from_stop,AA,AC,AE,AI,AQ,AR,BE,BP,BQ,BY,CI,CN,CZ,DV,DW,EJ,EN,EP,ER,EV,EW,EX,EZ,FB,FC,FD,FN,FP,FU,FV,FY,GB,GM,GP,GS,HB,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,KG,KH,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,LT,MB,MH,MT,MU,MW,MX,NH,NL,NQ,NV,OB,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QV,QW,QX,QY,RE,RK,RL,RR,RS,RW,RZ,SB,SD,SH,SN,ST,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UG,UN,UO,UQ,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XH,XQ,XV,YA,YC,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW
CI,476.6,693.3,875.0,478.7,895.2,849.6,688.5,474.7,76.5,575.1,0.0,932.1,346.8,483.8,830.3,503.8,851.5,737.6,914.9,1093.4,567.3,858.9,554.3,760.0,1004.0,772.0,814.7,377.8,701.8,450.3,620.9,635.8,473.5,1088.2,869.2,445.7,443.0,601.0,828.4,906.4,313.3,804.5,735.6,528.4,792.5,639.3,511.1,929.7,546.9,869.1,851.6,274.2,880.0,667.8,464.0,923.2,519.2,656.8,620.3,142.2,820.5,856.7,841.8,577.7,68.0,897.7,419.3,438.4,505.1,638.7,600.1,735.6,103.4,421.9,448.5,564.6,897.8,850.3,618.5,907.5,733.1,486.1,418.7,70.0,744.7,728.1,483.3,708.8,914.2,986.1,834.6,910.6,450.6,323.8,609.5,843.9,744.1,833.7,414.3,76.4,1070.6,935.8,717.1,448.4,876.6,505.7,344.9,812.3,104.2,95.9,119.0,734.2,838.0,931.3,150.3,265.3,579.2,1088.6,758.3,942.5,833.2,570.4,806.4,490.5,674.4,475.3,90.2,453.7,852.2,1948.0,959.9,449.7,758.8,765.0,647.8,436.1,854.3,769.1,824.6,97.8,486.2,943.9
CN,444.8,723.5,89.3,515.5,95.0,180.4,475.9,665.8,687.9,738.0,723.1,0.0,537.9,437.6,264.4,528.6,285.6,337.8,245.7,161.2,333.6,193.8,468.9,217.7,290.0,206.1,116.3,558.7,339.6,547.7,783.8,772.9,497.0,156.0,259.1,319.8,403.0,273.8,262.5,340.5,524.9,238.6,289.7,394.5,138.0,320.3,410.3,139.8,314.4,204.0,285.7,558.7,94.3,455.2,404.0,198.7,403.4,281.9,353.8,588.9,77.4,290.8,275.9,323.2,655.5,112.0,614.8,353.0,419.7,507.9,372.1,486.6,617.8,583.7,363.1,489.3,173.3,155.2,305.1,121.8,763.3,415.3,503.1,668.0,495.7,263.6,674.4,311.3,249.1,53.9,268.7,124.9,641.7,527.5,316.6,179.6,495.1,267.8,507.6,776.4,138.4,211.3,396.9,555.1,76.4,395.7,558.3,143.1,625.6,681.1,688.4,252.6,227.9,267.0,658.5,615.1,493.8,156.4,261.7,218.0,267.3,352.1,240.5,677.9,317.0,666.4,631.8,542.0,78.6,1970.3,245.9,630.1,509.8,189.2,254.3,357.3,288.4,129.1,258.7,695.8,400.8,378.0
CZ,478.0,432.4,561.5,610.8,533.9,488.2,716.8,127.8,341.0,446.9,365.7,570.7,0.0,470.8,756.6,635.9,777.8,869.7,553.5,732.0,699.4,497.5,325.9,398.6,642.6,698.3,453.3,65.2,431.2,582.4,492.7,481.8,608.0,726.8,507.8,217.3,214.6,372.6,754.7,832.7,41.2,730.8,451.0,427.7,431.1,368.7,443.5,710.6,318.5,507.7,777.9,114.2,566.5,696.1,235.6,690.9,436.6,428.4,325.6,231.5,569.6,783.0,768.1,709.8,308.6,584.2,585.1,210.0,276.7,541.1,732.2,763.9,270.9,536.0,220.1,592.9,665.5,647.4,397.4,594.0,472.2,618.2,550.8,310.6,773.0,499.7,136.4,424.2,552.8,624.7,760.9,597.1,103.7,180.6,381.1,671.8,772.4,760.0,546.4,419.0,709.2,703.5,849.2,264.0,515.2,637.8,20.3,450.9,268.2,354.2,331.0,505.8,476.6,759.2,301.1,268.2,350.8,727.2,440.1,710.2,759.5,342.0,732.7,554.5,446.0,128.4,284.9,585.8,491.2,1635.4,598.5,339.0,787.1,536.6,779.9,207.7,780.6,621.3,750.9,338.4,257.8,870.2
DV,7.1,443.0,439.0,77.8,411.3,365.7,245.9,581.8,572.8,324.8,496.2,448.2,453.9,0.0,470.8,163.5,492.0,378.1,431.0,609.5,207.8,375.0,423.4,276.1,520.1,412.5,330.8,459.3,217.9,110.0,370.6,385.5,133.2,604.3,385.3,274.3,241.4,268.8,468.9,546.9,440.9,445.0,251.7,44.5,308.6,155.4,27.2,588.1,268.9,385.2,492.1,474.7,444.0,225.2,221.6,563.7,35.3,360.4,136.4,504.9,461.0,497.2,482.3,218.2,571.5,464.0,177.1,307.5,374.2,154.8,240.6,293.0,533.8,146.0,317.6,122.0,538.3,490.8,376.3,471.5,482.8,126.6,65.4,412.7,302.1,521.2,590.4,224.9,430.3,502.2,475.1,474.6,557.7,392.5,395.1,484.4,301.5,474.2,69.9,508.1,586.7,576.3,357.6,471.1,392.7,146.2,474.3,328.4,455.3,529.9,506.7,455.0,354.1,571.8,476.8,531.1,448.3,604.7,274.4,583.0,473.7,292.4,446.9,240.2,395.5,582.4,547.8,104.3,368.7,1961.1,476.0,368.6,316.2,449.9,288.3,285.7,494.8,409.6,465.1,427.5,355.3,584.4
DW,473.6,779.5,263.8,475.7,287.5,372.9,405.2,858.3,880.4,661.3,832.7,291.0,730.4,480.8,0.0,457.9,17.8,143.9,438.2,452.3,262.9,386.3,661.4,410.2,482.5,135.4,308.8,751.2,532.1,446.5,707.1,722.0,426.3,532.8,463.5,512.3,595.5,466.3,154.4,146.7,717.4,73.2,482.2,525.4,330.5,512.8,508.1,318.5,548.6,396.5,91.9,751.2,268.8,384.5,596.5,312.0,516.2,474.4,546.3,781.4,209.3,126.1,122.8,252.5,848.0,286.5,513.6,545.5,612.2,700.4,301.4,415.9,810.3,482.5,555.6,418.6,286.6,239.1,497.6,296.3,819.3,344.6,415.7,749.2,425.0,438.1,866.9,503.8,441.6,345.0,74.9,299.4,834.2,720.0,521.4,232.7,424.4,130.9,406.4,844.6,429.5,324.6,203.0,747.6,268.9,325.0,750.8,335.6,791.8,873.6,843.2,427.1,420.4,320.1,813.3,807.6,686.3,533.2,454.2,331.3,150.6,524.1,42.0,576.7,475.8,858.9,824.3,450.7,271.1,1835.1,438.4,705.1,439.1,363.7,183.6,549.8,149.2,157.9,142.0,764.0,593.3,184.2
EJ,153.0,439.7,497.0,155.1,520.7,526.0,397.5,668.8,569.5,321.5,492.9,524.2,540.9,160.2,452.3,0.0,473.5,359.6,591.3,685.5,189.3,535.3,583.7,436.4,715.7,394.0,491.1,456.0,378.2,40.6,367.3,382.2,36.7,680.3,545.6,434.6,401.7,429.1,450.4,528.4,527.9,426.5,412.0,204.8,468.9,315.7,187.5,551.7,429.2,545.5,473.6,622.0,502.0,376.8,381.9,545.2,195.6,520.7,296.7,490.0,442.5,478.7,463.8,199.7,561.0,522.0,173.8,467.8,534.5,315.1,222.1,408.2,578.3,142.7,477.9,241.0,519.8,472.3,536.6,529.5,479.5,108.1,95.1,409.4,417.3,671.3,677.4,385.2,590.6,578.2,456.6,532.6,644.7,389.2,555.4,465.9,416.7,455.7,126.6,504.8,662.7,557.8,339.1,478.9,502.1,127.7,561.3,488.7,452.0,526.6,503.4,615.3,514.4,553.3,473.5,569.1,608.6,680.7,434.7,564.5,455.2,452.7,428.4,236.9,555.8,669.4,565.1,130.1,503.0,1957.8,671.6,365.3,431.4,596.9,269.8,446.0,476.3,391.1,446.6,424.2,515.6,565.9
EN,481.8,787.7,272.0,483.9,295.7,381.1,413.4,866.5,888.6,669.5,840.9,299.2,738.6,489.0,24.8,466.1,0.0,152.1,446.4,460.5,271.1,394.5,669.6,418.4,490.7,143.6,317.0,759.4,540.3,454.7,715.3,730.2,434.5,455.3,471.7,520.5,603.7,474.5,179.3,171.6,725.6,98.1,490.4,533.6,338.7,521.0,516.3,326.7,556.8,404.7,116.8,759.4,277.0,392.7,604.7,320.2,524.4,482.6,554.5,789.6,217.5,151.0,147.7,260.7,856.2,294.7,521.8,553.7,620.4,708.6,309.6,424.1,818.5,490.7,563.8,426.8,294.8,247.3,505.8,304.5,827.5,352.8,423.9,757.4,433.2,446.3,875.1,512.0,449.8,353.2,99.8,307.6,842.4,728.2,529.6,240.9,432.6,155.8,414.6,852.8,437.7,332.8,211.2,755.8,277.1,333.2,759.0,343.8,800.0,881.8,851.4,435.3,428.6,328.3,821.5,815.8,694.5,455.7,462.4,339.5,158.8,532.3,50.2,584.9,484.0,867.1,832.5,458.9,279.3,1843.3,446.6,713.3,447.3,371.9,191.8,558.0,174.1,166.1,150.2,772.2,601.5,209.1
EP,377.1,683.0,297.6,379.2,321.4,406.7,349.1,892.1,812.8,564.8,736.2,324.8,764.2,384.3,124.3,361.4,145.5,0.0,472.0,486.1,166.4,420.1,695.2,444.0,516.3,169.2,342.6,699.3,565.9,350.0,610.6,625.5,329.8,480.9,497.3,546.1,629.3,500.1,189.8,218.4,751.2,116.5,516.0,428.9,364.3,539.8,411.6,352.3,582.4,430.3,163.6,785.0,302.6,328.4,630.3,345.8,419.7,508.2,520.8,733.3,243.1,197.8,194.5,156.0,804.3,320.3,417.1,579.3,646.0,539.2,204.9,359.8,844.1,386.0,589.4,362.5,320.4,272.9,524.1,330.1,722.8,248.1,319.2,652.7,368.9,471.9,900.7,537.6,475.4,378.8,146.6,333.2,868.0,632.5,555.2,266.5,368.3,195.1,309.9,748.1,463.3,358.4,59.0,722.2,302.7,228.5,784.6,369.4,695.3,769.9,746.7,460.9,454.2,353.9,716.8,841.4,720.1,481.3,488.0,365.1,184.4,557.9,100.4,480.2,509.6,892.7,808.4,354.2,303.6,1893.5,472.2,608.6,383.0,397.5,217.4,583.6,215.7,191.7,175.8,667.5,627.1,255.9
ER,429.0,707.7,257.9,499.7,230.2,72.3,667.8,650.0,672.1,722.2,707.3,267.1,522.1,421.8,453.0,585.4,474.2,526.4,0.0,428.4,522.2,193.9,453.1,201.9,339.0,394.7,149.7,542.9,323.8,531.9,768.0,757.1,555.1,423.2,243.3,304.0,387.2,258.0,451.1,529.1,509.1,427.2,273.9,378.7,122.2,304.5,394.5,407.0,298.6,204.1,474.3,542.9,262.9,647.1,388.2,387.3,387.6,266.1,338.0,573.1,266.0,479.4,464.5,511.8,639.7,280.6,599.0,337.2,403.9,492.1,560.7,714.9,602.0,567.9,347.3,543.9,361.9,343.8,282.0,290.4,747.5,548.5,487.3,652.2,724.0,382.3,658.6,295.5,249.2,321.1,457.3,293.5,625.9,511.7,300.8,368.2,723.4,456.4,491.8,760.6,405.6,399.9,585.5,539.3,211.6,568.1,542.5,112.2,609.8,665.3,672.6,360.7,212.1,455.6,642.7,599.3,478.0,423.6,252.8,406.6,455.9,336.3,429.1,662.1,301.2,650.6,616.0,526.2,187.6,2115.2,294.9,614.3,738.1,307.9,442.9,341.5,477.0,317.7,447.3,680.0,385.0,566.6
EV,616.6,912.8,261.1,687.3,266.8,352.2,647.7,855.1,877.2,927.3,912.4,171.7,727.2,609.4,436.2,700.4,457.4,509.6,417.5,0.0,505.4,365.6,658.2,389.5,461.8,377.9,288.1,748.0,511.4,719.5,973.1,962.2,668.8,162.5,422.5,509.1,592.3,445.6,434.3,512.3,714.2,410.4,461.5,566.3,309.8,492.1,582.1,214.1,396.7,375.8,457.5,748.0,328.9,627.0,593.3,311.7,575.2,379.0,525.6,778.2,249.2,462.6,447.7,495.0,844.8,310.8,786.6,542.3,609.0,679.7,543.9,658.4,807.1,755.5,552.4,661.1,318.4,327.0,378.5,293.6,952.6,587.1,674.9,857.3,667.5,305.8,863.7,483.1,420.9,202.2,440.5,296.7,831.0,716.8,369.5,351.4,666.9,439.6,679.4,965.7,34.8,324.3,568.7,744.4,248.2,567.5,747.6,314.9,814.9,870.4,877.7,331.6,399.7,438.8,847.8,804.4,683.1,162.9,433.5,279.0,439.1,372.2,412.3,849.7,343.9,855.7,821.1,713.8,250.4,1952.6,417.7,819.4,681.6,338.7,426.1,546.6,460.2,300.9,430.5,885.1,590.1,549.8
EW,210.6,516.5,307.6,212.7,331.3,416.7,208.1,745.6,646.3,398.3,569.7,334.8,617.7,217.8,262.9,194.9,284.1,170.2,482.0,496.1,0.0,430.1,641.3,454.0,526.3,204.6,352.6,532.8,435.8,183.5,444.1,459.0,163.3,490.9,507.3,492.2,459.3,510.1,261.0,339.0,604.7,237.1,526.0,262.4,374.3,373.3,245.1,362.3,486.8,440.3,284.2,698.8,312.6,187.4,439.5,355.8,253.2,518.2,354.3,566.8,253.1,289.3,274.4,10.3,637.8,330.3,250.6,525.4,592.1,372.7,38.4,218.8,655.1,219.5,535.5,221.5,330.4,282.9,541.4,340.1,556.3,81.6,152.7,486.2,227.9,481.9,754.2,442.8,485.4,388.8,267.2,343.2,721.5,466.0,565.2,276.5,227.3,266.3,143.4,581.6,473.3,368.4,149.7,555.7,312.7,62.0,638.1,379.4,528.8,603.4,580.2,470.9,464.2,363.9,550.3,645.9,666.2,491.3,498.0,375.1,265.8,567.9,239.0,313.7,519.6,746.2,641.9,187.7,314.9,2034.6,482.2,442.1,242.0,407.5,80.4,503.6,286.9,201.7,257.2,501.0,573.2,376.5
EX,383.1,661.8,176.1,453.8,148.4,118.7,621.9,604.1,626.2,676.3,661.4,185.3,476.2,375.9,371.2,539.5,392.4,444.6,184.0,346.6,440.4,0.0,407.2,156.0,257.2,312.9,67.9,497.0,277.9,486.0,722.1,711.2,509.2,341.4,94.1,258.1,341.3,212.1,369.3,447.3,463.2,345.4,228.0,332.8,76.3,258.6,348.6,325.2,252.7,10.1,392.5,497.0,181.1,601.2,342.3,305.5,341.7,220.2,292.1,527.2,184.2,397.6,382.7,430.0,593.8,198.8,553.1,291.3,358.0,446.2,478.9,669.0,556.1,522.0,301.4,498.0,280.1,262.0,243.4,208.6,701.6,502.6,441.4,606.3,678.1,221.5,612.7,249.6,55.2,239.3,375.5,211.7,580.0,465.8,254.9,286.4,677.5,374.6,445.9,714.7,323.8,318.1,503.7,493.4,129.8,522.2,496.6,81.4,563.9,619.4,626.7,210.5,93.9,373.8,596.8,553.4,432.1,341.8,200.0,324.8,374.1,307.5,347.3,616.2,259.2,604.7,570.1,480.3,105.4,2016.4,213.1,568.4,692.2,147.1,361.1,295.6,395.2,235.9,365.5,634.1,339.1,484.8
