from_stop,AH,AK,AN,AR,AU,BL,BR,BU,BV,BZ,CA,CD,CH,CJ,CN,CR,CX,CZ,DD,DE,DH,DN,DU,EA,EL,EM,EQ,ES,ET,EU,EV,EZ,FA,FF,FH,FN,FS,FT,FY,GE,GI,GN,GP,GQ,GT,GV,GW,GY,HH,HW,IE,IF,II,IJ,IN,IP,IY,JB,JJ,JL,JM,JP,JR,JY,KB,KD,KK,KL,KO,KQ,KV,KW,LC,LF,LK,LS,LT,LV,MB,MD,MF,ML,MM,MO,MP,MY,NB,NL,NS,OA,OC,OG,OM,OO,OS,OV,OW,PD,PE,PI,PL,PN,PQ,PS,PT,PV,QG,QH,QK,QT,QZ,RJ,RK,RL,RN,RQ,RX,RZ,SA,SB,SC,SF,SG,SH,SK,SM,SR,SX,SZ,TC,TD,TG,TL,TP,TQ,TR,TV,TZ,UA,UM,US,UX,UZ,VC,VD,VJ,VK,VQ,VU,VX,VY,WC,WE,WF,WG,WH,WL,WP,WU,WW,WX,XE,XF,XJ,XN,XO,XP,XQ,XS,XT,XW,XX,XY,XZ,YH,YK,YN,YO,YP,YR,YU,YY,ZG,ZH,ZI,ZJ,ZT,ZU
GQ,682.1,280.6,325.3,489.6,268.3,738.6,220.9,803.7,567.6,446.3,234.1,594.7,620.3,47.9,1088.9,825.1,706.6,182.6,550.3,829.6,880.4,198.7,323.1,714.2,1000.9,292.8,413.5,954.5,417.0,1000.3,617.5,843.8,738.7,281.2,419.9,598.7,870.3,42.1,66.4,762.7,105.2,301.2,669.9,0.0,266.3,242.7,878.2,228.6,831.1,224.6,905.1,230.7,407.5,332.4,726.5,157.8,148.9,589.7,334.0,311.9,228.4,790.7,99.0,768.3,431.7,111.8,88.9,395.9,183.0,249.7,210.9,280.4,304.8,233.5,811.8,223.5,274.0,684.2,435.8,777.2,615.2,255.8,540.6,846.3,1171.2,272.0,855.0,192.2,969.2,86.9,964.6,639.7,299.3,946.9,685.3,760.7,797.0,870.0,249.4,46.4,344.2,164.2,705.1,688.7,267.8,141.6,740.1,775.9,794.4,172.8,707.6,322.7,281.1,677.4,718.9,158.5,772.7,857.0,411.0,315.0,706.0,258.0,240.0,959.3,531.7,547.9,819.3,87.5,813.1,672.5,167.5,887.5,906.1,595.8,252.3,866.2,417.2,893.8,405.2,88.4,124.5,734.7,63.7,859.2,681.2,282.0,547.6,303.5,693.6,894.9,765.2,1002.7,37.1,283.8,705.9,196.6,605.0,819.0,858.5,731.5,168.5,602.8,883.2,870.6,286.4,513.5,270.0,584.9,1114.4,156.8,271.0,421.3,941.2,220.5,261.3,441.6,687.9,772.1,387.2,679.7,331.5,1102.3,299.6,696.4,23.0,287.2,688.3,272.1
GT,748.8,79.0,436.2,556.3,379.2,805.3,48.6,829.9,634.3,513.0,222.0,661.4,698.8,325.6,1090.8,784.0,785.1,88.1,617.0,896.3,958.9,277.2,434.0,780.9,1002.8,359.5,480.2,1033.0,483.7,1002.2,684.2,922.3,817.2,347.9,486.6,665.4,948.8,236.2,244.4,841.2,197.3,379.7,736.6,277.6,0.0,201.6,904.4,261.5,857.3,177.1,983.6,171.6,474.2,291.3,752.7,144.7,254.5,656.4,292.9,422.8,41.1,816.9,299.6,846.8,498.4,255.3,283.5,462.6,121.0,190.6,151.8,143.5,263.7,246.4,890.3,164.4,174.8,750.9,502.5,843.9,719.8,110.6,607.3,924.8,1173.1,382.9,933.5,148.2,1047.7,179.0,966.5,706.4,366.0,1025.4,763.8,786.9,875.5,948.5,360.3,306.2,410.9,124.4,771.8,755.4,130.9,336.8,806.8,802.1,826.4,167.6,774.3,328.8,240.0,744.1,785.6,417.5,821.4,883.2,489.5,381.7,732.2,368.9,192.5,1037.8,598.4,614.6,845.5,311.2,839.3,739.2,172.9,966.0,984.6,662.5,363.2,892.4,483.9,920.0,483.7,366.1,300.6,801.4,203.7,885.4,747.9,191.3,614.3,414.4,719.8,973.4,828.1,1004.6,314.8,394.7,784.4,155.5,671.7,851.0,937.0,798.2,247.0,669.5,909.4,949.1,397.3,580.2,202.8,651.6,1116.3,132.1,337.7,499.8,1019.7,331.4,267.4,508.3,774.4,850.6,453.9,746.4,398.2,1104.2,366.3,763.1,255.3,150.3,755.0,213.0
GV,547.1,211.6,511.5,354.6,454.5,603.6,151.9,628.2,432.6,311.3,326.4,459.7,497.1,187.6,965.7,679.1,583.4,113.6,415.3,694.6,757.2,75.5,509.3,579.2,877.7,157.8,278.5,831.3,282.0,877.1,482.5,720.6,615.5,146.2,284.9,463.7,747.1,228.3,252.6,639.5,291.4,178.0,534.9,186.1,197.3,0.0,702.7,59.8,655.6,82.5,781.9,82.3,272.5,136.3,551.0,195.9,52.8,454.7,137.9,498.1,159.4,615.2,97.9,645.1,296.7,298.0,275.1,260.9,172.2,98.8,74.3,247.9,108.7,44.7,688.6,82.5,279.2,549.2,300.8,642.2,480.2,186.8,405.6,723.1,1048.0,458.2,731.8,252.6,846.0,171.1,841.4,504.7,164.3,823.7,562.1,585.2,673.8,746.8,435.6,232.6,209.2,131.6,570.1,553.7,235.3,135.1,605.1,600.4,671.2,272.0,572.6,433.2,85.0,542.4,583.9,215.8,649.5,681.5,287.8,180.0,530.5,444.2,97.9,836.1,396.7,412.9,643.8,109.5,637.6,537.5,277.3,764.3,782.9,460.8,438.5,690.7,282.2,718.3,282.0,208.1,98.9,599.7,195.8,683.7,546.2,295.7,412.6,489.7,518.1,771.7,642.0,879.5,149.2,470.0,582.7,98.0,470.0,695.8,735.3,596.5,45.3,467.8,707.7,747.4,472.6,378.5,307.2,449.9,991.2,124.2,136.0,298.1,818.0,406.7,371.8,306.6,552.9,648.9,252.2,544.7,196.5,979.1,164.6,561.4,209.2,254.7,553.3,82.1
GW,568.7,851.3,1131.2,535.8,1074.2,216.1,791.6,178.8,592.9,581.7,966.1,420.1,201.8,807.3,511.6,678.5,156.2,753.3,548.4,244.1,303.1,608.7,1129.0,280.5,423.6,559.8,531.6,377.2,535.1,423.0,442.9,266.5,188.3,549.2,637.5,648.8,293.0,848.0,872.3,212.3,911.1,579.3,454.7,805.8,837.0,639.6,0.0,658.6,59.2,722.2,327.8,722.0,499.6,776.0,124.1,835.6,672.5,415.1,777.6,1117.8,799.1,233.1,717.6,191.0,485.3,917.7,894.8,514.0,811.9,738.5,714.0,887.6,748.4,663.5,280.3,722.2,918.9,570.8,553.9,177.4,470.0,826.5,538.7,269.0,593.9,1077.9,277.7,892.3,391.9,810.8,387.3,465.1,489.7,369.6,137.0,136.6,219.7,292.7,1055.3,852.3,561.8,771.3,500.0,473.5,875.0,754.8,327.4,74.9,217.1,911.7,535.1,1072.9,724.7,478.6,503.7,835.5,195.4,85.1,517.1,532.6,233.8,1063.9,737.6,382.0,357.1,475.8,261.7,729.2,196.4,291.3,917.0,310.2,328.8,564.7,1058.2,94.3,634.8,63.5,479.5,827.8,718.6,519.5,869.6,113.3,466.0,935.4,373.0,1109.4,155.1,317.6,187.9,425.4,768.9,1089.7,128.6,737.7,545.5,241.7,281.2,279.8,643.8,457.6,52.9,293.3,1092.3,510.3,946.9,410.3,537.1,763.9,522.3,495.6,363.9,1026.4,1011.5,350.4,738.0,194.8,604.8,566.3,546.6,525.0,514.7,481.2,828.9,894.4,473.1,721.8
GY,581.4,266.8,545.8,388.9,488.8,637.9,207.1,662.5,466.9,345.6,381.6,494.0,531.4,221.9,1041.1,734.3,617.7,168.8,449.6,728.9,791.5,109.8,543.6,613.5,953.1,192.1,312.8,865.6,316.3,952.5,516.8,754.9,649.8,180.5,319.2,498.0,781.4,262.6,286.9,673.8,303.7,212.3,569.2,220.4,252.5,55.1,737.0,0.0,689.9,137.7,816.2,137.5,306.8,191.5,585.3,251.1,87.1,489.0,193.1,532.4,214.6,649.5,132.2,679.4,331.0,332.3,309.4,295.2,227.4,154.0,129.5,303.1,163.9,79.0,722.9,137.7,334.4,583.5,335.1,676.5,514.5,242.0,439.9,757.4,1123.4,492.5,766.1,307.8,880.3,226.3,916.8,539.0,198.6,858.0,596.4,619.5,708.1,781.1,469.9,266.9,243.5,186.8,604.4,588.0,290.5,169.4,639.4,634.7,705.5,327.2,606.9,488.4,140.2,576.7,618.2,250.1,771.7,715.8,322.1,214.3,564.8,478.5,153.1,870.4,431.0,447.2,678.1,143.8,671.9,571.8,332.5,798.6,817.2,495.1,472.8,725.0,316.5,752.6,316.3,242.4,133.2,634.0,251.0,718.0,580.5,350.9,446.9,524.0,552.4,806.0,676.3,954.9,183.5,504.3,617.0,153.2,504.3,730.1,769.6,630.8,79.6,502.1,742.0,781.7,506.9,412.8,362.4,484.2,1066.6,179.4,170.3,332.4,852.3,441.0,427.0,340.9,587.2,683.2,286.5,579.0,230.8,1054.5,198.9,595.7,243.5,309.9,587.6,137.3
HH,538.9,821.5,1101.4,506.0,1044.4,224.7,761.8,157.2,563.1,551.9,936.3,390.3,172.0,777.5,481.8,648.7,126.4,723.5,518.6,252.7,273.3,578.9,1099.2,289.1,393.8,530.0,501.8,347.4,505.3,393.2,413.1,236.7,158.5,519.4,607.7,619.0,263.2,818.2,842.5,182.5,881.3,549.5,424.9,776.0,807.2,609.8,56.5,628.8,0.0,692.4,298.0,692.2,469.8,746.2,94.3,805.8,642.7,385.3,747.8,1088.0,769.3,203.3,687.8,161.2,455.5,887.9,865.0,484.2,782.1,708.7,684.2,857.8,718.6,633.7,250.5,692.4,889.1,541.0,524.1,186.0,440.2,796.7,508.9,239.2,564.1,1048.1,247.9,862.5,362.1,781.0,357.5,435.3,459.9,339.8,107.2,106.8,189.9,262.9,1025.5,822.5,532.0,741.5,470.2,443.7,845.2,725.0,336.0,45.1,187.3,881.9,505.3,1043.1,694.9,448.8,473.9,805.7,165.6,25.8,487.3,502.8,204.0,1034.1,707.8,352.2,327.3,446.0,231.9,699.4,166.6,299.9,887.2,280.4,299.0,534.9,1028.4,35.0,605.0,72.1,449.7,798.0,688.8,489.7,839.8,121.9,436.2,905.6,343.2,1079.6,125.3,287.8,158.1,395.6,739.1,1059.9,98.8,707.9,515.7,211.9,251.4,288.4,614.0,427.8,61.5,263.5,1062.5,480.5,917.1,380.5,507.3,734.1,492.5,465.8,334.1,996.6,981.7,320.6,708.2,165.0,575.0,536.5,516.8,495.2,484.9,451.4,799.1,864.6,443.3,692.0
HW,625.7,196.3,490.3,433.2,433.3,682.2,136.6,706.8,511.2,389.9,311.1,538.3,575.7,266.2,1044.3,725.6,662.0,98.3,493.9,773.2,835.8,154.1,488.1,657.8,956.3,236.4,357.1,909.9,360.6,955.7,561.1,799.2,694.1,224.8,363.5,542.3,825.7,223.2,231.4,718.1,229.7,256.6,613.5,264.6,182.0,78.5,781.3,138.4,734.2,0.0,860.5,74.4,351.1,182.8,629.6,177.1,131.4,533.3,184.4,476.9,144.1,693.8,176.5,723.7,375.3,276.8,270.5,339.5,153.4,56.5,36.8,232.6,155.2,123.3,767.2,30.3,263.9,627.8,379.4,720.8,558.8,171.5,484.2,801.7,1126.6,437.0,810.4,237.3,924.6,166.0,920.0,583.3,242.9,902.3,640.7,663.8,752.4,825.4,414.4,293.2,287.8,108.5,648.7,632.3,220.0,213.7,683.7,679.0,749.8,256.7,651.2,417.9,131.5,621.0,662.5,294.4,728.1,760.1,366.4,258.6,609.1,423.0,15.3,914.7,475.3,491.5,722.4,188.1,716.2,616.1,262.0,842.9,861.5,539.4,417.3,769.3,360.8,796.9,360.6,286.7,177.5,678.3,190.7,762.3,624.8,280.4,491.2,468.5,596.7,850.3,720.6,958.1,227.8,448.8,661.3,130.3,548.6,774.4,813.9,675.1,123.9,546.4,786.3,826.0,451.4,457.1,291.9,528.5,1069.8,101.1,214.6,376.7,896.6,385.5,356.5,385.2,631.5,727.5,330.8,623.3,275.1,1057.7,243.2,640.0,242.3,239.4,631.9,78.9
IE,772.2,990.3,1032.2,649.3,1165.5,453.1,930.6,373.5,679.2,695.2,1105.1,606.6,293.1,899.8,430.1,601.9,248.7,892.3,666.1,481.1,55.5,701.2,1219.3,517.5,342.1,746.3,716.9,67.3,721.6,341.5,629.4,92.1,280.8,735.7,807.6,761.1,34.7,940.5,963.6,304.8,1008.0,737.2,657.0,898.3,976.0,778.6,330.8,797.6,283.7,861.2,0.0,856.9,686.1,915.0,310.6,974.6,765.0,601.6,915.4,1045.6,942.4,418.4,810.1,211.7,671.8,1010.6,986.1,700.5,949.7,876.3,853.0,1026.6,890.4,802.5,301.0,861.2,1057.9,774.3,739.2,414.4,538.9,965.5,652.2,120.8,512.4,1170.4,50.0,1031.3,93.2,949.8,305.8,651.6,676.2,70.9,229.5,321.9,108.0,144.5,1147.8,944.8,789.3,910.3,703.5,675.8,1014.0,847.3,563.2,261.4,117.5,1050.7,738.6,1211.9,862.5,682.1,707.2,928.0,139.7,310.7,703.6,761.3,419.1,1156.4,876.6,83.7,543.6,589.3,448.2,820.5,381.7,528.3,1056.0,162.0,86.3,706.2,1150.7,317.6,863.5,345.2,666.0,920.3,809.9,723.0,962.1,395.0,669.5,1073.2,559.5,1201.9,339.8,41.0,148.7,343.9,856.5,1182.2,208.8,876.7,747.8,88.0,77.4,516.8,736.3,550.3,335.8,65.3,1184.8,623.8,1087.9,596.8,455.6,902.9,708.8,680.9,80.9,1117.7,1150.5,535.7,848.1,195.3,832.3,768.6,777.0,443.5,701.2,683.5,921.4,1033.4,675.4,864.2
IF,633.1,173.9,475.7,440.6,418.7,689.6,114.2,714.2,518.6,397.3,288.7,545.7,579.0,273.6,1051.7,728.9,669.4,75.9,505.5,780.6,843.2,161.5,471.3,665.2,963.7,243.8,360.4,889.2,368.0,963.1,568.5,806.6,697.4,232.2,370.9,545.6,833.1,208.6,216.8,725.5,206.4,264.0,616.8,250.0,159.6,85.9,788.7,145.8,741.6,62.0,866.7,0.0,358.5,190.2,637.0,158.2,138.8,540.7,187.7,462.3,131.3,697.1,183.9,731.1,382.7,267.9,260.0,346.9,138.6,89.4,53.8,210.2,165.6,130.7,770.5,67.3,241.5,635.2,386.8,728.2,566.2,149.1,491.6,809.1,1134.0,422.4,817.8,214.9,932.0,151.4,927.4,590.7,250.3,909.7,648.1,667.1,759.8,832.8,399.8,282.7,291.1,111.9,656.1,635.6,197.6,221.1,691.1,686.4,753.1,234.3,658.6,395.5,138.9,628.4,669.9,301.8,734.6,768.6,373.8,266.0,616.5,408.4,77.4,922.1,482.7,498.9,729.8,195.5,723.6,623.5,239.6,850.3,864.8,546.8,402.7,776.7,368.2,800.2,368.0,294.1,184.9,685.7,176.1,769.7,632.2,258.0,498.6,453.9,605.9,857.7,728.0,965.5,230.3,434.2,664.6,107.9,556.0,777.7,817.2,682.5,131.3,553.8,793.7,833.4,436.8,464.5,271.5,535.9,1077.2,104.5,222.0,384.1,904.0,370.9,334.1,388.5,634.8,730.8,338.2,630.7,287.5,1065.1,250.6,643.3,227.7,217.0,635.2,119.3
II,510.6,462.2,707.4,318.1,650.4,461.6,402.5,486.2,396.1,274.8,577.0,317.7,439.5,383.5,908.0,576.1,525.8,364.2,378.8,552.6,699.5,236.7,705.2,437.2,820.0,170.7,142.5,773.6,146.0,819.4,340.5,662.9,557.9,160.1,248.4,427.2,689.4,424.2,448.5,581.9,487.3,190.2,352.3,382.0,447.9,250.5,560.7,269.5,513.6,333.1,724.2,332.9,0.0,386.9,409.0,446.5,248.7,312.7,388.5,694.0,410.0,473.2,293.8,587.4,154.7,493.9,471.0,124.9,422.8,349.4,324.9,498.5,359.3,274.4,631.0,333.1,529.8,512.7,164.8,500.2,367.6,437.4,369.1,665.4,990.3,654.1,674.1,503.2,788.3,421.7,783.7,362.7,100.6,766.0,533.4,443.2,616.1,689.1,631.5,428.5,172.7,382.2,397.6,371.1,485.9,331.0,463.1,458.4,613.5,522.6,432.7,683.8,335.6,376.2,401.3,411.7,591.8,539.5,266.4,143.5,388.5,640.1,348.5,778.4,254.7,376.4,501.8,305.4,495.6,395.5,527.9,706.6,725.2,424.3,634.4,548.7,245.7,576.3,187.6,404.0,294.8,417.1,445.8,541.7,363.6,546.3,270.6,685.6,376.1,714.0,584.3,821.8,345.1,665.9,525.0,348.6,433.5,638.1,677.6,454.5,271.8,355.2,565.7,689.7,668.5,342.0,557.8,307.9,933.5,374.8,133.2,169.8,760.3,602.6,622.4,164.6,516.4,591.2,215.7,508.2,157.5,921.4,125.6,378.8,405.1,505.3,370.7,332.7
IJ,700.4,298.2,582.0,507.9,525.0,756.9,238.5,781.5,585.9,464.6,413.0,613.0,650.4,340.9,1072.5,765.7,736.7,200.2,568.6,847.9,925.7,228.8,579.8,732.5,984.5,311.1,431.8,971.4,435.3,983.9,635.8,889.1,768.8,299.5,438.2,617.0,887.2,314.9,323.1,792.8,335.1,331.3,688.2,339.4,283.9,153.2,856.0,213.1,808.9,183.7,922.0,183.5,425.8,0.0,704.3,282.5,206.1,608.0,34.1,568.6,246.0,768.5,251.2,798.4,450.0,368.5,362.2,414.2,258.8,215.2,175.5,334.5,63.3,198.0,841.9,189.0,365.8,702.5,454.1,795.5,701.5,273.4,558.9,895.3,1154.8,528.7,871.9,339.2,1009.8,257.7,948.2,658.0,317.6,988.7,715.4,738.5,846.0,919.0,506.1,384.9,362.5,218.2,723.4,707.0,321.9,288.4,758.4,753.7,808.1,358.6,725.9,519.8,87.0,695.7,737.2,369.1,803.1,834.8,441.1,333.3,683.8,514.7,199.1,976.2,550.0,566.2,797.1,262.8,790.9,690.8,363.9,936.5,951.4,614.1,509.0,844.0,435.5,871.6,435.3,361.4,252.2,753.0,282.4,837.0,699.5,382.3,565.9,560.2,671.4,940.2,809.8,986.3,302.5,540.5,736.0,184.6,623.3,832.7,903.8,749.8,198.6,714.1,861.0,915.9,543.1,531.8,393.8,603.2,1098.0,210.8,289.3,451.4,958.1,477.2,458.4,459.9,756.1,802.2,405.5,698.0,349.8,1085.9,317.9,714.7,334.0,341.3,706.6,223.3
IN,444.5,727.1,1015.6,411.6,958.6,156.7,667.4,77.1,468.7,457.5,841.9,295.9,189.1,691.7,498.9,554.3,143.5,629.1,424.2,184.7,290.4,493.1,1013.4,221.1,410.9,435.6,407.4,364.5,410.9,410.3,318.7,253.8,175.6,425.0,513.3,524.6,280.3,732.4,756.7,199.6,795.5,455.1,330.5,690.2,712.8,515.4,151.6,534.4,104.5,598.0,315.1,597.8,375.4,651.8,0.0,711.4,556.9,290.9,653.4,1002.2,674.9,108.9,602.0,178.3,361.1,802.1,779.2,389.8,687.7,614.3,589.8,763.4,624.2,539.3,267.6,598.0,794.7,446.6,429.7,118.0,345.8,702.3,414.5,256.3,581.2,962.3,265.0,768.1,379.2,686.6,374.6,340.9,365.5,356.9,124.3,34.1,207.0,280.0,939.7,736.7,437.6,647.1,375.8,349.3,750.8,639.2,268.0,49.3,204.4,787.5,410.9,948.7,600.5,354.4,379.5,719.9,182.7,130.4,392.9,408.4,109.6,948.3,613.4,369.3,232.9,351.6,137.5,613.6,86.5,231.9,792.8,297.5,316.1,440.5,942.6,139.6,510.6,167.2,355.3,712.2,603.0,395.3,754.0,132.6,341.8,811.2,248.8,993.8,30.9,304.9,175.2,412.7,653.3,974.1,115.9,613.5,421.3,229.0,268.5,220.4,528.2,333.4,156.6,280.6,976.7,386.1,822.7,286.1,524.4,639.7,398.1,371.4,351.2,910.8,887.3,226.2,613.8,182.1,480.6,442.1,422.4,512.3,390.5,357.0,713.3,770.2,348.9,597.6
IP,738.8,170.4,334.8,546.3,277.8,795.3,110.7,819.9,624.3,503.0,243.6,651.4,688.8,219.3,1080.8,774.0,775.1,78.1,607.0,886.3,948.9,267.2,332.6,770.9,992.8,349.5,470.2,1023.0,473.7,992.2,674.2,912.3,807.2,337.9,476.6,655.4,938.8,129.9,105.6,831.2,52.5,369.7,726.6,171.3,156.1,191.6,894.4,251.5,847.3,159.4,973.6,161.6,464.2,281.3,742.7,0.0,244.5,646.4,282.9,321.4,118.2,806.9,270.4,836.8,488.4,121.3,177.2,452.6,25.1,180.6,141.8,206.7,253.7,236.4,880.3,154.4,238.0,740.9,492.5,833.9,709.8,145.6,597.3,914.8,1163.1,281.5,923.5,201.7,1037.7,136.5,956.5,696.4,356.0,1015.4,753.8,776.9,865.5,938.5,258.9,199.9,400.9,64.4,761.8,745.4,194.1,313.0,796.8,792.1,816.4,182.3,764.3,332.2,230.0,734.1,775.6,329.9,811.4,873.2,479.5,371.7,722.2,267.5,174.8,1027.8,588.4,604.6,835.5,258.9,829.3,729.2,177.0,956.0,974.6,652.5,261.8,882.4,473.9,910.0,473.7,259.8,290.6,791.4,155.4,875.4,737.9,254.5,604.3,313.0,709.8,963.4,818.1,994.6,208.5,293.3,774.4,145.5,661.7,841.0,927.0,788.2,237.0,659.5,899.4,939.1,295.9,570.2,266.0,641.6,1106.3,72.8,327.7,489.8,1009.7,230.0,270.8,498.3,764.4,840.6,443.9,736.4,388.2,1094.2,356.3,753.1,149.0,213.5,745.0,203.0
IY,533.1,272.3,458.6,340.6,401.6,589.6,212.6,654.7,418.6,297.3,367.4,445.7,471.3,134.7,939.9,674.7,557.6,174.3,401.3,680.6,731.4,49.7,456.4,565.2,851.9,143.8,264.5,805.5,268.0,851.3,468.5,694.8,589.7,132.2,270.9,449.7,721.3,175.4,199.7,613.7,238.5,152.2,520.9,133.2,258.0,60.6,729.2,79.6,682.1,143.2,756.1,143.0,258.5,197.0,577.5,291.1,0.0,440.7,198.6,445.2,220.1,641.7,45.0,619.3,282.7,245.1,222.2,246.9,316.3,159.5,135.0,308.6,169.4,84.5,662.8,143.2,407.3,535.2,286.8,628.2,466.2,247.5,391.6,697.3,1022.2,405.3,706.0,325.5,820.2,220.2,815.6,490.7,150.3,797.9,536.3,611.7,648.0,721.0,382.7,179.7,195.2,192.3,556.1,539.7,296.0,82.2,591.1,626.9,645.4,306.1,558.6,456.0,145.7,528.4,569.9,162.9,623.7,708.0,262.0,166.0,557.0,391.3,158.6,810.3,382.7,398.9,670.3,56.6,664.1,523.5,300.8,738.5,757.1,446.8,385.6,717.2,268.2,744.8,256.2,155.2,46.0,585.7,197.0,710.2,532.2,415.3,398.6,436.8,544.6,745.9,616.2,853.7,96.3,417.1,556.9,158.7,456.0,670.0,709.5,582.5,19.5,453.8,734.2,721.6,419.7,364.5,403.3,435.9,965.4,184.9,122.0,272.3,792.2,353.8,394.6,292.6,538.9,623.1,238.2,530.7,182.5,953.3,150.6,547.4,156.3,315.4,539.3,142.8
JB,258.9,636.5,881.7,226.0,824.7,318.8,576.8,393.8,283.1,271.9,751.3,15.2,347.1,557.8,783.2,368.7,433.4,538.5,238.6,409.8,607.1,389.0,879.5,294.4,695.2,345.0,316.8,681.2,320.3,694.6,133.1,570.5,465.5,334.4,422.7,339.0,597.0,598.5,622.8,489.5,661.6,364.5,144.9,556.3,622.2,424.8,468.3,443.8,421.2,507.4,631.8,507.2,284.8,561.2,316.6,620.8,423.0,0.0,562.8,868.3,584.3,380.8,468.1,495.0,270.5,668.2,645.3,299.2,597.1,523.7,499.2,672.8,533.6,448.7,538.6,507.4,704.1,261.0,339.1,357.4,160.2,611.7,228.9,573.0,865.5,828.4,581.7,677.5,695.9,596.0,658.9,155.3,274.9,673.6,441.0,350.8,523.7,596.7,805.8,602.8,347.0,556.5,190.2,163.7,660.2,505.3,320.3,366.0,518.8,696.9,225.3,858.1,509.9,168.8,193.9,586.0,513.8,447.1,302.3,317.8,296.1,814.4,522.8,686.0,111.9,166.0,409.4,479.7,403.2,252.7,702.2,614.2,632.8,254.9,808.7,456.3,420.0,471.3,264.7,578.3,469.1,209.7,620.1,431.5,156.2,720.6,63.2,859.9,283.7,621.6,520.5,697.0,519.4,840.2,432.6,522.9,235.7,543.4,585.2,311.7,424.1,147.8,473.3,597.3,842.8,200.5,732.1,25.0,808.7,549.1,307.5,280.8,667.9,776.9,796.7,135.6,428.2,498.8,390.0,256.5,331.8,796.6,299.9,171.4,579.4,679.6,163.3,507.0
JJ,712.0,309.8,593.6,519.5,536.6,768.5,250.1,793.1,597.5,476.2,424.6,624.6,662.0,352.5,1084.1,777.3,748.3,211.8,584.4,859.5,937.3,240.4,589.2,744.1,996.1,322.7,443.4,954.9,446.9,995.5,647.4,900.7,780.4,311.1,449.8,628.6,898.8,326.5,334.7,804.4,346.7,342.9,699.8,351.0,295.5,164.8,867.6,224.7,820.5,195.3,932.4,195.1,437.4,24.1,715.9,294.1,217.7,619.6,0.0,580.2,263.1,780.1,262.8,810.0,461.6,381.7,373.8,425.8,270.4,226.8,187.1,346.1,26.1,209.6,853.5,200.6,377.4,714.1,465.7,807.1,713.1,285.0,570.5,906.9,1166.4,540.3,883.5,350.8,1021.4,269.3,959.8,669.6,329.2,1000.3,727.0,750.1,857.6,930.6,517.7,396.5,374.1,229.8,735.0,718.6,333.5,300.0,770.0,765.3,819.7,370.2,737.5,531.4,52.8,707.3,748.8,380.7,814.7,846.4,452.7,344.9,695.4,526.3,210.7,987.8,561.6,577.8,808.7,274.4,802.5,702.4,375.5,948.1,963.0,625.7,520.6,855.6,447.1,883.2,446.9,373.0,263.8,764.6,294.0,848.6,711.1,393.9,577.5,571.8,683.0,951.8,821.4,997.9,314.1,552.1,747.6,196.2,634.9,844.3,915.4,761.4,210.2,725.7,872.6,927.5,554.7,543.4,405.4,614.8,1109.6,222.4,300.9,463.0,969.7,488.8,470.0,471.5,767.7,813.8,417.1,709.6,361.4,1097.5,329.5,726.3,345.6,352.9,718.2,234.9
JL,924.1,400.1,13.3,801.2,201.9,1103.5,397.0,1023.9,831.1,753.7,200.9,872.6,944.7,355.3,1061.8,755.0,899.1,401.5,813.8,1131.5,915.0,506.1,90.5,1036.7,973.8,600.2,720.9,960.7,724.4,973.2,842.1,878.4,931.2,588.6,727.3,857.2,876.5,265.9,241.6,955.2,270.7,608.6,810.1,307.3,442.4,470.4,981.2,530.3,934.1,452.3,911.3,458.4,714.9,560.1,961.0,323.3,456.3,867.6,561.7,0.0,404.5,1070.0,406.4,863.3,739.1,196.2,313.2,703.3,348.5,477.4,438.6,282.1,532.5,515.2,952.6,451.2,240.8,926.2,743.2,1064.8,690.8,440.1,804.1,884.6,1144.1,205.6,861.2,323.3,999.1,314.6,937.5,864.3,606.7,978.0,879.9,973.5,835.3,908.3,86.4,335.9,651.6,387.8,855.4,828.9,294.7,449.0,1062.6,911.8,797.4,303.9,890.5,289.5,508.8,834.0,859.1,465.9,792.4,960.0,718.4,622.4,1013.4,53.9,467.7,965.5,854.2,741.2,1098.6,394.9,1033.3,995.0,298.6,925.8,940.7,859.3,185.9,969.2,724.6,996.8,712.6,395.8,431.9,874.9,291.4,1046.6,821.4,248.8,790.3,237.1,992.0,929.5,799.1,975.6,344.5,217.4,859.2,424.3,900.9,822.0,893.1,1054.0,475.9,703.4,986.2,905.2,116.2,775.7,236.8,862.8,1087.3,384.5,578.4,728.7,947.4,90.2,228.1,749.0,745.4,846.9,694.6,921.7,638.9,1075.2,607.0,836.6,285.0,275.3,828.5,499.8
