from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DJ,DP,DQ,DR,DV,DX,EB,EH,ER,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IB,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UP,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
BP,1068.5,832.7,737.5,834.0,983.6,830.1,1058.5,370.1,530.8,257.6,0.0,651.4,756.7,1213.3,592.7,616.7,347.9,791.3,611.3,1068.4,1041.2,172.9,1090.4,66.3,822.6,799.9,272.6,119.0,548.8,1085.5,714.3,947.2,818.7,824.4,718.1,1107.7,934.5,606.5,520.8,1169.0,790.6,881.4,261.4,534.1,1041.8,863.2,900.0,192.5,739.6,802.8,767.6,663.1,1067.2,819.7,686.0,711.4,991.6,714.7,723.3,756.9,607.6,1127.9,750.2,887.7,950.8,642.3,185.8,1077.5,677.3,58.8,1139.5,638.5,691.2,826.5,1216.8,454.6,702.6,1099.4,318.4,519.3,682.2,798.7,995.5,2716.1,662.4,642.0,683.3,444.9,661.0,753.6,207.2,692.8,913.1,815.1,437.8,542.0,951.5,894.8,957.7,669.3,576.3,879.1,752.3,589.0,656.9,689.8,1080.8,1086.8,1164.6,248.5,932.0,1001.2,684.4,739.4,698.6,1008.9,777.6,769.0,126.1,644.9,740.2,978.9,1055.9,571.4,1204.8,620.5,701.1,1038.2,750.7,1153.1,613.6,1000.1,805.4,704.8,799.5,1174.3,799.9,463.1,1130.7,699.3,580.1,697.4,103.6,564.2,663.3,302.4,1038.2,187.7,662.3,800.5,712.3,1068.2,806.9,917.4,794.7,745.0,989.5,945.2,1021.7,643.3,552.0,597.0,425.5,599.4,110.0
BU,527.9,381.0,86.0,231.1,504.7,227.2,448.3,398.9,539.6,724.7,661.3,0.0,105.2,810.1,120.8,409.4,815.0,613.9,29.5,458.8,638.0,640.0,687.2,727.7,534.0,622.5,392.5,546.3,516.9,475.9,62.8,495.5,598.9,372.7,110.0,704.5,531.3,399.2,168.3,765.8,595.9,260.5,766.6,326.8,438.9,260.3,496.8,697.7,132.8,181.9,614.9,455.8,429.8,416.5,199.9,116.7,496.7,507.4,71.8,149.2,187.8,670.2,99.8,266.8,347.9,534.5,479.5,619.8,449.5,720.2,681.8,166.6,39.7,647.0,813.6,397.4,51.1,696.2,345.0,211.0,196.1,586.0,392.6,2321.3,430.6,434.7,505.9,293.7,453.7,576.2,674.3,473.4,310.2,212.2,446.6,570.8,548.3,491.6,530.5,444.0,240.2,276.2,604.3,381.7,449.6,482.5,623.1,683.6,761.4,715.6,329.1,598.0,493.7,136.5,47.1,594.9,126.1,117.5,589.9,437.6,562.8,376.0,652.7,245.1,801.6,413.2,475.8,497.6,573.3,749.9,406.3,397.2,648.3,435.4,586.8,771.1,348.2,311.9,727.5,474.0,472.3,490.1,765.0,182.4,11.8,361.6,635.0,849.1,455.0,592.3,505.0,478.3,599.6,465.7,617.3,93.5,586.3,342.3,481.1,40.4,170.2,371.7,434.3,198.5,555.3
BV,607.2,496.7,33.3,346.8,620.4,342.9,564.0,514.6,655.3,840.4,777.0,115.6,0.0,752.0,236.5,352.7,930.7,555.8,145.2,574.5,579.9,755.7,629.1,843.4,475.9,564.4,508.2,662.0,632.6,591.6,82.0,611.2,540.8,488.4,51.9,646.4,473.2,427.5,284.0,707.7,537.8,376.2,882.3,434.2,554.6,376.0,438.7,813.4,74.7,297.6,556.8,453.2,545.5,358.4,141.8,58.6,612.4,504.2,49.6,122.4,303.5,785.9,115.7,382.5,445.6,532.9,595.2,735.5,391.4,835.9,780.4,150.5,85.7,588.9,755.5,513.1,73.1,638.1,460.7,326.7,136.3,527.9,483.2,2437.0,372.5,482.8,447.8,409.4,450.5,518.1,790.0,415.3,425.9,327.9,562.3,686.5,490.2,433.5,648.5,559.7,355.9,391.9,546.2,429.8,438.3,530.6,738.8,625.5,703.3,831.3,444.8,539.9,490.5,252.2,57.9,710.6,145.3,12.2,705.6,435.0,504.7,466.6,594.6,360.8,743.5,410.0,591.5,576.9,515.2,691.8,403.1,512.9,590.2,377.3,528.7,713.0,463.9,427.6,669.4,589.7,588.0,486.9,880.7,298.1,103.1,477.3,576.9,964.8,450.2,534.2,501.8,606.9,596.4,581.4,559.2,24.6,528.2,458.0,560.4,156.1,285.9,487.4,550.0,314.2,671.0
BY,399.4,596.8,834.8,539.6,446.4,610.4,389.4,931.9,1072.6,1257.7,1194.3,748.7,854.0,0.0,712.6,583.6,1348.0,786.7,749.7,399.3,297.5,1173.0,188.6,1260.7,724.8,795.3,925.5,1079.3,989.2,416.4,811.6,483.1,789.7,605.1,710.5,159.7,381.5,658.4,814.4,53.3,768.7,706.6,1299.6,665.1,451.9,589.0,298.1,1230.7,732.0,711.0,763.0,684.1,398.1,378.7,616.9,703.8,438.4,735.1,820.6,749.3,823.0,611.9,742.6,632.5,520.2,763.8,1012.5,561.5,618.3,1253.2,606.4,667.1,788.5,821.9,3.5,930.4,799.9,294.4,878.0,786.3,620.7,758.8,564.9,2180.8,603.4,713.7,678.7,754.8,681.4,749.0,1207.3,646.2,462.5,558.5,979.6,1043.1,443.7,341.8,472.2,916.3,789.2,496.3,795.1,660.7,598.5,761.5,564.8,131.1,57.0,1248.6,443.5,208.8,721.4,634.5,795.9,536.6,874.9,866.3,1122.9,665.9,735.6,548.3,250.9,784.3,9.0,640.9,948.1,369.1,746.1,67.1,634.0,436.9,800.8,619.4,759.6,230.6,629.6,735.6,108.1,809.6,825.5,717.8,1298.0,828.5,760.6,894.6,233.2,1382.1,681.1,765.1,732.7,399.1,827.3,513.4,790.1,842.3,436.5,493.3,352.6,720.1,816.3,844.0,967.3,812.3,1088.3
BZ,558.6,483.4,182.0,315.5,586.3,311.6,548.6,332.3,473.0,658.1,594.7,132.9,197.8,703.4,0.0,342.8,748.4,507.2,92.8,558.5,531.3,573.4,580.5,661.1,427.3,515.8,325.9,479.7,450.3,575.6,184.4,623.0,492.2,475.1,125.3,597.8,424.6,332.6,101.7,659.1,489.2,362.9,700.0,260.2,523.3,344.7,390.1,631.1,146.8,284.3,508.2,389.2,557.3,309.8,93.2,118.6,578.3,440.8,198.3,164.1,121.2,751.8,157.4,369.2,397.0,467.9,412.9,701.4,342.8,653.6,746.3,45.7,172.7,540.3,706.9,330.8,221.8,589.5,278.4,144.4,89.4,479.3,434.6,2366.3,323.9,368.1,399.2,227.1,387.1,469.5,607.7,366.7,394.6,296.6,380.0,504.2,441.6,384.9,612.1,377.4,173.6,360.6,497.6,315.1,383.0,415.9,704.7,576.9,654.7,649.0,413.5,491.3,427.1,220.9,188.6,676.5,207.9,210.1,523.3,371.0,456.1,418.0,546.0,178.5,694.9,346.6,409.2,528.3,466.6,643.2,339.7,478.8,541.6,328.7,480.1,664.4,450.6,245.3,620.8,407.4,409.6,423.5,698.4,115.8,144.8,295.0,528.3,782.5,386.2,485.6,438.4,558.3,533.0,568.1,510.6,173.3,479.6,423.9,511.8,124.8,103.6,305.1,367.7,131.9,488.7
CB,451.7,649.1,356.0,496.2,498.7,536.8,441.7,348.2,488.9,674.0,610.6,420.3,371.8,596.5,301.4,0.0,764.3,228.6,394.3,451.6,424.4,589.3,473.6,677.0,275.8,237.2,341.8,495.6,405.5,468.7,358.4,535.4,256.0,657.4,299.3,490.9,317.7,74.7,338.9,552.2,227.9,664.4,715.9,81.4,504.2,433.6,283.2,647.0,320.8,585.8,204.9,100.4,450.4,202.9,205.7,292.6,490.7,151.4,372.3,338.1,239.3,664.2,331.4,558.9,354.7,180.1,428.8,613.8,60.5,669.5,675.8,255.9,404.0,263.8,600.0,346.7,395.8,482.6,294.3,202.6,209.5,188.6,392.3,2259.4,45.6,130.0,120.6,171.1,97.7,190.9,623.6,76.0,514.8,484.9,395.9,459.4,334.7,278.0,524.5,332.6,205.5,548.6,228.7,77.0,40.1,177.8,617.1,470.0,547.8,664.9,495.8,384.4,137.7,522.4,362.6,588.9,381.9,384.1,539.2,82.2,177.5,375.7,439.1,200.6,588.0,57.2,364.4,421.4,188.0,536.3,50.3,489.2,242.7,88.0,189.4,557.5,681.9,151.9,513.9,225.9,241.8,134.1,714.3,366.7,407.8,310.9,421.4,798.4,99.6,237.8,149.0,451.4,243.6,565.7,232.0,347.3,372.7,381.6,404.9,426.3,354.5,260.3,383.6,228.6,504.6
CD,1236.8,958.6,905.8,1002.3,1109.5,998.4,1226.8,538.4,699.1,97.0,315.8,819.7,925.0,1381.6,761.0,785.0,0.0,959.6,779.6,1236.7,1209.5,228.3,1258.7,382.2,990.9,968.2,440.9,287.3,717.1,1253.8,882.6,1073.1,987.0,950.3,886.4,1276.0,1102.8,774.8,689.1,1337.3,958.9,986.0,387.3,702.4,1210.1,1031.5,1068.3,318.4,907.9,971.1,935.9,831.4,1235.5,988.0,854.3,879.7,1117.5,883.0,891.6,925.2,775.9,1253.8,918.5,1056.0,1119.1,810.6,354.1,1203.4,845.6,374.7,1265.4,806.8,859.5,994.8,1385.1,622.9,870.9,1267.7,486.7,687.6,850.5,967.0,1163.8,2884.4,830.7,810.3,851.6,613.2,829.3,921.9,123.1,861.1,1081.4,983.4,606.1,710.3,1119.8,1063.1,1083.6,837.6,744.6,1047.4,920.6,757.3,825.2,858.1,1206.7,1255.1,1332.9,81.8,1100.3,1169.5,852.7,907.7,866.9,1134.8,945.9,937.3,294.4,813.2,908.5,1147.2,1224.2,739.7,1373.1,788.8,869.4,1206.5,919.0,1321.4,781.9,1168.4,973.7,873.1,967.8,1342.6,925.8,631.4,1299.0,867.6,748.4,865.7,419.5,732.5,831.6,470.7,1206.5,503.6,830.6,968.8,880.6,1236.5,975.2,1043.3,963.0,913.3,1157.8,1113.5,1190.0,811.6,720.3,765.3,593.8,767.7,278.3
CF,707.6,905.0,620.3,760.5,754.6,801.1,697.6,534.5,675.2,860.3,796.9,605.3,636.1,852.4,565.7,239.1,950.6,0.0,565.2,707.5,680.3,775.6,729.5,863.3,138.8,62.4,528.1,681.9,554.7,724.6,622.7,791.3,119.0,913.3,563.6,746.8,573.6,206.0,525.2,808.1,164.7,835.3,902.2,267.7,760.1,697.9,539.1,833.3,585.1,756.7,67.9,129.6,706.3,458.8,470.0,556.9,746.6,245.2,636.6,602.4,425.6,920.1,595.7,823.2,619.0,240.9,615.1,869.7,316.4,855.8,914.6,520.2,668.3,89.0,856.0,533.0,660.1,738.5,480.6,388.9,473.8,172.8,656.6,2513.2,301.5,224.3,108.7,357.4,191.5,87.7,809.9,182.5,770.7,749.2,582.2,608.6,635.8,533.9,780.4,481.8,391.8,804.5,139.2,220.3,296.0,272.1,873.0,725.9,803.7,851.2,751.7,640.3,231.5,693.3,626.9,844.8,646.2,648.4,725.5,148.7,61.0,640.0,695.0,386.9,843.9,187.3,513.6,677.3,50.5,792.2,194.8,745.1,67.9,378.9,173.6,808.4,937.8,338.2,769.8,286.7,298.8,227.9,900.6,553.0,617.2,497.2,677.3,984.7,168.4,174.6,242.8,707.3,270.2,821.6,57.2,611.6,628.6,645.9,660.8,597.2,540.8,388.1,569.9,414.9,690.9
CJ,519.4,390.5,126.1,222.6,496.2,218.7,439.8,369.3,510.0,695.1,631.7,40.0,145.3,794.7,91.2,379.8,785.4,598.5,0.0,450.3,622.6,610.4,671.8,698.1,518.6,607.1,362.9,516.7,487.3,467.4,102.9,532.9,583.5,382.2,150.1,689.1,515.9,369.6,138.7,750.4,580.5,270.0,737.0,297.2,430.4,251.8,481.4,668.1,172.9,191.4,599.5,426.2,421.3,401.1,184.5,156.8,488.2,477.8,111.9,189.3,158.2,661.7,139.9,276.3,339.4,504.9,449.9,611.3,434.1,690.6,673.3,137.0,79.8,631.6,798.2,367.8,91.2,680.8,315.4,181.4,180.7,570.6,384.1,2312.8,415.2,405.1,490.5,264.1,424.1,560.8,644.7,458.0,301.7,203.7,417.0,541.2,532.9,476.2,522.0,414.4,210.6,267.7,588.9,352.1,420.0,452.9,614.6,668.2,746.0,686.0,320.6,582.6,464.1,128.0,87.2,586.4,166.2,157.6,560.3,408.0,547.4,367.5,637.3,215.5,786.2,383.6,446.2,489.1,557.9,734.5,376.7,388.7,632.9,420.0,571.4,755.7,357.7,282.3,712.1,444.4,442.7,460.5,735.4,152.8,51.9,332.0,619.6,819.5,425.4,576.9,475.4,469.8,570.0,475.2,601.9,133.6,570.9,333.8,472.6,31.9,140.6,342.1,404.7,168.9,525.7
CP,89.2,271.2,509.2,214.0,120.8,284.8,11.9,834.8,963.8,1148.9,1085.5,423.1,528.4,405.7,515.4,465.1,1239.2,668.2,424.1,0.0,233.6,1064.2,282.8,1151.9,606.3,676.8,816.7,970.5,870.7,17.0,486.0,157.5,671.2,279.5,533.2,300.1,263.0,539.9,562.9,361.4,650.2,381.0,1132.4,546.6,199.9,263.4,179.6,1048.4,556.0,385.4,644.5,565.6,72.5,260.2,528.9,539.9,112.8,616.6,495.0,572.4,582.4,286.3,523.0,306.9,229.9,645.3,903.7,235.9,499.8,1144.4,297.9,561.2,462.9,703.4,409.2,821.6,474.3,291.8,769.2,605.6,532.7,640.3,274.6,1916.5,484.9,595.2,560.2,636.3,562.9,630.5,1098.5,527.7,136.9,232.9,870.8,924.6,280.0,223.3,146.6,797.8,634.8,170.7,676.6,542.2,480.0,643.0,239.2,279.2,357.0,1139.8,117.9,193.6,602.9,308.9,470.3,211.0,549.3,540.7,1014.1,547.4,617.1,258.0,248.3,639.7,397.2,522.4,829.6,58.9,627.6,345.5,515.5,146.6,682.3,504.9,641.1,371.0,304.0,617.1,323.1,691.1,707.0,599.3,1189.2,577.0,435.0,785.8,230.6,1273.3,564.8,646.6,614.2,55.5,708.8,187.8,671.6,516.7,318.0,203.0,42.4,394.5,564.8,725.5,858.5,593.1,979.5
CQ,241.8,439.2,677.2,382.0,288.8,452.8,231.8,774.3,915.0,1100.1,1036.7,591.1,696.4,281.8,555.0,426.0,1190.4,629.1,592.1,241.7,0.0,1015.4,158.9,1103.1,567.2,637.7,767.9,921.7,831.6,258.8,654.0,325.5,632.1,447.5,552.9,176.2,223.9,500.8,656.8,237.5,611.1,549.0,1142.0,507.5,294.3,431.4,140.5,1073.1,574.4,553.4,605.4,526.5,240.5,221.1,459.3,546.2,280.8,577.5,663.0,591.7,665.4,454.3,585.0,474.9,362.6,606.2,854.9,403.9,460.7,1095.6,465.9,509.5,630.9,664.3,285.3,772.8,642.3,167.9,720.4,628.7,463.1,601.2,407.3,2023.2,445.8,556.1,521.1,597.2,523.8,591.4,1049.7,488.6,304.9,400.9,822.0,885.5,240.9,184.2,314.6,758.7,631.6,338.7,637.5,503.1,440.9,603.9,407.2,155.3,233.1,1091.0,285.9,69.7,563.8,476.9,638.3,379.0,717.3,708.7,965.3,508.3,578.0,390.7,124.4,626.7,273.3,483.3,790.5,211.5,588.5,221.6,476.4,279.3,643.2,465.8,602.0,247.1,472.0,578.0,199.2,652.0,667.9,560.2,1140.4,670.9,603.0,737.0,106.7,1224.5,525.7,607.5,575.1,241.5,669.7,355.8,632.5,684.7,278.9,335.7,195.0,562.5,658.7,686.4,809.7,654.7,930.7
CR,1084.7,806.5,753.7,850.2,957.4,846.3,1074.7,386.3,547.0,156.4,163.7,667.6,772.9,1229.5,608.9,632.9,246.7,807.5,627.5,1084.6,1057.4,0.0,1106.6,230.1,838.8,816.1,288.8,135.2,565.0,1101.7,730.5,921.0,834.9,798.2,734.3,1123.9,950.7,622.7,537.0,1185.2,806.8,833.9,235.2,550.3,1058.0,879.4,916.2,166.3,755.8,819.0,783.8,679.3,1083.4,835.9,702.2,727.6,965.4,730.9,739.5,773.1,623.8,1101.7,766.4,903.9,967.0,658.5,202.0,1051.3,693.5,222.6,1113.3,654.7,707.4,842.7,1233.0,470.8,718.8,1115.6,334.6,535.5,698.4,814.9,1011.7,2732.3,678.6,658.2,699.5,461.1,677.2,769.8,106.0,709.0,929.3,831.3,454.0,558.2,967.7,911.0,931.5,685.5,592.5,895.3,768.5,605.2,673.1,706.0,1054.6,1103.0,1180.8,147.3,948.2,1017.4,700.6,755.6,714.8,982.7,793.8,785.2,142.3,661.1,756.4,995.1,1072.1,587.6,1221.0,636.7,717.3,1054.4,766.9,1169.3,629.8,1016.3,821.6,721.0,815.7,1190.5,773.7,479.3,1146.9,715.5,596.3,713.6,267.4,580.4,679.5,318.6,1054.4,351.5,678.5,816.7,728.5,1084.4,823.1,891.2,810.9,761.2,1005.7,961.4,1037.9,659.5,568.2,613.2,441.7,615.6,126.2
DB,264.1,461.5,699.5,404.3,311.1,475.1,254.1,796.6,937.3,1122.4,1059.0,613.4,718.7,196.2,577.3,448.3,1212.7,651.4,614.4,264.0,162.2,1037.7,0.0,1125.4,589.5,660.0,790.2,944.0,853.9,281.1,676.3,347.8,654.4,469.8,575.2,90.6,246.2,523.1,679.1,151.9,633.4,571.3,1164.3,529.8,316.6,453.7,162.8,1095.4,596.7,575.7,627.7,548.8,262.8,243.4,481.6,568.5,303.1,599.8,685.3,614.0,687.7,476.6,607.3,497.2,384.9,628.5,877.2,426.2,483.0,1117.9,488.2,531.8,653.2,686.6,199.7,795.1,664.6,159.1,742.7,651.0,485.4,623.5,429.6,2045.5,468.1,578.4,543.4,619.5,546.1,613.7,1072.0,510.9,327.2,423.2,844.3,907.8,263.2,206.5,336.9,781.0,653.9,361.0,659.8,525.4,463.2,626.2,429.5,69.7,147.5,1113.3,308.2,73.5,586.1,499.2,660.6,401.3,739.6,731.0,987.6,530.6,600.3,413.0,115.6,649.0,187.7,505.6,812.8,233.8,610.8,136.0,498.7,301.6,665.5,488.1,624.3,161.5,494.3,600.3,113.6,674.3,690.2,582.5,1162.7,693.2,625.3,759.3,97.9,1246.8,548.0,629.8,597.4,263.8,692.0,378.1,654.8,707.0,301.2,358.0,217.3,584.8,681.0,708.7,832.0,677.0,953.0
DF,1134.9,899.1,803.9,900.4,1050.0,896.5,1124.9,436.5,597.2,324.0,66.3,717.8,823.1,1279.7,659.1,683.1,414.3,857.7,677.7,1134.8,1107.6,239.3,1156.8,0.0,889.0,866.3,339.0,185.4,615.2,1151.9,780.7,1013.6,885.1,890.8,784.5,1174.1,1000.9,672.9,587.2,1235.4,857.0,947.8,327.8,600.5,1108.2,929.6,966.4,258.9,806.0,869.2,834.0,729.5,1133.6,886.1,752.4,777.8,1058.0,781.1,789.7,823.3,674.0,1194.3,816.6,954.1,1017.2,708.7,252.2,1143.9,743.7,7.4,1205.9,704.9,757.6,892.9,1283.2,521.0,769.0,1165.8,384.8,585.7,748.6,865.1,1061.9,2782.5,728.8,708.4,749.7,511.3,727.4,820.0,273.6,759.2,979.5,881.5,504.2,608.4,1017.9,961.2,1024.1,735.7,642.7,945.5,818.7,655.4,723.3,756.2,1147.2,1153.2,1231.0,314.9,998.4,1067.6,750.8,805.8,765.0,1075.3,844.0,835.4,192.5,711.3,806.6,1045.3,1122.3,637.8,1271.2,686.9,767.5,1104.6,817.1,1219.5,680.0,1066.5,871.8,771.2,865.9,1240.7,866.3,529.5,1197.1,765.7,646.5,763.8,37.2,630.6,729.7,368.8,1104.6,152.1,728.7,866.9,778.7,1134.6,873.3,983.8,861.1,811.4,1055.9,1011.6,1088.1,709.7,618.4,663.4,491.9,665.8,176.4
DJ,595.1,792.5,481.4,621.6,642.1,662.2,585.1,591.7,624.7,917.5,854.1,545.7,497.2,739.9,426.8,296.3,1007.8,138.8,519.7,595.0,567.8,832.8,617.0,920.5,0.0,119.7,585.3,739.1,485.7,612.1,483.8,678.8,64.8,800.8,424.7,738.1,461.1,263.2,528.6,695.6,218.3,789.8,959.4,324.9,647.6,559.0,426.6,890.5,446.2,711.2,80.8,186.8,593.8,346.3,331.1,418.0,634.1,202.6,497.7,463.5,482.8,807.6,456.8,684.3,480.1,171.9,672.3,757.2,274.8,913.0,819.2,381.3,529.4,112.9,743.4,590.2,521.2,626.0,537.8,446.1,334.9,226.4,517.7,2374.3,288.8,266.3,165.9,414.6,212.6,141.3,867.1,236.1,658.2,610.3,594.4,539.6,478.1,421.4,667.9,412.8,449.0,666.7,70.2,277.5,321.7,329.3,760.5,613.4,691.2,908.4,639.2,527.8,172.6,647.8,488.0,732.3,507.3,509.5,782.7,205.9,171.0,501.1,582.5,444.1,731.4,244.5,444.6,564.8,160.5,679.7,252.0,561.9,114.2,260.7,227.2,669.5,825.3,395.4,657.3,217.7,233.6,254.0,957.8,542.7,533.2,554.4,564.8,1041.9,227.8,228.2,229.4,594.8,201.2,709.1,124.9,472.7,516.1,507.0,548.3,551.7,530.5,319.1,606.7,472.1,748.1
DP,706.2,903.6,601.2,741.4,753.2,782.0,696.2,533.1,650.5,858.9,795.5,603.9,617.0,851.0,546.6,237.7,949.2,72.4,563.8,706.1,678.9,774.2,728.1,861.9,119.7,0.0,526.7,680.5,511.5,723.2,603.6,789.9,96.8,911.9,544.5,745.4,572.2,204.6,523.8,806.7,173.2,833.9,900.8,266.3,758.7,678.8,537.7,831.9,566.0,755.3,48.8,128.2,704.9,457.4,450.9,537.8,745.2,243.8,617.5,583.3,424.2,918.7,576.6,804.1,599.9,197.7,613.7,868.3,315.0,854.4,930.3,501.1,649.2,45.8,854.5,531.6,641.0,737.1,479.2,387.5,454.7,181.3,637.5,2494.1,300.1,222.9,107.3,356.0,190.1,96.2,808.5,191.0,769.3,730.1,580.8,565.4,589.2,532.5,779.0,438.6,390.4,803.1,96.0,218.9,294.6,270.7,871.6,724.5,802.3,849.8,750.3,638.9,198.4,691.9,607.8,843.4,627.1,629.3,724.1,147.3,59.6,620.9,693.6,385.5,842.5,185.9,470.4,675.9,49.1,790.8,193.4,681.7,5.4,380.5,182.1,789.3,936.4,336.8,768.4,243.5,259.4,226.5,899.2,551.6,653.0,495.8,675.9,983.3,169.2,183.1,241.4,705.9,227.0,820.2,5.2,592.5,627.2,626.8,659.4,595.8,539.4,344.9,568.5,413.5,689.5
DQ,795.8,648.0,464.8,561.3,842.8,557.4,785.8,97.4,258.1,332.1,268.7,378.7,484.0,940.6,320.0,344.0,422.4,518.6,338.6,795.7,768.5,247.4,817.7,335.1,549.9,527.2,0.0,153.7,276.1,812.8,441.6,762.5,546.0,639.7,445.4,835.0,661.8,333.8,248.1,896.3,517.9,608.7,374.0,261.4,769.1,590.5,627.3,305.1,466.9,530.1,494.9,390.4,794.5,547.0,413.3,438.7,834.8,442.0,450.6,484.2,334.9,943.2,477.5,615.0,678.1,369.6,86.9,892.8,404.6,327.6,937.7,365.8,418.5,553.8,944.1,181.9,429.9,826.7,45.8,246.6,409.5,526.0,722.8,2443.4,389.7,369.3,410.6,172.2,388.3,480.9,281.7,420.1,640.4,542.4,165.1,269.3,724.0,622.1,770.7,396.6,303.6,606.4,479.6,316.3,384.2,417.1,896.1,814.1,891.9,323.0,659.3,728.5,411.7,466.7,425.9,824.2,504.9,496.3,197.3,372.2,467.5,706.2,783.2,298.7,932.1,347.8,428.4,765.5,478.0,880.4,340.9,727.4,532.7,432.1,526.8,901.6,615.2,190.4,858.0,426.6,307.4,424.7,372.4,291.5,390.6,29.8,765.5,456.5,387.4,527.8,439.6,795.5,534.2,732.7,522.0,472.3,716.8,672.5,749.0,370.6,279.3,324.3,152.8,326.7,162.7
DR,949.4,801.6,618.4,714.9,996.4,711.0,939.4,251.0,411.7,178.3,114.9,532.3,637.6,1094.2,473.6,497.6,268.6,672.2,492.2,949.3,922.1,93.6,971.3,181.3,703.5,680.8,153.5,0.0,429.7,966.4,595.2,916.1,699.6,793.3,599.0,988.6,815.4,487.4,401.7,1049.9,671.5,762.3,220.2,415.0,922.7,744.1,780.9,151.3,620.5,683.7,648.5,544.0,948.1,700.6,566.9,592.3,988.4,595.6,604.2,637.8,488.5,1096.8,631.1,768.6,831.7,523.2,66.7,1046.4,558.2,173.8,1108.4,519.4,572.1,707.4,1097.7,335.5,583.5,980.3,199.3,400.2,563.1,679.6,876.4,2597.0,543.3,522.9,564.2,325.8,541.9,634.5,127.9,573.7,794.0,696.0,318.7,422.9,832.4,775.7,926.6,550.2,457.2,760.0,633.2,469.9,537.8,570.7,1049.7,967.7,1045.5,169.2,812.9,882.1,565.3,620.3,579.5,977.8,658.5,649.9,43.5,525.8,621.1,859.8,936.8,452.3,1085.7,501.4,582.0,919.1,631.6,1034.0,494.5,881.0,686.3,585.7,680.4,1055.2,768.8,344.0,1011.6,580.2,461.0,578.3,218.6,445.1,544.2,183.3,919.1,302.7,543.2,681.4,593.2,949.1,687.8,886.3,675.6,625.9,870.4,826.1,902.6,524.2,432.9,477.9,306.4,480.3,8.9
DV,864.2,809.9,599.5,696.0,911.2,692.1,854.2,259.3,138.9,603.1,539.7,513.4,618.7,1009.0,454.7,412.4,693.4,539.1,473.3,864.1,836.9,518.4,886.1,606.1,480.1,505.9,270.9,424.7,0.0,881.2,576.3,924.4,490.5,801.6,580.1,903.4,730.2,441.1,447.0,964.7,576.8,743.4,645.0,329.8,903.8,725.2,695.7,576.1,601.6,664.8,506.5,449.3,862.9,615.4,548.0,573.4,903.2,371.9,585.3,618.9,385.3,1105.1,612.2,749.7,767.2,335.7,357.9,1054.7,473.0,598.6,1116.7,500.5,553.2,480.9,1012.5,361.8,564.6,895.1,223.4,297.0,544.2,584.9,857.5,2623.3,458.1,435.6,469.5,283.5,381.9,539.8,552.7,536.9,775.1,677.1,108.6,53.8,747.2,690.5,934.9,163.4,372.0,741.1,409.8,455.4,452.6,501.4,1058.0,882.5,960.3,594.0,794.0,796.9,341.9,601.4,560.6,1001.4,639.6,631.0,468.3,431.1,526.3,840.9,851.6,367.1,1000.5,422.4,195.2,833.9,515.8,948.8,429.9,862.1,511.4,500.5,585.7,970.0,777.1,264.3,926.4,259.3,344.9,423.3,643.4,461.1,525.3,240.0,833.9,727.5,448.5,586.7,398.7,863.9,457.9,894.6,500.7,607.0,785.2,807.2,817.4,505.3,448.9,157.0,120.9,396.0,433.7
