from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BN,BO,BV,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,EW,FH,FJ,FK,FM,FN,FP,FV,FW,GG,GI,GJ,GT,GV,GX,GY,GZ,HC,HF,HH,HJ,HK,HR,HT,HW,HX,HY,HZ,IA,IB,IE,IG,II,IJ,IK,IL,IQ,IR,IX,JD,JG,JH,JK,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LG,LK,LP,LR,LW,LZ,MB,MD,MF,MK,MR,MU,ND,NG,NM,NN,NO,NR,OA,OD,OE,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RC,RK,RM,RP,SC,SD,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,TT,UC,UE,UG,UH,UI,UJ,UL,UO,UQ,US,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XA,XC,XE,XG,XH,XP,XU,XW,XX,YA,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZM,ZN,ZQ,ZW
HK,568.1,498.6,493.3,447.0,522.0,584.8,692.3,647.6,121.9,546.1,894.5,170.5,586.3,226.9,635.7,718.4,547.5,416.9,754.0,525.3,435.3,484.4,528.5,525.4,478.0,745.3,566.3,505.6,464.3,440.6,267.1,492.8,721.8,449.2,452.5,533.9,283.6,713.5,580.8,279.7,633.8,702.4,393.6,611.5,508.3,567.3,471.2,549.9,811.2,454.0,872.4,553.0,196.7,721.4,349.8,601.5,0.0,668.0,592.8,917.7,675.7,470.8,376.4,461.3,13.0,606.0,957.2,366.3,593.8,606.8,175.6,345.9,568.7,436.2,648.6,421.5,621.9,819.7,479.0,581.5,767.7,590.9,464.5,659.6,424.9,353.5,409.8,755.3,601.0,348.3,754.3,538.7,556.3,147.6,548.8,566.9,483.4,307.8,563.4,645.7,388.9,561.7,556.7,507.6,510.6,941.9,599.7,757.8,552.6,951.4,606.2,518.6,349.5,57.8,345.9,546.5,471.3,194.4,504.5,790.8,393.5,644.0,565.3,670.6,377.0,441.5,762.2,321.1,1406.2,421.3,386.9,512.7,460.2,174.2,666.8,527.0,392.4,564.5,705.7,852.4,261.8,603.8,506.3,717.9,490.9,477.2,454.1,590.6,475.0,575.7,490.6,786.3,646.6,579.4,604.2,550.2,616.7,487.2,570.8,526.6,685.5,895.1,474.6,567.4,514.7,797.1,455.0,565.6,660.7,578.1,512.6,470.5,496.3,694.5,491.8,433.1,322.9,556.3,305.5,462.4,582.3,654.0,398.7,589.9,326.2,679.1,560.4,905.2,13.0,557.4,568.2,660.9,559.1,746.1,554.2,689.4,729.0,386.0,129.1,716.2,520.9,727.3,470.1,513.6,574.8
HR,156.6,422.4,513.9,891.9,966.9,422.9,440.3,88.2,686.5,991.0,1174.0,794.6,1015.8,690.5,239.3,146.7,103.1,861.8,84.9,430.3,465.6,475.9,433.5,1058.2,414.9,120.3,154.8,504.6,525.2,885.5,712.0,1091.4,322.2,522.2,526.8,978.8,769.2,271.9,1025.7,724.6,981.3,1198.6,274.8,364.8,953.2,1012.2,916.1,454.9,1090.7,482.6,1290.4,341.7,761.3,280.7,794.7,1046.4,694.3,0.0,301.5,1217.1,1120.6,544.1,821.3,417.0,708.5,1050.9,1236.7,811.2,498.8,1051.7,740.2,694.4,406.8,341.2,1093.5,866.4,1118.1,1237.7,182.3,437.7,347.7,1035.8,297.8,282.2,329.9,572.1,854.7,110.5,1074.8,577.4,1170.9,397.3,1052.5,771.7,388.0,1082.6,316.7,618.4,976.2,993.2,538.2,1015.0,1072.4,952.5,398.6,1221.4,930.1,1202.7,141.1,1230.9,885.7,963.5,302.1,681.9,790.8,1062.2,916.2,818.5,949.4,370.8,838.4,264.2,190.9,194.5,821.9,346.5,236.3,686.6,1685.7,377.0,831.8,953.7,440.7,738.8,1007.9,432.0,348.1,1009.4,1150.6,1131.9,826.4,508.8,454.0,48.8,935.8,432.9,525.2,68.1,380.0,317.8,301.9,1138.4,926.1,1024.3,508.8,421.3,564.3,932.1,404.1,382.6,1130.4,1239.7,542.6,472.4,566.9,369.3,899.9,513.6,346.7,1120.8,957.5,915.4,464.0,447.8,499.0,534.2,887.5,389.6,870.1,474.0,947.3,340.0,303.7,433.5,771.1,1124.0,979.2,1184.7,708.5,982.2,1051.3,4.0,397.2,384.0,1030.4,175.7,136.1,285.7,747.1,469.5,425.9,1223.5,915.0,958.5,200.4
HT,403.3,164.3,255.8,633.8,708.8,164.8,182.2,482.8,625.9,732.9,915.9,622.1,757.7,432.4,470.9,319.9,382.7,603.7,314.5,267.5,389.7,335.5,270.7,800.1,274.5,293.5,401.5,246.5,267.1,627.4,453.9,833.3,128.9,264.1,268.7,720.7,511.1,120.6,767.6,466.5,723.2,940.5,228.8,106.7,695.1,754.1,658.0,292.1,832.6,224.5,1032.3,40.1,700.7,217.8,536.6,788.3,648.0,343.7,0.0,959.0,862.5,286.0,563.2,367.3,662.2,792.8,978.6,553.1,344.0,793.6,679.6,436.3,148.7,200.8,835.4,608.3,860.0,979.6,314.2,179.6,284.8,777.7,299.7,66.7,191.8,314.0,596.6,283.7,816.7,319.3,912.8,139.2,794.4,599.2,129.9,824.5,318.6,360.3,718.1,735.1,280.1,756.9,814.3,694.4,140.5,963.3,672.0,944.6,387.8,972.8,627.6,705.4,257.6,604.3,532.7,804.1,658.1,646.0,691.3,307.9,580.3,51.1,400.5,367.7,563.8,222.0,174.6,428.5,1427.6,321.5,573.7,695.6,364.8,678.2,749.8,240.2,348.9,751.3,892.5,873.8,851.3,319.1,313.6,295.7,677.7,342.7,267.1,425.8,188.5,16.2,372.9,880.3,668.0,766.2,250.7,163.2,306.2,674.0,406.0,124.5,872.3,981.6,284.5,309.6,308.8,176.0,641.8,255.5,88.6,862.7,699.4,657.3,323.6,189.7,240.9,276.1,817.6,391.5,835.0,215.9,689.2,81.9,199.3,175.4,513.0,865.9,721.1,926.6,662.2,724.1,793.2,348.8,139.1,190.7,772.3,348.9,309.3,217.3,574.6,211.4,263.1,965.4,656.9,700.4,410.0
HW,1168.1,865.7,723.6,724.8,468.8,1008.8,936.8,1247.6,978.7,715.9,49.4,881.1,406.8,691.4,1235.7,1215.6,1147.5,694.7,1210.2,1072.1,1173.6,1114.9,987.6,670.1,1058.4,1189.2,1166.3,735.9,722.5,655.0,669.1,717.0,1024.6,707.4,710.7,404.6,685.6,1016.3,785.7,681.7,469.1,201.2,993.6,886.0,722.7,694.7,454.8,966.2,191.0,712.2,154.6,999.3,1053.5,1113.5,663.6,572.7,907.0,1268.0,959.1,0.0,409.7,747.0,654.2,1151.2,921.2,577.2,82.2,661.5,947.2,578.0,1032.4,771.7,992.7,969.6,382.6,699.3,295.6,87.9,1079.0,811.8,1180.5,795.8,1064.5,962.4,940.0,779.3,687.6,1179.4,601.1,774.1,148.8,886.7,360.4,858.2,883.6,444.9,1083.4,733.6,398.7,481.0,703.0,369.9,434.7,669.0,984.5,118.3,435.0,375.5,1152.6,76.4,481.9,733.0,1022.4,863.3,641.1,424.5,595.6,905.0,451.3,1203.6,506.4,946.8,1165.3,1270.6,652.0,923.4,1070.3,705.1,684.8,1105.4,700.7,455.6,1148.7,1035.7,456.4,941.6,1132.8,535.7,323.4,93.3,930.5,922.3,1093.0,1191.4,410.4,1122.1,712.3,1190.6,889.9,975.4,1137.7,172.2,439.2,784.3,853.9,1007.2,909.4,414.1,1170.8,968.5,416.5,22.5,737.2,948.7,737.8,1024.9,446.3,796.8,939.8,746.6,487.7,684.9,1103.0,922.3,750.0,724.9,908.6,1156.3,926.0,720.6,417.6,933.1,964.1,760.6,621.4,413.1,395.7,118.6,921.2,392.7,665.0,1260.9,983.1,973.9,689.6,1289.4,1205.0,982.1,833.6,944.0,995.2,360.5,631.5,418.3,1174.8
HX,1126.1,823.7,709.5,515.2,475.0,994.7,922.7,1205.6,769.1,468.6,462.3,671.5,413.0,481.8,1193.7,1241.6,1105.5,485.1,1236.2,1030.1,1082.5,1131.6,945.6,422.8,1016.4,1215.2,1124.3,721.8,680.5,407.7,459.5,469.7,1050.6,665.4,668.7,410.8,476.0,1042.3,538.4,472.1,475.3,205.6,951.6,871.9,475.4,447.4,434.0,924.2,337.2,670.2,375.6,1025.3,843.9,1139.5,454.0,325.4,697.4,1226.0,985.1,412.8,0.0,687.0,430.4,1108.5,711.6,329.9,495.1,451.9,905.2,330.7,822.8,562.1,978.6,927.6,37.0,489.7,301.8,322.9,1037.0,797.7,1206.5,548.5,1022.5,988.4,898.0,569.7,478.0,1205.4,353.8,564.5,257.5,844.7,366.6,648.6,841.6,451.1,1041.4,524.0,404.9,487.2,605.1,376.1,440.9,421.7,970.4,531.2,441.2,180.7,1110.6,489.3,488.1,485.7,999.0,653.7,431.5,430.7,348.3,695.4,457.5,1229.6,356.3,972.8,1123.3,1228.6,442.4,881.4,1096.3,495.5,1058.9,1068.5,491.1,461.8,1107.4,788.4,462.6,899.6,1039.6,288.4,153.1,422.3,683.2,880.3,1051.0,1217.4,416.6,1124.4,670.3,1148.6,847.9,1001.4,1137.8,289.5,445.4,537.0,811.9,993.1,867.4,420.3,1128.8,954.4,9.7,390.2,690.8,906.7,730.9,1010.8,417.8,781.8,965.8,499.3,475.4,437.6,1143.5,908.2,708.0,649.3,699.0,1114.3,716.4,678.6,423.8,959.1,922.1,718.6,411.8,32.0,401.9,475.1,711.6,398.9,417.7,1218.9,969.0,959.8,442.3,1270.6,1231.0,940.1,624.0,929.9,953.2,366.7,384.2,424.5,1132.8
HY,559.0,256.6,35.9,463.3,626.0,321.1,249.1,638.5,549.2,562.4,693.5,451.6,535.3,261.9,626.6,568.0,538.4,433.2,562.6,481.8,564.5,505.8,378.5,629.6,449.3,541.6,557.2,48.2,108.6,456.9,305.2,662.8,377.0,98.3,53.7,616.2,288.7,368.7,597.1,292.6,500.8,718.1,384.5,198.3,524.6,583.6,487.5,357.1,610.2,103.1,809.9,351.7,624.0,465.9,366.1,617.8,477.5,591.8,311.5,736.6,692.0,0.0,392.7,542.1,491.7,622.3,756.2,382.6,338.1,623.1,602.9,265.8,305.0,415.1,664.9,437.8,637.6,757.2,469.9,124.1,532.9,607.2,455.4,314.8,330.9,143.5,426.1,531.8,646.2,148.8,690.4,277.6,572.0,428.7,274.5,602.1,474.3,189.8,495.7,512.7,109.6,534.5,591.9,523.9,296.8,740.9,449.6,774.1,543.5,750.4,405.2,534.9,413.3,433.8,362.2,581.7,487.6,475.5,608.5,556.0,409.8,299.2,556.2,615.8,393.3,314.3,422.7,258.0,1205.2,496.3,403.2,612.8,539.6,601.5,527.4,332.5,523.7,580.8,722.0,651.4,680.8,313.2,483.9,543.8,567.6,513.0,52.1,581.5,280.8,327.8,528.6,657.9,445.6,595.7,244.8,319.5,300.3,571.3,561.7,280.8,701.8,759.2,17.2,339.6,47.5,337.2,471.3,108.2,292.2,692.2,528.9,486.8,493.9,234.6,79.4,131.5,647.1,547.2,664.5,111.5,466.8,285.5,355.0,151.5,342.5,695.4,498.7,704.2,491.7,501.7,622.7,596.9,295.4,286.2,601.8,597.0,557.4,373.0,404.1,256.3,386.1,743.0,486.4,529.9,565.7
HZ,823.2,520.8,406.6,70.5,267.3,691.8,619.8,902.7,450.9,169.6,706.5,368.6,331.6,178.9,890.8,938.7,802.6,40.4,933.3,727.2,779.6,828.7,642.7,236.8,713.5,912.3,821.4,418.9,377.6,64.1,156.6,270.0,747.7,362.5,365.8,279.2,173.1,739.4,204.3,169.2,379.1,447.7,648.7,569.0,131.8,190.8,216.5,621.3,579.3,367.3,617.7,722.4,525.7,836.6,151.1,323.2,394.5,923.1,682.2,663.0,421.0,384.1,0.0,805.6,408.7,240.9,745.3,149.0,602.3,289.7,504.6,259.2,675.7,624.7,393.9,45.0,367.2,565.0,734.1,494.8,903.6,214.4,719.6,685.5,595.1,266.8,33.3,902.5,312.8,261.6,499.6,541.8,301.6,345.7,538.7,312.2,738.5,221.1,308.7,391.0,302.2,307.0,302.0,131.1,667.5,781.4,345.0,503.1,807.7,739.5,391.9,142.1,696.1,350.8,128.6,291.8,94.8,392.5,249.8,926.7,138.8,669.9,820.4,925.7,139.5,578.5,793.4,192.6,1301.0,765.6,188.2,254.1,804.5,393.2,405.7,596.7,736.7,276.1,451.0,664.4,288.0,577.4,748.1,914.5,236.2,821.5,367.4,845.7,545.0,698.5,834.9,531.6,349.2,202.9,509.0,690.2,564.5,232.5,825.9,651.5,430.8,640.4,387.9,603.8,428.0,707.9,200.3,478.9,662.9,299.4,257.9,94.0,840.6,605.3,405.1,346.4,254.3,811.4,271.7,375.7,327.6,656.2,619.2,415.7,108.9,424.4,305.7,717.2,408.7,302.7,229.9,916.0,666.1,656.9,209.0,967.7,928.1,637.2,321.1,627.0,650.3,472.6,93.6,258.9,829.9
IA,331.0,261.5,516.3,811.2,886.2,340.5,442.7,410.5,479.4,910.3,1093.3,587.5,935.1,609.8,398.6,481.3,310.4,781.1,516.9,208.6,80.1,97.6,151.0,882.9,79.1,508.2,329.2,507.0,456.6,804.8,631.3,850.3,477.5,441.5,529.2,898.1,688.5,469.2,945.0,643.9,900.6,1117.9,156.5,367.2,872.5,931.5,835.4,172.4,1010.0,401.9,1209.7,308.7,554.2,566.4,714.0,965.7,487.2,430.9,348.5,1136.4,1039.9,546.5,740.6,0.0,501.4,970.2,1156.0,730.5,216.3,971.0,533.1,613.7,324.4,173.2,1012.8,785.7,1037.4,1157.0,241.9,440.1,633.4,955.1,227.4,415.3,187.8,491.4,774.0,518.2,994.1,496.7,1090.2,301.6,971.8,564.6,311.7,1001.9,246.3,537.7,895.5,912.5,457.5,934.3,991.7,871.8,266.3,1140.7,849.4,1122.0,315.5,1150.2,805.0,882.8,164.2,474.8,710.1,981.5,835.5,611.4,868.7,656.5,757.7,399.7,328.2,433.5,741.2,204.4,523.2,605.9,1605.0,80.8,751.1,873.0,55.2,531.7,927.2,289.9,99.3,928.7,1069.9,1051.2,619.3,226.3,114.7,480.8,855.1,90.4,527.6,353.5,237.9,331.4,300.6,1057.7,845.4,943.6,293.7,305.9,239.2,851.4,333.7,282.3,1049.7,1159.0,545.0,189.9,564.2,552.8,819.2,516.0,416.4,935.6,876.8,834.7,109.5,450.2,501.4,453.5,680.4,319.2,663.0,393.3,866.6,409.7,161.6,352.8,690.4,1043.3,898.5,1104.0,501.4,901.5,970.6,426.8,314.8,501.8,949.7,452.3,491.9,148.9,540.0,471.9,143.4,1142.8,834.3,877.8,337.7
IB,581.7,512.2,506.9,460.6,535.6,598.4,705.9,661.2,135.5,559.7,908.1,184.1,599.9,240.5,649.3,732.0,561.1,430.5,767.6,538.9,448.9,498.0,542.1,539.0,491.6,758.9,579.9,519.2,477.9,454.2,280.7,506.4,735.4,462.8,466.1,547.5,297.2,727.1,594.4,293.3,647.4,716.0,407.2,625.1,521.9,580.9,484.8,563.5,824.8,467.6,886.0,566.6,210.3,735.0,363.4,615.1,12.4,681.6,606.4,931.3,689.3,484.4,390.0,474.9,0.0,619.6,970.8,379.9,611.6,620.4,189.2,359.5,582.3,449.8,662.2,435.1,635.5,833.3,492.6,595.1,781.3,604.5,478.1,673.2,438.5,367.1,423.4,768.9,614.6,361.9,767.9,552.3,569.9,161.2,562.4,580.5,497.0,321.4,577.0,659.3,402.5,575.3,570.3,521.2,524.2,955.5,613.3,771.4,566.2,965.0,619.8,532.2,363.1,71.4,359.5,560.1,484.9,208.0,518.1,804.4,407.1,657.6,578.9,684.2,390.6,455.1,775.8,334.7,1419.8,434.9,400.5,522.4,473.8,187.8,680.4,540.6,406.0,578.1,719.3,866.0,275.4,617.4,516.8,731.5,504.5,490.8,467.7,604.2,488.6,589.3,504.2,799.9,660.2,593.0,617.8,563.8,633.5,500.8,584.4,540.2,699.1,908.7,488.2,581.0,528.3,810.7,468.6,579.2,674.3,591.7,526.2,484.1,509.9,708.1,505.4,446.7,336.5,569.9,319.1,476.0,595.9,667.6,412.3,603.5,339.8,692.7,574.0,918.8,0.0,571.0,581.8,674.5,572.7,759.7,567.8,703.0,742.6,399.6,136.6,729.8,534.5,740.9,483.7,527.2,588.4
IE,1068.1,751.5,637.3,293.3,415.5,922.5,850.5,1147.6,526.3,164.9,632.3,710.0,479.8,409.6,1135.7,1218.4,1047.5,263.2,1164.0,1025.3,935.3,984.4,873.4,102.8,978.0,1143.0,1066.3,649.6,608.3,166.4,387.3,149.9,978.4,593.2,596.5,427.4,403.8,970.1,234.7,399.9,527.3,373.5,893.6,799.7,174.2,143.7,364.7,852.0,505.1,598.0,543.5,953.1,601.1,1067.3,381.8,88.5,609.7,1168.0,912.9,588.8,310.3,614.8,230.6,961.3,623.9,0.0,671.1,379.7,833.0,55.0,580.0,489.9,906.4,936.2,283.2,267.8,469.7,490.8,979.0,725.5,1134.3,244.8,964.5,916.2,924.9,497.5,256.1,1133.2,78.1,492.3,425.4,772.5,449.8,687.1,769.4,460.4,983.4,451.8,456.9,539.2,532.9,455.2,450.2,254.9,898.2,707.2,493.2,392.4,1052.6,665.3,540.1,184.5,851.8,597.3,359.3,440.0,218.6,733.9,398.0,1157.4,287.0,900.6,1065.3,1170.6,370.2,941.5,1024.1,423.3,1226.8,921.3,418.9,402.3,960.2,468.6,553.9,827.4,892.4,41.4,340.3,590.2,363.4,808.1,1006.3,1145.2,384.4,977.2,598.1,1090.6,775.7,929.2,990.6,457.4,497.4,233.3,739.7,920.9,795.2,380.7,1070.8,882.2,320.1,566.2,618.6,834.5,658.7,938.6,348.5,709.6,893.6,179.3,406.1,136.5,996.3,836.0,635.8,577.1,451.5,1056.3,468.9,606.4,475.8,886.9,898.7,646.4,339.6,313.7,453.9,643.0,623.9,450.9,114.0,1160.9,896.8,887.6,135.6,1189.4,1158.8,886.0,662.5,857.7,881.0,534.6,217.4,407.1,1074.8
IG,1187.2,884.8,742.7,817.1,561.1,1027.9,961.2,1266.7,1010.4,808.2,114.6,912.8,499.1,723.1,1254.8,1234.7,1166.6,787.0,1229.3,1091.2,1192.7,1134.0,1006.7,762.4,1077.5,1208.3,1185.4,755.0,741.6,747.3,761.4,809.3,1043.7,726.5,729.8,496.9,664.0,1035.4,878.0,667.9,561.4,293.5,1012.7,905.1,815.0,787.0,547.1,985.3,256.2,731.3,246.9,1018.4,1085.2,1132.6,755.9,665.0,938.7,1287.1,978.2,92.2,502.0,766.1,746.5,1170.3,952.9,669.5,0.0,753.8,970.5,670.3,1064.1,803.4,1011.8,988.7,474.9,791.6,387.9,180.2,1098.1,830.9,1199.6,888.1,1083.6,981.5,959.1,756.0,779.9,1198.5,693.4,761.3,241.1,905.8,452.7,889.9,902.7,537.2,1102.5,765.3,491.0,573.3,722.1,462.2,527.0,761.3,1003.6,121.3,527.3,467.8,1171.7,5.8,574.2,825.3,1041.5,895.0,733.4,516.8,687.9,936.7,543.6,1222.7,598.7,965.9,1184.4,1289.7,744.3,942.5,1089.4,797.4,687.8,1124.5,793.0,547.9,1167.8,1128.0,548.7,960.7,1151.9,628.0,415.7,158.5,1022.8,941.4,1112.1,1210.5,502.7,1141.2,731.4,1209.7,909.0,994.5,1156.8,264.5,531.5,876.6,873.0,1026.3,928.5,506.4,1189.9,987.6,508.8,114.8,756.3,967.8,756.9,1044.0,538.6,815.9,958.9,838.9,580.0,777.2,1122.1,941.4,769.1,744.0,1000.9,1175.4,1018.3,739.7,509.9,952.2,983.2,779.7,713.7,505.4,488.0,183.8,952.9,485.0,757.3,1280.0,1002.2,993.0,781.9,1308.5,1224.1,1001.2,865.3,963.1,1014.3,452.8,723.8,510.6,1193.9
II,797.2,494.8,380.6,223.7,298.7,665.8,593.8,876.7,440.2,322.8,758.0,342.6,363.0,152.9,864.8,912.7,776.6,193.6,907.3,701.2,753.6,802.7,616.7,390.0,687.5,886.3,795.4,392.9,351.6,217.3,130.6,423.2,721.7,336.5,339.8,310.6,147.1,713.4,357.5,143.2,410.5,479.1,622.7,543.0,285.0,344.0,247.9,595.3,610.7,341.3,649.1,696.4,515.0,810.6,122.0,378.2,368.5,897.1,656.2,694.4,452.4,358.1,153.1,779.6,382.7,382.7,820.7,0.0,576.3,383.5,493.9,233.2,649.7,598.7,425.3,198.2,398.6,596.4,708.1,468.8,877.6,367.6,693.6,659.5,569.1,240.8,186.5,876.5,406.6,235.6,531.0,515.8,333.0,319.7,512.7,343.6,712.5,195.1,340.1,422.4,276.2,338.4,333.4,284.3,641.5,805.4,376.4,534.5,781.7,814.9,469.7,295.3,670.1,324.8,21.5,323.2,248.0,366.5,281.2,900.7,170.2,643.9,794.4,899.7,153.7,552.5,767.4,166.6,1269.7,739.6,85.1,285.5,778.5,492.5,437.1,570.7,710.7,341.2,482.4,715.9,441.2,551.4,722.1,888.5,267.6,795.5,341.4,819.7,519.0,672.5,808.9,563.0,380.6,356.1,483.0,664.2,538.5,263.9,799.9,625.5,462.2,671.8,361.9,577.8,402.0,681.9,231.7,452.9,636.9,452.6,289.3,247.2,814.6,579.3,379.1,320.4,407.5,785.4,424.9,349.7,359.0,630.2,593.2,389.7,43.6,455.8,337.1,768.7,382.7,334.1,383.1,890.0,640.1,630.9,362.2,941.7,902.1,611.2,295.1,601.0,624.3,504.0,246.8,290.3,803.9
IJ,404.3,219.2,324.0,626.0,704.7,322.1,425.9,483.8,711.9,725.1,908.1,614.3,749.9,424.6,471.9,554.6,383.7,595.9,593.9,148.8,250.3,191.6,64.3,792.3,135.1,581.5,402.5,346.1,271.4,619.6,446.1,825.5,459.1,256.3,336.9,712.9,507.0,447.1,763.5,458.7,715.4,932.7,233.5,345.1,687.3,746.3,650.2,42.9,824.8,216.7,1024.5,286.6,786.7,544.3,528.8,780.5,640.2,504.2,326.4,951.2,854.7,336.3,555.4,227.9,658.1,785.0,970.8,545.3,0.0,785.8,769.3,428.5,302.3,167.5,827.6,600.5,852.2,971.8,315.2,348.6,611.3,769.9,300.7,393.2,188.9,306.2,588.8,591.5,808.9,311.5,905.0,259.3,786.6,591.4,269.4,816.7,323.3,352.5,710.3,727.3,272.3,749.1,806.5,686.8,244.2,955.5,664.2,936.8,392.5,965.0,619.8,697.6,262.0,596.5,524.9,796.3,650.3,638.2,683.5,634.4,572.5,377.6,401.5,506.8,556.0,162.1,501.1,420.7,1419.8,182.1,561.6,691.7,225.4,764.2,748.4,247.6,209.5,743.5,884.7,866.0,843.5,13.9,172.8,554.1,669.9,198.8,335.3,426.8,195.6,309.3,373.9,872.5,660.2,758.4,81.3,283.8,30.0,666.2,407.0,260.2,864.5,973.8,340.1,25.4,379.0,530.7,634.0,311.5,352.5,854.9,691.6,649.5,179.7,428.1,298.9,268.3,809.8,392.5,827.2,208.1,681.4,342.1,200.3,167.6,505.2,858.1,713.3,918.8,658.1,716.3,785.4,497.1,292.7,479.7,764.5,525.6,565.2,218.3,572.9,449.8,71.9,957.6,649.1,692.6,411.0
IK,1056.3,745.2,631.0,332.1,406.3,916.2,844.2,1135.8,514.5,163.2,623.1,698.2,470.6,403.3,1123.9,1206.6,1035.7,302.0,1157.7,1013.5,923.5,972.6,867.1,91.0,966.2,1136.7,1054.5,643.3,602.0,205.2,381.0,138.1,972.1,586.9,590.2,418.2,397.5,963.8,273.5,393.6,518.1,364.3,881.8,793.4,213.0,142.0,355.5,845.7,495.9,591.7,534.3,946.8,589.3,1061.0,375.5,79.3,597.9,1156.2,906.6,579.6,301.1,608.5,269.4,949.5,612.1,65.0,661.9,373.4,826.7,0.0,568.2,483.6,900.1,924.4,274.0,306.6,460.5,481.6,967.2,719.2,1128.0,283.6,952.7,909.9,913.1,491.2,294.9,1126.9,22.0,486.0,416.2,766.2,440.6,675.3,763.1,451.2,971.6,445.5,447.7,530.0,526.6,446.0,441.0,293.7,891.9,698.0,484.0,383.2,1040.8,656.1,530.9,223.3,840.0,585.5,353.0,430.8,257.4,722.1,388.8,1151.1,277.8,894.3,1053.5,1158.8,363.9,929.7,1017.8,417.0,1217.6,909.5,412.6,393.1,948.4,456.8,544.7,821.1,880.6,32.2,331.1,581.0,351.6,801.8,994.5,1138.9,375.2,965.4,591.8,1078.8,769.4,922.9,978.8,448.2,488.2,272.1,733.4,914.6,788.9,371.5,1059.0,875.9,310.9,557.0,612.3,828.2,652.4,932.3,339.3,703.3,887.3,167.5,396.9,175.3,984.5,829.7,629.5,570.8,439.7,1044.5,457.1,600.1,466.6,880.6,886.9,640.1,333.3,304.5,444.7,633.8,612.1,441.7,137.8,1152.1,890.5,881.3,123.8,1177.6,1152.5,874.2,650.7,851.4,1009.1,525.4,256.2,397.9,1063.0
IL,654.0,584.5,618.7,455.9,647.4,670.7,778.2,733.5,62.5,563.9,1019.9,295.9,711.7,352.3,721.6,804.3,633.4,485.4,839.9,611.2,521.2,570.3,614.4,495.7,563.9,831.2,652.2,631.0,589.7,566.0,392.5,463.1,807.7,574.6,577.9,659.3,409.0,799.4,705.9,405.1,759.2,827.8,479.5,697.4,633.7,542.7,596.6,635.8,936.6,579.4,997.8,638.9,59.7,807.3,475.2,595.0,195.6,753.9,678.7,1043.1,801.1,596.2,501.8,547.2,209.8,607.5,1082.6,491.7,683.9,593.4,0.0,471.3,654.6,522.1,774.0,480.8,747.3,945.1,564.9,706.9,853.6,689.4,550.4,745.5,510.8,478.9,492.5,841.2,571.3,473.7,879.7,624.6,681.7,273.0,634.7,692.3,569.3,433.2,688.8,771.1,514.3,687.1,682.1,633.0,596.5,1067.3,725.1,883.2,638.5,1076.8,731.6,644.0,435.4,183.2,471.3,671.9,596.7,319.8,629.9,876.7,518.9,729.9,651.2,756.5,502.4,527.4,848.1,446.5,1531.6,507.2,512.3,634.2,546.1,144.5,792.2,612.9,478.3,626.7,831.1,977.8,232.1,689.7,592.2,803.8,616.3,563.1,579.5,676.5,560.9,661.6,576.5,911.7,772.0,677.9,690.1,636.1,705.8,612.6,656.7,612.5,810.9,1020.5,600.0,653.3,640.1,920.0,580.4,691.0,746.6,548.4,638.0,595.9,582.2,817.4,617.2,558.5,293.2,642.2,275.8,587.8,707.7,739.9,484.6,627.8,451.6,804.5,685.8,1030.6,209.8,682.8,538.5,746.8,645.0,869.0,524.5,775.3,814.9,471.9,248.4,839.1,606.8,852.7,595.5,639.0,660.7
