from_stop,AH,AJ,AO,AP,AS,BN,BV,CC,CE,CI,CO,DC,DG,DL,DM,DN,DQ,EP,EW,FE,FG,FI,FP,GA,GD,GF,GH,GI,GO,GS,HI,HJ,HV,HX,HZ,ID,IE,IJ,IL,IT,IV,IW,JI,JJ,JN,JQ,JU,JV,KC,KM,KN,KO,KR,KW,KZ,LM,MD,ME,MM,MU,NG,NJ,NN,NP,OM,OP,OV,OZ,PN,PS,QB,QD,QG,QX,RA,RC,RL,RQ,RR,SA,SW,SY,TA,TB,TF,TG,TQ,UA,UD,UR,US,VD,VE,VK,WA,WF,WK,WL,WO,WS,WT,WX,XH,XK,XZ,YQ,YS,YT,ZF,ZG
CO,154.5,44.8,276.2,292.9,291.6,468.0,413.7,176.5,367.7,236.6,0.0,376.1,301.9,422.0,479.0,288.0,469.2,260.4,428.2,349.1,322.8,235.1,248.6,67.4,481.2,399.4,319.1,158.9,13.8,201.8,444.8,216.3,75.6,407.6,109.3,225.3,474.1,343.4,168.0,111.6,299.1,234.2,230.0,255.5,120.3,180.1,196.1,314.2,129.5,405.0,319.0,269.0,66.3,3280.6,172.4,307.2,429.9,395.4,552.8,249.3,231.8,400.7,370.1,214.2,441.6,398.8,399.2,319.3,205.8,326.9,301.9,180.4,243.9,414.3,338.4,382.6,166.7,196.7,211.5,237.7,126.8,528.9,226.4,140.3,381.2,214.6,390.7,478.2,157.6,189.9,329.7,357.1,414.4,382.4,360.9,389.1,254.8,271.2,208.5,440.0,175.0,404.2,425.5,244.1,184.1,342.0,394.1,437.4,519.2,422.7
DC,530.8,398.6,322.4,370.9,454.8,241.6,103.0,345.8,343.9,399.8,454.9,0.0,214.9,111.3,574.9,569.7,565.1,423.6,117.5,45.6,301.3,266.9,374.1,443.7,577.1,495.3,600.8,335.7,440.2,283.4,540.7,268.1,451.9,176.3,395.7,392.2,570.0,319.6,544.3,487.9,442.6,257.0,230.8,259.4,406.7,466.5,321.6,449.7,505.8,94.3,295.2,394.5,391.0,3085.9,389.5,261.5,119.2,147.5,648.7,225.5,357.3,35.6,66.6,377.4,537.5,150.2,88.5,149.1,331.3,470.4,164.3,331.4,543.6,50.4,434.3,56.4,420.8,359.9,392.0,373.3,503.1,624.8,389.6,516.6,77.7,501.0,80.0,251.8,414.2,407.0,195.8,510.2,235.6,478.3,15.1,84.6,231.0,293.3,327.2,535.9,431.6,138.7,114.8,293.4,294.8,24.0,490.0,126.7,292.8,518.6
DG,307.1,236.4,123.9,249.5,256.3,214.8,218.4,147.3,301.6,201.3,250.2,206.8,0.0,240.4,376.4,466.1,366.6,225.1,203.9,207.0,146.2,68.4,175.6,220.0,378.6,296.8,497.2,137.2,235.5,123.0,342.2,107.7,228.2,103.8,197.2,193.7,371.5,277.3,320.6,264.2,244.1,96.6,70.4,60.9,208.2,268.0,123.1,255.4,282.1,223.4,252.9,196.0,192.5,3232.5,191.0,101.1,248.3,150.5,450.2,183.2,158.8,204.0,228.0,178.9,339.0,153.9,128.2,74.4,132.8,271.3,57.0,132.9,435.5,230.0,237.1,185.9,222.3,161.4,193.5,174.8,279.4,426.3,191.1,292.9,239.1,302.5,209.1,225.0,215.7,208.5,84.8,311.7,208.8,279.8,191.6,247.0,188.7,227.6,128.7,337.4,233.1,159.3,103.0,94.9,96.3,185.4,291.5,156.3,266.0,320.1
DL,509.1,438.4,325.9,413.2,458.3,245.1,106.5,349.3,399.7,403.3,452.2,101.2,218.4,0.0,578.4,625.5,568.6,427.1,121.0,101.4,304.8,270.4,377.6,422.0,580.6,498.8,656.6,339.2,437.5,286.9,544.2,271.6,430.2,179.8,399.2,395.7,573.5,375.4,522.6,466.2,446.1,260.5,234.3,262.9,410.2,470.0,325.1,453.2,484.1,48.4,351.0,398.0,394.5,3141.7,393.0,265.0,48.1,151.0,652.2,281.3,360.8,98.4,122.4,380.9,541.0,153.7,92.0,152.6,334.8,473.9,167.8,334.9,599.4,124.4,437.8,80.3,424.3,363.4,395.5,376.8,481.4,628.3,393.1,494.9,133.5,504.5,21.2,255.3,417.7,410.5,199.3,513.7,239.1,481.8,86.0,141.4,286.8,391.5,330.7,539.4,435.1,142.2,118.3,296.9,298.3,79.8,493.5,130.2,296.3,522.1
DM,517.3,474.6,328.8,638.4,291.5,569.2,557.8,359.0,690.7,292.8,488.4,561.2,389.0,594.8,0.0,717.8,195.6,316.6,593.0,561.4,438.3,399.6,474.4,458.2,207.6,125.8,748.9,432.7,473.7,512.1,171.2,496.8,466.4,458.2,435.4,299.9,200.5,666.4,496.2,502.4,252.4,485.7,459.5,329.3,446.4,506.2,421.9,195.8,492.3,577.8,642.0,494.8,430.7,3601.7,446.2,490.2,602.7,539.6,279.2,572.3,457.6,558.4,582.4,304.6,97.4,543.0,482.6,463.5,431.6,222.1,446.1,326.0,673.7,584.4,195.2,540.3,460.5,328.0,485.3,308.6,517.6,255.3,316.8,504.1,593.5,540.7,563.5,579.4,453.9,463.7,473.9,271.1,529.9,177.3,546.0,601.4,577.8,616.7,427.5,166.4,471.3,548.4,457.4,390.9,348.6,539.8,120.5,510.7,620.4,149.1
DN,475.1,437.8,621.4,639.8,372.6,815.6,760.6,542.1,714.6,426.2,505.2,723.0,648.8,768.9,629.7,0.0,619.9,481.6,775.1,696.0,670.4,582.7,648.5,436.1,631.9,550.1,31.0,558.8,490.5,548.7,595.5,563.2,427.9,750.8,509.2,501.8,624.8,690.3,454.0,466.8,548.6,581.1,576.9,603.1,520.2,580.0,596.0,492.0,450.1,751.9,665.9,668.9,466.2,3618.7,572.3,654.1,776.8,742.3,703.5,596.2,631.7,747.6,717.0,487.7,592.3,745.7,746.1,666.2,605.7,518.3,648.8,546.0,608.8,761.2,438.7,729.5,566.6,511.1,611.4,491.7,482.0,679.6,499.9,461.9,728.1,614.5,737.6,825.8,557.5,589.8,676.6,397.8,762.0,533.1,707.8,736.0,601.7,618.1,608.4,590.7,574.9,751.1,750.0,574.0,531.7,688.9,544.8,789.1,866.8,573.4
DQ,513.4,470.7,324.9,634.5,287.6,565.3,553.9,355.1,686.8,288.9,484.5,557.3,385.1,590.9,181.5,713.9,0.0,312.7,589.1,557.5,434.4,395.7,470.5,454.3,12.0,70.7,745.0,428.8,469.8,508.2,39.0,492.9,462.5,454.3,431.5,296.0,28.9,662.5,492.3,498.5,248.5,481.8,455.6,325.4,442.5,502.3,418.0,191.9,488.4,573.9,638.1,490.9,426.8,3597.8,442.3,486.3,598.8,535.7,223.4,568.4,453.7,554.5,578.5,300.7,144.1,539.1,478.7,459.6,427.7,218.2,442.2,322.1,669.8,580.5,191.3,536.4,456.6,324.1,481.4,304.7,513.7,83.7,312.9,500.2,589.6,536.8,559.6,575.5,450.0,459.8,470.0,267.2,526.0,173.4,542.1,597.5,573.9,612.8,423.6,110.6,467.4,544.5,453.5,387.0,344.7,535.9,76.4,506.8,616.5,93.3
EP,334.8,297.5,237.7,499.5,88.7,411.5,403.8,138.0,574.3,33.7,249.0,407.2,235.0,440.8,325.9,512.6,316.1,0.0,439.0,407.4,266.3,178.6,253.4,295.8,328.1,246.3,543.7,193.3,234.3,408.4,291.7,422.9,287.6,304.2,196.0,97.7,321.0,550.0,313.7,326.5,159.2,440.8,305.5,199.0,207.0,266.8,200.9,120.5,309.8,423.8,525.6,273.8,191.3,3487.2,206.8,336.2,448.7,385.6,399.7,455.9,236.6,404.4,428.4,83.6,288.5,389.0,328.6,309.5,210.6,166.7,292.1,141.9,468.5,430.4,156.0,386.3,221.1,107.0,245.9,87.6,341.7,375.8,95.8,321.6,439.5,301.3,409.5,421.7,214.5,224.3,319.9,154.2,357.9,229.3,392.0,447.4,461.4,477.8,206.5,286.9,231.9,394.4,303.4,169.9,127.6,385.8,241.0,385.0,462.7,269.6
EW,503.1,432.4,319.9,402.9,452.3,239.1,14.4,343.3,455.2,397.3,446.2,123.9,212.4,157.5,572.4,619.7,562.6,421.1,0.0,124.1,298.8,264.4,371.6,416.0,574.6,492.8,650.8,333.2,431.5,276.6,538.2,261.3,424.2,173.8,393.2,389.7,567.5,430.9,516.6,460.2,440.1,250.2,224.0,256.9,404.2,464.0,319.1,447.2,478.1,140.5,406.5,392.0,388.5,3164.4,387.0,254.7,165.4,108.7,646.2,336.8,354.8,121.1,145.1,374.9,535.0,66.4,86.0,146.6,328.8,467.9,161.8,328.9,593.6,147.1,431.8,103.0,418.3,357.4,389.5,370.8,475.4,622.3,387.1,488.9,156.2,498.5,126.2,249.3,411.7,404.5,139.0,507.7,233.1,475.8,108.7,164.1,342.3,381.2,324.7,533.4,429.1,99.9,112.3,290.9,292.3,102.5,487.5,124.2,290.3,516.1
FE,503.6,371.4,322.4,343.7,454.8,241.6,103.0,345.8,316.7,399.8,427.7,107.3,214.9,111.3,574.9,542.5,565.1,423.6,117.5,0.0,301.3,266.9,374.1,416.5,577.1,495.3,573.6,335.7,413.0,283.4,540.7,268.1,424.7,176.3,395.7,392.2,570.0,292.4,517.1,460.7,442.6,257.0,230.8,259.4,406.7,466.5,321.6,449.7,478.6,94.3,268.0,394.5,415.4,3058.7,389.5,261.5,119.2,147.5,648.7,198.3,357.3,93.5,21.0,377.4,537.5,150.2,88.5,149.1,331.3,470.4,164.3,331.4,516.4,65.1,434.3,114.3,420.8,359.9,392.0,373.3,475.9,624.8,389.6,489.4,32.0,501.0,80.0,251.8,414.2,407.0,195.8,510.2,235.6,478.3,122.5,40.0,203.8,266.1,327.2,535.9,431.6,138.7,114.8,293.4,294.8,31.3,490.0,126.7,292.8,518.6
FG,360.6,289.9,195.4,397.8,309.8,172.6,278.7,200.8,450.1,254.8,303.7,282.1,148.4,315.7,447.9,533.1,438.1,278.6,293.2,282.3,0.0,121.9,229.1,273.5,450.1,368.3,564.2,190.7,289.0,271.5,413.7,256.2,281.7,140.1,250.7,238.4,443.0,425.8,374.1,317.7,315.6,245.1,218.9,132.4,261.7,321.5,176.6,322.7,335.6,298.7,401.4,249.5,246.0,3322.6,244.5,249.6,323.6,299.0,521.7,331.7,212.3,279.3,303.3,232.4,410.5,302.4,199.5,222.9,186.3,343.4,205.5,204.4,489.0,305.3,307.3,261.2,275.8,214.9,247.0,228.3,332.9,497.8,244.6,346.4,314.4,356.0,284.4,182.8,269.2,262.0,233.3,383.2,119.0,351.3,266.9,322.3,337.2,376.1,182.2,408.9,286.6,256.9,191.1,165.6,149.8,260.7,363.0,172.5,223.8,391.6
FI,254.3,183.6,102.0,340.9,203.5,268.5,260.8,94.5,393.7,148.5,197.4,264.2,75.0,297.8,371.5,426.8,361.7,172.3,296.0,264.4,123.3,0.0,122.8,157.3,373.7,291.9,457.9,74.5,172.8,198.1,337.3,199.8,175.4,161.2,144.4,122.2,366.6,352.4,257.9,211.4,226.2,188.7,162.5,56.8,145.5,215.2,70.3,213.2,229.3,280.8,328.0,143.2,129.8,3304.7,138.2,193.2,311.9,242.6,428.3,275.3,106.0,244.4,268.4,116.2,334.1,246.0,168.6,166.5,80.0,257.2,149.1,110.3,382.7,270.4,232.2,226.3,169.5,108.6,140.7,112.1,226.6,404.4,138.3,240.1,296.5,249.7,270.0,278.7,162.9,155.7,176.9,269.0,214.9,257.9,249.0,304.4,280.8,302.7,62.5,332.5,180.3,251.4,160.4,59.3,43.5,242.8,269.6,225.0,319.7,298.2
FP,289.5,218.8,231.1,466.9,305.7,403.1,406.0,196.7,538.9,250.7,232.6,409.4,237.2,443.0,483.6,462.0,473.8,274.5,441.2,409.6,257.9,170.2,0.0,202.4,485.8,404.0,493.1,89.6,217.9,375.8,449.4,345.0,210.6,306.4,179.6,263.3,478.7,514.6,303.0,246.6,337.1,408.2,307.7,228.8,190.6,250.4,62.4,358.4,264.5,426.0,490.2,42.6,174.9,3454.6,143.4,338.4,450.9,387.8,557.4,420.5,52.3,406.6,430.6,228.3,446.2,391.2,330.8,311.7,52.7,364.9,294.3,218.4,417.9,432.6,343.0,388.5,186.7,210.8,116.4,224.2,261.8,533.5,240.5,275.3,441.7,284.9,411.7,413.3,198.1,160.9,322.1,418.9,349.5,387.0,394.2,449.6,426.0,445.2,107.9,444.6,215.5,396.6,305.6,143.5,145.7,388.0,398.7,358.9,454.3,427.3
GA,87.0,55.2,239.9,303.5,255.3,431.7,424.1,140.2,378.1,200.3,69.0,386.5,312.3,432.4,442.7,298.4,432.9,224.1,438.6,359.5,286.5,180.1,212.3,0.0,444.9,363.1,329.5,122.6,54.3,212.2,408.5,226.7,8.2,324.4,73.0,189.0,437.8,353.8,100.5,44.1,262.8,244.6,240.4,219.2,84.0,143.8,159.8,273.9,62.0,415.4,329.4,232.7,30.0,3291.0,136.1,317.6,440.3,405.8,516.5,259.7,195.5,411.1,380.5,177.9,405.3,409.2,409.6,329.7,169.5,296.8,312.3,144.1,254.3,424.7,303.4,393.0,130.4,160.4,175.2,201.4,59.3,492.6,190.1,72.8,391.6,178.3,401.1,441.9,121.3,153.6,340.1,320.8,378.1,346.1,371.3,399.5,265.2,281.6,152.0,403.7,138.7,414.6,323.6,207.8,147.8,352.4,357.8,405.2,482.9,386.4
GD,525.4,482.7,336.9,646.5,299.6,577.3,565.9,367.1,698.8,300.9,496.5,569.3,397.1,602.9,193.5,725.9,12.0,324.7,601.1,569.5,446.4,407.7,482.5,466.3,0.0,82.7,757.0,440.8,481.8,520.2,51.0,504.9,474.5,466.3,443.5,308.0,40.9,674.5,504.3,510.5,260.5,493.8,467.6,337.4,454.5,514.3,430.0,203.9,500.4,585.9,650.1,502.9,438.8,3609.8,454.3,498.3,610.8,547.7,235.4,580.4,465.7,566.5,590.5,312.7,156.1,551.1,490.7,471.6,439.7,230.2,454.2,334.1,681.8,592.5,203.3,548.4,468.6,336.1,493.4,316.7,525.7,95.7,324.9,512.2,601.6,548.8,571.6,587.5,462.0,471.8,482.0,279.2,538.0,185.4,554.1,609.5,585.9,624.8,435.6,122.6,479.4,556.5,465.5,399.0,356.7,547.9,88.4,518.8,628.5,105.3
GF,442.6,399.9,254.1,563.7,216.8,494.5,483.1,284.3,616.0,218.1,413.7,486.5,314.3,520.1,110.7,643.1,69.7,241.9,518.3,486.7,363.6,324.9,399.7,383.5,81.7,0.0,674.2,358.0,399.0,437.4,45.3,422.1,391.7,383.5,360.7,225.2,74.6,591.7,421.5,427.7,177.7,411.0,384.8,254.6,371.7,431.5,347.2,121.1,417.6,503.1,567.3,420.1,356.0,3527.0,371.5,415.5,528.0,464.9,153.3,497.6,382.9,483.7,507.7,229.9,73.3,468.3,407.9,388.8,356.9,147.4,371.4,251.3,599.0,509.7,120.5,465.6,385.8,253.3,410.6,233.9,442.9,129.4,242.1,429.4,518.8,466.0,488.8,504.7,379.2,389.0,399.2,196.4,455.2,102.6,471.3,526.7,503.1,542.0,352.8,40.5,396.6,473.7,382.7,316.2,273.9,465.1,5.6,436.0,545.7,23.2
GH,505.1,467.8,651.4,669.8,402.6,845.6,790.6,572.1,744.6,456.2,535.2,753.0,678.8,798.9,659.7,29.9,649.9,511.6,805.1,726.0,700.4,612.7,678.5,466.1,661.9,580.1,0.0,588.8,520.5,578.7,625.5,593.2,457.9,780.8,539.2,531.8,654.8,720.3,484.0,496.8,578.6,611.1,606.9,633.1,550.2,610.0,626.0,522.0,480.1,781.9,695.9,698.9,496.2,3648.7,602.3,684.1,806.8,772.3,733.5,626.2,661.7,777.6,747.0,517.7,622.3,775.7,776.1,696.2,635.7,548.3,678.8,576.0,638.8,791.2,468.7,759.5,596.6,541.1,641.4,521.7,512.0,709.6,529.9,491.9,758.1,644.5,767.6,855.8,587.5,619.8,706.6,427.8,792.0,563.1,737.8,766.0,631.7,648.1,638.4,620.7,604.9,781.1,780.0,604.0,561.7,718.9,574.8,819.1,896.8,603.4
GI,199.8,129.1,172.7,376.7,247.3,344.7,347.6,138.3,452.0,192.3,142.9,351.0,178.8,384.6,425.2,372.3,415.4,216.1,382.8,351.2,199.5,93.1,89.6,112.7,427.4,345.6,403.4,0.0,128.2,286.1,391.0,300.6,120.9,248.0,89.9,173.6,420.3,427.7,213.3,156.9,247.4,318.5,249.3,170.4,100.9,160.7,37.1,258.5,174.8,367.6,403.3,110.0,85.2,3364.9,53.7,280.0,392.5,329.4,499.0,333.6,72.8,348.2,372.2,169.9,387.8,332.8,272.4,253.3,46.8,281.4,235.9,128.7,328.2,374.2,285.9,330.1,97.0,152.4,56.2,186.0,172.1,475.1,182.1,185.6,383.3,195.2,353.3,354.9,108.4,71.2,263.7,360.5,291.1,328.6,335.8,391.2,339.1,355.5,49.5,386.2,125.8,338.2,247.2,85.1,87.3,329.6,340.3,300.5,395.9,368.9
GO,140.6,30.9,262.3,279.2,277.7,454.1,399.8,162.6,353.8,222.7,14.6,362.2,288.0,408.1,465.1,274.1,455.3,246.5,414.3,335.2,308.9,202.5,234.7,53.5,467.3,385.5,305.2,145.0,0.0,187.9,430.9,202.4,61.7,393.7,95.4,211.4,460.2,329.5,154.1,97.7,285.2,220.3,216.1,241.6,106.4,166.2,182.2,296.3,115.6,391.1,305.1,255.1,52.4,3266.7,158.5,293.3,416.0,381.5,538.9,235.4,217.9,386.8,356.2,200.3,427.7,384.9,385.3,305.4,191.9,313.0,288.0,166.5,230.0,400.4,325.8,368.7,152.8,182.8,197.6,223.8,112.9,515.0,212.5,126.4,367.3,200.7,376.8,464.3,143.7,176.0,315.8,343.2,400.5,368.5,347.0,375.2,240.9,257.3,194.6,426.1,161.1,390.3,411.6,230.2,170.2,328.1,380.2,423.5,505.3,408.8
