from_stop,AB,AK,AN,AS,AV,AZ,BB,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DN,DP,DR,EK,EP,FA,FD,FI,FL,GD,GG,GX,GY,HG,HK,HR,HV,HW,IC,ID,II,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LF,LG,LU,ML,MM,MS,NC,NW,NX,OT,PF,PV,PW,PX,QT,QU,QZ,RG,RH,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VR,WK,WM,WQ,WW,XB,XC,XE,XF,XK,XO,XW,XX,YE,YI,YJ,YQ,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
BS,351.6,505.2,241.1,329.8,231.9,59.6,286.1,329.7,319.6,540.7,0.0,451.6,446.2,442.4,276.3,479.1,286.8,384.6,169.0,387.3,324.5,445.3,504.2,431.5,400.5,260.1,397.2,416.0,290.3,378.2,526.7,393.9,412.9,387.6,408.6,301.9,180.6,527.9,436.4,269.6,376.1,179.7,477.8,275.9,310.1,284.1,595.1,376.2,228.5,341.5,403.8,300.8,470.7,455.8,431.9,365.3,289.2,238.5,130.9,206.1,300.4,508.0,399.5,388.6,579.1,423.8,282.1,357.9,395.8,416.8,515.8,580.8,378.8,264.0,509.8,525.0,141.6,405.5,334.6,283.8,490.4,399.9,542.6,347.4,563.7,235.1,574.4,307.5,358.1,586.4,415.2,3179.8,207.9,358.2,390.4,292.1,411.4,449.0,458.6,498.0,273.8,408.8,358.7,350.2,16.8,613.2,422.2,175.3,317.4,458.0,303.0,251.6,279.1,388.0,368.1,361.6,366.6,563.7,461.6,221.6,227.0,301.4,257.8,349.3,416.1,345.3,563.1
BV,469.6,628.5,359.1,447.8,307.6,427.2,391.0,362.6,442.9,658.7,442.1,0.0,564.2,565.7,394.3,602.4,193.8,502.6,347.6,510.6,442.5,142.5,622.2,549.5,230.1,415.8,515.2,534.0,429.9,496.2,644.7,511.9,530.9,217.2,526.6,419.9,359.2,254.7,32.5,387.6,205.7,335.4,601.1,393.9,428.1,402.1,321.9,126.0,412.1,459.5,521.8,424.1,256.5,51.7,129.1,199.5,255.3,417.1,303.2,384.7,333.3,234.8,517.5,218.2,305.9,541.8,437.8,475.9,513.8,246.4,242.6,307.6,102.5,387.3,236.6,251.8,400.4,528.8,452.6,439.5,613.7,229.5,269.4,465.4,681.7,310.8,692.4,447.1,476.1,313.2,244.8,3285.1,386.5,476.2,508.4,437.2,529.4,572.3,576.6,214.7,308.5,532.1,148.5,468.2,424.5,731.2,208.0,404.2,440.7,155.2,407.9,369.6,434.8,506.0,491.4,191.2,196.2,290.5,41.4,400.2,253.8,457.1,375.8,178.9,201.9,463.3,681.1
CA,245.7,741.2,224.9,223.9,316.2,472.1,352.4,414.0,540.2,94.4,441.9,584.1,0.0,655.5,260.1,699.7,371.1,278.7,287.9,607.9,308.3,577.8,57.9,249.6,533.0,396.8,101.4,234.1,356.6,196.3,372.0,288.0,231.0,520.1,33.5,285.7,299.5,660.4,568.9,307.4,508.6,321.8,698.4,226.6,204.2,294.2,727.6,508.7,294.8,159.6,221.9,521.4,555.0,588.3,564.4,497.8,480.3,357.4,356.0,325.0,384.7,640.5,217.6,521.1,711.6,241.9,418.8,252.0,289.9,549.3,648.3,713.3,511.3,484.6,642.3,657.5,340.7,626.1,228.7,420.5,711.0,532.4,675.1,165.5,408.7,319.4,128.1,373.8,250.1,718.9,547.7,2940.7,326.8,176.3,284.5,358.4,79.3,669.6,303.9,630.5,533.5,629.4,491.2,244.3,458.8,166.9,506.5,344.5,538.0,590.5,369.3,261.7,415.8,310.1,588.7,494.1,499.1,696.2,594.1,340.5,311.3,438.1,216.0,481.8,500.4,239.4,116.8
CB,545.9,232.2,447.7,524.1,456.5,411.3,375.7,554.3,211.0,747.3,426.2,539.0,640.5,0.0,482.9,190.7,393.7,591.2,448.2,146.9,531.1,532.7,710.8,638.1,487.9,399.9,603.8,610.3,401.7,584.8,733.3,600.5,619.5,475.0,615.2,508.5,459.8,603.0,523.8,476.2,463.5,319.5,189.4,482.5,516.7,490.7,682.5,463.6,396.2,548.1,610.4,151.1,473.4,543.2,519.3,452.7,376.6,517.7,287.3,473.0,512.7,597.2,606.1,476.0,666.5,630.4,421.9,564.5,602.4,504.2,603.2,668.2,466.2,193.1,597.2,612.4,501.0,162.7,541.2,423.6,120.4,487.3,617.7,554.0,769.9,459.7,768.7,431.2,562.6,673.8,502.6,3287.2,511.7,564.8,584.7,421.3,618.0,105.9,665.2,585.4,306.4,168.4,446.1,556.8,408.6,819.8,424.9,504.8,193.5,545.4,392.0,458.2,418.9,594.6,127.7,449.0,454.0,651.1,551.1,488.5,451.6,441.2,464.4,436.7,418.8,551.9,769.7
CE,164.7,575.1,35.2,142.9,165.5,321.4,201.7,263.3,389.5,353.8,291.2,433.4,259.3,512.3,0.0,549.0,220.4,197.7,137.2,457.2,48.1,427.1,317.3,244.6,382.3,246.1,210.3,229.1,205.9,191.3,339.8,207.0,226.0,369.4,221.7,25.5,148.8,509.7,418.2,156.7,357.9,171.1,547.7,89.0,123.2,143.5,576.9,358.0,144.1,154.6,216.9,370.7,404.3,437.6,413.7,347.1,329.6,206.7,205.3,174.3,234.0,489.8,212.6,370.4,560.9,236.9,268.1,171.0,208.9,398.6,497.6,562.6,360.6,333.9,491.6,506.8,190.0,475.4,147.7,269.8,560.3,381.7,524.4,160.5,376.8,168.7,387.5,223.1,171.2,568.2,397.0,3085.3,176.1,171.3,203.5,207.7,224.5,518.9,271.7,479.8,382.8,478.7,340.5,163.3,308.1,426.3,355.8,193.8,387.3,439.8,218.6,111.0,265.1,229.1,438.0,343.4,348.4,545.5,443.4,189.8,160.6,287.4,70.9,331.1,349.7,158.4,376.2
CH,567.0,71.2,456.5,545.2,465.3,420.1,383.9,563.1,219.8,756.1,435.0,547.8,661.6,172.7,491.7,0.0,402.5,600.0,457.0,131.1,539.9,541.5,719.6,646.9,496.7,408.7,612.6,631.4,422.8,593.6,742.1,609.3,628.3,483.8,624.0,517.3,468.6,624.1,532.6,485.0,472.3,328.3,43.8,491.3,525.5,499.5,691.3,472.4,405.0,556.9,619.2,161.7,482.2,552.0,528.1,461.5,385.4,526.5,296.1,494.1,533.8,604.2,614.9,484.8,675.3,639.2,430.7,573.3,611.2,513.0,612.0,677.0,475.0,201.9,606.0,621.2,509.8,89.7,550.0,432.4,166.7,496.1,638.8,562.8,779.1,468.5,789.8,440.0,573.5,682.6,511.4,3296.0,495.9,573.6,605.8,430.1,626.8,107.6,674.0,594.2,370.0,111.8,454.9,565.6,417.4,828.6,433.7,513.6,202.2,554.2,400.8,467.0,427.7,603.4,140.5,457.8,462.8,659.9,557.8,509.6,460.4,450.0,473.2,445.5,427.6,560.7,778.5
CQ,275.7,482.3,165.2,253.9,113.7,281.0,244.8,168.7,296.7,464.8,307.7,212.9,370.3,419.5,200.4,456.2,0.0,308.7,153.7,364.4,248.6,206.6,428.3,355.6,161.8,269.6,321.3,340.1,283.7,302.3,450.8,318.0,337.0,148.9,332.7,226.0,165.3,289.2,197.7,193.7,137.4,189.2,454.9,200.0,234.2,208.2,356.4,137.5,178.6,265.6,327.9,277.9,183.8,217.1,193.2,126.6,109.1,223.2,157.0,190.8,139.4,269.3,323.6,149.9,340.4,347.9,291.6,282.0,319.9,178.1,277.1,342.1,140.1,241.1,271.1,286.3,206.5,382.6,258.7,293.3,467.5,161.2,303.9,271.5,487.8,116.9,498.5,300.9,282.2,347.7,176.5,3138.9,192.6,282.3,314.5,242.2,335.5,426.1,382.7,259.3,162.3,385.9,120.0,274.3,278.3,537.3,135.3,210.3,294.5,219.3,261.7,175.7,288.6,312.1,345.2,122.9,127.9,325.0,222.9,206.3,59.9,310.9,181.9,110.6,129.2,269.4,487.2
CT,106.3,696.3,222.7,125.3,286.7,442.6,322.9,384.5,510.7,385.3,412.4,554.6,290.8,633.5,257.9,670.2,341.6,0.0,258.4,578.4,306.1,548.3,348.8,276.1,503.5,367.3,241.8,260.6,327.1,222.8,371.3,49.6,257.5,490.6,253.2,283.5,270.0,630.9,539.4,277.9,479.1,292.3,668.9,257.5,113.2,126.1,698.1,479.2,265.3,186.1,248.4,491.9,525.5,558.8,534.9,468.3,450.8,327.9,326.5,295.5,355.2,611.0,244.1,491.6,682.1,268.4,389.3,82.9,36.7,519.8,618.8,683.8,481.8,455.1,612.8,628.0,311.2,596.6,138.7,391.0,681.5,502.9,645.6,192.0,408.3,289.9,419.0,344.3,76.0,689.4,518.2,3116.8,297.3,202.8,70.3,328.9,256.0,640.1,303.2,601.0,504.0,599.9,461.7,110.3,429.3,457.8,477.0,315.0,508.5,561.0,339.8,159.8,386.3,79.9,559.2,464.6,469.6,666.7,564.6,311.0,281.8,408.6,239.4,452.3,470.9,92.2,407.7
CW,231.2,539.1,120.7,209.4,111.5,229.9,165.7,209.3,353.5,420.3,182.6,379.4,325.8,476.3,155.9,513.0,166.4,264.2,0.0,421.2,204.1,373.1,383.8,311.1,328.3,210.1,276.8,295.6,169.9,257.8,406.3,273.5,292.5,315.4,288.2,181.5,29.4,455.7,364.2,149.2,303.9,135.1,511.7,155.5,189.7,163.7,522.9,304.0,108.1,221.1,283.4,334.7,350.3,383.6,359.7,293.1,275.6,87.3,169.3,54.9,180.0,435.8,279.1,316.4,506.9,303.4,232.1,237.5,275.4,344.6,443.6,508.6,306.6,297.9,437.6,452.8,70.6,439.4,214.2,233.8,524.3,327.7,470.4,227.0,443.3,114.7,454.0,187.1,237.7,514.2,343.0,3151.8,38.8,237.8,270.0,171.7,291.0,482.9,338.2,425.8,328.8,442.7,286.5,229.8,199.5,492.8,301.8,74.4,351.3,385.8,182.6,131.2,229.1,267.6,402.0,289.4,294.4,491.5,389.4,70.4,106.6,251.4,137.4,277.1,295.7,224.9,442.7
DI,482.7,184.7,372.2,460.9,381.0,335.8,294.1,478.8,135.5,671.8,350.7,463.5,577.3,146.5,407.4,158.6,318.2,515.7,372.7,0.0,455.6,457.2,635.3,562.6,412.4,324.4,528.3,547.1,338.5,509.3,657.8,525.0,544.0,399.5,539.7,433.0,384.3,539.8,448.3,400.7,388.0,244.0,157.3,407.0,441.2,415.2,607.0,388.1,320.7,472.6,534.9,75.6,397.9,467.7,443.8,377.2,301.1,442.2,211.8,409.8,449.5,521.7,530.6,400.5,591.0,554.9,346.4,489.0,526.9,428.7,527.7,592.7,390.7,117.6,521.7,536.9,425.5,85.0,465.7,348.1,187.6,411.8,554.5,478.5,694.5,384.2,705.5,355.7,489.2,598.3,427.1,3211.7,411.6,489.3,521.5,345.8,542.5,128.5,589.7,509.9,285.7,88.3,370.6,481.3,333.1,744.3,349.4,429.3,117.9,469.9,316.5,382.7,343.4,519.1,56.2,373.5,378.5,575.6,473.5,425.3,376.1,365.7,388.9,361.2,343.3,476.4,694.2
DN,209.6,620.0,80.0,187.8,210.4,366.3,246.6,308.2,434.4,398.7,336.1,478.3,304.2,557.2,44.8,593.9,265.3,242.6,182.1,502.1,0.0,472.0,362.2,289.5,427.2,291.0,255.2,274.0,250.8,236.2,384.7,251.9,270.9,414.3,266.6,20.1,193.7,554.6,463.1,201.6,402.8,216.0,592.6,133.9,168.1,188.4,621.8,402.9,189.0,199.5,261.8,415.6,449.2,482.5,458.6,392.0,374.5,251.6,250.2,219.2,278.9,534.7,257.5,415.3,605.8,281.8,313.0,215.9,253.8,443.5,542.5,607.5,405.5,378.8,536.5,551.7,234.9,520.3,192.6,314.7,605.2,426.6,569.3,205.4,421.7,213.6,432.4,268.0,216.1,613.1,441.9,3130.2,221.0,216.2,248.4,252.6,269.4,563.8,316.6,524.7,427.7,523.6,385.4,208.2,353.0,471.2,400.7,238.7,432.2,484.7,263.5,155.9,310.0,274.0,482.9,388.3,393.3,590.4,488.3,234.7,205.5,332.3,115.8,376.0,394.6,203.3,421.1
DP,476.3,635.2,365.8,454.5,314.3,433.9,397.7,369.3,449.6,665.4,448.8,153.0,570.9,572.4,401.0,609.1,200.5,509.3,354.3,517.3,449.2,0.0,628.9,556.2,236.8,422.5,521.9,540.7,436.6,502.9,651.4,518.6,537.6,223.9,533.3,426.6,365.9,183.6,149.9,394.3,212.4,342.1,607.8,400.6,434.8,408.8,250.8,132.7,418.8,466.2,528.5,430.8,263.2,108.3,46.5,206.2,262.0,423.8,309.9,391.4,340.0,163.7,524.2,224.9,234.8,548.5,444.5,482.6,520.5,253.1,105.7,236.5,109.2,394.0,165.5,180.7,407.1,535.5,459.3,446.2,620.4,236.2,132.5,472.1,688.4,317.5,699.1,453.8,482.8,242.1,251.5,3291.8,393.2,482.9,515.1,443.9,536.1,579.0,583.3,72.1,315.2,538.8,155.2,474.9,431.2,737.9,214.7,410.9,447.4,12.6,414.6,376.3,441.5,512.7,498.1,197.9,202.9,219.4,114.1,406.9,260.5,463.8,382.5,185.6,208.6,470.0,687.8
DR,315.0,795.1,294.2,293.2,385.5,541.4,421.7,483.3,609.5,36.4,511.2,653.4,69.2,732.3,329.4,769.0,440.4,348.0,357.2,677.2,377.6,647.1,0.0,318.9,602.3,466.1,170.7,303.4,425.9,265.6,441.3,357.3,300.3,589.4,102.8,355.0,368.8,729.7,638.2,376.7,577.9,391.1,767.7,295.9,273.5,363.5,796.9,578.0,364.1,228.9,291.2,590.7,624.3,657.6,633.7,567.1,549.6,426.7,425.3,394.3,454.0,709.8,286.9,590.4,780.9,311.2,488.1,321.3,359.2,618.6,717.6,782.6,580.6,553.9,711.6,726.8,410.0,695.4,298.0,489.8,780.3,601.7,744.4,234.8,478.3,388.7,110.0,443.1,321.5,788.2,617.0,2922.6,396.1,245.6,353.8,427.7,148.6,738.9,373.2,699.8,602.8,698.7,560.5,313.6,528.1,148.8,575.8,413.8,607.3,659.8,438.6,331.0,485.1,379.4,658.0,563.4,568.4,765.5,663.4,409.8,380.6,507.4,285.3,551.1,569.7,308.7,98.7
EK,233.2,713.3,212.4,211.4,303.7,459.6,339.9,401.5,527.7,322.1,429.4,571.6,227.6,650.5,247.6,687.2,358.6,266.2,275.4,595.4,295.8,565.3,285.6,0.0,520.5,384.3,178.6,196.1,344.1,158.3,359.5,275.5,193.0,507.6,190.0,273.2,287.0,647.9,556.4,294.9,496.1,309.3,685.9,214.1,191.7,281.7,715.1,496.2,282.3,85.9,183.9,508.9,542.5,575.8,551.9,485.3,467.8,344.9,343.5,312.5,372.2,628.0,21.9,508.6,699.1,27.8,406.3,239.5,277.4,536.8,635.8,700.8,498.8,472.1,629.8,645.0,328.2,613.6,216.2,408.0,698.5,519.9,662.6,127.5,396.5,306.9,355.8,361.3,239.7,706.4,535.2,2979.5,314.3,138.3,272.0,345.9,192.8,657.1,291.4,618.0,521.0,616.9,478.7,231.8,446.3,394.6,494.0,332.0,525.5,578.0,356.8,249.2,403.3,297.6,576.2,481.6,486.6,683.7,581.6,328.0,298.8,425.6,203.5,469.3,487.9,226.9,344.5
EP,431.9,590.8,321.4,410.1,269.9,389.5,353.3,324.9,405.2,621.0,404.4,223.5,526.5,528.0,356.6,564.7,156.1,464.9,309.9,472.9,404.8,217.2,584.5,511.8,0.0,378.1,477.5,496.3,392.2,458.5,607.0,474.2,493.2,87.3,488.9,382.2,321.5,299.8,208.3,349.9,34.3,297.7,563.4,356.2,390.4,364.4,367.0,148.1,374.4,421.8,484.1,386.4,218.8,227.7,203.8,161.8,217.6,379.4,265.5,347.0,295.6,279.9,479.8,98.1,351.0,504.1,400.1,438.2,476.1,53.1,287.7,352.7,150.7,349.6,281.7,296.9,362.7,491.1,414.9,401.8,576.0,16.8,314.5,427.7,644.0,273.1,654.7,409.4,438.4,358.3,111.8,3247.4,348.8,438.5,470.7,399.5,491.7,534.6,538.9,269.9,270.8,494.4,130.6,430.5,386.8,693.5,170.3,366.5,403.0,229.9,370.2,331.9,397.1,468.3,453.7,45.0,43.8,335.6,233.5,362.5,216.1,419.4,338.1,57.3,164.2,425.6,643.4
