from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BX,CA,CF,CS,CV,CW,CZ,DC,DE,DF,DI,DM,DW,EA,EB,ED,EE,EK,EU,FA,FC,FE,FJ,FL,FQ,FT,FX,FY,GD,GF,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IQ,IX,IY,JB,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,NW,OJ,OQ,OV,OW,OX,OZ,PD,PG,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,RY,SI,SS,TF,TJ,TO,TP,TU,TW,UC,UD,UL,UO,UP,US,UV,VA,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XK,XL,XM,XN,XT,YB,YD,YG,YK,YP,YV,YX,YY,YZ,ZB,ZF,ZN,ZR,ZT,ZU
HH,83.0,310.6,635.1,562.8,64.4,151.7,276.4,136.1,585.1,327.0,628.5,646.0,709.9,481.1,52.8,225.4,271.7,715.2,251.7,71.4,222.8,402.6,79.6,85.7,499.7,408.2,66.8,92.9,48.9,61.3,237.3,689.6,322.5,257.0,96.4,254.5,513.6,145.4,252.2,358.1,231.8,47.1,444.3,290.2,50.4,462.9,357.2,0.0,447.0,434.1,237.0,371.9,324.3,513.5,208.0,184.3,571.2,90.4,1036.7,77.2,655.9,485.5,491.1,596.7,461.5,285.7,424.0,79.7,600.6,227.9,663.8,692.0,134.9,713.9,513.5,527.9,238.7,309.7,603.7,98.9,235.6,428.6,649.5,164.3,385.3,355.1,634.3,197.4,360.5,715.5,666.8,535.6,377.2,651.0,215.7,607.1,324.0,160.4,459.4,586.8,146.5,438.7,151.3,157.8,550.7,522.7,393.9,120.3,91.0,732.2,603.9,189.3,712.0,317.9,682.9,636.2,684.2,470.9,547.3,211.8,501.0,181.2,313.0,185.1,135.8,147.2,417.2,531.9,547.3,78.9,259.5,301.7,661.8,141.5,327.8,755.0,181.9,541.6,478.8,537.6,138.1,241.1,94.6,103.8,251.5,732.2,478.5,399.7,158.0,107.9,520.5,665.6,683.4,738.1,386.5,663.5,576.5,278.1,384.9,134.0,572.7,461.5,710.8,160.0,55.5,786.1,253.1,43.9,142.2,316.5,618.6,96.8,629.6,538.0,565.7,46.4,230.9,308.6,45.2,263.2,255.0,364.2,605.7
HI,493.4,334.5,416.5,194.0,450.1,525.2,584.6,565.2,216.3,506.3,259.7,284.9,341.1,297.4,458.5,419.6,432.1,337.2,246.6,443.1,299.4,282.3,447.1,420.6,130.9,58.1,459.1,518.8,464.6,521.4,409.6,471.0,630.7,280.9,525.5,580.7,144.8,392.5,525.6,108.4,413.7,522.3,260.6,502.4,510.5,15.8,317.7,504.0,0.0,14.4,449.2,366.8,366.0,66.4,526.0,264.0,202.4,454.2,1281.0,506.3,287.1,38.4,272.5,378.1,92.7,556.4,256.9,481.2,231.8,545.9,445.2,323.2,383.7,345.1,66.4,159.1,564.9,504.8,385.1,365.2,307.0,261.5,280.7,333.5,263.6,396.8,415.7,307.2,402.2,346.7,448.2,254.7,372.1,282.2,523.9,238.3,365.7,468.6,259.4,218.0,496.1,336.2,477.5,380.1,234.8,75.6,116.9,546.2,491.9,513.6,385.3,507.3,314.2,496.6,464.3,417.6,315.4,134.9,363.6,520.0,220.1,420.9,621.2,293.6,354.2,350.6,140.2,84.8,100.2,385.4,370.7,343.4,478.1,532.4,322.7,386.2,490.1,109.5,260.2,168.8,399.8,458.6,369.5,505.3,423.8,513.6,109.7,232.6,360.3,430.3,340.0,296.8,464.8,369.3,381.4,294.7,392.8,310.0,264.6,559.9,203.9,294.4,332.8,533.5,470.7,567.5,318.8,420.3,355.6,624.7,400.0,447.8,411.0,169.2,196.9,516.7,343.5,474.4,470.6,358.5,286.9,672.4,236.9
HJ,478.9,320.0,429.4,179.5,435.6,510.7,570.1,550.7,201.8,491.8,245.2,297.8,326.6,310.3,444.0,405.1,417.6,322.7,232.1,428.6,284.9,267.8,432.6,406.1,116.4,43.6,444.6,504.3,450.1,506.9,395.1,483.9,616.2,266.4,511.0,566.2,130.3,378.0,511.1,93.9,399.2,507.8,273.5,487.9,496.0,28.7,330.6,489.5,12.8,0.0,434.7,352.3,351.5,79.3,511.5,249.5,187.9,439.7,1266.5,491.8,272.6,51.3,285.4,391.0,78.2,541.9,242.4,466.7,217.3,531.4,458.1,308.7,369.2,330.6,79.3,144.6,550.4,490.3,398.0,350.7,292.5,247.0,266.2,319.0,276.5,382.3,428.6,292.7,387.7,332.2,461.1,267.6,357.6,267.7,509.4,223.8,351.2,454.1,272.3,203.5,481.6,349.1,463.0,365.6,247.7,88.5,102.4,531.7,477.4,526.5,398.2,492.8,299.7,482.1,477.2,430.5,300.9,120.4,376.5,505.5,233.0,406.4,606.7,279.1,339.7,336.1,125.7,97.7,113.1,370.9,356.2,328.9,491.0,517.9,308.2,371.7,475.6,122.4,273.1,154.3,385.3,444.1,355.0,490.8,409.3,526.5,95.2,218.1,345.8,415.8,352.9,282.3,477.7,354.8,366.9,280.2,405.7,295.5,250.1,545.4,189.4,279.9,318.3,519.0,456.2,580.4,304.3,405.8,341.1,610.2,412.9,433.3,423.9,154.7,182.4,502.2,329.0,459.9,456.1,344.0,272.4,657.9,222.4
HK,344.9,328.3,652.8,594.8,261.3,224.1,272.7,294.2,567.7,147.6,660.5,663.7,684.8,498.8,231.3,47.1,34.6,738.0,269.4,268.3,240.5,420.3,158.7,203.8,495.8,514.3,328.7,329.6,285.6,298.0,128.0,707.3,347.6,274.7,237.1,209.4,509.7,329.6,207.1,375.8,158.7,283.8,462.0,79.5,287.1,570.3,374.9,236.6,554.4,541.5,0.0,389.6,371.7,620.9,174.8,202.0,567.3,199.3,1137.1,219.7,686.3,592.9,508.8,614.4,493.5,222.6,441.7,192.8,632.6,194.7,681.5,604.3,331.8,688.8,620.9,524.0,193.6,102.1,621.4,190.6,253.3,446.3,693.8,295.9,403.0,402.5,652.0,235.0,407.9,755.8,684.5,553.3,394.9,683.0,240.8,639.1,371.4,136.5,477.1,618.8,383.2,456.4,136.1,317.2,568.4,630.1,573.1,357.0,327.7,749.9,621.6,156.1,715.0,110.3,700.6,653.9,716.2,591.1,565.0,236.9,518.7,366.9,227.4,222.7,245.6,278.8,596.4,639.3,654.7,210.8,376.4,349.1,679.5,406.9,345.5,729.9,207.0,559.3,496.5,449.9,336.9,124.0,194.9,245.7,131.7,749.9,510.5,417.4,366.0,304.8,538.2,577.9,701.1,713.0,404.2,695.5,594.2,315.7,402.6,370.7,485.0,479.2,733.6,232.4,182.3,803.8,270.8,245.7,273.8,341.6,636.3,192.9,647.3,487.7,532.1,283.1,248.6,145.8,281.9,364.2,292.6,389.3,637.7
HQ,303.1,260.5,484.6,445.7,259.8,451.2,510.6,423.6,468.0,432.3,511.4,495.5,592.8,330.6,340.3,345.6,358.1,564.7,152.6,252.8,225.4,285.5,367.1,230.3,382.6,291.1,268.8,328.5,274.3,331.1,335.6,539.1,556.7,206.9,383.9,506.7,396.5,202.2,451.6,241.0,339.7,332.0,293.8,428.4,320.2,345.8,206.7,313.7,329.9,317.0,375.2,0.0,114.3,396.4,452.0,190.0,454.1,377.9,1090.7,364.7,538.8,368.4,340.6,446.2,344.4,482.4,306.9,367.2,483.5,471.9,513.3,574.9,193.4,596.8,396.4,410.8,490.9,451.0,453.2,243.5,233.0,311.5,532.4,143.2,234.8,145.1,483.8,144.1,150.5,598.4,516.3,385.1,5.3,533.9,449.9,490.0,114.0,394.6,308.9,469.7,305.8,288.2,403.5,189.8,400.2,405.6,276.8,355.9,301.6,581.7,453.4,433.3,561.5,459.2,532.4,485.7,567.1,353.8,396.8,446.0,350.5,230.6,547.2,130.5,211.6,160.3,300.1,414.8,430.2,243.8,180.4,91.7,511.3,342.1,93.6,637.9,416.1,391.1,328.3,420.5,209.5,384.6,239.2,391.3,349.8,581.7,361.4,282.6,170.0,240.0,370.0,548.5,532.9,621.0,14.5,546.4,426.0,119.7,267.8,369.6,455.6,344.4,560.3,459.5,343.0,635.6,155.7,278.7,165.3,525.1,468.1,384.3,479.1,420.9,448.6,326.4,269.5,421.0,280.3,168.2,96.6,598.4,488.6
HV,334.2,291.6,567.1,476.8,290.9,482.3,541.7,454.7,499.1,463.4,542.5,578.0,623.9,413.1,371.4,376.7,389.2,620.0,183.7,283.9,256.5,316.6,398.2,261.4,413.7,322.2,299.9,359.6,305.4,362.2,366.7,621.6,587.8,238.0,415.0,537.8,427.6,233.3,482.7,272.1,370.8,363.1,376.3,459.5,351.3,376.9,289.2,344.8,361.0,348.1,406.3,113.1,0.0,427.5,483.1,221.1,485.2,409.0,1121.8,395.8,569.9,399.5,423.1,528.7,375.5,513.5,338.0,398.3,514.6,503.0,595.8,606.0,224.5,627.9,427.5,441.9,522.0,482.1,535.7,274.6,264.1,342.6,563.5,174.3,317.3,113.4,566.3,175.2,118.8,629.5,598.8,467.6,107.8,565.0,481.0,521.1,82.3,425.7,391.4,500.8,336.9,401.8,434.6,220.9,482.7,436.7,307.9,387.0,332.7,664.2,535.9,464.4,597.0,490.3,614.9,568.2,598.2,384.9,479.3,477.1,433.0,261.7,578.3,161.6,242.7,191.4,331.2,445.9,461.3,274.9,211.5,60.0,593.8,373.2,206.8,669.0,447.2,470.6,410.8,451.6,240.6,415.7,270.3,422.4,380.9,664.2,392.5,313.7,201.1,271.1,452.5,579.6,615.4,652.1,98.5,577.5,508.5,150.8,298.9,400.7,486.7,375.5,615.6,490.6,374.1,718.1,186.8,309.8,196.4,556.2,550.6,415.4,561.6,452.0,479.7,357.5,300.6,452.1,311.4,199.3,127.7,629.5,519.7
IE,559.6,400.7,350.0,260.2,516.3,591.4,650.8,631.4,282.5,572.5,300.5,218.4,407.3,230.9,524.7,485.8,498.3,287.6,337.1,509.3,365.6,400.5,513.3,486.8,197.1,124.3,525.3,585.0,530.8,587.6,475.8,404.5,696.9,347.1,591.7,646.9,211.0,458.7,591.8,174.6,479.9,588.5,194.1,568.6,576.7,49.1,251.2,570.2,66.1,80.6,515.4,438.3,432.2,0.0,592.2,330.2,268.6,520.4,1347.2,572.5,353.3,27.6,206.0,311.6,158.9,622.6,354.6,547.4,298.0,612.1,378.7,389.4,449.9,411.3,0.0,225.3,631.1,571.0,318.6,431.4,373.2,318.6,346.9,399.7,197.1,463.0,349.2,373.4,468.4,412.9,381.7,188.2,443.6,348.4,590.1,303.2,431.9,534.8,192.9,284.2,562.3,269.7,543.7,446.3,168.3,9.1,183.1,612.4,558.1,447.1,318.8,573.5,284.4,562.8,397.8,351.1,381.6,201.1,297.1,586.2,153.6,487.1,687.4,359.8,420.4,416.8,206.4,18.3,33.7,451.6,436.9,409.6,411.6,598.6,430.5,452.4,556.3,43.0,193.7,235.0,466.0,524.8,435.7,571.5,490.0,447.1,175.9,360.0,426.5,496.5,273.5,363.0,398.3,435.5,452.9,360.9,326.3,376.2,374.8,626.1,270.1,351.5,283.2,599.7,536.9,501.0,385.0,486.5,421.8,690.9,333.5,514.0,344.5,235.4,263.1,582.9,409.7,540.6,536.8,424.7,353.1,738.6,303.1
IL,286.4,395.7,720.2,651.2,239.2,135.1,96.3,260.9,624.1,258.7,716.9,731.1,741.2,566.2,197.6,205.2,192.7,794.4,336.8,246.2,307.9,487.7,125.4,271.2,552.2,570.7,270.2,296.3,252.3,264.7,260.9,774.7,258.6,342.1,203.8,168.9,566.1,320.2,166.6,443.2,219.9,250.5,529.4,186.8,253.8,548.0,442.3,203.3,532.1,519.2,190.5,457.0,439.1,598.6,0.0,269.4,623.7,195.2,1048.1,186.4,742.7,570.6,576.2,681.8,549.9,102.7,509.1,159.5,689.0,18.3,748.9,660.7,309.7,745.2,598.6,580.4,153.1,206.1,688.8,258.0,320.7,513.7,750.2,363.3,470.4,469.9,719.4,302.4,475.3,812.2,751.9,620.7,462.3,739.4,151.8,695.5,438.8,47.5,544.5,675.2,349.9,523.8,128.1,332.6,635.8,607.8,479.0,323.7,294.4,817.3,689.0,18.6,771.4,214.3,768.0,721.3,772.6,647.5,632.4,115.4,586.1,356.0,114.0,290.1,313.0,346.2,502.3,617.0,632.4,278.2,443.8,416.5,746.9,344.9,412.9,786.3,118.0,626.7,563.9,506.3,312.9,137.5,262.3,156.7,264.6,817.3,566.9,484.8,332.8,282.7,605.6,634.3,768.5,769.4,471.6,751.9,661.6,383.1,470.0,337.4,541.4,546.6,790.0,143.4,149.0,871.2,338.2,218.7,341.2,252.6,703.7,188.8,714.7,544.1,588.5,249.8,316.0,205.0,248.6,431.6,360.0,300.3,694.1
IM,255.4,153.7,450.7,378.4,171.8,261.1,320.5,301.1,400.7,242.2,444.1,461.6,525.5,296.7,194.4,155.5,168.0,530.8,67.3,178.8,35.3,218.2,183.0,114.3,315.3,223.8,239.2,345.5,291.3,348.1,145.5,505.2,366.6,100.1,261.4,316.6,329.2,219.2,261.5,173.7,149.6,260.7,259.9,238.3,337.2,278.5,172.8,213.5,262.6,249.7,185.1,187.5,192.7,329.1,261.9,0.0,386.8,190.1,1107.7,242.2,471.5,301.1,306.7,412.3,277.1,292.3,239.6,217.1,416.2,281.8,479.4,507.6,210.4,529.5,329.1,343.5,300.8,260.9,419.3,101.1,48.1,244.2,465.1,160.2,200.9,223.5,449.9,80.3,228.9,531.1,482.4,351.2,192.8,466.6,259.8,422.7,192.4,204.5,275.0,402.4,322.8,254.3,213.4,206.8,366.3,338.3,209.5,372.9,318.6,547.8,419.5,243.2,527.6,269.1,498.5,451.8,499.8,286.5,362.9,255.9,316.6,247.6,357.1,120.3,117.3,177.3,232.8,347.5,362.9,121.3,197.4,170.1,477.4,359.1,143.4,570.6,226.0,357.2,294.4,353.2,226.5,194.5,105.4,241.2,159.7,547.8,294.1,215.3,187.0,257.0,336.1,481.2,499.0,553.7,202.1,479.1,392.1,136.7,200.5,386.6,388.3,277.1,526.4,269.4,206.6,601.7,68.7,156.2,182.3,360.6,434.2,183.7,445.2,353.6,381.3,260.0,79.4,230.9,297.3,185.2,113.6,408.3,421.3
IN,614.4,455.5,635.8,259.6,571.1,646.2,621.5,686.2,13.8,539.1,325.3,398.7,406.7,516.7,579.5,540.6,553.1,402.8,367.6,564.1,420.4,403.3,568.1,541.6,69.9,179.1,580.1,639.8,585.6,642.4,530.6,690.3,751.7,401.9,646.5,606.9,56.0,513.5,604.6,229.4,534.7,643.3,479.9,506.7,631.5,235.1,471.5,625.0,219.2,206.3,570.2,487.8,487.0,285.7,647.0,385.0,0.0,575.2,1402.0,627.3,352.7,257.7,491.8,597.4,158.3,620.1,377.9,602.2,297.4,666.9,664.5,236.0,504.7,410.7,285.7,41.7,591.1,509.4,604.4,486.2,428.0,382.5,346.3,454.5,482.9,517.8,635.0,428.2,523.2,412.3,667.5,474.0,493.1,347.8,644.9,303.9,486.7,589.6,478.7,283.6,617.1,441.7,598.5,501.1,454.1,294.9,237.9,667.2,612.9,732.9,604.6,628.3,379.8,501.2,683.6,636.9,381.0,255.9,582.9,641.0,439.4,541.9,624.9,414.6,475.2,471.6,261.2,304.1,319.5,506.4,491.7,464.4,697.4,653.4,443.7,451.8,611.1,328.8,479.5,119.7,520.8,540.3,490.5,626.3,544.8,732.9,175.3,353.6,481.3,551.3,559.3,209.6,684.1,434.9,502.4,360.3,612.1,431.0,385.6,680.9,116.7,415.4,398.4,654.5,591.7,786.8,439.8,541.3,476.6,745.7,619.3,568.8,630.3,85.8,130.2,637.7,464.5,479.0,591.6,479.5,407.9,793.4,302.5
IQ,180.6,316.6,641.1,568.8,133.4,166.9,271.8,137.1,591.1,275.3,634.5,652.0,715.9,487.1,31.9,220.8,267.1,721.2,257.7,140.4,228.8,408.6,75.0,192.1,505.7,414.2,164.4,190.5,146.5,158.9,223.7,695.6,317.9,263.0,115.4,249.9,519.6,214.4,247.6,364.1,175.6,144.7,450.3,285.6,148.0,468.9,363.2,97.5,453.0,440.1,232.4,377.9,360.0,519.5,203.4,190.3,577.2,0.0,1107.4,96.2,661.9,491.5,497.1,602.7,467.5,281.1,430.0,94.9,606.6,223.3,669.8,698.0,203.9,719.9,519.5,533.9,234.1,305.1,609.7,178.9,241.6,434.6,655.5,284.2,391.3,390.8,640.3,223.3,396.2,721.5,672.8,541.6,383.2,657.0,211.1,613.1,359.7,155.8,465.4,592.8,244.1,444.7,146.7,305.5,556.7,528.7,399.9,217.9,188.6,738.2,609.9,184.7,718.0,313.3,688.9,642.2,690.2,476.9,553.3,207.2,507.0,250.2,308.4,211.0,233.9,267.1,423.2,537.9,553.3,199.1,364.7,337.4,667.8,239.1,333.8,761.0,177.3,547.6,484.8,543.6,207.1,236.5,183.2,119.0,237.9,738.2,484.5,405.7,227.0,176.9,526.5,671.6,689.4,744.1,392.5,669.5,582.5,304.0,390.9,231.6,578.7,467.5,716.8,175.2,74.5,792.1,259.1,112.9,262.1,311.9,624.6,6.3,635.6,544.0,571.7,144.0,236.9,304.0,142.8,352.5,280.9,359.6,611.7
IX,1076.6,1158.9,1434.4,1344.1,1054.7,977.0,894.9,1089.7,1366.4,1119.0,1409.8,1445.3,1491.2,1280.4,1054.7,1065.5,1053.0,1487.3,1051.0,1047.7,1123.8,1183.9,954.2,1091.9,1281.0,1189.5,1049.5,1002.3,948.1,1093.5,1134.5,1488.9,882.6,1105.3,1032.6,1029.2,1294.9,1021.9,1026.9,1139.4,1067.1,1005.8,1243.6,1047.1,1082.6,1244.2,1156.5,1032.1,1228.3,1215.4,1070.6,1041.8,1054.1,1294.8,947.3,1090.1,1352.5,1022.7,0.0,1015.2,1437.2,1266.8,1290.4,1396.0,1242.8,928.5,1205.3,988.3,1381.9,938.9,1463.1,1473.3,988.3,1495.2,1294.8,1309.2,1013.4,1066.4,1403.0,1078.7,1131.4,1209.9,1430.8,1000.0,1184.6,1084.9,1433.6,1042.5,1090.3,1496.8,1466.1,1334.9,1036.5,1432.3,832.2,1388.4,1053.8,940.4,1258.7,1368.1,979.6,1269.1,988.4,1034.3,1350.0,1304.0,1175.2,1029.7,975.4,1531.5,1403.2,966.0,1464.3,1074.6,1482.2,1435.5,1465.5,1252.2,1346.6,889.3,1300.3,1025.5,931.5,1028.9,1068.4,1017.1,1198.5,1313.2,1328.6,1098.9,967.3,1031.5,1461.1,1082.4,1127.1,1536.3,859.9,1337.9,1278.1,1318.9,1014.6,997.8,1083.0,998.6,1137.3,1531.5,1259.8,1181.0,964.9,1037.0,1319.8,1446.9,1482.7,1519.4,1027.2,1444.8,1375.8,1014.9,1166.2,1043.4,1354.0,1242.8,1482.9,970.7,977.8,1585.4,1054.1,1047.5,1022.1,812.2,1417.9,1016.3,1428.9,1319.3,1347.0,1078.6,1136.7,1065.3,954.1,971.0,950.7,924.3,1387.0
IY,170.6,354.5,679.0,606.7,123.4,125.1,249.8,145.1,629.0,300.4,672.4,689.9,818.2,525.0,120.6,198.8,245.1,759.1,295.6,130.4,266.7,446.5,53.0,230.0,543.6,452.1,154.4,180.5,136.5,148.9,280.8,733.5,295.9,300.9,88.0,227.9,557.5,204.4,225.6,402.0,205.2,134.7,488.2,263.6,138.0,506.8,401.1,87.5,490.9,478.0,210.4,415.8,397.9,557.4,181.4,228.2,615.1,88.6,1085.4,0.0,699.8,529.4,535.0,640.6,505.4,259.1,467.9,53.1,644.5,201.3,707.7,737.7,193.9,822.2,557.4,571.8,212.1,283.1,647.6,216.8,279.5,472.5,693.4,223.3,429.2,428.7,678.2,261.2,434.1,759.4,710.7,579.5,421.1,694.9,189.1,651.0,397.6,133.8,503.3,630.7,234.1,482.6,124.7,216.8,594.6,566.6,437.8,207.9,178.6,776.1,647.8,162.7,755.9,291.3,726.8,680.1,728.1,514.8,591.2,185.2,544.9,240.2,286.4,248.9,271.8,206.2,461.1,575.8,591.2,137.9,347.1,375.3,705.7,229.1,371.7,863.3,155.3,585.5,522.7,583.3,197.1,214.5,221.1,77.2,284.5,776.1,522.4,443.6,217.0,166.9,564.4,711.3,727.3,846.4,430.4,707.4,620.4,341.9,428.8,221.6,618.4,505.4,754.7,133.4,28.9,830.0,297.0,102.9,201.2,289.9,662.5,82.2,673.5,621.1,609.6,134.0,274.8,282.0,132.8,390.4,318.8,337.6,649.6
JB,702.3,543.4,579.0,95.9,659.0,734.1,793.5,774.1,349.8,668.0,129.9,203.3,52.9,497.7,667.4,628.5,641.0,207.4,455.5,652.0,508.3,491.2,656.0,629.5,264.4,267.0,668.0,727.7,673.5,730.3,618.5,600.0,839.6,489.8,734.4,735.8,278.3,601.4,733.5,317.3,622.6,731.2,460.9,635.6,719.4,323.0,518.0,712.9,307.1,294.2,658.1,575.7,574.9,406.8,734.9,472.9,335.9,663.1,1489.9,715.2,0.0,434.5,472.8,490.0,200.3,749.0,465.8,690.1,102.0,754.8,557.1,456.7,592.6,56.9,406.8,292.6,720.0,638.3,527.9,574.1,515.9,470.4,6.4,542.4,463.9,605.7,527.6,516.1,611.1,54.5,591.0,357.3,581.0,71.5,732.8,108.5,574.6,677.5,459.7,71.1,705.0,536.5,686.4,589.0,320.7,396.1,325.8,755.1,700.8,656.4,573.7,716.2,184.4,630.1,576.2,529.5,66.7,343.8,563.9,728.9,381.9,629.8,753.8,502.5,563.1,559.5,349.1,430.1,445.5,594.3,579.6,552.3,678.4,741.3,531.6,98.0,699.0,360.8,501.7,302.3,608.7,667.5,578.4,714.2,632.7,656.4,180.2,441.5,569.2,639.2,540.3,430.3,606.2,81.1,590.3,84.0,593.1,518.9,473.5,768.8,337.4,503.3,203.0,742.4,679.6,710.3,527.7,629.2,564.5,833.6,599.7,656.7,610.7,302.7,330.4,725.6,552.4,607.9,679.5,567.4,495.8,881.3,53.9
JG,531.9,373.0,378.0,232.5,488.6,563.7,623.1,603.7,254.8,544.8,298.2,246.4,379.6,258.9,492.7,458.1,470.6,315.6,365.1,481.6,337.9,320.8,485.6,459.1,169.4,96.6,497.6,557.3,503.1,559.9,448.1,432.5,669.2,319.4,564.0,619.2,183.3,431.0,564.1,146.9,452.2,560.8,222.1,540.9,549.0,21.4,279.2,542.5,38.4,52.9,487.7,405.3,404.5,27.9,564.5,302.5,240.9,492.7,1319.5,544.8,325.6,0.0,234.0,339.6,131.2,594.9,382.6,519.7,270.3,584.4,406.7,361.7,422.2,383.6,27.9,197.6,603.4,543.3,346.6,403.7,345.5,346.6,319.2,372.0,225.1,437.3,377.2,345.7,440.7,385.2,409.7,216.2,410.6,320.7,562.4,276.8,404.2,507.1,220.9,256.5,534.6,297.7,516.0,418.6,196.3,37.1,155.4,584.7,530.4,475.1,346.8,545.8,312.4,535.1,425.8,379.1,353.9,173.4,325.1,558.5,181.6,459.4,659.7,332.1,392.7,389.1,178.7,46.3,61.7,423.9,409.2,381.9,439.6,570.9,361.2,424.7,528.6,71.0,221.7,207.3,438.3,497.1,408.0,543.8,462.3,475.1,148.2,271.1,398.8,468.8,309.5,335.3,426.4,407.8,419.9,333.2,354.3,348.5,303.1,598.4,242.4,379.5,311.2,572.0,509.2,529.0,357.3,458.8,394.1,663.2,361.5,486.3,372.5,207.7,235.4,555.2,382.0,512.9,509.1,397.0,325.4,710.9,275.4
JJ,575.5,398.6,216.7,402.9,500.0,589.3,648.7,629.3,487.2,570.4,345.1,263.0,498.3,153.0,522.6,483.7,496.2,332.2,259.2,507.0,363.5,322.6,511.2,442.5,401.8,329.0,541.2,600.9,546.7,603.5,473.7,271.2,694.8,345.0,589.6,644.8,415.7,474.6,589.7,342.6,477.8,604.4,116.2,566.5,592.6,253.8,173.3,541.7,270.8,285.3,513.3,360.4,448.1,204.6,590.1,328.1,473.3,518.3,1363.1,570.4,444.3,232.3,0.0,178.3,363.6,620.5,276.7,545.3,354.3,610.0,245.4,594.1,465.8,502.3,204.6,430.0,629.0,589.1,185.3,429.3,371.1,240.7,437.9,415.6,119.2,478.9,215.9,365.7,484.3,503.9,248.4,152.6,365.7,439.4,588.0,347.8,447.8,532.7,37.1,375.2,578.2,191.8,541.6,462.2,167.7,193.9,378.4,628.3,574.0,313.8,185.5,571.4,329.0,597.3,264.5,217.8,472.6,405.8,219.2,584.1,118.0,503.0,685.3,375.7,445.5,432.7,401.7,227.9,243.3,449.5,452.8,425.5,333.7,614.5,352.6,543.4,554.2,158.6,60.4,439.7,481.9,522.7,433.6,569.4,487.9,313.8,380.6,282.1,442.4,512.4,195.6,567.7,265.0,526.5,375.0,451.9,248.4,392.1,296.9,642.0,474.8,273.6,327.8,597.6,534.8,367.7,354.1,484.4,437.7,688.8,200.2,511.9,211.2,440.1,467.8,598.8,407.6,559.1,552.7,440.6,369.0,736.5,394.1
JK,722.2,545.3,88.9,549.6,646.7,736.0,795.4,776.0,633.9,717.1,491.8,409.7,645.0,299.7,669.3,630.4,642.9,478.9,405.9,653.7,510.2,469.3,657.9,589.2,548.5,475.7,687.9,747.6,693.4,750.2,620.4,109.9,841.5,491.7,736.3,791.5,562.4,621.3,736.4,489.3,624.5,751.1,262.9,713.2,739.3,400.5,320.0,688.4,417.5,432.0,660.0,507.1,594.8,351.3,736.8,474.8,620.0,665.0,1509.8,717.1,591.0,379.0,239.4,0.0,510.3,767.2,423.4,692.0,501.0,756.7,67.0,740.8,612.5,649.0,351.3,576.7,775.7,735.8,198.0,576.0,517.8,387.4,584.6,562.3,265.9,625.6,37.5,512.4,631.0,650.6,261.1,299.3,512.4,586.1,734.7,494.5,594.5,679.4,261.7,521.9,724.9,338.5,688.3,608.9,314.4,340.6,525.1,775.0,720.7,326.5,83.6,718.1,475.7,744.0,86.1,39.4,619.3,552.5,365.9,730.8,264.7,649.7,832.0,522.4,592.2,579.4,548.4,374.6,390.0,596.2,599.5,572.2,480.4,761.2,499.3,690.1,700.9,305.3,171.8,586.4,628.6,669.4,580.3,716.1,634.6,326.5,527.3,428.8,589.1,659.1,342.3,714.4,116.1,673.2,521.7,598.6,395.1,538.8,443.6,788.7,621.5,420.3,474.5,744.3,681.5,380.4,500.8,631.1,584.4,835.5,194.4,658.6,205.4,586.8,614.5,745.5,554.3,705.8,699.4,587.3,515.7,883.2,540.8
JM,501.9,343.0,523.3,101.2,458.6,533.7,593.1,573.7,149.4,467.6,166.9,240.3,248.3,404.2,467.0,428.1,440.6,244.4,255.1,451.6,307.9,290.8,455.6,429.1,64.0,66.6,467.6,527.3,473.1,529.9,418.1,577.8,639.2,289.4,534.0,535.4,77.9,401.0,533.1,116.9,422.2,530.8,367.4,435.2,519.0,122.6,359.0,512.5,106.7,93.8,457.7,375.3,374.5,173.2,534.5,272.5,135.5,462.7,1289.5,514.8,194.3,145.2,379.3,484.9,0.0,548.6,265.4,489.7,139.0,554.4,552.0,256.3,392.2,252.3,173.2,92.2,519.6,437.9,491.9,373.7,315.5,270.0,187.9,342.0,370.4,405.3,522.5,315.7,410.7,253.9,555.0,394.3,380.6,189.4,532.4,145.5,374.2,477.1,366.2,125.2,504.6,329.2,486.0,388.6,357.7,182.4,125.4,554.7,500.4,620.4,492.1,515.8,221.4,429.7,571.1,524.4,222.6,143.4,470.4,528.5,326.9,429.4,553.4,302.1,362.7,359.1,148.7,191.6,207.0,393.9,379.2,351.9,584.9,540.9,331.2,293.4,498.6,216.3,367.0,101.9,408.3,467.1,378.0,513.8,432.3,620.4,16.9,241.1,368.8,438.8,446.8,229.9,571.6,276.5,389.9,201.9,499.6,318.5,273.1,568.4,137.0,302.9,240.0,542.0,479.2,674.3,327.3,428.8,364.1,633.2,506.8,456.3,517.8,102.3,130.0,525.2,352.0,407.5,479.1,367.0,295.4,680.9,144.1
