from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,EE,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
BR,210.2,379.2,440.5,234.6,145.4,47.7,88.4,157.0,193.7,516.1,0.0,159.5,40.7,236.2,240.1,230.3,511.3,201.0,216.6,187.6,455.2,264.9,376.2,39.9,340.1,260.3,241.2,255.8,121.0,331.7,533.3,430.7,262.1,328.0,307.3,63.0,68.4,468.5,301.6,410.3,268.5,246.3,456.1,202.1,392.1,283.3,386.5,351.1,252.7,286.4,348.7,365.4,52.7,169.0,224.2,190.9,259.8,481.8,174.7,353.7,90.0,292.1,226.3,316.8,235.5,456.9,214.3,206.0,329.5,220.1,156.7,65.1,433.5,570.7,547.7,550.6,367.7,59.2,417.0,488.9,276.9,36.1,97.8,232.1,320.2,254.0,556.8,159.5,465.2,613.6,678.6,457.8,142.2,205.8,249.7,49.2,442.5,510.6,158.8,128.2,378.4,203.1,249.6,487.7,156.9,52.1,507.1,471.2,149.3,253.1,175.3,192.0,245.3,124.1,383.8,246.6,189.8,346.7,343.9,312.0,203.4,501.4,489.4,578.7,122.3,496.3,193.0,465.9,505.7,182.1,156.3,152.1,365.9,111.7,113.6,3477.6,188.9,478.0,475.8,160.2,418.7,147.7,213.2,195.0,213.9,217.2,505.0,300.0,491.0,298.0,457.4,265.6,160.6,145.3
BV,118.2,287.8,353.6,93.0,73.5,77.2,80.4,130.0,102.4,429.2,112.7,0.0,84.2,144.2,155.9,126.0,424.4,174.0,170.2,149.7,368.3,237.9,284.9,76.8,248.8,189.5,154.3,163.8,76.0,252.5,446.4,343.8,202.5,241.1,220.4,175.8,181.2,381.6,214.7,323.4,176.5,219.3,369.2,175.1,300.8,196.4,295.2,259.8,160.7,194.4,256.7,274.1,85.3,82.1,132.2,49.3,172.9,394.9,63.0,261.7,119.2,200.1,139.4,232.2,143.5,365.6,122.3,119.1,238.2,115.8,129.7,117.8,346.6,483.8,460.8,463.7,275.7,119.4,325.0,402.0,188.7,148.9,123.2,207.6,233.3,213.6,469.9,67.5,378.3,526.7,591.7,370.9,88.4,178.8,157.7,162.0,355.6,423.7,131.8,58.8,286.4,144.4,213.3,400.8,48.5,70.6,420.2,380.1,99.8,166.2,83.3,165.0,153.3,236.9,296.9,159.7,138.3,254.7,251.9,220.0,177.6,414.5,402.5,491.8,97.5,409.4,166.0,379.0,418.8,90.1,69.4,125.1,279.0,84.7,106.2,3489.4,84.6,391.1,388.9,68.2,331.8,119.5,126.3,168.0,121.9,130.3,418.1,206.9,404.1,211.1,370.5,178.7,63.9,118.3
BW,201.9,371.5,357.8,149.7,99.9,6.9,60.9,116.2,152.9,433.4,30.6,83.6,0.0,227.9,239.6,209.7,428.6,160.2,175.8,142.4,372.5,224.1,335.4,76.4,299.3,273.2,158.5,247.5,80.2,336.2,450.6,348.0,286.2,245.3,224.6,49.3,81.2,385.8,218.9,327.6,260.2,205.5,373.4,161.3,351.3,200.6,345.7,310.3,268.3,278.1,340.4,324.6,82.9,86.3,215.9,110.2,177.1,399.1,94.0,345.4,55.7,283.8,143.6,236.4,227.2,416.1,206.0,123.3,288.7,199.5,115.9,50.2,350.8,488.0,465.0,467.9,359.4,35.1,411.3,406.2,192.9,62.9,52.3,193.8,237.5,213.2,474.1,159.7,382.5,530.9,595.9,375.1,101.4,165.0,244.0,79.9,359.8,427.9,118.0,86.6,354.9,162.3,208.8,405.0,52.7,13.5,424.4,384.3,108.5,170.4,167.0,151.2,276.9,154.8,301.1,163.9,149.0,323.2,338.2,306.3,162.6,418.7,406.7,496.0,26.9,413.6,152.2,383.2,423.0,173.8,73.6,111.3,283.2,70.9,35.6,3508.3,168.3,395.3,393.1,151.9,336.0,51.0,130.5,154.2,205.6,134.5,422.3,290.6,408.3,215.3,374.7,182.9,123.9,104.5
CC,130.7,153.0,515.1,166.7,325.9,303.1,297.9,218.1,189.7,590.7,269.5,161.4,296.1,0.0,139.2,129.0,585.9,192.2,187.2,311.2,529.8,191.3,294.2,233.6,258.1,77.2,315.8,173.1,237.5,117.7,607.9,429.4,125.0,402.6,381.9,332.6,338.0,543.1,376.2,442.1,67.1,162.5,530.7,255.8,310.1,357.9,304.5,269.1,170.0,50.1,266.0,283.4,242.1,243.6,141.5,202.4,334.4,468.3,212.1,152.3,359.6,105.3,300.9,393.7,48.7,374.9,154.5,280.6,247.5,139.8,253.0,274.6,508.1,645.3,622.3,625.2,166.3,310.4,218.1,563.5,350.2,305.7,280.0,248.3,394.8,297.9,631.4,108.7,432.6,611.6,689.4,418.8,249.9,259.5,92.0,318.8,409.9,529.5,236.7,308.7,295.7,305.9,262.2,562.3,210.0,309.7,581.7,452.1,169.1,327.7,72.4,243.6,162.6,393.7,458.4,321.2,299.8,264.0,165.7,133.8,285.2,475.6,564.0,653.3,323.1,570.9,226.6,325.1,465.5,131.3,230.9,237.0,440.5,246.2,331.8,3563.6,174.1,552.6,462.3,87.5,403.8,347.2,287.8,218.6,82.3,291.8,579.6,116.9,468.6,372.6,532.0,340.2,225.4,230.2
CE,153.2,219.9,552.3,168.6,272.1,275.8,318.8,220.0,191.6,627.8,290.4,198.5,317.0,108.1,0.0,92.5,623.0,252.4,189.1,352.7,574.7,243.1,328.0,254.5,291.9,111.0,352.9,206.9,274.6,172.4,652.8,463.2,14.2,439.7,426.8,353.5,297.2,580.2,413.3,522.0,140.4,214.3,567.8,257.7,343.9,395.0,338.3,302.9,203.8,143.1,299.8,317.2,263.0,280.7,175.3,255.7,371.5,593.5,261.6,225.6,317.8,164.0,338.0,428.5,99.6,408.7,165.4,317.7,281.3,81.4,254.9,295.5,545.2,682.4,659.4,670.1,239.6,331.3,291.4,600.6,388.6,326.6,300.9,283.9,431.9,299.8,668.5,110.6,466.4,637.6,723.2,452.6,287.0,253.6,165.3,339.7,443.7,622.3,238.6,257.4,329.5,343.0,300.8,607.2,254.9,271.4,618.8,479.4,171.0,364.8,74.3,237.7,196.4,352.9,503.3,358.3,336.9,297.8,239.0,207.1,287.1,509.4,601.1,698.2,296.1,608.0,228.5,358.7,499.3,133.2,268.0,238.9,477.6,283.3,304.8,3613.2,123.5,589.7,587.5,81.6,437.6,325.9,324.9,220.5,83.3,328.9,616.7,126.8,602.7,409.7,569.1,377.3,262.5,232.1
CI,158.6,161.7,481.5,165.9,201.4,231.4,226.2,257.9,230.3,557.1,197.8,127.8,224.4,142.9,92.5,0.0,552.3,249.7,186.4,277.6,496.2,240.4,325.3,161.9,289.2,63.4,282.2,204.2,203.9,126.4,574.3,471.7,78.3,369.0,348.3,260.9,266.3,509.5,342.6,451.3,181.0,211.6,497.1,255.0,341.2,324.3,335.6,300.2,201.1,116.8,297.1,314.5,170.4,210.0,172.6,177.2,300.8,522.8,190.9,224.2,287.9,204.6,267.3,360.1,148.0,406.0,162.7,247.0,278.6,10.7,257.6,202.9,474.5,611.7,588.7,591.6,207.1,238.7,332.0,529.9,316.6,234.0,208.3,285.4,361.2,341.5,597.8,107.9,506.2,654.6,719.6,449.9,216.3,258.7,198.1,247.1,483.5,551.6,259.7,186.7,326.8,272.3,341.2,528.7,176.4,238.0,548.1,508.0,168.3,294.1,123.7,242.8,193.7,322.0,424.8,287.6,266.2,295.1,279.6,247.7,305.5,542.4,530.4,619.7,251.4,537.3,225.8,506.9,546.7,130.5,197.3,253.0,406.9,212.6,260.1,3592.5,45.0,519.0,516.8,108.6,459.7,275.5,254.2,217.8,90.6,258.2,546.0,80.8,532.0,339.0,498.4,306.6,191.8,246.2
CQ,566.4,736.0,126.0,531.1,487.8,425.9,454.1,498.7,535.4,80.3,463.6,448.1,432.9,592.4,604.1,574.2,0.0,462.9,485.9,439.6,75.6,363.0,492.3,525.0,456.2,637.7,288.6,487.7,415.6,700.7,26.8,229.4,650.7,231.8,252.5,482.3,514.2,131.4,409.6,217.4,624.7,391.8,102.8,451.4,508.2,245.6,502.6,467.2,425.2,642.6,587.2,481.5,520.9,402.1,471.3,487.4,367.8,197.2,476.5,709.9,488.5,648.3,352.1,240.7,591.7,573.0,570.5,407.6,445.6,564.0,482.2,477.5,296.3,88.6,84.7,44.1,723.9,468.1,714.0,135.6,364.8,495.9,490.3,384.1,267.9,431.5,75.6,515.7,268.7,136.8,210.1,279.4,428.0,455.1,546.7,512.9,280.9,133.2,500.5,451.1,511.8,430.6,399.1,76.5,400.4,419.3,71.3,245.1,491.0,378.9,531.5,409.0,433.8,587.8,236.0,372.4,440.5,480.1,640.9,609.0,476.8,134.5,72.0,72.2,446.2,60.5,462.9,298.6,221.1,538.3,372.9,450.3,228.7,453.4,454.9,3541.8,532.8,90.4,191.2,516.4,267.2,468.2,397.5,464.3,570.1,416.5,72.4,655.1,206.4,275.8,55.5,288.0,488.4,456.7
CS,149.0,261.7,324.4,156.6,250.6,169.3,211.1,111.2,119.3,423.1,207.0,177.0,176.3,175.1,258.2,228.7,466.6,0.0,112.4,188.8,475.3,74.0,205.6,214.3,169.5,245.2,261.3,107.8,167.3,226.4,553.4,286.1,248.0,348.1,327.4,225.7,257.6,388.3,321.7,298.8,167.2,45.2,375.9,60.9,221.5,303.4,215.9,180.5,138.5,197.1,200.7,194.8,222.8,189.2,76.2,192.3,279.9,325.0,156.3,252.4,231.9,225.6,246.4,339.2,169.0,286.3,153.1,200.8,158.9,218.5,90.9,255.3,453.6,469.6,446.6,453.4,266.4,211.5,251.0,375.8,295.7,239.3,228.7,56.0,340.3,75.7,455.7,114.0,289.3,468.3,546.1,275.5,155.5,64.6,83.7,256.3,266.6,386.2,84.4,212.5,225.1,164.0,69.9,507.8,158.6,162.7,432.1,308.8,127.4,273.2,192.7,21.4,97.3,331.2,403.9,266.7,165.4,193.4,177.9,146.0,122.6,332.3,427.6,486.0,189.6,421.1,72.4,181.8,322.2,120.9,179.5,59.8,386.0,133.2,198.3,3626.9,187.3,498.1,319.0,145.0,260.5,211.6,185.7,73.8,198.8,138.8,448.0,227.3,325.3,318.1,477.5,285.7,241.0,66.2
CU,123.2,296.3,376.9,101.0,224.8,182.7,243.5,99.6,68.7,478.1,224.4,151.2,189.7,195.2,206.9,202.9,559.3,85.4,0.0,187.0,503.2,149.3,260.6,188.5,224.5,219.3,289.2,124.4,180.7,261.0,581.3,341.1,221.1,376.0,355.3,239.1,271.0,516.5,349.6,353.8,201.8,130.7,504.1,68.5,276.5,331.3,270.9,235.5,121.3,245.4,217.3,249.8,197.0,183.1,92.8,136.7,307.8,380.0,142.0,287.0,245.3,260.2,274.3,364.8,203.6,341.3,127.3,219.5,213.9,192.7,104.3,229.5,481.5,524.6,501.6,508.4,301.0,224.9,285.6,430.8,324.9,260.6,234.9,114.8,368.2,139.1,510.7,88.2,344.3,523.3,601.1,330.5,168.9,72.2,118.3,273.7,321.6,441.2,65.8,210.1,247.0,219.8,140.1,535.7,172.0,176.1,555.1,365.1,117.0,301.1,134.3,76.4,113.9,348.6,431.8,294.6,163.6,215.3,212.5,180.6,114.3,387.3,482.6,541.0,203.0,544.3,67.8,236.8,377.2,95.1,204.3,81.0,413.9,146.6,211.7,3601.1,161.5,526.0,374.0,119.2,315.5,225.0,241.5,31.3,172.9,194.6,553.0,259.0,380.3,346.0,505.4,313.6,215.2,79.6
CV,283.6,444.5,345.6,233.1,209.5,143.2,171.4,164.0,157.4,421.1,185.3,165.4,150.2,345.7,354.0,291.5,416.3,170.5,195.3,0.0,360.2,215.7,327.0,242.3,290.9,355.0,146.2,322.4,90.0,397.0,442.7,335.7,368.0,233.0,216.7,204.0,202.6,373.5,211.0,315.3,337.8,215.8,361.1,161.7,342.9,188.3,337.3,301.9,259.9,372.1,371.3,316.2,238.2,73.7,246.8,235.5,169.2,386.8,212.4,423.0,171.0,396.2,131.3,221.8,344.0,407.7,287.7,67.8,280.3,281.3,132.2,194.8,338.5,475.7,452.7,460.0,437.0,185.4,421.6,393.9,181.9,213.2,207.6,153.5,225.2,161.8,461.8,243.1,370.2,523.0,583.6,362.8,78.2,153.7,254.3,217.4,347.5,415.6,122.5,168.4,346.5,44.9,131.8,392.7,122.1,138.8,412.1,376.2,183.5,158.1,289.2,169.3,268.5,305.1,288.8,151.6,30.8,314.8,348.5,316.6,72.6,406.4,394.4,488.1,163.5,401.3,133.3,370.7,410.7,255.5,94.9,133.8,270.9,189.3,176.6,3654.9,250.1,383.0,380.8,274.1,323.7,185.5,70.6,176.7,327.8,48.8,410.0,397.9,396.0,203.0,362.4,170.6,210.1,122.3
