from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CK,CM,CO,CP,CU,CW,DJ,DL,DN,DQ,EC,EG,EH,EO,EX,EY,FA,FF,FH,FX,FY,GB,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JE,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NL,NM,NP,NR,NU,OD,OL,PB,PJ,PO,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RY,SC,SD,SF,SI,SP,SQ,ST,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WJ,WS,WX,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZN,ZP,ZU
BT,208.3,43.2,154.2,257.1,809.4,489.5,288.3,350.2,62.5,33.7,0.0,107.8,112.0,133.2,112.7,433.9,161.4,316.3,71.0,139.1,500.6,88.4,238.0,177.2,117.9,150.4,316.3,573.0,200.9,117.4,156.7,46.1,590.2,243.7,125.0,488.8,184.4,392.4,703.8,173.1,233.3,95.0,218.9,143.6,308.3,173.9,189.2,368.2,395.6,258.9,286.3,439.0,132.8,596.2,268.4,59.6,394.5,438.5,240.3,747.8,97.8,298.7,37.3,133.4,177.1,107.8,226.0,279.1,89.6,129.7,49.6,192.4,205.7,608.6,348.7,47.6,219.9,95.4,163.2,83.4,438.9,553.2,111.1,419.1,240.0,346.3,362.0,181.2,99.3,904.0,436.7,419.9,155.7,763.5,382.1,126.1,521.0,384.7,151.4,412.2,182.8,804.9,264.1,511.9,373.2,144.1,199.4,124.1,237.6,526.4,125.7,403.6,438.3,247.7,728.8,98.8,261.2,210.3,119.3,465.2,278.1,180.1,449.9,103.9,128.6,629.0,324.6,213.5,132.5,475.3,139.5,444.2,275.0,117.4,1316.1,749.0,86.9,438.5,529.5,263.8,512.6,270.1,281.9,242.3,263.1,262.3,233.6,189.0,526.6,436.4,250.8,620.5,210.4,94.2
BY,277.5,173.4,46.3,326.3,878.6,558.7,271.8,330.7,131.7,84.5,130.1,0.0,129.9,145.3,96.2,503.1,165.3,320.2,140.2,269.3,569.8,71.9,221.5,125.8,248.1,189.7,296.8,642.2,218.8,215.1,174.6,119.0,659.4,247.6,125.1,558.0,188.3,396.3,773.0,156.6,125.4,47.8,111.0,147.5,312.2,177.8,172.7,372.1,376.1,151.0,290.2,508.2,185.3,665.4,283.4,106.3,398.4,507.7,255.3,817.0,99.3,302.6,167.5,181.8,160.6,162.1,241.0,294.1,53.2,120.4,179.8,211.3,209.6,677.8,352.6,69.2,223.8,113.3,161.7,152.6,508.1,622.4,192.1,488.3,223.5,350.2,431.2,196.2,43.5,973.2,505.9,400.4,170.5,832.7,386.0,171.2,590.2,365.2,155.3,481.4,74.9,874.1,244.6,581.1,371.5,69.0,268.6,128.0,252.6,595.6,17.8,407.5,507.5,251.6,798.0,169.7,153.3,225.3,178.5,534.4,282.0,198.0,519.1,165.8,258.8,698.2,305.1,197.0,142.6,544.5,139.0,513.4,258.5,186.6,1385.3,818.2,88.4,507.7,528.7,267.7,581.8,285.1,285.8,311.5,246.6,280.2,237.5,192.9,595.8,416.9,234.3,689.7,214.3,112.1
BZ,176.6,144.6,171.2,225.4,777.7,457.8,300.4,238.1,86.0,101.9,98.2,124.8,0.0,177.0,124.8,402.2,141.1,296.0,94.2,214.9,468.9,100.5,249.7,226.8,193.7,218.3,204.2,541.3,88.8,160.6,41.1,82.7,555.0,223.4,153.7,457.1,164.1,372.1,672.1,185.2,250.3,74.7,235.9,123.3,288.0,153.6,201.3,347.9,283.5,275.9,266.0,407.3,123.0,564.5,298.5,96.0,377.3,406.8,264.6,718.4,127.9,278.4,134.2,136.1,189.2,98.4,223.5,309.2,72.4,149.0,147.9,239.9,185.4,576.9,328.4,106.1,199.6,74.6,192.0,88.9,407.2,521.5,214.7,387.4,252.1,326.0,330.3,211.3,79.0,872.3,405.0,307.8,131.4,731.8,361.8,156.2,489.3,272.6,131.1,380.5,199.8,773.2,152.0,480.2,278.9,122.6,164.2,106.9,267.7,494.6,139.9,448.3,406.6,227.4,697.1,200.2,278.2,240.4,149.4,433.5,257.8,68.0,418.2,102.1,204.4,597.3,212.5,225.6,108.2,443.6,170.7,413.0,287.1,32.8,1284.4,717.3,120.1,406.8,436.1,243.5,479.2,299.5,261.6,210.6,275.2,150.2,213.3,168.7,491.3,324.3,262.9,588.8,190.1,16.2
CA,218.8,68.8,183.9,267.6,819.9,500.0,234.4,409.2,156.3,147.3,113.5,137.5,208.2,0.0,58.8,444.4,227.1,382.0,150.0,96.0,511.1,84.3,184.1,146.0,74.8,107.3,327.7,583.5,259.9,100.1,215.7,156.3,600.7,309.4,69.7,499.3,250.1,458.1,714.3,40.7,263.0,109.6,160.7,209.3,374.0,239.6,88.6,433.9,454.6,288.6,352.0,449.5,115.5,606.7,237.2,173.2,460.2,449.0,209.1,760.6,103.4,364.4,74.7,116.1,76.5,90.5,160.8,247.9,115.0,65.0,63.9,149.3,271.4,619.1,414.4,161.2,285.6,209.0,132.0,100.6,449.4,563.7,52.0,429.6,186.1,412.0,372.5,150.0,105.3,914.5,447.2,478.9,232.3,774.0,447.8,94.9,531.5,423.1,217.1,422.7,212.5,815.4,323.1,522.4,383.7,173.8,209.9,189.8,206.4,536.9,152.6,469.3,448.8,313.4,739.3,24.3,290.9,179.1,88.1,475.7,343.8,239.1,460.4,86.6,85.5,639.5,383.6,159.6,246.1,485.8,6.3,457.7,221.1,182.2,1326.6,759.5,114.8,449.0,540.0,329.5,521.4,238.9,347.6,252.8,209.2,321.3,299.3,254.7,537.1,495.4,196.9,631.0,276.1,186.9
CG,272.5,135.3,122.4,321.3,873.6,553.7,175.5,331.0,126.7,79.5,125.1,76.0,130.2,66.4,0.0,498.1,165.6,320.5,135.2,163.2,564.8,22.8,125.2,101.9,158.0,93.4,297.1,637.2,219.1,166.6,174.9,114.0,654.4,247.9,26.2,553.0,188.6,396.6,768.0,77.7,201.5,48.1,116.6,147.8,312.5,178.1,93.8,372.4,376.4,227.1,290.5,503.2,182.0,660.4,193.7,101.3,398.7,502.7,165.6,812.0,66.0,302.9,141.2,182.6,81.7,157.0,151.3,204.4,53.5,21.5,130.4,115.0,209.9,672.8,352.9,64.2,224.1,113.6,88.5,147.6,503.1,617.4,113.2,483.3,127.2,350.5,426.2,106.5,43.8,968.2,500.9,400.7,170.8,827.7,386.3,51.4,585.2,365.5,155.6,476.4,151.0,869.1,244.9,576.1,371.8,112.3,263.6,128.3,162.9,587.5,93.9,407.8,502.5,251.9,793.0,90.8,229.4,135.6,44.6,529.4,282.3,198.3,514.1,153.1,168.7,693.2,305.4,100.7,194.0,539.5,60.1,508.4,162.2,163.1,1380.3,813.2,55.1,502.7,529.0,268.0,576.8,195.4,286.1,306.5,150.3,280.5,237.8,193.2,587.7,417.2,138.0,684.7,214.6,112.4
CH,236.8,431.7,552.4,190.7,427.4,107.5,596.5,362.2,386.3,431.9,439.1,506.0,413.0,459.6,510.9,0.0,549.1,357.8,377.7,464.7,136.6,486.6,546.2,619.4,443.5,476.0,326.5,209.0,428.8,353.4,415.3,462.3,208.2,631.4,523.2,124.8,572.1,575.7,321.8,500.4,631.5,487.8,617.1,527.3,365.8,561.6,548.3,600.6,316.9,657.1,581.2,97.7,369.1,214.2,666.6,475.8,430.8,97.2,638.5,365.8,496.0,593.6,437.6,396.8,536.2,420.8,624.2,677.3,482.4,524.7,426.8,518.0,593.4,226.6,657.5,445.8,598.6,484.2,561.4,430.9,97.6,171.2,485.5,259.4,548.2,655.1,202.3,579.4,492.1,522.0,277.0,357.2,550.3,381.5,586.0,524.3,185.5,272.9,539.1,70.9,581.0,422.9,364.5,170.6,233.5,535.7,369.2,511.8,635.8,185.1,523.9,356.4,97.0,426.4,346.8,472.1,659.4,608.5,517.5,305.5,573.0,438.7,122.7,416.9,454.2,247.0,303.1,521.7,521.3,134.0,465.9,102.9,583.2,381.8,934.1,367.0,485.1,97.2,188.2,651.5,130.6,668.3,392.2,412.1,571.3,504.9,585.2,576.7,185.3,277.7,559.0,238.5,462.7,429.3
CK,309.3,192.4,218.1,358.1,893.2,573.3,347.3,256.8,168.7,168.3,149.1,171.7,132.6,220.8,171.7,517.7,0.0,246.3,177.2,288.3,584.4,147.4,297.0,273.7,267.1,265.2,222.9,656.8,221.5,247.4,177.3,130.9,674.0,82.2,200.6,572.6,215.7,298.6,787.6,232.1,297.2,121.6,282.8,93.6,238.3,12.5,248.2,323.5,302.2,322.8,124.8,507.8,222.3,680.0,345.4,142.9,233.0,522.3,317.3,831.6,174.8,137.2,186.5,218.8,236.1,185.2,303.0,356.1,116.2,195.9,198.8,286.8,194.5,692.4,288.5,153.0,58.4,136.0,238.9,175.7,522.7,637.0,260.3,484.9,299.0,286.1,427.8,258.2,125.9,987.8,502.5,326.5,116.6,847.3,308.9,203.1,604.8,291.3,11.3,496.0,246.7,888.7,170.7,595.7,297.6,187.5,300.4,41.9,314.6,513.3,189.6,317.6,522.1,177.7,812.6,245.2,325.1,287.3,196.3,531.0,116.6,200.7,533.7,188.9,277.8,712.8,231.2,272.5,139.8,470.3,214.5,528.0,334.0,165.5,1399.9,832.8,163.9,522.3,454.8,203.6,596.4,347.1,211.9,343.3,322.1,282.9,72.1,211.1,513.5,343.0,309.8,704.3,140.4,114.8
CM,455.3,338.4,364.1,504.1,739.2,419.3,493.3,223.8,314.7,314.3,295.1,317.7,278.6,366.8,317.7,363.7,257.4,0.0,323.2,434.3,412.4,293.4,443.0,419.7,413.1,411.2,390.2,484.8,367.5,393.4,323.3,276.9,520.0,339.7,346.6,400.6,280.4,306.5,633.6,378.1,443.2,267.6,428.8,235.6,8.0,269.9,394.2,331.4,178.5,468.8,312.0,284.7,368.3,526.0,491.4,288.9,161.6,285.1,463.3,677.6,320.8,324.4,332.5,364.8,382.1,331.2,449.0,502.1,262.2,341.9,344.8,432.8,301.7,538.4,388.3,299.0,329.4,308.9,384.9,321.7,284.9,483.0,406.3,567.8,445.0,385.9,510.7,404.2,271.9,833.8,585.4,218.8,258.6,693.3,316.8,349.1,461.3,374.2,247.4,312.4,392.7,734.7,321.6,385.1,380.5,333.5,446.4,220.1,460.6,290.2,335.6,87.2,285.3,68.5,658.6,391.2,471.1,433.3,342.3,613.9,303.8,346.7,410.5,334.9,423.8,582.4,314.1,418.5,281.8,247.2,360.5,317.4,480.0,311.5,1245.9,678.8,309.9,285.1,190.1,359.8,442.4,493.1,34.3,489.3,468.1,428.9,316.0,285.0,290.4,139.3,455.8,550.3,104.8,260.8
CO,137.5,104.3,174.3,186.3,738.6,418.7,308.4,273.6,8.2,53.8,61.0,127.9,74.7,181.9,132.8,363.1,193.6,348.5,0.0,173.3,429.8,108.5,258.1,197.3,152.1,226.3,239.7,502.2,124.3,69.4,80.1,80.8,519.4,275.9,145.1,418.0,216.6,424.6,633.0,193.2,253.4,127.2,239.0,175.8,340.5,206.1,209.3,400.4,319.0,279.0,318.5,368.2,45.3,525.4,288.5,97.7,426.7,367.7,260.4,679.3,117.9,330.9,98.4,36.1,197.2,68.3,227.1,299.2,121.8,149.8,110.7,226.6,237.9,537.8,380.9,67.7,252.1,123.6,183.3,58.8,368.1,482.4,172.2,348.3,260.1,378.5,291.2,201.3,131.5,833.2,365.9,343.3,183.9,692.7,414.3,146.2,450.2,308.1,183.6,341.4,202.9,734.1,187.5,441.1,302.4,164.2,128.6,156.3,257.7,455.6,143.0,483.8,367.5,279.9,658.0,159.9,281.3,230.4,139.4,394.4,310.3,103.5,379.1,72.0,162.8,558.2,248.0,233.6,160.7,404.5,175.6,376.4,295.1,46.6,1245.3,678.2,107.0,367.7,458.7,296.0,440.1,290.2,314.1,171.5,283.2,185.7,265.8,221.2,455.8,359.8,270.9,549.7,242.6,94.1
CP,241.9,91.9,290.9,290.7,843.0,523.1,180.5,432.3,179.4,170.4,136.6,244.5,227.8,94.0,152.9,467.5,334.8,489.7,172.8,0.0,534.2,192.0,130.2,203.4,63.5,60.0,350.8,606.6,283.0,123.2,238.8,182.8,623.8,417.1,163.8,522.4,357.8,565.8,737.4,134.8,354.9,217.3,218.1,317.0,481.7,347.3,182.7,541.6,477.7,380.5,459.7,472.6,138.6,629.8,312.6,196.3,567.9,472.1,293.8,781.4,234.5,472.1,97.8,139.2,170.6,113.6,270.2,332.6,222.7,159.1,87.0,102.0,379.1,642.2,522.1,184.3,393.3,232.1,168.6,123.7,472.5,586.8,128.9,452.7,132.2,519.7,395.6,225.4,213.0,937.6,470.3,502.0,292.4,797.1,555.5,189.0,554.6,446.2,324.8,445.8,262.5,838.5,346.2,545.5,406.8,280.8,233.0,297.5,281.8,560.0,262.4,577.0,471.9,421.1,762.4,106.5,382.8,263.8,182.2,498.8,451.5,262.2,483.5,109.7,74.2,662.6,406.7,105.7,269.2,508.9,100.3,477.8,167.2,205.3,1349.7,782.6,223.6,472.1,563.1,437.2,546.2,301.0,455.3,275.9,155.3,344.4,407.0,362.4,560.2,518.5,143.0,654.1,383.8,210.0
