from_stop,AB,AK,AN,AR,AS,AV,AW,BA,BD,BG,BP,BT,BW,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,FB,FD,FL,FO,FQ,GE,GI,GK,GN,GY,HJ,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZV
BW,321.6,422.8,297.8,86.4,187.7,360.3,52.0,330.0,302.3,228.0,24.2,290.7,0.0,61.2,213.0,308.0,36.8,298.8,255.3,361.1,192.0,159.3,294.6,418.0,283.5,348.5,410.3,112.5,147.8,372.8,224.2,162.6,89.5,190.7,351.3,82.5,53.5,322.5,328.5,316.2,297.5,367.1,241.0,319.0,399.4,216.1,239.8,363.6,177.1,66.8,174.4,124.6,322.8,3236.9,249.9,342.3,180.2,283.7,293.1,313.9,330.0,324.0,359.3,354.8,137.6,331.9,123.5,313.2,163.3,270.7,188.0,59.3,283.5,224.0,291.4,277.1,283.7,97.8,155.6,243.1,219.2,206.0,69.1,166.9,314.7,226.6,106.4,295.9,141.2,92.1,253.6,324.5,348.3,190.9,150.1,316.2,101.6,135.7,126.7,72.7,160.8,24.2,347.7,219.6,188.0,27.0,191.1,410.2,168.1,306.0,145.2,208.2,324.2,123.8,29.6,130.4,267.8,308.9,202.9,246.8,318.2,373.9,130.0,278.8,130.4,347.7,182.6,105.8,98.8,328.1,305.0,159.0,303.0,108.3,286.3,170.8,241.8,420.1,71.3,374.4,257.1,97.2,96.9,107.0,132.2,300.6,90.7,98.7,348.5,167.2
CF,378.7,479.9,277.1,136.8,244.8,417.4,110.8,387.1,274.4,285.1,105.9,347.8,78.4,0.0,188.5,365.1,74.4,355.9,234.6,418.2,167.5,125.1,351.7,397.3,259.0,405.6,389.6,169.6,204.9,429.9,281.3,195.1,158.0,174.5,408.4,116.3,135.2,298.0,385.6,373.3,273.0,424.2,206.8,288.5,365.2,273.2,296.9,420.7,234.2,90.4,231.5,90.4,379.9,3259.1,229.2,412.8,176.4,319.9,350.2,371.0,387.1,289.8,429.8,320.6,104.0,389.0,180.6,279.0,138.8,246.2,163.5,48.3,259.0,280.8,266.9,334.2,249.5,68.2,131.1,208.9,276.3,276.5,10.3,224.0,280.5,210.4,90.2,353.0,198.3,33.3,229.1,290.3,405.4,228.5,207.2,373.3,60.8,193.2,183.8,61.7,161.0,74.6,404.8,195.1,163.5,64.6,156.9,389.5,214.3,281.5,202.3,259.6,381.3,83.0,55.5,128.6,324.9,366.0,259.7,303.9,375.3,431.0,105.5,335.9,89.6,418.2,239.7,70.8,149.2,385.2,281.5,216.1,360.1,165.4,343.4,227.9,298.9,385.9,70.0,340.2,309.4,126.7,56.1,111.6,189.3,371.1,49.9,82.5,405.6,133.0
CG,398.9,534.8,149.5,237.1,380.7,590.6,225.0,523.0,146.8,421.0,247.8,483.7,223.5,199.5,0.0,501.0,186.6,351.9,107.0,496.6,55.4,83.2,487.6,269.7,160.0,578.8,236.2,305.5,346.7,565.8,417.2,190.8,252.4,102.9,544.3,131.6,277.1,220.6,521.5,461.2,171.3,503.8,73.1,109.8,191.2,409.1,415.1,556.6,370.1,210.8,367.4,136.7,515.8,3085.1,101.6,371.8,172.1,281.1,486.1,506.9,523.0,115.8,388.8,146.6,115.7,524.9,316.5,105.0,50.8,183.2,159.2,201.8,170.2,250.2,167.9,394.5,70.8,130.5,58.5,30.2,412.2,301.5,187.4,359.9,106.5,138.8,106.0,483.8,334.2,179.7,130.1,111.6,522.0,253.5,343.1,509.2,138.3,329.1,319.7,188.4,271.3,206.4,540.7,19.8,141.8,196.4,36.9,237.0,350.2,202.1,338.2,395.5,410.0,201.3,187.3,264.2,433.6,437.0,284.7,439.8,404.0,497.3,101.2,471.8,126.6,377.2,297.8,190.5,226.6,413.9,122.8,306.1,496.0,301.3,479.3,363.8,434.8,211.9,146.9,166.2,445.3,238.8,174.4,217.1,325.2,345.6,154.1,113.7,578.8,71.2
CO,246.2,280.5,539.9,286.8,163.5,322.8,260.3,211.7,507.6,235.3,283.9,70.9,289.7,337.0,456.4,0.0,326.6,223.4,497.4,247.7,463.8,441.4,181.2,660.1,458.9,311.0,652.4,204.4,263.1,151.1,130.5,320.1,297.8,407.1,215.0,372.3,279.8,480.5,20.4,202.8,472.9,224.8,487.6,561.1,600.4,140.7,206.9,162.8,205.7,312.6,254.0,406.7,101.1,3468.2,492.0,314.1,370.1,287.2,95.1,175.4,50.8,525.0,331.1,555.8,419.7,189.6,231.8,514.2,453.1,446.1,383.0,334.8,458.9,277.0,466.8,201.7,480.0,384.5,445.4,486.7,166.7,209.5,347.4,224.0,515.7,425.2,396.2,299.4,145.4,370.4,429.0,520.8,206.0,246.2,276.0,202.8,377.1,244.0,204.4,348.2,360.0,255.4,126.0,463.0,375.3,316.8,437.7,652.3,272.5,481.4,222.9,128.7,248.8,379.9,271.3,327.6,181.5,195.5,255.9,137.0,242.8,231.6,387.4,165.4,356.1,319.5,235.6,387.1,299.2,252.7,544.3,212.0,160.7,216.6,91.7,156.5,197.6,621.1,313.0,575.4,138.8,325.7,353.0,348.7,258.1,256.5,332.7,388.5,311.0,449.3
CU,358.5,459.7,260.9,91.8,224.6,397.2,88.9,366.9,265.4,264.9,61.1,327.6,36.8,74.0,176.1,344.9,0.0,318.4,218.4,398.0,155.1,122.4,331.5,381.1,246.6,385.4,373.4,149.4,184.7,409.7,261.1,129.0,126.4,153.8,388.2,45.6,90.4,285.6,365.4,353.1,260.6,404.0,204.1,282.1,362.5,253.0,276.7,400.5,214.0,58.7,211.3,87.7,359.7,3256.4,213.0,338.3,143.3,279.7,330.0,350.8,366.9,287.1,355.3,313.6,100.7,368.8,160.4,276.3,126.4,233.8,151.1,55.6,246.6,206.3,254.5,314.0,246.8,60.9,118.7,206.2,256.1,202.0,81.9,203.8,277.8,189.7,69.5,332.8,178.1,63.5,216.7,287.6,385.2,154.0,187.0,353.1,68.7,172.6,163.6,42.2,197.7,61.1,384.6,182.7,151.1,9.7,154.2,373.3,194.1,269.1,182.1,239.0,361.1,136.6,66.5,167.3,304.7,345.8,185.2,283.2,355.1,410.8,93.1,315.7,143.2,343.7,198.3,120.9,81.3,365.0,265.3,195.9,339.9,145.2,323.2,207.7,278.7,383.2,108.2,337.5,289.2,134.1,109.7,143.9,169.1,296.6,103.5,61.8,385.4,130.3
CX,61.1,261.8,384.2,284.9,208.8,265.1,303.8,174.0,366.9,280.6,367.8,227.6,343.5,380.7,353.1,244.9,306.6,0.0,341.7,144.6,319.1,359.0,195.2,459.8,318.2,253.3,452.1,247.9,235.9,309.7,132.4,241.5,341.3,378.6,194.7,304.1,323.3,325.4,265.4,109.2,332.2,201.2,353.2,378.3,459.7,102.3,157.6,300.5,251.0,307.4,326.2,330.1,259.7,3347.0,336.3,105.3,288.2,70.7,253.7,231.8,266.9,384.3,122.3,410.8,343.1,214.4,275.3,373.5,327.5,305.4,301.1,353.4,318.2,189.6,326.1,61.8,339.3,323.9,319.8,332.8,212.0,106.3,379.9,227.1,375.0,414.5,350.5,289.9,188.9,361.3,288.3,380.1,196.5,164.3,319.5,154.1,331.7,287.5,247.9,340.0,403.5,298.9,284.6,345.3,275.4,316.4,376.4,452.0,312.4,340.0,266.4,179.7,58.0,409.9,314.8,371.1,81.6,85.0,184.8,164.2,52.0,208.0,287.5,107.3,402.3,110.7,206.8,378.1,274.4,61.9,365.1,186.2,220.9,260.1,223.2,186.2,268.8,480.4,356.5,434.7,248.4,369.2,383.0,392.2,301.6,33.0,376.8,342.8,253.3,347.0
DE,353.6,489.5,42.4,252.5,395.7,545.3,240.0,480.7,39.7,436.0,239.4,478.7,225.2,212.3,101.0,496.0,199.9,306.6,0.0,451.3,88.4,98.3,482.6,162.6,75.0,533.5,154.9,320.5,313.8,560.8,412.2,199.3,267.4,117.9,501.4,164.6,268.7,150.6,516.5,415.9,64.2,458.5,110.5,83.1,217.0,404.1,369.0,551.6,385.1,215.4,382.4,151.8,510.8,3120.9,6.1,326.5,205.1,235.8,481.1,501.9,518.0,164.0,343.5,172.4,130.8,494.6,331.5,130.8,83.8,135.9,192.2,206.4,85.2,204.9,82.9,349.2,118.1,153.1,91.5,90.1,427.2,268.6,202.9,308.8,132.3,153.8,121.0,450.9,349.2,184.3,66.4,114.5,476.7,220.6,358.1,460.8,160.9,344.1,334.7,193.0,286.3,221.4,535.7,102.6,130.1,209.7,101.2,154.8,365.2,132.1,353.2,390.5,364.7,216.3,202.3,279.2,388.3,391.7,251.8,434.8,358.7,452.0,134.2,414.0,141.6,331.9,264.9,213.1,242.0,368.6,61.8,267.9,491.0,316.3,474.3,358.8,429.8,237.7,161.9,192.0,440.3,253.8,189.4,232.1,340.2,300.3,169.1,128.7,533.5,86.3
DF,133.7,298.8,528.0,359.6,236.3,277.6,333.1,206.0,495.9,308.1,356.7,205.3,362.5,409.8,496.9,216.8,399.4,147.2,485.5,0.0,462.9,502.8,59.1,588.4,462.0,265.8,580.7,277.2,383.2,279.1,171.8,385.5,370.6,522.4,227.3,451.4,352.6,457.6,237.3,49.9,473.2,243.1,497.0,522.1,603.5,141.7,304.9,284.2,278.5,389.4,326.8,473.9,231.6,3475.6,480.1,219.2,435.5,218.0,169.1,189.9,238.8,528.1,236.2,558.9,487.5,207.9,304.6,517.3,471.3,449.2,448.4,407.6,462.0,336.9,469.9,106.8,483.1,467.7,463.6,476.6,239.5,253.6,420.2,296.8,518.8,498.0,494.3,437.2,218.2,443.2,432.1,523.9,224.3,311.6,348.8,49.8,475.5,317.2,277.2,421.0,432.8,328.2,254.0,489.1,419.2,389.6,520.2,580.6,345.3,472.2,295.7,201.5,172.6,452.7,344.1,400.4,121.0,95.3,332.1,122.8,166.6,249.9,431.3,87.3,428.9,224.6,354.1,459.9,372.0,176.5,508.9,333.5,179.0,289.4,262.6,229.3,270.4,624.2,385.8,578.5,251.3,398.5,425.8,421.5,330.9,180.3,405.5,486.6,265.8,490.8
DK,359.5,495.4,152.3,204.9,376.3,551.2,221.2,518.6,149.6,416.6,215.6,479.3,191.3,167.3,64.2,496.6,154.4,312.5,109.8,457.2,0.0,79.5,483.2,272.5,120.6,539.4,272.8,301.1,314.5,561.4,412.8,158.6,248.6,99.1,539.9,99.4,244.9,181.2,517.1,421.8,134.6,464.4,121.3,146.4,227.8,404.7,382.9,552.2,365.7,178.6,363.0,104.5,511.4,3121.7,104.4,332.4,139.9,241.7,481.7,502.5,518.6,152.4,349.4,183.2,112.0,520.5,312.1,141.6,18.6,143.8,127.0,169.6,130.8,210.8,128.5,355.1,107.4,98.3,26.3,94.5,407.8,269.3,155.2,342.8,143.1,135.0,102.2,451.6,329.8,147.5,90.7,148.2,482.6,221.3,338.7,504.8,106.1,324.7,315.3,156.2,267.5,202.6,536.3,70.8,109.6,164.2,82.4,264.7,345.8,162.7,333.8,391.1,370.6,184.3,183.5,260.4,394.2,397.6,252.5,435.4,364.6,457.9,69.0,419.9,122.8,337.8,265.6,158.3,194.4,374.5,133.2,273.9,491.6,296.9,474.9,359.4,430.4,248.5,143.1,202.8,440.9,235.0,157.4,212.9,320.8,306.2,150.3,109.9,539.4,67.5
DP,402.0,537.9,151.9,201.0,344.2,516.8,188.5,486.5,156.4,384.5,187.9,447.2,173.7,155.9,68.4,464.5,148.4,355.0,109.4,517.6,75.8,0.0,451.1,272.1,163.1,505.0,264.4,269.0,304.3,529.3,380.7,177.8,215.9,66.4,507.8,99.0,217.2,223.7,485.0,472.7,173.7,523.6,81.6,163.3,240.0,372.6,396.3,520.1,333.6,163.9,330.9,53.4,479.3,3133.9,104.0,374.9,159.1,284.2,449.6,470.4,486.5,164.6,391.9,195.4,32.4,488.4,280.0,153.8,71.2,186.3,146.2,154.9,173.3,292.2,171.0,433.6,124.3,86.9,78.9,83.7,375.7,287.9,143.8,323.4,155.3,102.3,69.5,452.4,297.7,132.8,133.2,165.1,504.8,239.9,306.6,472.7,94.7,292.2,283.2,141.5,234.8,169.9,504.2,75.0,146.2,158.2,31.7,264.3,313.7,205.2,301.7,364.7,413.1,164.8,150.8,227.7,424.3,465.4,271.1,402.8,407.1,530.4,88.2,435.3,90.1,380.3,284.2,146.9,190.5,417.0,156.3,292.5,459.5,264.8,442.8,327.3,398.3,260.7,110.4,215.0,408.8,202.3,137.9,180.6,288.7,382.5,117.6,77.2,505.0,7.8
DR,171.6,239.6,565.9,300.4,177.1,177.1,273.9,146.8,533.8,248.9,297.5,146.1,303.3,350.6,470.0,157.6,340.2,185.1,523.4,66.4,500.8,455.0,0.0,626.3,499.9,165.3,618.6,218.0,276.7,219.9,111.5,333.7,311.4,420.7,168.1,385.9,293.4,495.5,178.1,87.8,511.1,183.9,534.9,560.0,641.4,179.6,220.5,225.0,219.3,330.2,267.6,420.3,172.4,3481.8,518.0,257.1,383.7,255.9,109.9,130.7,179.6,566.0,274.1,596.8,433.9,148.7,245.4,555.2,509.2,487.1,396.6,348.4,499.9,290.6,507.8,144.7,521.0,398.1,501.5,514.5,180.3,291.5,361.0,237.6,556.7,438.8,409.8,313.0,159.0,384.0,470.0,561.8,165.1,259.8,289.6,52.8,390.7,258.0,218.0,361.8,373.6,269.0,194.8,476.6,457.1,330.4,451.3,618.5,286.1,510.1,236.5,142.3,210.5,393.5,284.9,341.2,158.9,133.2,269.5,63.6,204.5,190.7,469.2,125.2,369.7,262.5,249.2,400.7,312.8,214.4,546.8,225.6,119.8,230.2,166.9,170.1,211.2,662.1,326.6,616.4,192.1,339.3,366.6,362.3,271.7,218.2,346.3,402.1,165.3,462.9
EA,497.5,624.9,175.4,414.7,557.9,680.7,402.2,624.6,152.7,598.2,401.6,643.8,387.4,374.5,262.0,661.1,362.1,450.5,162.1,595.2,250.6,260.5,647.7,0.0,190.2,668.9,106.4,482.7,473.8,725.9,577.3,361.5,429.6,280.1,645.3,326.8,430.9,176.6,681.6,559.8,176.2,593.9,241.6,220.2,233.2,552.9,506.9,716.7,547.3,377.6,544.6,314.0,675.9,3051.1,168.2,470.4,367.3,379.7,646.2,667.0,683.1,164.1,487.4,239.7,293.0,630.0,493.7,165.2,246.0,226.3,354.4,368.6,210.9,367.1,182.3,493.1,223.5,315.3,253.7,241.7,572.3,437.5,365.1,465.0,199.6,316.0,283.2,619.8,494.3,346.5,220.1,203.4,612.1,382.8,520.3,604.7,323.1,506.3,496.9,355.2,448.5,383.6,700.8,264.8,292.3,371.9,263.4,60.9,527.4,191.2,515.4,555.6,508.6,378.5,364.5,441.4,532.2,535.6,402.1,599.9,502.6,587.4,296.4,557.9,303.8,475.8,427.1,375.3,404.2,512.5,194.8,424.1,656.1,478.5,639.4,523.9,594.9,305.0,324.1,259.3,605.4,416.0,351.6,394.3,502.4,438.2,331.3,290.9,668.9,248.5
EB,338.7,474.6,78.5,292.3,394.3,530.4,307.1,465.8,54.2,503.1,303.0,463.8,292.3,254.7,154.7,481.1,241.8,291.7,67.0,436.4,120.7,165.4,467.7,188.8,0.0,518.6,181.1,353.4,298.9,545.9,397.3,184.4,334.5,185.0,486.5,186.8,332.3,86.0,501.6,401.0,13.9,443.6,154.8,119.2,265.9,389.2,354.1,536.7,403.8,266.0,449.5,191.9,495.9,3155.2,73.1,311.6,191.7,220.9,466.2,487.0,503.1,190.2,328.6,216.7,197.9,479.7,398.6,191.3,150.9,71.3,178.8,257.0,20.6,190.0,7.8,334.3,154.2,185.7,135.4,134.4,401.2,253.7,242.6,293.9,176.6,220.9,188.1,436.0,323.2,234.9,29.8,150.6,461.8,205.7,425.2,445.9,193.5,411.2,353.4,243.6,353.4,288.5,520.8,146.9,115.2,251.6,168.3,181.0,364.5,67.5,371.9,375.6,349.8,283.4,269.4,346.3,373.4,376.8,236.9,419.9,343.8,437.1,149.3,399.1,208.7,317.0,250.0,245.7,281.8,353.7,97.9,253.0,476.1,383.4,459.4,343.9,414.9,282.0,229.0,236.3,425.4,320.9,256.5,299.2,407.3,285.4,236.2,195.8,518.6,153.4
EC,283.4,196.8,609.1,356.0,232.7,11.7,329.5,146.7,606.4,304.5,353.1,160.6,358.9,406.2,525.6,156.0,395.8,260.6,566.6,253.5,533.0,510.6,187.0,729.3,528.1,0.0,721.6,273.6,332.3,95.6,167.1,389.3,367.0,476.3,168.0,441.5,349.0,549.7,164.9,230.3,542.1,141.1,556.8,630.3,669.6,177.9,276.1,140.8,274.9,385.8,323.2,475.9,69.5,3537.4,561.2,351.3,439.3,331.4,105.0,149.6,159.6,594.2,368.3,625.0,489.5,105.9,301.0,583.4,522.3,515.3,452.2,404.0,528.1,346.2,536.0,238.9,549.2,453.7,514.6,555.9,235.9,278.7,416.6,293.2,584.9,494.4,465.4,368.6,214.6,439.6,498.2,590.0,122.3,315.4,345.2,208.6,446.3,313.6,273.6,417.4,429.2,324.6,70.5,532.2,444.5,386.0,506.9,721.5,341.7,550.6,292.1,197.9,286.0,449.1,340.5,396.8,209.0,223.0,325.1,111.2,280.0,147.9,456.6,192.9,425.3,356.7,304.8,456.3,368.4,289.9,613.5,281.2,83.3,285.8,181.4,225.7,266.8,690.3,382.2,644.6,228.5,394.9,422.2,417.9,327.3,293.7,401.9,457.7,0.0,518.5
EG,477.2,604.6,155.1,394.4,537.6,660.4,381.9,604.3,132.4,577.9,381.3,623.5,367.1,354.2,232.1,640.8,341.8,430.2,141.8,574.9,230.3,240.2,627.4,115.8,169.9,648.6,0.0,462.4,453.5,705.6,557.0,341.2,409.3,259.8,625.0,306.5,410.6,156.3,661.3,539.5,155.9,573.6,211.7,199.9,142.2,532.6,486.6,696.4,527.0,357.3,524.3,293.7,655.6,3096.8,147.9,450.1,347.0,359.4,625.9,646.7,662.8,143.8,467.1,154.8,272.7,609.7,473.4,144.9,225.7,206.0,334.1,348.3,190.6,346.8,162.0,472.8,193.6,295.0,233.4,211.8,552.0,417.2,344.8,444.7,126.1,295.7,262.9,599.5,474.0,326.2,199.8,183.1,591.8,362.5,500.0,584.4,302.8,486.0,476.6,334.9,428.2,363.3,680.5,244.4,272.0,351.6,243.1,73.5,507.1,170.9,495.1,535.3,488.3,358.2,344.2,421.1,511.9,515.3,381.8,579.6,482.3,567.1,276.1,537.6,283.5,455.5,406.8,355.0,383.9,492.2,174.5,403.8,635.8,458.2,619.1,503.6,574.6,252.5,303.8,174.4,585.1,395.7,331.3,374.0,482.1,417.9,311.0,270.6,648.6,228.2
EL,248.3,349.5,354.7,101.6,174.8,287.0,75.1,256.7,352.0,149.6,98.7,217.4,104.5,151.8,271.2,234.7,141.4,225.5,312.2,287.8,278.6,256.2,221.3,474.9,332.6,275.2,467.2,0.0,77.9,299.5,150.9,209.8,112.6,221.9,278.0,187.1,94.6,354.2,255.2,242.9,376.5,293.8,302.4,375.9,448.2,142.8,166.5,290.3,172.6,131.4,96.0,221.5,249.5,3283.0,306.8,269.0,227.4,210.4,219.8,240.6,256.7,372.8,286.0,403.6,235.1,258.6,46.6,362.0,267.9,319.8,240.3,149.6,332.6,150.7,340.5,203.8,327.8,199.3,260.2,301.5,229.9,132.7,162.2,97.0,363.5,240.0,211.0,222.6,67.9,185.2,302.7,368.6,275.0,127.1,90.8,242.9,191.9,59.2,53.4,163.0,174.8,70.2,274.4,277.8,256.2,131.6,252.5,467.1,87.3,355.1,71.9,129.2,250.9,194.7,86.1,142.4,194.5,235.6,129.6,173.5,244.9,300.6,234.6,205.5,170.9,274.4,109.3,201.9,114.0,254.8,359.1,85.7,229.7,31.4,213.0,97.5,168.5,468.9,127.8,423.2,179.0,140.5,167.8,163.5,72.9,227.3,147.5,203.3,275.2,264.1
ER,285.7,386.9,374.0,155.6,151.8,324.4,129.1,294.1,362.3,205.1,152.7,254.8,158.5,205.8,342.9,272.1,244.8,262.9,331.5,325.2,308.9,320.4,258.7,478.7,308.0,312.6,471.0,76.6,0.0,336.9,188.3,176.4,166.6,275.9,315.4,242.3,148.6,329.6,292.6,280.3,322.0,331.2,343.0,368.1,449.5,180.2,203.9,327.7,141.2,185.4,151.5,285.7,286.9,3343.4,326.1,276.1,226.4,217.5,257.2,278.0,294.1,374.1,293.1,404.9,299.3,296.0,100.6,363.3,304.1,295.2,239.3,203.6,308.0,126.1,315.9,241.2,329.1,279.5,296.4,322.6,183.3,139.8,216.2,30.2,364.8,294.0,305.5,260.0,105.3,239.2,278.1,369.9,312.4,102.5,144.8,280.3,287.3,113.2,90.8,217.0,228.8,124.2,311.8,335.1,231.6,185.6,352.2,470.9,65.5,330.5,109.3,166.6,288.3,248.7,140.1,196.4,231.9,273.0,105.0,210.9,282.3,338.0,243.7,242.9,224.9,281.5,76.1,255.9,212.6,292.2,354.9,61.1,267.1,85.4,250.4,134.9,205.9,470.2,181.8,424.5,216.4,194.5,221.8,217.5,126.9,234.4,201.5,297.8,312.6,328.3
ET,323.8,258.3,617.5,364.4,241.1,171.6,337.9,238.1,614.8,312.9,361.5,148.5,367.3,414.6,534.0,143.9,404.2,301.0,575.0,304.9,541.4,519.0,238.4,737.7,536.5,159.8,730.0,282.0,340.7,0.0,208.1,397.7,375.4,484.7,241.4,449.9,357.4,558.1,152.8,280.4,550.5,192.5,565.2,638.7,678.0,218.3,284.5,128.7,283.3,394.2,331.6,484.3,57.4,3545.8,569.6,391.7,447.7,364.8,121.5,201.0,147.5,602.6,408.7,633.4,497.9,157.3,309.4,591.8,530.7,523.7,460.6,412.4,536.5,354.6,544.4,279.3,557.6,462.1,523.0,564.3,244.3,287.1,425.0,301.6,593.3,502.8,473.8,377.0,223.0,448.0,506.6,598.4,173.7,323.8,353.6,260.0,454.7,322.0,282.0,425.8,437.6,333.0,25.0,540.6,452.9,394.4,515.3,729.9,350.1,559.0,300.5,206.3,326.4,457.5,348.9,405.2,259.1,273.1,333.5,162.6,320.4,199.3,465.0,243.0,433.7,397.1,313.2,464.7,376.8,330.3,621.9,289.6,134.7,294.2,169.3,234.1,275.2,698.7,390.6,653.0,216.4,403.3,430.6,426.3,335.7,334.1,410.3,466.1,159.8,526.9
EV,149.9,226.4,517.0,263.9,140.6,163.9,237.4,133.6,494.5,212.4,261.0,95.1,266.8,314.1,433.5,112.4,303.7,127.1,474.5,164.7,446.3,418.5,98.2,587.0,445.4,152.1,579.3,181.5,240.2,177.2,0.0,297.2,274.9,384.2,154.9,349.4,256.9,452.6,132.9,119.8,459.4,170.7,464.7,505.5,586.9,80.2,184.0,168.0,182.8,293.7,231.1,383.8,127.2,3445.3,469.1,217.8,347.2,197.9,121.2,117.5,134.4,511.5,234.8,542.3,397.4,135.5,208.9,500.7,430.2,432.6,360.1,311.9,445.4,254.1,453.3,105.4,466.5,361.6,422.5,460.0,143.8,186.6,324.5,201.1,502.2,402.3,373.3,276.5,122.5,347.5,415.5,507.3,151.9,223.3,253.1,119.8,354.2,221.5,181.5,325.3,337.1,232.5,152.1,440.1,352.4,293.9,414.8,579.2,249.6,467.2,200.0,105.8,152.5,357.0,248.4,304.7,98.5,112.5,233.0,50.4,146.5,177.5,364.5,82.4,333.2,223.2,212.7,364.2,276.3,156.4,492.3,189.1,106.6,193.7,90.7,133.6,174.7,607.6,290.1,561.9,115.9,302.8,330.1,325.8,235.2,160.2,309.8,365.6,152.1,426.4
FB,289.6,465.1,264.5,113.3,272.1,402.6,204.2,372.3,243.9,328.3,196.2,336.3,171.9,184.9,186.3,353.6,138.3,242.6,218.7,384.0,168.6,153.5,336.9,384.7,195.2,394.1,385.0,209.5,168.1,418.4,266.5,0.0,241.7,220.0,393.6,113.7,225.5,234.2,370.8,358.5,209.2,409.4,230.2,258.6,336.7,258.4,236.5,409.2,274.1,135.8,274.7,122.1,368.4,3233.9,216.6,259.2,116.6,200.6,335.4,356.2,372.3,264.6,276.2,291.1,131.8,377.5,220.5,250.5,136.6,185.7,105.7,181.8,195.2,130.5,203.1,281.9,216.3,112.6,128.9,209.8,275.7,122.9,169.5,196.4,252.0,259.2,139.2,305.2,201.0,161.8,168.6,257.1,393.9,74.9,250.4,361.8,120.4,232.7,227.0,168.4,346.0,178.6,393.3,192.9,99.7,144.8,185.3,376.9,233.7,217.7,242.2,244.8,297.4,201.9,194.5,313.6,313.4,324.4,106.1,288.6,291.4,416.2,76.2,321.1,208.5,264.6,122.5,166.8,106.1,304.6,242.1,130.8,345.3,205.3,328.6,216.4,284.1,357.4,209.5,315.0,294.6,272.5,171.7,227.2,232.5,217.5,168.8,131.5,394.1,161.4
FD,339.3,440.5,323.3,128.3,205.4,378.0,49.7,347.7,327.8,277.6,103.6,308.4,102.6,120.1,239.8,325.7,144.3,316.5,280.8,378.8,267.2,224.8,312.3,443.5,334.5,366.2,435.8,130.2,165.5,390.5,241.9,273.4,0.0,190.5,369.0,190.0,64.6,397.7,346.2,333.9,345.1,384.8,271.0,344.5,416.8,233.8,257.5,381.3,194.8,160.3,192.1,190.1,340.5,3227.5,275.4,360.0,276.1,301.4,310.8,331.6,347.7,341.4,377.0,372.2,203.7,349.6,141.2,330.6,238.5,345.9,263.2,100.2,358.7,241.7,342.4,294.8,296.4,167.9,230.8,270.1,236.9,223.7,128.0,184.6,332.1,208.6,177.0,313.6,158.9,151.0,304.6,337.2,366.0,218.1,167.8,333.9,160.5,153.4,144.4,113.6,108.4,98.8,365.4,246.4,263.2,134.5,221.1,435.7,185.8,381.2,162.9,225.9,341.9,163.3,79.7,76.0,285.5,326.6,220.6,264.5,335.9,391.6,205.2,296.5,139.5,365.4,200.3,170.5,140.7,345.8,330.5,176.7,320.7,129.6,304.0,188.5,259.5,437.5,96.4,391.8,274.8,42.8,136.4,132.1,149.9,318.3,116.1,169.3,366.2,232.7
FL,445.2,546.4,186.3,199.2,311.3,483.9,155.6,453.6,183.6,351.6,155.0,414.3,140.8,136.4,102.8,431.6,177.7,422.4,143.8,484.7,110.2,101.2,418.2,306.5,197.5,472.1,298.8,236.1,271.4,496.4,347.8,263.4,183.0,0.0,474.9,184.6,184.3,258.1,452.1,439.8,208.1,490.7,134.0,207.5,279.8,339.7,363.4,487.2,300.7,197.9,298.0,158.7,446.4,3173.7,138.4,409.3,244.7,318.6,416.7,437.5,453.6,204.4,426.3,235.2,133.7,455.5,247.1,193.6,105.6,220.7,231.8,156.4,207.7,287.7,205.4,400.7,159.4,136.5,113.3,133.1,342.8,329.6,142.2,290.5,195.1,69.4,102.3,419.5,264.8,165.2,167.6,200.2,471.9,324.0,273.7,439.8,129.1,259.7,250.3,169.8,201.9,137.0,471.3,109.4,196.6,167.9,84.1,298.7,280.8,239.6,268.8,326.1,447.8,131.9,117.9,194.8,391.4,432.5,326.5,370.4,441.8,497.5,173.8,402.4,57.2,414.7,306.2,139.1,211.6,451.7,190.7,282.6,426.6,231.9,409.9,294.4,365.4,300.5,77.5,254.8,375.9,169.4,105.0,147.7,255.8,424.2,84.7,110.0,472.1,89.2
