from_stop,AD,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DC,DQ,DS,DY,ED,EJ,EK,EQ,ER,ET,EU,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HO,HR,HT,HW,IK,IM,IV,JB,JG,JI,JQ,JT,JU,JZ,KA,KG,KL,KN,KV,LM,LQ,LU,MA,MC,MJ,MK,MR,MV,MW,NG,NH,NI,NM,NN,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SN,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VP,VS,VX,WB,WG,WI,WK,WL,WM,WN,WO,WV,XE,XI,XJ,XL,XP,XV,XW,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
BB,248.1,213.8,510.8,320.1,681.3,360.1,171.1,415.8,565.5,616.7,0.0,201.6,452.4,94.1,511.7,259.3,597.2,481.7,220.7,284.5,208.9,669.0,301.5,254.9,173.4,510.9,437.0,356.7,248.1,543.2,158.5,225.0,360.9,98.5,208.0,647.0,420.3,328.5,447.4,669.2,396.7,600.7,578.1,485.6,360.1,307.1,538.9,444.5,619.7,237.6,197.4,153.7,189.5,350.8,150.8,339.5,123.0,430.6,529.3,91.7,443.3,556.8,472.2,387.7,239.1,244.7,38.5,421.9,343.3,375.4,223.9,61.9,366.2,534.1,518.4,521.1,114.9,287.2,548.6,586.2,207.4,578.2,631.9,342.2,99.1,144.6,172.7,601.7,296.1,278.8,294.9,414.4,286.4,496.9,511.0,502.0,204.6,215.9,168.7,11.7,161.6,523.7,430.4,671.7,183.5,224.6,655.3,104.5,266.6,478.0,438.2,165.4,690.5,487.3,575.9,215.6,406.4,254.6,90.1,203.8,493.0,552.9,473.0,477.4,443.4,284.4,615.9,413.8,305.1,209.0,498.5,350.5,204.1,3068.8,96.6,547.1,303.9,515.7,237.3,415.2,436.7,434.6,486.0,630.3,155.1,416.1,320.2,393.3,247.7,486.2,646.5,325.0,415.2,345.8,473.9,521.9,419.3,643.5,182.3,180.9
BI,225.3,149.2,421.9,266.6,655.6,338.1,294.3,393.8,476.6,591.0,172.5,0.0,426.7,183.1,392.9,212.7,508.3,418.2,189.6,287.9,201.4,580.1,150.0,258.3,294.0,485.2,373.5,481.2,233.4,517.5,281.7,139.1,553.8,221.7,268.8,558.1,338.8,451.7,358.5,580.3,374.7,511.8,489.2,459.9,225.6,253.6,450.0,418.8,530.8,199.5,258.2,272.6,250.3,287.3,174.4,258.0,246.2,341.7,503.6,214.9,421.3,531.1,408.7,306.2,161.8,248.1,146.2,399.9,279.8,293.9,227.3,226.3,522.5,445.2,429.5,483.4,178.7,205.7,459.7,497.3,247.9,489.3,543.0,320.2,181.5,159.0,131.4,512.8,299.5,282.2,298.3,350.9,271.4,471.2,447.5,413.1,327.8,276.7,291.9,161.5,225.2,498.0,366.9,646.0,244.3,250.9,629.6,172.3,270.0,364.1,412.5,48.2,664.8,398.4,550.2,162.1,380.7,205.9,143.3,246.4,429.5,464.0,447.3,451.7,417.7,230.9,527.0,391.8,247.8,327.9,435.0,287.0,327.3,2979.9,173.6,521.4,288.9,426.8,240.7,351.7,355.2,408.9,397.1,604.6,46.1,394.1,276.7,564.5,194.2,372.3,557.6,261.5,389.5,470.3,385.0,458.4,397.3,554.6,26.1,241.7
BJ,306.6,282.3,297.9,330.7,404.5,345.1,478.2,400.8,174.5,267.4,356.4,367.5,0.0,367.0,277.4,294.0,186.9,154.6,322.7,420.6,334.5,328.6,245.1,391.4,480.5,129.5,100.4,488.2,206.5,160.9,465.6,272.2,560.8,405.6,199.8,306.6,96.9,635.6,239.3,328.8,381.7,260.3,237.7,77.3,315.5,345.1,124.4,36.2,279.3,332.6,203.1,460.8,281.0,261.8,367.8,155.0,430.1,239.3,121.0,398.8,428.3,148.5,75.2,125.6,294.9,381.2,330.1,406.9,254.3,136.5,360.4,410.2,529.5,129.2,266.2,100.8,381.2,163.7,190.7,196.3,431.8,237.8,291.5,327.2,365.4,352.4,324.8,240.9,432.2,415.3,431.4,131.5,190.6,114.6,110.9,207.0,511.7,191.2,475.8,345.4,409.1,115.4,196.1,286.2,249.5,236.7,269.8,356.2,403.1,243.7,55.9,285.3,413.7,296.0,299.1,364.5,207.3,408.3,316.8,215.9,54.9,150.3,20.5,95.1,244.3,322.4,275.5,398.8,380.9,516.1,176.2,261.5,511.2,3058.0,357.5,138.8,172.2,232.4,373.8,129.4,97.6,18.8,289.3,353.5,275.0,401.1,155.0,571.5,307.6,251.9,306.1,236.0,216.1,477.3,250.1,78.6,404.3,303.1,348.2,234.7
BK,194.6,160.3,457.3,330.7,736.6,370.7,181.7,426.4,512.0,574.7,124.1,212.2,507.7,0.0,428.3,205.8,543.7,492.3,167.2,231.0,155.4,615.5,248.0,201.4,184.0,566.2,447.6,363.5,258.7,598.5,169.1,171.5,367.7,109.1,218.6,593.5,419.8,339.1,393.9,615.7,407.3,547.2,524.6,540.9,306.6,317.7,485.4,499.8,566.2,184.1,208.0,164.3,200.1,361.4,161.4,339.0,133.6,377.1,584.6,102.3,453.9,581.1,482.8,387.2,185.6,191.2,49.1,432.5,353.9,374.9,170.4,76.8,373.0,480.6,464.9,531.7,125.5,286.7,495.1,532.7,153.9,524.7,578.4,352.8,109.7,155.2,183.3,548.2,242.6,225.3,241.4,425.0,297.0,552.2,521.6,448.5,211.4,226.5,179.3,22.3,108.1,579.0,441.0,593.5,194.1,235.2,577.1,115.1,213.1,399.5,493.5,176.0,745.8,433.8,631.2,226.2,461.7,265.2,100.7,214.4,503.6,499.4,528.3,532.7,498.7,295.0,562.4,424.4,251.6,219.6,509.1,361.1,214.7,3015.3,107.2,554.0,314.5,462.2,183.8,425.8,436.2,489.9,432.5,685.6,165.7,426.7,330.8,400.1,258.3,407.7,593.0,335.6,470.5,352.6,420.4,532.5,429.9,590.0,192.9,191.5
BU,403.0,378.7,51.0,548.4,342.1,562.8,627.4,618.5,105.1,205.0,505.6,463.9,241.8,516.2,0.0,390.4,174.0,229.9,419.1,354.3,306.7,259.2,341.5,335.9,629.7,347.2,196.6,705.9,306.3,187.3,614.8,368.6,778.5,554.8,344.9,237.2,314.6,687.9,23.5,259.4,599.4,190.9,168.3,200.2,411.9,562.8,130.1,216.6,209.9,429.0,381.9,610.0,385.8,281.8,517.0,372.7,579.3,40.3,243.9,548.0,646.0,205.4,231.8,343.3,391.3,344.5,479.3,624.6,254.6,354.2,323.7,559.4,747.2,125.3,95.2,222.3,530.4,296.6,88.2,163.0,427.0,168.4,222.1,544.9,514.6,501.6,474.0,178.5,365.9,359.8,351.9,185.8,344.6,264.0,232.4,41.6,550.0,352.8,490.3,494.6,381.2,196.5,139.4,267.7,367.6,323.8,251.3,505.4,366.4,49.4,290.2,387.9,351.3,119.9,236.7,504.7,336.6,548.5,466.0,319.3,296.8,107.3,262.4,310.3,373.6,540.1,206.1,616.5,477.3,665.3,219.5,312.0,660.4,2786.5,506.7,192.2,362.1,66.8,318.3,260.5,315.3,236.5,67.1,291.1,424.2,618.8,378.4,789.2,525.3,41.4,236.7,256.0,345.4,695.0,13.5,281.5,622.0,233.7,444.6,342.3
BV,12.5,109.0,308.6,397.2,583.6,446.5,424.9,502.2,363.3,426.0,303.1,194.2,354.7,313.7,279.6,0.0,395.0,338.4,149.4,136.6,161.2,466.8,75.3,118.2,424.6,413.2,301.5,484.4,161.4,445.5,412.3,98.9,488.6,352.3,200.0,444.8,266.8,470.2,245.2,467.0,483.1,398.5,375.9,387.9,153.6,384.2,336.7,346.8,417.5,159.3,237.0,403.2,240.9,215.3,305.0,186.0,376.8,228.4,431.6,345.5,529.7,459.1,336.7,234.2,121.6,126.8,276.8,508.3,207.8,221.9,106.0,233.6,493.9,331.9,316.2,411.4,309.3,133.7,346.4,384.0,209.3,376.0,429.7,428.6,312.1,289.6,262.0,399.5,148.2,142.1,134.2,278.9,199.4,399.2,367.7,299.8,332.3,207.9,272.6,292.1,163.5,426.0,247.9,444.8,222.7,178.9,428.4,302.9,148.7,250.8,340.5,164.3,592.8,285.1,478.2,292.7,308.7,336.5,273.9,174.4,357.5,350.7,375.3,379.7,345.7,361.5,413.7,500.2,207.6,458.5,328.0,215.0,457.9,2866.6,304.2,405.3,216.9,313.5,100.6,279.7,283.2,336.9,283.8,532.6,176.7,502.5,204.7,521.0,324.8,259.0,444.3,189.5,317.5,473.5,271.7,386.4,505.7,441.3,174.9,197.4
BY,435.8,411.5,136.8,459.9,266.4,474.3,607.4,530.0,176.3,129.3,485.6,496.7,192.3,496.2,172.1,423.2,0.0,214.7,451.9,491.0,463.7,176.0,374.3,472.6,609.7,258.7,279.1,617.4,335.7,44.5,594.8,401.4,690.0,534.8,329.0,171.9,226.1,764.8,286.1,181.2,510.9,125.6,103.0,128.5,444.7,474.3,171.2,169.6,144.6,461.8,332.3,590.0,410.2,391.0,497.0,284.2,559.3,289.0,148.1,528.0,557.5,106.2,267.6,254.8,424.1,510.4,459.3,536.1,383.5,265.7,489.6,539.4,658.7,176.0,86.0,175.3,510.4,292.9,192.5,20.2,561.0,103.1,143.9,456.4,494.6,481.6,454.0,102.8,502.6,496.5,560.6,280.7,319.8,121.2,185.4,142.7,640.9,320.4,605.0,474.6,538.3,91.3,333.9,148.1,378.7,365.9,131.7,485.4,532.3,167.6,147.4,414.5,275.6,368.6,161.0,493.7,193.8,537.5,446.0,345.1,247.3,197.1,212.9,167.5,230.8,451.6,140.8,528.0,510.1,645.3,314.0,390.7,640.4,2981.3,486.7,91.1,301.4,122.9,455.0,321.8,226.8,174.5,118.4,215.4,404.2,530.3,284.2,700.7,436.8,159.6,171.4,365.2,202.6,606.5,171.8,271.0,533.5,168.4,477.4,363.9
BZ,354.9,330.6,237.1,425.7,423.3,440.1,579.3,495.8,193.3,286.2,457.5,415.8,119.1,468.1,200.4,342.3,205.7,0.0,371.0,416.7,382.8,347.4,293.4,439.7,581.6,224.5,64.3,583.2,258.2,250.3,566.7,320.5,655.8,506.7,294.8,325.4,191.9,736.7,179.1,347.6,476.7,279.1,256.5,96.1,363.8,440.1,143.2,93.9,298.1,380.9,298.1,561.9,337.7,233.7,468.9,250.0,531.2,162.3,139.8,499.9,523.3,167.3,99.5,220.6,343.2,429.5,431.2,501.9,206.5,231.5,408.7,511.3,624.5,148.0,244.7,39.3,482.3,258.7,209.5,226.0,532.9,256.6,310.3,422.2,466.5,453.5,425.9,259.7,428.3,463.6,479.7,65.9,296.5,209.6,29.2,225.8,612.8,286.2,576.9,446.5,510.2,134.2,119.1,305.0,319.5,275.7,288.6,457.3,451.4,166.7,150.9,339.8,432.5,219.0,317.9,456.6,302.3,500.4,417.9,271.2,120.3,169.1,139.7,190.1,339.3,417.4,294.3,493.8,429.2,617.2,99.2,263.9,612.3,2931.7,458.6,157.6,267.2,242.0,422.1,128.2,192.6,113.8,212.3,372.3,376.1,496.1,250.0,666.5,402.6,174.9,324.9,207.9,311.1,572.3,205.6,149.2,499.3,321.9,396.5,294.2
CC,69.6,52.2,332.3,449.4,635.8,498.7,339.7,554.4,387.0,449.7,310.9,194.6,406.9,195.5,303.3,80.8,418.7,362.1,0.0,109.2,11.8,490.5,123.0,79.6,342.0,465.4,328.8,445.8,213.6,432.0,327.1,70.7,450.0,360.1,252.2,468.5,319.0,431.6,268.9,490.7,535.3,422.2,399.6,440.1,205.8,436.4,360.4,399.0,441.2,65.6,289.2,415.3,293.1,267.5,357.2,238.2,291.6,252.1,483.8,353.3,581.9,456.1,364.0,286.4,32.8,88.2,284.6,560.5,260.0,274.1,67.4,195.0,455.3,355.6,339.9,401.5,335.7,185.9,370.1,407.7,170.7,399.7,453.4,480.8,319.9,341.8,314.2,423.2,120.8,103.5,116.4,331.1,251.6,451.4,391.4,323.5,293.7,260.1,234.0,299.9,124.9,441.2,271.6,468.5,274.9,231.1,452.1,310.7,110.1,274.5,392.7,216.5,645.0,308.8,530.4,344.9,360.9,388.7,271.3,226.6,384.8,374.4,427.5,431.9,397.9,413.7,437.4,552.4,132.8,470.6,351.7,267.2,372.7,2890.3,312.0,429.0,269.1,337.2,62.0,331.9,335.4,389.1,307.5,584.8,228.9,429.8,256.9,482.4,377.0,282.7,468.0,241.7,369.7,434.9,295.4,413.7,557.9,465.0,175.3,249.6
CD,123.0,121.1,385.7,510.0,697.4,530.4,373.5,530.6,440.4,503.1,290.8,256.2,468.5,229.3,356.7,134.2,472.1,415.5,99.2,0.0,87.4,543.9,176.4,19.5,375.8,527.0,382.2,479.6,275.2,485.4,360.9,132.3,483.8,338.5,313.8,521.9,380.6,465.4,322.3,544.1,482.5,475.6,453.0,465.1,267.4,497.0,413.8,460.6,494.6,144.9,350.8,369.9,354.7,329.1,373.3,299.8,325.4,305.5,508.8,318.9,515.7,509.5,417.4,348.0,132.1,122.0,286.3,529.2,321.6,335.7,101.2,228.8,489.1,409.0,393.3,454.9,337.4,247.5,423.5,461.1,204.5,453.1,506.8,542.4,321.6,367.1,374.8,476.6,11.5,54.3,169.8,371.4,313.2,513.0,444.8,376.9,327.5,321.7,267.8,251.7,158.7,494.6,325.0,521.9,336.5,292.7,505.5,262.2,143.9,327.9,454.3,277.1,706.6,362.2,592.0,405.5,422.5,449.3,298.6,288.2,438.2,427.8,489.1,493.5,459.5,474.3,490.8,509.5,212.4,425.2,405.1,328.8,406.5,2943.6,273.0,482.4,330.7,390.6,37.1,393.5,397.0,450.7,360.9,646.4,289.5,463.6,318.5,516.2,437.6,336.1,521.4,303.3,431.3,468.7,348.8,467.1,585.4,518.4,236.9,311.2
