from_stop,AF,AM,BI,BN,BP,BT,CA,CB,CG,CX,CZ,DA,DC,DG,EJ,EP,EU,EW,FM,FP,FR,FZ,GB,GK,GM,GT,GW,GY,HD,HF,HL,HN,HP,HS,HZ,IF,II,IK,IO,IR,IX,JC,JD,JJ,JU,JX,KF,KL,KM,KR,LA,LE,LH,LU,LW,MA,MG,MK,MM,MN,MO,NB,NN,NZ,OB,OD,OE,OM,OS,OT,OW,OX,PH,PP,PW,QC,QE,QH,QO,QS,RC,RK,RQ,RR,SC,SE,SJ,SR,SU,SY,TA,TD,TS,TW,UD,UF,UJ,UR,VD,VE,VH,VJ,VK,VM,VO,VP,VR,VW,VY,WD,WI,WP,WU,XF,XH,XM,XR,YA,YC,YK,YM,YO,YR,ZB,ZF,ZG,ZJ,ZP,ZT
EP,419.8,82.9,391.5,152.9,364.2,252.9,431.6,3359.4,237.9,372.2,260.1,524.2,240.3,111.2,315.5,0.0,419.8,161.9,395.0,262.2,259.9,435.0,483.7,83.8,171.9,522.1,527.3,364.0,67.2,97.9,78.3,617.4,413.9,393.7,250.5,406.1,117.8,405.8,517.0,348.9,303.5,121.4,177.5,228.6,293.1,293.2,516.4,410.8,325.4,256.8,389.1,608.6,553.6,587.6,293.5,208.6,247.3,53.5,272.2,310.6,537.2,530.3,517.4,188.6,93.5,596.2,289.0,180.3,285.6,243.2,519.6,272.0,430.5,196.5,227.6,250.7,305.0,155.5,167.8,179.2,485.6,535.0,434.1,304.8,250.8,410.0,58.0,265.0,307.7,388.7,467.5,422.9,396.7,281.8,367.3,207.2,381.5,379.4,503.2,148.6,293.2,242.2,174.3,180.7,167.5,149.2,404.1,187.1,446.8,326.9,309.1,231.3,332.0,519.1,440.7,277.5,246.2,359.5,489.2,278.6,465.1,287.0,489.6,266.3,263.6,219.2,268.7,569.4,161.1
EU,266.9,357.5,134.2,469.0,157.0,576.9,592.0,3518.7,322.3,97.2,181.0,359.9,492.9,441.7,93.1,374.3,0.0,414.5,262.9,586.2,262.5,282.1,330.8,294.5,424.5,242.8,260.8,155.4,341.8,329.9,330.9,367.1,261.0,86.0,254.6,253.2,441.8,252.9,296.4,192.0,90.5,495.8,430.1,552.6,279.4,313.6,379.7,204.1,132.6,177.8,123.1,417.0,344.4,321.1,239.0,258.4,238.3,427.9,356.6,182.3,257.9,321.7,316.8,512.6,386.2,345.9,615.6,432.9,470.0,567.2,353.7,222.1,208.0,536.2,412.0,197.6,160.7,479.5,327.1,363.6,332.7,305.4,231.6,134.0,411.2,88.7,324.9,330.4,251.2,102.9,231.6,143.0,116.8,466.2,144.6,208.6,386.8,171.4,302.6,401.2,200.0,566.2,498.3,397.3,420.1,401.8,121.6,334.6,98.2,487.3,295.4,555.3,109.6,378.8,46.6,601.5,430.6,206.6,307.7,160.5,307.6,613.6,283.2,287.7,448.0,543.2,453.1,302.9,265.6
EW,459.1,228.1,430.8,282.0,403.5,349.1,581.2,3256.5,419.0,411.5,321.3,563.5,125.0,285.3,354.8,181.0,459.1,0.0,434.3,358.4,299.2,474.3,523.0,123.1,49.2,561.4,566.6,373.5,236.6,239.1,86.9,656.7,453.2,433.0,401.7,445.4,214.0,445.1,556.3,367.3,342.8,302.5,91.6,324.8,332.4,356.1,555.7,450.1,364.7,296.1,428.4,647.9,592.9,626.9,444.7,359.8,286.6,234.6,444.5,349.9,576.5,569.6,556.7,284.8,158.4,635.5,387.8,94.4,425.7,339.4,558.9,423.2,469.8,308.4,367.7,290.0,344.3,251.7,207.1,360.3,524.9,574.3,473.4,344.1,431.9,449.3,227.4,446.1,458.9,428.0,506.8,462.2,436.0,421.9,406.6,358.4,532.7,418.7,542.5,44.7,444.4,338.4,270.5,359.4,81.6,63.3,443.4,368.2,486.1,476.5,348.4,327.5,371.3,558.4,480.0,373.7,386.3,398.8,528.5,317.9,504.4,385.8,528.9,417.5,403.7,315.4,408.8,608.7,312.3
FM,92.4,355.6,185.7,507.9,336.7,575.0,633.4,3516.8,370.7,283.2,260.6,196.1,491.0,483.7,196.9,372.4,239.4,412.6,0.0,584.3,202.8,107.6,156.3,292.6,422.6,138.5,129.4,274.9,339.9,328.0,329.0,280.2,86.5,143.7,353.1,78.7,439.9,86.9,139.3,177.5,210.0,493.9,428.2,550.7,219.7,307.5,189.0,127.2,157.4,235.4,183.3,281.2,206.7,234.2,358.5,311.2,178.6,426.0,395.9,201.2,163.6,202.9,139.7,510.7,384.3,259.0,613.7,431.0,511.4,565.3,176.6,374.6,146.9,534.3,453.4,137.9,83.6,477.6,325.2,405.0,158.2,139.9,405.8,205.4,452.6,227.4,323.0,436.9,410.3,213.5,80.7,297.2,302.8,507.6,161.5,309.8,484.1,95.8,125.5,399.3,319.5,564.3,496.4,438.7,418.2,399.9,198.3,376.0,215.9,528.7,235.7,553.4,180.4,191.7,201.8,599.6,472.0,29.8,109.1,226.9,130.5,611.7,106.1,368.9,489.4,541.3,494.5,216.0,263.7
FP,619.7,315.0,591.4,168.2,564.1,61.7,467.4,3525.8,339.0,572.1,467.4,724.1,405.7,201.1,515.4,249.4,619.7,327.3,594.9,0.0,459.8,634.9,683.6,283.7,337.3,722.0,727.2,506.4,299.3,330.0,243.7,817.3,613.8,593.6,392.9,606.0,129.1,605.7,716.9,527.9,503.4,318.3,342.9,53.7,493.0,423.9,716.3,610.7,525.3,456.7,589.0,808.5,753.5,787.5,435.9,376.9,447.2,240.9,373.3,510.5,737.1,730.2,717.3,78.3,185.6,796.1,132.4,345.7,311.9,52.0,719.5,414.4,630.4,190.0,253.9,450.6,504.9,177.5,367.7,253.2,685.5,734.9,635.1,504.7,345.9,609.9,290.1,399.1,450.1,588.6,667.4,622.8,596.6,308.1,567.2,415.5,523.9,579.3,703.1,314.0,435.6,94.0,184.0,251.4,332.9,314.6,604.0,282.2,646.7,362.7,509.0,157.6,531.9,719.0,640.6,97.1,272.5,559.4,689.1,478.5,665.0,121.1,689.5,408.7,289.9,75.0,295.0,769.3,396.2
FR,227.3,240.2,199.0,392.5,209.4,459.6,576.8,3401.4,307.1,217.4,127.2,331.7,375.6,368.3,160.7,257.0,265.0,297.2,202.5,468.9,0.0,242.5,291.2,177.2,307.2,329.6,323.7,179.4,224.5,212.6,213.6,424.9,221.4,201.2,237.7,213.6,324.5,213.3,324.5,138.0,148.7,378.5,312.8,435.3,100.6,192.1,323.9,218.3,132.9,102.0,196.6,416.1,361.1,378.6,263.0,195.8,45.2,310.6,280.5,155.8,344.7,337.8,324.9,395.3,268.9,403.7,498.3,315.6,454.8,449.9,327.1,259.2,238.0,418.9,396.8,58.2,112.5,362.2,209.8,348.4,293.1,342.5,279.3,150.0,396.0,240.7,207.6,315.2,294.9,226.8,275.0,268.1,241.9,451.0,174.8,193.4,368.7,186.9,310.7,283.9,224.0,448.9,381.0,382.1,302.8,284.5,211.6,319.4,273.4,472.1,116.6,438.0,155.9,326.6,259.3,484.2,415.4,167.0,296.7,123.8,272.6,496.3,297.1,253.5,432.8,425.9,437.9,414.6,148.3
FZ,97.0,413.3,243.4,565.6,394.4,632.7,691.1,3574.5,428.4,340.9,318.3,140.2,488.9,541.4,254.6,430.1,297.1,470.3,105.3,642.0,260.5,0.0,99.7,350.3,480.3,212.3,203.2,332.6,397.6,385.7,386.7,233.4,29.9,201.4,410.8,83.3,497.6,133.0,138.0,235.2,267.7,551.6,485.9,608.4,277.4,365.2,132.4,184.9,215.1,293.1,241.0,224.6,169.6,187.1,416.2,368.9,236.3,483.7,453.6,265.6,258.5,146.3,138.4,568.4,442.0,212.2,671.4,488.7,569.1,623.0,135.6,432.3,204.6,592.0,511.1,192.2,141.3,535.3,382.9,462.7,101.6,163.9,463.5,263.1,510.3,285.1,380.7,494.6,468.0,275.5,154.5,354.9,360.5,565.3,219.2,367.5,541.8,153.5,124.2,457.0,377.2,622.0,554.1,496.4,475.9,457.6,256.0,433.7,273.6,586.4,293.4,611.1,238.1,135.1,259.5,657.3,529.7,87.5,140.4,284.6,82.3,669.4,110.6,426.6,547.1,599.0,510.2,216.6,321.4
GB,126.3,442.6,272.7,594.9,423.7,662.0,720.4,3603.8,457.7,370.2,347.6,90.3,518.2,570.7,283.9,459.4,326.4,499.6,134.6,671.3,289.8,100.3,0.0,379.6,509.6,231.0,221.9,361.9,426.9,415.0,416.0,220.8,62.5,230.7,440.1,112.6,526.9,162.3,136.5,264.5,297.0,580.9,515.2,637.7,306.7,394.5,136.5,214.2,244.4,322.4,270.3,223.3,101.0,190.1,445.5,398.2,265.6,513.0,482.9,288.2,277.2,133.7,96.3,597.7,471.3,199.6,700.7,518.0,598.4,652.3,70.8,461.6,233.9,621.3,540.4,224.9,170.6,564.6,412.2,492.0,100.3,162.4,492.8,292.4,539.6,314.4,410.0,523.9,497.3,304.8,173.2,338.8,389.8,594.6,248.5,396.8,571.1,182.8,122.7,486.3,406.5,651.3,583.4,525.7,505.2,486.9,285.3,463.0,302.9,618.1,322.7,640.4,267.4,84.4,288.8,686.6,559.0,116.8,120.9,313.9,115.4,698.7,109.1,455.9,576.4,628.3,539.5,215.1,350.7
GK,335.9,112.6,307.6,215.2,280.3,282.3,511.4,3275.5,317.7,288.3,198.1,440.3,198.3,191.0,231.6,79.7,335.9,119.9,311.1,291.6,176.0,351.1,399.8,0.0,129.9,438.2,443.4,250.3,121.1,123.6,36.3,533.5,330.0,309.8,278.5,322.2,147.2,321.9,433.1,244.1,219.6,201.2,135.5,258.0,209.2,232.9,432.5,326.9,241.5,172.9,305.2,524.7,469.7,503.7,321.5,236.6,163.4,133.3,352.0,226.7,453.3,446.4,433.5,218.0,91.6,512.3,321.0,138.3,358.9,272.6,435.7,300.0,346.6,241.6,300.9,166.8,221.1,184.9,83.9,259.0,401.7,451.1,350.2,220.9,330.6,326.1,111.9,344.8,335.7,304.8,383.6,339.0,312.8,355.1,283.4,235.2,409.5,295.5,419.3,106.6,321.2,271.6,203.7,260.5,125.5,107.2,320.2,266.9,362.9,406.7,225.2,260.7,248.1,435.2,356.8,306.9,319.5,275.6,405.3,194.7,381.2,319.0,405.7,294.3,336.9,248.6,342.0,485.5,189.1
GM,477.1,246.1,448.8,300.0,421.5,367.1,599.2,3274.5,437.0,429.5,339.3,581.5,94.6,303.3,372.8,199.0,477.1,37.2,452.3,376.4,317.2,492.3,541.0,141.1,0.0,579.4,584.6,391.5,254.6,257.1,104.9,674.7,471.2,451.0,419.7,463.4,232.0,463.1,574.3,385.3,360.8,320.5,109.6,342.8,350.4,374.1,573.7,468.1,382.7,314.1,446.4,665.9,610.9,644.9,462.7,377.8,304.6,252.6,462.5,357.7,594.5,587.6,574.7,302.8,176.4,653.5,405.8,112.4,443.7,357.4,576.9,441.2,487.8,326.4,385.7,308.0,362.3,269.7,225.1,378.3,542.9,592.3,491.4,362.1,449.9,467.3,245.4,464.1,476.9,441.7,524.8,480.2,454.0,439.9,424.6,376.4,550.7,436.7,560.5,62.7,462.4,356.4,288.5,377.4,99.6,81.3,461.4,386.2,504.1,496.9,366.4,345.5,389.3,576.4,498.0,391.7,404.3,416.8,546.5,335.9,522.4,403.8,546.9,435.5,421.7,333.4,384.8,626.7,330.3
