from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EH,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QP,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
BL,236.3,786.7,510.8,986.7,264.8,262.8,990.3,736.7,31.9,267.6,0.0,649.5,460.2,296.4,760.5,109.4,733.6,910.9,488.5,1087.9,377.6,968.9,969.2,358.1,196.1,776.2,523.7,806.6,513.7,759.3,51.3,835.4,124.1,614.2,435.0,225.0,1067.7,1111.8,589.3,623.6,790.3,796.3,958.7,1006.4,991.9,898.3,669.0,1006.2,746.8,916.5,736.6,769.3,739.6,510.9,920.7,601.3,1038.6,197.1,926.3,486.8,926.4,944.4,934.8,785.9,331.9,755.6,441.3,712.0,203.1,255.1,756.3,319.6,416.6,207.9,1014.9,311.8,673.6,690.6,1003.9,808.7,456.6,501.2,392.5,312.1,950.0,231.9,540.8,186.9,799.8,939.9,981.1,317.3,790.2,587.6,968.1,179.3,1099.0,783.8,361.6,1029.1,793.5,577.5,663.5,902.9,499.3,363.4,739.6,554.1,903.1,809.3,1015.1,565.7,825.7,729.8,260.5,811.8,283.8,381.1,660.6,506.2,2120.5,301.2,498.4,1124.5,577.9,819.3,149.7,469.5,462.3,580.3,865.6,60.5,629.8,909.8,960.5,137.9,355.9,843.9,436.3,884.6,404.1,800.9,1096.9,920.3,274.8,669.2
BX,452.9,499.6,922.2,687.7,649.4,647.4,914.4,846.8,621.0,408.7,649.3,0.0,844.8,681.0,891.7,643.7,243.7,421.0,873.1,598.0,465.5,479.0,887.3,489.3,730.4,286.3,137.9,316.7,152.4,781.6,642.2,966.6,680.4,124.3,819.6,609.6,577.8,718.3,228.0,754.8,300.4,720.4,468.8,516.5,502.0,389.0,739.2,924.3,768.5,761.7,660.7,879.4,249.7,922.3,844.8,50.6,683.1,731.4,850.4,871.4,788.9,868.5,444.9,296.0,716.5,265.7,303.9,822.1,737.4,639.7,866.4,704.2,247.3,592.5,597.3,386.1,183.7,821.8,670.5,686.1,841.2,885.8,407.6,696.7,460.1,616.5,115.5,721.2,842.2,864.0,563.5,701.9,300.3,770.3,550.5,713.6,737.8,706.6,555.7,673.6,848.8,212.6,733.7,768.6,883.9,382.3,249.7,153.4,827.2,940.5,659.3,887.3,880.9,239.9,645.1,591.4,424.9,469.0,770.7,890.8,2114.0,458.9,883.0,704.5,216.6,725.4,684.0,854.1,846.9,875.9,789.7,578.7,139.9,377.5,542.9,694.2,371.0,768.0,820.9,808.7,788.7,311.0,679.3,800.8,659.4,179.3
CE,446.3,821.7,124.8,992.6,397.6,347.5,996.2,438.9,426.4,477.6,454.7,859.5,0.0,429.2,766.4,449.1,943.6,1032.2,190.7,1237.1,587.6,1090.2,975.1,568.1,535.8,1037.6,733.7,1016.6,723.7,765.2,447.6,841.3,485.8,824.2,137.2,279.0,1189.0,1117.7,799.3,629.5,1000.3,802.2,1168.7,1245.4,1201.9,933.3,674.9,1012.1,752.7,922.4,742.5,471.5,949.6,124.9,926.6,811.3,1044.5,536.8,932.2,189.0,932.3,950.3,1144.8,995.9,129.1,965.6,651.3,414.2,542.8,309.1,458.5,141.4,626.6,340.7,1083.0,521.8,883.6,696.5,1009.8,814.6,43.8,139.4,602.5,444.9,1160.0,332.4,750.8,526.6,805.7,945.8,1016.1,450.1,1000.2,289.8,1003.1,519.0,1104.9,789.7,571.6,1035.0,799.4,787.5,669.4,908.8,201.5,573.4,949.6,764.1,909.0,815.2,1021.0,267.9,831.6,939.8,252.7,846.8,493.8,591.1,362.8,208.4,2124.0,511.2,87.6,1130.4,787.9,825.2,489.4,171.7,15.4,282.5,871.5,384.1,839.8,944.8,995.5,499.6,565.9,849.8,138.5,890.5,67.2,1010.9,1158.5,926.2,407.6,879.2
CH,260.4,810.8,504.5,1010.8,29.8,165.6,1014.4,703.6,240.5,291.7,268.8,673.6,427.1,0.0,784.6,263.2,757.7,935.0,455.4,1112.0,401.7,993.0,993.3,382.2,349.9,800.3,547.8,830.7,537.8,783.4,261.7,859.5,299.9,638.3,401.9,191.9,1091.8,1135.9,613.4,647.7,814.4,820.4,982.8,1030.5,1016.0,922.4,693.1,1030.3,770.9,940.6,760.7,736.2,763.7,504.6,944.8,625.4,1062.7,350.9,950.4,453.7,950.5,968.5,958.9,810.0,298.8,779.7,465.4,678.9,356.9,195.9,723.2,286.5,440.7,76.7,1039.0,335.9,697.7,714.7,1028.0,832.8,423.5,468.1,416.6,15.6,974.1,142.6,564.9,340.7,823.9,964.0,1005.2,20.8,814.3,554.5,992.2,333.1,1123.1,807.9,385.7,1053.2,817.6,601.6,687.6,927.0,466.2,387.5,763.7,578.2,927.2,833.4,1039.2,532.6,849.8,753.9,227.4,835.9,307.9,405.2,627.5,473.1,2144.6,325.3,465.3,1148.6,602.0,843.4,303.5,436.4,429.2,547.2,889.7,198.2,653.9,933.9,984.6,313.7,380.0,868.0,403.2,908.7,371.0,825.0,1121.0,944.4,19.8,693.3
CI,655.6,373.2,837.9,544.1,813.0,811.0,547.7,559.5,784.6,539.5,812.9,886.6,760.5,844.6,0.0,807.3,631.7,583.7,578.4,788.6,605.7,641.7,342.1,566.8,894.0,589.1,844.9,860.8,859.4,316.7,805.8,74.8,844.0,738.2,661.5,773.2,740.5,669.2,935.0,207.9,844.5,353.7,1012.9,796.9,1046.1,484.8,169.5,379.1,304.2,473.9,294.0,592.1,793.8,838.0,478.1,838.4,596.0,895.0,483.7,670.8,483.8,501.8,989.0,840.1,729.5,609.7,725.5,534.8,901.0,803.3,579.1,741.8,700.8,756.1,634.5,653.1,692.1,287.5,561.3,366.1,756.9,777.1,676.7,860.3,1004.2,780.1,822.5,884.8,172.7,497.3,567.6,865.5,694.0,581.2,554.6,877.2,656.4,341.2,765.0,586.5,166.4,861.7,175.9,275.8,567.3,704.7,793.8,860.4,460.5,48.7,572.5,585.1,198.6,784.0,808.7,398.3,523.4,609.2,576.1,632.6,2461.8,589.9,774.3,681.9,923.6,432.6,847.6,633.5,738.2,686.8,423.0,742.3,722.7,496.3,547.0,857.8,640.1,401.3,624.7,442.0,704.4,855.1,710.0,477.7,823.0,723.4
CJ,240.7,791.1,542.0,991.1,269.2,267.2,994.7,741.1,111.1,272.0,139.4,653.9,464.6,300.8,764.9,0.0,738.0,915.3,492.9,1092.3,382.0,973.3,973.6,362.5,109.5,780.6,528.1,811.0,518.1,763.7,68.7,839.8,170.5,618.6,439.4,229.4,1072.1,1116.2,593.7,628.0,794.7,800.7,963.1,1010.8,996.3,902.7,673.4,1010.6,750.6,920.9,741.0,773.7,744.0,542.1,925.1,605.7,1043.0,110.5,930.7,491.2,930.8,948.8,939.2,790.3,336.3,760.0,445.7,716.4,116.5,259.5,760.7,324.0,421.0,212.3,1019.3,316.2,678.0,695.0,1008.3,813.1,461.0,505.6,396.9,316.5,954.4,236.3,545.2,100.3,804.2,944.3,985.5,321.7,794.6,592.0,972.5,92.7,1103.4,792.6,365.4,1033.5,797.9,581.9,667.9,907.3,503.7,367.8,744.0,540.0,907.5,813.7,1019.5,570.1,830.1,734.2,264.9,816.2,288.2,385.5,665.0,510.6,2124.9,305.6,502.8,1128.9,582.3,823.7,63.1,473.9,466.7,584.7,870.0,64.9,634.2,914.2,964.9,184.3,360.3,848.3,440.7,889.0,408.5,805.3,1101.3,924.7,279.2,673.6
CL,528.1,255.8,997.4,443.9,724.6,722.6,670.6,796.8,696.2,483.9,724.5,254.8,920.0,756.2,621.7,718.9,0.0,177.2,942.4,472.6,540.7,235.2,643.5,564.5,805.6,42.5,213.7,229.0,227.6,537.8,717.4,696.6,755.6,106.4,894.8,684.8,334.0,577.7,303.2,471.1,212.7,476.6,381.1,390.4,414.3,145.2,495.4,680.5,524.7,517.9,416.9,829.4,162.0,997.5,601.0,206.6,439.3,806.6,606.6,946.6,545.1,624.7,357.2,208.3,791.7,21.9,379.1,772.1,812.6,714.9,816.4,779.4,322.5,667.7,353.5,461.3,60.3,611.3,426.7,442.3,916.4,961.0,482.8,771.9,372.4,691.7,190.7,796.4,598.4,620.2,319.7,777.1,62.2,818.5,306.7,788.8,494.0,464.1,630.9,429.8,605.0,287.8,489.9,524.8,891.1,457.5,162.0,200.2,583.4,670.5,415.5,935.5,637.1,152.2,720.3,347.6,500.1,544.2,813.4,939.5,2147.2,534.1,958.2,579.1,291.8,481.6,759.2,929.3,922.1,924.1,545.9,653.9,90.9,133.7,299.1,769.4,446.2,524.2,896.1,564.9,863.9,223.3,435.5,557.0,734.6,91.6
CU,716.0,198.4,1135.7,386.5,912.5,910.5,613.2,739.4,884.1,671.8,912.4,442.7,1058.3,944.1,564.3,906.8,187.8,0.0,885.0,295.3,728.6,57.9,586.1,752.4,993.5,145.2,401.0,416.9,415.5,480.4,905.3,639.2,943.5,294.3,959.3,872.7,156.7,415.6,491.1,413.7,400.6,419.2,569.0,213.1,602.2,87.8,438.0,623.1,467.9,460.5,359.5,772.0,349.9,1135.8,543.6,394.5,381.9,994.5,549.2,934.2,487.7,567.3,545.1,396.2,979.6,165.8,567.0,714.7,1000.5,902.8,759.0,967.3,510.4,855.6,296.1,649.2,248.2,553.9,369.3,384.9,1054.7,1074.9,670.7,959.8,560.3,879.6,378.6,984.3,541.0,562.8,262.3,965.0,250.1,761.1,249.3,976.7,436.6,406.7,819.4,372.4,547.6,475.7,432.5,467.4,833.7,645.4,349.9,416.5,526.0,613.1,358.1,878.1,579.7,340.1,908.2,290.2,688.0,732.1,756.0,882.1,2335.1,722.0,1072.1,401.8,479.7,424.2,947.1,931.3,1036.0,866.7,488.5,841.8,278.8,76.3,241.7,957.3,634.1,466.8,922.5,507.5,1002.2,411.2,378.1,499.6,922.5,279.5
DE,468.2,630.9,259.4,801.8,419.5,369.4,805.4,270.7,448.3,475.5,476.6,881.4,182.0,451.1,575.6,471.0,889.4,841.4,0.0,1046.3,541.7,899.4,784.3,502.8,557.7,846.8,743.3,1038.5,745.6,574.4,469.5,650.5,507.7,846.1,83.0,300.9,998.2,926.9,821.2,438.7,1022.2,611.4,1190.6,1054.6,1223.8,742.5,484.1,821.3,561.9,731.6,551.7,303.3,971.5,259.5,735.8,833.2,853.7,558.7,741.4,92.3,741.5,759.5,1166.7,1017.8,151.0,867.4,661.5,246.0,564.7,331.0,290.3,163.3,636.8,362.6,892.2,543.7,949.8,505.7,819.0,623.8,178.4,198.6,612.7,466.8,1181.9,354.3,766.3,548.5,614.9,755.0,825.3,472.0,951.7,121.6,812.3,540.9,914.1,603.3,592.9,844.2,608.6,797.7,478.6,718.0,10.7,595.3,971.5,755.8,718.2,624.4,830.2,6.6,640.8,961.7,274.6,656.0,459.4,545.2,194.6,54.1,2258.6,525.9,195.8,939.6,809.8,634.4,511.3,55.0,159.7,114.3,680.7,406.0,861.7,754.0,804.7,521.5,576.1,659.0,46.2,699.7,125.9,1032.8,967.7,735.4,429.5,901.1
DO,889.8,481.9,1317.6,271.8,1086.3,1084.3,683.6,1022.9,1057.9,846.1,1086.2,617.0,1240.2,1117.9,777.6,1080.6,498.2,283.4,1058.1,0.0,902.9,304.7,817.4,926.7,1167.3,428.7,575.3,551.6,589.8,693.7,1079.1,852.5,1117.3,468.6,1141.2,1046.5,126.6,120.2,665.4,627.0,535.3,528.6,703.7,78.7,736.9,371.3,651.3,854.4,681.2,317.1,560.2,1055.5,484.6,1317.7,438.8,568.8,323.7,1168.3,619.6,1150.5,344.3,472.4,679.8,530.9,1153.4,449.3,741.3,998.2,1174.3,1076.6,1042.5,1141.1,684.7,1029.4,362.2,823.0,438.2,767.2,289.0,668.4,1236.6,1256.8,845.0,1133.6,695.0,1053.4,552.9,1158.1,816.9,633.2,395.3,1138.8,533.6,1044.6,408.1,1150.5,384.1,577.2,993.2,314.2,810.6,650.0,645.8,698.7,1047.0,819.2,484.6,590.8,596.4,826.4,300.2,1064.8,842.8,474.8,1082.0,573.7,862.3,906.4,1039.5,1112.3,2469.8,895.8,1254.0,106.4,654.0,655.5,1120.9,1113.2,1217.9,1150.2,558.9,1015.6,453.1,359.8,415.3,1131.1,808.4,537.2,1104.4,577.9,1184.1,545.9,437.7,356.2,1096.3,406.7
EA,231.3,570.5,661.5,770.5,388.7,386.7,774.1,499.4,360.3,152.5,388.6,486.2,584.1,420.3,544.3,383.0,570.3,747.6,546.8,924.6,0.0,805.6,753.0,141.9,469.7,612.9,344.0,643.3,414.4,543.1,381.5,619.2,419.7,450.9,558.9,348.9,904.4,895.6,490.0,407.4,627.0,580.1,795.4,843.1,828.6,682.1,452.8,790.0,530.6,700.3,520.4,532.0,576.3,661.6,704.5,438.0,822.4,470.7,710.1,610.7,710.2,728.2,771.5,622.6,455.8,592.3,261.6,474.7,476.7,379.0,519.0,443.5,236.9,331.8,798.7,228.8,510.3,474.4,787.7,592.5,580.5,625.1,212.8,436.0,786.7,355.8,366.4,460.5,583.6,723.7,764.9,441.2,626.9,422.9,751.9,452.9,882.8,567.6,340.7,812.9,577.3,397.8,447.3,686.7,557.6,280.4,576.3,374.4,686.9,593.1,798.9,539.9,609.5,566.5,384.4,595.6,99.1,3.4,423.3,543.9,2037.5,165.6,622.3,908.3,478.6,603.1,423.3,593.4,586.2,528.5,649.4,318.0,466.5,693.6,744.3,433.5,176.2,627.7,560.2,668.4,528.0,637.6,880.7,704.1,398.7,505.9
