from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DD,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IF,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RK,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
HD,111.6,27.9,508.2,128.6,164.7,148.9,237.0,568.0,220.2,648.6,616.9,416.2,726.8,363.6,712.3,834.0,233.0,730.1,676.1,903.3,908.0,470.0,352.3,277.7,942.5,339.0,106.5,418.8,612.7,617.0,282.2,720.4,390.2,500.6,204.1,441.8,470.3,375.4,835.6,245.0,366.0,584.5,953.0,359.8,690.0,317.8,0.0,102.2,721.5,673.3,654.8,522.4,718.3,373.7,788.6,228.8,90.5,318.9,432.8,203.7,741.3,171.4,240.0,617.0,506.9,678.1,980.8,795.5,50.4,333.4,859.1,224.6,215.0,307.2,759.7,677.4,39.8,706.1,443.7,505.6,377.0,358.0,904.9,99.7,866.5,277.5,129.9,760.0,333.3,702.4,522.4,823.0,796.9,361.0,52.4,507.6,845.2,611.1,194.6,688.4,374.1,622.9,404.6,362.3,249.8,335.3,270.3,895.1,282.2,336.3,495.1,703.2,206.6,463.8,863.6,68.7,659.5,664.1,307.9,715.0,453.6,310.9,852.6,610.9,275.3,352.8,230.4,335.8,446.5,371.7,302.4,424.0,810.8,361.3,210.8,134.8,371.5,519.0,471.2,621.4,608.8,695.8,232.7,783.1,325.2,878.2,577.4,895.5,376.0,636.3,661.1,471.0,335.5,476.2,499.6,201.6,362.7,704.4,266.0,795.5,212.7,290.1,186.4,794.2,176.4,523.1,197.3,303.8,463.3,706.2,682.4,268.1,329.8,606.2,320.8,637.7,238.0,336.3,237.0,558.6,933.6,2212.2,306.9,620.0,471.3,648.5,514.0,577.2,676.2,213.6
HF,142.7,77.1,539.3,159.7,62.4,106.3,134.7,599.1,251.3,679.7,648.0,447.3,757.9,394.7,743.4,731.7,264.1,761.2,573.8,801.0,805.7,367.7,383.4,175.4,840.2,296.4,137.6,372.5,643.8,648.1,179.9,751.5,421.3,531.7,161.5,472.9,501.4,406.5,733.3,202.4,323.4,615.6,850.7,390.9,587.7,348.9,99.8,0.0,619.2,571.0,552.5,420.1,616.0,404.8,686.3,259.9,187.4,350.0,463.9,234.8,639.0,202.5,271.1,648.1,404.6,709.2,878.5,693.2,81.5,290.8,756.8,182.0,246.1,338.3,790.8,575.1,70.9,737.2,341.4,536.7,408.1,389.1,802.6,130.8,764.2,308.6,161.0,657.7,364.4,600.1,553.5,720.7,694.6,258.7,152.3,538.7,742.9,508.8,152.0,719.5,331.5,520.6,334.6,260.0,280.9,366.4,227.7,792.8,313.3,234.0,403.6,600.9,237.7,361.5,761.3,168.6,557.2,561.8,339.0,612.7,484.7,342.0,750.3,642.0,173.0,383.9,261.5,279.3,355.0,402.8,333.5,455.1,708.5,392.4,168.2,32.5,402.6,550.1,502.3,652.5,506.5,593.5,190.1,814.2,268.7,775.9,475.1,793.2,407.1,667.4,692.2,502.1,366.6,373.9,530.7,99.3,393.8,602.1,223.4,693.2,243.8,321.2,84.1,691.9,207.5,420.8,154.7,334.9,494.4,737.3,580.1,165.8,360.9,637.3,264.3,535.4,195.4,367.4,268.1,589.7,831.3,2130.9,204.6,517.7,370.3,546.2,545.1,608.3,573.9,171.0
HN,705.7,709.0,851.1,745.6,569.3,722.7,543.7,961.6,877.9,736.6,879.1,642.8,778.3,825.9,919.7,361.7,767.4,775.6,185.8,413.0,417.7,422.5,681.1,519.0,479.9,776.8,768.5,564.9,865.0,879.2,520.5,822.4,733.1,843.5,616.1,668.4,732.5,653.2,363.3,792.3,554.2,978.1,480.7,1017.5,217.7,692.9,731.7,631.8,0.0,54.2,182.5,474.9,166.6,716.6,316.3,856.0,819.3,765.9,826.4,892.1,269.0,647.5,897.7,879.2,204.8,704.7,490.5,323.2,713.4,509.5,386.8,595.2,749.4,700.8,904.6,187.1,702.8,794.3,459.8,899.2,770.6,1015.7,432.6,761.7,394.2,935.2,687.4,227.9,991.0,212.1,916.0,350.7,324.6,423.9,784.2,901.2,382.6,120.8,669.8,733.9,811.9,69.8,527.0,431.5,907.5,885.2,708.1,404.8,675.8,397.7,596.0,230.9,741.0,522.8,401.0,800.5,187.2,112.4,962.6,224.7,847.2,965.6,429.7,845.8,582.0,779.1,888.1,544.8,547.4,1029.4,852.3,731.9,338.5,770.9,696.9,599.2,765.1,781.2,864.8,1015.0,104.5,205.5,780.0,809.7,555.4,405.9,122.5,423.2,838.3,809.1,780.7,864.6,892.1,535.2,893.2,681.9,1020.4,214.1,703.8,305.2,767.0,840.0,547.6,321.9,796.5,187.8,622.9,697.4,856.9,913.6,192.1,574.8,803.1,902.6,575.5,165.4,580.9,850.5,788.7,821.8,443.3,1725.3,495.1,147.7,560.5,96.8,860.5,970.8,185.9,803.7
HT,688.4,691.7,833.8,728.3,552.0,705.4,526.4,944.3,860.6,719.3,861.8,625.5,761.0,808.6,902.4,344.4,750.1,758.3,168.5,395.7,400.4,405.2,663.8,501.7,462.6,759.5,751.2,547.6,847.7,861.9,503.2,805.1,715.8,826.2,598.8,651.1,715.2,635.9,346.0,775.0,536.9,960.8,463.4,1000.2,200.4,675.6,714.4,614.5,65.1,0.0,165.2,457.6,149.3,699.3,299.0,838.7,802.0,748.6,809.1,874.8,251.7,630.2,880.4,861.9,187.5,687.4,473.2,305.9,696.1,492.2,369.5,577.9,732.1,683.5,887.3,169.8,685.5,777.0,442.5,881.9,753.3,998.4,415.3,744.4,376.9,917.9,670.1,210.6,973.7,194.8,898.7,333.4,307.3,406.6,766.9,883.9,365.3,103.5,652.5,716.6,794.6,52.5,509.7,414.2,890.2,867.9,690.8,387.5,658.5,380.4,578.7,213.6,723.7,505.5,383.7,783.2,169.9,95.1,945.3,207.4,829.9,948.3,412.4,828.5,564.7,761.8,870.8,527.5,530.1,1012.1,835.0,714.6,321.2,753.6,679.6,581.9,747.8,763.9,847.5,997.7,87.2,188.2,762.7,792.4,538.1,388.6,105.2,405.9,821.0,791.8,763.4,847.3,874.8,517.9,875.9,664.6,1003.1,196.8,686.5,287.9,749.7,822.7,530.3,304.6,779.2,170.5,605.6,680.1,839.6,896.3,174.8,557.5,785.8,885.3,558.2,148.1,563.6,833.2,771.4,804.5,426.0,1708.0,477.8,130.4,543.2,79.5,843.2,953.5,168.6,786.4
HV,760.6,654.5,906.0,800.5,514.8,668.2,489.2,1016.5,828.7,791.5,934.0,697.7,833.2,880.8,974.6,179.1,822.3,830.5,145.2,271.7,377.1,368.0,736.0,464.5,287.6,722.3,715.0,510.4,919.9,934.1,466.0,877.3,788.0,898.4,561.6,723.3,787.4,708.1,180.7,737.8,499.7,1033.0,298.1,968.3,35.1,747.8,677.2,577.3,231.2,183.0,0.0,420.4,228.0,771.5,133.7,837.3,764.8,820.8,881.3,812.2,86.4,702.4,848.5,934.1,150.3,759.6,381.3,140.6,658.9,455.0,204.2,540.7,804.3,755.7,959.5,146.5,648.3,849.2,405.3,954.1,825.5,966.5,250.0,708.2,211.6,886.0,742.3,105.1,941.8,171.5,970.9,168.1,142.0,369.4,729.7,956.8,190.3,80.2,615.3,788.8,757.4,132.6,472.5,377.0,858.3,940.1,653.6,364.2,730.7,343.2,541.5,48.3,795.9,468.3,208.7,746.0,4.6,173.8,916.4,184.1,902.1,919.4,197.7,900.7,527.5,834.0,838.9,490.3,492.9,980.2,907.2,786.8,155.9,825.8,642.4,544.7,820.0,836.1,919.7,1069.9,97.9,75.8,725.5,864.6,500.9,223.3,158.3,240.6,893.2,864.0,835.6,919.5,947.0,480.7,948.1,627.4,971.2,67.7,649.3,200.4,821.2,894.9,493.1,139.3,784.9,133.3,568.4,752.3,911.8,968.5,151.5,520.3,858.0,957.5,521.0,20.0,526.4,905.4,843.6,876.7,347.6,1578.3,440.6,38.9,506.0,158.2,915.4,1025.7,145.3,749.2
HW,532.6,499.1,929.2,482.3,359.4,512.8,333.8,989.0,666.2,878.9,1021.4,785.1,920.6,809.6,1062.0,556.6,654.0,917.9,398.7,625.9,630.6,45.9,823.4,309.1,665.1,566.9,552.5,355.0,1007.3,1021.5,310.6,964.7,811.2,921.6,406.2,810.7,874.8,795.5,558.2,582.4,344.3,1005.5,675.6,805.8,412.6,738.8,521.8,421.9,444.1,395.9,377.4,0.0,440.9,794.7,511.2,674.8,609.4,764.9,853.8,649.7,463.9,592.4,686.0,1021.5,229.5,847.0,703.4,517.6,503.5,299.6,581.7,385.3,636.0,728.2,1046.9,400.0,492.9,936.6,249.9,926.6,798.0,804.0,627.5,545.7,589.1,723.5,550.9,482.6,779.3,425.0,943.4,545.6,522.0,214.0,574.3,928.6,567.8,333.7,459.9,876.2,602.0,345.5,317.1,221.6,719.3,781.3,498.2,617.7,703.2,187.8,386.1,425.8,627.6,312.9,586.2,590.6,382.1,386.7,753.9,437.6,874.6,756.9,575.2,972.1,372.1,798.8,676.4,334.9,337.5,817.7,748.4,874.2,531.2,798.3,487.0,389.3,792.5,923.5,892.2,1013.7,331.4,418.4,570.1,952.0,345.5,600.8,300.0,618.1,822.0,951.4,923.0,892.0,781.5,325.3,920.6,472.0,808.7,427.0,493.9,518.1,633.7,736.1,337.7,516.8,597.4,245.7,413.0,724.8,884.3,1055.9,405.0,364.9,775.8,1044.9,365.6,360.3,371.0,782.3,658.0,964.1,656.2,1955.8,285.2,342.6,350.6,371.1,935.0,998.2,398.8,593.8
IB,706.0,729.1,851.4,745.9,589.4,742.8,563.8,961.9,878.2,736.9,879.4,643.1,778.6,826.2,920.0,381.8,767.7,775.9,205.9,433.1,437.8,442.6,681.4,539.1,500.0,796.9,768.8,585.0,865.3,879.5,540.6,822.7,733.4,843.8,636.2,668.7,732.8,653.5,383.4,812.4,574.3,978.4,500.8,1017.8,237.8,693.2,751.8,651.9,163.7,115.5,202.6,495.0,0.0,716.9,336.4,856.3,839.4,766.2,826.7,892.4,289.1,647.8,898.0,879.5,224.9,705.0,510.6,343.3,767.5,529.6,406.9,615.3,749.7,701.1,904.9,207.2,722.9,794.6,479.9,899.5,770.9,1016.0,452.7,762.0,414.3,935.5,687.7,248.0,991.3,232.2,916.3,370.8,344.7,444.0,804.3,901.5,402.7,140.9,689.9,734.2,832.0,89.9,547.1,451.6,907.8,885.5,728.2,424.9,676.1,417.8,616.1,251.0,741.3,542.9,421.1,820.6,207.3,112.7,962.9,244.8,847.5,965.9,449.8,846.1,602.1,779.4,888.4,564.9,567.5,1029.7,852.6,732.2,358.6,771.2,717.0,619.3,765.4,781.5,865.1,1015.3,124.6,225.6,800.1,810.0,575.5,426.0,142.6,443.3,838.6,809.4,781.0,864.9,892.4,555.3,893.5,702.0,1020.7,234.2,723.9,325.3,767.3,840.3,567.7,342.0,796.8,207.9,643.0,697.7,857.2,913.9,212.2,594.9,803.4,902.9,595.6,185.5,601.0,850.8,789.0,822.1,463.4,1745.4,515.2,167.8,580.6,97.1,860.8,971.1,206.0,823.8
IE,259.6,353.4,197.0,299.5,452.1,436.3,524.4,515.5,431.8,277.0,245.3,151.5,355.2,379.8,340.7,789.9,321.3,358.5,778.3,882.5,984.9,757.4,102.5,565.1,898.4,626.4,322.4,706.2,241.1,245.4,569.6,348.8,16.4,189.4,491.5,125.9,98.7,252.2,751.4,532.4,653.4,532.0,850.8,571.4,749.7,68.0,376.1,389.6,736.1,687.9,775.0,809.8,719.3,0.0,744.5,409.9,406.7,319.8,380.3,446.0,715.2,201.4,451.6,245.4,794.3,356.6,992.1,755.9,321.1,620.8,756.9,512.0,303.3,254.7,388.1,779.6,332.5,334.5,731.1,453.1,324.5,569.6,802.7,315.6,804.5,489.1,241.3,828.8,544.9,804.6,469.9,796.9,801.9,648.4,428.6,455.8,801.1,713.3,482.0,316.8,661.5,662.3,692.0,649.7,461.4,439.1,557.7,912.7,229.7,623.7,782.5,737.1,294.9,751.2,819.5,435.2,779.7,621.9,516.5,817.2,401.1,519.5,808.5,239.3,562.7,333.0,442.0,623.2,733.9,583.3,406.2,52.4,784.7,324.8,498.2,422.2,319.0,147.4,418.7,568.9,697.0,798.0,520.1,477.2,612.6,776.0,715.0,833.5,392.2,264.7,289.5,418.5,446.0,763.6,447.1,489.0,574.3,791.4,553.4,835.9,320.9,393.9,473.8,790.5,350.4,810.5,484.7,251.3,410.8,334.6,784.6,555.5,357.0,234.6,608.2,757.9,525.4,404.4,342.6,187.0,958.4,2189.1,594.3,740.2,758.7,637.5,226.7,524.7,778.4,501.0
IF,727.8,821.6,873.2,767.7,643.8,797.2,618.2,983.7,900.0,758.7,901.2,664.9,800.4,848.0,941.8,45.3,789.5,797.7,230.6,137.9,240.3,497.0,703.2,593.5,153.8,851.3,790.6,639.4,887.1,901.3,595.0,844.5,755.2,865.6,690.6,690.5,754.6,675.3,147.9,879.4,628.7,1000.2,265.3,1039.6,86.1,715.0,844.3,706.3,315.1,266.9,128.9,549.4,298.3,738.7,0.0,878.1,874.9,788.0,848.5,914.2,96.4,669.6,919.8,901.3,279.3,726.8,247.5,87.9,789.3,584.0,171.4,669.7,771.5,722.9,926.7,203.5,800.7,816.4,534.3,921.3,792.7,1037.8,217.2,783.8,158.9,957.3,709.5,165.2,1013.1,233.6,938.1,97.4,57.3,498.4,896.8,923.3,56.5,209.2,744.3,756.0,886.4,241.3,601.5,506.0,929.6,907.3,782.6,168.1,697.9,472.2,670.5,73.5,763.1,597.3,74.9,903.4,123.5,200.9,984.7,269.5,869.3,987.7,63.9,867.9,656.5,801.2,910.2,619.3,621.9,1051.5,874.4,754.0,85.2,793.0,784.0,673.7,787.2,803.3,886.9,1037.1,276.0,135.9,867.1,831.8,629.9,190.5,287.3,187.9,860.4,831.2,802.8,886.7,914.2,609.7,915.3,756.4,1042.5,127.8,778.3,91.3,789.1,862.1,622.1,45.9,818.6,262.3,697.4,719.5,879.0,935.7,198.5,649.3,825.2,924.7,650.0,148.9,655.4,872.6,810.8,843.9,213.8,1444.5,569.6,167.9,635.0,216.5,882.6,992.9,192.3,890.8
IP,164.8,210.7,530.5,181.8,309.4,293.6,381.7,365.3,21.8,670.9,639.2,438.5,749.1,134.7,734.6,935.4,286.2,752.4,820.8,1028.0,1052.7,614.7,374.6,422.4,1043.9,483.7,112.2,563.5,635.0,639.3,426.9,742.7,412.5,522.9,348.8,464.1,492.6,397.7,896.9,389.7,510.7,381.8,996.3,161.4,834.7,340.1,233.4,246.9,866.2,818.0,799.5,667.1,863.0,396.0,890.0,0.0,264.0,90.0,230.1,77.5,886.0,224.6,41.6,639.3,651.6,700.4,1125.5,940.2,178.4,478.1,902.4,369.3,268.2,294.1,782.0,822.1,189.8,728.4,588.4,302.9,174.3,159.6,948.2,118.6,950.0,79.1,183.1,904.7,134.9,847.1,319.7,967.7,941.6,505.7,285.9,304.9,946.6,755.8,339.3,710.7,518.8,767.6,549.3,507.0,51.4,106.4,415.0,1039.8,269.1,481.0,639.8,847.9,259.8,608.5,965.0,292.5,804.2,808.8,109.5,859.7,250.9,112.5,954.0,633.2,420.0,123.9,32.0,480.5,591.2,173.3,73.5,446.3,955.5,132.4,355.5,279.5,150.1,541.3,268.5,418.7,753.5,840.5,377.4,805.4,469.9,921.5,722.1,979.0,147.1,658.6,683.4,268.3,113.3,620.9,296.9,346.3,164.3,849.1,410.7,940.2,265.9,61.2,331.1,936.0,229.6,667.8,342.0,248.3,260.6,728.5,827.1,412.8,100.9,628.5,465.5,782.4,382.7,107.4,290.2,580.9,1078.3,2334.6,451.6,764.7,616.0,793.2,536.3,374.5,820.9,358.3
IT,161.9,98.5,558.5,178.9,235.3,219.5,307.6,618.3,270.5,698.9,667.2,466.5,777.1,413.9,762.6,904.6,283.3,780.4,746.7,973.9,978.6,540.6,402.6,348.3,1013.1,409.6,156.8,489.4,663.0,667.3,352.8,770.7,440.5,550.9,274.7,492.1,520.6,425.7,906.2,315.6,436.6,634.8,1023.6,410.1,760.6,368.1,70.5,172.8,792.1,743.9,725.4,593.0,788.9,424.0,859.2,279.1,0.0,369.2,483.1,254.0,811.9,221.7,290.3,667.3,577.5,728.4,1051.4,866.1,121.0,404.0,929.7,295.2,265.3,357.5,810.0,748.0,110.4,756.4,514.3,555.9,427.3,408.3,975.5,150.0,937.1,327.8,180.2,830.6,383.6,773.0,572.7,893.6,867.5,431.6,56.3,557.9,915.8,681.7,265.2,738.7,444.7,693.5,475.2,432.9,300.1,385.6,340.9,965.7,332.5,406.9,565.7,773.8,256.9,534.4,934.2,28.4,730.1,734.7,358.2,785.6,503.9,361.2,923.2,661.2,345.9,403.1,280.7,406.4,517.1,422.0,352.7,474.3,881.4,411.6,281.4,205.4,421.8,569.3,521.5,671.7,679.4,766.4,303.3,833.4,395.8,948.8,648.0,966.1,426.3,686.6,711.4,521.3,385.8,546.8,549.9,272.2,413.0,775.0,336.6,866.1,263.0,340.4,257.0,864.8,226.7,593.7,267.9,354.1,513.6,756.5,753.0,338.7,380.1,656.5,391.4,708.3,308.6,386.6,287.3,608.9,1004.2,2282.8,377.5,690.6,541.9,719.1,564.3,627.5,746.8,284.2
IU,254.9,300.8,440.4,271.9,399.5,383.7,471.8,323.1,111.9,580.8,549.1,348.4,659.0,147.5,644.5,845.3,376.3,662.3,833.7,937.9,1040.3,704.8,284.5,512.5,953.8,573.8,202.3,653.6,544.9,549.2,517.0,652.6,322.4,432.8,438.9,374.0,402.5,307.6,806.8,479.8,600.8,339.6,906.2,251.5,805.1,250.0,323.5,337.0,791.5,743.3,889.6,757.2,774.7,305.9,799.9,90.0,354.1,0.0,187.9,126.1,770.6,219.4,131.7,549.2,741.7,610.3,1047.5,811.3,268.5,568.2,812.3,459.4,358.3,204.0,691.9,835.0,279.9,638.3,678.5,260.7,132.1,249.7,858.1,208.7,859.9,169.2,273.2,884.2,225.0,860.0,277.5,852.3,857.3,595.8,376.0,262.7,856.5,768.7,429.4,620.6,608.9,717.7,639.4,597.1,141.5,119.2,505.1,968.1,179.0,571.1,729.9,792.5,349.9,698.6,874.9,382.6,894.3,677.3,196.6,872.6,208.7,199.6,863.9,543.1,510.1,81.7,122.1,570.6,681.3,263.4,86.3,356.2,840.1,90.2,445.6,369.6,60.0,451.2,226.3,376.5,752.4,853.4,467.5,715.3,560.0,831.4,812.2,888.9,159.9,568.5,593.3,226.1,126.1,711.0,254.7,436.4,254.4,846.8,500.8,891.3,356.0,74.0,421.2,845.9,319.7,757.9,432.1,158.2,218.4,638.4,840.0,502.9,58.7,538.4,555.6,872.5,472.8,120.2,380.3,490.8,1013.8,2244.5,541.7,854.8,706.1,692.9,446.2,332.3,833.8,448.4
IY,325.1,418.9,487.9,365.0,517.6,501.8,589.9,155.1,276.5,628.3,596.6,395.9,706.5,137.5,692.0,892.8,386.8,709.8,881.2,985.4,1087.8,822.9,332.0,630.6,1001.3,775.6,366.9,771.7,592.4,596.7,635.1,700.1,369.9,480.3,557.0,421.5,450.0,355.1,854.3,597.9,718.9,231.3,953.7,412.5,852.6,297.5,441.6,455.1,839.0,790.8,877.9,875.3,822.2,353.4,847.4,254.6,472.2,192.4,0.0,290.7,818.1,266.9,296.3,596.7,859.8,657.8,1095.0,858.8,386.6,686.3,859.8,577.5,368.8,251.5,739.4,882.5,398.0,685.8,796.6,110.6,82.2,410.7,905.6,373.3,907.4,330.2,306.8,931.7,386.0,907.5,109.5,899.8,904.8,713.9,494.1,94.7,904.0,816.2,547.5,668.1,810.7,765.2,757.5,715.2,306.1,223.2,623.2,1015.6,226.5,689.2,848.0,840.0,360.4,816.7,922.4,500.7,882.6,724.8,300.6,920.1,58.6,303.6,911.4,590.6,628.2,117.2,286.7,688.7,799.4,424.4,190.3,403.7,887.6,109.0,563.7,487.7,252.5,498.7,118.0,268.2,799.9,900.9,585.6,762.8,678.1,878.9,817.9,936.4,149.9,616.0,640.8,76.0,230.1,829.1,146.4,554.5,415.4,894.3,618.9,938.8,386.4,198.3,539.3,893.4,415.9,876.0,550.2,127.9,50.4,685.9,887.5,621.0,141.2,585.9,673.7,860.8,590.9,162.1,408.1,538.3,1061.3,2292.0,659.8,843.1,824.2,740.4,493.7,224.0,881.3,566.5
JB,148.4,194.3,545.0,165.4,293.0,277.2,365.3,416.3,97.6,685.4,653.7,453.0,763.6,185.7,749.1,949.9,269.8,766.9,804.4,1031.6,1036.3,598.3,389.1,406.0,1058.4,467.3,95.8,547.1,649.5,653.8,410.5,757.2,427.0,537.4,332.4,478.6,507.1,412.2,911.4,373.3,494.3,432.8,1081.3,237.2,818.3,354.6,217.0,230.5,849.8,801.6,783.1,650.7,846.6,410.5,904.5,82.8,247.6,141.0,281.1,0.0,869.6,208.2,117.4,653.8,635.2,714.9,1109.1,923.8,162.0,461.7,987.4,352.9,251.8,344.0,796.5,805.7,173.4,742.9,572.0,353.9,225.3,235.4,1033.2,102.2,994.8,154.9,166.7,888.3,210.7,830.7,370.7,951.3,925.2,489.3,269.5,355.9,961.1,739.4,322.9,725.2,502.4,751.2,532.9,490.6,127.2,157.4,398.6,1023.4,319.0,464.6,623.4,831.5,243.4,592.1,979.5,276.1,787.8,792.4,185.3,843.3,301.9,188.3,968.5,647.7,403.6,174.9,107.8,464.1,574.8,249.1,124.5,460.8,939.1,183.4,339.1,263.1,201.1,555.8,319.5,469.7,737.1,824.1,361.0,819.9,453.5,1006.5,705.7,1023.8,198.1,673.1,697.9,319.3,164.3,604.5,347.9,329.9,240.1,832.7,394.3,923.8,249.5,112.2,314.7,922.5,213.2,651.4,325.6,299.3,311.6,743.0,810.7,396.4,151.9,643.0,449.1,766.0,366.3,158.4,273.8,595.4,1061.9,2340.5,435.2,748.3,599.6,776.8,550.8,425.5,804.5,341.9
JC,707.0,744.7,852.4,746.9,605.0,758.4,579.4,962.9,879.2,737.9,880.4,644.1,779.6,827.2,921.0,105.5,768.7,776.9,191.8,198.1,300.5,458.2,682.4,554.7,214.0,812.5,769.8,600.6,866.3,880.5,556.2,823.7,734.4,844.8,651.8,669.7,733.8,654.5,127.1,840.6,589.9,979.4,244.5,1018.8,47.3,694.2,767.4,667.5,294.3,246.1,90.1,510.6,277.5,717.9,60.1,857.3,854.1,767.2,827.7,893.4,0.0,648.8,899.0,880.5,240.5,706.0,307.7,54.1,768.5,545.2,150.6,630.9,750.7,702.1,905.9,164.7,779.9,795.6,495.5,900.5,771.9,1017.0,196.4,763.0,125.1,936.5,688.7,126.4,992.3,194.8,917.3,81.6,55.5,459.6,819.9,902.5,116.7,170.4,705.5,735.2,847.6,220.5,562.7,467.2,908.8,886.5,743.8,228.3,677.1,433.4,631.7,34.7,742.3,558.5,135.1,836.2,84.7,180.1,963.9,230.7,848.5,966.9,124.1,847.1,617.7,780.4,889.4,580.5,583.1,1030.7,853.6,733.2,69.4,772.2,745.2,634.9,766.4,782.5,866.1,1016.3,188.1,97.1,828.3,811.0,591.1,169.7,248.5,154.1,839.6,810.4,782.0,865.9,893.4,570.9,894.5,717.6,1021.7,89.0,739.5,151.5,768.3,841.3,583.3,52.8,797.8,223.5,658.6,698.7,858.2,914.9,159.7,610.5,804.4,903.9,611.2,110.1,616.6,851.8,790.0,823.1,274.0,1504.7,530.8,129.1,596.2,195.7,861.8,972.1,153.5,852.0
JD,58.1,151.9,336.7,98.0,250.6,234.8,322.9,396.5,234.6,477.1,445.4,244.7,555.3,260.8,540.8,741.6,119.8,558.6,762.0,834.2,936.6,555.9,180.8,363.6,850.1,424.9,120.9,504.7,441.2,445.5,368.1,548.9,218.7,329.1,290.0,270.3,298.8,203.9,703.1,330.9,451.9,413.0,802.5,374.2,775.9,146.3,174.6,188.1,687.8,639.6,740.7,608.3,671.0,202.2,696.2,243.2,205.2,200.8,261.3,218.1,666.9,0.0,254.4,445.5,592.8,506.6,943.8,707.6,119.6,419.3,708.6,310.5,101.8,135.7,588.2,763.3,131.0,534.6,529.6,334.1,205.5,372.4,754.4,114.1,756.2,291.9,39.8,845.9,347.7,788.3,350.9,748.6,753.6,446.9,227.1,336.1,752.8,697.0,280.5,516.9,460.0,708.8,490.5,448.2,264.2,320.1,356.2,981.0,110.7,422.2,581.0,789.1,93.4,549.7,771.2,233.7,745.4,573.6,322.3,800.9,282.1,325.3,760.2,439.4,361.2,214.0,244.8,421.7,532.4,386.1,287.2,252.5,736.4,205.8,296.7,220.7,200.0,347.5,299.7,449.9,694.7,781.7,318.6,611.6,411.1,727.7,663.3,785.2,273.2,464.8,489.6,299.5,327.0,562.1,328.1,287.5,377.1,790.3,351.9,787.6,119.4,274.9,272.3,742.2,148.9,609.0,283.2,132.3,291.8,534.7,768.3,354.0,238.0,434.7,406.7,723.6,323.9,285.4,141.1,387.1,910.1,2140.8,392.8,705.9,557.2,589.2,342.5,405.7,762.1,299.5
JF,206.0,251.9,582.2,223.0,350.6,334.8,422.9,417.0,29.8,722.6,690.9,490.2,800.8,186.4,786.3,987.1,327.4,804.1,862.0,1079.7,1093.9,655.9,426.3,463.6,1095.6,524.9,153.4,604.7,686.7,691.0,468.1,794.4,464.2,574.6,390.0,515.8,544.3,449.4,948.6,430.9,551.9,433.5,1048.0,169.4,875.9,391.8,274.6,288.1,907.4,859.2,840.7,708.3,904.2,447.7,941.7,51.6,305.2,141.7,281.8,118.7,927.2,265.8,0.0,691.0,692.8,752.1,1166.7,981.4,219.6,519.3,954.1,410.5,309.4,345.8,833.7,863.3,231.0,780.1,629.6,354.6,226.0,167.6,999.9,159.8,1001.7,87.1,224.3,945.9,142.9,888.3,371.4,1008.9,982.8,546.9,327.1,356.6,998.3,797.0,380.5,762.4,560.0,808.8,590.5,548.2,9.7,151.6,456.2,1081.0,320.8,522.2,681.0,889.1,301.0,649.7,1016.7,333.7,845.4,850.0,117.5,900.9,302.6,120.5,1005.7,684.9,461.2,175.6,9.5,521.7,632.4,181.3,125.2,498.0,996.7,184.1,396.7,320.7,201.8,593.0,320.2,288.5,794.7,881.7,418.6,857.1,511.1,973.2,763.3,1030.7,198.8,710.3,735.1,320.0,145.1,662.1,348.6,387.5,172.3,890.3,451.9,981.4,307.1,112.9,372.3,980.1,270.8,709.0,383.2,300.0,312.3,780.2,868.3,454.0,152.6,680.2,506.7,823.6,423.9,159.1,331.4,632.6,1119.5,2386.3,492.8,805.9,657.2,834.4,588.0,426.2,862.1,399.5
