from_stop,AI,AM,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CC,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EV,EX,FA,FC,FF,FL,FT,GK,GT,HK,HX,IA,ID,IE,IH,IJ,IR,IW,JA,JD,JH,JO,JT,JV,JZ,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LD,LE,LH,LI,LU,MB,MD,ME,MH,MN,MO,MT,MW,NA,NB,NE,NJ,NM,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VF,VQ,VS,WA,WB,WD,WL,WW,WX,XC,XG,XL,XO,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZP,ZS
BG,135.3,562.1,288.0,223.7,700.6,762.0,229.4,681.2,589.9,617.7,0.0,285.0,555.7,535.4,597.7,538.3,484.0,785.2,361.8,370.3,201.9,391.2,686.7,302.3,385.6,104.0,450.7,236.2,709.3,540.1,172.8,350.1,588.5,607.0,314.5,487.6,320.2,253.0,630.9,600.2,641.9,585.2,465.5,586.6,762.2,683.5,308.5,607.7,655.7,576.3,670.1,703.0,99.4,679.6,221.7,557.9,558.9,449.7,412.9,673.1,707.3,56.2,705.5,730.4,290.3,724.6,591.7,609.8,765.9,151.1,662.0,725.7,359.5,370.1,470.3,587.2,548.6,578.7,772.2,104.9,524.9,567.9,553.9,478.0,252.0,721.8,547.4,283.4,562.5,553.3,643.1,586.6,735.5,162.6,530.6,757.4,488.6,446.9,587.0,579.5,705.7,798.5,363.2,56.3,2694.8,346.7,109.2,519.8,710.9,310.0,122.9,524.0,121.5,767.6,498.8,510.1,756.6,744.7,322.2,780.4,209.5,646.5,606.5,616.1,544.4,682.5,665.3,254.6,583.9,567.5,364.7,542.4,528.5,675.0,573.5,612.9,281.1,728.7,318.2,233.3,540.9,733.3,750.4,562.6,592.8,255.3
BV,439.2,665.5,81.8,527.6,625.1,669.5,427.7,644.5,556.0,524.3,303.8,0.0,413.6,638.8,504.3,431.0,388.6,775.5,669.9,164.1,505.8,295.8,790.1,226.9,179.4,407.9,355.3,58.4,672.6,444.7,476.7,274.7,691.9,570.3,108.3,493.8,244.8,157.6,537.5,712.6,745.3,381.2,370.1,493.2,620.9,786.9,233.1,403.7,674.6,500.8,594.6,673.6,319.8,604.1,146.3,409.4,662.3,354.3,716.8,636.4,810.7,341.8,678.6,833.8,214.9,624.3,496.3,713.2,620.4,455.0,625.3,668.2,264.1,274.7,374.9,385.1,652.0,682.1,696.7,390.5,429.5,671.3,657.3,503.8,156.6,825.2,452.0,77.2,467.1,416.0,746.5,495.9,635.2,466.5,634.0,625.6,492.8,351.5,537.1,682.9,605.4,723.0,267.8,237.4,2679.9,140.5,413.1,424.4,727.4,103.8,426.8,428.6,425.4,663.9,595.7,414.7,699.9,638.4,246.8,743.7,134.1,749.9,402.5,719.5,449.0,582.2,628.6,558.5,687.3,515.0,289.3,484.9,433.1,778.4,369.5,716.3,2.8,882.1,222.8,420.8,445.5,649.8,681.1,519.9,696.2,580.3
BZ,638.9,323.5,412.3,727.3,211.4,255.8,353.9,230.8,142.3,110.6,503.5,409.3,0.0,296.8,90.6,17.3,197.9,361.8,839.4,392.8,705.5,183.0,566.7,408.6,496.5,607.6,267.3,360.5,258.9,356.7,676.4,456.4,349.9,156.6,438.8,80.1,426.5,250.5,123.8,361.6,274.7,299.1,179.4,79.5,207.2,422.3,414.8,321.6,260.9,87.1,180.9,259.9,519.5,190.4,328.0,2.2,320.3,163.6,736.1,222.7,560.5,541.5,264.9,349.8,396.6,210.6,213.8,257.8,206.7,654.7,211.6,254.5,143.2,231.7,286.9,301.1,310.0,340.1,283.0,590.2,341.5,329.3,315.3,90.1,277.4,575.0,118.1,407.7,184.6,2.3,404.5,162.0,221.5,666.2,211.2,211.9,79.1,160.8,123.4,288.1,191.7,309.3,139.5,437.1,2643.6,419.2,612.8,141.9,313.7,434.3,626.5,146.1,625.1,250.2,184.7,132.2,286.2,224.7,428.5,330.0,315.8,407.9,320.4,377.5,103.7,168.5,214.9,723.4,283.7,137.1,471.0,71.2,59.4,528.2,287.4,280.5,405.4,468.4,184.7,347.0,71.8,236.1,267.4,132.2,313.3,732.9
CC,707.4,34.4,658.6,656.4,449.5,315.1,304.1,229.1,247.5,378.2,572.0,655.6,307.9,0.0,358.2,290.5,505.9,249.7,789.6,639.1,677.3,491.0,516.9,654.9,742.8,676.1,575.3,606.8,167.1,664.7,717.4,702.7,53.0,235.8,685.1,248.1,672.8,496.8,391.4,64.7,106.4,607.1,487.4,347.1,315.3,328.2,661.1,629.6,120.2,296.7,346.0,167.5,470.0,332.1,574.3,310.1,51.2,471.6,686.3,182.0,466.4,610.0,170.0,194.9,642.9,402.2,521.8,74.3,319.0,723.2,215.1,486.2,451.2,539.7,594.9,609.1,20.9,43.2,492.6,658.7,649.5,32.4,26.2,238.5,523.7,480.9,412.1,654.0,492.6,305.5,107.6,338.8,413.1,727.6,291.1,310.5,249.1,468.8,264.6,44.0,383.3,518.9,447.5,564.9,2817.8,665.5,681.3,449.9,175.4,680.6,695.0,454.1,693.6,320.7,207.1,440.2,309.7,297.8,674.8,264.3,562.1,111.0,628.4,80.6,411.7,360.1,267.5,673.6,48.4,319.7,717.3,302.9,367.4,434.1,595.4,77.4,651.7,374.3,492.7,297.2,379.8,286.4,303.5,314.8,57.3,683.1
CD,780.3,346.6,560.8,729.3,211.1,258.9,377.0,253.9,162.6,19.9,644.9,554.4,148.4,319.9,0.0,131.0,346.4,384.9,862.5,541.3,750.2,331.5,589.8,557.1,645.0,745.6,412.4,505.6,282.0,505.2,786.9,601.5,373.0,179.7,587.3,99.8,571.6,399.0,33.1,393.7,297.8,444.2,324.5,10.3,210.3,445.4,563.3,466.7,284.0,90.2,184.0,283.0,542.9,193.5,476.5,152.5,343.4,312.1,759.2,245.8,580.2,682.9,288.0,372.9,545.1,212.1,362.3,280.9,209.8,796.1,234.7,231.8,291.7,380.2,435.4,451.5,333.1,363.2,286.1,731.6,490.0,352.4,338.4,113.2,425.9,598.1,252.6,556.2,333.1,146.0,427.6,179.3,224.6,800.5,234.3,211.6,98.8,309.3,156.3,311.2,194.8,312.4,288.0,585.6,2792.1,567.7,754.2,290.4,336.8,582.8,764.5,294.6,766.5,253.3,201.7,280.7,329.3,227.8,577.0,353.1,464.3,431.0,465.5,400.6,252.2,171.6,234.6,746.5,306.8,160.2,619.5,70.4,207.9,551.3,432.5,303.6,553.9,491.5,329.8,370.1,220.3,239.2,270.5,155.3,336.4,752.6
CG,656.3,306.1,429.7,688.8,194.0,238.4,336.5,213.4,124.9,93.2,520.9,426.7,17.3,279.4,73.2,0.0,215.3,344.4,822.0,410.2,722.9,200.4,549.3,426.0,513.9,625.0,284.7,377.9,241.5,374.1,693.8,473.8,332.5,139.2,456.2,62.7,443.9,267.9,106.4,344.2,257.3,316.5,196.8,62.1,189.8,404.9,432.2,339.0,243.5,69.7,163.5,242.5,536.9,173.0,345.4,19.5,302.9,181.0,718.7,205.3,543.1,558.9,247.5,332.4,414.0,193.2,231.2,240.4,189.3,672.1,194.2,237.1,160.6,249.1,304.3,320.4,292.6,322.7,265.6,607.6,358.9,311.9,297.9,72.7,294.8,557.6,135.5,425.1,202.0,14.9,387.1,195.4,204.1,683.6,193.8,194.5,61.7,178.2,106.0,270.7,174.3,291.9,156.9,454.5,2661.0,436.6,630.2,159.3,296.3,451.7,643.9,163.5,642.5,232.8,164.6,149.6,268.8,207.3,445.9,312.6,333.2,390.5,337.8,360.1,121.1,151.1,197.5,706.0,266.3,119.7,488.4,53.8,76.8,510.8,304.8,263.1,422.8,451.0,202.1,329.6,89.2,218.7,250.0,114.8,295.9,715.5
CP,630.5,518.1,386.1,626.3,406.0,450.4,487.0,425.4,336.9,305.2,495.1,373.7,194.5,491.4,285.2,211.9,0.0,556.4,680.5,384.4,628.0,174.6,761.3,400.2,483.7,599.2,258.9,362.7,453.5,348.3,668.1,448.0,544.5,351.2,412.6,274.7,418.1,242.1,318.4,556.2,469.3,101.1,116.9,274.1,401.8,616.9,406.4,123.6,455.5,281.7,375.5,454.5,511.1,385.0,319.6,192.2,514.9,94.0,747.0,417.3,755.1,533.1,459.5,544.4,388.2,405.2,277.2,452.4,401.3,689.8,406.2,449.1,134.8,223.3,278.5,103.1,504.6,534.7,477.6,581.8,333.1,523.9,509.9,284.7,269.0,769.6,232.9,381.5,248.0,196.9,599.1,276.8,416.1,678.3,405.8,406.5,273.7,37.3,318.0,482.7,386.3,503.9,131.1,428.7,2445.6,444.8,604.4,205.3,508.3,408.1,618.1,209.5,616.7,444.8,379.3,195.6,480.8,419.3,420.1,524.6,307.4,602.5,122.4,572.1,229.9,363.1,409.5,657.2,478.3,295.9,462.6,265.8,214.0,722.8,89.4,475.1,369.8,663.0,176.3,480.1,226.4,430.7,462.0,300.8,507.9,590.9
CQ,948.3,235.5,769.0,810.6,396.5,262.1,545.0,274.2,296.2,436.6,812.9,766.0,356.6,240.8,416.6,339.2,554.6,0.0,943.8,749.5,831.5,539.7,396.2,765.3,853.2,917.0,624.0,717.2,100.7,713.4,871.6,813.1,197.5,284.5,795.5,329.4,783.2,607.2,449.8,185.8,169.5,655.8,536.1,405.5,262.3,193.8,771.5,678.3,155.7,364.4,293.0,174.1,710.9,279.1,684.7,358.8,282.0,520.3,840.5,188.6,332.0,850.9,295.9,103.3,753.3,450.9,570.5,271.6,266.0,893.3,185.9,544.6,499.9,588.4,643.6,657.8,246.9,207.3,473.0,899.6,698.2,218.1,242.5,339.4,634.1,346.5,460.8,764.4,541.3,354.2,174.2,387.5,461.8,881.8,460.5,257.5,328.4,517.5,313.3,241.3,432.0,495.0,496.2,805.8,2972.0,775.9,922.2,498.6,67.2,791.0,935.9,502.8,934.5,267.7,333.0,488.9,256.7,244.8,785.2,69.2,672.5,177.6,677.1,169.9,460.4,408.8,316.2,827.8,245.7,368.4,827.7,361.3,416.1,299.7,644.1,317.0,762.1,239.9,541.4,538.1,428.5,233.4,250.5,363.5,218.1,837.3
CT,227.0,809.1,643.1,147.5,906.8,919.1,584.5,928.2,836.9,864.7,355.0,640.1,802.7,782.4,844.7,785.3,696.4,940.5,0.0,725.4,149.2,746.3,747.6,657.4,740.7,320.4,805.8,591.3,887.9,895.2,189.3,705.2,835.5,854.0,669.6,734.6,675.3,608.1,877.9,847.2,888.9,690.2,813.4,833.6,870.5,744.4,663.6,712.7,902.7,864.8,876.3,950.0,454.5,853.7,576.8,804.9,805.9,790.5,336.7,920.1,768.2,411.3,952.5,908.5,645.4,971.6,973.7,856.8,902.1,211.0,909.0,972.7,714.6,725.2,825.4,692.2,795.6,825.7,812.7,460.0,880.0,814.9,800.9,725.0,607.1,782.7,906.9,638.5,944.5,800.3,890.1,833.6,982.5,199.5,777.6,875.2,735.6,733.8,834.0,826.5,952.7,796.0,718.3,411.4,2618.6,701.8,325.6,901.8,872.4,665.1,239.4,906.0,300.1,913.5,745.8,892.1,949.5,888.0,677.3,889.0,564.6,893.5,711.5,863.1,926.4,929.5,912.3,178.4,830.9,814.5,719.8,789.4,910.5,735.9,678.5,859.9,636.2,996.2,673.3,588.4,922.9,899.4,930.7,809.6,839.8,112.1
CX,497.3,643.4,76.1,585.7,603.0,647.4,405.6,622.4,533.9,502.2,361.9,156.9,391.5,616.7,482.2,408.9,366.5,753.4,723.8,0.0,563.9,273.7,768.0,285.0,103.6,466.0,333.2,116.5,650.5,422.6,534.8,332.8,669.8,548.2,50.0,471.7,302.9,135.5,515.4,681.5,723.2,467.7,348.0,471.1,598.8,764.8,291.2,490.2,652.5,478.7,572.5,651.5,377.9,582.0,204.4,389.2,640.2,332.2,774.9,614.3,788.6,399.9,656.5,811.7,273.0,602.2,474.2,691.1,598.3,513.1,603.2,646.1,242.0,252.6,352.8,469.7,629.9,660.0,674.6,448.6,407.4,649.2,635.2,481.7,118.4,803.1,429.9,80.9,445.0,393.9,724.4,473.8,613.1,524.6,611.9,603.5,470.7,329.4,515.0,660.8,583.3,700.9,245.7,295.5,2787.4,26.3,471.2,402.3,705.3,54.7,484.9,406.5,483.5,641.8,576.3,392.6,677.8,616.3,304.9,721.6,192.2,727.8,489.0,697.4,426.9,560.1,606.5,616.6,665.2,492.9,347.4,462.8,411.0,756.3,456.0,694.2,153.0,860.0,200.7,398.7,423.4,627.7,659.0,497.8,674.1,617.3
DA,76.7,682.3,492.8,20.7,780.0,792.3,434.2,801.4,710.1,737.9,204.7,489.8,675.9,655.6,717.9,658.5,688.8,813.7,158.8,575.1,0.0,596.0,620.8,507.1,590.4,170.1,655.5,441.0,761.1,744.9,39.0,554.9,708.7,727.2,519.3,607.8,525.0,457.8,751.1,720.4,762.1,667.3,670.3,706.8,743.7,617.6,513.3,689.8,775.9,738.0,749.5,823.2,304.2,726.9,426.5,678.1,679.1,654.5,209.9,793.3,641.4,261.0,825.7,781.7,495.1,844.8,796.5,730.0,775.3,60.7,782.2,845.9,564.3,574.9,675.1,669.3,668.8,698.9,685.9,309.7,729.7,688.1,674.1,598.2,456.8,655.9,780.1,488.2,767.3,673.5,763.3,706.8,855.7,49.2,650.8,748.4,608.8,651.7,707.2,699.7,825.9,669.2,568.0,261.1,2491.8,551.5,175.3,724.6,745.6,514.8,89.1,728.8,149.8,786.7,619.0,714.9,822.7,761.2,527.0,762.2,414.3,766.7,688.6,736.3,749.2,802.7,785.5,51.6,704.1,687.7,569.5,662.6,733.3,609.1,655.6,733.1,485.9,869.4,523.0,438.1,745.7,772.6,803.9,682.8,713.0,52.3
DC,540.9,489.4,314.3,629.3,377.3,421.7,397.4,396.7,308.2,276.5,405.5,311.3,165.8,462.7,256.5,183.2,140.8,527.7,767.4,294.8,607.5,0.0,759.8,310.6,398.5,509.6,169.3,262.5,424.8,258.7,578.4,358.4,515.8,322.5,340.8,246.0,328.5,152.5,289.7,527.5,440.6,242.0,122.3,245.4,373.1,588.2,316.8,264.5,426.8,253.0,346.8,425.8,421.5,356.3,230.0,163.5,486.2,106.5,818.5,388.6,780.4,443.5,430.8,515.7,298.6,376.5,248.5,423.7,372.6,556.7,377.5,420.4,45.2,133.7,188.9,244.0,475.9,506.0,448.9,492.2,243.5,495.2,481.2,256.0,179.4,794.9,204.2,309.7,219.3,168.2,570.4,248.1,387.4,568.2,377.1,377.8,245.0,103.7,289.3,454.0,357.6,475.2,54.3,339.1,2586.5,321.2,514.8,176.6,479.6,336.3,528.5,180.8,527.1,416.1,350.6,166.9,452.1,390.6,330.5,495.9,217.8,573.8,263.3,543.4,201.2,334.4,380.8,660.2,449.6,267.2,373.0,237.1,185.3,748.1,230.3,446.4,307.4,634.3,86.7,390.5,197.7,402.0,433.3,272.1,479.2,660.9
