from_stop,AB,AE,AJ,AK,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VH,VO,VR,WE,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
BV,410.0,326.6,286.2,489.6,307.3,401.6,427.5,469.1,375.3,726.9,0.0,362.8,615.3,660.5,428.5,285.2,602.1,616.7,241.1,241.5,269.4,270.8,371.5,405.6,388.4,169.1,371.5,409.0,398.5,709.7,546.2,242.2,316.8,403.8,106.1,443.2,256.4,218.0,259.8,454.9,239.7,384.9,53.6,343.1,320.0,118.2,104.2,523.6,311.1,298.3,356.5,74.0,431.6,232.3,446.0,292.6,493.5,321.9,377.9,523.6,313.2,582.3,267.9,694.6,371.2,264.7,495.5,608.7,364.3,633.3,405.1,421.6,174.5,395.6,326.9,153.6,291.5,394.9,220.7,65.6,433.9,307.8,334.9,277.5,464.7,395.6,333.1,279.3,359.5,284.2,196.8,541.9,33.3,520.9,353.2,372.9,244.1,249.2,348.2,340.8,677.9,426.2,97.4,334.6,58.3,569.7,245.1,608.4,511.5,295.0,311.8,394.2,542.2,320.1,214.5,457.1,632.0,391.8,376.1,252.6,105.7,85.3,264.0,38.7,478.8,424.2,548.0,437.0,337.1,330.5,295.5,292.5,676.2,392.7,329.0,430.6,523.8,399.0,437.8,86.2,2814.6,303.1,345.9,326.5,219.6,301.0,282.4,608.1,621.8,311.8,351.6,526.3,147.2,412.6,480.2,295.6,162.8,395.2,257.1,604.1,289.5,316.6,411.8
BY,366.4,283.0,405.7,446.0,112.7,371.8,383.9,425.5,331.7,730.0,356.4,0.0,612.5,616.9,266.6,284.5,558.5,613.9,388.5,318.3,225.8,482.6,327.9,175.3,385.6,295.7,327.9,297.3,354.9,742.4,543.4,198.6,273.2,173.5,357.7,212.9,212.8,213.8,318.3,224.6,144.0,154.6,410.0,299.5,317.2,430.3,409.3,293.3,308.3,284.9,312.9,379.1,201.3,340.8,402.4,249.0,463.7,127.3,281.8,520.8,269.6,579.5,301.6,691.8,335.6,429.0,451.9,605.9,320.7,630.5,375.3,378.0,301.1,259.1,283.3,280.2,247.9,351.3,217.9,333.2,390.3,384.6,104.6,233.9,421.1,365.8,289.5,235.7,347.2,240.6,365.2,498.3,338.4,367.2,309.6,329.3,200.5,163.6,304.6,297.2,675.1,382.6,240.3,104.3,363.4,529.8,456.9,564.8,467.9,506.8,303.4,350.6,498.6,306.7,409.2,443.7,588.4,362.0,246.5,249.8,410.8,340.1,220.4,309.2,435.2,380.6,504.4,393.4,293.5,286.9,251.9,369.3,673.4,349.1,285.4,387.0,480.2,223.6,394.2,353.8,2902.7,259.5,332.5,282.9,392.1,106.4,152.6,564.5,578.2,268.2,121.3,482.7,433.4,369.0,436.6,165.8,374.6,351.6,320.5,560.5,250.3,528.4,368.2
CD,353.4,453.4,738.3,195.6,528.1,690.8,524.2,171.8,318.2,147.8,624.9,652.3,0.0,159.2,524.4,398.6,177.0,85.4,721.1,650.9,374.4,564.1,422.8,607.5,283.1,437.0,480.0,611.2,252.7,94.3,67.9,433.0,458.8,693.5,626.2,515.4,387.4,431.8,408.1,669.9,453.5,493.1,678.5,395.2,349.5,691.8,677.8,543.9,295.2,617.5,483.3,647.6,529.6,430.6,280.4,350.5,782.7,583.8,473.8,90.5,441.7,84.2,634.2,79.2,654.6,761.6,201.5,66.8,492.8,17.9,694.3,344.2,431.6,491.5,486.4,452.3,418.8,500.6,393.4,601.7,259.1,717.2,624.6,437.0,221.6,684.8,446.8,363.8,410.0,437.9,697.8,220.7,606.9,676.4,352.2,346.5,399.7,602.9,453.5,422.3,116.8,258.5,597.7,603.5,631.9,84.7,589.8,188.7,264.0,629.1,396.1,553.7,297.8,639.3,741.8,767.7,252.6,681.0,472.0,425.3,679.3,608.6,379.8,577.7,186.2,311.8,290.2,379.9,388.3,435.8,429.2,701.9,150.6,486.2,455.8,422.0,241.2,494.9,288.6,622.3,3135.3,431.6,665.1,388.8,724.7,562.9,496.2,228.7,186.4,471.3,651.5,298.2,701.9,334.8,315.0,509.4,545.4,327.7,410.3,132.1,582.9,650.7,505.3
CJ,222.2,433.7,607.1,195.7,521.3,559.6,504.5,199.6,327.9,176.9,652.6,521.1,136.6,0.0,393.2,508.8,45.8,222.1,589.9,519.7,354.7,694.9,371.4,480.5,375.8,464.7,480.4,480.0,280.5,175.4,151.7,413.3,487.9,562.3,653.9,384.2,367.7,438.1,538.9,538.7,440.4,361.9,686.3,264.0,480.3,631.7,646.1,412.7,387.9,486.3,463.6,676.3,398.4,561.4,258.9,330.8,651.5,535.9,342.6,174.3,422.0,225.8,503.0,160.3,523.4,630.4,186.0,203.5,506.6,154.6,563.1,213.6,459.3,360.3,466.7,480.0,399.1,500.3,442.2,629.4,273.4,586.0,493.4,417.3,249.4,553.6,427.1,344.1,540.8,418.2,566.6,100.9,634.6,545.2,361.9,319.3,380.0,572.2,507.5,402.6,197.9,286.3,648.9,472.3,659.6,136.8,707.0,57.5,160.6,756.9,488.8,533.6,214.1,508.1,610.6,636.5,132.8,549.8,340.8,474.1,644.5,636.3,360.1,605.4,214.0,293.6,219.9,389.6,331.4,501.6,409.5,570.7,231.7,466.5,436.1,290.8,121.4,363.7,256.6,650.0,3004.1,411.9,533.9,297.1,593.5,515.0,483.1,108.9,66.6,451.6,520.3,186.4,729.6,233.0,289.4,496.3,624.7,250.9,541.1,167.5,451.7,778.5,485.6
CK,221.9,248.8,451.5,316.3,261.3,404.0,319.6,295.8,202.0,585.5,505.0,261.1,484.9,472.4,0.0,323.9,414.0,529.7,434.3,364.1,169.8,513.7,123.8,304.1,425.0,279.8,295.5,154.5,225.2,597.9,433.6,228.4,303.0,302.3,506.3,158.7,182.8,253.2,357.7,278.7,292.6,101.9,530.7,155.0,356.6,476.1,490.5,239.1,347.7,330.7,278.7,520.7,147.1,380.2,257.9,145.9,495.9,275.9,87.6,420.2,236.9,495.3,347.4,564.2,367.8,474.8,322.2,521.7,185.8,502.9,407.5,233.5,274.4,22.8,231.3,295.1,214.2,317.1,257.3,481.8,260.6,430.4,233.4,280.7,277.2,398.0,242.2,159.2,386.6,301.5,411.0,353.8,487.0,224.4,199.8,184.8,195.1,312.2,322.6,217.7,590.9,238.1,388.9,212.3,512.0,400.1,522.1,420.3,323.4,572.0,333.2,212.8,354.1,352.5,455.0,480.9,443.9,394.2,52.3,289.2,488.9,488.7,175.2,457.8,305.5,236.1,359.9,263.7,149.0,316.7,224.6,415.1,589.2,281.6,251.2,178.4,335.7,42.9,249.7,502.4,2848.5,247.0,378.3,138.4,437.9,255.0,301.2,420.0,433.7,246.4,250.1,338.2,582.0,224.5,292.1,314.4,439.8,207.1,359.9,430.8,296.1,593.6,300.7
CP,294.5,211.1,530.5,370.3,198.8,537.5,312.0,353.6,259.8,449.6,295.6,298.2,402.2,535.6,313.0,0.0,486.6,403.6,485.4,484.0,153.9,189.7,256.0,336.8,158.7,107.7,256.0,298.2,283.0,477.2,371.2,126.7,201.3,339.2,296.9,378.6,140.9,102.5,33.7,390.3,124.2,320.3,349.2,227.6,32.6,362.5,348.5,459.0,174.5,450.6,241.0,318.3,367.0,56.2,330.5,177.1,629.4,254.5,262.4,348.6,197.7,369.2,467.3,462.1,501.3,509.0,380.0,395.6,248.8,420.2,541.0,306.1,102.3,280.1,211.4,123.0,176.0,277.7,65.8,272.4,318.4,550.3,270.3,162.0,349.2,531.5,217.6,163.8,62.6,168.7,440.7,426.4,277.6,405.4,237.7,257.4,128.6,273.6,232.6,225.3,454.4,310.7,268.4,270.0,302.6,394.7,215.4,492.9,396.0,281.7,175.2,278.7,426.7,472.4,458.8,609.4,516.5,527.7,260.6,34.6,350.0,279.3,148.5,248.4,363.3,308.7,432.5,321.5,221.6,214.9,180.0,535.0,410.6,277.2,213.5,315.1,408.3,283.5,322.3,293.0,3028.4,187.6,498.2,211.0,463.9,233.6,166.9,492.6,506.3,196.3,287.0,410.8,372.6,297.1,372.2,180.1,171.0,279.7,35.9,442.1,416.0,303.3,296.3
CQ,198.8,410.3,583.7,174.4,497.9,536.2,481.1,194.9,304.5,172.3,629.2,497.7,163.6,46.4,369.8,485.4,0.0,249.1,566.5,496.3,331.3,675.2,348.0,452.9,402.8,441.3,457.0,456.6,275.8,184.7,178.7,389.9,464.5,538.9,630.5,360.8,344.3,414.7,519.2,515.3,417.0,338.5,662.9,240.6,507.3,608.3,622.7,389.3,414.9,462.9,440.2,652.9,375.0,541.7,241.4,307.4,628.1,512.5,319.2,201.3,398.6,252.8,479.6,187.3,500.0,607.0,168.5,230.5,483.2,181.6,539.7,190.2,435.9,336.9,443.3,456.6,375.7,478.6,418.8,606.0,255.9,562.6,470.0,393.9,232.3,530.2,403.7,320.7,548.1,394.8,543.2,83.4,611.2,521.8,338.5,295.9,356.6,548.8,484.1,379.2,224.9,269.2,625.5,448.9,636.2,163.8,683.6,34.1,143.1,733.5,494.7,510.2,190.7,484.7,587.2,613.1,115.3,526.4,317.4,450.7,621.1,612.9,336.7,582.0,209.3,270.2,196.5,366.2,308.0,478.2,386.1,547.3,258.7,443.1,412.7,267.4,103.9,340.3,233.2,626.6,2980.7,388.5,510.5,273.7,570.1,491.6,459.7,91.4,31.1,428.2,496.9,168.9,706.2,209.6,275.6,472.9,601.3,227.5,521.4,194.5,428.3,755.1,462.2
DC,438.9,495.4,823.8,259.0,529.5,776.3,566.2,238.5,360.2,204.7,626.3,628.9,85.4,244.7,521.8,400.0,262.5,0.0,806.6,736.4,416.4,565.5,464.8,693.0,284.5,438.4,481.4,608.6,294.7,145.5,153.4,457.9,460.2,669.9,627.6,600.9,429.4,433.2,409.5,721.0,454.9,578.6,679.9,480.7,350.9,693.2,679.2,629.4,296.6,703.0,525.3,649.0,615.1,432.0,343.8,392.5,868.2,585.2,471.2,153.5,483.7,34.3,719.7,130.4,740.1,847.1,264.9,52.2,534.8,78.9,779.8,407.6,433.0,488.9,528.4,453.7,460.8,502.0,394.8,603.1,320.4,802.7,601.0,479.0,285.0,770.3,488.8,405.8,411.4,479.9,783.3,306.2,608.3,673.8,394.2,409.9,441.7,604.3,454.9,464.3,77.8,321.9,599.1,600.7,633.3,170.2,591.2,274.2,327.4,630.5,397.5,595.7,361.2,724.8,827.3,853.2,338.1,766.5,469.4,426.7,680.7,610.0,421.8,579.1,224.1,375.2,353.6,421.9,430.4,437.2,471.2,787.4,76.1,528.2,497.8,507.5,326.7,492.3,352.0,623.7,3220.8,473.6,750.6,452.2,810.2,564.3,497.6,314.2,271.9,513.3,617.7,361.6,703.3,394.2,378.4,510.8,546.8,376.8,411.7,217.6,668.4,652.1,547.3
DG,457.4,520.7,45.0,533.3,390.5,241.0,621.6,553.8,507.7,727.0,225.4,390.3,712.6,613.9,415.6,479.3,555.5,798.1,0.0,62.1,463.5,464.9,467.0,214.6,582.5,363.2,565.6,451.0,530.9,739.4,674.9,436.3,510.9,389.9,300.2,347.4,450.5,412.1,453.9,436.0,421.8,325.1,267.5,402.5,514.1,119.4,133.8,333.1,505.2,137.7,550.6,164.0,361.6,426.4,493.4,486.7,332.9,405.1,430.8,678.2,507.3,753.3,107.3,753.9,210.6,54.9,527.4,779.5,495.2,730.6,244.5,469.0,368.6,408.1,521.0,347.7,485.6,589.0,414.8,259.7,555.3,117.8,321.0,471.6,568.1,235.0,527.2,473.4,553.6,478.3,54.3,495.3,204.1,516.2,505.5,475.7,438.2,443.3,542.3,534.9,791.9,529.0,291.5,315.7,221.6,641.4,439.2,561.8,464.9,469.3,505.9,504.6,495.6,159.5,98.3,296.5,585.4,231.2,395.5,446.7,132.2,279.4,458.1,232.8,568.2,522.2,501.4,569.4,531.2,524.6,489.6,128.5,825.7,586.8,523.1,521.6,477.2,372.6,485.2,280.3,2806.3,497.2,185.3,417.9,81.2,384.2,430.4,561.5,575.2,505.9,258.6,479.7,341.3,479.6,527.6,443.6,356.9,497.5,451.2,672.1,128.9,490.9,605.9
DM,395.2,513.2,87.3,471.1,328.3,178.8,614.1,491.6,445.5,664.8,217.9,328.1,650.4,551.7,353.4,471.8,493.3,735.9,70.1,0.0,456.0,457.4,404.8,152.4,575.0,355.7,558.1,384.1,468.7,677.2,612.7,428.8,503.4,327.7,292.7,285.2,443.0,404.6,446.4,373.8,359.6,262.9,205.3,340.3,506.6,111.9,126.3,270.9,497.7,75.5,543.1,156.5,299.4,418.9,431.2,479.2,270.7,342.9,368.6,616.0,499.8,691.1,45.1,691.7,148.4,110.6,465.2,717.3,433.0,668.4,182.3,406.8,361.1,345.9,513.5,340.2,478.1,581.5,407.3,252.2,493.1,66.2,258.8,464.1,505.9,172.8,519.7,465.9,546.1,470.8,46.8,433.1,196.6,454.0,443.3,413.5,430.7,435.8,534.8,527.4,729.7,466.8,284.0,253.5,214.1,579.2,431.7,499.6,402.7,461.8,498.4,442.4,433.4,97.3,90.8,234.3,523.2,169.0,333.3,439.2,124.7,271.9,450.6,225.3,506.0,460.0,439.2,507.2,430.0,517.1,482.1,66.3,763.5,525.1,515.6,459.4,415.0,310.4,423.0,272.8,2744.1,489.7,123.1,355.7,73.7,322.0,368.2,499.3,513.0,498.4,196.4,417.5,333.8,417.4,465.4,381.4,349.4,435.3,443.7,609.9,66.7,483.4,544.2
DN,140.5,78.9,477.4,216.3,160.2,429.9,158.0,199.6,105.8,504.1,297.8,259.6,388.7,385.3,159.0,160.2,332.6,433.5,460.2,390.0,0.0,350.0,102.0,300.0,261.3,116.1,125.6,240.1,129.0,516.5,337.4,64.7,133.1,300.6,299.1,245.3,12.9,89.5,187.8,365.3,85.6,188.5,351.4,73.6,186.7,364.7,356.9,283.0,177.8,356.6,108.8,320.5,233.7,210.3,176.5,17.4,521.8,215.9,108.4,324.0,76.8,399.1,373.3,468.0,393.7,500.7,226.0,425.5,118.3,406.7,433.4,152.1,104.5,129.7,111.9,125.2,50.5,145.5,87.4,274.6,164.4,456.3,231.7,68.7,195.2,423.9,72.3,9.8,216.7,63.4,437.3,272.4,279.8,311.0,68.1,97.7,25.2,241.2,152.7,71.3,494.7,156.7,270.6,231.4,304.8,303.9,352.2,338.9,242.0,402.1,169.5,179.2,272.7,378.4,480.9,506.8,362.5,420.1,106.6,119.3,352.2,281.5,5.3,250.6,209.3,154.7,278.5,167.5,67.6,146.8,60.9,441.0,493.0,107.6,81.3,161.1,254.3,129.5,168.3,301.4,2874.4,57.1,404.2,57.0,458.1,195.0,128.3,338.6,352.3,96.8,248.4,256.8,374.8,143.1,218.2,141.5,269.9,125.7,190.0,328.9,322.0,423.7,126.7
DT,502.1,418.7,523.9,577.9,406.4,659.8,519.6,561.2,467.4,631.4,289.0,505.8,598.6,752.6,520.6,207.5,694.2,600.0,478.8,480.9,361.5,0.0,463.6,544.4,368.4,287.4,463.6,505.8,490.6,659.0,567.6,334.3,408.9,546.8,290.3,586.2,348.5,310.1,182.1,597.9,331.8,527.9,342.6,435.2,242.3,355.9,341.9,666.6,382.1,556.5,448.6,311.7,574.6,154.6,538.1,384.7,751.7,462.1,470.0,545.0,405.3,565.6,526.1,643.9,629.4,502.4,587.6,592.0,456.4,616.6,663.3,513.7,292.8,491.3,419.0,271.9,383.6,485.3,273.4,265.8,526.0,522.1,477.9,369.6,556.8,653.8,425.2,371.4,173.0,376.3,434.1,634.0,271.0,613.0,445.3,465.0,336.2,413.6,440.2,432.9,636.2,518.3,261.8,477.6,296.0,591.1,25.6,700.5,603.6,125.4,382.8,486.3,634.3,578.3,452.2,715.3,724.1,650.0,468.2,242.2,343.4,272.7,356.1,241.8,570.9,516.3,640.1,529.1,429.2,422.5,387.6,581.6,592.4,484.8,421.1,522.7,615.9,491.1,529.9,286.4,2981.0,395.2,604.1,418.6,457.3,441.2,374.5,700.2,713.9,403.9,494.6,618.4,366.0,504.7,577.8,387.7,117.2,487.3,179.4,638.5,547.7,147.0,503.9
DV,174.9,201.8,482.9,269.3,302.7,435.4,272.6,248.8,155.0,538.5,420.7,302.5,437.9,425.4,113.8,276.9,367.0,482.7,465.7,395.5,122.8,466.7,0.0,352.1,378.0,232.8,248.5,200.6,178.2,550.9,386.6,181.4,256.0,343.7,422.0,200.1,135.8,206.2,310.7,320.1,208.5,143.3,562.1,108.0,309.6,507.5,521.9,280.5,300.7,362.1,231.7,443.4,188.5,333.2,210.9,98.9,527.3,317.3,63.2,373.2,278.3,448.3,378.8,517.2,399.2,506.2,275.2,474.7,227.2,455.9,438.9,186.5,227.4,80.9,272.7,248.1,167.2,270.1,210.3,397.5,213.6,461.8,274.8,185.4,230.2,429.4,195.2,112.2,339.6,186.3,442.4,306.8,402.7,265.8,152.8,137.8,148.1,353.6,275.6,170.7,543.9,191.1,430.3,253.7,427.7,353.1,475.1,373.3,276.4,525.0,286.2,254.2,307.1,383.9,486.4,512.3,396.9,425.6,61.4,242.2,520.3,404.4,128.2,373.5,258.5,189.1,312.9,216.7,102.0,269.7,177.6,446.5,542.2,234.6,204.2,166.6,288.7,84.3,202.7,418.1,2879.9,180.0,409.7,91.4,469.3,296.4,342.6,373.0,386.7,287.8,291.5,291.2,497.7,177.5,245.1,355.8,392.8,160.1,312.9,383.8,327.5,546.6,253.7
EL,427.1,343.7,232.7,504.9,173.4,198.8,444.6,486.2,392.4,706.3,363.3,173.2,673.2,593.2,287.5,345.2,536.6,674.6,215.5,145.3,284.7,545.7,338.9,0.0,448.7,354.6,388.6,320.6,415.6,720.5,604.1,257.5,333.9,172.8,438.1,233.8,273.5,272.7,379.0,217.1,204.7,175.5,311.9,360.2,377.9,257.3,273.5,312.4,369.0,111.9,373.6,301.9,220.5,401.5,463.1,312.1,290.7,188.0,302.7,581.5,328.5,640.2,128.6,735.0,162.6,256.0,512.6,666.6,381.4,691.2,202.3,438.7,360.0,278.2,344.0,340.9,306.8,410.2,278.6,397.6,449.2,211.6,103.9,297.0,481.8,192.8,350.2,296.4,407.9,301.3,194.0,476.4,342.0,388.1,368.5,392.4,259.4,224.3,365.3,357.9,735.8,441.5,301.0,98.6,359.5,590.5,517.6,542.9,446.0,567.5,362.3,376.5,476.7,131.3,236.2,270.7,568.9,189.0,265.6,310.5,270.1,400.8,281.1,370.7,495.9,441.3,482.5,454.1,354.2,347.6,312.6,196.3,736.5,409.8,344.3,393.5,458.3,244.5,454.9,418.2,2773.1,320.2,159.5,343.6,216.7,167.1,213.3,545.0,556.3,328.9,41.5,460.8,479.2,429.7,502.8,226.5,435.3,412.3,381.2,619.4,77.3,589.1,428.9
EN,402.1,347.2,638.1,322.1,306.4,645.1,419.6,301.6,423.3,341.7,403.2,405.8,294.3,403.6,420.6,175.1,421.4,295.7,593.0,591.6,267.2,347.0,363.6,448.6,0.0,215.3,258.3,401.1,357.8,369.3,239.2,234.8,237.1,446.8,404.5,486.2,248.5,210.1,191.0,497.9,231.8,427.9,456.8,335.2,126.0,470.1,456.1,566.6,73.5,558.2,317.3,425.9,474.6,213.5,406.9,284.7,737.0,362.1,370.0,216.6,305.3,261.3,574.9,354.2,608.9,616.6,328.0,287.7,356.4,312.3,648.6,470.7,209.9,387.7,319.0,230.6,340.8,280.6,171.7,380.0,383.5,657.9,377.9,269.6,348.1,639.1,297.7,271.4,219.9,276.3,548.7,455.2,385.2,513.0,345.3,365.0,236.2,381.2,231.8,332.9,346.5,385.0,376.0,377.6,410.2,262.7,372.7,433.1,390.5,439.0,174.4,386.3,424.3,580.0,566.4,717.0,497.0,635.3,368.2,203.6,457.6,386.9,256.1,356.0,287.2,438.3,416.7,485.0,329.2,214.1,311.5,642.6,302.7,384.8,308.8,422.7,437.1,391.1,415.1,400.6,3136.0,295.2,605.8,318.6,571.5,341.2,274.5,473.1,430.8,303.9,394.6,424.7,480.2,457.3,441.5,287.7,328.3,439.9,193.2,310.1,523.6,460.6,403.9
ES,240.8,157.4,422.7,320.4,145.1,483.8,258.3,299.9,206.1,604.4,187.8,244.5,446.1,491.3,259.3,118.1,432.9,447.5,377.6,430.3,105.9,267.9,202.3,283.1,219.2,0.0,202.3,244.5,229.3,540.5,377.0,73.0,147.6,285.5,189.1,324.9,87.2,48.8,151.9,336.6,70.5,266.6,241.4,173.9,150.8,254.7,240.7,405.3,141.9,396.9,187.3,210.5,313.3,229.4,276.8,123.4,575.7,200.8,208.7,354.4,144.0,413.1,413.6,525.4,447.6,401.2,326.3,439.5,195.1,464.1,487.3,252.4,5.3,226.4,157.7,15.2,122.3,224.0,51.5,164.6,264.7,420.9,216.6,108.3,295.5,477.8,163.9,110.1,180.8,115.0,332.9,372.7,169.8,351.7,184.0,203.7,74.9,219.9,179.0,171.6,508.7,257.0,160.6,216.3,194.8,400.5,242.2,439.2,342.3,292.1,142.6,225.0,373.0,418.7,351.0,555.7,462.8,474.0,206.9,83.4,242.2,171.5,94.8,140.6,309.6,255.0,378.8,267.8,167.9,161.3,126.3,481.3,507.0,223.5,159.8,261.4,354.6,229.8,268.6,185.2,2974.7,133.9,444.5,157.3,356.1,179.9,113.2,438.9,452.6,142.6,233.3,357.1,264.8,243.4,316.5,126.4,159.9,226.0,154.1,434.9,362.3,313.7,242.6
EZ,264.5,118.2,601.4,344.1,253.7,553.9,282.0,323.6,229.8,597.8,391.3,353.1,482.9,515.0,283.0,247.5,456.6,484.3,584.2,514.0,123.9,437.3,226.0,395.9,256.0,203.4,0.0,292.2,253.0,577.3,413.8,144.5,101.8,394.1,392.6,369.3,108.2,176.8,281.3,445.2,179.1,312.5,444.9,197.6,280.2,458.2,444.2,407.0,178.7,480.6,107.0,414.0,357.7,303.8,300.5,147.1,645.8,309.4,232.4,391.2,167.7,449.9,497.3,562.2,517.7,604.7,350.0,476.3,218.8,500.9,557.4,276.1,198.0,250.1,205.4,218.7,101.1,68.6,180.9,368.1,288.4,580.3,325.2,156.0,319.2,547.9,39.3,133.8,310.2,162.7,560.9,396.4,373.3,399.4,207.7,227.4,118.7,328.5,27.0,195.3,545.5,280.7,364.1,324.9,398.3,437.3,445.7,462.9,366.0,495.6,120.3,272.7,396.7,502.4,554.5,630.8,486.5,544.1,230.6,212.8,445.7,375.0,118.5,344.1,333.3,278.7,402.5,291.5,191.6,43.7,73.8,565.0,543.8,247.2,120.6,285.1,378.3,253.5,292.3,388.7,2998.4,157.6,528.2,181.0,559.6,288.5,221.8,462.6,476.3,190.3,341.9,380.8,468.3,267.1,334.7,235.0,363.4,249.7,283.5,484.7,446.0,517.2,266.3
FE,314.7,234.9,472.9,402.6,282.7,425.4,340.5,377.4,288.3,681.9,441.1,282.5,571.2,568.8,169.9,297.3,506.8,616.0,460.4,385.5,177.7,491.8,216.6,321.3,403.1,257.9,284.5,0.0,306.8,690.7,515.2,201.8,281.1,328.4,442.4,184.8,169.4,226.6,331.1,304.8,314.0,128.0,552.1,251.4,330.0,497.5,516.6,265.2,321.1,352.1,264.8,546.8,168.5,353.6,354.3,200.9,522.0,297.3,185.1,506.5,208.8,576.9,368.8,650.5,393.9,496.2,408.5,608.0,249.5,584.5,433.6,329.9,252.5,161.3,72.0,273.2,204.5,306.2,235.4,417.9,346.9,456.5,259.5,121.4,370.0,424.1,241.4,192.3,360.0,146.9,432.4,450.2,427.8,107.1,266.2,281.2,168.5,338.3,306.2,249.1,672.5,330.9,410.3,233.7,448.1,481.7,500.2,513.1,416.2,545.4,306.6,58.2,450.5,378.6,481.1,507.0,536.7,420.3,145.1,267.3,515.0,424.8,177.0,393.9,387.1,328.9,456.3,345.3,241.8,290.1,208.5,441.2,675.5,305.7,242.0,275.9,432.1,122.2,346.1,443.2,2874.6,194.0,404.4,234.8,464.0,281.1,322.6,512.8,530.1,91.8,276.2,434.6,522.8,320.9,384.9,340.5,417.9,299.9,338.0,512.4,322.2,571.7,320.1
FH,174.8,200.6,559.7,91.0,281.9,512.2,271.4,70.5,65.4,403.8,419.5,381.3,259.6,267.4,227.0,275.7,262.4,304.4,542.5,472.3,121.6,465.5,170.0,428.9,362.3,231.6,247.3,313.8,0.0,354.0,208.3,180.2,254.8,422.3,420.8,336.8,134.6,205.0,309.5,433.3,207.3,256.5,473.1,141.6,308.4,486.4,472.4,365.3,299.5,438.9,230.5,442.2,301.7,332.0,98.9,97.7,604.1,337.6,176.4,194.9,188.9,270.0,455.6,338.9,476.0,583.0,96.9,296.4,240.0,277.6,515.7,122.9,226.2,194.1,233.6,246.9,166.0,268.9,209.1,396.3,35.3,538.6,353.4,184.2,66.1,506.2,194.0,111.0,338.4,185.1,519.2,212.2,401.5,379.0,99.4,118.8,146.9,356.7,274.4,169.5,365.6,52.7,392.3,353.1,426.5,174.8,473.9,296.6,147.5,523.8,285.0,300.9,181.3,460.7,563.2,589.1,302.3,502.4,174.6,241.0,473.9,403.2,127.0,372.3,80.2,106.0,173.7,127.1,135.6,268.5,176.4,523.3,363.9,233.4,203.0,243.4,194.1,197.5,107.1,416.9,2956.7,178.8,486.5,125.0,546.1,316.7,250.0,278.4,282.1,218.5,370.1,181.7,496.5,99.4,133.5,263.2,391.6,82.0,311.7,205.5,404.3,545.4,252.5
FJ,353.2,556.3,738.1,298.5,652.3,690.6,627.1,274.7,421.1,59.1,727.8,652.1,102.8,170.8,524.2,501.5,176.8,143.8,720.9,650.7,477.3,667.0,502.4,607.3,386.0,539.9,582.9,611.0,355.6,0.0,170.8,535.9,561.7,693.3,729.1,515.2,490.3,534.7,511.0,669.7,556.4,492.9,817.3,395.0,452.4,762.7,777.1,543.7,398.1,617.3,586.2,807.3,529.4,533.5,383.3,453.4,782.5,666.9,473.6,193.4,544.6,155.5,634.0,14.5,654.4,761.4,304.4,125.2,637.6,84.8,694.1,344.6,534.5,491.3,589.3,555.2,521.7,603.5,496.3,704.6,362.0,717.0,624.4,539.9,324.5,684.6,549.7,466.7,512.9,540.8,697.6,260.3,709.8,676.2,455.1,449.4,502.6,703.2,556.4,525.2,67.6,361.4,700.6,603.3,734.8,187.6,692.7,188.5,318.4,644.1,499.0,664.6,345.1,639.1,741.6,767.5,292.2,680.8,471.8,528.2,775.5,711.5,482.7,680.6,289.1,414.7,350.9,482.8,462.4,538.7,532.1,701.7,101.4,589.1,558.7,421.8,280.8,494.7,387.6,725.2,3135.1,534.5,664.9,428.1,724.5,646.0,599.1,268.3,208.0,574.2,651.3,333.2,804.8,364.0,417.9,612.3,648.3,381.9,513.2,235.0,582.7,665.7,608.2
