from_stop,AA,AE,AG,AP,AV,AW,AZ,BB,BH,BK,BL,BO,CC,CM,CW,CX,DB,DO,DT,EB,EH,EI,EL,ES,EZ,FA,FB,FE,FK,FP,GF,GL,GM,HA,HB,HH,HN,HQ,II,IJ,IK,IN,IP,IT,IV,IX,JE,JN,JV,KC,KE,KF,KH,KI,KK,KV,LD,LP,LR,LX,LY,MB,MC,MI,MM,MZ,NE,NI,NL,NU,OD,OE,OF,OK,OL,ON,OO,OT,OX,PN,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,SA,SK,SN,ST,TB,TD,TF,TK,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VO,VW,WH,WJ,WT,WZ,XY,YB,YF,YG,ZG,ZJ
BO,98.2,388.0,144.1,482.1,109.9,282.3,235.3,415.3,303.4,315.3,501.5,0.0,447.3,177.4,457.6,180.7,346.6,252.4,506.3,326.3,189.2,488.3,306.9,267.5,379.1,354.6,492.4,293.4,480.3,455.7,161.6,87.0,363.5,447.2,265.6,378.0,364.9,257.1,324.6,401.8,3012.0,350.2,189.2,93.9,338.5,285.8,227.1,297.4,216.8,37.0,275.0,234.3,15.3,541.5,300.3,323.5,231.0,73.5,359.7,310.2,166.9,68.0,186.8,332.3,149.0,88.6,474.4,261.6,146.6,75.4,436.7,528.6,351.5,331.4,335.1,239.3,336.0,306.2,326.3,292.2,365.8,532.7,217.3,453.8,328.4,329.7,453.0,361.6,528.7,526.3,365.1,483.2,401.2,191.6,222.1,355.4,559.5,201.9,246.5,250.2,277.8,321.6,206.8,325.6,356.8,255.8,331.5,232.5,300.7,302.4,301.9,463.1,104.5,270.0,304.7,141.3,328.8,401.9,434.4,315.5,225.7,244.4,309.5
CC,375.0,97.7,391.4,99.8,357.6,319.3,390.4,166.6,320.8,249.6,221.9,387.0,0.0,263.2,185.3,426.9,280.9,347.3,102.9,384.8,355.9,120.3,241.2,253.4,227.3,288.9,212.8,310.8,280.7,8.0,391.2,376.9,198.8,168.0,161.2,216.9,189.1,167.2,289.2,122.2,3262.6,298.4,408.7,366.6,209.4,349.3,324.5,360.5,331.7,397.5,256.9,415.1,380.9,135.2,160.3,387.0,354.2,394.0,422.8,159.1,273.0,397.3,281.1,211.4,363.7,317.2,27.0,218.2,376.2,385.1,157.1,249.4,203.4,283.3,269.0,430.9,190.2,262.8,193.7,248.8,188.6,253.1,386.2,192.8,365.8,357.9,180.7,215.5,211.5,81.1,240.4,210.9,104.0,421.2,317.5,418.9,76.3,439.2,340.0,173.7,309.9,181.2,396.5,236.6,205.4,346.7,180.8,261.8,271.0,319.4,314.5,15.7,395.6,336.9,184.5,313.1,310.3,122.7,368.7,206.6,381.3,299.0,385.8
CM,180.8,256.4,100.9,350.5,85.3,269.0,315.1,242.3,290.1,302.0,369.9,192.8,315.7,0.0,326.0,296.7,333.3,344.8,374.7,416.9,281.6,356.7,293.6,174.7,286.3,341.3,360.8,252.8,338.5,324.1,144.2,182.7,223.9,315.6,131.3,238.4,225.3,122.8,339.6,270.2,3124.0,336.9,305.2,101.6,200.8,378.2,319.5,284.1,309.2,202.9,261.7,317.2,186.3,409.9,166.0,415.9,345.8,199.4,452.1,175.9,9.3,203.1,142.1,138.3,242.2,122.6,342.8,127.3,129.2,119.7,305.1,397.0,211.9,318.1,321.8,355.3,197.0,104.1,169.9,90.1,225.0,401.1,288.0,314.2,315.1,307.2,321.4,229.3,389.1,394.7,272.3,351.6,269.6,141.0,208.8,447.8,427.9,320.6,331.6,115.9,314.3,182.0,132.8,191.3,264.0,242.5,197.2,55.0,161.7,256.0,216.2,331.5,201.4,256.7,211.9,49.8,315.5,270.3,421.1,222.7,321.6,336.8,401.9
CW,395.0,133.4,411.4,197.6,377.2,355.4,426.6,157.8,356.5,285.3,285.4,407.0,149.7,283.2,0.0,462.6,316.6,383.0,290.2,425.5,391.6,272.2,276.9,289.1,263.4,324.6,276.3,346.5,336.6,157.8,411.2,396.9,263.8,231.1,180.8,298.4,270.6,187.2,324.9,185.7,3256.9,334.5,444.8,386.6,274.0,385.0,360.2,396.2,367.8,420.2,292.6,434.9,400.5,325.4,194.2,422.7,390.3,409.7,458.9,204.1,292.6,417.3,275.0,316.6,399.4,336.8,176.5,237.8,396.2,404.7,220.6,312.5,287.0,282.8,305.1,467.0,225.9,282.4,275.4,268.4,269.7,316.6,417.9,273.9,401.5,402.8,25.0,210.1,274.6,230.9,276.1,111.8,185.1,441.2,353.6,454.6,226.1,478.4,376.1,193.7,355.7,246.2,416.1,256.6,241.1,382.4,225.4,281.8,260.0,355.5,343.5,165.2,415.6,372.6,220.2,336.6,346.4,185.8,404.4,242.3,417.0,344.3,408.7
CX,272.7,291.6,318.6,442.5,284.4,138.0,85.0,334.3,159.1,171.0,461.9,198.3,407.4,288.9,363.4,0.0,150.8,115.3,466.1,182.9,52.1,448.7,162.6,159.0,268.2,141.1,452.2,154.9,513.1,416.1,322.8,260.9,456.8,407.6,337.7,474.9,447.1,329.2,137.0,346.9,3010.8,205.9,78.1,268.4,468.9,148.1,90.0,88.2,79.7,208.4,130.7,69.7,213.6,501.9,372.4,185.8,116.3,243.5,222.6,381.7,298.9,242.5,147.2,409.6,117.1,248.4,434.8,333.7,307.2,249.9,397.1,488.4,461.0,187.1,140.4,57.9,209.7,374.8,451.3,360.8,447.4,433.4,40.5,422.4,185.7,176.2,358.2,284.3,450.5,481.9,254.2,389.0,361.6,352.8,98.2,218.3,519.3,23.8,102.1,322.3,107.7,429.8,389.5,397.7,245.9,70.3,403.6,325.7,176.6,158.1,162.3,423.5,279.0,125.7,193.8,324.2,184.5,362.3,242.6,186.6,91.5,112.6,185.2
DB,380.0,356.5,425.9,474.0,391.7,155.2,170.5,399.5,221.8,43.1,569.2,305.6,426.1,396.8,426.1,206.5,0.0,126.9,514.2,187.4,135.5,556.0,58.7,266.3,330.9,86.5,560.1,211.8,620.4,434.2,417.8,368.8,505.5,514.9,422.5,582.2,554.4,436.5,68.8,469.5,3009.0,139.9,188.7,375.7,515.7,146.9,126.7,140.1,111.7,318.8,114.3,178.8,320.9,546.5,435.9,184.6,134.2,355.3,220.8,445.8,406.2,349.8,254.5,516.9,224.4,343.4,452.9,441.0,402.8,357.2,504.4,596.3,528.7,121.1,67.0,210.9,272.4,482.7,517.1,468.7,553.5,600.4,161.8,557.7,188.8,189.5,421.5,346.3,558.4,594.0,316.9,451.7,468.9,447.8,175.3,216.5,502.5,222.3,120.0,429.6,99.6,487.9,488.6,498.3,308.6,178.2,467.1,433.6,283.9,220.8,244.7,441.6,386.3,251.0,256.5,423.1,118.5,469.6,166.3,249.3,160.9,106.2,170.6
DO,317.0,293.5,362.9,411.0,328.7,92.2,82.7,336.5,158.8,91.7,506.2,242.6,363.1,333.8,363.1,228.9,73.1,0.0,511.0,111.5,72.5,493.0,107.3,203.3,267.9,115.1,497.1,148.8,557.4,371.2,354.8,305.8,442.5,451.9,359.5,519.2,491.4,373.5,49.0,406.5,2933.1,107.0,211.1,312.7,452.7,71.0,39.4,77.1,48.7,255.8,141.8,115.8,257.9,546.2,372.9,108.7,156.6,292.3,144.9,382.8,343.2,286.8,191.5,453.9,161.4,280.4,389.9,378.0,339.8,294.2,441.4,533.3,465.7,153.5,95.6,233.3,209.4,419.7,454.1,405.7,490.5,537.4,98.8,494.7,125.8,126.5,358.5,283.3,495.4,531.0,253.9,388.7,405.9,384.8,173.0,140.6,439.5,244.7,142.4,366.6,54.0,424.9,425.6,435.3,245.6,115.2,404.1,370.6,220.9,157.8,181.7,378.6,323.3,188.0,193.5,360.1,118.9,406.6,164.9,186.3,89.6,29.6,94.7
DT,464.2,184.3,480.6,188.6,446.4,408.5,479.2,230.4,409.6,338.4,95.5,476.2,88.7,352.4,295.0,515.7,369.7,436.1,0.0,472.3,444.7,17.6,330.0,342.2,316.5,377.7,86.4,405.4,193.1,80.9,480.4,466.1,288.0,129.2,250.0,243.1,215.3,256.4,378.0,211.4,3311.5,387.6,497.9,455.8,241.0,438.1,413.3,449.3,420.9,489.4,345.7,504.2,469.7,32.2,249.1,475.8,443.4,482.8,512.0,248.3,361.8,486.5,329.6,300.6,452.5,406.0,62.3,307.0,465.4,473.9,246.3,122.6,229.2,370.3,358.2,520.1,279.0,351.6,282.5,337.6,214.4,36.4,475.0,281.6,456.2,446.7,290.4,264.7,88.0,19.9,329.2,320.6,192.8,510.4,406.7,507.7,53.1,528.0,429.2,262.9,398.7,270.4,493.5,325.8,294.2,435.5,269.6,351.0,314.6,408.6,403.7,73.6,484.8,425.7,273.3,402.3,399.5,117.2,457.5,295.4,470.1,387.8,474.6
EB,380.7,355.0,426.6,474.7,392.4,155.9,130.0,400.2,222.5,120.2,569.9,306.3,414.2,392.5,426.8,216.0,110.0,121.3,569.7,0.0,136.2,556.7,135.8,267.0,331.6,100.3,560.8,218.3,621.1,434.9,418.5,352.7,506.2,515.6,423.2,582.9,555.1,437.2,123.0,454.9,2915.4,145.8,192.6,376.4,518.3,96.1,103.1,140.8,112.4,316.4,195.3,183.4,321.6,609.9,436.6,2.1,152.9,352.1,127.2,441.5,406.9,350.5,255.2,517.6,225.1,344.1,453.6,441.7,386.7,352.9,505.1,592.0,529.4,198.2,83.4,207.5,273.1,483.4,500.7,452.6,555.4,541.4,166.5,530.4,191.1,164.2,417.2,347.7,546.8,589.9,317.6,452.4,469.6,448.5,236.7,122.9,498.2,227.7,138.7,430.3,105.4,488.6,497.5,499.0,309.3,162.1,455.5,417.5,267.8,221.5,225.9,442.3,387.0,251.7,257.2,432.2,165.4,470.3,135.0,250.0,136.5,81.7,3.9
EH,244.4,252.4,290.3,414.2,256.1,51.1,33.0,306.0,117.7,108.8,433.6,170.0,379.4,261.2,322.0,102.0,98.6,63.1,438.4,137.0,0.0,420.4,152.3,130.7,260.3,88.9,424.5,107.7,484.8,387.8,282.2,233.2,428.5,379.3,309.4,446.6,418.8,300.9,92.5,333.9,2958.6,131.5,84.2,240.1,438.7,96.5,37.8,36.0,27.5,183.2,120.4,43.2,185.3,473.6,344.1,134.2,64.1,219.7,170.4,354.0,270.6,214.2,118.9,381.3,88.8,207.8,406.5,305.4,267.2,221.6,368.8,460.7,432.7,176.8,88.8,106.4,168.3,347.1,440.1,333.1,417.9,464.8,26.2,422.1,84.7,85.4,317.4,242.2,422.8,458.4,246.3,347.6,333.3,312.2,100.4,166.1,491.6,117.8,49.9,294.0,48.9,401.5,353.0,369.4,238.0,42.6,375.3,298.0,148.3,116.7,127.5,395.2,250.7,115.4,185.9,287.5,174.2,334.0,190.4,145.2,39.9,55.1,120.2
EI,424.2,204.5,440.6,206.6,406.4,426.5,497.7,212.7,427.6,356.4,77.8,436.2,107.1,312.4,313.0,466.5,387.7,454.1,17.9,496.6,462.7,0.0,348.0,314.6,334.5,395.7,68.7,417.6,175.4,98.9,440.4,426.1,248.0,111.5,210.0,225.4,197.6,216.4,396.0,124.5,3293.8,405.6,515.9,415.8,225.2,456.1,431.3,467.3,438.9,449.4,363.7,506.0,429.7,53.1,209.1,493.8,461.4,438.9,530.0,208.3,321.8,446.5,311.9,260.6,470.5,366.0,80.3,267.0,425.4,433.9,159.4,104.9,211.5,388.3,376.2,538.1,297.0,311.6,259.6,297.6,196.7,109.0,489.0,241.6,472.6,473.9,308.4,247.0,70.3,37.9,347.2,338.6,152.8,470.4,378.6,525.7,71.1,487.7,447.2,222.9,426.8,230.4,445.3,285.8,312.2,453.5,229.6,311.0,296.9,426.6,414.6,91.6,444.8,426.5,291.3,365.8,417.5,99.5,475.5,313.4,488.1,415.4,479.8
EL,359.1,254.1,341.3,371.6,307.1,134.3,149.6,297.1,119.4,8.3,424.7,284.7,323.4,320.3,323.7,185.6,39.6,106.0,455.4,148.5,114.6,411.5,0.0,187.9,228.5,47.6,415.6,109.4,475.9,331.8,341.1,347.9,403.1,370.4,320.1,437.7,409.9,326.5,47.9,325.0,2970.1,57.5,167.8,354.8,413.3,108.0,83.2,119.2,90.8,297.9,55.5,157.9,300.0,487.7,333.5,145.7,113.3,334.4,181.9,343.4,329.7,328.9,178.0,440.4,203.5,266.7,350.5,420.1,326.1,336.3,359.9,451.8,426.3,62.3,28.1,190.0,170.0,406.2,414.7,392.2,409.0,455.9,140.9,413.2,167.9,168.6,319.1,243.9,413.9,449.5,214.5,349.3,324.4,371.1,116.5,177.6,400.1,201.4,99.1,333.0,78.7,385.5,404.0,395.9,206.2,157.3,364.7,357.1,205.5,118.4,142.3,339.2,365.4,135.5,154.1,338.5,59.7,325.1,127.4,146.9,140.0,67.3,131.7
ES,246.5,158.4,262.9,313.0,228.7,141.4,188.7,204.8,246.3,175.1,332.4,238.9,278.2,160.0,228.0,257.7,206.4,218.8,337.2,292.7,155.6,319.2,166.7,0.0,153.2,214.4,323.3,95.9,383.6,286.6,262.7,248.4,327.3,278.1,213.6,345.4,317.6,205.1,214.7,232.7,3049.0,224.3,239.9,238.1,337.5,252.2,193.5,156.5,183.2,252.1,134.1,175.0,254.2,372.4,248.3,289.9,219.8,261.2,326.1,258.2,169.4,283.1,99.6,280.1,113.9,188.3,305.3,216.3,247.7,256.2,267.6,359.5,331.5,190.5,194.9,262.1,74.3,245.9,338.9,231.9,316.7,363.6,158.0,320.9,187.5,188.8,223.4,148.2,321.6,357.2,139.2,253.6,232.1,292.7,81.2,321.8,390.4,273.5,205.6,198.2,196.8,300.3,292.9,273.6,130.9,96.9,279.5,196.8,17.5,104.9,58.0,294.0,267.1,129.1,78.8,213.4,187.9,232.8,294.2,89.6,195.6,234.1,275.9
EZ,317.4,141.5,333.8,259.0,299.6,207.9,279.1,184.5,209.0,137.8,312.1,309.8,210.8,212.9,211.1,315.1,169.1,235.5,316.9,278.0,244.1,298.9,129.4,74.5,0.0,177.1,303.0,166.8,363.3,219.2,333.6,319.3,290.5,257.8,207.5,325.1,297.3,213.9,177.4,212.4,3119.9,187.0,297.3,309.0,300.7,237.5,212.7,248.7,220.3,323.0,145.1,287.4,325.1,352.1,220.9,275.2,242.8,332.1,311.4,230.8,222.3,354.0,170.5,333.0,184.8,259.2,237.9,264.5,318.6,327.1,247.3,339.2,313.7,171.9,157.6,319.5,57.4,298.8,302.1,284.8,296.4,343.3,270.4,300.6,254.0,255.3,206.5,131.3,301.3,336.9,101.9,236.7,211.8,363.6,206.1,307.1,287.5,330.9,228.6,220.4,208.2,272.9,345.8,283.3,93.6,167.8,252.1,249.7,92.1,175.8,128.9,226.6,338.0,200.0,41.5,266.3,198.9,212.5,256.9,34.3,269.5,196.8,261.2
FA,342.9,319.4,388.8,436.9,354.6,118.1,108.6,362.4,184.7,29.6,532.1,268.5,388.7,359.7,389.0,211.0,19.4,83.5,500.7,185.4,98.4,518.9,45.2,229.2,293.8,0.0,523.0,174.7,583.3,397.1,380.7,331.7,468.4,477.8,385.4,545.1,517.3,399.4,73.3,432.4,2952.2,55.2,193.2,338.6,478.6,90.1,65.3,103.0,74.6,281.7,100.8,141.7,283.8,572.1,398.8,182.6,138.7,318.2,164.0,408.7,369.1,312.7,217.4,479.8,187.3,306.3,415.8,403.9,365.7,320.1,467.3,559.2,491.6,107.6,9.6,215.4,235.3,445.6,480.0,431.6,516.4,563.3,124.7,520.6,151.7,152.4,384.4,309.2,521.3,556.9,279.8,414.6,431.8,410.7,161.8,159.7,465.4,226.8,124.5,392.5,79.9,450.8,451.5,461.2,271.5,141.1,430.0,396.5,246.8,183.7,207.6,404.5,349.2,213.9,219.4,386.0,74.8,432.5,111.2,212.2,115.5,49.4,113.8
