from_stop,AB,AQ,AU,BF,BH,BK,BL,BM,BZ,CB,CL,CR,CX,CY,DC,DJ,DM,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,KD,KE,KF,KR,LA,LB,LC,LJ,LK,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OE,OF,OL,OM,OO,OP,OQ,PF,PK,PM,PT,PX,QA,QK,QN,QS,QZ,RA,RB,RL,RO,RS,RX,SA,SD,SE,SF,SO,SP,SQ,TB,TF,TL,TR,TY,TZ,UF,UK,UO,UU,VD,VK,VW,VX,VY,VZ,WO,WW,XA,XR,XX,XY,YG,ZA,ZQ,ZV
DJ,611.0,134.0,646.3,147.2,929.3,359.9,347.8,349.2,693.7,266.7,855.3,361.3,146.1,922.4,388.2,0.0,242.5,506.9,135.8,321.6,1049.5,886.2,837.3,229.9,318.0,327.1,358.0,892.0,290.3,599.5,324.2,604.1,133.1,392.3,857.3,864.0,221.9,344.5,532.3,214.1,392.9,623.0,675.7,441.4,729.0,241.8,532.5,105.5,394.7,265.3,237.7,315.5,393.2,236.7,283.8,723.9,379.4,349.8,239.4,530.0,588.5,144.3,924.3,345.2,437.2,184.3,243.1,414.6,827.2,886.9,471.1,657.4,744.8,154.7,310.2,450.6,264.1,484.6,632.3,435.4,338.4,540.7,305.1,352.6,845.7,426.1,305.6,147.5,752.4,233.5,739.4,754.8,785.5,496.5,458.6,156.7,650.4,850.2,163.0,611.6,3123.4,499.2,179.7,503.7,211.0,907.1,269.8,840.3,632.3,680.5,833.2,554.4,344.4,207.9,768.2,794.9,613.6,868.9,425.8,164.5,192.5,186.3,265.0
DM,774.8,161.9,810.1,221.7,1093.1,523.7,511.6,513.0,857.5,376.0,1019.1,525.1,295.6,1086.2,539.7,236.5,0.0,670.7,179.1,193.1,1213.3,1050.0,1001.1,17.1,184.1,490.9,467.3,1055.8,399.6,763.3,433.5,767.9,296.9,556.1,1021.1,1027.8,385.7,453.8,696.1,377.9,556.7,786.8,839.5,605.2,892.8,393.3,696.3,155.6,558.5,416.8,169.2,181.6,557.0,102.8,393.1,875.4,543.2,459.1,105.5,693.8,752.3,206.5,1088.1,509.0,601.0,99.8,352.4,578.4,991.0,1050.7,634.9,808.9,910.6,318.5,407.2,602.1,427.9,648.4,783.8,592.3,502.2,704.5,468.9,461.9,1009.5,589.9,469.4,311.3,919.9,342.8,903.2,918.6,942.5,660.3,622.4,320.5,814.2,1014.0,326.8,775.4,3255.3,663.0,289.0,667.5,320.3,1070.9,383.1,991.8,796.1,844.3,997.0,718.2,453.7,90.4,932.0,962.5,777.4,1032.7,589.6,328.3,84.3,350.1,373.4
EA,234.0,536.3,269.3,549.5,814.6,245.2,233.1,482.1,194.3,669.0,427.2,462.0,454.6,494.3,530.1,495.0,644.8,0.0,538.1,711.6,621.4,458.1,409.2,632.2,720.3,406.6,760.3,463.9,692.6,92.5,726.5,387.8,473.3,164.5,429.2,749.3,288.3,746.8,417.6,295.4,493.6,246.0,233.9,498.4,222.0,498.7,300.4,508.0,451.7,346.2,640.0,717.8,493.9,639.0,686.1,204.6,272.8,752.1,641.7,276.0,473.8,534.3,809.6,389.2,322.5,586.6,645.4,308.0,399.1,728.9,35.7,138.1,215.9,494.9,700.2,68.0,243.0,397.0,196.1,469.8,167.0,308.6,523.9,754.9,417.6,175.9,475.0,470.3,225.2,635.8,311.3,283.4,247.8,408.9,343.9,479.5,143.4,692.2,346.3,104.6,3242.0,392.6,582.0,389.0,613.3,479.0,676.1,490.7,245.7,173.5,405.1,284.1,746.7,605.8,261.2,370.6,106.6,440.8,482.8,487.3,599.7,539.0,666.4
ED,679.8,62.3,715.1,126.7,998.1,428.7,416.6,418.0,762.5,281.0,924.1,430.1,200.6,991.2,444.7,141.5,170.8,575.7,0.0,237.6,1118.3,955.0,906.1,158.2,246.3,395.9,372.3,960.8,304.6,668.3,338.5,672.9,201.9,461.1,926.1,932.8,290.7,358.8,601.1,282.9,461.7,691.8,744.5,510.2,797.8,298.3,601.3,60.6,463.5,321.8,166.0,243.8,462.0,165.0,298.1,780.4,448.2,364.1,167.7,598.8,657.3,111.5,993.1,414.0,506.0,112.6,257.4,483.4,896.0,955.7,539.9,713.9,815.6,223.5,312.2,507.1,332.9,553.4,688.8,497.3,407.2,609.5,373.9,366.9,914.5,494.9,374.4,216.3,824.9,247.8,808.2,823.6,847.5,565.3,527.4,225.5,719.2,919.0,231.8,680.4,3160.3,568.0,194.0,572.5,225.3,975.9,288.1,896.8,701.1,749.3,902.0,623.2,358.7,131.8,837.0,867.5,682.4,937.7,494.6,233.3,125.7,255.1,278.4
EE,854.8,241.9,890.1,301.7,1173.1,603.7,591.6,593.0,937.5,456.0,1099.1,605.1,389.9,1166.2,619.7,316.5,168.6,750.7,259.1,0.0,1293.3,1130.0,1081.1,156.0,146.1,570.9,547.3,1135.8,479.6,843.3,513.5,847.9,376.9,636.1,1101.1,1107.8,465.7,533.8,776.1,457.9,636.7,866.8,919.5,685.2,972.8,473.3,776.3,235.6,638.5,496.8,113.6,177.2,637.0,110.8,473.1,955.4,623.2,539.1,116.3,773.8,832.3,286.5,1168.1,589.0,681.0,179.8,432.4,658.4,1071.0,1130.7,714.9,888.9,992.2,398.5,487.2,682.1,507.9,728.4,863.8,672.3,582.2,784.5,548.9,541.9,1089.5,669.9,549.4,391.3,996.2,422.8,983.2,998.6,1029.3,740.3,702.4,400.5,894.2,1094.0,406.8,855.4,3335.3,743.0,369.0,747.5,400.3,1150.9,459.1,1071.8,876.1,924.3,1077.0,798.2,533.7,170.4,1012.0,1042.5,857.4,1112.7,669.6,408.3,164.3,430.1,453.4
EK,397.8,1022.0,438.0,1035.2,630.1,810.2,798.1,684.8,376.4,1154.7,330.2,767.1,889.2,397.3,732.8,980.7,1130.5,564.9,1023.8,1197.3,0.0,361.1,369.1,1117.9,1206.0,732.9,1246.0,366.9,1178.3,531.9,1212.2,590.5,959.0,729.5,332.2,564.8,853.3,1232.5,766.5,860.4,798.7,414.7,481.4,701.1,639.9,841.4,503.1,993.7,654.4,911.2,1125.7,1203.5,799.0,1124.7,1171.8,528.9,837.8,1237.8,1127.4,478.7,625.2,1020.0,625.1,751.0,791.3,1072.3,1131.1,867.9,182.9,631.9,600.7,556.0,427.5,980.6,1185.9,633.0,808.0,890.4,425.7,840.4,732.0,511.3,726.6,1240.6,320.6,740.9,677.7,890.8,435.1,1121.5,270.0,560.5,468.2,902.3,770.0,914.1,512.9,595.2,911.3,463.1,3444.7,952.5,1067.7,737.9,1099.0,117.0,1161.8,393.7,376.5,396.4,328.1,486.8,1232.4,1091.5,585.5,273.6,591.9,343.8,685.5,907.8,1080.5,798.7,1152.1
EN,273.9,898.1,314.1,911.3,396.7,637.2,649.3,560.9,252.5,1030.8,30.9,643.2,765.3,163.9,608.9,856.8,1006.6,441.0,899.9,1073.4,420.5,0.0,190.3,994.0,1082.1,609.0,1122.1,133.5,1054.4,408.0,1088.3,466.6,835.1,605.6,98.8,331.4,729.4,1108.6,533.1,736.5,674.8,290.8,357.5,577.2,516.0,717.5,379.2,869.8,530.5,787.3,1001.8,1079.6,675.1,1000.8,1047.9,405.0,746.2,1113.9,1003.5,354.8,391.8,896.1,391.7,627.1,557.9,948.4,1007.2,781.4,198.2,398.5,476.8,432.1,305.6,856.7,1062.0,509.1,684.1,766.5,301.8,710.4,608.1,387.4,602.7,1116.7,87.2,617.0,553.8,766.9,314.9,997.6,146.1,436.6,337.5,778.4,536.6,790.2,389.0,361.8,787.4,339.2,3320.8,866.0,943.8,504.5,975.1,278.1,1037.9,160.3,252.6,272.5,186.2,362.9,1108.5,967.6,461.6,95.6,468.0,110.4,561.6,783.9,961.5,674.8,1028.2
EO,233.9,858.1,274.1,871.3,448.2,646.3,634.2,520.9,212.5,990.8,148.3,603.2,725.3,215.4,568.9,816.8,966.6,401.0,859.9,1033.4,360.5,179.2,0.0,954.0,1042.1,569.0,1082.1,185.0,1014.4,368.0,1048.3,426.6,795.1,565.6,150.3,382.9,689.4,1068.6,584.6,696.5,634.8,250.8,317.5,537.2,476.0,677.5,339.2,829.8,490.5,747.3,961.8,1039.6,635.1,960.8,1007.9,365.0,673.9,1073.9,963.5,314.8,443.3,856.1,443.2,587.1,609.4,908.4,967.2,704.0,138.2,450.0,436.8,392.1,265.6,816.7,1022.0,469.1,644.1,726.5,261.8,670.4,568.1,347.4,562.7,1076.7,138.7,577.0,513.8,726.9,274.9,957.6,106.1,396.6,297.5,738.4,588.1,750.2,349.0,413.3,747.4,299.2,3280.8,788.6,903.8,556.0,935.1,218.1,997.9,211.8,212.6,232.5,39.9,322.9,1068.5,927.6,421.6,91.7,428.0,161.9,521.6,743.9,921.5,634.8,988.2
EQ,757.6,144.7,792.9,204.5,1075.9,506.5,494.4,495.8,840.3,358.8,1001.9,507.9,278.4,1069.0,522.5,219.3,12.5,653.5,161.9,175.9,1196.1,1032.8,983.9,0.0,166.9,473.7,450.1,1038.6,382.4,746.1,416.3,750.7,279.7,538.9,1003.9,1010.6,368.5,436.6,678.9,360.7,539.5,769.6,822.3,588.0,875.6,376.1,679.1,138.4,541.3,399.6,152.0,164.4,539.8,85.6,375.9,858.2,526.0,441.9,88.3,676.6,735.1,189.3,1070.9,491.8,583.8,82.6,335.2,561.2,973.8,1033.5,617.7,791.7,893.4,301.3,390.0,584.9,410.7,631.2,766.6,575.1,485.0,687.3,451.7,444.7,992.3,572.7,452.2,294.1,902.7,325.6,886.0,901.4,925.3,643.1,605.2,303.3,797.0,996.8,309.6,758.2,3238.1,645.8,271.8,650.3,303.1,1053.7,365.9,974.6,778.9,827.1,979.8,701.0,436.5,73.2,914.8,945.3,760.2,1015.5,572.4,311.1,67.1,332.9,356.2
FD,866.6,253.7,901.9,313.5,1184.9,615.5,603.4,604.8,949.3,467.8,1110.9,616.9,387.4,1178.0,631.5,328.3,180.4,762.5,270.9,156.2,1305.1,1141.8,1092.9,167.8,0.0,582.7,559.1,1147.6,491.4,855.1,525.3,859.7,388.7,647.9,1112.9,1119.6,477.5,545.6,787.9,469.7,648.5,878.6,931.3,697.0,984.6,485.1,788.1,247.4,650.3,508.6,160.4,111.0,648.8,130.2,484.9,967.2,635.0,550.9,128.1,785.6,844.1,298.3,1179.9,600.8,692.8,191.6,444.2,670.2,1082.8,1142.5,726.7,900.7,1002.4,410.3,499.0,693.9,519.7,740.2,875.6,684.1,594.0,796.3,560.7,553.7,1101.3,681.7,561.2,403.1,1011.7,434.6,995.0,1010.4,1034.3,752.1,714.2,412.3,906.0,1105.8,418.6,867.2,3347.1,754.8,380.8,759.3,412.1,1162.7,474.9,1083.6,887.9,936.1,1088.8,810.0,545.5,182.2,1023.8,1054.3,869.2,1124.5,681.4,420.1,176.1,441.9,465.2
FG,370.4,355.6,405.7,368.8,819.6,250.2,238.1,108.6,453.1,488.3,614.7,55.3,222.8,681.8,135.3,314.3,464.1,403.3,357.4,530.9,808.9,645.6,596.7,451.5,539.6,0.0,579.6,651.4,511.9,495.9,545.8,363.5,292.6,288.7,616.7,754.3,311.3,566.1,422.6,330.3,86.9,382.4,435.1,200.8,625.4,175.0,291.9,327.3,154.1,369.2,459.3,537.1,87.2,458.3,505.4,608.0,137.1,571.4,461.0,289.4,478.8,353.6,814.6,18.0,327.5,405.9,464.7,134.9,586.6,777.2,367.5,541.5,506.2,314.2,519.5,334.7,266.0,157.4,379.4,101.3,234.8,300.1,64.5,574.2,605.1,322.5,65.0,224.4,515.5,455.1,498.8,514.2,538.1,169.3,348.9,247.7,546.8,740.5,279.2,508.0,2990.3,219.5,401.3,394.0,432.6,666.5,495.4,718.3,391.7,473.1,592.6,313.8,566.0,425.1,664.6,558.1,510.0,628.3,185.2,241.4,419.0,132.3,485.7
