from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OA,OE,OF,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
GY,634.5,278.7,125.3,538.5,752.6,284.9,203.8,360.9,330.3,368.1,593.2,347.8,62.1,142.4,198.2,172.2,169.4,102.7,279.5,772.3,773.9,509.0,648.3,781.6,187.2,670.5,118.4,786.3,597.1,622.5,428.3,692.4,227.4,415.0,66.1,708.0,2096.3,684.7,259.4,83.5,410.8,630.3,190.4,323.0,0.0,727.7,311.9,668.4,693.0,341.3,685.1,189.0,354.8,345.1,329.9,400.5,499.9,698.3,689.6,443.8,537.9,364.8,236.0,123.5,507.0,538.2,684.3,310.2,556.1,339.6,428.7,368.7,290.3,685.6,769.0,422.2,346.5,728.4,234.2,544.1,158.7,605.9,147.7,265.1,369.7,511.2,197.2,771.0,715.3,207.5,207.8,363.9,549.0,593.2,564.4,338.3,685.5,159.6,698.8,570.4,113.9,548.5,535.6,610.8,780.5,322.4,171.9,566.4,82.4,329.9,199.0,800.5,586.1,744.6,593.0,551.9,246.1,632.6,221.4,629.2,219.7,718.3,716.3,134.9,335.6,361.4,363.8,69.6,140.0,352.3,255.6,181.4,654.5,674.7,410.2,438.9,651.7,607.9,537.3,571.9,721.7,692.1,384.4,601.5,664.4,295.6,91.3,368.9,216.3,263.3,306.3,323.1,188.7,741.3,363.4,341.4,272.8,376.2,745.4,94.9,362.8,723.4,270.4,251.5,145.8,657.0,524.7,207.9,593.7,379.1,317.1,475.0,832.8
HC,89.3,986.8,808.4,367.6,1330.1,487.5,831.5,955.9,964.2,420.9,1188.2,716.9,710.0,770.1,825.9,575.4,820.9,730.4,857.0,474.7,347.8,1086.5,213.4,346.7,838.7,303.4,771.9,351.4,175.8,187.6,803.5,1269.9,512.7,396.2,717.6,634.9,2446.6,305.8,887.1,704.3,571.1,426.4,818.1,492.9,721.3,0.0,398.9,276.6,406.7,392.5,95.4,816.7,406.0,869.1,957.6,391.6,1077.4,1275.8,616.5,819.0,368.2,402.7,504.3,751.2,433.9,1115.7,611.2,679.3,483.0,934.6,773.9,946.2,420.6,532.1,365.7,1017.2,941.5,1305.9,942.3,420.3,702.1,475.8,747.4,892.8,947.2,443.1,848.7,488.7,323.5,509.7,835.5,415.1,1126.5,279.0,1141.9,508.2,1263.0,842.7,1276.3,497.3,761.8,1143.5,480.5,537.7,341.2,387.1,766.9,1143.9,670.0,386.2,520.9,365.6,208.2,306.7,529.2,1129.4,873.8,428.0,849.1,251.3,778.6,7.5,281.4,693.8,461.3,352.4,991.5,671.6,775.0,410.5,850.6,832.9,262.7,282.9,305.2,283.9,1229.2,1202.9,1114.8,194.0,648.6,538.6,598.3,223.6,1241.9,420.6,744.8,344.9,775.2,858.3,476.2,918.1,732.1,1318.8,426.0,494.0,546.1,409.8,1322.9,748.4,957.8,272.0,908.6,560.4,797.3,66.8,1102.2,835.6,201.9,956.6,894.6,248.8,371.3
HL,320.3,603.5,450.1,400.8,1054.9,88.5,556.3,680.7,689.0,100.6,913.0,317.9,311.0,494.9,550.7,176.4,494.2,455.2,581.8,460.3,461.9,811.3,334.1,467.4,512.0,323.1,372.9,472.1,282.9,308.3,404.5,994.7,113.7,103.0,390.9,396.0,2047.6,372.7,611.9,429.1,332.2,318.3,542.9,93.9,340.8,413.5,0.0,354.2,381.0,29.3,370.9,541.5,42.8,470.1,617.3,88.5,802.2,1000.6,377.6,420.0,400.2,136.4,105.3,476.0,195.0,840.5,372.3,280.3,244.1,659.4,374.9,671.0,21.6,373.6,457.0,742.0,666.3,1030.7,559.0,232.1,303.1,293.9,348.4,617.6,672.0,199.2,522.0,459.0,401.1,110.7,560.3,51.9,851.3,279.0,866.7,109.2,987.8,484.4,1001.1,258.4,362.8,868.3,223.6,298.8,468.5,10.5,491.7,868.7,271.0,111.0,121.9,486.3,271.9,416.7,281.0,854.2,598.6,320.6,573.9,315.0,503.4,404.1,402.1,418.6,62.3,77.2,651.2,396.4,499.8,135.3,575.4,506.2,340.3,360.5,96.0,124.7,954.0,927.7,839.6,257.7,409.7,380.1,319.0,287.3,966.7,145.4,345.8,69.7,500.0,583.1,77.2,642.9,333.1,1043.6,95.9,95.0,147.1,108.7,1047.7,349.4,682.6,411.4,633.4,161.4,470.6,342.8,827.0,560.4,279.5,681.4,619.4,160.8,520.8
HR,187.2,915.9,737.5,410.2,1259.2,416.6,760.6,885.0,893.3,350.0,1117.3,646.0,639.1,699.2,755.0,504.5,750.0,659.5,786.1,419.9,451.3,1015.6,219.5,352.8,767.8,241.7,701.0,357.5,100.7,193.7,732.6,1199.0,441.8,325.3,646.7,573.2,2375.7,330.8,816.2,633.4,509.4,435.3,747.2,422.0,650.4,280.4,328.0,0.0,415.6,321.6,208.2,745.8,335.1,798.2,886.7,320.7,1006.5,1204.9,554.8,748.1,410.8,331.8,433.4,680.3,372.2,1044.8,549.5,608.4,421.3,863.7,703.0,875.3,349.7,525.5,469.2,946.3,870.6,1235.0,871.4,358.6,631.2,414.1,676.5,821.9,876.3,381.4,777.8,497.6,46.8,438.8,764.6,344.2,1055.6,304.4,1071.0,437.3,1192.1,771.8,1205.4,435.6,690.9,1072.6,418.8,476.0,444.7,316.2,696.0,1073.0,599.1,315.3,450.0,371.7,250.8,315.8,467.5,1058.5,802.9,436.9,778.2,293.9,707.7,271.0,287.5,622.9,390.4,281.5,920.6,600.7,704.1,339.6,779.7,762.0,13.8,6.2,234.3,213.0,1158.3,1132.0,1043.9,87.1,586.9,532.0,536.6,266.2,1171.0,349.7,673.9,274.0,704.3,787.4,405.3,847.2,661.2,1247.9,355.1,423.1,475.2,338.9,1252.0,677.5,886.9,365.4,837.7,489.5,726.4,209.7,1031.3,764.7,64.6,885.7,823.7,177.9,474.8
HW,402.6,921.6,768.2,522.8,1267.2,406.6,768.6,893.0,901.3,358.0,1125.3,636.0,629.1,707.2,763.0,494.5,758.0,667.5,794.1,162.0,163.6,1023.6,303.1,291.7,775.8,198.5,691.0,369.4,374.4,326.9,722.6,1207.0,431.8,211.5,654.7,368.1,2365.7,193.0,824.2,641.4,304.3,61.3,755.2,412.0,658.4,495.8,318.0,445.7,0.0,311.6,432.0,753.8,325.1,788.2,894.7,252.7,1014.5,1212.9,349.7,738.1,523.4,300.6,423.4,688.3,167.1,1052.8,344.4,598.4,216.2,871.7,693.0,883.3,339.7,89.2,158.7,954.3,878.6,1243.0,877.1,93.5,621.2,116.4,666.5,829.9,884.3,116.3,785.8,160.7,492.6,428.8,772.6,334.2,1063.6,434.2,1079.0,427.3,1200.1,802.5,1213.4,230.5,680.9,1080.6,165.0,270.9,170.2,306.2,704.0,1081.0,589.1,323.3,440.0,383.6,363.4,237.0,202.4,1066.5,810.9,36.2,786.2,406.5,715.7,486.4,265.3,630.9,380.4,289.5,928.6,608.7,712.1,347.6,787.7,770.0,431.8,452.0,288.3,317.0,1166.3,1140.0,1051.9,349.2,381.8,95.7,331.5,378.8,1179.0,357.7,663.9,282.0,712.3,795.4,395.3,855.2,651.2,1255.9,363.1,413.1,465.2,346.9,1260.0,667.5,894.9,231.7,845.7,479.5,734.4,425.1,1039.3,772.7,371.0,893.7,831.7,353.1,224.9
ID,306.4,697.7,519.3,417.4,1041.0,130.4,542.4,666.8,675.1,71.2,899.1,358.8,352.9,481.0,536.8,218.3,531.8,441.3,567.9,446.4,448.0,797.4,320.2,453.5,549.6,309.2,414.8,458.2,269.0,294.4,446.4,980.8,155.6,89.1,428.5,382.1,2089.5,358.8,598.0,415.2,318.3,304.4,529.0,135.8,432.2,399.6,41.8,340.3,367.1,0.0,357.0,527.6,13.5,512.0,668.5,74.6,788.3,986.7,363.7,461.9,418.0,122.5,147.2,462.1,181.1,826.6,358.4,322.2,230.2,645.5,416.8,657.1,63.5,359.7,443.1,728.1,652.4,1016.8,653.2,218.2,345.0,280.0,390.3,603.7,658.1,185.3,559.6,445.1,387.2,152.6,546.4,22.6,837.4,265.1,852.8,151.1,973.9,553.6,987.2,244.5,404.7,854.4,209.7,284.9,454.6,30.0,477.8,854.8,314.2,97.1,169.7,472.4,258.0,402.8,267.1,840.3,584.7,306.7,560.0,301.1,489.5,390.2,388.2,404.7,104.2,63.3,702.4,382.5,488.9,121.4,561.5,543.8,333.1,346.6,82.1,110.8,940.1,913.8,825.7,243.8,395.8,366.2,305.1,273.4,952.8,131.5,386.7,55.8,486.1,569.2,119.1,629.0,375.0,1029.7,66.5,136.9,189.0,79.3,1033.8,391.3,668.7,397.5,619.5,203.3,508.2,328.9,813.1,546.5,265.6,667.5,605.5,146.9,506.9
IF,80.0,948.0,769.6,328.8,1291.3,448.7,792.7,917.1,925.4,382.1,1149.4,678.1,671.2,731.3,787.1,536.6,782.1,691.6,818.2,408.9,282.0,1047.7,174.6,295.6,799.9,264.6,733.1,312.6,107.4,148.8,764.7,1231.1,473.9,357.4,678.8,596.1,2407.8,240.0,848.3,665.5,532.3,360.6,779.3,454.1,682.5,127.3,360.1,208.2,340.9,353.7,0.0,777.9,367.2,830.3,918.8,352.8,1038.6,1237.0,577.7,780.2,329.4,363.9,465.5,712.4,395.1,1076.9,572.4,640.5,444.2,895.8,735.1,907.4,381.8,466.3,299.9,978.4,902.7,1267.1,903.5,361.2,663.3,415.7,708.6,854.0,908.4,384.0,809.9,422.9,255.1,470.9,796.7,376.3,1087.7,240.2,1103.1,469.4,1224.2,803.9,1237.5,458.5,723.0,1104.7,432.7,498.9,275.4,348.3,728.1,1105.1,631.2,347.4,482.1,326.8,169.4,240.9,470.1,1090.6,835.0,362.2,810.3,212.5,739.8,117.9,242.6,655.0,422.5,313.6,952.7,632.8,736.2,371.7,811.8,794.1,194.3,214.5,266.4,245.1,1190.4,1164.1,1076.0,143.3,609.8,472.8,559.5,184.8,1203.1,381.8,706.0,306.1,736.4,819.5,437.4,879.3,693.3,1280.0,387.2,455.2,507.3,371.0,1284.1,709.6,919.0,206.2,869.8,521.6,758.5,57.5,1063.4,796.8,133.5,917.8,855.8,210.0,305.5
IH,736.3,203.7,250.2,716.4,579.3,462.8,197.6,197.0,154.9,504.8,414.3,290.1,240.0,137.4,9.2,350.1,264.7,93.0,193.9,894.3,895.9,335.7,750.1,883.4,282.5,772.3,296.3,888.1,698.9,724.3,239.2,519.1,405.3,537.0,161.4,817.5,1907.2,806.7,253.2,204.6,512.6,752.3,35.0,500.9,213.9,829.5,489.8,770.2,815.0,519.2,786.9,0.0,532.7,156.0,140.8,522.5,326.6,525.0,799.1,254.7,715.8,466.6,413.9,72.2,629.0,452.6,793.8,325.1,665.6,175.7,239.6,283.1,468.2,807.6,891.0,243.3,182.6,555.1,159.2,666.1,336.6,727.9,325.6,109.7,284.1,633.2,292.5,893.0,817.1,385.4,32.4,545.0,375.7,695.0,391.1,516.2,512.2,275.6,525.5,679.9,291.8,369.6,657.6,720.3,902.5,500.3,193.4,480.8,260.3,431.7,376.9,902.3,687.9,846.4,715.0,466.3,239.9,754.6,66.0,731.0,94.2,820.1,818.1,246.7,513.5,463.2,174.7,140.6,141.1,454.1,232.7,276.7,756.3,776.5,512.0,540.7,478.4,429.0,451.7,673.7,831.2,814.1,486.2,703.3,491.1,397.4,269.2,470.7,97.6,240.4,484.2,144.2,366.6,568.0,509.9,519.3,450.7,493.7,572.1,272.8,183.9,845.4,125.5,429.4,241.1,758.8,439.1,201.7,695.5,293.5,231.5,576.8,954.8
IJ,319.9,711.2,532.8,430.9,1054.5,143.9,555.9,680.3,688.6,57.7,912.6,373.3,366.4,494.5,550.3,231.8,545.3,454.8,581.4,459.9,461.5,810.9,333.7,467.0,563.1,322.7,428.3,471.7,282.5,307.9,459.9,994.3,169.1,102.6,442.0,395.6,2103.0,372.3,611.5,428.7,331.8,317.9,542.5,149.3,445.7,413.1,81.1,353.8,380.6,13.5,370.5,541.1,0.0,525.5,682.0,88.1,801.8,1000.2,377.2,475.4,431.5,118.6,160.7,475.6,194.6,840.1,371.9,335.7,243.7,659.0,430.3,670.6,77.0,373.2,456.6,741.6,665.9,1030.3,666.7,231.7,358.5,293.5,403.8,617.2,671.6,198.8,573.1,458.6,400.7,166.1,559.9,9.0,850.9,278.6,866.3,164.6,987.4,567.1,1000.7,258.0,418.2,867.9,223.2,298.4,468.1,43.5,491.3,868.3,326.4,110.6,177.3,485.9,271.5,416.3,280.6,853.8,598.2,320.2,573.5,314.6,503.0,403.7,401.7,418.2,117.7,76.8,715.9,396.0,499.4,134.9,575.0,557.3,339.9,360.1,95.6,124.3,953.6,927.3,839.2,257.3,409.3,379.7,318.6,286.9,966.3,145.0,401.2,69.3,499.6,582.7,132.6,642.5,388.5,1043.2,53.0,150.4,202.5,65.8,1047.3,404.8,682.2,411.0,633.0,216.8,521.7,342.4,826.6,560.0,279.1,681.0,619.0,160.4,520.4
IL,768.7,372.3,418.8,644.3,703.5,421.3,366.2,365.6,323.5,504.5,503.6,134.0,426.7,306.0,158.1,292.1,433.3,261.6,362.5,908.7,910.3,459.9,782.5,915.8,451.1,771.5,488.6,920.5,731.3,756.7,83.1,643.3,333.2,551.4,330.0,844.4,1913.5,821.1,421.8,373.2,681.2,766.7,203.6,459.4,382.5,861.9,448.3,802.6,829.4,477.7,819.3,168.5,491.2,0.0,147.1,536.9,450.8,649.2,826.0,98.6,643.7,565.4,341.8,240.8,643.4,621.2,820.7,169.0,692.5,344.3,83.5,451.7,426.7,822.0,905.4,367.5,351.2,679.3,327.8,680.5,418.8,742.3,464.1,278.3,452.7,647.6,461.1,907.4,849.5,382.6,201.0,500.3,499.9,727.4,515.3,474.7,636.4,444.2,649.7,706.8,478.5,458.9,672.0,747.2,916.9,458.8,362.0,649.4,386.7,559.4,374.1,934.7,720.3,865.1,729.4,634.9,408.5,769.0,234.6,763.4,262.8,852.5,850.5,415.3,506.5,525.6,181.0,309.2,309.7,583.7,401.3,445.3,788.7,808.9,544.4,573.1,602.6,518.3,620.3,706.1,858.1,828.5,654.8,735.7,615.3,566.0,461.5,518.1,266.2,409.0,442.7,312.8,448.8,692.2,499.8,477.8,378.6,512.6,696.3,465.1,273.2,859.8,294.1,396.4,409.7,791.2,607.7,370.3,727.9,462.1,400.1,609.2,969.2
IO,879.9,347.3,393.8,801.7,556.3,578.7,341.2,240.6,205.8,648.4,356.4,291.4,383.6,281.0,133.1,449.5,408.3,236.6,337.5,1037.9,1039.5,312.7,893.7,1027.0,426.1,915.9,439.9,1031.7,842.5,867.9,240.5,496.1,490.6,680.6,305.0,961.1,1853.6,950.3,396.8,348.2,656.2,895.9,178.6,616.8,357.5,973.1,605.7,913.8,958.6,635.1,930.5,143.5,648.6,157.3,0.0,666.1,303.6,502.0,942.7,256.0,801.1,610.2,499.2,215.8,772.6,596.2,937.4,326.4,809.2,219.3,240.9,359.0,584.1,951.2,1034.6,220.3,226.2,532.1,302.8,809.7,480.2,871.5,469.2,253.3,340.5,776.8,436.1,1036.6,960.7,529.0,176.0,657.7,352.7,838.6,368.1,632.1,489.2,419.2,502.5,823.5,435.4,311.7,801.2,863.9,1046.1,616.2,337.0,624.4,403.9,575.3,520.5,1045.9,831.5,990.0,858.6,609.9,383.5,898.2,209.6,874.6,237.8,963.7,961.7,390.3,663.9,606.8,33.8,284.2,284.7,597.7,376.3,420.3,899.9,920.1,655.6,684.3,455.4,371.1,595.3,817.3,974.8,957.7,629.8,846.9,468.1,541.0,412.8,614.3,241.2,384.0,600.1,170.1,510.2,545.0,653.5,635.2,536.0,637.3,549.1,416.4,126.0,989.0,269.1,553.8,384.7,902.4,582.7,345.3,839.1,338.4,375.1,720.4,1098.4
IS,358.0,697.1,518.7,469.0,1040.4,231.3,541.8,666.2,674.5,113.2,898.5,460.7,457.7,480.4,536.2,319.2,531.2,440.7,567.3,417.9,419.5,796.8,371.8,429.0,549.0,280.7,514.0,509.8,320.6,346.0,547.3,980.2,256.5,60.6,427.9,353.6,2190.4,330.3,597.4,414.6,289.8,275.9,528.4,236.7,431.6,451.2,186.4,391.9,338.6,176.0,408.6,527.0,162.5,683.1,667.9,0.0,787.7,986.1,335.2,562.8,469.6,47.8,248.1,461.5,152.6,826.0,329.9,423.1,201.7,644.9,517.7,656.5,164.4,331.2,414.6,727.5,651.8,1016.2,652.6,189.7,554.3,251.5,491.2,603.1,657.5,156.8,559.0,416.6,438.8,253.5,545.8,153.4,836.8,316.7,852.2,252.0,973.3,553.0,986.6,216.0,509.5,853.8,181.2,256.4,426.1,130.9,477.2,854.2,478.0,96.5,264.7,524.0,309.6,374.3,238.6,839.7,584.1,278.2,559.4,352.7,488.9,441.8,439.8,404.1,205.1,84.9,701.8,381.9,485.3,120.8,560.9,543.2,378.0,398.2,133.7,162.4,939.5,913.2,825.1,295.4,367.3,337.7,317.0,325.0,952.2,130.9,486.9,92.4,485.5,568.6,220.0,628.4,584.3,1029.1,118.3,237.8,289.9,102.1,1033.2,490.5,668.1,369.0,618.9,304.2,507.6,380.5,812.5,545.9,317.2,666.9,604.9,198.5,478.4
IX,958.7,486.4,532.9,1069.7,277.9,766.0,508.6,242.3,207.5,727.2,180.4,593.8,543.2,448.4,343.5,653.3,575.7,404.0,215.9,1116.7,1118.3,9.0,972.5,1105.8,593.5,994.7,599.5,1110.5,921.3,946.7,542.9,217.7,708.5,759.4,472.4,1039.9,1967.0,1029.1,564.2,500.1,735.0,974.7,317.7,804.1,517.1,1051.9,800.4,992.6,1037.4,790.0,1009.3,334.3,776.5,459.7,302.3,744.9,0.0,223.6,1021.5,558.4,1070.3,689.0,717.1,383.2,851.4,440.4,1016.2,628.8,888.0,221.0,543.3,337.8,771.4,1030.0,1113.4,83.5,227.9,253.7,441.9,888.5,639.8,950.3,628.8,392.4,342.2,855.6,603.5,1115.4,1039.5,688.6,293.7,767.4,74.3,917.4,64.4,819.4,210.8,558.3,224.1,902.3,595.0,225.1,880.0,942.7,1124.9,770.3,316.8,468.6,562.2,654.1,680.1,1124.7,910.3,1068.8,937.4,454.1,550.9,977.0,348.7,953.4,311.9,1042.5,1040.5,441.1,844.5,685.6,268.1,451.6,452.1,676.5,372.7,587.7,985.4,998.9,734.4,763.1,177.0,166.0,439.5,896.1,1053.6,1036.5,708.6,928.9,189.7,619.8,568.6,693.1,308.5,330.8,787.4,171.8,669.8,266.6,732.3,822.5,753.9,716.1,270.7,576.0,182.6,1067.8,408.2,732.6,552.1,981.2,426.9,512.7,917.9,340.1,231.5,799.2,1177.2
IZ,1153.8,681.5,728.0,1264.8,177.6,961.1,703.7,437.4,402.6,922.3,410.8,788.9,738.3,643.5,538.6,848.4,770.8,599.1,411.0,1311.8,1313.4,239.4,1167.6,1300.9,788.6,1189.8,794.6,1305.6,1116.4,1141.8,738.0,117.4,903.6,954.5,667.5,1235.0,2118.8,1224.2,759.3,695.2,930.1,1169.8,512.8,999.2,712.2,1247.0,995.5,1187.7,1232.5,985.1,1204.4,529.4,971.6,654.8,497.4,940.0,230.3,0.0,1216.6,753.5,1265.4,884.1,912.2,578.3,1046.5,268.4,1211.3,823.9,1083.1,416.1,738.4,532.9,966.5,1225.1,1308.5,278.6,423.0,30.0,637.0,1083.6,834.9,1145.4,823.9,587.5,537.3,1050.7,798.6,1310.5,1234.6,883.7,488.8,962.5,148.3,1112.5,294.8,1014.5,155.3,753.4,123.8,1097.4,790.1,455.5,1075.1,1137.8,1320.0,965.4,511.9,332.5,758.6,849.2,875.2,1319.8,1105.4,1263.9,1132.5,254.7,746.0,1172.1,543.8,1148.5,507.0,1237.6,1235.6,636.2,1039.6,880.7,463.2,646.7,647.2,871.6,567.8,782.8,1173.8,1194.0,929.5,958.2,135.4,396.4,335.7,1091.2,1248.7,1231.6,903.7,1120.8,148.1,814.9,767.5,888.2,503.6,525.9,982.5,366.9,864.9,166.3,927.4,1017.6,949.0,911.2,170.4,771.1,377.7,1262.9,603.3,927.7,747.2,1176.3,343.4,707.8,1113.0,535.2,426.6,994.3,1372.3
JE,556.7,984.3,805.9,676.9,1327.6,502.0,829.0,953.4,961.7,453.4,1185.7,731.4,744.9,767.6,823.4,589.9,818.4,727.9,854.5,507.8,526.8,1084.0,512.3,500.9,836.2,352.6,801.2,578.6,528.5,536.1,818.0,1267.4,527.2,306.9,715.1,18.3,2461.1,402.2,884.6,701.8,305.7,365.8,815.6,507.4,718.8,649.9,413.4,599.8,428.5,407.0,607.3,814.2,420.5,883.6,955.1,348.1,1074.9,1273.3,0.0,833.5,677.5,396.0,518.8,748.7,204.4,1113.2,58.2,693.8,154.7,932.1,788.4,943.7,435.1,421.1,544.7,1014.7,939.0,1303.4,939.8,279.6,716.6,341.4,761.9,890.3,944.7,246.7,846.2,506.5,646.7,524.2,833.0,429.6,1124.0,588.3,1139.4,522.7,1260.5,840.2,1273.8,140.4,796.7,1141.0,271.1,134.3,520.2,401.6,764.4,1141.4,684.5,507.3,535.4,592.8,517.5,446.2,328.5,1126.9,871.3,368.1,846.6,560.6,776.1,640.5,474.5,691.3,475.8,384.9,989.0,669.1,772.5,443.0,848.1,830.4,585.9,606.1,383.7,412.4,1226.7,1200.4,1112.3,503.3,95.6,427.6,332.9,532.9,1239.4,473.0,774.1,377.4,772.7,855.8,490.7,915.6,746.6,1316.3,458.5,508.5,560.6,442.3,1320.4,777.7,955.3,440.9,906.1,574.9,794.8,579.2,1099.7,833.1,525.1,954.1,892.1,448.5,550.3
JJ,737.7,470.1,534.8,613.3,801.3,390.3,464.0,463.4,421.3,473.5,601.4,103.0,395.7,403.8,255.9,261.1,531.1,359.4,460.3,877.7,879.3,557.7,751.5,884.8,548.9,740.5,457.6,889.5,700.3,725.7,14.7,741.1,302.2,520.4,427.8,813.4,2011.3,790.1,519.6,493.0,749.6,735.7,301.4,428.4,425.5,830.9,417.3,771.6,798.4,446.7,788.3,266.3,460.2,97.7,244.9,505.9,548.6,747.0,795.0,0.0,612.7,534.4,310.8,338.6,612.4,719.0,789.7,138.0,661.5,442.1,52.5,549.5,395.7,791.0,874.4,465.3,449.0,777.1,425.6,649.5,387.8,711.3,433.1,376.1,550.5,616.6,558.9,876.4,818.5,351.6,298.8,469.3,597.7,696.4,613.1,443.7,734.2,569.1,747.5,675.8,447.5,556.7,641.0,716.2,885.9,427.8,459.8,747.2,355.7,528.4,343.1,903.7,689.3,834.1,698.4,732.7,506.3,738.0,332.4,732.4,360.6,821.5,819.5,513.1,475.5,494.6,278.8,407.0,407.5,552.7,499.1,543.1,757.7,777.9,513.4,542.1,700.4,616.1,718.1,675.1,827.1,797.5,736.4,704.7,713.1,562.8,430.5,487.1,364.0,506.8,411.7,410.6,417.8,790.0,468.8,446.8,347.6,481.6,794.1,434.1,371.0,828.8,391.9,365.4,507.5,760.2,705.5,468.1,696.9,559.9,497.9,578.2,938.2
JK,290.4,817.8,664.4,0.5,1343.9,467.6,742.9,900.0,869.4,434.7,1132.3,532.2,525.3,681.5,737.3,390.7,708.5,641.8,870.8,502.4,536.0,1100.3,304.2,437.5,726.3,326.4,587.2,442.2,341.6,278.4,618.8,1283.7,492.8,410.0,605.2,657.9,2184.0,415.5,798.5,718.1,594.1,520.0,729.5,401.0,555.1,383.6,412.7,359.8,500.3,406.3,341.0,728.1,419.8,684.4,831.6,405.4,1091.2,1289.6,639.5,634.3,0.0,416.5,484.4,662.6,456.9,1129.5,634.2,494.6,506.0,878.7,589.2,960.0,434.4,608.0,553.9,961.3,885.6,1319.7,773.3,443.3,517.4,498.8,562.7,804.2,961.0,466.1,736.3,582.3,406.7,489.8,746.9,428.9,1140.3,234.0,1155.7,427.4,1276.8,698.7,1290.1,520.3,577.1,1087.6,503.5,560.7,529.4,400.9,711.0,1157.7,485.3,400.0,501.0,456.4,161.5,400.5,552.2,1143.2,785.2,521.6,760.5,206.3,792.4,374.2,372.2,707.6,365.1,366.2,865.5,608.7,679.1,424.3,794.7,720.5,345.9,366.1,319.0,297.7,1243.0,1147.0,1128.6,377.5,671.6,614.5,621.3,178.6,1255.7,434.4,560.1,358.7,789.0,802.4,415.5,862.2,547.4,1332.6,439.8,382.7,526.2,423.6,1336.7,563.7,901.9,450.1,809.5,481.5,684.9,312.9,1116.0,747.0,367.7,970.4,908.4,262.6,559.5
JN,310.1,649.2,470.8,421.1,992.5,222.1,493.9,618.3,626.6,65.3,850.6,451.5,409.8,432.5,488.3,310.0,483.3,392.8,519.4,437.6,439.2,748.9,323.9,457.2,501.1,300.4,466.1,461.9,272.7,298.1,538.1,932.3,247.3,80.3,380.0,373.3,2181.2,350.0,549.5,366.7,309.5,295.6,480.5,227.5,383.7,403.3,138.5,344.0,358.3,128.1,360.7,479.1,114.6,635.2,620.0,96.3,739.8,938.2,354.9,553.6,421.7,0.0,238.9,413.6,172.3,778.1,349.6,413.9,221.4,597.0,508.5,608.6,155.2,350.9,434.3,679.6,603.9,968.3,604.7,209.4,506.4,271.2,495.4,555.2,609.6,176.5,511.1,436.3,390.9,244.3,497.9,105.5,788.9,268.8,804.3,242.8,925.4,505.1,938.7,235.7,461.6,805.9,200.9,276.1,445.8,149.0,429.3,806.3,430.1,48.6,255.5,476.1,261.7,420.2,258.3,791.8,536.2,297.9,511.5,304.8,441.0,393.9,391.9,356.2,195.9,37.0,653.9,334.0,437.4,72.9,513.0,495.3,330.1,350.3,85.8,114.5,891.6,865.3,777.2,247.5,387.0,357.4,256.6,277.1,904.3,83.0,439.0,44.5,437.6,520.7,210.8,580.5,536.4,981.2,70.4,228.6,280.7,54.2,985.3,442.6,620.2,388.7,571.0,295.0,459.7,332.6,764.6,498.0,269.3,619.0,557.0,150.6,498.1
