from_stop,AE,AP,AV,AY,BA,BB,BC,BD,BH,BJ,BK,BN,BR,BW,BX,CA,CB,CE,CF,CH,CI,CN,CP,CU,CX,DA,DB,DG,DI,DN,DO,DR,DX,DZ,EF,EK,EM,EP,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GL,GO,GS,GT,GU,GV,GX,GZ,HC,HD,HF,HG,HI,HK,HM,HR,HV,HX,HZ,IA,IB,IF,IG,IJ,IK,IL,IM,IR,IS,IT,JA,JF,JL,JO,JT,JU,JZ,KE,KI,KO,KP,KQ,KV,LB,LH,LI,LK,LO,LR,LV,MB,MQ,MS,MT,MV,MW,ND,NI,NJ,NK,NO,NU,NW,NX,OD,OP,OR,OT,PC,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QP,QV,QW,QX,QY,RA,RD,RJ,RO,RT,RX,SI,SK,SM,SN,SS,SV,SW,SX,TC,TG,TH,TL,TM,TO,TU,UB,UU,UW,UY,UZ,VF,VI,VM,VS,VW,VZ,WC,WG,WI,WK,WR,WZ,XJ,XK,XL,XM,XQ,XU,YB,YJ,YN,YP,YQ,YT,YY,YZ,ZA,ZB,ZI,ZK,ZL,ZM,ZQ
FR,818.6,179.9,130.3,204.8,462.8,257.9,741.0,201.8,323.2,519.8,742.4,738.1,101.6,726.4,336.6,263.7,866.5,745.8,753.8,645.7,228.4,424.3,90.8,259.4,816.4,235.4,771.0,762.7,790.9,641.0,43.7,327.2,761.6,652.7,131.8,763.4,95.7,849.2,246.4,93.8,107.3,105.9,342.8,705.8,181.2,0.0,293.2,84.6,229.1,411.8,334.7,118.2,211.3,842.9,311.1,731.7,740.3,250.8,348.5,481.1,320.1,658.7,801.6,872.2,868.1,912.6,648.7,881.2,283.4,806.9,783.0,633.4,928.8,866.8,353.1,757.6,949.7,854.8,144.5,494.5,670.0,151.6,796.5,567.6,729.5,456.2,132.3,813.5,93.3,167.1,309.1,707.8,473.8,690.3,145.7,779.9,99.5,121.5,700.9,804.6,446.0,336.1,353.9,226.3,894.7,130.6,677.6,292.3,431.2,826.5,759.0,260.8,358.2,336.1,636.2,145.6,114.6,721.0,17.5,797.4,295.6,799.5,854.0,8.9,594.8,161.7,363.1,386.6,572.8,648.8,718.1,367.7,468.2,840.2,301.5,803.8,800.3,99.5,548.9,776.2,878.2,785.9,785.9,602.8,879.0,339.0,587.1,881.5,63.2,456.4,48.4,123.9,253.5,698.8,722.8,852.1,278.4,847.5,160.8,830.0,363.7,189.4,384.3,936.3,626.2,207.4,826.2,365.8,415.8,724.5,906.9,129.7,165.3,99.6,256.6,815.7,778.4,301.0,875.6,756.5,233.4,333.2,557.6,798.9,665.8,712.2,762.8,330.0,628.1,130.1,810.9,374.5,741.2,2556.1,678.5,169.9,763.6
FV,652.8,282.2,318.8,228.9,221.8,117.7,545.0,225.9,144.1,278.8,576.6,542.1,275.1,517.0,562.7,500.4,700.7,536.4,503.4,436.3,362.5,183.3,331.5,283.5,607.0,114.0,564.9,553.3,625.1,431.6,344.5,295.5,552.2,443.3,354.5,597.6,318.4,639.8,472.5,316.5,330.0,331.2,101.8,496.4,403.9,300.7,0.0,280.6,114.5,186.1,283.0,340.9,437.4,677.1,537.2,522.3,530.9,476.9,208.3,240.1,179.9,449.3,592.2,662.8,658.7,786.4,422.5,671.8,302.7,641.1,617.2,424.0,719.4,657.4,59.8,591.8,740.3,728.6,338.8,253.5,460.6,310.2,587.1,358.2,563.7,215.2,368.7,647.7,289.3,393.2,168.9,498.4,232.8,524.5,209.2,570.5,322.2,295.0,491.5,676.8,205.0,195.9,292.1,250.4,728.9,177.9,468.2,51.3,185.5,660.7,549.6,284.9,218.0,238.4,426.8,256.2,415.4,555.2,282.7,588.0,291.8,673.3,644.6,309.7,385.4,298.4,248.9,145.6,408.5,439.4,508.7,593.8,227.2,714.0,312.1,638.0,590.9,246.8,384.6,610.4,668.8,576.5,576.5,393.4,669.6,198.8,367.2,672.1,303.9,215.4,349.2,358.5,277.6,533.0,557.0,686.3,138.2,681.7,397.5,633.7,138.0,299.2,158.6,726.9,416.8,99.1,616.8,280.2,174.8,515.1,697.5,267.6,308.8,241.5,482.7,649.9,569.0,160.8,666.2,506.1,343.2,360.2,393.3,589.5,456.4,546.4,553.4,261.9,418.7,272.0,601.5,234.3,531.8,2649.0,469.1,346.3,563.1
FW,855.0,86.4,45.6,147.9,424.0,219.1,747.2,151.4,284.4,481.0,778.8,744.3,59.0,719.2,347.9,261.4,902.9,738.6,705.6,638.5,174.2,385.5,88.6,180.9,809.2,196.6,767.1,755.5,827.3,633.8,129.7,288.4,754.4,645.5,139.7,799.8,103.6,842.0,257.7,101.7,115.2,116.4,304.0,698.6,189.1,85.9,254.4,0.0,190.3,388.3,295.9,126.1,222.6,879.3,322.4,724.5,733.1,262.1,309.7,442.3,281.3,651.5,794.4,865.0,860.9,998.6,624.7,874.0,244.6,843.3,819.4,626.2,921.6,859.6,314.3,794.0,942.5,940.8,124.0,455.7,662.8,237.6,789.3,560.4,765.9,417.4,184.6,849.9,8.6,178.4,270.3,700.6,435.0,726.7,166.3,772.7,107.4,39.1,693.7,890.6,407.2,297.3,315.1,187.5,931.1,91.8,670.4,253.5,387.7,862.9,751.8,222.0,319.4,297.3,629.0,86.5,200.6,757.4,67.9,790.2,256.8,885.5,846.8,94.9,587.6,68.2,324.3,347.8,610.7,641.6,710.9,379.0,429.4,926.2,262.7,840.2,793.1,60.7,586.8,812.6,871.0,778.7,778.7,595.6,871.8,300.2,569.4,874.3,116.1,417.6,134.4,143.7,175.0,735.2,759.2,888.5,239.6,883.9,158.5,835.9,340.2,124.0,360.8,929.1,619.0,168.6,819.0,327.0,377.0,717.3,899.7,215.7,117.0,60.8,267.9,852.1,771.2,262.2,868.4,708.3,168.0,294.4,595.5,791.7,658.6,748.6,755.6,291.2,620.9,91.3,803.7,335.7,734.0,2591.4,671.3,167.6,765.3
FZ,713.9,196.9,233.5,143.6,282.9,78.0,606.1,140.6,143.3,339.9,637.7,603.2,189.8,578.1,477.4,415.1,761.8,597.5,564.5,497.4,277.2,244.4,246.2,198.2,668.1,74.3,626.0,614.4,686.2,492.7,259.2,255.8,613.3,504.4,269.2,658.7,233.1,700.9,387.2,231.2,244.7,245.9,162.9,557.5,318.6,215.4,113.3,195.3,0.0,247.2,243.3,255.6,352.1,738.2,451.9,583.4,592.0,391.6,168.6,301.2,140.2,510.4,653.3,723.9,719.8,847.5,483.6,732.9,222.2,702.2,678.3,485.1,780.5,718.5,173.2,652.9,801.4,789.7,253.5,314.6,521.7,224.9,648.2,419.3,624.8,276.3,283.4,708.8,204.0,307.9,129.2,559.5,293.9,585.6,123.9,631.6,236.9,209.7,552.6,737.9,266.1,156.2,252.4,165.1,790.0,92.6,529.3,112.4,246.6,721.8,610.7,199.6,178.3,198.7,487.9,170.9,330.1,616.3,197.4,649.1,234.4,734.4,705.7,224.4,446.5,213.1,209.2,206.7,469.6,500.5,569.8,508.5,288.3,775.1,240.3,699.1,652.0,161.5,445.7,671.5,729.9,637.6,637.6,454.5,730.7,159.1,428.3,733.2,218.6,276.5,263.9,273.2,192.3,594.1,618.1,747.4,98.5,742.8,312.2,694.8,199.1,213.9,219.7,788.0,477.9,27.5,677.9,240.5,235.9,576.2,758.6,182.3,223.5,156.2,397.4,711.0,630.1,121.1,727.3,567.2,257.9,272.0,454.4,650.6,517.5,607.5,614.5,222.2,479.8,186.7,662.6,194.6,592.9,2609.3,530.2,261.0,624.2
GD,610.5,408.3,444.9,355.0,179.5,243.8,502.7,352.0,270.2,236.5,534.3,499.8,401.2,474.7,688.8,626.5,658.4,494.1,461.1,394.0,488.6,141.0,457.6,409.6,564.7,240.1,522.6,511.0,582.8,389.3,470.6,421.6,509.9,401.0,480.6,555.3,444.5,597.5,598.6,442.6,456.1,457.3,102.7,454.1,530.0,426.8,198.3,406.7,240.6,0.0,409.1,467.0,563.5,634.8,663.3,480.0,488.6,603.0,334.4,197.8,306.0,407.0,549.9,620.5,616.4,744.1,380.2,629.5,428.8,598.8,574.9,381.7,677.1,615.1,258.2,549.5,698.0,686.3,464.9,211.2,418.3,436.3,544.8,315.9,521.4,172.9,494.8,605.4,415.4,519.3,295.0,456.1,190.5,482.2,335.3,528.2,448.3,421.1,449.2,634.5,162.7,322.0,418.2,376.5,686.6,304.0,425.9,142.0,19.3,618.4,507.3,411.0,344.1,364.5,384.5,382.3,541.5,512.9,408.8,545.7,417.9,631.0,602.3,435.8,343.1,424.5,375.0,103.3,366.2,397.1,466.4,719.9,184.9,671.7,438.2,595.7,548.6,372.9,342.3,568.1,626.5,534.2,534.2,351.1,627.3,324.9,324.9,629.8,430.0,173.1,475.3,484.6,403.7,490.7,514.7,644.0,264.3,639.4,523.6,591.4,49.1,425.3,27.6,684.6,374.5,225.2,574.5,406.3,48.2,472.8,655.2,393.7,434.9,367.6,608.8,607.6,526.7,286.9,623.9,463.8,469.3,486.3,351.0,547.2,414.1,504.1,511.1,388.0,376.4,398.1,559.2,360.4,489.5,2758.2,426.8,472.4,520.8
GG,868.6,219.0,255.6,242.6,350.7,180.2,760.8,159.9,304.4,481.9,792.4,745.2,300.2,760.9,506.7,437.2,920.8,752.2,719.2,652.1,255.7,405.5,301.4,151.5,822.8,261.7,768.0,797.2,840.9,647.4,377.6,17.6,796.1,659.1,387.6,813.4,372.9,855.6,416.2,347.8,363.1,358.9,324.0,740.3,370.7,333.8,274.4,300.5,259.9,408.3,0.0,374.0,381.1,892.9,480.9,738.1,746.7,416.1,153.4,332.7,182.1,665.1,808.0,906.7,851.9,1002.2,638.3,915.7,71.6,857.6,833.0,639.8,922.5,873.2,334.3,807.6,960.4,944.4,317.7,480.0,676.4,325.3,831.0,574.0,779.5,437.4,305.5,850.8,292.2,336.9,186.2,714.2,339.8,740.3,224.3,814.4,378.3,290.2,707.3,892.6,427.2,216.1,65.1,142.2,944.7,211.0,684.0,273.5,407.7,876.5,765.4,72.6,74.2,48.4,642.6,266.2,448.5,771.0,338.8,817.0,27.4,889.1,888.5,342.8,601.2,235.2,27.1,367.8,624.3,655.2,728.8,537.5,449.4,929.8,75.2,841.1,834.8,279.9,598.7,826.2,884.6,820.4,820.4,609.2,885.4,86.5,583.0,887.9,328.9,357.0,388.0,356.9,168.6,748.8,760.1,902.1,147.0,897.5,334.3,849.5,360.2,236.0,380.8,930.0,632.6,233.7,860.7,55.0,397.0,759.0,913.3,282.7,245.6,297.6,426.4,865.7,784.8,131.7,882.0,721.9,280.3,146.3,609.1,805.3,672.2,762.2,769.2,52.9,634.5,305.1,817.3,179.4,775.7,2507.6,684.9,283.4,778.9
GI,903.9,202.3,161.5,236.0,494.0,289.1,817.2,233.0,354.4,551.0,827.7,814.3,132.8,789.2,290.9,234.7,951.8,808.6,775.6,708.5,211.4,455.5,140.0,290.6,879.2,266.6,837.1,825.5,876.2,703.8,129.0,358.4,824.4,715.5,20.9,848.7,91.1,912.0,200.7,64.7,10.3,103.9,374.0,768.6,70.3,129.2,324.4,115.8,260.3,458.3,365.9,0.0,165.6,928.2,265.4,794.5,803.1,205.1,379.7,512.3,351.3,721.5,864.4,935.0,930.9,997.9,694.7,944.0,314.6,892.2,868.3,696.2,991.6,929.6,384.3,842.9,1012.5,940.1,67.0,525.7,732.8,236.9,859.3,630.4,814.8,487.4,78.8,898.8,124.5,121.4,340.3,770.6,505.0,775.6,236.3,842.7,18.1,152.7,763.7,889.9,477.2,367.3,385.1,257.5,980.0,161.8,740.4,323.5,457.7,911.8,821.8,292.0,389.4,310.9,699.0,176.8,199.9,806.3,111.2,860.2,326.8,884.8,916.8,138.2,657.6,184.1,337.9,417.8,658.1,711.6,780.9,322.0,499.4,925.5,332.7,889.1,863.1,130.7,634.2,861.5,941.0,848.7,848.7,665.6,941.8,370.2,639.4,944.3,112.4,487.6,133.7,131.2,284.7,784.1,808.1,937.4,309.6,932.8,131.8,915.3,410.2,149.4,430.8,999.1,689.0,238.6,889.0,397.0,447.0,787.3,969.7,215.0,214.5,130.8,210.9,901.0,841.2,332.2,938.4,778.3,174.3,364.4,642.9,861.7,728.6,797.5,825.6,361.2,690.9,161.3,873.7,405.7,804.0,2554.4,741.3,101.7,848.9
GJ,971.3,186.6,219.4,245.7,502.2,374.5,893.7,211.0,439.8,646.1,895.1,890.8,218.2,879.1,181.3,214.6,1019.2,898.5,870.7,798.4,191.5,540.9,164.2,240.5,969.1,352.0,932.2,915.4,943.6,793.7,196.4,331.6,914.3,805.4,188.1,916.1,157.5,1001.9,91.1,132.1,163.6,143.5,459.4,858.5,155.3,207.1,409.8,201.2,345.7,543.7,333.5,174.5,0.0,995.6,155.8,884.4,893.0,95.5,396.8,484.2,425.5,811.4,954.3,1024.9,1020.8,1065.3,789.8,1033.9,286.8,959.6,935.7,786.1,1081.5,1019.5,469.7,910.3,1102.4,1007.5,102.3,611.1,822.7,304.3,949.2,720.3,882.2,572.8,90.1,966.2,209.9,36.4,425.7,860.5,491.3,843.0,298.4,932.6,155.8,238.1,853.6,957.3,562.6,452.7,387.8,258.6,1047.4,247.2,830.3,408.9,543.1,979.2,911.7,297.0,343.3,291.0,788.9,262.2,267.3,873.7,200.5,950.1,331.8,952.2,1006.7,200.9,747.5,202.8,318.0,503.2,725.5,801.5,870.8,212.4,584.8,992.9,337.7,956.5,953.0,216.1,701.6,928.9,1030.9,938.6,938.6,755.5,1031.7,329.9,734.5,1034.2,157.2,508.5,201.1,141.5,234.6,851.5,875.5,1004.8,395.0,1000.2,111.9,982.7,495.6,129.5,516.2,1089.0,778.9,324.0,978.9,375.9,532.4,877.2,1059.6,282.4,161.8,216.2,101.3,968.4,931.1,375.1,1028.3,873.4,154.4,365.5,710.3,951.6,818.5,864.9,915.5,357.6,780.8,246.7,963.6,422.8,893.9,2574.9,831.2,81.8,916.3
GL,41.1,907.4,944.0,854.1,569.3,755.4,202.0,851.1,769.3,576.9,134.2,209.8,900.3,224.5,1187.9,1125.6,166.6,288.5,273.7,256.4,956.0,599.5,956.7,908.7,262.3,739.2,236.7,226.2,154.3,330.1,969.7,861.6,225.7,249.4,979.7,127.6,943.6,205.4,1097.7,941.7,955.2,956.4,585.4,245.3,1029.1,925.9,697.4,905.8,739.7,673.5,849.1,966.1,1062.6,0.0,1162.4,360.7,245.0,1102.1,774.4,587.6,757.3,315.8,208.4,283.5,279.4,298.9,432.5,292.5,868.9,70.4,43.3,268.7,251.1,268.3,757.3,80.9,235.0,241.1,964.0,669.7,232.1,935.4,260.6,332.0,111.5,631.4,993.9,153.3,914.5,1018.4,761.4,272.2,580.3,151.6,834.4,244.0,947.4,920.2,329.9,142.7,621.2,791.3,858.2,875.6,194.8,803.1,352.2,641.1,645.9,118.7,165.8,891.5,784.1,804.5,325.3,881.4,1040.6,154.5,907.9,186.2,857.9,185.8,318.1,934.9,358.0,923.6,815.0,543.2,381.7,334.7,245.1,1219.0,643.4,226.5,878.2,104.1,244.6,872.0,433.1,121.7,193.7,250.0,250.0,289.2,285.8,764.9,364.7,166.8,929.1,562.9,974.4,983.7,902.8,142.8,189.0,152.2,734.9,147.6,1022.7,87.8,690.1,924.4,701.2,221.6,316.0,724.3,290.3,846.3,635.2,266.3,264.7,892.8,934.0,866.7,1107.9,79.2,236.6,711.5,160.9,216.7,968.4,926.3,441.8,244.8,354.9,163.3,151.6,828.0,317.2,897.2,148.7,800.4,265.4,2898.8,338.6,971.5,181.3
GO,1091.1,306.4,339.2,365.5,622.0,494.3,1013.5,330.8,559.6,765.9,1014.9,1010.6,338.0,998.9,25.5,283.6,1139.0,1018.3,990.5,918.2,311.3,660.7,284.0,360.3,1088.9,471.8,1052.0,1035.2,1063.4,913.5,316.2,451.4,1034.1,925.2,307.9,1035.9,277.3,1121.7,64.6,251.9,283.4,263.3,579.2,978.3,275.1,326.9,529.6,321.0,465.5,663.5,453.3,294.3,155.8,1115.4,0.0,1004.2,1012.8,138.3,516.6,604.0,545.3,931.2,1074.1,1144.7,1140.6,1185.1,909.6,1153.7,406.6,1079.4,1055.5,905.9,1201.3,1139.3,589.5,1030.1,1222.2,1127.3,222.1,730.9,942.5,424.1,1069.0,840.1,1002.0,692.6,209.9,1086.0,329.7,156.2,545.5,980.3,611.1,962.8,418.2,1052.4,275.6,357.9,973.4,1077.1,682.4,572.5,507.6,378.4,1167.2,367.0,950.1,528.7,662.9,1099.0,1031.5,416.8,463.1,410.8,908.7,382.0,387.1,993.5,320.3,1069.9,451.6,1072.0,1126.5,320.7,867.3,322.6,437.8,623.0,845.3,921.3,990.6,56.5,704.6,1112.7,457.5,1076.3,1072.8,335.9,821.4,1048.7,1150.7,1058.4,1058.4,875.3,1151.5,449.7,854.3,1154.0,277.0,628.3,320.9,261.3,354.4,971.3,995.3,1124.6,514.8,1120.0,231.7,1102.5,615.4,249.3,636.0,1208.8,898.7,443.8,1098.7,495.7,652.2,997.0,1179.4,402.2,281.6,336.0,144.1,1088.2,1050.9,494.9,1148.1,993.2,274.2,485.3,830.1,1071.4,938.3,984.7,1035.3,477.4,900.6,366.5,1083.4,542.6,1013.7,2694.7,951.0,201.6,1036.1
GS,295.1,710.6,747.2,657.3,372.5,558.6,201.8,654.3,572.5,380.1,283.5,205.8,703.5,188.0,991.1,928.8,380.9,163.1,220.2,57.9,759.2,402.7,759.9,711.9,228.6,542.4,183.2,201.0,380.2,133.3,772.9,664.8,223.2,64.9,782.9,272.3,746.8,261.4,896.3,744.9,758.4,759.6,388.6,167.4,832.3,729.1,500.6,709.0,542.9,476.7,632.7,769.3,865.8,333.1,965.6,0.0,157.6,905.3,577.6,390.8,560.5,76.0,213.8,288.9,284.8,513.2,229.5,297.9,672.1,354.1,324.5,71.9,341.0,279.0,560.5,299.1,361.9,455.4,767.2,472.9,82.2,738.6,258.1,135.2,271.0,434.6,797.1,322.4,717.7,821.6,564.6,125.1,383.5,279.6,637.6,241.5,750.6,723.4,15.3,357.0,424.4,594.5,661.4,681.1,409.1,606.3,155.6,444.3,449.1,360.1,171.2,694.7,587.3,607.7,128.5,689.3,843.8,310.3,711.1,209.6,661.1,400.1,315.6,738.1,161.2,726.8,618.2,346.4,260.2,138.7,130.3,1022.2,446.6,440.8,681.4,312.7,250.0,675.2,234.5,285.1,290.4,247.5,247.5,92.4,291.2,568.1,167.9,293.7,732.3,366.1,783.3,786.9,706.0,258.1,312.1,366.5,538.1,361.9,825.9,255.3,493.3,727.6,504.4,348.5,121.1,527.5,296.0,649.5,438.4,167.1,319.1,696.0,737.2,669.9,911.1,330.7,190.6,514.7,287.8,163.2,771.6,729.5,245.0,211.1,162.2,301.5,175.0,631.1,120.4,700.4,223.1,603.6,179.0,2709.3,218.5,774.7,228.5
GT,270.4,742.1,778.7,688.8,404.0,590.1,229.9,685.8,604.0,411.6,363.2,233.9,735.0,31.8,1022.6,960.3,356.2,71.1,277.6,120.0,790.7,434.2,791.4,743.4,189.6,573.9,211.3,68.1,411.7,164.8,804.4,696.3,67.0,127.0,814.4,300.4,778.3,244.9,932.4,776.4,789.9,791.1,420.1,27.9,863.8,760.6,532.1,740.5,574.4,508.2,683.8,800.8,897.3,308.4,997.1,152.4,0.0,936.8,609.1,422.3,592.0,70.7,161.8,177.6,173.5,488.5,261.0,186.6,703.6,333.4,306.3,134.0,273.5,211.5,592.0,303.8,337.2,430.7,798.7,504.4,144.3,770.1,101.9,166.7,299.1,466.1,828.6,350.5,749.2,853.1,596.1,27.1,415.0,311.1,669.1,85.3,782.1,754.9,121.6,332.3,455.9,626.0,692.9,710.3,384.4,637.8,134.8,475.8,480.6,381.7,159.5,726.2,618.8,639.2,160.0,716.1,875.3,341.8,742.6,87.9,692.6,375.4,159.4,769.6,192.7,758.3,649.7,377.9,291.7,117.3,192.4,1053.7,478.1,416.1,712.9,340.8,105.7,706.7,267.8,313.2,273.9,91.3,91.3,123.9,223.7,599.6,199.4,269.0,763.8,397.6,809.1,818.4,737.5,319.6,343.6,341.8,569.6,337.2,857.4,230.6,524.8,759.1,535.9,323.8,144.8,559.0,131.6,681.0,469.9,48.9,251.6,727.5,768.7,701.4,942.6,342.2,78.5,546.2,263.1,191.3,803.1,761.0,276.5,172.1,189.6,333.0,141.4,662.7,151.9,731.9,198.4,635.1,48.0,2681.4,121.2,806.2,256.6
GU,1031.1,246.4,279.2,305.5,562.0,434.3,953.5,270.8,499.6,705.9,954.9,950.6,278.0,938.9,184.1,224.6,1079.0,958.3,930.5,858.2,251.3,600.7,224.0,300.3,1028.9,411.8,992.0,975.2,1003.4,853.5,256.2,395.6,974.1,865.2,247.9,975.9,217.3,1061.7,89.3,191.9,223.4,203.3,519.2,918.3,241.1,266.9,469.6,261.0,405.5,603.5,392.3,234.3,95.8,1055.4,158.6,944.2,952.8,0.0,456.6,544.0,485.3,871.2,1014.1,1084.7,1080.6,1125.1,849.6,1093.7,346.6,1033.5,995.5,845.9,1141.3,1079.3,529.5,970.1,1162.2,1067.3,162.1,670.9,882.5,364.1,1009.0,780.1,942.0,632.6,149.9,1026.0,269.7,96.2,485.5,920.3,551.1,902.8,358.2,992.4,215.6,297.9,913.4,1017.1,622.4,512.5,447.6,320.7,1107.2,307.0,890.1,468.7,602.9,1039.0,971.5,356.8,403.1,350.8,848.7,322.0,327.1,933.5,260.3,1009.9,391.6,1012.0,1066.5,260.7,807.3,262.6,377.8,563.0,785.3,873.2,930.6,215.2,644.6,1052.7,397.5,1016.3,1012.8,275.9,761.4,988.7,1090.7,998.4,998.4,815.3,1091.5,389.7,794.3,1094.0,217.0,568.3,270.3,201.3,294.4,911.3,935.3,1064.6,454.8,1060.0,171.7,1042.5,555.4,189.3,576.0,1148.8,840.6,383.8,1038.7,435.7,592.2,937.0,1119.4,342.2,221.6,276.0,48.9,1028.2,990.9,434.9,1088.1,933.2,214.2,425.3,770.1,1011.4,882.4,924.7,975.3,417.4,840.6,306.5,1023.4,482.6,953.7,2634.7,891.0,141.6,976.1
GV,802.3,316.7,353.3,313.1,284.4,113.9,694.5,253.4,238.1,428.3,726.1,691.6,350.2,694.6,572.5,503.3,850.2,685.9,652.9,585.8,317.4,339.2,367.5,245.6,756.5,189.1,714.4,730.9,774.6,581.1,419.6,154.3,729.8,592.8,429.6,747.1,393.5,789.3,482.3,413.6,405.1,425.0,257.7,674.0,436.8,375.8,208.1,398.2,189.6,342.0,141.8,416.0,447.2,826.6,547.0,671.8,680.4,486.7,0.0,266.4,115.8,598.8,741.7,840.4,785.6,935.9,572.0,849.4,161.5,790.6,766.7,573.5,868.9,806.9,268.0,741.3,889.8,878.1,383.8,409.4,610.1,385.3,764.7,507.7,713.2,371.1,371.6,797.2,389.9,403.0,119.9,647.9,273.5,674.0,284.3,748.1,397.3,387.9,641.0,826.3,360.9,149.8,150.9,197.7,878.4,253.0,617.7,207.2,341.4,810.2,699.1,184.1,76.8,97.2,576.3,356.9,490.5,704.7,357.8,750.7,150.6,822.8,822.2,384.8,534.9,332.9,107.7,301.5,558.0,588.9,658.2,603.6,383.1,863.5,170.9,787.5,768.5,321.9,534.1,759.9,818.3,754.1,754.1,542.9,819.1,57.6,516.7,821.6,395.0,290.7,424.3,423.0,262.0,682.5,706.5,835.8,93.4,831.2,400.4,783.2,293.9,302.1,314.5,876.4,566.3,174.2,794.4,139.0,330.7,692.7,847.0,342.7,315.7,316.6,492.5,799.4,718.5,65.4,815.7,655.6,346.1,219.0,542.8,739.0,605.9,695.9,702.9,120.7,568.2,347.1,751.0,19.9,709.4,2553.6,618.6,349.2,712.6
GX,535.8,367.6,404.2,357.8,17.9,167.7,428.0,354.8,291.9,161.8,459.6,425.1,404.0,400.0,623.4,554.2,583.7,419.4,386.4,319.3,368.3,155.0,418.4,387.6,490.0,242.9,447.9,436.3,508.1,314.6,473.4,273.9,435.2,326.3,483.4,480.6,447.3,522.8,533.2,445.4,458.9,475.9,140.9,379.4,487.7,429.6,261.9,409.5,243.4,229.0,261.4,469.8,498.1,560.1,597.9,405.3,413.9,537.6,186.7,0.0,169.6,332.3,475.2,545.8,541.7,669.4,305.5,554.8,281.2,524.1,500.2,307.0,602.4,540.4,321.8,474.8,623.3,611.6,434.7,225.2,343.6,439.1,470.1,241.2,446.7,186.9,422.5,530.7,440.8,453.9,173.7,381.4,7.1,407.5,338.1,453.5,451.1,438.8,374.5,559.8,176.7,203.6,270.5,317.3,611.9,306.8,351.2,196.6,201.4,543.7,432.6,303.8,196.4,216.8,309.8,385.1,544.3,438.2,411.6,471.0,270.2,556.3,527.6,438.6,268.4,383.8,227.3,98.7,291.5,322.4,391.7,654.5,198.9,597.0,290.5,521.0,473.9,375.7,267.6,493.4,551.8,459.5,459.5,276.4,552.6,177.2,250.2,555.1,445.9,24.3,478.1,473.9,381.7,416.0,440.0,569.3,147.2,564.7,451.3,516.7,245.6,353.0,256.7,609.9,299.8,228.0,499.8,258.6,190.7,398.1,580.5,396.5,366.6,370.4,543.4,532.9,452.0,123.8,549.2,389.1,397.0,338.6,276.3,472.5,339.4,429.4,436.4,240.3,301.7,400.9,484.5,212.7,414.8,2560.3,352.1,400.1,446.1
GZ,742.8,291.4,328.0,238.1,311.8,48.0,635.0,235.1,172.2,368.8,666.6,632.1,284.3,607.0,571.9,509.6,790.7,626.4,593.4,526.3,347.0,273.3,340.7,276.8,697.0,123.2,654.9,643.3,715.1,521.6,353.7,185.5,642.2,533.3,363.7,687.6,327.6,729.8,481.7,325.7,339.2,340.4,191.8,586.4,413.1,309.9,142.2,289.8,123.7,276.1,173.0,350.1,446.6,767.1,546.4,612.3,620.9,486.1,98.3,251.8,0.0,539.3,682.2,752.8,748.7,876.4,512.5,761.8,192.7,731.1,707.2,514.0,809.4,747.4,202.1,681.8,830.3,818.6,348.0,343.5,550.6,319.4,677.1,448.2,653.7,305.2,377.9,737.7,298.5,402.4,58.9,588.4,258.9,614.5,218.4,660.5,331.4,304.2,581.5,766.8,295.0,83.9,182.1,228.9,818.9,187.1,558.2,141.3,275.5,750.7,639.6,215.3,108.0,128.4,516.8,265.4,424.6,645.2,291.9,678.0,181.8,763.3,734.6,318.9,475.4,307.6,138.9,235.6,498.5,529.4,598.7,603.0,317.2,804.0,202.1,728.0,680.9,256.0,474.6,700.4,758.8,666.5,666.5,483.4,759.6,88.8,457.2,762.1,313.1,305.4,358.4,367.7,293.2,623.0,647.0,776.3,27.5,771.7,406.7,723.7,228.0,308.4,248.6,816.9,506.8,108.3,706.8,170.2,264.8,605.1,787.5,276.8,318.0,250.7,491.9,739.9,659.0,50.8,756.2,596.1,352.4,250.2,483.3,679.5,546.4,636.4,643.4,151.9,508.7,281.2,691.5,124.3,621.8,2539.0,559.1,355.5,653.1
