from_stop,AC,AF,AI,AJ,AK,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XR,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
BJ,1240.9,644.8,317.0,878.6,277.2,848.3,129.1,815.8,754.8,477.3,0.0,647.9,614.2,43.0,1080.5,174.1,1116.4,1063.2,879.8,334.3,1149.1,1144.5,888.7,386.6,22.3,1167.1,1055.9,1267.0,1119.4,1629.5,1276.5,406.1,797.9,1111.0,1226.1,681.2,288.2,381.1,558.6,1322.2,730.6,1146.9,673.8,1095.9,557.8,1179.5,312.4,851.9,929.7,191.6,162.0,1129.8,625.4,1103.9,703.3,858.1,702.8,1121.2,101.6,674.6,454.1,795.3,377.2,968.2,580.6,981.2,830.7,1168.9,680.9,756.8,467.4,912.1,346.9,1327.4,564.2,426.8,973.5,874.0,1417.9,921.2,1132.8,1031.8,801.5,968.6,141.2,464.7,513.9,925.2,964.3,1288.0,1216.6,1301.3,908.5,747.8,678.4,848.8,1060.7,1205.1,1187.4,159.8,787.5,1130.3,447.0,94.4,220.0,686.8,672.4,858.2,885.3,1058.2,493.8,1233.9,841.1,288.7,784.8,1152.3,1168.4,205.2,756.5,1156.7,1186.9,364.8,376.7,399.7,798.8,1018.4,687.4,959.3,310.6,286.4,785.5,1251.4,424.8,684.5,263.2,1178.1,437.0,1264.5,356.2,422.9,746.6,1255.1,1056.8,125.7,1022.1,1367.7,1005.4,878.7,1112.8,783.5,430.9,282.9,237.1,285.2,662.9,1036.7,644.2
BK,680.9,3.1,343.4,271.2,539.0,635.9,665.5,256.6,186.4,739.1,721.1,0.0,292.9,643.3,520.6,500.7,509.0,455.8,272.4,596.1,635.3,584.5,377.5,648.4,663.6,655.9,585.1,707.0,512.0,1417.1,765.3,699.8,553.9,503.6,618.7,359.9,532.0,327.6,177.9,811.0,162.2,539.5,116.3,584.7,262.5,668.3,556.2,244.5,322.3,641.2,596.5,704.4,304.1,543.9,134.9,432.4,381.5,513.8,574.3,106.2,641.0,529.0,469.4,477.1,66.3,756.2,319.5,608.9,112.5,262.3,729.2,668.1,590.7,720.0,242.9,720.5,366.1,436.1,906.7,410.0,572.8,424.4,589.1,408.7,634.1,726.5,140.1,317.8,356.9,728.0,609.2,790.1,381.9,179.4,110.0,337.6,675.3,597.7,627.4,562.2,466.2,616.5,649.8,790.5,438.6,118.4,104.0,347.0,446.4,582.8,755.6,722.7,356.7,550.5,216.4,641.1,654.6,467.0,435.2,596.7,688.7,299.3,659.3,661.5,533.6,623.5,366.1,351.9,572.4,568.3,233.6,644.0,686.6,36.5,479.9,664.3,698.8,753.3,309.4,684.7,251.7,647.7,449.4,821.8,414.7,856.5,398.0,538.5,505.4,315.6,741.2,374.7,562.8,529.0,341.6,698.8,322.9
BP,725.2,314.1,525.6,410.6,721.2,600.5,847.7,412.4,420.4,903.1,726.5,317.2,0.0,769.6,564.9,682.9,553.3,496.5,316.7,761.5,679.6,628.8,533.3,830.6,748.9,811.7,740.9,751.3,556.3,1381.7,921.1,801.1,776.7,547.9,663.0,158.4,714.2,509.8,360.1,966.8,399.6,583.8,343.1,740.5,209.1,824.1,738.4,383.9,419.6,823.4,778.7,860.2,11.1,588.2,426.3,476.7,180.0,558.1,756.5,455.5,823.2,493.6,651.6,521.4,249.9,912.0,475.3,653.2,449.3,426.1,795.2,890.9,772.9,764.3,109.5,821.8,410.4,480.4,1062.5,565.8,617.1,468.7,553.7,453.0,816.3,890.5,322.3,362.1,454.2,772.3,653.5,945.9,426.2,382.1,368.4,493.4,831.1,642.0,671.7,744.4,264.7,660.8,842.0,755.1,620.8,442.9,364.5,502.8,602.2,738.6,797.5,799.9,318.3,732.7,549.0,796.9,698.9,649.2,233.7,641.0,733.0,481.5,771.7,841.6,689.4,779.3,164.6,405.6,754.6,750.5,467.6,688.3,868.8,353.8,662.1,708.6,877.4,909.1,491.6,848.7,415.9,692.0,493.7,786.4,459.0,1012.3,451.7,694.3,549.7,260.7,825.9,556.9,745.0,711.2,140.1,854.6,121.4
BW,1197.8,639.3,280.1,835.5,240.3,941.4,92.2,772.7,717.9,440.4,103.9,636.2,707.3,0.0,1084.9,137.2,1073.3,1020.1,836.7,297.4,1106.0,1101.4,845.6,349.7,46.4,1124.0,1012.8,1223.9,1076.3,1722.6,1233.4,499.2,754.8,1067.9,1183.0,774.3,251.3,344.2,521.7,1279.1,693.7,1103.8,752.6,1052.8,650.9,1136.4,275.5,808.8,886.6,154.7,125.1,1086.7,718.5,1060.8,666.4,951.2,795.9,1078.1,64.7,637.7,417.2,888.4,340.3,925.1,681.4,938.1,787.6,1125.8,644.0,717.2,430.5,869.0,310.0,1284.3,657.3,519.9,930.4,967.1,1374.8,878.1,1089.7,988.7,894.6,973.0,104.3,427.8,477.0,882.1,921.2,1244.9,1173.5,1258.2,946.2,710.9,641.5,805.7,1017.6,1162.0,1144.3,122.9,880.6,1087.2,369.1,169.5,183.1,649.9,635.5,815.1,842.2,1015.1,456.9,1190.8,921.0,251.8,747.9,1109.2,1125.3,168.3,849.6,1113.6,1143.8,327.9,378.6,362.8,755.7,975.3,780.5,916.2,273.7,249.5,765.1,1208.3,387.9,648.9,226.3,1135.0,400.1,1221.4,319.3,386.0,707.0,1212.0,1013.7,200.8,979.0,1324.6,962.3,835.6,1069.7,879.9,524.0,246.0,200.2,248.3,756.0,993.6,737.3
BZ,508.9,501.7,757.3,356.2,952.9,324.2,1038.4,293.4,369.6,1153.0,1062.4,498.6,589.7,952.6,0.0,914.6,337.0,283.8,357.4,1010.0,417.2,412.5,199.2,1062.3,999.1,435.2,364.4,535.0,340.0,1675.0,544.6,1113.7,350.9,331.6,446.7,426.5,945.9,741.5,591.8,590.3,348.8,367.5,615.0,364.0,687.4,447.6,970.1,329.5,407.3,1055.1,1010.4,483.7,600.9,371.9,375.5,326.0,406.1,341.8,1017.4,404.7,1054.9,384.7,883.3,104.1,565.0,535.5,201.7,436.9,398.5,445.5,1143.1,465.1,1004.6,548.0,587.8,1134.4,322.6,251.4,686.0,171.3,400.8,252.4,292.0,129.4,1048.0,1140.4,554.0,244.4,441.9,556.0,437.2,569.4,275.5,331.3,427.2,183.2,454.6,425.7,455.4,976.1,363.6,398.4,1063.7,1091.0,852.5,392.1,468.0,173.6,207.7,362.1,1169.5,502.0,367.6,964.4,498.2,420.4,436.5,880.9,353.5,424.7,455.0,713.2,1073.2,1075.4,294.9,402.8,420.6,436.9,986.3,982.2,416.8,472.0,1100.5,511.3,893.8,446.2,1112.7,532.6,723.3,1098.6,496.1,475.7,277.4,1122.3,371.2,635.8,483.0,299.8,333.4,326.5,1155.1,788.6,976.7,942.9,442.9,478.1,461.9
CG,1075.1,502.0,142.8,665.4,103.0,903.1,156.0,650.8,580.6,303.1,220.3,498.9,666.5,142.5,914.8,0.0,903.2,850.0,666.6,160.1,1029.5,978.7,771.7,212.4,162.8,1050.1,979.3,1101.2,906.2,1790.7,1159.5,281.8,897.4,897.8,1012.9,733.5,114.0,206.9,384.4,1205.2,556.4,933.7,615.3,978.9,636.1,1062.5,138.2,638.7,716.5,140.4,95.7,1098.6,677.7,938.1,529.1,908.6,755.1,908.0,73.5,500.4,279.9,845.8,216.5,871.3,544.1,1080.7,713.7,1003.1,506.7,579.9,293.2,1011.6,172.7,1114.2,616.5,302.5,760.3,830.3,1300.9,804.2,967.0,818.6,870.9,802.9,133.3,290.5,339.7,712.0,751.1,1122.2,1003.4,1184.3,776.1,573.6,504.2,731.8,1069.5,991.9,1021.6,61.4,746.9,1010.7,231.8,312.1,45.8,512.6,500.3,741.2,840.6,977.0,319.6,1116.9,750.9,114.5,610.6,1035.3,1048.8,31.0,736.8,990.9,1082.9,190.6,241.3,225.5,898.3,1017.7,739.7,746.1,136.4,112.2,627.8,1038.2,250.6,511.6,227.0,1058.5,262.8,1147.7,182.0,248.7,569.7,1041.9,843.6,343.4,808.9,1250.7,792.2,978.2,899.6,709.8,323.2,108.7,264.0,111.0,715.2,1093.0,696.5
CI,234.6,488.2,743.8,346.3,939.4,281.4,1065.9,343.8,356.1,1139.5,1145.1,485.1,538.8,1035.3,317.7,901.1,0.0,95.3,238.6,996.5,189.0,138.2,249.6,1048.8,1064.0,363.7,343.2,260.7,30.9,1592.7,523.4,1100.2,419.3,14.2,137.6,375.6,932.4,728.0,578.3,569.1,335.3,32.0,601.5,275.5,636.5,418.4,956.6,319.6,355.3,1041.6,996.9,462.5,550.0,97.6,362.0,277.2,355.2,202.2,974.7,391.2,1041.4,335.9,869.8,247.3,551.5,514.3,252.1,98.7,385.0,432.0,1129.6,614.7,991.1,275.4,536.9,1120.9,271.7,208.6,664.8,239.7,110.6,85.1,249.2,205.8,1034.5,1126.9,540.5,193.5,389.9,281.7,128.1,548.2,226.7,317.8,413.7,233.6,433.4,116.6,181.1,962.6,312.7,170.2,1050.2,1173.7,839.0,378.6,454.5,224.0,276.1,340.9,1156.0,309.3,316.7,950.9,484.7,391.2,208.3,867.4,302.6,150.4,242.4,699.7,1059.7,1061.9,363.3,381.6,369.7,341.3,972.8,968.7,403.3,162.9,1087.0,497.8,880.3,218.0,1099.2,511.4,709.8,1085.1,482.6,166.6,137.8,1205.0,320.3,614.6,387.4,368.2,203.4,275.6,1141.6,775.1,963.2,929.4,392.0,456.9,411.0
CN,287.8,434.3,689.9,292.4,885.5,227.5,1012.0,294.2,302.2,1085.6,1091.2,431.2,481.3,981.4,263.8,843.6,53.1,0.0,184.7,942.6,242.2,191.4,302.8,994.9,1010.1,416.9,396.4,313.9,56.1,1578.3,576.6,1046.3,467.1,67.4,162.8,321.7,878.5,674.1,524.4,622.3,281.4,83.6,547.6,328.7,582.6,475.2,902.7,265.7,301.4,987.7,943.0,515.7,496.1,150.8,308.1,219.7,301.3,148.3,920.8,337.3,987.5,282.0,815.9,220.3,497.6,567.5,305.3,150.3,331.1,378.1,1075.7,667.9,937.2,264.1,483.0,1067.0,217.8,154.7,718.0,287.5,162.2,31.2,195.3,151.9,980.6,1064.6,486.6,139.6,336.0,334.9,153.3,601.4,175.1,263.9,359.8,286.8,490.2,141.8,234.3,908.7,258.8,223.4,996.3,1119.8,785.1,324.7,402.7,277.2,320.3,394.1,1102.1,362.5,262.8,897.0,430.8,444.4,261.5,813.5,248.7,203.6,295.6,645.8,1002.2,1005.9,411.1,434.8,315.8,287.4,918.9,914.8,349.4,188.1,1033.1,440.3,826.4,271.2,1045.3,568.4,655.9,1031.2,425.1,191.8,83.9,1151.1,266.4,667.8,333.5,416.0,149.5,218.1,1087.7,721.2,909.3,875.5,338.1,510.1,357.1
CT,408.4,249.5,505.1,107.6,700.7,236.4,827.2,109.4,117.4,900.8,906.4,246.4,300.1,796.6,248.1,662.4,236.5,183.3,0.0,757.8,362.8,312.0,299.7,810.1,825.3,537.5,437.9,434.5,239.5,1570.4,618.1,861.5,451.4,231.1,346.2,136.9,693.7,489.3,339.6,663.8,96.6,267.0,362.8,449.3,397.8,521.1,717.9,80.9,116.6,802.9,758.2,557.2,311.3,271.4,123.3,159.9,116.5,241.3,736.0,152.5,802.7,218.6,631.1,204.6,312.8,609.0,172.3,336.4,146.3,193.3,890.9,565.6,752.4,447.5,298.2,882.2,93.6,163.6,759.5,271.8,300.3,151.9,204.2,136.2,795.8,888.2,301.8,45.3,151.2,455.5,336.7,642.9,109.4,79.1,175.0,190.4,528.1,325.2,354.9,723.9,74.0,344.0,811.5,935.0,600.3,139.9,215.8,199.8,308.2,435.6,917.3,483.1,78.0,712.2,246.0,493.9,382.1,628.7,63.9,324.2,416.2,461.0,821.0,823.2,395.4,476.3,131.0,102.6,734.1,730.0,164.6,371.5,848.3,259.1,641.6,391.8,860.5,606.1,471.1,846.4,243.9,375.2,176.9,966.3,142.2,709.3,148.7,400.3,232.9,36.9,902.9,536.4,724.5,690.7,153.3,551.6,172.3
CV,1204.8,631.7,272.5,795.1,65.0,1044.1,330.5,780.5,710.3,141.5,394.8,628.6,750.2,317.0,1128.9,174.4,1032.9,979.7,796.3,0.0,1159.2,1108.4,901.4,82.2,337.3,1179.8,1109.0,1230.9,1035.9,1825.3,1289.2,213.8,1071.9,1027.5,1142.6,817.2,153.3,336.6,514.1,1334.9,686.1,1063.4,809.8,1108.6,693.8,1192.2,129.1,768.4,846.2,314.9,270.2,1228.3,761.4,1067.8,658.8,817.2,838.8,1037.7,248.0,630.1,118.3,754.4,346.2,1085.4,716.6,1255.2,843.4,1132.8,636.4,709.6,133.0,1186.1,192.3,1243.9,700.2,234.5,1005.4,1069.8,1430.6,933.9,1096.7,948.3,997.3,1017.0,307.8,128.9,469.4,927.2,880.8,1251.9,1133.1,1314.0,867.6,703.3,633.9,861.5,1199.2,1121.6,1151.3,235.9,923.5,1140.4,163.8,486.6,175.5,642.3,627.9,870.9,970.3,1106.7,159.4,1246.6,977.1,54.0,740.3,1165.0,1178.5,139.0,892.5,1120.6,1212.6,320.3,173.3,95.3,1072.8,1147.4,823.4,875.8,36.0,259.3,757.5,1167.9,120.4,641.3,356.7,1188.2,115.8,1277.2,311.7,87.1,699.4,1171.6,973.3,517.9,1054.0,1380.4,921.9,1152.7,1029.3,919.5,255.2,238.4,438.5,207.8,798.9,1222.7,780.2
CZ,170.7,610.0,865.6,484.3,1061.2,403.2,1187.7,421.5,477.9,1261.3,1190.5,606.9,660.6,1080.7,431.9,1022.9,171.2,217.1,360.4,1118.3,0.0,92.9,327.3,1170.6,1127.2,285.4,222.6,196.8,202.2,1754.0,402.8,1222.0,506.5,159.1,308.9,497.4,1054.2,849.8,700.1,448.5,457.1,203.3,723.3,154.9,758.3,297.8,1078.4,457.6,477.1,1163.4,1118.7,341.9,671.8,91.4,483.8,399.0,477.0,324.0,1096.5,513.0,1163.2,457.7,991.6,325.0,673.3,393.7,329.8,208.5,506.8,553.8,1251.4,494.1,1112.9,446.7,658.7,1242.7,393.5,330.4,544.2,317.4,172.4,206.9,371.0,327.6,1156.3,1248.7,662.3,315.3,511.7,217.8,299.4,427.6,348.5,439.6,535.5,311.3,312.8,287.9,117.2,1084.4,434.5,43.9,1172.0,1219.1,960.8,500.4,576.3,301.7,353.8,220.3,1277.8,245.4,438.5,1072.7,606.5,270.6,64.0,989.2,424.4,105.1,121.8,821.5,1181.5,1183.7,441.0,261.0,491.5,463.1,1094.6,1090.5,525.1,334.2,1208.8,619.6,1002.1,29.0,1221.0,390.8,831.6,1206.9,604.4,337.9,259.6,1250.4,442.1,494.0,509.2,445.9,325.2,397.4,1263.4,896.9,1085.0,1051.2,513.8,336.3,532.8
DF,96.3,549.7,805.3,407.8,1000.9,342.9,1127.4,386.4,417.6,1201.0,1206.6,546.6,600.3,1096.8,379.2,962.6,110.9,156.8,300.1,1058.0,103.4,0.0,292.2,1110.3,1125.5,225.4,257.6,122.4,141.9,1693.7,437.8,1161.7,541.5,98.8,248.6,437.1,993.9,789.5,639.8,483.5,396.8,143.0,663.0,189.9,698.0,332.8,1018.1,381.1,416.8,1103.1,1058.4,376.9,611.5,31.1,423.5,338.7,416.7,263.7,1036.2,452.7,1102.9,397.4,931.3,289.9,613.0,428.7,294.7,148.2,446.5,493.5,1191.1,529.1,1052.6,386.4,598.4,1182.4,333.2,270.1,579.2,282.3,112.1,146.6,310.7,267.3,1096.0,1188.4,602.0,255.0,451.4,143.4,239.1,462.6,288.2,379.3,475.2,276.2,347.8,227.6,42.8,1024.1,374.2,84.6,1111.7,1235.2,900.5,440.1,516.0,266.6,318.7,255.3,1217.5,171.0,378.2,1012.4,546.2,278.9,82.4,928.9,364.1,12.2,156.8,761.2,1121.2,1123.4,405.9,296.0,431.2,402.8,1034.3,1030.2,464.8,273.9,1148.5,559.3,941.8,132.4,1160.7,425.8,771.3,1146.6,544.1,277.6,199.3,1266.5,381.8,529.0,448.9,410.8,264.9,337.1,1203.1,836.6,1024.7,990.9,453.5,371.3,472.5
DH,419.1,349.4,605.0,203.9,800.6,409.9,886.1,141.1,217.3,1000.7,910.1,346.3,511.5,800.3,253.3,762.3,272.8,318.7,205.1,857.7,327.3,322.7,0.0,910.0,846.8,345.3,274.5,445.2,303.8,1714.3,454.7,961.4,279.0,260.7,410.5,348.3,793.6,589.2,439.5,500.4,196.5,304.9,462.7,274.1,559.7,357.7,817.8,177.2,255.0,902.8,858.1,393.8,522.7,282.1,223.2,365.1,327.9,425.6,865.1,252.4,902.6,423.8,731.0,146.4,412.7,445.6,49.4,347.1,246.2,293.2,990.8,393.2,852.3,548.3,509.6,982.1,298.8,337.1,596.1,99.4,311.0,308.5,377.7,215.1,895.7,988.1,401.7,250.5,289.6,466.2,401.0,479.5,314.6,179.0,274.9,30.9,364.7,389.5,365.6,823.8,285.4,308.5,911.4,938.7,700.2,239.8,315.7,36.4,135.8,272.2,1017.2,412.1,289.4,812.1,345.9,330.5,346.6,728.6,275.3,334.9,365.1,560.9,920.9,923.1,223.0,312.9,342.4,284.6,834.0,829.9,264.5,435.8,948.2,359.0,741.5,356.3,960.4,442.7,571.0,946.3,343.8,439.5,361.2,970.0,347.4,545.9,330.7,227.9,438.1,248.3,1002.8,636.3,824.4,790.6,364.7,388.2,383.7
DL,1239.9,666.8,307.6,830.2,100.1,1129.0,365.6,815.6,745.4,139.0,429.9,663.7,831.3,352.1,1079.6,209.5,1068.0,1014.8,831.4,84.8,1194.3,1143.5,936.5,0.0,372.4,1214.9,1144.1,1266.0,1071.0,1910.2,1324.3,266.9,1107.0,1062.6,1177.7,898.3,206.4,371.7,549.2,1370.0,721.2,1098.5,780.1,1143.7,778.7,1227.3,182.2,803.5,881.3,350.0,305.3,1263.4,842.5,1102.9,693.9,902.1,919.9,1072.8,283.1,665.2,171.4,839.3,381.3,1036.1,708.9,1290.3,878.5,1167.9,671.5,744.7,217.9,1221.2,245.4,1279.0,781.3,287.6,925.1,995.1,1465.7,969.0,1131.8,983.4,1082.2,967.7,342.9,89.7,504.5,876.8,915.9,1287.0,1168.2,1349.1,952.5,738.4,669.0,896.6,1234.3,1156.7,1186.4,271.0,911.7,1175.5,216.9,521.7,210.6,677.4,663.0,906.0,1005.4,1141.8,244.3,1281.7,915.7,89.1,775.4,1200.1,1213.6,174.1,901.6,1155.7,1247.7,355.4,226.4,63.9,1107.9,1182.5,904.5,910.9,71.1,294.4,792.6,1203.0,38.1,676.4,391.8,1223.3,50.3,1312.3,346.8,86.5,734.5,1206.7,1008.4,553.0,973.7,1415.5,957.0,1187.8,1064.4,874.6,308.3,273.5,473.6,255.1,880.0,1257.8,861.3
DR,1218.5,653.8,294.6,856.2,254.8,905.8,106.7,793.4,732.4,454.9,57.4,650.7,671.7,20.6,1105.6,151.7,1094.0,1040.8,857.4,311.9,1126.7,1122.1,866.3,364.2,0.0,1144.7,1033.5,1244.6,1097.0,1687.0,1254.1,463.6,775.5,1088.6,1203.7,738.7,265.8,358.7,536.2,1299.8,708.2,1124.5,731.3,1073.5,615.3,1157.1,290.0,829.5,907.3,169.2,139.6,1107.4,682.9,1081.5,680.9,915.6,760.3,1098.8,79.2,652.2,431.7,852.8,354.8,945.8,638.1,958.8,808.3,1146.5,658.5,731.7,445.0,889.7,324.5,1305.0,621.7,484.3,951.1,931.5,1395.5,898.8,1110.4,1009.4,859.0,993.7,118.8,442.3,491.5,902.8,941.9,1265.6,1194.2,1278.9,966.0,725.4,656.0,826.4,1038.3,1182.7,1165.0,137.4,845.0,1107.9,504.5,151.9,197.6,664.4,650.0,835.8,862.9,1035.8,471.4,1211.5,898.6,266.3,762.4,1129.9,1146.0,182.8,814.0,1134.3,1164.5,342.4,434.2,377.3,776.4,996.0,744.9,936.9,288.2,264.0,779.6,1229.0,402.4,663.4,240.8,1155.7,414.6,1242.1,333.8,400.5,721.5,1232.7,1034.4,183.2,999.7,1345.3,983.0,856.3,1090.4,841.0,488.4,260.5,214.7,262.8,720.4,1014.3,701.7
DS,220.3,632.3,887.9,486.8,1083.5,575.2,1169.0,424.0,500.2,1283.6,1193.0,629.2,832.6,1083.2,434.4,1045.2,343.2,389.1,488.0,1140.6,243.0,232.2,329.8,1192.9,1129.7,0.0,154.4,246.4,374.2,1926.0,334.6,1244.3,438.3,331.1,480.9,669.4,1076.5,872.1,722.4,380.3,479.4,375.3,745.6,108.0,930.3,159.0,1100.7,460.1,537.9,1185.7,1141.0,273.7,843.8,263.4,506.1,571.0,649.0,496.0,1148.0,535.3,1185.5,629.7,1013.9,327.5,695.6,325.5,332.3,380.5,529.1,576.1,1273.7,425.9,1135.2,618.7,830.7,1265.0,565.5,502.4,476.0,319.9,344.4,378.9,543.0,396.2,1178.6,1271.0,684.6,487.3,572.5,267.4,471.4,359.4,520.5,461.9,557.8,313.8,244.6,459.9,192.3,1106.7,606.5,264.4,1194.3,1221.6,983.1,522.7,598.6,304.2,356.3,152.1,1300.1,66.7,610.5,1095.0,628.8,53.4,277.4,1011.5,596.4,221.9,199.0,843.8,1203.8,1206.0,485.6,192.8,663.5,567.5,1116.9,1112.8,547.4,506.2,1231.1,641.9,1024.4,214.0,1243.3,322.6,853.9,1229.2,626.7,509.9,431.6,1252.9,614.1,425.8,613.6,448.4,497.2,569.4,1285.7,919.2,1107.3,1073.5,685.8,268.1,704.8
DT,334.4,591.5,847.1,446.0,1042.7,548.3,1102.4,383.2,459.4,1242.8,1126.4,588.4,753.6,1016.6,393.6,1004.4,316.3,362.2,447.2,1099.8,205.2,238.0,289.0,1152.1,1063.1,159.4,0.0,360.5,347.3,1899.1,202.0,1203.5,283.8,304.2,454.0,590.4,1035.7,831.3,681.6,247.7,438.6,348.4,704.8,70.2,801.8,171.8,1059.9,419.3,497.1,1144.9,1100.2,141.1,764.8,236.5,465.3,544.1,570.0,469.1,1081.4,494.5,1144.7,602.8,973.1,286.7,654.8,171.0,291.5,353.6,488.3,535.3,1232.9,271.4,1094.4,591.8,751.7,1224.2,538.6,475.5,343.4,279.1,317.5,352.0,516.1,355.4,1121.0,1230.2,643.8,460.4,531.7,381.5,444.5,226.8,493.6,421.1,517.0,273.0,90.1,433.0,280.9,1065.9,527.5,226.6,1153.5,1155.0,942.3,481.9,557.8,263.4,315.5,2.3,1259.3,226.2,531.5,1054.2,588.0,144.6,264.7,970.7,517.4,250.2,161.2,803.0,1163.0,1165.2,331.1,38.3,584.5,526.7,1076.1,1072.0,506.6,479.3,1190.3,601.1,983.6,176.2,1202.5,190.0,813.1,1188.4,585.9,483.0,404.7,1186.3,587.2,293.2,572.8,411.0,470.3,490.4,1244.9,878.4,1066.5,1032.7,606.8,113.6,625.8
DV,15.8,649.0,904.6,507.1,1100.2,442.2,1226.7,485.7,516.9,1300.3,1305.9,645.9,699.6,1196.1,478.5,1061.9,210.2,256.1,399.4,1157.3,185.7,99.2,391.5,1209.6,1224.8,236.4,356.9,0.0,241.2,1793.0,537.1,1261.0,640.8,198.1,347.9,536.4,1093.2,888.8,739.1,582.8,496.1,242.3,762.3,289.2,797.3,395.5,1117.4,480.4,516.1,1202.4,1157.7,476.2,710.8,130.4,522.8,438.0,516.0,363.0,1135.5,552.0,1202.2,496.7,1030.6,389.2,712.3,528.0,394.0,247.5,545.8,592.8,1290.4,628.4,1151.9,485.7,697.7,1281.7,432.5,369.4,678.5,381.6,211.4,245.9,410.0,366.6,1195.3,1287.7,701.3,354.3,550.7,39.2,338.4,561.9,387.5,478.6,574.5,375.5,447.1,326.9,59.3,1123.4,473.5,183.9,1211.0,1334.5,999.8,539.4,615.3,365.9,418.0,354.6,1316.8,182.0,477.5,1111.7,645.5,289.9,144.4,1028.2,463.4,88.9,256.1,860.5,1220.5,1222.7,505.2,395.3,530.5,502.1,1133.6,1129.5,564.1,373.2,1247.8,658.6,1041.1,214.7,1260.0,525.1,870.6,1245.9,643.4,376.9,298.6,1365.8,481.1,628.3,548.2,510.1,364.2,436.4,1302.4,935.9,1124.0,1090.2,552.8,470.6,571.8
DW,276.9,496.8,752.4,354.9,948.0,290.0,1074.5,386.1,364.7,1148.1,1153.7,493.7,547.4,1043.9,326.3,909.7,42.2,62.4,247.2,1005.1,231.3,180.5,291.9,1057.4,1072.6,406.0,385.5,303.0,0.0,1587.0,565.7,1108.8,461.6,56.5,106.6,384.2,941.0,736.6,586.9,611.4,343.9,72.7,610.1,317.8,645.1,460.7,965.2,328.2,363.9,1050.2,1005.5,504.8,558.6,139.9,370.6,285.8,363.8,210.8,983.3,399.8,1050.0,344.5,878.4,289.6,560.1,556.6,294.4,139.4,393.6,440.6,1138.2,657.0,999.7,251.8,545.5,1129.5,280.3,217.2,707.1,282.0,151.3,93.7,257.8,214.4,1043.1,1135.5,549.1,202.1,398.5,324.0,97.1,590.5,235.3,326.4,422.3,275.9,475.7,85.6,223.4,971.2,321.3,212.5,1058.8,1182.3,847.6,387.2,463.1,266.3,318.4,383.2,1164.6,351.6,325.3,959.5,493.3,433.5,250.6,876.0,311.2,192.7,284.7,708.3,1068.3,1070.5,405.6,423.9,378.3,349.9,981.4,977.3,411.9,131.9,1095.6,506.4,888.9,260.3,1107.8,553.7,718.4,1093.7,491.2,135.6,146.4,1213.6,328.9,656.9,396.0,410.5,212.0,284.2,1150.2,783.7,971.8,938.0,400.6,499.2,419.6
DY,1761.0,1362.8,1574.3,1578.3,1769.9,1346.6,1731.8,1563.7,1493.5,1836.0,1602.6,1365.9,1332.2,1645.7,1578.8,1731.6,1526.3,1520.0,1500.5,1694.4,1715.4,1664.6,1630.4,1776.7,1625.0,1890.1,1869.6,1787.1,1529.3,0.0,1915.0,1677.2,1766.8,1540.6,1636.0,1399.2,1762.9,1558.5,1408.8,1960.7,1469.3,1556.8,1391.8,1801.9,1275.8,1944.8,1740.6,1551.6,1629.4,1872.1,1827.4,1833.0,1343.4,1624.0,1442.0,1489.3,1420.8,1668.4,1704.3,1413.3,1786.5,1426.5,1700.3,1535.3,1298.6,1831.4,1632.9,1623.5,1419.6,1474.8,1728.1,1881.0,1803.8,1639.9,1282.2,1697.9,1533.6,1372.3,2056.4,1602.5,1635.4,1551.3,1299.8,1466.9,1743.9,1823.4,1371.0,1455.4,1664.0,1808.1,1626.5,1939.8,1539.7,1486.5,1417.1,1614.4,1910.9,1615.0,1707.5,1793.1,1505.5,1696.6,1718.1,1631.2,1669.5,1425.5,1411.1,1604.8,1638.9,1867.3,1730.4,1835.7,1559.1,1781.4,1523.5,1917.6,1734.7,1697.9,1474.5,1676.8,1768.8,1530.2,1647.8,1789.8,1726.1,1908.0,1405.4,1646.4,1803.3,1799.2,1503.5,1661.3,1814.9,1402.5,1710.8,1744.4,1810.3,1903.0,1540.3,1781.6,1464.6,1665.0,1604.0,1662.5,1582.2,2006.2,1692.5,1731.0,1581.6,1501.5,1702.0,1605.6,1793.7,1759.9,1380.9,1886.9,1362.2
