from_stop,AD,AJ,AL,AN,AX,AY,AZ,BD,BN,BP,BV,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NS,NW,NX,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XP,XR,XT,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
BV,923.3,995.2,136.2,437.8,873.1,859.7,926.3,996.7,823.7,315.1,0.0,362.3,896.7,368.4,429.3,793.0,158.4,898.8,193.8,301.4,287.7,839.6,776.0,626.0,757.0,959.6,347.5,989.2,317.6,953.2,230.5,327.9,759.5,295.8,875.0,862.2,769.1,323.0,765.3,240.0,778.9,854.7,795.4,925.1,869.2,970.5,2.3,832.6,689.4,835.5,292.8,765.5,310.7,871.2,315.5,875.2,903.8,782.1,952.6,158.9,820.1,926.4,919.5,412.0,1033.5,416.9,319.9,784.3,428.4,799.7,882.7,680.9,347.0,348.4,968.0,972.3,306.3,188.0,915.3,310.1,996.5,759.7,252.7,831.3,938.1,818.3,771.8,911.9,754.5,874.2,339.4,1586.0,993.6,884.0,900.1,894.5,352.7,849.2,875.8,699.2,791.4,308.7,914.8,602.9,418.7,153.9,309.8,824.1,284.4,794.3,88.0,1003.7,331.2,795.0,849.0,882.3,465.0,487.9,877.3,811.3,320.4,372.9,928.4,309.7,1003.4,790.0,932.9,361.1,348.7,676.9,840.7,313.3,273.5,692.0,936.4,800.6,146.2,906.2,824.5,369.1,1022.1,813.4,137.6,723.3,978.9,834.2,481.3,143.1,341.2,865.9,288.5,958.6,326.4,789.3,865.6
BX,711.0,804.5,282.4,173.5,646.5,856.7,867.6,704.6,519.6,190.0,380.3,0.0,592.6,84.8,269.2,488.9,539.4,594.7,574.8,176.3,121.4,535.5,471.9,444.9,829.9,861.9,486.9,925.8,55.7,670.8,426.6,375.2,521.3,170.7,738.1,609.3,465.0,301.1,461.2,413.8,702.2,550.6,491.3,783.6,565.1,779.8,383.6,528.5,385.3,531.4,432.2,461.4,355.9,567.1,454.9,927.4,775.2,478.0,670.6,305.1,661.4,800.2,663.3,194.9,728.6,166.0,135.6,480.2,224.4,856.6,887.4,376.7,325.0,487.8,854.9,650.8,445.7,503.5,611.2,449.5,1032.2,455.6,426.5,527.2,655.7,899.0,509.3,761.5,449.9,954.9,478.8,1731.4,730.7,854.2,571.0,590.4,168.4,706.4,571.7,395.1,864.9,129.3,773.3,298.8,558.1,304.9,216.4,904.8,423.8,686.1,302.6,715.5,671.3,490.9,790.3,912.6,304.9,192.1,818.6,955.9,459.8,10.5,980.6,170.0,1039.1,533.7,628.8,278.8,287.2,372.8,985.3,168.2,412.9,900.9,820.8,496.5,521.4,602.1,885.3,709.2,717.2,894.1,528.7,419.2,674.8,530.1,141.9,477.2,164.3,561.8,184.8,994.3,46.9,485.2,561.5
BY,348.9,442.4,810.0,510.2,411.3,494.6,505.5,452.8,111.9,792.5,897.4,602.4,0.0,611.5,575.5,253.7,906.9,359.5,942.3,778.8,703.2,300.3,250.3,338.3,467.8,500.9,811.4,563.7,658.2,435.6,751.1,707.6,280.5,773.2,376.0,374.1,174.5,734.7,293.8,822.7,467.0,200.3,179.9,421.5,23.3,417.7,900.7,70.4,214.4,92.2,756.7,239.8,698.0,76.0,779.4,565.3,413.1,160.7,379.7,832.7,426.2,438.1,428.1,485.3,486.0,686.2,738.1,118.1,717.2,494.5,525.3,460.7,700.4,812.3,492.8,399.4,770.2,870.9,88.8,774.0,670.1,288.2,835.4,119.5,420.5,536.9,268.5,494.3,282.5,592.8,803.3,1980.2,446.0,492.1,374.2,165.2,770.9,344.3,336.5,257.3,502.8,726.9,411.2,301.6,882.6,861.7,709.2,542.7,748.3,450.9,826.2,430.8,976.9,250.1,428.2,549.4,611.2,574.1,456.5,593.8,784.3,590.2,618.5,734.5,677.0,99.0,81.5,772.8,702.1,225.4,623.2,770.7,737.4,602.8,458.7,134.4,894.7,54.8,523.2,941.1,474.6,532.0,886.1,251.8,144.1,169.7,523.9,975.6,684.5,136.6,749.3,632.2,649.4,153.0,70.4
BZ,735.6,812.8,299.1,181.8,654.8,865.0,875.9,712.9,544.2,192.3,397.0,59.2,600.9,0.0,293.8,497.2,513.2,619.3,548.6,193.0,112.5,560.1,480.2,469.5,854.5,886.5,459.8,950.4,121.9,695.4,415.8,364.4,529.6,187.4,746.4,617.6,473.3,274.0,485.8,387.6,726.8,558.9,515.9,808.2,589.7,788.1,400.3,536.8,393.6,539.7,405.1,469.7,329.7,591.7,427.8,952.0,799.8,486.3,678.9,321.8,669.7,808.5,687.9,203.2,736.9,81.1,177.2,488.5,213.6,864.9,912.0,385.1,297.9,460.7,879.5,659.1,434.9,477.2,635.8,438.7,1040.5,480.2,400.3,551.8,664.0,907.3,533.9,769.8,458.2,963.2,451.7,1704.3,739.0,878.8,595.6,598.7,210.0,714.7,580.0,403.4,873.2,144.7,797.9,323.4,547.3,264.3,205.6,913.1,396.7,710.7,304.9,723.8,660.5,515.5,814.9,920.9,329.5,200.4,826.9,980.5,432.7,69.8,988.9,129.4,1063.7,558.3,637.1,251.7,260.1,381.1,993.6,184.9,385.8,844.4,845.4,504.8,480.8,610.4,893.6,698.4,741.8,918.7,488.1,427.5,683.1,538.4,166.5,493.9,93.8,570.1,144.2,1002.6,88.5,509.8,569.8
CA,672.7,766.2,341.4,75.8,608.2,818.4,829.3,666.3,481.3,424.5,435.3,234.4,554.3,243.5,0.0,450.6,547.5,556.4,582.9,410.8,335.2,497.2,433.6,388.6,791.6,824.7,611.7,887.5,290.2,632.5,551.4,500.0,442.9,405.2,699.8,571.0,426.7,425.9,422.9,576.7,663.9,512.3,453.0,745.3,526.8,741.5,438.6,490.2,347.0,493.1,557.0,423.1,483.8,528.8,579.7,889.1,736.9,439.7,632.3,364.1,623.1,761.9,625.0,69.6,690.3,318.2,370.1,441.9,349.2,818.3,849.1,338.5,449.8,612.6,816.6,612.5,570.5,577.1,572.9,574.3,993.9,417.3,589.4,488.9,617.4,860.7,455.2,721.9,411.6,916.6,603.6,1856.2,692.4,815.9,532.7,552.1,402.9,668.1,533.4,356.8,826.6,358.9,735.0,260.5,682.9,493.7,341.2,866.5,548.6,647.8,357.6,677.2,720.3,452.6,752.0,873.2,35.6,109.6,780.3,917.6,584.6,222.2,942.3,366.5,1000.8,495.4,590.5,403.6,412.0,334.5,947.0,402.7,537.7,862.6,782.5,458.2,535.3,563.8,847.0,758.2,678.9,855.8,526.7,380.9,636.5,491.8,103.0,532.2,316.5,523.5,381.3,956.0,281.4,446.9,523.2
CC,212.4,425.6,689.2,389.4,157.5,477.8,488.7,215.6,174.9,671.7,783.1,481.6,247.9,490.7,454.7,0.0,950.5,105.7,985.9,658.0,582.4,62.6,129.7,236.9,430.9,484.1,837.8,546.9,537.4,181.8,777.5,751.2,179.1,652.4,261.0,120.3,122.8,673.1,124.8,823.9,213.2,208.4,149.1,284.6,220.4,400.9,786.4,183.8,93.6,186.7,783.1,119.2,720.3,222.4,805.8,548.5,396.3,135.8,181.6,711.9,172.4,421.3,174.3,364.5,239.6,565.4,617.3,135.5,596.4,477.7,508.5,339.9,675.9,838.7,476.0,161.8,796.6,914.5,283.9,800.4,653.3,125.1,836.6,182.5,166.7,520.1,167.1,271.2,163.7,576.0,829.7,2070.2,241.7,475.3,120.4,263.1,650.1,327.5,98.8,136.5,486.0,606.1,274.3,180.8,909.0,740.9,588.4,525.9,774.7,197.1,705.4,226.5,831.3,148.7,411.4,532.6,490.4,453.3,439.7,531.2,810.7,469.4,601.7,613.7,660.2,189.0,284.1,650.8,638.1,104.6,560.6,649.9,763.8,411.9,441.9,151.8,938.3,257.4,506.4,795.5,228.2,515.2,929.7,131.0,346.7,202.8,403.1,902.0,563.7,234.5,628.5,615.4,528.6,143.0,216.8
CD,962.3,1034.2,230.8,532.4,912.1,898.7,965.3,1035.7,918.3,409.7,160.8,456.9,991.3,487.6,523.9,887.6,0.0,993.4,35.3,396.0,382.3,934.2,870.6,665.0,796.0,998.6,386.5,1028.2,412.2,992.2,269.5,366.9,854.1,390.4,914.0,901.2,863.7,362.0,859.9,279.0,817.9,949.3,890.0,964.1,963.8,1009.5,164.1,927.2,784.0,930.1,331.8,860.1,349.7,965.8,354.5,914.2,942.8,876.7,991.6,253.5,859.1,965.4,958.5,506.6,1072.5,511.5,414.5,878.9,523.0,838.7,921.7,775.5,386.0,387.4,1007.0,1011.3,345.3,227.0,1009.9,349.1,1035.5,854.3,291.7,925.9,977.1,857.3,866.4,950.9,848.6,913.2,378.4,1625.0,1032.6,923.0,969.7,989.1,447.3,888.2,970.4,793.8,830.4,403.3,953.8,697.5,457.7,248.5,404.4,863.1,323.4,833.3,182.6,1042.7,370.2,889.6,888.0,921.3,559.6,582.5,916.3,850.3,359.4,467.5,967.4,404.3,1042.4,932.4,1027.5,478.2,387.7,771.5,879.7,407.9,312.5,731.0,975.4,895.2,87.8,1000.8,863.5,408.1,1061.1,852.4,55.9,817.9,1073.5,928.8,575.9,182.1,435.8,960.5,383.1,997.6,421.0,883.9,960.2
CP,138.1,351.3,794.6,494.8,138.3,403.5,414.4,141.3,280.3,777.1,888.5,587.0,353.3,596.1,560.1,105.3,1055.9,0.0,1091.3,763.4,687.8,168.0,235.1,342.3,356.6,409.8,943.2,472.6,642.8,162.6,882.9,856.6,284.5,757.8,186.7,101.1,228.2,778.5,230.2,929.3,194.0,313.8,254.5,210.3,325.8,326.6,891.8,289.2,199.0,292.1,888.5,224.6,825.7,327.8,911.2,474.2,322.0,241.2,107.3,817.3,153.2,347.0,100.0,469.9,165.3,670.8,722.7,240.9,701.8,403.4,434.2,445.3,781.3,944.1,401.7,87.5,902.0,1019.9,389.3,905.8,579.0,230.5,942.0,287.9,147.5,445.8,272.5,196.9,268.6,501.7,935.1,2149.6,167.4,401.0,83.2,368.5,755.5,253.2,204.2,241.9,411.7,711.5,200.0,286.2,1014.4,846.3,693.8,451.6,880.1,177.9,810.8,152.2,936.7,254.1,337.1,458.3,595.8,558.7,365.4,512.0,916.1,574.8,527.4,719.1,585.9,294.4,389.5,756.2,743.5,210.0,541.4,755.3,869.2,392.7,367.6,257.2,1043.7,362.8,432.1,900.9,153.9,440.9,1035.1,236.4,452.1,308.2,508.5,1007.4,669.1,339.9,733.9,541.1,634.0,248.4,322.2
CU,1017.4,1089.3,285.9,587.5,967.2,953.8,1020.4,1090.8,973.4,464.8,215.9,512.0,1046.4,518.1,579.0,942.7,55.0,1048.5,0.0,451.1,437.4,989.3,925.7,720.1,851.1,1053.7,441.6,1083.3,467.3,1047.3,324.6,422.0,909.2,445.5,969.1,956.3,918.8,417.1,915.0,334.1,873.0,1004.4,945.1,1019.2,1018.9,1064.6,219.2,982.3,839.1,985.2,386.9,915.2,404.8,1020.9,409.6,969.3,997.9,931.8,1046.7,308.6,914.2,1020.5,1013.6,561.7,1127.6,566.6,469.6,934.0,578.1,893.8,976.8,830.6,441.1,442.5,1062.1,1066.4,400.4,282.1,1065.0,404.2,1090.6,909.4,346.8,981.0,1032.2,912.4,921.5,1006.0,904.2,968.3,433.5,1680.1,1087.7,978.1,1024.8,1044.2,502.4,943.3,1025.5,848.9,885.5,458.4,1008.9,752.6,512.8,303.6,459.5,918.2,378.5,888.4,237.7,1097.8,425.3,944.7,943.1,976.4,614.7,637.6,971.4,905.4,414.5,522.6,1022.5,459.4,1097.5,987.5,1082.6,533.3,442.8,826.6,934.8,463.0,367.6,786.1,1030.5,950.3,142.9,1055.9,918.6,463.2,1116.2,907.5,111.0,873.0,1128.6,983.9,631.0,237.2,490.9,1015.6,438.2,1052.7,476.1,939.0,1015.3
CX,883.1,976.6,237.2,345.6,818.6,1028.8,1039.7,876.7,691.7,13.7,335.1,172.0,764.7,202.7,441.3,661.0,515.4,766.8,550.8,0.0,97.4,707.6,644.0,615.9,999.4,1035.1,549.8,1097.9,127.3,842.9,489.5,342.3,670.2,55.8,910.2,781.4,637.1,316.6,633.3,389.8,874.3,722.7,663.4,955.7,737.2,951.9,338.4,700.6,557.4,703.5,495.1,633.5,331.9,739.2,517.8,1099.5,947.3,650.1,842.7,259.9,833.5,972.3,835.4,367.0,900.7,226.6,129.6,652.3,339.1,1028.7,1059.5,548.9,387.9,550.7,1027.0,822.9,508.6,479.4,783.3,512.4,1204.3,627.7,402.5,699.3,827.8,1071.1,681.4,932.3,622.0,1127.0,541.7,1794.3,902.8,1026.3,743.1,762.5,162.4,878.5,743.8,567.2,1037.0,118.4,945.4,470.9,621.0,280.9,220.5,1076.9,486.7,858.2,257.4,887.6,620.1,663.0,962.4,1083.6,477.0,364.2,990.7,1053.7,522.7,182.6,1152.7,146.0,1211.2,705.8,800.9,294.3,350.1,544.9,1083.1,105.0,475.8,934.4,992.9,668.6,503.2,774.2,1057.4,658.0,889.3,1066.2,494.6,591.3,846.9,702.2,314.0,432.0,150.9,733.9,160.8,1166.4,136.1,657.3,733.6
