from_stop,AB,AC,AD,AK,AW,AY,BK,BU,BW,BY,CB,CG,CJ,CK,CP,CR,CZ,DP,DS,DX,DY,EB,EC,EH,EJ,EL,EM,EN,EO,EV,EW,EY,FA,FD,FN,FU,GC,GD,GE,GG,GI,GM,GO,GR,GU,GW,GZ,HB,HC,HD,HE,HK,HN,IB,IC,IH,IJ,IT,IU,JA,JC,JG,JN,JR,JS,KB,KH,KX,LH,LL,LN,LO,LR,LW,LX,MA,MD,MH,MJ,MK,MO,MQ,MU,MY,ND,NE,NF,NI,NM,NO,NR,NY,OK,OW,PF,PJ,PL,PN,PQ,PS,PZ,QA,QB,QD,QL,QO,QP,RF,RL,RT,RU,SB,SK,SR,SS,SW,TD,TF,TM,TT,TV,TW,TZ,UE,UM,UN,UO,UP,UY,UZ,VK,VL,VM,VN,VR,VY,WL,WQ,WS,XE,XJ,XM,XO,XZ,YA,YC,YD,YG,YN,YQ,ZE,ZF,ZH,ZK,ZN,ZO,ZQ,ZX,ZY
CB,544.3,312.0,455.5,472.9,624.4,615.5,416.7,675.9,614.6,551.6,0.0,317.2,301.9,446.3,569.2,364.2,479.2,380.1,444.8,291.3,521.2,446.4,709.0,294.7,277.4,210.2,525.7,395.0,624.1,313.4,484.6,314.5,328.0,567.2,504.0,647.1,514.1,124.3,467.1,586.9,395.2,388.3,645.3,344.5,497.1,339.3,464.6,396.8,536.8,490.7,591.7,590.0,296.5,596.5,626.6,633.9,355.5,404.0,436.6,483.5,312.1,331.1,387.1,578.8,221.4,655.1,257.3,298.5,346.4,667.7,461.6,340.2,475.6,435.7,608.8,437.2,556.7,491.3,418.4,421.4,721.1,480.2,485.8,298.2,436.5,477.8,445.5,378.7,650.1,405.8,468.9,491.5,183.0,631.1,460.8,327.6,617.9,343.0,82.1,311.4,283.5,431.5,309.8,558.1,304.4,632.8,470.0,664.9,358.7,546.7,470.9,147.7,483.9,439.6,658.1,440.3,480.8,514.1,482.5,531.8,335.0,484.6,666.9,86.6,404.6,431.3,165.3,674.0,708.1,524.1,537.2,674.4,392.3,486.2,545.4,444.3,429.9,297.0,443.6,3437.8,357.5,634.4,484.1,702.5,390.7,667.2,458.4,250.7,529.0,340.3,398.6,316.1,654.5,600.3,248.1,235.1,310.0,236.2,552.2
CG,440.1,208.6,351.1,578.7,556.3,511.3,312.5,539.6,510.4,492.0,329.2,0.0,35.1,386.7,509.6,448.7,454.7,417.3,550.6,274.7,417.0,552.2,601.4,197.2,173.2,136.3,496.8,290.8,519.9,209.2,477.3,217.0,97.0,459.6,569.1,542.9,396.9,235.3,532.8,482.7,291.0,497.0,550.0,450.3,437.5,108.3,360.4,292.1,601.9,445.9,484.1,539.2,192.3,499.1,502.9,529.7,464.2,299.8,542.4,379.3,207.9,226.9,410.3,474.6,147.5,550.9,523.1,201.0,242.2,563.5,575.0,35.4,416.0,398.6,504.6,429.9,459.3,597.1,411.1,376.8,613.5,376.0,448.7,314.7,429.2,470.5,341.3,487.4,554.8,301.6,364.7,482.3,140.9,526.9,423.7,230.1,511.4,238.8,243.0,577.2,179.3,327.3,212.3,623.2,557.8,537.5,365.8,528.6,91.9,439.1,469.9,258.7,379.7,335.4,550.5,597.5,443.7,467.1,461.2,424.2,237.5,477.3,562.7,238.5,454.3,537.1,158.6,569.8,603.9,419.9,433.0,566.8,405.1,426.6,441.2,407.2,535.7,239.3,339.4,3585.2,437.3,566.3,615.5,566.1,286.5,559.6,354.2,153.2,525.7,236.1,639.2,211.9,546.9,492.9,513.9,102.9,236.1,301.4,448.0
CJ,414.8,183.3,325.8,553.4,531.0,486.0,287.2,514.3,485.1,466.7,303.9,45.1,0.0,361.4,484.3,423.4,429.4,392.0,525.3,249.4,391.7,526.9,576.1,171.9,147.9,111.0,471.5,265.5,494.6,183.9,452.0,191.7,71.7,434.3,543.8,517.6,371.6,210.0,507.5,457.4,265.7,471.7,524.7,425.0,412.2,83.0,335.1,266.8,576.6,420.6,458.8,513.9,167.0,473.8,477.6,504.4,438.9,274.5,517.1,354.0,182.6,201.6,385.0,449.3,122.2,525.6,497.8,175.7,216.9,538.2,549.7,38.2,390.7,373.3,479.3,404.6,434.0,571.8,385.8,351.5,588.2,350.7,423.4,289.4,403.9,445.2,316.0,462.1,529.5,276.3,339.4,457.0,115.6,501.6,398.4,204.8,486.1,213.5,217.7,551.9,154.0,302.0,187.0,597.9,532.5,512.2,340.5,503.3,56.6,413.8,444.6,233.4,354.4,310.1,525.2,572.2,418.4,441.8,435.9,398.9,212.2,452.0,537.4,213.2,429.0,511.8,133.3,544.5,578.6,394.6,407.7,541.5,379.8,401.3,415.9,381.9,510.4,214.0,314.1,3559.9,412.0,541.0,590.2,540.8,261.2,534.3,328.9,127.9,500.4,210.8,613.9,186.6,521.6,467.6,488.6,77.6,210.8,276.1,422.7
CK,275.9,415.8,186.9,488.1,392.1,347.1,200.2,465.1,346.2,105.2,467.9,374.0,358.7,0.0,122.8,88.5,268.4,57.1,460.0,209.0,252.8,461.6,498.2,404.4,237.1,343.5,314.9,140.2,355.7,223.3,117.1,424.2,384.8,120.8,293.2,378.7,125.0,374.0,442.2,289.9,134.2,164.8,385.8,90.1,50.7,396.1,144.4,154.7,326.0,279.9,145.3,379.2,269.1,385.7,338.7,365.5,132.0,143.0,451.8,215.1,260.5,245.2,50.1,310.4,354.7,386.7,465.8,408.2,133.6,399.3,484.4,397.0,29.2,38.4,329.3,69.7,345.9,506.5,50.9,16.6,510.3,211.8,88.5,268.7,69.0,110.3,218.7,154.2,390.6,105.4,122.9,122.1,348.1,362.7,63.5,437.3,347.2,234.9,381.7,519.9,251.2,125.9,419.5,347.3,467.2,373.3,201.6,454.1,415.5,100.3,260.1,397.4,215.5,114.9,447.3,506.9,83.5,80.3,101.0,85.4,444.7,117.1,398.5,377.2,94.1,446.5,365.8,405.6,425.4,227.1,240.2,463.6,44.9,39.8,277.0,47.0,445.1,254.4,176.9,3333.7,77.1,402.1,255.3,401.9,94.3,456.4,190.0,360.4,165.5,216.4,548.6,288.7,443.7,153.9,456.6,310.1,443.3,255.4,283.8
CP,338.3,515.2,249.3,587.5,454.5,409.5,262.6,437.8,408.6,14.5,567.3,473.4,458.1,99.3,0.0,187.9,367.8,156.5,559.4,308.4,315.2,561.0,499.6,503.8,336.5,442.9,414.3,239.6,418.1,322.7,216.5,523.6,484.2,66.7,392.6,441.1,187.4,473.4,541.6,352.3,233.6,264.2,448.2,189.5,119.3,495.5,206.8,254.1,425.4,379.3,41.8,478.6,368.5,485.1,401.1,427.9,231.4,242.4,551.2,277.5,359.9,344.6,149.5,372.8,454.1,449.1,565.2,507.6,233.0,461.7,583.8,496.4,91.6,137.8,391.7,169.1,445.3,605.9,150.3,116.0,511.7,274.2,187.9,368.1,168.4,209.7,318.1,253.6,453.0,204.8,185.3,221.5,447.5,425.1,162.9,536.7,409.6,334.3,481.1,619.3,350.6,225.3,518.9,446.7,566.6,435.7,264.0,426.8,514.9,110.3,359.5,496.8,277.9,177.3,448.7,606.3,182.9,148.9,200.4,92.0,544.1,216.5,460.9,476.6,193.5,545.9,465.2,468.0,487.8,289.5,302.6,465.0,144.3,108.4,339.4,146.4,544.5,353.8,239.3,3433.1,176.5,464.5,354.7,464.3,193.7,457.8,252.4,459.8,264.9,315.8,648.0,388.1,445.1,31.1,556.0,409.5,542.7,354.8,346.2
CR,370.5,466.9,288.1,399.5,325.0,348.1,224.0,376.5,347.2,202.9,519.0,425.1,409.8,97.6,220.5,0.0,179.8,31.4,371.4,260.1,253.8,373.0,409.6,455.5,288.2,394.6,226.3,191.3,356.7,274.4,135.9,475.3,435.9,218.5,204.6,366.2,222.7,425.1,353.6,351.9,185.3,118.9,345.9,44.2,148.4,447.2,180.6,205.8,237.4,191.3,243.0,290.6,320.2,297.1,327.2,383.2,86.1,194.1,363.2,304.4,311.6,296.3,38.4,382.3,405.8,366.7,377.2,459.3,184.7,383.7,395.8,448.1,126.9,87.0,391.3,88.5,257.3,417.9,69.7,72.7,421.7,262.9,137.1,319.8,87.8,129.1,269.8,108.3,350.7,156.5,184.9,142.8,399.2,363.7,112.1,488.4,318.5,286.0,432.8,431.3,302.3,177.0,470.6,258.7,378.6,333.4,273.1,365.5,466.6,198.0,171.5,448.5,303.8,155.6,358.7,418.3,132.1,178.0,133.8,183.1,495.8,135.9,437.1,428.3,29.2,357.9,416.9,376.7,487.4,289.1,302.2,375.0,43.6,137.5,389.6,95.6,356.5,305.5,274.6,3245.1,31.2,335.0,166.7,403.1,145.4,367.8,284.8,411.5,184.3,267.5,460.0,339.8,355.1,251.6,368.0,361.2,494.4,212.4,284.8
CZ,189.6,481.7,107.2,529.9,229.2,167.2,146.8,280.7,166.3,302.3,533.8,439.9,424.6,250.6,319.9,221.2,0.0,281.2,501.8,342.2,72.9,503.4,313.8,470.3,330.7,409.4,45.4,273.4,175.8,336.8,341.2,490.1,450.7,262.9,113.3,270.4,162.5,439.9,484.0,292.7,267.4,388.9,250.1,314.2,274.0,462.0,235.7,260.4,146.1,10.4,287.4,194.8,335.0,116.2,231.4,279.2,356.1,276.2,493.6,123.5,350.6,369.6,274.2,224.1,420.6,270.9,507.6,474.1,266.8,287.9,526.2,462.9,223.0,262.5,254.1,293.8,76.4,548.3,275.0,240.7,325.9,82.0,312.6,401.9,293.1,334.4,351.9,378.3,254.9,228.2,147.9,346.2,414.0,182.8,287.6,503.2,222.7,348.4,447.6,561.7,336.8,259.1,485.4,167.4,509.0,237.6,92.2,269.7,481.4,242.4,14.1,463.3,122.9,180.0,262.9,548.7,307.6,303.6,325.1,227.5,510.6,341.2,218.6,443.1,318.2,488.3,431.7,280.9,353.4,229.9,243.0,279.2,269.0,263.1,190.7,271.1,486.9,382.0,123.5,3149.3,301.2,239.2,315.1,222.0,227.5,272.0,103.9,426.3,389.6,329.9,590.4,354.6,259.3,296.2,498.4,376.0,509.2,388.6,103.9
DP,295.8,435.4,206.8,430.9,356.4,379.5,192.5,407.9,378.6,171.4,487.5,393.6,378.3,66.1,189.0,31.3,211.2,0.0,402.8,228.6,285.2,404.4,441.0,424.0,256.7,363.1,257.7,159.8,388.1,242.9,104.4,443.8,404.4,187.0,236.0,397.6,191.2,393.6,385.0,320.4,153.8,107.6,377.3,32.9,116.9,415.7,149.1,174.3,268.8,222.7,211.5,322.0,288.7,328.5,358.6,414.6,74.8,162.6,394.6,235.0,280.1,264.8,6.9,330.3,374.3,398.1,408.6,427.8,153.2,415.1,427.2,416.6,95.4,55.5,359.8,57.0,288.7,449.3,38.2,41.2,453.1,294.3,105.6,288.3,56.3,97.6,238.3,97.0,382.1,125.0,153.4,111.3,367.7,395.1,80.6,456.9,349.9,254.5,401.3,462.7,270.8,145.5,439.1,290.1,410.0,364.8,304.5,396.9,435.1,166.5,202.9,417.0,235.4,124.1,390.1,449.7,100.6,146.5,102.3,151.6,464.3,104.4,468.5,396.8,36.9,389.3,385.4,408.1,455.9,257.6,270.7,406.4,12.1,106.0,296.9,64.1,387.9,274.0,243.1,3276.5,19.9,366.4,198.1,434.5,113.9,399.2,209.9,380.0,152.8,236.0,491.4,308.3,386.5,220.1,399.4,329.7,462.9,275.0,316.2
DS,755.8,562.7,675.1,110.5,712.0,735.1,610.0,763.5,734.2,639.2,293.2,573.8,558.5,533.9,656.8,451.8,566.8,467.7,0.0,378.9,640.8,48.4,796.6,551.3,492.5,457.6,613.3,446.3,743.7,528.5,572.2,571.1,584.6,654.8,591.6,753.2,659.0,374.1,181.9,737.9,497.2,475.9,732.9,432.1,584.7,595.9,566.6,498.3,624.4,578.3,679.3,677.6,499.4,684.1,714.2,770.2,443.1,506.0,38.6,691.4,515.0,534.0,474.7,769.3,446.3,753.7,186.4,555.1,452.1,770.7,24.3,596.8,563.2,523.3,777.3,524.8,644.3,93.3,506.0,509.0,808.7,649.9,573.4,385.8,524.1,565.4,529.4,466.3,737.7,592.8,570.9,579.1,432.8,750.7,548.4,584.2,705.5,481.7,331.9,175.4,498.6,517.0,566.4,645.7,146.8,720.4,660.1,752.5,615.3,634.3,558.5,397.5,690.8,541.6,745.7,46.8,568.4,614.3,570.1,619.4,591.6,572.2,824.1,336.4,492.2,33.3,415.1,763.7,873.4,675.1,688.2,762.0,479.9,573.8,776.6,531.9,67.5,384.6,691.4,3428.9,445.1,722.0,571.7,790.1,492.7,754.8,671.8,507.3,620.6,555.4,88.5,459.2,742.1,687.9,177.1,491.7,477.0,323.8,671.8
DX,334.3,322.6,245.5,323.6,450.5,405.5,231.0,433.8,404.6,300.8,368.8,274.9,259.6,195.5,318.4,217.8,332.8,233.7,295.5,0.0,311.2,297.1,562.6,305.3,158.0,244.4,379.3,67.3,414.1,119.6,286.1,325.1,285.7,286.8,357.6,437.1,224.1,274.9,277.7,358.9,118.2,241.9,444.2,198.1,246.3,297.0,187.6,121.8,390.4,344.3,311.3,443.6,146.5,450.1,397.1,423.9,209.1,127.0,287.3,273.5,133.9,118.6,240.7,368.8,255.6,445.1,301.3,309.1,73.1,457.7,319.9,297.9,224.8,207.4,398.3,238.7,410.3,342.0,219.9,185.6,574.7,270.2,257.5,59.6,238.0,279.3,150.4,232.3,449.0,181.5,191.9,291.1,249.0,421.1,232.5,338.2,405.6,102.7,282.6,355.4,172.1,138.0,320.4,411.7,302.7,431.7,260.0,422.8,316.4,266.3,324.5,298.3,273.9,162.6,511.7,342.4,226.5,263.3,270.0,251.4,345.6,286.1,456.9,278.1,258.2,282.0,266.7,464.0,494.4,296.1,309.2,528.0,245.9,235.4,335.4,216.0,280.6,45.3,233.6,3398.1,211.1,460.5,337.7,460.3,113.7,520.8,248.4,261.3,330.5,183.0,384.1,181.3,508.1,320.1,292.1,211.0,344.2,46.3,342.2
