from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BC,BD,BF,BG,BI,BM,BN,BO,BV,BW,CD,CP,CR,DA,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FM,FN,FT,FW,GB,GG,GN,GR,GT,GW,GZ,HB,HE,HJ,HL,HN,HO,HP,HS,HT,HU,HX,IE,IJ,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KG,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,LQ,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,NZ,OC,OD,OF,OG,OJ,OM,ON,OO,OR,OU,PF,PL,PM,PQ,PV,QA,QH,QM,QR,QU,QW,QX,QZ,RC,RE,RF,RS,RX,SC,SF,SG,SK,SY,TF,TJ,TR,TX,UK,UL,UQ,US,UT,UV,UW,VJ,VN,VQ,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XC,XD,XE,XH,XJ,XO,XT,XW,YB,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZP,ZT,ZU,ZV
GN,867.2,785.1,418.6,306.4,583.1,784.4,445.1,998.8,847.9,899.7,773.3,1003.5,793.6,1043.7,590.4,349.1,542.2,834.6,884.8,571.3,503.5,589.4,902.7,758.8,651.4,793.9,900.7,738.5,456.3,254.8,260.8,680.0,738.9,299.3,594.1,388.5,755.5,329.0,628.5,882.6,1013.9,975.7,632.6,597.9,576.8,471.6,0.0,556.6,203.5,913.5,480.5,415.7,809.3,1070.1,224.4,959.7,1027.2,773.7,702.5,998.7,398.2,608.6,899.0,964.0,512.4,684.4,278.6,918.6,809.3,547.1,720.0,189.4,486.0,900.0,438.9,318.9,837.6,18.2,627.9,627.0,139.4,351.8,709.9,379.8,231.2,369.4,814.4,289.1,948.2,444.8,644.2,279.7,639.8,560.5,889.2,530.7,602.7,500.2,501.1,957.7,512.7,209.1,52.5,880.5,879.2,1127.9,693.4,454.2,786.7,343.3,464.6,913.4,450.9,386.2,928.0,888.7,885.7,605.9,775.8,421.4,696.7,995.1,733.5,951.4,490.2,813.8,369.6,333.7,516.8,1010.8,521.1,728.5,732.9,873.9,595.6,80.0,263.3,371.3,992.5,741.6,918.1,957.8,677.0,873.2,644.3,517.1,1069.8,926.1,649.9,547.3,708.3,605.8,295.2,654.7,256.9,372.4,388.0,889.9,781.4,872.8,482.1,997.3,540.8,210.0,589.5,512.6,806.0,1003.8,1026.3,301.9,620.8,755.5,917.0,391.2,629.9,647.2,75.8,684.1,383.5,411.6,629.7,963.9,684.7,978.8,1011.8
GR,310.5,228.4,465.0,502.6,568.0,227.7,491.5,749.8,291.2,343.0,216.6,446.8,236.9,487.0,144.4,572.8,527.1,277.9,328.1,556.2,488.4,342.0,346.0,195.2,148.1,237.2,344.0,187.9,578.6,585.8,446.7,123.3,182.2,630.3,217.5,264.3,198.8,223.7,135.2,325.9,457.2,419.0,437.6,366.3,381.8,276.6,530.8,0.0,440.3,356.8,285.5,462.1,252.6,513.4,555.4,403.0,470.5,217.0,145.8,442.0,505.5,170.0,342.3,407.3,185.9,127.7,464.5,361.9,252.6,532.0,163.3,393.2,291.0,343.3,485.3,365.3,280.9,549.0,190.5,70.3,470.4,446.5,153.2,487.1,325.6,415.8,257.7,475.0,391.5,249.8,87.5,465.6,83.1,365.5,332.5,325.7,407.7,381.9,302.3,401.0,497.6,540.1,478.2,323.8,322.5,571.2,253.2,576.5,230.0,465.6,511.0,356.7,364.1,488.7,371.3,332.0,329.0,133.9,219.1,143.3,140.0,438.4,176.8,394.7,396.4,292.2,360.0,283.4,321.8,454.1,326.1,171.8,176.2,352.3,136.7,472.6,594.3,245.3,435.8,184.9,361.4,401.1,120.3,316.5,87.6,301.8,513.1,369.4,93.2,532.2,303.8,133.8,348.7,250.2,587.9,418.8,434.4,333.2,224.7,316.1,334.7,440.6,345.8,541.0,394.5,317.6,249.3,447.1,469.6,507.1,64.1,198.8,360.3,498.5,73.2,90.5,492.1,127.4,612.2,515.9,73.0,407.2,358.2,422.1,455.1
GT,733.5,651.4,284.9,286.9,529.7,650.7,311.4,865.1,714.2,766.0,639.6,869.8,659.9,910.0,456.7,253.4,488.8,700.9,751.1,517.9,450.1,455.7,769.0,500.1,517.7,660.2,767.0,492.8,436.8,235.3,127.1,546.3,605.2,279.8,460.4,254.8,621.8,195.3,494.8,748.9,880.2,842.0,498.9,478.6,443.1,337.9,180.3,422.9,0.0,779.8,346.8,282.0,675.6,936.4,204.9,826.0,893.5,640.0,568.8,865.0,378.7,474.9,765.3,830.3,378.7,550.7,144.9,784.9,675.6,493.7,586.3,55.7,352.3,766.3,305.2,185.2,703.9,198.5,475.7,493.3,119.9,332.3,576.2,360.3,97.5,235.7,680.7,155.4,814.5,311.1,510.5,146.0,506.1,426.8,755.5,411.4,469.0,380.9,367.4,824.0,459.3,189.6,127.7,746.8,745.5,994.2,574.1,434.7,653.0,323.8,330.9,779.7,331.6,366.7,794.3,755.0,752.0,472.2,642.1,287.7,563.0,861.4,599.8,817.7,272.3,597.1,235.9,200.0,383.1,877.1,387.4,594.8,599.2,657.2,461.9,122.1,243.8,237.6,858.8,607.9,784.4,824.1,543.3,739.5,510.6,397.8,936.1,792.4,516.2,493.9,556.1,472.1,161.5,502.5,237.4,238.7,254.3,756.2,647.7,739.1,362.8,863.6,407.1,190.5,455.8,378.9,672.3,870.1,892.6,282.4,487.1,621.8,783.3,371.7,496.2,513.5,141.6,550.4,287.8,392.1,496.0,830.2,551.0,845.1,878.1
GW,219.9,342.6,820.5,780.0,845.4,235.6,847.0,785.1,187.1,43.8,306.0,129.6,334.4,169.8,408.9,928.3,804.5,167.3,227.9,833.6,765.8,619.4,87.6,508.9,412.6,270.0,142.6,428.8,856.0,941.3,802.2,356.0,278.2,914.2,573.0,619.8,371.9,579.2,418.8,152.1,231.9,101.8,720.2,593.1,664.4,632.1,886.3,355.4,795.8,0.0,641.0,817.6,291.7,261.1,910.9,103.8,153.3,249.8,424.9,142.8,782.9,442.3,238.5,90.1,541.4,334.2,820.0,194.1,237.9,809.4,275.9,748.7,601.3,224.9,840.8,720.8,190.3,904.5,467.9,381.3,825.9,723.9,262.2,764.5,681.1,771.3,147.1,830.5,74.3,605.3,352.0,821.1,365.6,648.1,131.1,603.1,653.6,659.3,657.8,142.6,775.0,895.6,833.7,179.8,218.0,318.9,434.5,853.9,117.3,743.0,866.5,98.3,641.5,766.1,72.1,158.2,296.6,419.6,325.2,498.8,390.6,121.2,315.1,77.5,706.9,473.5,715.5,638.9,604.4,136.9,608.7,310.1,395.9,533.6,447.7,828.1,949.8,600.8,118.6,254.5,238.9,83.9,343.7,196.5,378.9,579.2,195.9,296.1,330.4,809.6,581.2,489.3,704.2,527.6,895.0,774.3,789.9,159.4,203.9,211.2,612.1,141.4,628.4,896.5,666.8,600.2,97.7,129.9,301.0,784.5,375.1,251.6,288.3,775.9,334.3,265.6,847.6,282.0,967.7,793.3,364.3,108.0,713.7,122.9,137.9
GZ,599.8,517.7,495.8,304.1,369.5,517.0,522.3,916.0,580.5,632.3,505.9,736.1,526.2,776.3,323.0,480.6,328.6,567.2,617.4,357.7,289.9,214.7,635.3,365.6,384.0,526.5,633.3,345.3,380.1,485.0,354.3,412.6,471.5,438.3,326.7,287.2,488.1,131.3,330.1,615.2,746.5,708.3,257.9,318.4,202.1,96.9,438.4,289.2,347.9,646.1,0.0,492.9,541.9,802.7,454.6,692.3,759.8,506.3,435.1,731.3,307.0,310.2,631.6,696.6,245.0,417.0,372.1,651.2,541.9,333.5,452.6,300.9,111.3,632.6,516.1,396.1,570.2,456.6,234.7,359.6,378.0,248.0,442.5,288.6,233.2,446.6,547.0,382.6,680.8,70.1,376.8,373.2,372.4,185.8,621.8,251.2,228.0,220.7,16.7,690.3,299.1,447.7,385.8,613.1,611.8,860.5,413.9,378.0,519.3,267.1,541.8,646.0,171.4,290.2,660.6,621.3,618.3,338.5,508.4,154.0,429.3,727.7,436.0,684.0,112.1,420.6,147.2,314.2,142.1,743.4,146.4,461.1,465.5,480.7,328.2,380.2,493.5,286.2,725.1,474.2,650.7,690.4,409.6,605.8,376.9,237.6,802.4,658.7,382.5,333.7,315.1,338.4,256.3,261.5,419.1,449.6,465.2,622.5,514.0,605.4,202.6,729.9,166.1,410.5,214.8,137.9,538.6,736.4,758.9,308.6,353.4,488.1,649.6,300.0,421.1,379.8,399.7,416.7,515.0,317.4,362.3,696.5,417.3,711.4,744.4
HB,754.0,671.9,77.9,474.9,682.0,671.2,141.9,851.2,734.7,786.5,660.1,890.3,680.4,930.5,477.2,191.7,641.1,721.4,771.6,670.2,602.4,608.0,789.5,520.6,538.2,680.7,787.5,513.3,624.8,423.3,314.9,566.8,625.7,467.8,480.9,272.5,642.3,347.6,515.3,769.4,900.7,862.5,651.2,630.9,595.4,488.7,368.3,443.4,277.8,800.3,499.1,0.0,696.1,956.9,392.9,846.5,914.0,660.5,589.3,885.5,566.7,495.1,785.8,850.8,399.2,571.2,287.2,805.4,696.1,646.0,606.8,201.2,504.6,786.8,23.2,133.7,724.4,386.5,515.9,513.8,307.9,520.3,596.7,548.3,252.6,36.8,701.2,277.5,835.0,462.4,531.0,311.4,526.6,579.1,776.0,563.7,621.3,534.4,519.7,844.5,611.6,377.6,315.7,767.3,766.0,1014.7,578.6,622.7,673.5,511.8,161.4,800.2,483.9,554.7,814.8,775.5,772.5,492.7,662.6,308.2,584.9,881.9,620.3,838.2,424.6,617.6,388.2,168.1,535.4,897.6,539.7,627.8,619.7,677.7,482.4,310.1,431.8,205.7,879.3,628.4,804.9,844.6,563.8,760.0,531.1,550.1,956.6,812.9,536.7,646.2,629.2,492.6,316.6,575.6,425.4,69.2,44.9,776.7,668.2,759.6,515.1,884.1,559.4,378.5,608.1,531.2,692.8,890.6,913.1,470.4,507.6,642.3,803.8,559.7,516.7,534.0,329.6,570.9,231.1,580.1,512.4,850.7,571.5,865.6,898.6
HE,141.2,229.0,675.7,635.2,700.6,90.8,702.2,661.1,121.9,173.7,182.0,277.5,210.4,317.7,264.1,783.5,659.7,108.6,158.8,688.8,621.0,474.6,176.7,364.1,267.8,125.2,174.7,284.0,711.2,796.5,657.4,211.2,133.4,769.4,428.2,475.0,223.5,434.4,274.0,156.6,294.0,249.7,575.4,448.3,519.6,487.3,741.5,210.6,651.0,187.5,496.2,672.8,0.0,350.2,766.1,233.7,301.2,105.0,280.1,272.7,638.1,297.5,159.8,238.0,396.6,189.4,675.2,192.6,133.9,664.6,151.9,603.9,456.5,200.9,696.0,576.0,111.6,759.7,323.1,236.5,681.1,579.1,117.4,619.7,536.3,626.5,88.4,685.7,222.2,460.5,207.2,676.3,220.8,503.3,163.2,458.3,508.8,514.5,513.0,231.7,630.2,750.8,688.9,154.5,167.7,408.0,289.7,709.1,60.7,598.2,721.7,187.4,496.7,621.3,202.0,162.7,217.9,274.8,201.2,354.0,245.8,269.1,170.3,225.4,562.1,328.7,570.7,494.1,459.6,284.8,463.9,165.3,251.1,388.8,302.9,683.3,805.0,456.0,266.5,130.5,206.6,231.8,198.9,161.7,234.1,434.4,343.8,206.4,185.6,664.8,436.4,344.5,559.4,382.8,750.2,629.5,645.1,163.9,59.1,173.7,467.3,271.3,483.6,751.7,522.0,455.4,80.0,277.8,306.6,639.7,230.3,106.8,217.9,631.1,189.5,120.8,702.8,137.2,822.9,648.5,219.5,237.9,568.9,252.8,285.8
HJ,278.6,399.4,1041.2,950.9,1016.3,489.5,1067.7,712.6,344.2,270.3,440.4,334.4,380.8,417.1,515.0,1149.0,975.4,370.0,345.4,1004.5,936.7,790.3,188.6,679.8,566.3,503.0,351.1,599.7,1026.9,1162.0,1022.9,478.0,424.1,1085.1,793.7,840.5,393.9,799.9,675.5,331.7,137.2,342.5,891.1,764.0,835.3,786.6,1107.0,576.1,1016.5,286.9,861.7,1038.3,393.4,0.0,1131.6,221.3,319.8,470.5,544.0,262.6,953.8,603.3,260.5,337.4,762.1,471.3,1040.7,379.2,456.6,980.3,377.6,988.0,772.2,236.3,1061.5,941.5,273.3,1125.2,638.8,552.5,1046.6,894.8,388.8,935.4,901.8,992.0,349.8,1051.2,321.6,825.0,542.0,1041.8,517.9,819.0,339.6,774.0,824.5,828.1,878.5,154.0,945.9,1116.3,1054.4,428.9,467.1,136.3,605.4,1024.8,340.1,913.9,1087.2,177.7,812.4,937.0,229.4,337.8,258.7,522.2,371.6,719.5,498.9,368.5,486.0,305.7,877.8,644.4,936.2,859.6,775.3,384.2,779.6,493.5,506.3,704.5,579.6,1048.8,1170.5,821.5,264.6,356.2,488.0,331.2,480.8,445.6,585.2,750.1,477.3,214.1,564.3,980.5,752.1,566.1,924.9,698.5,1065.9,995.0,1008.2,339.0,457.8,222.6,783.0,262.9,799.3,1057.3,837.7,771.1,359.4,377.2,189.3,955.4,558.5,490.5,235.3,946.8,555.0,486.3,1068.3,408.6,1188.4,964.2,570.7,275.4,934.4,244.4,305.8
HL,849.4,815.4,458.7,130.4,407.1,793.6,485.2,1038.9,857.0,908.8,764.4,1012.6,846.9,1052.8,630.5,389.2,366.2,843.7,893.9,395.3,327.5,519.6,911.8,582.8,757.4,792.9,909.8,562.5,280.3,30.3,300.9,745.5,730.0,123.3,689.4,428.6,821.0,369.1,547.3,891.7,1005.0,984.8,620.4,421.9,564.6,515.9,259.9,676.5,243.6,922.6,440.4,455.8,800.4,1061.2,0.0,968.8,1036.3,793.1,770.4,1007.8,222.2,527.4,886.1,973.1,552.5,723.7,318.7,927.7,774.6,371.1,711.1,229.5,501.5,891.1,479.0,359.0,846.7,278.1,451.9,684.4,97.6,175.8,701.0,203.8,271.3,409.5,823.5,329.2,957.3,510.6,696.8,319.8,710.4,548.3,898.3,354.7,553.8,324.2,426.3,933.0,336.7,127.5,207.3,856.6,844.5,1119.0,517.4,278.2,795.8,167.3,504.7,922.5,274.9,210.2,937.1,897.8,851.1,646.0,837.7,461.5,749.3,1004.2,653.2,960.5,314.2,637.8,346.3,373.8,504.6,1019.9,508.9,694.8,785.4,697.9,750.8,201.7,38.8,411.4,1001.6,732.7,883.4,966.9,723.0,838.5,748.3,341.1,1078.9,890.1,695.9,371.3,532.3,645.9,335.3,478.7,80.9,412.5,428.1,899.0,815.3,863.9,306.1,1006.4,528.6,34.0,567.0,500.4,815.1,1012.9,990.3,125.9,678.2,764.6,908.1,215.2,638.3,673.1,221.2,675.2,423.6,235.6,733.7,973.0,724.8,987.9,1020.9
HN,226.0,373.4,891.6,851.1,916.5,306.7,918.1,805.5,221.4,62.5,362.3,192.8,354.8,238.9,480.0,999.4,875.6,238.4,262.2,904.7,836.9,690.5,43.3,580.0,483.7,341.1,213.7,499.9,927.1,1012.4,873.3,452.0,353.7,985.3,644.1,690.9,367.9,650.3,489.9,186.4,149.1,170.9,791.3,664.2,735.5,701.7,957.4,426.5,866.9,108.7,712.1,888.7,340.8,219.9,982.0,0.0,183.0,320.9,518.0,37.8,854.0,513.7,244.6,159.2,612.5,405.3,891.1,228.4,309.0,880.5,325.0,819.8,672.4,183.7,911.9,791.9,220.7,975.6,539.0,452.4,897.0,795.0,336.2,835.6,752.2,842.4,218.2,901.6,143.4,675.4,423.1,892.2,436.7,719.2,202.2,674.2,724.7,728.3,728.9,101.4,846.1,966.7,904.8,250.9,289.1,277.7,505.6,925.0,188.4,814.1,937.6,57.1,712.6,837.2,26.9,192.5,333.0,490.7,345.6,569.9,472.9,190.3,386.2,146.6,778.0,544.6,786.6,710.0,675.5,206.0,679.8,393.7,480.3,604.7,518.8,899.2,1020.9,671.9,130.3,303.6,310.0,153.0,414.8,267.6,450.0,650.3,265.0,254.9,401.5,880.7,652.3,560.4,775.3,598.7,966.1,845.4,858.6,193.7,275.0,170.0,683.2,36.4,699.5,967.6,737.9,671.3,168.8,199.0,259.8,855.6,446.2,322.7,247.1,847.0,405.4,336.7,918.7,356.0,1038.8,864.4,435.4,44.6,784.8,17.9,178.9
HO,364.1,511.5,958.3,917.8,983.2,373.4,984.8,943.6,396.9,188.1,500.4,71.8,492.9,222.0,546.7,1066.1,942.3,305.1,430.9,971.4,903.6,757.2,218.8,646.7,550.4,407.8,280.4,566.6,993.8,1079.1,940.0,493.8,416.0,1052.0,710.8,757.6,506.0,717.0,556.6,361.9,173.0,72.1,858.0,730.9,802.2,769.9,1024.1,493.2,933.6,157.4,778.8,955.4,478.9,298.9,1048.7,167.5,0.0,387.6,562.7,139.6,920.7,580.1,382.7,84.9,679.2,472.0,957.8,403.9,375.7,947.2,463.1,886.5,739.1,321.8,978.6,858.6,358.8,1042.3,605.7,519.1,963.7,861.7,400.0,902.3,818.9,909.1,284.9,968.3,165.5,743.1,489.8,958.9,503.4,785.9,268.9,740.9,791.4,797.1,795.6,239.5,912.8,1033.4,971.5,317.6,355.8,356.7,572.3,991.7,255.1,880.8,1004.3,232.6,779.3,903.9,177.3,368.0,408.2,557.4,483.7,636.6,528.4,183.4,452.9,65.7,844.7,611.3,853.3,776.7,742.2,232.1,746.5,447.9,533.7,671.4,585.5,965.9,1087.6,738.6,60.8,441.7,376.7,175.1,481.5,334.3,516.7,717.0,206.9,363.6,468.2,947.4,719.0,627.1,842.0,665.4,1032.8,912.1,927.7,369.2,341.7,308.1,749.9,186.3,766.2,1034.3,804.6,738.0,235.5,239.1,338.8,922.3,512.9,389.4,384.8,913.7,472.1,403.4,985.4,419.8,1105.5,931.1,502.1,131.3,851.5,167.8,35.4
HP,232.1,193.4,689.3,648.8,714.2,48.3,715.8,699.3,212.8,264.6,178.8,368.4,260.8,408.6,263.2,797.1,648.2,208.8,249.7,702.4,634.6,488.2,267.6,377.7,280.6,57.8,265.6,297.6,699.7,810.1,671.0,219.1,133.4,757.9,441.8,488.6,222.7,448.0,287.6,247.5,384.9,340.6,589.0,461.9,533.2,499.4,755.1,224.2,664.6,278.4,509.8,661.3,282.3,416.0,779.7,299.5,392.1,0.0,295.1,363.6,651.7,286.3,225.6,328.9,385.1,170.4,688.8,283.5,73.2,678.2,128.1,617.5,470.1,331.1,684.5,589.6,202.5,748.2,336.7,225.0,694.7,592.7,113.0,633.3,549.9,640.1,234.5,674.2,313.1,473.1,220.8,689.9,259.0,516.9,254.1,471.9,522.4,500.9,526.6,297.5,643.8,764.4,702.5,132.6,143.1,498.9,303.3,722.7,151.6,611.8,710.2,253.2,510.3,634.9,267.8,253.6,352.9,270.4,243.0,367.6,250.0,360.0,169.4,316.3,575.7,317.2,584.3,482.6,473.2,375.7,452.4,155.5,257.4,402.4,327.8,696.9,793.5,469.6,357.4,149.7,182.0,297.6,205.0,137.1,243.5,448.0,409.6,336.6,199.2,678.4,450.0,314.3,573.0,396.4,763.8,643.1,656.3,229.7,70.0,281.3,480.9,362.2,497.2,740.2,535.6,469.0,145.8,368.7,436.8,653.3,243.9,102.4,348.1,619.6,203.1,134.4,716.4,132.8,811.4,662.1,229.0,328.8,582.5,343.7,376.7
HS,274.1,151.0,597.9,646.4,711.8,326.8,624.4,688.7,355.0,406.8,192.0,510.6,164.9,550.8,88.1,705.7,670.9,341.7,391.9,700.0,632.2,485.8,409.8,328.1,22.2,327.9,407.8,379.7,722.4,718.7,579.6,80.5,221.7,780.6,350.4,397.2,126.8,356.6,226.7,389.7,473.6,482.8,586.6,510.1,530.8,409.5,663.7,197.5,573.2,420.6,418.4,595.0,292.1,495.8,688.3,466.8,534.3,280.8,0.0,505.8,649.3,250.2,270.3,471.1,318.8,150.0,597.4,425.7,343.3,675.8,202.8,526.1,467.7,359.7,618.2,498.2,344.7,681.9,334.3,125.6,603.3,590.3,192.7,630.9,458.5,548.7,321.5,607.9,455.3,382.7,71.0,598.5,70.5,514.5,396.3,469.5,520.0,525.7,435.2,401.6,641.4,673.0,611.1,425.3,413.2,553.6,303.4,720.3,293.8,609.4,643.9,420.5,507.9,632.5,435.1,395.8,257.0,105.1,147.1,276.2,31.9,502.2,214.6,458.5,573.3,342.4,492.9,416.3,470.8,517.9,475.1,235.6,68.1,402.5,152.7,605.5,727.2,378.2,499.6,224.4,452.1,464.9,142.6,407.2,122.3,445.6,576.9,297.4,115.5,676.0,447.6,139.2,481.6,394.0,761.4,551.7,567.3,397.0,288.5,332.5,478.5,504.4,494.8,673.9,533.2,466.6,313.1,510.9,397.6,650.9,131.6,262.6,354.7,642.3,188.2,154.3,625.0,191.2,745.1,659.7,127.4,471.0,491.1,485.9,518.9
HT,269.0,416.4,920.6,880.1,945.5,335.7,947.1,848.5,264.4,91.5,405.3,169.6,397.8,267.9,509.0,1028.4,904.6,267.4,305.2,933.7,865.9,719.5,86.3,609.0,512.7,370.1,242.7,528.9,956.1,1041.4,902.3,456.1,378.3,1014.3,673.1,719.9,410.9,679.3,518.9,229.4,111.2,177.7,820.3,693.2,764.5,732.2,986.4,455.5,895.9,137.7,741.1,917.7,383.8,237.1,1011.0,27.8,155.0,349.9,525.0,0.0,883.0,542.4,287.6,188.2,641.5,434.3,920.1,271.4,338.0,909.5,368.0,848.8,701.4,226.7,940.9,820.9,263.7,1004.6,568.0,481.4,926.0,824.0,379.2,864.6,781.2,871.4,247.2,930.6,172.4,705.4,452.1,921.2,465.7,748.2,231.2,703.2,753.7,759.4,757.9,144.4,875.1,995.7,933.8,279.9,318.1,294.9,534.6,954.0,217.4,843.1,966.6,100.1,741.6,866.2,69.9,235.5,376.0,519.7,388.6,598.9,518.0,219.3,415.2,140.9,807.0,573.6,815.6,739.0,704.5,235.0,708.8,410.2,523.3,633.7,547.8,928.2,1049.9,700.9,99.8,346.6,339.0,182.0,443.8,296.6,479.0,679.3,312.5,301.8,430.5,909.7,681.3,589.4,804.3,627.7,995.1,874.4,890.0,236.7,304.0,213.0,712.2,46.6,728.5,996.6,766.9,700.3,197.8,228.0,277.0,884.6,475.2,351.7,290.1,876.0,434.4,365.7,947.7,399.0,1067.8,893.4,464.4,73.6,813.8,28.1,141.0
HU,743.0,709.0,635.6,85.4,300.7,687.2,662.1,1191.2,750.6,802.4,658.0,906.2,740.5,946.4,647.3,552.2,259.8,737.3,787.5,288.9,221.1,413.2,805.4,476.4,651.0,686.5,803.4,456.1,76.0,266.3,494.1,639.1,623.6,219.6,583.0,427.0,714.6,465.4,440.9,785.3,898.6,878.4,514.0,315.5,458.2,409.5,427.4,570.1,411.1,816.2,334.0,632.7,694.0,954.8,235.9,862.4,929.9,686.7,664.0,901.4,0.0,421.0,779.7,866.7,579.1,617.3,511.9,821.3,668.2,264.7,604.7,397.0,395.1,784.7,655.9,535.9,740.3,445.6,345.5,578.0,265.1,76.9,594.6,20.3,373.0,586.4,717.1,522.4,850.9,404.2,590.4,513.0,604.0,441.9,791.9,248.3,447.4,217.8,319.9,826.6,230.3,295.0,374.8,750.2,738.1,1012.6,411.0,77.9,689.4,47.1,681.6,816.1,168.5,111.3,830.7,791.4,744.7,641.6,731.3,488.1,642.9,897.8,546.8,854.1,207.8,531.4,239.9,454.0,398.2,913.5,402.5,588.4,679.0,591.5,644.4,369.2,274.8,426.0,895.2,626.3,777.0,860.5,616.6,732.1,641.9,234.7,972.5,783.7,589.5,264.9,425.9,641.5,396.1,372.3,200.4,589.4,605.0,792.6,708.9,757.5,199.7,900.0,422.2,191.8,460.6,394.0,708.7,906.5,883.9,89.9,571.8,658.2,801.7,7.8,531.9,566.7,388.7,568.8,586.6,116.7,627.3,866.6,751.4,881.5,914.5
HX,353.6,319.6,540.8,398.9,464.3,297.8,567.3,801.8,361.2,413.0,268.6,516.8,351.1,557.0,235.7,648.6,423.4,347.9,398.1,452.5,384.7,238.3,416.0,141.7,239.4,297.1,414.0,132.2,474.9,579.8,522.5,232.6,234.2,533.1,248.3,340.1,308.1,299.5,51.5,395.9,509.2,489.0,339.1,262.6,283.3,234.6,606.6,149.3,516.1,426.8,332.4,537.9,304.6,565.4,549.4,473.0,540.5,264.7,252.4,512.0,401.8,0.0,390.3,477.3,261.7,212.4,540.3,431.9,278.8,428.3,215.3,469.0,220.2,395.3,561.1,441.1,350.9,624.8,86.8,157.2,578.6,342.8,205.2,383.4,401.4,491.6,327.7,550.8,461.5,264.3,178.8,541.4,192.4,267.0,402.5,222.0,272.5,276.1,349.2,437.2,393.9,608.5,554.0,360.8,348.7,623.2,167.5,472.8,300.0,361.9,586.8,426.7,260.4,385.0,441.3,402.0,355.3,220.8,328.4,219.1,232.7,508.4,157.4,464.7,325.8,206.5,357.9,359.2,223.3,524.1,227.6,211.5,267.5,266.6,223.6,548.4,588.3,321.1,505.8,236.9,387.6,471.1,205.0,342.7,226.1,198.1,583.1,394.3,177.9,428.5,200.1,220.7,424.5,146.5,513.9,494.6,507.8,403.2,319.5,368.1,231.0,510.6,247.3,505.3,285.7,219.1,319.3,517.1,494.5,403.4,151.0,268.8,412.3,394.8,111.1,177.3,567.9,179.4,688.0,412.2,215.7,477.2,434.0,492.1,525.1
IE,79.3,145.8,771.2,841.6,907.0,231.9,797.7,595.9,119.8,228.7,186.8,332.5,127.2,372.7,261.4,879.0,866.1,145.6,121.0,895.2,827.4,681.0,199.9,491.3,312.7,336.1,229.7,411.2,917.6,892.0,752.9,224.4,240.5,975.8,523.7,570.5,140.3,529.9,421.9,154.8,207.6,304.7,781.8,575.5,726.0,581.3,837.0,361.5,746.5,242.5,591.7,768.3,200.9,263.8,861.6,232.6,356.2,246.1,290.4,275.6,844.5,445.7,0.0,293.0,492.1,345.2,770.7,154.8,289.7,871.0,189.1,699.4,662.9,93.7,791.5,671.5,48.9,855.2,529.5,298.9,776.6,785.5,200.3,826.1,631.8,722.0,125.4,781.2,277.2,555.0,288.4,771.8,264.3,709.7,218.2,664.7,715.2,718.8,608.5,135.6,836.6,846.3,784.4,204.5,242.7,321.6,416.9,915.5,115.7,804.6,817.2,189.0,703.1,827.7,240.7,217.7,62.7,268.6,118.0,449.5,245.3,324.1,297.5,280.4,768.5,455.9,666.2,589.6,666.0,339.8,670.3,305.0,252.7,516.0,326.0,778.8,900.5,551.5,321.5,167.7,263.6,286.8,337.8,221.2,331.6,640.8,398.8,56.4,310.7,871.2,642.8,312.5,654.9,589.2,956.6,725.0,738.2,189.5,200.2,66.5,673.7,274.2,690.0,847.2,728.4,661.8,135.0,332.8,156.6,846.1,304.9,350.1,110.7,837.5,383.4,349.5,798.3,220.1,918.4,854.9,321.2,286.7,664.4,255.7,340.8
