from_stop,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FD,FE,FF,FJ,FN,FT,FU,GG,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
BL,619.8,783.8,157.6,705.1,702.4,641.3,612.6,734.0,807.2,380.3,0.0,750.2,335.2,2474.3,792.9,631.5,731.7,713.1,177.2,755.6,575.1,407.8,420.1,128.9,749.6,659.2,186.3,787.2,353.2,779.0,613.1,776.4,195.4,683.8,670.3,808.8,712.6,618.6,684.7,725.4,596.9,641.9,734.9,536.7,52.6,55.2,750.5,725.8,849.5,152.3,89.5,432.2,149.0,404.5,432.2,634.6,245.9,415.1,774.4,593.5,763.6,844.2,348.5,822.8,369.3,800.7,614.0,755.4,584.2,436.6,808.6,162.7,785.3,717.0,551.2,751.9,743.1,633.7,320.6,658.9,838.8,801.8,339.0,562.7,427.4,103.0,530.9,375.1,347.1,663.8,561.3,739.2,828.9,725.5,163.9,793.4,75.7,245.9,202.7,461.1,502.2,563.0,734.6,819.5,715.2,782.4,374.3,251.0,796.3,757.2,762.0,471.2,432.7,525.8,314.9,147.0,739.1,448.0,452.6,582.1,729.3,765.3,154.2,133.4,730.1,297.5,585.0,731.4,699.9,762.3,792.0,795.9,761.3,694.2,836.3,429.0,340.2,520.6,425.5,810.7,450.4,270.9,306.7,648.3,766.5,735.4,867.9,790.3,140.3,436.7,702.0,844.4,439.1,66.8
BP,483.4,86.2,886.0,238.6,410.9,253.4,395.1,427.4,361.4,599.9,728.3,0.0,491.0,2008.2,504.7,118.9,171.6,343.2,905.6,313.5,391.8,481.5,676.2,868.3,379.7,243.4,914.7,353.0,545.5,333.2,482.0,338.0,923.8,191.7,198.2,336.7,342.7,401.1,545.1,561.4,348.7,502.3,333.8,409.1,781.0,732.5,208.2,125.7,201.1,880.7,817.9,651.8,739.5,764.2,651.8,374.3,974.3,530.1,404.5,340.3,163.5,249.9,504.3,256.6,729.0,50.4,317.0,309.6,346.9,494.8,200.6,891.1,35.0,244.9,492.4,497.1,373.2,416.2,396.9,343.4,255.3,411.8,560.3,503.9,647.0,838.3,417.8,524.2,545.1,280.9,365.6,333.1,418.9,319.4,706.7,193.3,652.3,974.3,931.1,428.2,488.1,382.6,328.5,211.0,551.2,182.3,686.8,979.4,632.3,387.3,598.0,464.5,471.7,384.0,686.3,568.6,370.1,463.5,436.7,378.8,257.2,155.0,882.6,861.8,266.4,584.7,388.2,285.6,244.8,115.0,422.1,253.6,183.4,324.3,390.5,788.7,550.5,474.4,463.8,60.4,670.0,525.0,462.5,102.1,602.5,595.8,219.5,190.2,868.7,656.3,562.4,249.7,658.7,795.2
BR,719.0,544.6,515.4,592.1,801.6,402.1,525.8,833.2,616.7,229.3,357.7,511.0,0.0,2519.3,892.1,392.3,492.5,473.9,535.0,546.4,522.5,612.2,305.6,486.7,510.4,420.0,544.1,585.9,548.1,650.9,612.7,849.1,553.2,444.6,431.1,569.6,473.4,531.8,783.9,824.6,696.1,741.1,566.7,635.9,410.4,361.9,511.3,486.6,607.6,510.1,447.3,281.2,474.7,393.6,281.2,727.8,603.7,610.8,535.2,409.5,524.4,656.4,13.2,663.1,358.4,561.5,386.2,611.0,416.1,625.5,569.4,520.5,546.1,477.8,623.1,851.1,503.9,546.9,81.4,696.9,661.8,901.0,533.9,634.6,276.4,460.8,548.5,570.0,542.0,634.4,496.3,500.0,928.1,486.3,336.1,554.2,281.7,603.7,560.5,558.9,601.4,662.2,495.4,617.5,814.4,543.2,316.2,608.8,895.5,518.0,861.2,595.2,602.4,514.7,315.7,198.0,500.8,594.2,567.4,509.5,490.1,526.1,512.0,491.2,490.9,492.4,518.9,633.6,598.3,523.1,552.8,556.7,589.9,455.0,645.8,418.1,535.1,619.8,594.5,571.5,299.4,154.4,68.6,409.1,865.7,834.6,626.0,551.1,498.1,285.7,801.2,656.2,288.1,424.6
BS,2210.1,2041.0,2394.5,2295.4,2154.2,2208.2,2203.9,2185.8,2397.5,2446.0,2365.5,1954.7,2445.8,0.0,2244.7,2073.7,2126.4,2300.7,2414.1,2345.9,2186.1,2246.5,2464.8,2293.9,2337.2,2198.2,2423.2,2377.5,2196.6,2369.3,2310.8,2071.2,2619.9,2146.5,2153.0,2291.5,2300.2,2209.9,2105.2,2068.5,2187.2,2138.1,2325.2,2127.0,2313.4,2420.8,2163.0,2080.5,2155.9,2389.2,2277.9,2489.4,2344.5,2449.2,2489.4,2224.9,2482.8,2295.1,2362.0,2295.1,2118.3,2204.7,2459.1,2211.4,2414.0,1963.8,2271.8,2345.7,2301.7,2259.8,2155.4,2503.5,1919.5,2199.7,2164.5,2203.7,2330.7,2225.0,2351.7,2249.2,2210.1,2145.0,2182.4,2176.0,2484.6,2263.9,2246.6,2218.5,2232.1,2254.1,2126.5,2287.9,2152.1,2274.2,2529.5,2148.1,2441.3,2482.8,2439.6,2193.2,2092.5,2153.3,2283.3,2165.8,2023.8,2137.1,2419.0,2591.8,2025.5,2344.8,2031.7,2229.5,2236.7,2212.8,2359.6,2512.6,2327.6,2311.7,2201.7,2207.6,2212.0,2109.8,2371.1,2474.2,2221.2,2186.1,2150.2,2321.7,2290.2,2069.8,2418.8,2208.4,2138.2,2321.0,2426.6,2473.7,2225.2,2110.9,2228.8,1939.6,2507.6,2479.8,2417.3,2056.9,2036.2,2217.4,2174.3,2145.0,2357.2,2493.9,2135.0,2204.5,2496.3,2407.6
BT,225.8,566.0,910.9,425.1,115.5,719.8,504.1,74.9,527.2,786.6,846.8,500.5,939.4,2267.2,0.0,662.3,676.5,600.9,930.5,475.6,486.3,546.7,805.4,810.3,637.4,748.3,939.6,507.2,537.2,499.0,611.0,154.4,999.5,696.6,627.8,551.1,600.4,510.1,241.3,257.6,316.9,198.5,454.9,279.3,829.8,869.9,672.7,626.3,569.5,905.6,794.3,830.0,685.1,789.8,830.0,354.6,999.2,595.3,662.2,845.2,664.1,564.2,952.7,542.8,754.6,509.6,821.9,475.4,851.8,560.0,646.9,966.8,465.3,544.2,464.7,98.9,630.9,525.2,845.3,378.9,558.8,179.8,523.0,476.2,825.2,780.3,546.8,589.4,572.7,383.8,426.7,838.0,206.9,824.3,978.6,693.9,890.4,999.2,956.0,493.4,358.3,283.0,833.4,540.0,247.4,682.9,759.6,1055.1,328.5,645.0,294.2,529.7,536.9,513.0,700.2,961.7,627.8,611.9,501.9,507.8,531.9,601.3,887.5,937.5,652.8,526.7,450.4,451.4,419.9,598.7,719.0,657.4,481.3,621.2,556.3,814.3,565.8,344.6,529.0,485.4,848.2,973.4,910.9,602.7,298.7,292.0,587.9,690.8,873.6,834.5,258.6,564.4,836.9,870.9
BV,497.5,152.2,767.0,252.7,529.6,134.4,276.1,546.1,264.8,480.9,609.3,118.6,372.0,2126.9,623.4,0.0,52.6,224.2,786.6,194.5,272.8,362.5,557.2,749.3,260.7,124.4,795.7,234.0,426.5,299.0,363.0,456.7,804.8,72.7,79.2,217.7,223.7,282.1,562.4,603.1,362.8,519.6,214.8,423.2,662.0,613.5,118.9,94.2,215.2,761.7,698.9,532.8,620.5,645.2,532.8,388.4,855.3,411.1,285.5,221.3,132.0,264.0,385.3,270.7,610.0,169.1,198.0,259.1,227.9,375.8,177.0,772.1,153.7,125.9,373.4,615.8,254.2,297.2,277.9,357.5,269.4,530.5,441.3,384.9,528.0,719.3,298.8,405.2,426.1,295.0,246.6,214.1,537.6,200.4,587.7,161.8,533.3,855.3,812.1,309.2,351.7,396.7,209.5,225.1,592.9,150.8,567.8,860.4,674.0,268.3,639.7,345.5,352.7,265.0,567.3,449.6,251.1,344.5,317.7,259.8,138.2,133.7,763.6,742.8,177.1,465.7,269.2,299.7,258.9,130.7,303.1,164.3,197.5,205.3,293.9,669.7,431.5,370.1,344.8,179.1,551.0,406.0,343.5,16.7,644.2,613.1,233.6,158.7,749.7,537.3,579.7,263.8,539.7,676.2
CG,496.3,222.0,796.3,251.5,578.9,163.7,305.4,610.5,276.1,510.2,638.6,188.4,401.3,2196.7,669.4,69.7,0.0,253.5,815.9,205.8,302.1,391.8,586.5,778.6,290.0,71.7,825.0,245.3,456.4,310.3,392.3,526.5,834.1,68.9,90.5,229.0,253.0,311.4,561.2,601.9,361.6,518.4,226.1,422.0,691.3,642.8,218.5,164.0,285.0,791.0,728.2,562.1,649.8,674.5,562.1,387.2,884.6,440.4,314.8,168.6,201.8,333.8,414.6,340.5,639.3,238.9,145.3,270.4,175.2,405.1,253.5,801.4,223.5,137.2,402.7,628.4,283.5,326.5,307.2,356.3,339.2,600.3,470.6,414.2,557.3,748.6,328.1,434.5,455.4,293.8,275.9,161.4,607.4,147.7,617.0,231.6,562.6,884.6,841.4,338.5,381.0,395.5,156.8,294.9,591.7,220.6,597.1,889.7,672.8,297.6,638.5,374.8,382.0,294.3,596.6,478.9,280.4,373.8,347.0,289.1,149.5,203.5,792.9,772.1,150.3,495.0,298.5,293.0,257.7,200.5,332.4,240.8,267.3,234.6,305.2,699.0,460.8,399.4,374.1,248.9,580.3,435.3,372.8,86.5,643.0,611.9,303.4,228.5,779.0,566.6,578.5,333.6,569.0,705.5
CK,397.3,412.7,777.9,459.9,479.9,294.8,204.1,511.5,484.5,650.0,710.5,378.8,514.1,2431.6,570.4,260.1,292.3,0.0,797.5,414.2,200.8,290.5,668.8,677.3,81.2,364.1,806.6,453.7,355.4,518.7,291.0,553.9,862.9,312.4,298.9,437.4,46.7,210.1,462.5,502.9,374.4,419.4,434.8,314.2,696.8,733.3,379.1,354.4,475.4,772.6,661.3,693.4,548.5,653.2,693.4,412.1,866.2,339.8,107.1,454.3,392.2,524.2,527.4,530.9,618.0,429.3,432.7,478.8,444.7,303.3,437.2,830.5,413.9,345.6,301.4,529.4,74.7,225.2,420.0,436.4,529.6,579.3,369.3,312.9,688.6,647.6,226.8,333.2,354.1,441.3,174.6,453.8,606.4,440.1,729.8,422.0,753.8,866.2,823.0,237.2,279.7,340.5,449.2,484.8,492.7,411.0,623.0,918.8,573.8,88.8,539.5,273.5,280.7,193.0,563.6,591.7,31.3,272.5,245.7,187.8,357.9,393.9,754.5,800.9,358.7,393.7,193.6,501.7,466.1,390.9,293.7,424.5,457.7,195.9,513.6,677.7,359.5,298.1,272.8,439.3,711.6,548.1,485.6,276.9,544.0,512.9,493.8,418.9,740.6,697.9,479.8,524.0,700.3,734.3
CN,719.2,945.4,54.0,804.5,801.8,813.3,753.1,833.4,906.6,541.8,171.9,922.2,507.2,2497.6,892.3,803.5,903.7,885.1,0.0,855.0,715.6,548.3,560.6,152.2,921.6,831.2,82.7,886.6,493.7,878.4,753.6,875.8,342.6,855.8,842.3,930.5,884.6,759.1,784.1,824.8,696.3,741.3,834.3,636.1,119.8,227.2,922.5,897.8,948.9,48.7,112.8,585.2,289.5,545.0,585.2,734.0,68.6,556.4,946.4,765.5,935.6,943.6,520.5,922.2,509.8,972.7,786.0,854.8,760.1,577.1,980.6,309.9,957.3,889.0,691.7,851.3,915.1,774.2,492.6,758.3,938.2,901.2,479.5,703.2,580.4,126.3,671.4,515.6,487.6,763.2,635.6,911.2,928.3,897.5,335.9,965.4,247.7,68.6,25.4,601.6,601.6,662.4,906.6,919.4,814.6,954.4,514.8,398.2,895.7,929.2,861.4,611.7,573.2,666.3,455.4,319.0,912.0,588.5,593.1,722.6,901.3,937.3,163.5,280.6,902.1,438.0,659.3,830.8,799.3,934.3,964.0,967.9,860.7,866.2,935.7,569.5,480.7,620.0,566.0,982.7,603.4,442.9,478.7,820.3,865.9,834.8,967.3,962.3,149.6,589.7,801.4,943.8,592.1,214.0
CP,290.4,313.0,847.7,45.6,373.0,300.6,440.9,404.6,96.7,647.1,783.6,305.3,538.2,2313.6,463.5,186.6,200.8,390.4,867.3,0.0,423.1,483.5,742.2,747.1,426.9,272.6,876.4,31.5,474.6,130.9,547.8,447.0,936.3,220.9,152.1,75.4,389.9,446.9,355.3,396.0,155.7,312.5,20.2,216.1,766.6,806.7,245.3,280.9,316.5,842.4,731.1,699.0,621.9,726.6,699.0,181.3,936.0,532.1,451.7,369.5,318.7,311.2,551.5,289.8,691.4,355.8,346.2,91.0,376.1,496.8,280.3,903.6,340.4,68.5,401.5,422.5,420.4,462.0,444.1,150.4,305.8,472.4,459.8,413.0,694.2,717.1,483.6,526.2,509.5,87.9,363.5,362.3,499.5,348.6,753.9,348.5,699.5,936.0,892.8,430.2,295.1,189.6,357.7,287.0,385.8,337.5,696.4,991.9,466.9,434.5,432.6,466.5,473.7,449.8,637.0,615.8,417.3,548.7,438.7,444.6,56.2,320.4,824.3,874.3,177.1,463.5,387.2,92.6,51.8,317.4,469.3,267.6,228.3,371.5,125.8,751.1,502.6,281.4,465.8,365.8,717.2,572.2,509.7,203.4,437.1,406.0,334.9,345.4,810.4,703.5,372.6,311.4,705.9,807.7
