from_stop,AB,AE,AM,AP,AT,AW,AX,BA,BF,BG,BO,BW,BY,CA,CC,CH,CO,CQ,DA,DB,DE,DG,DH,DI,DL,DP,DW,DX,DZ,EB,EC,EH,EJ,EN,EQ,EV,FB,FJ,FO,FP,FQ,FS,FX,FZ,GA,GB,GD,GF,GI,GL,GM,GW,HE,HG,HI,HM,HO,HS,HW,HZ,IB,IP,IW,JB,JJ,JW,KC,KD,KG,KI,KK,KL,KM,KN,KQ,KV,KY,LB,LI,LL,LO,LX,MA,MP,MS,MT,MV,MX,ND,OA,OB,OD,OH,OR,OU,PA,PB,PC,PD,PG,PI,PP,PQ,PS,PW,PX,PZ,QA,QB,QD,QI,QJ,QK,QL,QM,QN,QU,QW,QZ,RG,RH,RI,RQ,RT,RU,RX,SC,SF,SI,SJ,SL,SM,SO,SU,SW,TE,TF,TM,TO,TP,TU,TY,UC,UD,UF,UG,UJ,UK,UL,UO,US,UT,UV,UW,UX,VH,VI,VN,VT,VU,WC,WD,WF,WG,WH,WI,WU,XE,XI,XO,XP,XR,XU,YA,YF,YG,YJ,YO,YY,YZ,ZA,ZD,ZF,ZK,ZL,ZM,ZN,ZQ,ZS,ZT
FQ,613.0,311.7,580.5,573.1,857.0,617.3,853.4,825.1,779.7,580.2,792.5,162.5,763.4,614.9,406.8,754.9,600.2,344.9,73.5,267.1,899.9,557.4,460.6,421.9,733.2,219.5,207.6,728.6,294.7,554.3,703.7,384.6,789.6,582.8,567.7,559.2,249.6,631.9,809.3,741.7,0.0,723.8,867.7,298.7,292.0,40.8,627.2,821.3,713.2,648.3,444.5,431.4,311.8,593.8,454.4,206.8,438.3,630.4,758.9,545.0,399.8,856.9,691.2,805.8,167.4,518.8,574.4,240.1,691.5,430.7,230.7,285.7,605.7,255.0,823.6,233.5,634.2,594.3,417.3,578.5,205.8,711.4,391.0,275.9,940.8,598.7,867.6,576.2,554.9,246.0,796.3,193.6,731.3,698.7,425.0,468.9,731.3,425.0,500.9,443.2,904.4,450.7,2407.9,668.8,536.5,398.8,721.1,534.9,516.6,203.7,640.9,541.1,595.6,815.8,244.3,456.8,438.5,401.5,192.8,622.1,819.7,798.0,752.7,609.8,597.3,574.6,306.9,382.1,576.2,485.6,604.9,685.3,642.4,547.0,315.2,517.8,410.5,763.5,506.9,301.4,261.7,838.3,843.4,712.7,267.8,716.5,681.3,655.1,714.1,622.1,206.6,436.2,508.6,323.7,597.5,936.6,243.1,222.7,370.2,379.9,678.7,539.8,355.1,654.9,803.2,246.2,426.4,463.5,477.4,743.9,648.7,542.4,505.2,288.5,205.2,425.7,597.7,636.6,476.6,848.3,638.9,568.5,606.9,288.3,397.2,573.1,545.5,409.9,474.6,727.1
FS,586.7,812.8,147.3,432.1,304.2,294.6,129.5,101.2,457.0,478.9,407.9,663.6,140.5,292.2,322.2,350.3,186.6,798.2,718.3,465.5,327.5,278.5,781.5,742.8,259.6,720.6,708.7,344.0,523.8,308.0,381.0,423.5,466.9,441.8,561.8,684.5,557.4,291.2,85.4,341.1,730.5,0.0,207.7,681.5,793.1,700.6,275.5,498.6,390.5,342.7,470.1,581.5,925.8,409.6,911.8,598.3,464.8,190.0,436.2,721.3,549.9,284.5,572.1,81.9,668.5,668.9,329.1,741.2,368.8,747.7,731.8,757.1,513.0,597.5,217.3,541.3,493.2,271.6,567.4,149.7,635.9,343.1,340.8,774.4,216.9,263.6,295.2,652.4,349.4,747.1,72.4,694.7,351.5,330.4,608.0,370.9,408.6,608.0,643.3,631.7,180.5,600.8,2394.0,549.7,402.8,780.3,625.8,329.4,606.5,704.8,507.2,451.7,659.1,151.1,697.6,654.3,604.1,722.4,584.3,577.8,95.8,74.1,88.0,117.6,515.5,568.7,920.9,610.0,435.2,511.3,471.2,37.8,187.6,659.3,801.4,475.3,632.1,98.8,696.5,499.9,760.2,114.4,290.6,296.8,768.9,51.8,358.6,536.0,133.8,109.3,577.9,579.6,658.7,497.3,256.8,212.7,550.9,723.8,691.1,353.1,314.4,728.8,637.9,332.2,480.5,617.5,883.8,784.4,696.4,421.2,308.0,450.2,487.4,680.0,706.3,652.4,502.4,353.6,520.3,193.2,454.7,632.4,515.6,530.3,623.9,432.1,411.8,560.0,795.5,342.5
FX,782.8,998.5,343.4,397.3,187.6,490.7,227.6,199.3,675.6,675.0,373.1,849.3,105.7,488.3,518.3,546.4,382.7,994.3,869.0,661.6,194.7,474.6,977.6,938.9,224.8,906.3,894.4,309.2,612.4,504.1,577.1,619.6,663.0,407.0,757.9,880.6,753.5,487.3,102.5,306.3,866.2,196.0,0.0,877.6,978.8,836.3,240.7,588.3,586.6,307.9,666.2,777.6,1061.5,374.8,1107.9,794.4,430.0,386.1,642.0,917.4,746.0,151.7,537.3,162.0,854.2,865.0,294.3,926.9,564.9,943.8,917.5,942.8,707.1,793.6,118.4,737.4,458.4,467.7,763.5,345.8,853.8,308.3,536.9,962.7,262.1,459.7,162.4,848.5,545.5,932.8,170.5,880.4,316.7,295.6,573.2,567.0,604.7,573.2,839.4,827.8,225.7,796.9,2590.1,513.1,598.9,976.4,591.0,532.4,802.6,890.5,703.3,416.9,855.2,366.1,893.7,619.5,569.3,918.5,780.4,771.4,92.1,113.2,233.0,313.7,711.6,764.8,1056.6,806.1,400.4,476.5,667.3,233.9,383.7,855.4,987.1,440.5,597.3,313.8,892.6,696.0,948.5,197.1,174.0,262.0,954.6,267.3,554.7,501.2,329.9,305.4,774.0,639.7,854.8,585.9,452.9,257.9,747.0,909.5,887.2,549.2,279.6,924.9,834.0,528.3,699.1,813.6,1079.9,980.5,661.6,584.3,504.1,646.3,683.5,876.1,892.0,617.6,467.6,318.8,485.5,143.1,419.9,835.8,711.7,618.9,595.3,397.3,607.9,756.1,991.6,307.7
FZ,570.1,202.8,537.6,679.8,934.2,574.4,810.5,782.2,736.8,537.3,899.2,157.8,821.5,572.0,363.9,712.0,557.3,343.8,235.6,224.2,977.1,514.5,351.7,313.0,839.9,110.6,159.0,835.3,401.4,511.4,660.8,341.7,746.7,689.5,524.8,450.3,206.7,589.0,766.4,848.4,276.1,680.9,888.7,0.0,183.1,246.2,733.9,778.4,670.3,755.0,401.6,404.4,382.0,700.5,345.5,81.3,545.0,587.5,716.0,436.1,356.9,934.1,797.9,762.9,152.9,436.8,681.1,69.5,648.6,321.8,197.3,207.4,562.8,212.1,898.3,190.6,740.9,551.4,349.1,535.6,181.5,818.1,348.1,92.8,897.9,555.8,944.8,467.3,512.0,197.4,753.4,185.4,838.0,805.4,531.7,426.0,688.4,531.7,392.0,334.3,861.5,401.0,2299.0,775.5,493.6,289.9,827.8,492.0,466.9,116.2,598.0,647.8,486.7,772.9,243.2,563.5,545.2,292.6,94.8,579.2,776.8,755.1,709.8,566.9,554.4,531.7,377.1,273.2,682.9,592.3,562.0,642.4,599.5,497.3,283.8,624.5,517.2,720.6,398.0,258.5,78.6,795.4,920.6,819.4,158.9,673.6,638.4,761.8,671.2,579.2,145.6,542.9,458.9,430.4,554.6,893.7,200.2,113.8,261.3,337.0,785.4,430.9,246.2,612.0,760.3,107.6,317.5,354.6,584.1,701.0,605.8,499.5,462.3,51.4,197.0,532.4,704.4,743.3,583.3,874.2,745.6,518.8,564.0,395.0,503.9,679.8,502.6,382.9,365.7,833.8
GA,519.1,39.4,661.9,693.6,977.5,698.7,934.8,906.5,861.1,557.7,913.0,129.7,883.9,696.3,488.2,658.8,681.6,415.4,207.5,337.6,1020.4,638.8,268.4,229.7,853.7,72.2,130.9,849.1,415.2,635.7,785.1,466.0,871.0,703.3,473.8,367.0,320.1,710.5,890.7,862.2,269.9,805.2,1013.0,181.7,0.0,237.9,747.7,902.7,794.6,768.8,525.9,321.1,353.9,714.3,262.2,263.1,558.8,711.8,840.3,352.8,371.5,977.4,811.7,887.2,124.8,353.5,694.9,123.1,772.9,238.5,169.2,179.3,511.8,325.5,944.1,304.0,754.7,675.7,265.8,659.9,276.3,831.9,472.4,158.9,1022.2,680.1,988.1,384.0,636.3,169.3,877.7,157.3,851.8,819.2,545.5,550.3,812.7,545.5,308.7,251.0,985.8,317.7,2215.7,789.3,567.3,206.6,841.6,616.3,383.6,88.1,625.4,661.6,403.4,897.2,314.8,577.3,559.0,209.3,276.6,528.2,901.1,879.4,834.1,691.2,574.8,480.7,349.0,189.9,696.7,606.1,589.4,766.7,723.8,414.0,255.7,638.3,531.0,844.9,314.7,371.9,144.7,919.7,963.9,833.2,28.2,797.9,762.7,775.6,795.5,703.5,277.1,556.7,375.6,444.2,745.8,1018.0,313.6,69.2,178.0,461.3,799.2,347.6,162.9,736.3,884.6,289.4,234.2,271.3,597.9,825.3,693.9,519.9,482.7,233.2,168.9,546.2,718.2,757.1,597.1,998.5,759.4,435.5,584.4,408.8,517.7,693.6,558.3,299.6,282.4,847.6
GB,594.2,270.8,561.7,554.3,838.2,598.5,834.6,806.3,760.9,561.4,773.7,121.6,744.6,596.1,388.0,736.1,581.4,326.1,32.6,248.3,881.1,538.6,419.7,381.0,714.4,178.6,166.7,709.8,275.9,535.5,684.9,365.8,770.8,564.0,548.9,518.3,230.8,613.1,790.5,722.9,31.9,705.0,848.9,257.8,251.1,0.0,608.4,802.5,694.4,629.5,425.7,412.6,293.0,575.0,413.5,188.0,419.5,611.6,740.1,504.1,381.0,838.1,672.4,787.0,126.5,504.8,555.6,199.2,672.7,389.8,189.8,215.1,586.9,236.2,804.8,214.7,615.4,575.5,398.5,559.7,187.0,692.6,372.2,235.0,922.0,579.9,848.8,535.3,536.1,205.1,777.5,152.7,712.5,679.9,406.2,450.1,712.5,406.2,460.0,402.3,885.6,431.9,2367.0,650.0,517.7,357.9,702.3,516.1,497.8,162.8,622.1,522.3,554.7,797.0,225.5,438.0,419.7,360.6,174.0,603.3,800.9,779.2,733.9,591.0,578.5,555.8,288.1,341.2,557.4,466.8,586.1,666.5,623.6,528.2,259.4,499.0,391.7,744.7,466.0,282.6,220.8,819.5,824.6,693.9,226.9,697.7,662.5,636.3,695.3,603.3,187.8,417.4,489.8,304.9,578.7,917.8,224.3,181.8,329.3,361.1,659.9,498.9,314.2,636.1,784.4,227.4,385.5,422.6,458.6,725.1,629.9,523.6,486.4,269.7,164.3,406.9,578.9,617.8,457.8,829.5,620.1,549.7,588.1,269.5,378.4,554.3,526.7,391.1,433.7,708.3
GD,802.0,757.7,400.4,156.5,229.7,547.7,316.3,288.0,710.1,732.0,165.2,608.5,136.1,545.3,540.4,603.4,439.7,780.9,628.2,615.6,272.6,531.6,906.6,867.9,119.1,665.5,653.6,101.3,371.6,606.1,634.1,573.6,720.0,166.2,756.7,851.7,685.6,544.3,191.2,129.7,625.4,285.6,240.4,726.0,738.0,595.5,0.0,677.0,643.6,202.2,539.7,731.6,820.7,134.0,900.4,642.8,189.2,443.1,689.3,871.4,700.0,229.6,296.5,250.7,613.4,819.0,53.5,686.1,621.9,876.7,676.7,702.0,766.1,691.0,196.3,669.5,217.6,524.7,717.5,402.8,641.8,160.0,550.3,721.9,340.0,516.7,240.3,868.7,602.5,692.0,259.2,639.6,140.1,172.7,332.4,624.0,661.7,332.4,793.4,781.8,303.6,750.9,2647.1,274.1,655.9,844.8,350.2,582.5,816.8,649.7,760.3,311.2,854.0,352.3,680.3,378.7,418.4,847.5,628.8,830.9,180.8,201.9,219.2,370.7,768.6,763.6,815.8,760.1,159.6,370.8,724.3,290.9,440.7,847.2,746.3,334.8,390.4,300.0,846.6,650.0,707.7,285.8,216.1,85.4,713.8,253.5,611.7,260.4,386.9,362.4,642.6,416.1,808.8,345.1,509.9,335.8,679.1,668.7,816.2,539.2,173.9,878.9,788.0,585.3,733.6,682.2,872.4,909.5,420.8,667.7,561.1,703.3,694.2,724.5,651.2,376.8,226.8,213.1,379.8,221.0,179.1,827.3,768.7,378.1,348.3,156.5,664.9,710.1,920.6,99.8
GF,554.0,868.2,420.5,797.1,669.2,262.2,496.7,468.4,185.6,526.8,772.9,719.0,505.5,207.3,377.6,317.6,459.8,853.6,773.7,520.9,712.1,250.7,836.9,798.2,624.6,776.0,764.1,709.0,561.2,379.3,292.4,478.9,378.3,806.8,518.7,698.1,612.8,258.5,450.4,706.1,785.9,456.7,572.7,736.9,848.5,756.0,640.5,0.0,198.4,707.7,510.5,636.9,981.2,774.6,959.8,653.7,661.9,309.4,120.0,776.7,605.3,669.1,937.1,389.8,723.9,724.3,694.1,796.6,176.7,803.1,787.2,812.5,480.3,652.9,584.5,596.7,858.2,212.1,622.8,422.9,713.1,708.1,396.2,829.8,584.1,334.9,679.8,666.0,397.3,802.5,440.5,750.1,716.5,695.4,614.5,418.8,220.6,614.5,698.7,687.1,547.7,656.2,2163.6,912.9,450.7,835.7,990.8,384.2,620.1,760.2,555.1,669.0,672.7,583.5,753.0,646.3,588.7,777.8,639.7,545.1,460.8,439.1,520.4,415.6,563.4,511.8,976.3,665.4,800.2,613.5,519.1,453.0,389.5,672.9,856.8,649.5,591.3,531.2,751.9,555.3,815.6,398.8,655.6,661.8,824.3,484.2,166.5,901.0,481.8,389.8,633.3,617.0,714.1,534.7,247.0,579.9,606.3,779.2,746.5,408.5,679.4,784.2,693.3,243.6,209.1,672.9,939.2,839.8,666.9,89.0,275.3,498.1,535.3,735.4,761.7,615.2,867.4,718.6,604.5,560.4,819.7,653.3,563.5,567.7,592.9,797.1,459.7,615.4,850.9,707.5
GI,463.9,778.1,330.4,706.6,654.7,172.1,531.0,502.7,194.8,436.7,776.4,628.9,542.0,117.2,287.5,227.5,369.7,763.5,683.6,430.8,697.6,160.6,746.8,708.1,628.1,685.9,674.0,712.5,471.1,289.2,202.3,388.8,288.2,716.3,428.6,608.0,522.7,168.4,486.9,709.6,695.8,401.4,609.2,646.8,758.4,665.9,644.0,236.4,0.0,711.2,420.4,546.8,891.1,727.3,877.1,563.6,571.8,219.3,174.0,686.6,515.2,654.6,824.7,484.8,633.8,634.2,697.6,706.5,32.0,713.0,697.1,722.4,390.2,562.8,618.8,506.6,767.7,122.0,532.7,332.8,601.2,711.6,306.1,739.7,618.4,244.8,665.3,575.9,307.2,712.4,473.9,660.0,720.0,698.9,524.4,328.7,53.8,524.4,608.6,597.0,582.0,566.1,2271.2,802.3,360.6,745.6,854.6,287.2,530.0,670.1,465.0,578.9,582.6,493.4,662.9,556.2,498.6,687.7,549.6,455.0,497.3,475.6,430.3,325.5,473.3,421.7,886.2,575.3,709.7,523.4,429.0,362.9,299.4,582.8,766.7,555.6,501.2,441.1,661.8,465.2,725.5,493.8,641.1,665.3,734.2,394.1,41.7,788.6,391.7,299.7,543.2,526.9,624.0,444.6,156.9,614.2,516.2,689.1,656.4,318.4,682.9,694.1,603.2,153.5,218.3,582.8,849.1,749.7,576.8,159.0,185.2,408.0,445.2,645.3,671.6,525.1,731.2,674.4,514.4,594.7,772.4,555.9,473.4,477.6,496.6,706.6,369.6,525.3,760.8,711.0
GL,711.3,776.5,479.8,351.0,309.1,578.4,395.7,367.4,740.8,629.8,326.8,627.3,215.5,576.0,449.7,652.1,519.1,799.7,647.0,524.9,352.0,518.5,840.9,802.2,84.8,684.3,672.4,262.9,342.5,515.4,664.8,482.9,750.7,360.7,666.0,761.0,616.8,593.0,270.6,93.3,644.2,365.0,319.8,740.9,756.8,614.3,194.4,756.4,674.3,0.0,449.0,640.9,839.5,328.5,919.2,657.7,383.7,522.5,720.0,780.7,609.3,309.0,491.0,330.1,632.2,728.3,248.0,704.9,652.6,807.1,695.5,720.8,704.0,656.9,275.7,600.7,412.1,555.4,626.8,482.2,660.6,63.0,459.6,740.7,419.4,559.8,319.7,778.0,500.3,710.8,338.6,658.4,82.9,50.3,395.8,519.5,692.4,395.8,702.7,691.1,383.0,660.2,2695.8,468.6,553.7,839.7,544.7,480.3,726.1,668.5,658.1,108.9,763.3,431.7,699.1,427.6,261.3,781.8,643.7,720.4,260.2,281.3,298.6,450.1,666.4,672.9,834.6,669.4,354.1,168.5,622.1,370.3,520.1,756.5,765.1,132.5,289.3,379.4,755.9,559.3,726.5,365.2,295.5,137.6,732.6,332.9,642.4,454.9,466.3,441.8,637.3,331.7,718.1,316.0,558.6,415.2,610.3,687.5,750.5,448.5,30.4,788.2,697.3,616.0,764.3,676.9,891.2,843.8,448.2,705.0,609.8,601.1,603.5,739.4,670.0,396.5,421.3,10.8,177.5,300.4,373.6,736.6,666.5,349.0,368.0,351.0,562.7,619.4,854.9,261.4
GM,375.1,536.0,312.9,466.1,709.5,327.4,585.8,557.5,489.8,327.0,685.5,386.8,596.8,325.0,139.2,469.3,332.6,521.4,441.5,188.7,752.4,267.5,504.7,466.0,530.5,443.8,431.9,621.6,230.6,264.4,413.8,146.7,499.7,475.8,329.8,424.8,280.6,342.0,541.7,539.0,453.7,456.2,664.0,404.7,516.3,423.8,520.2,531.4,423.3,445.6,0.0,304.7,649.0,486.8,635.0,321.5,331.3,340.5,469.0,444.5,273.1,709.4,584.2,538.2,391.7,392.1,467.4,464.4,401.6,470.9,455.0,480.3,367.8,320.7,673.6,264.5,527.2,304.4,290.6,310.9,359.1,508.7,123.4,497.6,673.2,308.8,720.1,441.8,269.3,470.3,528.7,417.9,528.6,496.0,283.9,183.3,441.4,283.9,366.5,354.9,636.8,324.0,2476.7,561.8,250.9,503.5,614.1,249.3,389.9,428.0,355.3,338.4,427.1,548.2,420.8,315.7,258.1,445.6,307.5,384.2,552.1,530.4,485.1,342.2,359.4,336.7,644.1,333.2,469.2,282.9,319.3,417.7,374.8,420.3,524.6,315.1,260.7,495.9,419.7,223.1,483.4,570.7,695.9,583.3,492.1,448.9,391.4,548.1,446.5,354.5,301.1,286.4,381.9,204.1,307.6,669.0,274.1,447.0,414.3,112.3,476.0,452.0,361.1,365.0,513.3,340.7,607.0,507.6,336.3,454.0,358.8,298.3,267.3,403.2,429.5,284.6,490.7,433.9,273.9,649.5,531.9,400.4,363.7,237.1,256.1,466.1,259.9,283.2,518.7,620.1
GW,367.7,387.1,428.9,670.1,825.5,465.7,701.8,673.5,628.1,406.3,889.5,341.9,712.8,463.3,255.2,507.4,448.6,476.5,396.6,143.8,868.4,405.8,308.1,269.4,734.5,319.8,387.0,825.6,434.6,402.7,552.1,233.0,638.0,679.8,322.4,228.2,235.7,480.3,657.7,743.0,408.8,572.2,780.0,359.8,367.4,378.9,724.2,669.7,561.6,649.6,292.9,0.0,604.1,690.8,438.4,276.6,535.3,478.8,607.3,247.9,143.9,825.4,788.2,654.2,346.8,214.7,671.4,419.5,539.9,274.3,410.1,435.4,360.4,275.8,789.6,219.6,731.2,442.7,94.0,426.9,314.2,712.7,239.4,452.7,789.2,447.1,836.1,245.2,403.3,425.4,644.7,373.0,732.6,700.0,487.9,317.3,579.7,487.9,169.9,158.3,752.8,166.3,2336.1,765.8,384.9,306.9,818.1,383.3,232.2,335.7,474.0,542.4,264.6,664.2,375.9,519.7,462.1,249.0,262.6,376.8,668.1,646.4,601.1,458.2,423.4,329.3,599.2,136.6,673.2,486.9,438.0,533.7,490.8,262.6,479.7,519.1,464.7,611.9,223.1,178.2,438.5,686.7,811.9,787.3,343.2,564.9,529.7,752.1,562.5,470.5,256.2,490.4,224.2,408.1,445.9,785.0,229.2,316.8,217.7,228.3,680.0,255.4,164.5,503.3,651.6,295.8,410.4,311.0,540.3,592.3,542.5,368.5,331.3,358.3,384.6,488.6,694.7,637.9,477.9,765.5,735.9,284.1,433.0,441.1,460.1,670.1,406.9,18.6,322.1,824.1
HE,811.9,412.3,793.8,787.1,1071.0,830.6,1066.7,1038.4,993.0,793.5,1006.5,287.0,977.4,828.2,620.1,951.6,813.5,558.2,350.3,480.4,1113.9,770.7,561.2,522.5,947.2,320.1,251.4,942.6,508.7,767.6,917.0,597.9,1002.9,796.8,766.6,659.8,462.9,845.2,1022.6,955.7,350.5,937.1,1081.7,399.3,392.6,320.6,841.2,1034.6,926.5,862.3,657.8,613.9,0.0,807.8,547.6,420.1,652.3,843.7,972.2,645.6,613.1,1070.9,905.2,1019.1,282.1,646.3,788.4,340.7,904.8,531.3,218.5,192.1,804.6,468.3,1037.6,446.8,848.2,807.6,558.6,791.8,440.9,925.4,604.3,376.5,1154.1,812.0,1081.6,676.8,768.2,202.1,1009.6,253.4,945.3,912.7,639.0,682.2,944.6,639.0,601.5,543.8,1117.7,610.5,2380.4,881.0,749.8,499.4,935.1,755.1,676.4,304.3,854.2,755.1,696.2,1029.1,457.6,670.8,652.5,502.1,406.1,821.0,1033.0,1011.3,966.0,823.1,810.6,773.5,37.4,482.7,790.2,699.6,818.2,898.6,855.7,706.8,221.6,731.8,624.5,976.8,607.5,514.7,362.3,1051.6,1057.4,926.7,368.4,929.8,894.6,869.1,927.4,835.4,419.9,650.2,668.4,537.7,810.8,1149.9,456.4,323.3,470.8,593.2,892.7,640.4,455.7,900.8,1016.5,459.5,527.0,564.1,691.4,962.5,862.0,755.7,718.5,450.8,242.9,639.7,811.7,850.6,690.6,1062.3,852.9,728.3,820.2,502.3,617.4,787.1,758.8,592.4,575.2,941.1
HG,752.6,708.3,538.5,107.1,367.8,619.7,454.4,426.1,782.1,671.1,303.3,559.1,274.2,617.3,491.0,693.4,577.8,731.5,578.8,566.2,410.7,559.8,857.2,818.5,257.2,616.1,604.2,239.4,322.2,556.7,706.1,524.2,792.0,116.8,707.3,802.3,636.2,634.3,329.3,267.8,576.0,423.7,378.5,676.6,688.6,546.1,138.0,823.7,715.6,340.3,490.3,682.2,771.3,0.0,851.0,593.4,139.8,581.2,761.3,822.0,650.6,367.7,223.7,388.8,564.0,769.6,85.2,636.7,693.9,827.3,627.3,652.6,745.3,641.6,334.4,620.1,168.2,596.7,668.1,540.9,592.4,298.1,500.9,672.5,478.1,601.1,378.4,819.3,541.6,642.6,397.3,590.2,278.2,310.8,283.0,560.8,733.7,283.0,744.0,732.4,441.7,701.5,2737.1,224.7,595.0,795.4,300.8,521.6,767.4,600.3,699.4,471.6,804.6,490.4,630.9,329.3,369.0,798.1,579.4,761.7,318.9,340.0,357.3,508.8,707.7,714.2,766.4,710.7,110.2,416.1,663.4,429.0,578.8,797.8,696.9,448.3,341.0,438.1,797.2,600.6,658.3,423.9,354.2,223.5,664.4,391.6,683.7,211.0,525.0,500.5,593.2,366.7,759.4,295.7,599.9,473.9,629.7,619.3,766.8,489.8,312.0,829.5,738.6,657.3,805.6,632.8,823.0,860.1,371.4,746.3,651.1,642.4,644.8,675.1,601.8,327.4,177.4,351.2,407.1,359.1,103.6,777.9,707.8,328.7,298.9,107.1,604.0,660.7,871.2,237.9
HI,511.5,304.2,732.6,858.3,1129.2,769.4,1005.5,977.2,931.8,550.1,1077.7,294.4,1016.5,767.0,558.9,651.2,752.3,580.1,372.2,447.5,1172.1,709.5,213.3,168.0,1018.4,236.9,295.6,1013.8,579.9,706.4,855.8,536.7,941.7,868.0,466.2,437.7,484.8,696.3,961.4,1026.9,434.6,875.9,1083.7,346.4,284.5,402.6,912.4,973.4,865.3,933.5,596.6,391.8,512.0,879.0,0.0,427.8,723.5,794.7,904.4,423.5,442.2,1129.1,976.4,957.9,289.5,424.2,859.6,281.2,843.6,123.2,333.9,344.0,506.2,490.2,1093.3,468.7,919.4,746.4,336.5,730.6,456.2,996.6,543.1,323.6,1092.9,750.8,1139.8,454.7,697.6,334.0,948.4,322.0,1016.5,983.9,710.2,617.3,883.4,710.2,379.4,321.7,1056.5,388.4,2100.4,952.2,559.7,91.3,1006.3,684.5,454.3,252.8,617.8,826.3,474.1,967.9,472.9,742.0,723.7,148.9,441.3,523.1,971.8,950.1,904.8,761.9,567.2,473.1,513.7,260.6,861.4,770.8,581.8,837.4,794.5,484.7,420.4,806.8,695.7,915.6,385.4,481.9,309.4,990.4,1115.6,997.9,260.3,868.6,833.4,940.3,866.2,774.2,441.8,721.4,446.3,608.9,738.2,1088.7,478.3,233.9,180.4,532.0,963.9,418.3,233.6,839.6,955.3,454.1,25.2,249.8,762.6,901.3,686.3,512.3,475.1,397.9,333.6,710.9,882.9,921.8,761.8,1069.2,924.1,506.1,576.8,573.5,688.6,858.3,550.7,370.3,260.9,1012.3
HM,488.7,277.0,456.2,598.4,852.8,493.0,729.1,700.8,655.4,455.9,817.8,127.8,740.1,490.6,282.5,630.6,475.9,262.4,182.5,142.8,895.7,433.1,425.9,387.2,758.5,184.8,172.9,753.9,320.0,430.0,579.4,260.3,665.3,608.1,443.4,427.2,125.3,507.6,685.0,767.0,194.7,599.5,807.3,83.1,257.3,164.8,652.5,697.0,588.9,673.6,320.2,307.1,390.0,619.1,419.7,0.0,463.6,506.1,634.6,446.9,275.5,852.7,716.5,681.5,132.7,394.5,599.7,152.7,567.2,396.0,196.0,221.3,481.4,130.7,816.9,109.2,659.5,470.0,293.0,454.2,121.9,736.7,266.7,176.0,816.5,474.4,863.4,444.2,430.6,211.3,672.0,158.9,756.6,724.0,450.3,344.6,607.0,450.3,368.9,357.3,780.1,326.4,2373.2,692.3,412.2,364.1,746.4,417.5,392.3,169.0,516.6,566.4,463.6,691.5,161.8,482.1,463.8,366.8,13.4,497.8,695.4,673.7,628.4,485.5,473.0,450.3,385.1,347.4,601.5,510.9,480.6,561.0,518.1,422.7,265.6,546.9,435.8,639.2,422.1,177.1,161.8,714.0,839.2,738.0,233.1,592.2,557.0,680.4,589.8,497.8,82.3,461.5,384.3,349.0,473.2,812.3,118.8,188.0,335.5,255.6,704.0,454.4,320.4,530.6,678.9,137.8,391.7,428.8,502.7,624.9,524.4,418.1,380.9,81.6,170.5,451.0,623.0,661.9,501.9,792.8,664.2,444.2,482.6,313.6,428.7,598.4,421.2,285.6,439.9,752.4
HO,612.7,568.4,461.0,134.7,418.6,479.8,505.2,476.9,642.2,531.2,354.1,419.2,325.0,477.4,351.1,553.5,480.7,591.6,438.9,426.3,461.5,419.9,717.3,678.6,308.0,476.2,464.3,290.2,182.3,416.8,566.2,384.3,652.1,144.4,567.4,662.4,496.3,494.4,380.1,318.6,436.1,474.5,429.3,536.7,548.7,406.2,188.8,683.8,575.7,391.1,350.4,542.3,631.4,155.4,711.1,453.5,0.0,492.9,621.4,682.1,510.7,418.5,252.8,439.6,424.1,629.7,136.0,496.8,554.0,687.4,487.4,512.7,605.4,501.7,385.2,480.2,195.8,456.8,528.2,459.0,452.5,348.9,361.0,532.6,528.9,461.2,429.2,679.4,401.7,502.7,448.1,450.3,329.0,361.6,143.1,420.9,593.8,143.1,604.1,592.5,492.5,561.6,2597.2,230.4,455.1,655.5,282.7,381.7,627.5,460.4,559.5,331.7,664.7,541.2,491.0,189.4,229.1,658.2,439.5,621.8,369.7,390.8,408.1,490.3,567.8,574.3,626.5,570.8,137.8,276.2,523.5,479.8,522.9,657.9,557.0,308.4,201.1,488.9,657.3,460.7,518.4,474.7,405.0,274.3,524.5,442.4,543.8,216.7,594.6,502.6,453.3,226.8,619.5,155.8,460.0,524.7,489.8,479.4,626.9,349.9,362.8,689.6,598.7,517.4,665.7,492.9,683.1,720.2,231.5,606.4,511.2,502.5,504.9,535.2,461.9,187.5,159.3,402.0,267.2,409.9,200.5,638.0,567.9,188.8,159.0,134.7,464.1,520.8,731.3,288.7
