from_stop,AE,AH,AI,AK,AN,AR,BN,BP,BQ,BR,BS,BU,BY,CA,CB,CC,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FD,FH,FI,FO,FP,FQ,FT,FV,FW,GA,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IK,IS,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,OL,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QM,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,RZ,SB,SD,SJ,SK,SN,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UC,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WV,WX,XG,XH,XI,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP
GB,347.9,389.5,213.4,470.0,592.8,413.1,285.2,519.6,743.4,641.0,9.6,695.2,345.4,362.8,376.2,743.8,131.2,378.4,333.3,709.5,328.4,310.5,379.8,242.3,281.1,398.2,230.7,510.1,323.3,461.9,258.9,196.1,267.3,393.8,686.3,436.1,569.7,181.5,639.8,375.9,280.7,645.9,531.2,725.9,0.0,612.7,617.6,160.9,497.7,428.7,428.5,436.8,477.6,699.2,646.2,657.2,223.6,177.9,794.2,313.3,70.9,642.1,269.4,303.2,136.9,454.5,572.6,428.1,382.3,587.6,506.4,632.3,180.2,507.5,532.8,506.8,324.7,431.3,539.5,727.9,325.2,435.7,405.1,530.0,650.7,565.3,566.8,115.6,540.6,175.7,572.2,145.0,254.2,398.7,326.0,731.8,213.8,664.5,447.3,443.2,124.9,430.8,309.3,334.0,642.5,247.4,300.0,427.7,354.2,628.1,549.4,277.0,349.7,643.3,252.8,154.0,272.7,306.3,121.9,3120.7,592.6,516.9,578.5,321.0,368.0,315.0,681.6,383.8,677.2,599.8,299.1,740.4,309.4,654.9,425.3,267.0,477.6,186.0,330.3,428.5,468.8,357.8,598.2,536.0,227.1,704.7,683.3,423.2,302.6,580.9,279.9,546.5,334.9,268.3,455.6,683.3,263.7,59.5,665.1,239.7,376.2,806.6,681.1,355.9,87.1,400.2,578.0,584.9,498.9,380.9,355.1,551.3,514.9,665.1,304.1
GH,382.9,618.5,574.2,261.8,116.1,690.8,455.6,227.2,130.6,30.2,684.8,141.4,360.1,382.9,605.2,183.1,634.4,360.5,432.7,96.7,557.4,427.7,608.8,471.3,510.1,675.9,523.6,167.5,552.3,690.9,487.9,586.0,566.7,345.1,125.6,665.1,100.1,570.7,86.0,388.8,467.1,92.1,126.4,165.2,675.2,0.0,54.7,664.1,205.3,370.1,657.5,291.1,331.9,86.4,85.5,85.3,470.6,551.9,181.4,482.3,686.1,192.7,482.8,475.2,593.0,308.8,224.4,657.1,611.3,220.3,332.5,47.0,506.6,155.6,83.8,214.4,380.8,285.6,236.7,115.1,398.7,664.7,634.1,265.5,37.9,137.6,29.4,590.0,366.7,522.9,233.5,584.8,451.7,627.7,454.4,119.0,517.1,103.8,676.3,646.1,652.6,285.1,523.9,433.4,57.2,569.7,441.6,294.5,583.2,74.3,120.4,557.0,578.7,82.6,502.6,657.2,561.3,535.3,596.3,2830.3,157.3,228.5,157.8,466.5,597.0,545.9,120.9,612.8,75.6,13.1,459.2,179.7,457.8,42.1,306.1,551.3,305.6,545.6,559.3,657.5,645.6,586.8,121.5,193.4,553.5,91.9,93.3,652.2,431.0,166.0,508.9,203.5,462.1,497.3,633.6,129.5,492.7,668.2,104.4,514.4,653.9,193.8,120.4,374.9,746.9,629.2,184.9,122.9,180.6,562.1,555.6,105.9,222.2,69.2,533.1
GK,383.9,679.0,564.2,307.9,205.0,751.3,456.6,276.7,185.4,90.7,685.8,174.3,344.4,443.4,665.7,237.9,759.9,361.5,493.2,151.5,617.9,412.0,669.3,531.8,570.6,736.4,513.6,170.6,612.8,751.4,548.4,634.6,627.2,346.1,180.4,725.6,103.2,572.5,118.9,389.8,527.6,125.0,67.5,220.0,676.2,54.7,0.0,789.6,254.8,354.4,718.0,375.0,336.7,141.2,140.3,145.8,531.1,636.1,236.2,466.6,687.1,158.9,566.1,459.5,625.7,369.3,183.5,717.6,671.8,168.5,378.6,52.3,567.1,96.7,89.0,263.9,365.1,346.1,202.0,169.9,459.2,725.2,694.6,230.8,92.7,78.7,89.9,591.0,412.8,583.4,205.4,669.0,436.0,688.2,438.7,173.8,601.3,158.6,736.8,706.6,685.3,345.6,543.7,493.9,62.5,630.2,596.7,295.5,643.7,107.2,123.5,617.5,639.2,137.4,563.1,782.7,621.8,595.8,597.3,2919.2,152.7,247.0,80.9,460.5,657.5,606.4,175.7,673.3,130.4,73.6,487.6,234.5,442.1,96.9,304.6,611.8,289.9,624.5,619.8,718.0,706.1,647.3,154.6,165.3,614.0,146.7,148.1,712.7,415.3,89.1,569.4,175.4,481.9,557.8,694.1,162.4,553.2,670.2,159.2,504.4,714.4,248.6,175.2,375.9,747.9,689.7,126.0,46.0,183.7,581.9,616.1,47.0,187.5,124.0,593.6
GS,489.0,399.7,232.9,527.1,603.0,423.3,431.5,536.1,753.6,651.2,144.3,705.4,428.5,366.7,386.4,754.0,34.7,461.5,337.2,706.2,338.6,393.6,390.0,252.5,291.3,408.4,250.2,592.7,333.5,472.1,269.1,215.6,277.5,475.6,696.5,446.3,634.3,201.0,650.0,459.0,284.6,656.1,541.4,736.1,153.9,622.9,627.8,0.0,507.9,511.8,438.7,447.0,487.8,709.4,656.4,667.4,233.8,188.1,804.4,336.0,205.0,652.3,288.9,386.3,156.4,464.7,582.8,438.3,392.5,593.9,545.5,642.5,190.4,517.7,555.4,517.0,407.8,441.5,549.7,738.1,335.4,445.9,415.3,540.2,660.9,575.5,577.0,269.6,579.7,185.9,582.4,155.2,337.3,408.9,366.7,724.3,232.2,674.7,457.5,453.4,135.1,441.0,328.8,337.9,652.7,257.6,319.5,520.0,364.4,638.3,649.4,287.2,359.9,653.5,271.2,1.7,282.9,316.5,275.9,3130.9,602.8,527.1,588.7,410.9,378.2,325.2,691.8,394.0,687.4,610.0,319.1,750.6,392.5,665.1,508.4,277.2,560.7,205.5,340.5,438.7,479.0,368.0,608.4,566.8,237.3,714.9,693.5,433.4,385.7,591.1,290.1,556.7,354.4,278.5,465.8,693.5,273.9,193.6,675.3,259.2,386.4,816.8,691.3,486.0,241.1,410.4,588.2,595.1,603.9,412.7,365.3,561.5,525.1,675.3,314.3
GT,319.1,741.4,369.7,56.4,208.0,779.0,303.8,21.9,358.6,256.2,521.6,310.4,217.5,467.8,728.1,359.0,565.4,255.0,438.3,324.7,680.3,237.1,731.7,594.2,633.0,764.1,319.1,125.8,675.2,813.8,610.8,440.1,631.5,270.4,301.5,788.0,192.1,378.0,255.0,292.1,385.7,261.1,146.4,341.1,512.0,227.9,232.8,595.1,0.0,228.9,780.4,123.5,85.2,314.4,261.4,272.4,587.8,441.6,409.4,284.1,522.9,185.4,370.7,277.0,431.2,211.4,115.9,780.0,734.2,130.9,127.1,247.5,544.4,122.7,148.0,9.1,238.2,188.2,82.8,343.1,422.6,787.6,757.0,111.6,265.9,180.5,182.0,426.8,161.3,539.9,115.5,474.5,253.5,750.6,256.2,347.0,406.8,279.7,799.2,731.0,490.8,187.7,319.4,439.0,257.7,613.3,375.0,246.2,706.1,243.3,182.5,641.2,701.6,258.5,433.0,588.2,636.9,658.2,433.1,2922.2,173.5,127.8,183.5,278.0,719.9,679.2,296.8,735.7,292.4,215.0,254.7,355.6,259.6,270.1,244.1,631.3,240.6,430.0,682.2,780.4,730.5,709.7,213.4,99.9,591.3,319.9,298.5,775.1,232.8,157.6,631.8,89.8,257.6,620.2,718.5,298.5,615.6,506.0,280.3,309.9,742.1,421.8,296.3,311.1,583.7,752.1,193.2,200.1,137.0,357.6,719.3,166.5,58.2,280.3,656.0
HA,180.1,670.0,298.3,161.2,408.0,707.6,220.4,208.8,485.7,420.5,438.2,408.1,78.5,396.4,656.7,559.0,494.0,116.0,366.9,451.8,608.9,146.1,660.3,522.8,561.6,692.7,247.7,200.6,603.8,742.4,539.4,368.7,560.1,131.4,501.5,716.6,278.3,306.6,352.7,153.1,314.3,358.8,346.4,541.1,428.6,384.5,367.4,523.7,233.6,0.0,709.0,181.8,161.7,441.5,461.4,472.4,516.4,370.2,536.5,200.7,439.5,341.7,300.2,193.6,359.8,269.7,289.9,708.6,662.8,275.2,197.6,382.1,473.0,322.7,348.0,223.3,99.2,246.5,278.4,470.2,378.4,716.2,685.6,307.2,393.0,380.5,382.0,343.4,231.8,468.5,263.3,403.1,170.1,679.2,172.8,474.1,335.4,479.7,727.8,723.7,419.4,246.0,277.8,367.6,392.3,541.9,330.8,116.7,634.7,341.0,258.0,569.8,630.2,458.5,361.6,516.8,565.5,586.8,349.7,3122.2,347.5,323.4,357.5,194.6,648.5,607.8,496.8,664.3,445.5,414.1,227.0,555.6,176.2,397.2,105.1,559.9,157.4,358.6,610.8,709.0,749.3,638.3,413.4,223.2,519.9,447.0,396.2,703.7,149.4,331.6,560.4,233.3,216.0,548.8,736.1,396.2,544.2,422.6,480.3,238.5,670.7,548.9,496.3,172.1,500.3,680.7,392.3,311.7,211.8,316.0,647.9,355.7,263.9,480.3,584.6
HH,635.0,48.4,423.0,512.5,588.4,238.5,577.2,521.5,739.0,636.6,403.9,690.8,587.0,371.5,175.1,739.4,381.0,620.0,342.0,705.1,127.3,552.1,79.1,180.8,180.4,223.6,400.2,578.1,122.2,132.4,200.4,417.5,232.0,634.1,681.9,160.6,617.0,391.1,635.4,617.5,321.7,641.5,526.8,721.5,413.5,608.3,613.2,410.7,493.3,598.5,0.0,432.4,473.2,694.8,641.8,652.8,233.9,335.3,789.8,483.3,464.6,637.7,402.0,536.3,346.5,450.1,568.2,154.5,34.1,579.3,530.9,627.9,253.2,503.1,528.4,502.4,566.3,426.9,535.1,723.5,320.8,94.6,204.0,525.6,646.3,560.9,562.4,529.2,565.1,269.5,560.7,302.4,487.3,245.9,484.2,709.7,379.4,660.1,117.8,142.5,289.3,426.4,438.5,339.5,638.1,256.2,363.7,625.3,228.1,623.7,634.8,222.3,252.6,638.9,357.2,403.8,226.6,228.4,518.2,2852.6,588.2,512.5,574.1,551.4,48.4,211.2,677.2,182.7,672.8,595.4,489.1,736.0,533.0,650.5,613.7,237.8,655.6,377.1,84.5,127.8,168.1,58.5,593.8,552.2,271.0,700.3,678.9,139.8,506.7,576.5,221.4,542.1,443.9,190.4,154.9,678.9,205.2,406.8,660.7,409.2,201.6,802.2,676.7,643.0,500.7,199.1,573.6,580.5,589.3,398.1,171.5,546.9,510.5,660.7,203.4
HS,278.2,579.8,287.0,80.0,226.1,652.1,277.5,120.5,376.7,274.3,477.3,328.5,176.6,385.1,566.5,377.1,482.7,214.1,355.6,329.3,518.7,210.8,570.1,432.6,471.4,637.2,236.4,215.8,513.6,652.2,449.2,357.4,548.8,228.2,319.6,626.4,257.4,295.3,273.1,251.2,303.0,279.2,164.5,359.2,480.4,246.0,250.9,512.4,131.0,188.0,618.8,0.0,40.7,332.5,279.5,290.5,505.1,358.9,427.5,208.3,491.3,275.4,288.0,250.7,348.5,87.8,205.9,618.4,572.6,217.0,98.4,265.6,461.7,140.8,178.5,140.1,197.3,64.6,172.8,361.2,339.9,626.0,595.4,163.3,284.0,198.6,200.1,395.2,132.6,457.2,192.3,391.8,227.2,589.0,185.1,357.5,324.1,297.8,637.6,607.4,408.1,64.1,236.7,353.1,275.8,530.6,292.3,214.8,544.5,261.4,272.5,558.5,540.0,276.6,350.3,505.5,554.2,496.6,401.5,2940.3,225.9,150.2,211.8,251.7,558.3,596.5,314.9,574.1,310.5,233.1,172.0,373.7,233.3,288.2,203.2,548.6,223.1,347.3,520.6,618.8,606.9,548.1,231.5,189.9,508.6,338.0,316.6,613.5,206.5,214.2,470.2,179.8,174.9,458.6,594.9,316.6,454.0,423.7,298.4,227.2,612.2,439.9,314.4,270.2,552.1,590.5,211.3,218.2,227.0,274.9,636.6,184.6,148.2,298.4,494.4
HT,267.6,656.1,284.4,39.2,264.4,693.7,252.3,86.8,415.0,312.6,470.1,366.8,166.0,382.5,642.8,415.4,480.1,203.5,353.0,381.1,595.0,185.6,646.4,508.9,547.7,678.8,233.8,200.4,589.9,728.5,525.5,354.8,546.2,218.9,357.9,702.7,278.1,292.7,311.4,240.6,300.4,317.5,202.8,397.5,460.5,284.3,289.2,509.8,111.6,177.4,695.1,38.2,0.0,370.8,317.8,328.8,502.5,356.3,465.8,205.7,471.4,297.1,285.4,225.5,345.9,126.1,227.6,694.7,648.9,242.6,57.6,303.9,459.1,179.1,204.4,101.3,186.7,102.9,194.5,399.5,337.3,702.3,671.7,201.6,322.3,236.9,238.4,375.3,91.8,454.6,144.4,389.2,202.0,665.3,182.5,403.4,321.5,336.1,713.9,645.7,405.5,102.4,234.1,353.7,314.1,528.0,289.7,204.2,620.8,299.7,257.8,555.9,616.3,314.9,347.7,502.9,551.6,572.9,381.6,2978.6,264.2,188.5,250.1,226.5,634.6,593.9,353.2,650.4,348.8,271.4,169.4,412.0,208.1,326.5,192.6,546.0,196.5,344.7,596.9,695.1,645.2,624.4,269.8,174.5,506.0,376.3,354.9,689.8,181.3,252.5,546.5,180.1,172.3,534.9,633.2,354.9,530.3,421.1,336.7,224.6,656.8,478.2,352.7,259.6,532.2,666.8,249.6,256.5,211.6,272.3,634.0,222.9,169.9,336.7,570.7
IG,433.0,683.9,639.6,327.2,153.1,756.2,505.7,292.6,130.5,95.6,734.9,191.5,410.2,448.3,670.6,228.0,699.8,410.6,498.1,101.4,622.8,477.8,674.2,536.7,575.5,741.3,589.0,217.6,617.7,756.3,553.3,651.4,632.1,395.2,170.5,730.5,150.2,636.1,136.1,438.9,532.5,142.2,170.0,210.1,725.3,65.3,120.1,729.5,270.7,420.2,722.9,356.5,397.3,0.0,130.4,138.6,536.0,617.3,186.1,560.9,736.2,242.8,548.2,525.3,658.4,374.2,262.7,722.5,676.7,270.4,397.9,112.4,572.0,184.7,149.2,279.8,430.9,351.0,275.0,119.8,464.1,730.1,699.5,303.8,42.6,181.2,94.8,640.1,432.1,588.3,283.6,650.2,501.8,693.1,537.7,118.9,582.5,148.7,741.7,711.5,683.2,350.5,589.3,498.8,122.6,635.1,507.0,344.6,648.6,124.4,170.5,622.4,644.1,127.5,568.0,722.6,626.7,600.7,646.4,2895.7,222.7,293.9,183.4,516.6,662.4,611.3,165.8,678.2,120.5,78.5,524.6,224.6,507.9,63.6,356.2,616.7,355.7,611.0,624.7,722.9,711.0,652.2,144.7,243.5,618.9,113.4,103.3,717.6,481.1,191.6,574.3,253.6,527.5,562.7,699.0,179.6,558.1,733.6,149.3,579.8,719.3,151.5,165.3,425.0,797.0,694.6,228.5,148.5,230.7,627.5,621.0,149.5,260.5,114.1,598.5
IK,468.0,704.1,659.8,347.4,58.5,776.4,540.7,312.8,215.7,111.6,807.4,226.5,445.2,468.5,690.8,126.0,720.0,445.6,518.3,181.8,643.0,512.8,694.4,556.9,595.7,761.5,609.2,252.6,637.9,776.5,573.5,671.6,652.3,430.2,68.5,750.7,185.2,656.3,171.1,473.9,552.7,177.2,190.2,108.1,760.3,85.5,140.3,749.7,290.9,455.2,743.1,376.7,417.5,171.5,0.0,66.8,556.2,637.5,266.5,581.1,771.2,277.8,568.4,560.3,678.6,394.4,282.9,742.7,696.9,291.2,418.1,132.6,592.2,204.9,169.4,300.0,465.9,371.2,295.2,200.2,484.3,750.3,719.7,324.0,123.0,201.4,115.0,675.1,452.3,608.5,318.6,670.4,536.8,713.3,557.9,204.1,602.7,46.7,761.9,731.7,738.2,370.7,609.5,519.0,142.8,655.3,527.2,379.6,668.8,159.4,205.5,642.6,664.3,25.5,588.2,742.8,646.9,620.9,681.4,2851.8,242.9,314.1,203.6,551.6,682.6,631.5,63.8,698.4,86.8,98.7,544.8,122.6,542.9,127.2,391.2,636.9,390.7,631.2,644.9,743.1,731.2,672.4,50.1,278.5,639.1,177.0,178.4,737.8,516.1,211.8,594.5,288.6,547.7,582.9,719.2,214.6,578.3,753.8,45.4,600.0,739.5,278.9,63.3,460.0,832.0,714.8,248.7,168.7,265.7,647.7,641.2,169.7,280.7,74.7,618.7
IS,461.5,677.6,633.3,320.9,94.8,749.9,534.2,286.3,209.2,44.7,780.9,220.0,438.7,442.0,664.3,169.7,693.5,439.1,491.8,175.3,616.5,542.5,667.9,530.4,569.2,735.0,582.7,246.1,611.4,750.0,547.0,645.1,625.8,423.7,112.2,724.2,178.7,629.8,164.6,467.4,526.2,170.7,171.4,151.8,790.5,79.0,121.5,723.2,264.4,448.7,716.6,350.2,391.0,165.0,72.1,0.0,529.7,611.0,260.0,554.6,801.4,262.8,541.9,582.4,652.1,367.9,256.4,716.2,670.4,271.4,391.6,113.8,565.7,178.4,142.9,273.5,459.4,344.7,268.7,193.7,457.8,723.8,693.2,297.5,116.5,182.6,88.5,668.6,425.8,582.0,299.8,643.9,558.9,686.8,531.4,197.6,576.2,90.4,735.4,705.2,711.7,344.2,583.0,492.5,124.0,628.8,500.7,373.1,642.3,152.9,199.0,616.1,637.8,69.2,561.7,716.3,620.4,594.4,674.9,2888.1,216.4,287.6,184.8,583.4,656.1,605.0,107.5,671.9,80.3,72.2,518.3,166.3,565.0,120.7,384.7,610.4,384.2,604.7,618.4,716.6,704.7,645.9,86.4,269.2,612.6,170.5,171.9,711.3,538.2,193.0,568.0,274.1,521.2,556.4,692.7,208.1,551.8,727.3,91.0,573.5,713.0,272.4,107.0,453.5,825.5,688.3,229.9,149.9,259.2,621.2,614.7,150.9,254.2,68.2,592.2
IW,471.9,200.5,259.6,349.4,425.3,272.8,414.1,352.1,575.9,473.5,221.3,527.7,423.9,206.9,187.2,576.3,198.4,456.9,177.4,528.5,139.4,389.0,190.8,53.3,92.1,257.9,237.1,415.0,134.3,272.9,69.9,234.9,157.7,472.3,518.8,247.1,456.6,227.7,472.3,454.4,158.6,478.4,363.7,558.4,230.9,445.2,450.1,228.1,330.2,435.4,239.5,269.3,310.1,531.7,478.7,489.7,0.0,152.7,626.7,320.2,282.0,474.6,241.8,369.1,183.1,287.0,405.1,239.1,193.3,416.2,367.8,464.8,70.6,340.0,377.7,339.3,403.2,263.8,372.0,560.4,157.7,246.7,216.1,362.5,483.2,397.8,399.3,346.6,402.0,86.9,404.7,119.8,324.2,209.7,321.1,546.6,196.8,497.0,258.3,254.2,141.8,263.3,275.4,178.1,475.0,167.4,200.6,462.2,165.2,460.6,471.7,167.4,160.7,475.8,194.1,221.2,163.1,117.3,352.9,2980.4,425.1,349.4,411.0,388.3,179.0,127.9,514.1,194.8,509.7,432.3,326.0,572.9,369.9,487.4,450.6,157.5,492.5,194.5,141.3,239.5,279.8,168.8,430.7,389.1,117.5,537.2,515.8,234.2,343.6,413.4,90.9,379.0,280.8,79.3,266.6,515.8,74.7,243.4,497.6,246.1,232.9,639.1,513.6,479.9,318.1,211.2,410.5,417.4,426.2,235.0,137.6,383.8,347.4,497.6,115.1
IY,364.8,312.0,132.5,356.7,432.6,384.3,307.3,365.7,583.2,480.8,189.0,535.0,304.3,178.5,298.7,583.6,166.1,337.3,149.0,549.3,250.9,269.4,302.3,164.8,203.6,369.4,126.0,422.3,245.8,384.4,181.4,82.1,189.8,352.7,526.1,358.6,461.2,103.4,479.6,334.8,96.4,485.7,371.0,565.7,198.6,452.5,457.4,195.8,337.5,387.6,351.0,276.6,317.4,539.0,486.0,497.0,146.1,0.0,634.0,209.1,238.4,481.9,154.1,258.0,89.1,294.3,412.4,350.6,304.8,427.4,375.1,472.1,102.7,347.3,385.0,346.6,283.6,271.1,379.3,563.5,165.0,358.2,327.6,369.8,490.5,405.1,406.6,278.7,409.3,98.2,404.9,32.8,213.1,321.2,242.5,553.9,44.0,504.3,369.8,365.7,109.5,270.6,194.0,146.5,482.3,192.9,179.5,395.8,276.7,467.9,479.0,199.5,272.2,483.1,83.0,188.9,195.2,228.8,275.7,3091.9,432.4,356.7,418.3,286.7,290.5,237.5,521.4,306.3,517.0,439.6,194.9,580.2,268.3,494.7,384.2,189.6,436.5,41.7,252.8,351.0,391.3,280.3,438.0,396.4,149.6,544.5,523.1,345.7,261.5,420.7,202.4,386.3,225.0,190.8,378.1,523.1,186.2,164.3,504.9,135.0,344.4,646.4,520.9,361.8,285.8,322.7,417.8,424.7,433.5,260.4,277.6,391.1,354.7,504.9,226.6
JA,555.7,797.8,752.7,508.8,267.0,870.1,628.4,484.2,244.4,209.5,818.7,314.2,532.9,562.2,784.5,341.9,850.8,533.3,612.0,72.5,736.7,600.5,788.1,650.6,689.4,855.2,702.1,340.3,731.6,870.2,667.2,765.3,832.2,517.9,284.4,844.4,272.9,761.0,258.8,561.6,646.4,264.9,299.2,324.0,809.1,179.2,308.4,880.5,462.3,542.9,836.8,470.4,537.6,185.0,244.3,252.5,649.9,731.2,0.0,655.1,820.0,365.5,754.6,648.0,817.5,488.1,397.2,836.4,790.6,393.1,579.5,226.3,685.9,328.4,320.7,471.4,553.6,464.9,409.5,56.8,578.0,844.0,813.4,438.3,141.4,310.4,208.7,723.9,613.7,702.2,406.3,764.1,624.5,807.0,627.2,232.8,696.4,262.6,855.6,825.4,760.3,464.4,732.2,612.7,236.5,794.4,620.9,467.3,762.5,247.1,293.2,841.9,758.0,241.4,681.9,873.6,837.6,714.6,730.2,3009.6,384.4,454.5,330.6,639.3,776.3,725.2,279.7,792.1,234.4,192.4,676.1,314.1,630.6,177.5,478.9,814.0,478.4,724.9,738.6,836.8,824.9,766.1,258.6,366.2,834.3,227.3,146.8,831.5,603.8,338.8,688.2,376.3,670.4,676.6,812.9,302.3,672.0,803.1,263.2,692.9,833.2,292.4,279.2,547.7,880.8,808.5,357.7,295.7,353.4,770.4,734.9,278.7,395.0,228.0,712.4
JE,180.6,513.5,139.1,236.3,443.3,548.4,117.9,276.8,593.4,491.5,329.4,515.8,132.9,237.2,497.5,594.3,337.5,165.9,207.7,546.0,449.7,98.0,501.1,363.6,402.4,533.5,88.5,305.6,444.6,583.2,380.2,209.5,400.9,180.0,536.8,557.4,386.0,147.4,457.7,163.4,155.1,466.5,381.7,576.4,325.7,463.2,468.1,364.5,308.7,216.2,552.5,217.1,197.0,549.2,496.7,507.7,357.2,211.0,644.2,0.0,336.6,449.4,144.1,68.6,200.6,305.0,397.6,549.4,503.6,386.8,254.7,482.8,313.8,358.0,395.7,298.4,112.2,281.8,386.1,573.7,219.2,557.0,529.1,380.5,500.7,418.5,417.3,240.5,288.9,309.3,348.6,243.9,67.2,520.0,73.8,564.1,176.2,517.4,568.6,564.5,260.2,281.3,145.4,205.2,493.0,382.7,171.6,224.4,475.5,448.7,365.7,410.6,471.0,496.5,202.4,357.6,406.3,427.6,246.8,3157.5,443.1,367.4,429.0,115.3,489.3,448.6,532.1,505.1,530.4,450.3,26.2,590.9,96.9,504.9,212.8,400.7,265.1,199.4,451.6,549.8,592.8,479.1,448.7,328.2,360.7,552.0,503.9,544.5,90.1,431.4,401.2,338.3,83.6,389.6,576.9,501.2,385.0,275.8,515.6,79.3,508.5,656.6,531.6,188.6,397.4,521.5,428.5,419.4,319.5,186.3,488.7,401.8,368.1,515.6,425.4
JG,368.8,440.6,224.3,490.9,643.9,464.2,306.1,538.5,794.5,692.1,81.3,720.4,366.3,373.7,427.3,794.9,182.3,399.3,344.2,760.6,379.5,331.4,430.9,293.4,332.2,449.3,241.6,531.0,374.4,513.0,310.0,207.0,318.4,414.7,737.4,487.2,590.6,192.4,665.0,396.8,291.6,671.1,582.3,777.0,90.9,663.8,668.7,212.0,548.8,449.6,479.6,487.9,481.3,750.3,697.3,708.3,274.7,229.0,845.3,324.7,0.0,673.3,280.3,324.1,147.8,505.6,623.7,479.2,433.4,608.9,527.3,683.4,231.3,558.6,583.9,557.9,345.6,482.4,590.6,779.0,358.5,486.8,456.2,581.1,701.8,616.4,617.9,136.5,561.5,226.8,596.1,196.1,275.1,449.8,346.9,782.9,224.7,715.6,498.4,494.3,176.0,481.9,320.2,344.9,693.6,298.5,310.9,448.6,405.3,653.3,570.3,328.1,400.8,694.4,263.7,205.1,323.8,357.4,142.8,3171.8,643.7,568.0,629.6,341.9,419.1,366.1,732.7,434.9,728.3,650.9,310.5,791.5,330.3,706.0,446.2,318.1,498.5,196.9,381.4,479.6,519.9,408.9,649.3,556.9,278.2,755.8,708.5,474.3,323.5,632.0,331.0,567.0,345.8,319.4,506.7,708.5,314.8,70.4,716.2,250.6,427.3,857.7,732.2,376.8,178.1,451.3,629.1,636.0,519.8,391.8,406.2,602.4,566.0,716.2,355.2
JI,354.2,780.3,534.5,228.7,264.1,852.6,426.9,200.4,309.5,228.0,656.1,231.9,314.7,632.6,767.0,415.1,730.2,331.8,603.1,275.6,719.2,382.3,770.6,633.1,671.9,837.7,483.9,139.6,714.1,852.7,649.7,604.9,796.3,317.7,357.6,826.9,104.8,542.8,176.5,360.1,550.5,182.6,131.6,397.2,646.5,192.0,174.9,759.9,172.2,324.7,819.3,295.8,257.5,265.3,317.5,283.1,632.4,606.4,360.3,434.2,657.4,0.0,536.4,425.7,596.0,383.7,107.1,818.9,773.1,122.1,299.4,189.6,709.2,157.0,131.3,181.3,335.4,360.5,119.4,289.8,594.9,826.5,795.9,148.2,216.8,165.7,191.2,561.3,333.6,704.7,150.5,639.3,406.3,789.5,409.0,290.3,571.6,338.2,838.1,807.9,655.6,360.0,491.7,600.6,199.8,774.2,547.3,265.8,745.0,164.8,92.5,806.0,740.5,314.6,597.8,753.0,801.7,697.1,567.6,2978.3,123.5,164.4,133.5,430.8,758.8,707.7,352.9,774.6,267.7,190.1,427.0,411.7,412.4,221.0,274.9,793.8,260.2,594.8,721.1,819.3,807.4,748.6,269.5,134.9,756.1,270.8,220.0,814.0,385.6,107.6,670.7,124.8,429.9,659.1,795.4,220.0,654.5,640.5,336.4,474.7,812.7,372.7,352.4,346.2,718.2,791.0,168.3,119.2,152.7,529.9,717.4,151.7,104.9,261.3,694.9
JQ,292.4,444.0,107.0,290.9,363.7,492.2,234.6,299.9,517.4,415.0,273.2,469.2,244.4,170.4,430.7,517.8,281.5,277.4,140.9,470.0,382.9,209.5,434.3,296.8,335.6,477.3,66.1,353.4,377.8,516.4,313.4,153.3,334.1,291.5,460.3,490.6,395.4,91.2,410.7,274.9,88.3,419.9,305.2,499.9,282.8,386.7,391.6,308.3,271.7,327.7,483.0,210.8,251.6,473.2,420.2,431.2,290.4,144.2,568.2,151.9,293.7,416.1,0.0,221.7,144.4,228.5,346.6,482.6,436.8,357.7,309.3,406.3,247.0,281.5,319.2,280.8,223.7,205.3,313.5,497.7,75.0,490.2,459.6,304.0,424.7,336.2,340.8,257.0,340.4,242.5,339.1,177.1,153.2,453.2,141.6,488.1,109.4,440.9,504.7,497.7,204.0,201.7,39.8,138.4,416.5,326.5,30.5,332.8,408.7,402.1,413.2,343.8,404.2,417.3,146.2,301.4,339.5,360.8,260.4,3081.0,366.6,290.9,352.5,208.8,422.5,381.8,455.6,438.3,448.1,373.8,146.5,514.4,190.4,428.9,324.3,336.8,376.6,137.9,384.8,483.0,523.3,412.3,369.1,330.6,296.8,475.6,457.3,477.7,164.1,354.9,334.4,320.5,101.3,322.8,510.1,457.3,318.2,219.6,439.1,75.1,452.3,577.5,452.0,300.4,370.0,454.7,352.0,358.9,367.7,108.3,421.9,325.3,288.9,439.1,358.6
