from_stop,AE,AF,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MH,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RU,RY,SK,SS,TB,TD,TI,TL,TS,TW,TX,UA,UF,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
BG,223.1,82.8,629.4,722.8,230.8,197.1,318.5,444.4,2560.4,213.9,0.0,669.6,132.1,195.8,631.6,463.6,623.0,67.9,694.3,298.5,114.9,817.0,366.2,605.9,726.7,65.9,403.3,716.5,198.5,324.4,569.0,45.4,305.9,690.6,149.9,292.8,497.5,797.9,490.0,334.3,497.0,465.5,229.0,654.6,79.5,721.0,720.3,93.7,548.5,563.8,351.3,759.6,354.8,790.2,432.4,647.8,365.0,616.1,482.8,145.8,697.9,485.1,788.0,554.4,434.9,385.3,506.0,539.3,335.0,716.1,410.4,183.0,467.1,647.0,63.8,235.1,662.2,354.2,688.4,478.6,96.5,105.8,652.6,630.5,51.5,155.8,143.3,249.4,175.4,620.9,134.3,682.8,741.3,120.9,393.8,805.7,795.4,340.6,532.8,529.0,310.1,717.1,74.8,507.1,313.0,230.2,489.1,501.7,473.3,213.6,792.7,120.8,592.0,220.2,760.0,650.7,287.2,660.5,570.2,160.3,353.5,621.1,470.8,465.0,182.6,34.9,864.5,468.6,831.6,238.3,663.7,831.7,367.3,485.0,279.0,182.0,254.7,55.2,228.5,600.8,616.4,837.7,238.8,631.1,76.2,13.9,324.1,686.0,275.8,349.5,198.7,829.4,690.4,479.8,444.0,676.5,151.3,637.3,312.0,850.6,789.4,491.4,701.0,705.6,585.6,107.1
BN,603.2,747.0,713.3,752.7,895.0,799.2,734.1,735.1,2523.6,878.1,677.7,0.0,648.3,860.0,341.1,633.8,332.5,745.7,724.2,526.6,717.0,952.3,912.0,315.4,436.2,718.2,693.3,426.0,862.7,497.5,907.7,723.2,880.5,857.3,764.1,672.9,646.9,507.4,684.2,749.9,648.0,396.2,893.2,364.1,700.6,430.5,772.3,692.0,887.2,647.7,766.9,723.1,516.4,925.5,664.9,771.2,780.6,742.3,710.8,810.0,720.7,823.8,497.5,707.7,759.2,396.1,700.2,878.0,750.6,788.8,456.7,785.1,1012.9,356.5,665.9,899.3,692.1,515.8,855.1,806.8,774.3,743.6,232.5,340.0,703.8,695.3,745.8,913.6,543.2,727.1,798.5,13.2,751.0,719.2,809.4,902.0,504.9,520.2,639.0,733.2,725.7,426.6,676.9,613.3,511.8,894.4,419.8,710.2,423.3,555.2,502.2,785.0,698.2,884.4,469.5,800.3,951.4,370.0,676.4,762.8,583.3,705.0,799.0,571.2,566.7,712.7,771.7,807.3,966.9,566.3,103.4,541.2,413.6,660.0,943.2,784.5,918.9,724.8,608.4,814.3,325.9,547.2,903.0,969.8,754.0,690.0,704.2,395.5,421.3,579.3,862.9,538.9,720.3,404.1,653.0,743.0,690.8,714.0,541.8,757.8,752.9,273.1,765.1,285.5,295.1,709.2
BP,90.9,98.6,702.2,797.4,246.6,340.2,360.1,517.2,2664.8,229.7,143.0,622.2,0.0,211.6,584.2,536.4,575.6,121.1,768.9,166.3,258.0,908.2,382.0,558.5,679.3,209.0,476.1,669.1,214.3,192.2,436.8,159.4,321.7,763.4,115.7,160.6,570.3,750.5,562.8,407.1,569.8,462.0,244.8,607.2,52.2,673.6,793.1,236.8,416.3,636.6,392.0,902.7,222.6,881.4,505.2,720.6,309.9,688.9,555.6,161.6,770.7,352.9,740.6,627.2,507.7,381.8,578.8,407.1,407.8,788.9,406.9,326.1,482.9,599.6,206.9,250.9,713.8,222.0,761.2,551.4,149.7,248.9,605.2,583.1,194.6,46.9,286.4,265.2,329.7,659.1,150.1,635.4,884.4,264.0,426.4,896.9,748.0,208.4,564.1,601.8,382.9,669.7,217.9,586.4,180.8,246.0,485.6,574.5,469.8,341.7,745.3,136.6,692.8,236.0,712.6,723.5,303.0,613.1,661.4,303.4,221.3,693.9,543.6,608.1,353.2,106.6,1007.6,336.4,922.8,352.8,616.3,784.3,363.8,557.8,294.8,325.1,270.5,76.4,96.3,673.6,569.0,790.3,254.6,498.9,129.4,157.0,191.9,638.6,278.8,217.3,214.5,782.0,765.0,476.3,516.8,749.3,42.4,710.1,179.8,993.7,932.5,444.0,844.1,658.2,538.2,250.2
BW,298.3,109.0,558.1,653.3,122.0,379.6,216.0,373.1,2520.7,108.0,182.4,852.1,207.3,0.0,814.1,392.3,805.5,160.5,624.8,373.7,297.4,764.1,237.9,788.4,909.2,248.4,332.0,899.0,56.6,399.6,496.2,198.8,177.6,619.3,225.1,368.0,426.2,917.3,418.7,263.0,425.7,648.0,120.2,837.1,154.7,903.5,649.0,276.2,513.5,492.5,247.9,882.7,430.0,737.3,361.1,576.5,165.8,544.8,411.5,148.3,626.6,526.5,927.4,483.1,363.6,567.8,434.7,504.3,263.7,644.8,592.9,365.5,338.8,829.5,246.3,93.2,569.7,429.4,617.1,407.3,189.1,288.3,835.1,813.0,234.0,231.0,325.8,107.5,357.9,515.0,121.7,865.3,864.4,303.4,282.3,752.8,875.9,415.8,420.0,457.7,238.8,899.6,257.3,442.3,388.2,88.3,671.6,430.4,655.8,396.1,975.2,71.0,548.7,78.3,879.4,579.4,127.3,843.0,517.3,342.8,428.7,549.8,399.5,482.3,365.1,146.0,987.6,543.0,778.7,420.8,846.2,951.1,549.8,413.7,137.1,364.5,110.8,130.4,303.7,529.5,798.9,1020.2,140.9,568.1,168.8,196.4,399.3,868.5,458.3,424.7,89.9,1011.9,620.9,662.3,372.7,605.2,226.5,566.0,387.2,973.7,912.5,673.9,824.1,888.1,768.1,289.6
CD,535.3,679.1,529.6,504.0,827.1,731.3,653.6,678.4,2341.6,810.2,609.8,291.2,580.4,792.1,0.0,577.1,43.0,677.8,475.5,458.7,649.1,703.6,831.5,101.1,94.0,650.3,636.6,83.8,794.8,429.6,839.8,655.3,800.0,608.6,696.2,605.0,566.4,165.2,627.5,669.4,567.5,315.7,825.3,283.6,632.7,88.3,523.6,624.1,819.3,535.6,686.4,324.6,448.5,676.8,608.2,522.5,700.1,493.6,654.1,742.1,472.0,755.9,155.3,627.2,702.5,315.6,643.5,810.1,670.1,540.1,388.8,717.2,932.4,142.2,598.0,831.4,443.4,447.9,606.4,750.1,706.4,675.7,274.2,54.3,635.9,627.4,677.9,845.7,475.3,646.6,730.6,304.4,306.3,651.3,728.9,653.3,162.7,452.3,582.3,652.7,720.8,84.4,609.0,532.8,443.9,826.5,339.3,629.7,355.4,487.3,160.0,717.1,643.3,816.5,127.3,551.6,883.5,23.9,595.9,694.9,515.4,521.3,742.3,490.7,498.8,644.8,429.5,739.4,718.2,498.4,285.3,199.0,334.1,579.5,875.3,716.6,851.0,656.9,540.5,565.6,146.0,205.0,835.1,901.9,686.1,622.1,636.3,80.4,353.4,511.4,795.0,196.7,471.6,336.2,596.3,494.3,622.9,465.3,473.9,415.6,354.4,205.2,266.0,327.2,214.6,641.3
CI,608.6,419.3,165.7,260.9,432.3,575.3,175.7,101.2,2128.3,415.9,453.8,610.5,517.6,397.8,559.9,0.0,551.3,470.8,232.4,543.2,493.1,373.7,353.6,534.2,582.2,494.3,59.4,572.0,400.5,514.1,840.1,499.3,322.1,226.9,535.4,678.3,33.8,524.9,50.3,166.6,33.3,400.5,430.5,475.7,465.0,608.5,256.6,468.1,857.4,100.1,183.6,490.3,533.0,346.9,31.0,184.1,222.2,152.4,76.9,458.6,234.2,870.4,535.0,120.5,125.3,400.4,66.3,848.2,157.2,252.4,467.0,557.6,454.5,575.3,442.0,437.1,177.3,533.0,224.7,172.9,499.4,525.4,593.5,558.8,479.9,541.3,521.9,451.4,367.1,160.9,432.0,623.7,472.0,495.3,276.8,362.4,483.5,536.8,27.6,164.0,143.6,604.6,453.0,49.9,528.4,432.2,424.1,141.0,665.0,405.3,680.2,381.3,156.3,422.2,487.0,187.0,489.2,588.8,113.5,538.9,599.9,157.4,165.1,127.2,374.3,456.3,595.2,886.9,388.3,430.0,604.6,558.7,418.9,21.3,481.0,560.6,456.7,440.7,614.0,137.1,544.7,725.2,454.6,912.0,479.1,466.1,709.6,614.3,467.5,595.9,400.2,716.9,224.2,664.8,19.1,212.8,536.8,173.6,558.8,581.3,520.1,524.5,431.7,646.5,403.5,485.3
CK,535.2,679.0,562.2,536.6,827.0,731.2,653.5,654.5,2374.2,810.1,609.7,291.1,580.3,792.0,31.5,553.2,0.0,677.7,508.1,458.6,649.0,736.2,831.4,101.0,126.6,650.2,612.7,116.4,794.7,429.5,839.7,655.2,799.9,641.2,696.1,604.9,566.3,197.8,603.6,669.3,567.4,315.6,825.2,283.5,632.6,120.9,556.2,624.0,819.2,568.2,686.3,357.2,448.4,709.4,584.3,555.1,700.0,526.2,630.2,742.0,504.6,755.8,187.9,627.1,678.6,315.5,619.6,810.0,670.0,572.7,388.7,717.1,932.3,142.1,597.9,831.3,476.0,447.8,639.0,726.2,706.3,675.6,274.1,54.2,635.8,627.3,677.8,845.6,475.2,646.5,730.5,304.3,338.9,651.2,728.8,685.9,195.3,452.2,558.4,652.6,645.1,117.0,608.9,532.7,443.8,826.4,339.2,629.6,355.3,487.2,192.6,717.0,617.6,816.4,159.9,584.2,883.4,60.4,595.8,694.8,515.3,553.9,718.4,490.6,498.7,644.7,462.1,739.3,750.8,498.3,285.2,231.6,334.0,579.4,875.2,716.5,850.9,656.8,540.4,598.2,145.9,237.6,835.0,901.8,686.0,622.0,636.2,85.9,353.3,511.3,794.9,229.3,504.2,336.1,572.4,526.9,622.8,497.9,473.8,448.2,387.0,205.1,298.6,327.1,214.5,641.2
CM,212.6,72.3,688.8,782.2,220.3,256.5,377.9,503.8,2619.8,203.4,59.3,729.0,121.6,185.3,691.0,523.0,682.4,0.0,753.7,288.0,174.3,876.4,355.7,665.3,786.1,125.3,462.7,775.9,188.0,313.9,558.5,75.7,295.4,750.0,139.4,282.3,556.9,857.3,549.4,393.7,556.4,524.9,218.5,714.0,69.0,780.4,779.7,153.1,538.0,623.2,410.7,819.0,344.3,849.6,491.8,707.2,283.6,675.5,542.2,135.3,757.3,474.6,847.4,613.8,494.3,444.7,565.4,528.8,394.4,775.5,469.8,242.4,456.6,706.4,123.2,224.6,721.6,343.7,747.8,538.0,28.5,165.2,712.0,689.9,110.9,145.3,202.7,238.9,234.8,680.3,123.8,742.2,800.7,180.3,453.2,865.1,854.8,330.1,592.2,588.4,369.5,776.5,134.2,566.5,302.5,219.7,548.5,561.1,532.7,273.0,852.1,110.3,651.4,209.7,819.4,710.1,276.7,719.9,629.6,219.7,343.0,680.5,530.2,524.4,242.0,22.9,923.9,458.1,891.0,297.7,723.1,891.1,426.7,544.4,268.5,241.4,244.2,44.7,218.0,660.2,675.8,897.1,228.3,620.6,8.3,73.3,313.6,745.4,335.2,339.0,188.2,888.8,749.8,539.2,503.4,735.9,140.8,696.7,301.5,910.0,848.8,550.8,760.4,765.0,645.0,166.5
CP,840.4,651.1,206.0,52.7,664.1,807.1,407.5,333.0,2038.8,647.7,685.6,736.0,749.4,629.6,507.8,236.8,551.9,702.6,0.0,775.0,724.9,389.3,585.4,659.7,492.7,726.1,291.2,482.5,632.3,745.9,1071.9,736.2,553.9,263.2,767.2,910.1,248.7,435.4,282.1,398.4,263.9,531.1,662.3,601.2,696.8,519.0,209.3,699.9,1089.2,190.2,415.4,400.8,764.8,362.5,262.8,224.4,454.0,148.2,308.7,690.4,157.7,1102.2,440.4,323.6,357.1,531.0,298.1,1080.0,389.0,225.8,592.5,794.5,691.4,700.8,673.8,668.9,76.3,764.8,266.1,409.8,736.3,757.2,719.0,563.2,711.7,773.1,753.7,683.2,598.9,392.7,663.8,749.2,382.5,727.1,508.6,339.0,394.0,768.6,236.9,349.1,375.4,515.1,689.9,244.8,760.2,664.0,549.6,326.1,734.5,637.1,593.5,613.1,297.9,654.0,397.5,211.3,721.0,546.8,284.0,770.7,831.7,197.7,396.9,236.6,606.1,688.1,505.7,1118.7,403.9,661.8,730.1,469.2,544.4,259.8,712.8,792.4,688.5,672.5,850.9,220.2,670.2,635.7,686.4,1143.8,710.9,697.9,941.4,589.3,699.3,827.7,632.0,627.4,55.8,734.3,250.9,180.0,768.6,119.9,790.6,491.8,425.5,655.1,337.1,772.0,529.0,717.1
CR,132.2,276.0,730.4,823.8,424.0,436.1,419.5,545.4,2661.4,407.1,314.6,528.0,177.3,389.0,490.0,564.6,481.4,382.6,795.3,0.0,353.9,890.8,597.4,464.3,585.1,355.1,504.3,574.9,391.7,50.0,478.1,360.1,565.9,791.6,293.1,201.9,598.5,656.3,591.0,435.3,598.0,312.4,422.2,513.0,229.6,579.4,821.3,328.9,457.6,664.8,452.3,964.3,56.2,864.0,533.4,748.8,466.0,717.1,583.8,339.0,798.9,394.2,646.4,655.4,535.9,232.2,607.0,448.4,436.0,817.1,257.3,422.0,698.3,505.4,302.8,428.3,763.2,55.6,789.4,579.6,411.2,380.5,511.0,488.9,340.7,224.3,382.7,442.6,180.1,694.7,327.5,541.2,842.3,356.1,494.8,879.5,653.8,42.0,606.6,630.0,411.1,575.5,313.8,580.9,14.4,423.4,336.0,602.7,320.2,192.1,651.1,314.0,665.8,413.4,618.4,751.7,480.4,518.9,644.0,399.7,54.9,722.1,571.8,538.8,203.6,349.6,965.5,377.7,905.4,203.2,522.1,690.1,214.2,586.0,472.2,421.4,447.9,253.8,137.4,701.8,474.8,696.1,432.0,540.2,390.9,326.9,233.2,544.4,129.2,50.9,391.9,687.8,791.4,326.7,545.0,777.5,219.8,738.3,13.4,951.6,994.1,349.8,802.0,564.0,444.0,346.1
CT,329.6,189.3,680.2,773.6,337.3,82.1,369.3,495.2,2611.2,320.4,106.4,720.4,238.6,302.3,682.4,514.4,673.8,174.4,745.1,405.0,0.0,867.8,547.2,656.7,777.5,94.4,454.1,767.3,305.0,373.2,675.5,151.9,412.4,741.4,256.4,399.3,548.3,848.7,540.8,385.1,547.8,516.3,335.5,705.4,186.0,771.8,771.1,144.5,655.0,614.6,402.1,810.4,392.1,841.0,483.2,698.6,415.8,666.9,533.6,252.3,748.7,591.6,838.8,605.2,485.7,436.1,556.8,645.8,385.8,766.9,461.2,68.0,648.1,697.8,53.1,341.6,713.0,391.5,739.2,529.4,203.0,60.6,703.4,681.3,108.8,262.3,62.8,355.9,226.2,671.7,240.8,733.6,792.1,171.7,444.6,856.5,846.2,395.9,583.6,579.8,360.9,767.9,42.5,557.9,419.5,336.7,539.9,552.5,524.1,264.4,843.5,227.3,642.8,326.7,810.8,701.5,393.7,711.3,621.0,79.8,460.0,671.9,521.6,515.8,233.4,141.4,915.3,575.1,882.4,289.1,714.5,882.5,418.1,535.8,385.5,101.5,361.2,161.7,335.0,651.6,667.2,888.5,345.3,737.6,182.7,118.7,430.6,736.8,326.6,456.0,305.2,880.2,741.2,530.6,494.8,727.3,257.8,688.1,418.5,901.4,840.2,542.2,751.8,756.4,636.4,6.8
CU,962.1,772.8,436.1,411.9,785.8,913.4,529.2,477.9,2241.0,769.4,791.9,862.9,871.1,751.3,710.0,376.6,803.7,824.3,383.4,881.3,831.2,0.0,707.1,786.6,694.9,832.4,436.1,684.7,754.0,852.2,1231.3,837.4,675.6,497.3,888.9,1031.8,341.0,637.6,427.0,520.1,323.8,652.9,784.0,728.1,818.5,721.2,328.8,806.2,1248.6,370.5,537.1,603.0,871.1,36.7,407.7,327.7,575.7,422.8,453.6,812.1,277.2,1261.6,647.7,301.8,502.0,652.8,443.0,1239.4,498.1,345.3,719.4,899.3,808.0,827.7,780.1,790.6,351.3,870.5,495.1,549.6,852.9,857.8,845.9,811.2,818.0,894.8,860.0,804.9,705.2,537.6,785.5,876.1,584.7,833.4,630.3,113.3,596.2,874.9,381.8,338.9,497.1,717.3,791.1,382.8,866.5,785.7,676.5,323.2,861.4,743.4,792.9,734.8,361.6,775.7,599.7,457.4,842.7,749.0,245.1,877.0,938.0,427.8,541.8,363.5,712.4,809.8,707.9,1278.1,48.7,768.1,857.0,671.4,671.3,335.8,834.5,898.7,810.2,794.2,967.5,407.5,797.1,837.9,808.1,1293.4,832.6,804.2,1063.1,866.7,805.6,934.0,753.7,829.6,379.5,867.9,394.6,299.5,890.3,444.0,896.5,694.0,632.8,776.9,544.4,898.9,659.1,823.4
CX,386.9,197.6,472.1,567.3,210.6,468.2,130.0,287.1,2434.7,194.2,271.0,839.7,295.9,176.1,789.1,306.3,780.5,249.1,538.8,462.3,386.0,678.1,0.0,763.4,884.2,337.0,246.0,874.0,178.8,488.2,618.4,287.4,100.4,533.3,313.7,456.6,340.2,831.3,332.7,177.0,339.7,662.7,208.8,704.9,243.3,878.5,563.0,364.8,635.7,406.5,161.9,796.7,518.6,651.3,275.1,490.5,79.8,458.8,325.5,236.9,540.6,648.7,841.4,397.1,277.6,582.5,348.7,626.5,177.7,558.8,607.6,454.1,100.9,804.5,334.9,215.4,483.7,518.0,531.1,321.3,277.7,376.9,822.7,788.0,322.6,319.6,414.4,229.7,372.6,429.0,210.3,852.9,778.4,392.0,196.3,666.8,789.9,504.4,334.0,371.7,152.8,874.6,345.9,356.3,476.8,210.5,686.3,344.4,670.5,410.8,950.2,159.6,462.7,200.5,793.4,493.4,267.5,818.0,431.3,431.4,517.3,463.8,313.5,396.3,379.8,234.6,901.6,665.2,692.7,435.5,833.8,865.1,564.5,327.7,259.3,453.1,235.0,219.0,392.3,443.5,773.9,995.2,232.9,690.3,257.4,285.0,487.9,843.5,473.0,513.3,178.5,986.9,534.9,677.0,286.7,519.2,315.1,480.0,475.8,887.7,826.5,688.6,738.1,875.7,635.9,378.2
DD,523.3,667.1,625.5,599.9,815.1,719.3,641.6,642.6,2437.5,798.2,597.8,279.2,568.4,780.1,94.8,541.3,86.2,665.8,571.4,446.7,637.1,799.5,819.5,0.0,189.9,638.3,600.8,179.7,782.8,417.6,827.8,643.3,788.0,704.5,684.2,593.0,554.4,261.1,591.7,657.4,555.5,303.7,813.3,271.6,620.7,184.2,619.5,612.1,807.3,555.2,674.4,420.5,436.5,772.7,572.4,618.4,688.1,589.5,618.3,730.1,567.9,743.9,251.2,615.2,666.7,303.6,607.7,798.1,658.1,636.0,376.8,705.2,920.4,41.0,586.0,819.4,539.3,435.9,702.3,714.3,694.4,663.7,262.2,93.7,623.9,615.4,665.9,833.7,463.3,634.6,718.6,292.4,402.2,639.3,716.9,749.2,258.6,440.3,546.5,640.7,633.2,180.3,597.0,520.8,431.9,814.5,327.3,617.7,343.4,475.3,255.9,705.1,605.7,804.5,223.2,647.5,871.5,123.7,583.9,682.9,503.4,617.2,706.5,478.7,486.8,632.8,525.4,727.4,814.1,486.4,273.3,294.9,322.1,567.5,863.3,704.6,839.0,644.9,528.5,661.5,134.0,300.9,823.1,889.9,674.1,610.1,624.3,149.2,341.4,499.4,783.0,292.6,567.5,324.2,560.5,590.2,610.9,561.2,461.9,511.5,450.3,193.2,361.9,315.2,202.6,629.3
DE,653.2,797.0,517.3,491.7,997.2,849.2,740.6,666.1,2329.3,928.1,727.7,409.1,698.3,910.0,116.8,564.8,160.9,795.7,463.2,576.6,767.0,691.3,918.5,219.0,0.0,768.2,624.3,10.3,912.7,547.5,957.7,773.2,887.0,596.3,814.1,722.9,581.8,152.9,615.2,731.5,597.0,433.6,995.4,401.5,750.6,128.0,511.3,742.0,937.2,523.3,748.5,312.3,566.4,664.5,595.9,510.2,787.1,481.3,641.8,860.0,459.7,873.8,143.0,656.7,690.2,433.5,631.2,928.0,722.1,527.8,506.7,835.1,1019.4,260.1,715.9,949.3,431.1,565.8,594.1,737.8,824.3,793.6,392.1,172.2,753.8,745.3,795.8,963.6,593.2,725.8,848.5,422.3,294.0,769.2,841.7,641.0,150.4,570.2,570.0,682.2,708.5,124.1,726.9,577.9,561.8,944.4,457.2,659.2,473.3,605.2,199.7,835.0,631.0,934.4,115.0,539.3,1001.4,155.8,625.4,812.8,633.3,509.0,730.0,569.7,616.7,762.7,417.2,857.3,705.9,616.3,403.2,186.7,452.0,592.9,993.2,834.5,968.9,774.8,658.4,553.3,263.9,244.7,953.0,1019.8,804.0,740.0,754.2,198.3,471.3,629.3,965.1,236.4,459.3,454.1,584.0,482.0,740.8,453.0,591.8,403.3,342.1,323.1,253.7,445.1,332.5,759.2
DG,279.1,138.8,679.9,773.3,286.8,184.0,369.0,494.9,2610.9,269.9,55.9,720.1,188.1,251.8,682.1,514.1,673.5,123.9,744.8,354.5,101.8,867.5,422.2,656.4,777.2,0.0,453.8,767.0,254.5,380.4,625.0,101.4,361.9,741.1,205.9,348.8,548.0,848.4,540.5,384.8,547.5,516.0,285.0,705.1,135.5,771.5,770.8,144.2,604.5,614.3,401.8,810.1,410.8,840.7,482.9,698.3,415.5,666.6,533.3,201.8,748.4,541.1,838.5,604.9,485.4,435.8,556.5,595.3,385.5,766.6,460.9,169.9,523.1,697.5,100.9,291.1,712.7,410.2,738.9,529.1,152.5,43.7,703.1,681.0,14.4,211.8,81.2,305.4,225.9,671.4,190.3,733.3,791.8,171.4,444.3,856.2,845.9,396.6,583.3,579.5,360.6,767.6,90.3,557.6,369.0,286.2,539.6,552.2,523.8,264.1,843.2,176.8,642.5,276.2,810.5,701.2,343.2,711.0,620.7,98.2,409.5,671.6,521.3,515.5,233.1,90.9,915.0,524.6,882.1,288.8,714.2,882.2,417.8,535.5,335.0,119.9,310.7,111.2,284.5,651.3,666.9,888.2,294.8,687.1,132.2,68.2,380.1,736.5,326.3,405.5,254.7,879.9,740.9,530.3,494.5,727.0,207.3,687.8,368.0,901.1,839.9,541.9,751.5,756.1,636.1,94.0
DL,549.1,359.8,226.0,321.2,372.8,515.8,116.2,41.7,2188.6,356.4,394.3,670.8,458.1,338.3,620.2,60.2,611.6,411.3,292.7,483.7,433.6,432.0,294.1,594.5,642.5,434.8,0.0,632.3,341.0,454.6,780.6,439.8,262.6,287.2,475.9,618.8,94.1,585.2,86.6,107.1,93.6,460.8,371.0,536.0,405.5,668.8,316.9,408.6,797.9,160.4,124.1,550.6,473.5,405.2,29.0,244.4,162.7,212.7,79.4,399.1,294.5,810.9,595.3,151.0,65.8,517.5,102.6,788.7,97.7,312.7,542.6,501.7,395.0,635.6,382.5,377.6,237.6,472.9,285.0,113.4,439.9,460.2,653.8,619.1,420.4,481.8,462.4,391.9,307.6,182.9,372.5,684.0,532.3,435.8,217.3,420.7,543.8,477.3,87.9,125.6,84.1,664.9,393.5,110.2,468.9,372.7,484.4,98.3,605.5,345.8,740.5,321.8,216.6,362.7,547.3,247.3,429.7,649.1,185.2,479.4,540.4,217.7,105.6,150.2,314.8,396.8,655.5,827.4,446.6,370.5,664.9,619.0,499.5,81.6,421.5,501.1,397.2,381.2,554.5,197.4,605.0,785.5,395.1,852.5,419.6,406.6,650.1,674.6,408.0,536.4,340.7,777.2,288.8,612.0,40.6,273.1,477.3,233.9,498.9,641.6,580.4,623.6,492.0,706.8,467.0,425.8
DQ,642.8,786.6,506.9,481.3,986.8,838.8,730.2,655.7,2318.9,917.7,717.3,398.7,687.9,899.6,106.4,554.4,150.5,785.3,452.8,566.2,756.6,680.9,908.1,208.6,10.1,757.8,613.9,0.0,902.3,537.1,947.3,762.8,876.6,585.9,803.7,712.5,571.4,142.5,604.8,721.1,586.6,423.2,985.0,391.1,740.2,117.6,500.9,731.6,926.8,512.9,738.1,301.9,556.0,654.1,585.5,499.8,776.7,470.9,631.4,849.6,449.3,863.4,132.6,646.3,679.8,423.1,620.8,917.6,711.7,517.4,496.3,824.7,1009.0,249.7,705.5,938.9,420.7,555.4,583.7,727.4,813.9,783.2,381.7,161.8,743.4,734.9,785.4,953.2,582.8,715.4,838.1,411.9,283.6,758.8,831.3,630.6,140.0,559.8,559.6,671.8,698.1,113.7,716.5,567.5,551.4,934.0,446.8,648.8,462.9,594.8,189.3,824.6,620.6,924.0,104.6,528.9,991.0,145.4,615.0,802.4,622.9,498.6,719.6,559.3,606.3,752.3,406.8,846.9,695.5,605.9,392.8,176.3,441.6,582.5,982.8,824.1,958.5,764.4,648.0,542.9,253.5,234.3,942.6,1009.4,793.6,729.6,743.8,187.9,460.9,618.9,954.7,226.0,448.9,443.7,573.6,471.6,730.4,442.6,581.4,392.9,331.7,312.7,243.3,434.7,322.1,748.8
EG,304.9,115.6,564.7,659.9,128.6,386.2,222.6,379.7,2527.3,101.5,189.0,858.7,213.9,40.5,820.7,398.9,812.1,167.1,631.4,380.3,304.0,770.7,244.5,795.0,915.8,255.0,338.6,905.6,0.0,406.2,439.5,205.4,184.2,625.9,231.7,374.6,432.8,923.9,425.3,269.6,432.3,654.6,126.8,843.7,161.3,910.1,655.6,282.8,456.8,499.1,254.5,889.3,436.6,743.9,367.7,583.1,172.4,551.4,418.1,154.9,633.2,469.8,934.0,489.7,370.2,574.4,441.3,447.6,270.3,651.4,599.5,372.1,345.4,836.1,252.9,36.5,576.3,436.0,623.7,413.9,195.7,294.9,841.7,819.6,240.6,237.6,332.4,50.8,364.5,521.6,128.3,871.9,871.0,310.0,288.9,759.4,882.5,422.4,426.6,464.3,245.4,906.2,263.9,448.9,394.8,31.6,678.2,437.0,662.4,402.7,981.8,77.6,555.3,21.6,886.0,586.0,151.9,849.6,523.9,349.4,435.3,556.4,406.1,488.9,371.7,152.6,994.2,486.3,785.3,427.4,852.8,957.7,556.4,420.3,80.4,371.1,135.4,137.0,310.3,536.1,805.5,1026.8,140.2,511.4,175.4,203.0,405.9,875.1,464.9,431.3,96.5,1018.5,627.5,668.9,379.3,611.8,233.1,572.6,393.8,980.3,919.1,680.5,830.7,894.7,774.7,296.2
EJ,156.0,299.8,687.7,781.1,447.8,393.4,376.8,502.7,2618.7,430.9,271.9,473.8,201.1,412.8,435.8,521.9,427.2,339.9,752.6,52.7,311.2,848.1,554.7,410.1,530.9,312.4,461.6,520.7,415.5,0.0,501.9,317.4,523.2,748.9,316.9,225.7,555.8,602.1,548.3,392.6,555.3,269.7,446.0,458.8,253.4,525.2,778.6,286.2,481.4,622.1,409.6,817.9,64.6,821.3,490.7,706.1,423.3,674.4,541.1,362.8,756.2,418.0,592.2,612.7,493.2,189.5,564.3,472.2,393.3,774.4,214.6,379.3,655.6,451.2,260.1,452.1,720.5,64.0,746.7,536.9,368.5,337.8,456.8,434.7,298.0,248.1,340.0,466.4,137.4,652.0,351.3,487.0,799.6,313.4,452.1,836.8,599.6,68.4,563.9,587.3,368.4,521.3,271.1,538.2,60.0,447.2,293.3,560.0,277.5,149.4,596.9,337.8,623.1,437.2,564.2,709.0,504.2,464.7,601.3,357.0,91.4,679.4,529.1,496.1,160.9,306.9,922.8,401.5,862.7,160.5,467.9,635.9,171.5,543.3,496.0,378.7,471.7,277.6,161.2,659.1,420.6,641.9,455.8,564.0,348.2,284.2,257.0,490.2,86.5,87.4,415.7,633.6,748.7,284.0,502.3,734.8,243.6,695.6,49.9,908.9,847.7,295.6,759.3,509.8,389.8,303.4
