from_stop,AA,AG,AH,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CS,CW,CX,CY,CZ,DE,DF,DJ,DP,DT,DU,DV,DY,EI,EJ,EK,EN,EP,EQ,EU,EV,EW,EX,FB,FG,FI,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GT,GW,GY,GZ,HC,HG,HL,HO,HV,HW,HZ,IA,IC,ID,IG,IH,II,IJ,IP,IU,IX,JH,JR,JW,KA,KE,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RF,RH,RI,RV,SE,SL,SP,SQ,SR,SV,TD,TF,TG,TI,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WG,WI,WJ,WN,WO,WV,WW,WX,WZ,XA,XG,XO,XQ,XS,XW,YJ,YK,YL,YO,YS,YU,YV,ZB,ZI,ZO,ZP,ZQ,ZX
BS,297.0,625.0,487.8,71.3,185.7,325.2,362.8,149.9,361.4,248.3,0.0,276.8,149.6,400.8,78.4,276.6,312.4,478.7,454.4,146.5,588.9,78.0,97.1,244.3,448.1,129.7,306.4,229.3,258.2,145.5,190.3,143.8,403.2,316.4,522.9,271.2,182.9,459.0,141.3,174.4,483.4,54.1,120.5,590.6,124.6,434.0,127.7,438.2,285.3,340.1,291.2,184.7,188.3,577.2,271.4,40.3,296.5,156.8,279.3,65.5,535.3,295.5,365.4,420.6,476.4,264.1,416.4,458.9,473.8,105.0,377.1,112.6,321.2,359.1,234.7,351.2,327.9,585.0,447.8,303.4,238.9,153.2,232.4,283.6,220.6,313.9,96.2,231.6,179.7,232.7,181.4,353.2,134.1,384.6,143.3,370.1,452.1,364.9,246.1,464.6,213.4,117.8,298.0,12.6,147.7,190.8,104.9,120.8,124.5,109.5,411.4,337.1,230.3,518.3,185.8,311.5,621.8,135.8,610.6,275.3,3077.9,577.5,111.8,95.0,337.6,310.3,618.0,73.6,231.7,370.6,171.8,406.1,319.6,96.0,54.5,154.4,82.9,243.2,330.5,541.3,57.3,257.3,207.3,470.1,89.6,69.2,215.3,288.3,402.1,92.8,344.2,433.3,119.3,236.7,420.1,162.8,160.8,253.2,89.1,345.1,296.4,91.9,431.7,568.1,246.7,285.8,407.1
BT,88.9,798.0,660.8,343.3,187.9,555.6,165.3,267.7,235.8,29.9,275.6,0.0,362.0,631.2,290.8,278.8,542.8,260.2,627.4,358.9,761.9,308.4,200.4,73.5,621.1,168.0,80.3,222.5,488.6,375.9,178.4,181.6,576.2,88.1,695.9,105.9,280.1,240.5,161.9,386.8,713.8,370.9,350.9,763.6,263.2,287.6,192.2,219.7,8.4,256.9,293.4,397.1,301.7,750.2,5.5,252.7,16.9,386.7,196.1,277.9,708.3,208.9,538.4,192.3,649.4,180.9,589.4,631.9,646.8,335.4,251.5,343.0,551.6,140.6,84.0,150.2,82.1,758.0,620.8,23.8,96.9,192.2,444.8,35.3,451.0,230.7,308.6,184.2,392.1,103.4,141.8,270.0,346.5,259.0,132.8,268.0,682.5,595.3,224.9,695.0,153.7,330.2,121.2,263.5,221.4,115.4,366.6,333.2,386.2,248.1,236.1,108.8,47.3,691.3,416.2,76.7,794.8,348.2,783.6,141.7,2969.3,750.5,324.2,325.4,568.0,109.5,791.0,286.0,425.2,191.0,151.4,226.5,42.7,292.7,284.9,344.2,340.7,73.5,102.2,704.6,344.4,487.7,209.5,643.1,302.0,354.4,61.7,518.7,575.1,305.2,383.4,606.3,331.7,449.1,593.1,149.5,391.2,483.6,319.5,193.0,526.8,322.3,604.7,741.1,477.1,57.5,580.1
CA,381.6,732.3,595.1,64.4,270.3,432.5,447.4,234.5,446.0,332.9,107.2,361.4,0.0,385.5,80.3,361.2,419.7,563.3,561.7,72.6,696.2,164.9,181.7,328.9,555.4,214.3,391.0,313.9,365.5,166.6,274.9,228.4,510.5,401.0,630.2,355.8,267.5,543.6,225.9,176.3,468.1,67.0,227.8,697.9,209.2,518.6,212.3,522.8,369.9,424.7,375.8,186.6,267.1,684.5,356.0,147.6,381.1,264.1,363.9,89.5,642.6,380.1,472.7,505.2,583.7,348.7,523.7,566.2,581.1,148.4,461.7,219.9,428.5,443.7,319.3,435.8,412.5,692.3,555.1,388.0,323.5,237.8,234.3,368.2,327.9,398.5,78.7,316.2,181.6,317.3,266.0,437.8,72.4,469.2,227.9,454.7,436.8,472.2,330.7,449.3,298.0,119.7,382.6,119.9,232.3,275.4,42.7,79.1,62.3,194.1,496.0,421.7,314.9,625.6,293.1,396.1,729.1,20.1,717.9,359.9,3131.1,684.8,113.7,134.9,444.9,394.9,725.3,75.5,214.7,455.2,256.4,490.7,404.2,180.6,161.8,133.7,36.8,327.8,415.1,648.6,72.7,364.6,291.9,577.4,91.5,50.5,299.9,395.6,509.4,101.4,451.5,540.6,52.8,238.6,527.4,247.4,268.1,360.5,196.4,429.7,403.7,185.1,539.0,675.4,354.0,370.4,514.4
CG,597.8,610.1,472.9,369.0,486.5,416.6,663.6,450.7,662.2,549.1,403.7,577.6,387.7,0.0,292.2,577.4,179.6,779.5,439.5,343.1,574.0,347.6,397.9,545.1,433.2,430.5,607.2,530.1,193.7,328.2,491.1,444.6,388.3,617.2,508.0,572.0,483.7,759.8,442.1,263.6,82.5,401.6,353.2,575.7,425.4,734.8,428.5,739.0,586.1,640.9,490.7,273.9,563.6,562.3,572.2,335.2,597.3,292.5,580.1,305.7,520.4,596.3,350.5,721.4,461.5,564.9,401.5,444.0,458.9,344.1,677.9,361.1,106.9,659.9,535.5,652.0,628.7,570.1,432.9,604.2,539.7,454.0,307.7,584.4,312.0,614.7,334.3,532.4,268.9,533.5,482.2,654.0,330.8,685.4,444.1,670.9,51.2,150.6,546.9,63.7,514.2,289.7,598.8,416.4,448.5,491.6,357.0,358.9,394.5,410.3,712.2,637.9,531.1,503.4,384.2,612.3,606.9,373.9,595.7,576.1,3276.9,562.6,259.0,330.6,76.9,611.1,603.1,297.0,376.3,671.4,472.6,706.9,620.4,396.8,373.3,295.3,366.4,544.0,631.3,526.4,377.3,348.7,444.3,455.2,280.9,416.7,516.1,379.7,387.2,359.7,329.3,418.4,357.4,312.0,405.2,463.6,239.3,344.6,309.6,645.9,387.8,357.2,416.8,553.2,338.1,586.6,392.2
CH,305.5,651.5,514.3,107.8,194.2,351.7,371.3,158.4,369.9,256.8,91.7,285.3,95.4,305.1,0.0,285.1,338.9,487.2,480.9,68.0,615.4,56.1,105.6,252.8,474.6,138.2,314.9,237.8,284.7,86.2,198.8,152.3,429.7,324.9,549.4,279.7,191.4,467.5,149.8,95.9,387.7,139.0,147.0,617.1,133.1,442.5,136.2,446.7,293.8,348.6,299.7,106.2,280.1,603.7,279.9,42.9,305.0,183.3,287.8,13.4,561.8,304.0,391.9,429.1,502.9,272.6,442.9,485.4,500.3,89.4,385.6,139.1,347.7,367.6,243.2,359.7,336.4,611.5,474.3,311.9,247.4,161.7,153.9,292.1,247.1,322.4,42.0,240.1,101.2,241.2,189.9,361.7,55.7,393.1,151.8,378.6,356.4,391.4,254.6,368.9,221.9,39.3,306.5,79.6,156.2,199.3,81.9,99.9,119.4,118.0,419.9,345.6,238.8,544.8,212.3,320.0,648.3,81.6,637.1,283.8,3061.0,604.0,33.3,73.1,364.1,318.8,644.5,4.7,134.3,379.1,180.3,414.6,328.1,104.5,81.0,53.3,108.8,251.7,339.0,567.8,116.1,283.8,215.8,496.6,11.1,122.5,223.8,314.8,428.6,67.4,389.7,459.8,96.2,158.2,446.6,171.3,187.3,279.7,115.6,353.6,322.9,76.3,458.2,594.6,273.2,294.3,433.6
CJ,286.8,637.8,500.6,389.2,142.0,501.8,410.6,246.5,409.2,249.2,321.5,277.7,407.9,491.1,336.7,0.0,402.7,526.5,467.2,404.8,601.7,354.3,216.6,227.4,460.9,184.2,307.3,131.8,348.5,421.8,163.9,219.8,416.0,317.3,535.7,244.8,234.2,506.8,250.0,432.7,573.7,416.8,396.8,603.4,277.6,481.8,243.1,486.0,286.2,387.9,133.2,443.0,372.1,590.0,272.3,298.6,297.4,377.7,327.1,323.8,548.1,343.3,378.2,361.9,489.2,311.9,429.2,471.7,486.6,381.3,424.9,388.9,411.5,406.9,217.8,399.0,359.9,597.8,460.6,304.3,238.3,208.4,490.7,284.5,397.2,361.7,354.5,205.2,438.0,232.1,180.0,401.0,392.4,432.4,229.1,417.9,542.4,455.2,255.6,554.9,187.0,376.1,345.8,309.4,194.9,168.4,412.5,379.1,432.1,291.3,459.2,338.0,231.2,531.1,469.4,309.8,634.6,394.1,623.4,323.1,3100.3,590.3,370.1,371.3,427.9,358.1,630.8,331.9,471.1,418.4,189.6,453.9,320.5,514.8,429.4,390.1,386.6,244.1,331.4,554.1,390.3,433.9,67.8,482.9,347.9,400.3,216.2,464.9,414.9,351.1,223.2,446.1,377.6,495.0,432.9,227.8,324.5,429.8,394.8,392.9,473.0,368.2,444.5,580.9,423.3,286.7,419.9
CL,533.6,513.1,375.9,373.2,422.3,319.6,599.4,386.5,598.0,484.9,301.8,513.4,406.2,201.0,335.0,418.1,0.0,715.3,342.5,403.1,477.0,305.1,333.7,480.9,336.2,366.3,545.2,411.3,96.7,337.7,443.4,380.4,291.3,553.0,411.0,524.3,419.5,695.6,377.9,413.1,283.6,356.0,312.7,478.7,361.2,670.6,364.3,674.8,521.9,576.7,393.7,423.4,490.2,465.3,508.0,296.9,533.1,195.5,515.9,322.1,423.4,528.7,253.5,641.4,364.5,500.7,304.5,347.0,361.9,312.0,613.7,304.8,121.4,595.7,471.3,587.8,564.5,473.1,335.9,540.0,475.5,389.8,457.2,520.2,215.0,550.5,352.8,484.7,418.4,469.3,418.0,589.8,390.7,621.2,379.9,587.8,252.3,165.1,482.7,264.8,466.5,374.4,534.6,289.7,384.3,427.4,406.8,377.4,426.4,346.1,648.0,573.7,466.9,406.4,287.2,548.1,509.9,392.4,498.7,511.9,3289.1,465.6,408.5,322.1,137.8,546.3,506.1,330.2,423.9,607.2,408.4,642.7,556.2,332.6,247.2,444.8,384.8,479.8,567.1,419.7,359.2,251.7,347.3,358.2,430.4,371.1,451.9,282.7,290.2,349.4,232.3,321.4,375.9,461.5,308.2,399.4,142.3,247.6,212.6,581.7,290.8,298.9,319.8,456.2,241.1,522.4,295.2
CQ,381.7,1072.7,935.5,560.6,464.7,772.9,139.8,540.7,223.5,325.0,492.9,295.0,579.3,848.5,508.1,555.6,760.1,0.0,902.1,576.2,1036.6,525.7,465.4,368.6,895.8,444.8,373.2,499.3,705.9,593.2,473.5,401.7,850.9,383.2,970.6,401.0,528.4,31.4,361.9,604.1,931.1,588.2,568.2,1038.3,500.5,262.1,409.5,45.8,286.5,312.6,570.2,614.4,519.0,1024.9,300.6,470.0,312.0,604.5,260.5,495.2,983.0,276.7,813.1,487.4,924.1,255.7,864.1,906.6,921.5,552.7,239.2,560.3,768.9,141.3,379.1,193.3,201.6,1032.7,895.5,318.9,392.0,435.0,662.1,330.4,668.3,295.1,525.9,479.3,609.4,398.5,418.6,334.4,563.8,246.7,427.9,290.9,899.8,812.6,520.1,912.3,448.8,547.5,193.4,480.8,498.2,392.2,583.9,550.5,603.5,485.4,210.6,403.9,342.4,966.0,633.5,371.8,1069.5,565.5,1058.3,216.5,3033.7,1025.2,541.5,542.7,785.3,181.1,1065.7,503.3,642.5,165.5,428.2,201.0,252.2,510.0,502.2,561.5,558.0,368.6,397.3,989.0,561.7,705.0,486.3,917.8,519.3,571.7,356.8,736.0,849.8,522.5,660.2,881.0,549.0,666.4,867.8,387.3,608.5,700.9,536.8,167.5,744.1,539.6,879.4,1015.8,694.4,352.6,854.8
CS,639.8,322.8,162.2,524.2,495.0,470.6,750.4,537.5,749.0,602.2,452.8,630.7,557.2,459.9,486.0,491.6,371.5,866.3,0.0,554.1,263.3,456.1,484.7,580.4,68.5,517.3,660.3,484.8,317.3,488.7,516.9,531.4,142.0,670.3,220.7,597.8,570.5,846.6,528.9,582.0,542.5,507.0,463.7,265.0,512.2,821.6,515.3,825.8,639.2,727.7,467.2,592.3,641.2,251.6,625.3,447.9,650.4,346.5,666.9,473.1,209.7,683.1,88.3,714.9,150.8,651.7,84.8,156.7,171.6,463.0,764.7,455.8,380.3,746.7,570.8,738.8,715.5,282.8,145.6,657.3,591.3,540.8,640.0,637.5,366.0,701.5,503.8,558.2,587.3,585.1,533.0,740.8,541.7,772.2,530.9,757.7,511.2,424.0,608.6,523.7,540.0,525.4,685.6,440.7,535.3,521.4,557.8,528.4,577.4,497.1,799.0,691.0,584.2,216.1,438.2,662.8,319.6,543.4,308.4,662.9,3381.5,275.3,519.4,473.1,396.7,697.9,315.8,481.2,574.9,758.2,559.4,793.7,673.5,483.6,398.2,511.6,535.8,597.1,684.4,239.1,510.2,402.7,420.8,144.5,497.2,522.1,569.2,433.7,133.1,500.4,305.8,84.3,526.9,644.3,63.4,550.4,293.3,398.6,363.6,732.7,441.8,449.9,106.1,265.9,392.1,639.7,104.9
CW,374.9,725.3,588.1,39.7,263.6,425.5,440.7,227.8,439.3,326.2,100.2,354.7,76.4,370.2,73.6,354.5,412.7,556.6,554.7,0.0,689.2,142.7,175.0,322.2,548.4,207.6,384.3,307.2,358.5,151.3,268.2,221.7,503.5,394.3,623.2,349.1,260.8,536.9,219.2,161.0,452.8,85.3,220.8,690.9,202.5,511.9,205.6,516.1,363.2,418.0,369.1,171.3,270.3,677.5,349.3,140.6,374.4,257.1,357.2,124.7,635.6,373.4,465.7,498.5,576.7,342.0,516.7,559.2,574.1,176.0,455.0,212.9,421.5,437.0,312.6,429.1,405.8,685.3,548.1,381.3,316.8,231.1,219.0,361.5,320.9,391.8,72.0,309.5,166.3,310.6,259.3,431.1,65.7,462.5,221.2,448.0,421.5,465.2,324.0,434.0,291.3,104.4,375.9,112.9,225.6,268.7,59.8,72.4,97.3,187.4,489.3,415.0,308.2,618.6,286.1,389.4,722.1,62.6,710.9,353.2,3130.4,677.8,98.4,159.7,437.9,388.2,718.3,68.8,199.4,448.5,249.7,484.0,397.5,173.9,154.8,118.4,55.1,321.1,408.4,641.6,48.0,357.6,285.2,570.4,84.8,68.8,293.2,388.6,502.4,76.7,444.5,533.6,28.1,223.3,520.4,240.7,261.1,353.5,189.4,423.0,396.7,162.9,532.0,668.4,347.0,363.7,507.4
CX,785.6,525.9,238.3,670.0,640.8,616.4,896.2,683.3,894.8,748.0,598.6,776.5,703.0,605.7,631.8,637.4,517.3,1012.1,257.9,699.9,0.0,601.9,630.5,726.2,228.0,663.1,806.1,630.6,463.1,634.5,662.7,677.2,310.4,816.1,423.8,743.6,716.3,992.4,674.7,727.8,688.3,652.8,609.5,139.3,658.0,967.4,661.1,971.6,785.0,873.5,613.0,738.1,787.0,125.9,771.1,593.7,796.2,492.3,812.7,618.9,84.0,828.9,272.6,860.7,92.8,797.5,200.5,359.8,374.7,608.8,910.5,601.6,526.1,892.5,716.6,884.6,861.3,485.9,348.7,803.1,737.1,686.6,785.8,783.3,511.8,847.3,649.6,704.0,733.1,730.9,678.8,886.6,687.5,918.0,676.7,903.5,657.0,569.8,754.4,669.5,685.8,671.2,831.4,586.5,681.1,667.2,703.6,674.2,723.2,642.9,944.8,836.8,730.0,419.2,584.0,808.6,522.7,689.2,511.5,808.7,3584.6,478.4,665.2,618.9,542.5,843.7,518.9,627.0,720.7,904.0,705.2,939.5,819.3,629.4,544.0,657.4,681.6,742.9,830.2,442.2,656.0,548.5,566.6,132.4,643.0,667.9,715.0,579.5,248.8,646.2,451.6,203.4,672.7,790.1,190.2,696.2,439.1,544.4,509.4,878.5,587.6,595.7,147.5,469.0,537.9,785.5,308.0
CY,329.4,627.5,490.3,126.5,218.1,327.7,395.2,182.3,393.8,280.7,134.3,309.2,178.6,403.3,53.1,309.0,314.9,511.1,456.9,125.0,591.4,0.0,129.5,276.7,450.6,162.1,338.8,261.7,260.7,137.0,222.7,176.2,405.7,348.8,525.4,303.6,215.3,491.4,173.7,152.9,485.9,143.0,123.0,593.1,157.0,466.4,160.1,470.6,317.7,372.5,323.6,163.2,285.6,579.7,303.8,66.8,328.9,159.3,311.7,66.6,537.8,327.9,367.9,453.0,478.9,296.5,418.9,461.4,476.3,58.7,409.5,115.1,323.7,391.5,267.1,383.6,360.3,587.5,450.3,335.8,271.3,185.6,210.9,316.0,223.1,346.3,103.5,264.0,158.2,265.1,213.8,385.6,145.1,417.0,175.7,402.5,454.6,367.4,278.5,467.1,245.8,96.3,330.4,85.1,180.1,223.2,183.2,107.3,202.8,141.9,443.8,369.5,262.7,520.8,188.3,343.9,624.3,164.8,613.1,307.7,3084.9,580.0,90.3,17.0,340.1,342.7,620.5,57.9,185.1,403.0,204.2,438.5,352.0,128.4,57.0,99.6,157.3,275.6,362.9,543.8,112.5,259.8,239.7,472.6,68.1,150.0,247.7,290.8,404.6,73.3,346.7,435.8,146.1,215.2,422.6,195.2,163.3,255.7,91.6,377.5,298.9,45.6,434.2,570.6,249.2,318.2,409.6
CZ,253.9,700.1,562.9,172.5,90.0,384.8,328.5,63.8,319.8,205.2,104.8,233.7,191.2,460.4,120.0,180.9,372.0,437.1,529.5,188.1,664.0,137.6,0.0,158.1,521.7,34.0,263.3,133.6,317.8,205.1,94.6,100.7,478.3,273.3,598.0,175.5,96.8,424.7,99.7,216.0,543.0,200.1,180.1,665.7,69.6,392.4,84.6,396.6,242.2,298.5,195.5,224.8,207.1,652.3,228.3,81.9,253.4,214.9,237.7,107.1,610.4,252.4,440.5,292.6,551.5,222.5,491.5,532.5,548.9,164.6,342.8,172.2,380.8,317.5,148.5,309.6,284.8,660.1,522.9,260.3,195.8,43.4,272.5,240.5,280.2,272.3,137.8,135.9,221.3,189.6,138.3,311.6,187.9,343.0,101.7,327.0,511.7,424.5,150.4,524.2,117.7,159.4,256.4,104.9,52.0,99.1,195.8,162.4,215.4,83.3,369.8,277.7,187.2,593.4,245.4,249.5,696.9,177.4,685.7,233.7,3010.9,651.1,153.4,154.6,397.2,266.6,693.1,115.2,254.4,329.0,128.7,371.8,276.5,121.9,114.1,185.6,169.9,200.1,287.4,616.4,173.6,316.9,111.6,545.2,131.2,183.6,172.2,347.9,477.2,134.4,285.5,508.4,160.9,278.3,495.2,121.2,220.4,312.8,148.7,303.5,354.5,151.5,506.8,641.7,306.3,242.7,482.2
DE,73.4,754.8,617.6,317.2,144.7,529.5,246.1,249.2,265.1,62.1,249.5,80.7,335.9,605.1,264.7,235.6,516.7,341.0,584.2,332.8,718.7,282.3,157.2,0.0,577.9,124.8,96.3,179.3,462.5,349.8,124.5,138.4,533.0,106.3,652.7,124.1,236.9,321.3,110.2,360.7,687.7,344.8,324.8,720.4,220.0,337.7,166.1,300.5,89.2,243.8,250.2,371.0,275.6,707.0,75.3,226.6,100.4,361.1,183.0,251.8,665.1,199.2,495.2,210.5,606.2,167.8,546.2,588.7,603.6,309.3,280.8,316.9,525.5,221.4,10.5,231.0,162.9,714.8,577.6,107.3,60.6,149.0,418.7,73.5,424.9,217.6,282.5,165.8,366.0,67.1,98.6,256.9,320.4,288.3,106.7,273.8,656.4,569.2,243.2,668.9,171.9,304.1,201.7,237.4,178.2,72.2,340.5,307.1,360.1,204.9,315.1,127.0,54.5,648.1,390.1,87.9,751.6,322.1,740.4,179.0,2956.2,707.3,298.1,299.3,541.9,189.7,747.8,259.9,399.1,271.8,108.2,307.3,123.5,266.6,258.8,318.1,314.6,17.3,120.4,671.1,318.3,461.6,166.3,599.9,275.9,328.3,35.6,492.6,531.9,279.1,340.2,563.1,305.6,423.0,549.9,83.7,365.1,457.5,293.4,248.8,500.7,296.2,561.5,697.9,451.0,75.7,536.9
DF,627.0,346.0,121.8,513.9,484.7,460.3,740.1,542.0,738.7,591.9,442.5,620.4,546.9,449.6,475.7,481.3,361.2,856.0,78.0,543.8,222.9,445.8,472.9,570.1,0.0,507.0,650.0,474.5,307.0,478.4,506.6,521.1,154.3,660.0,243.9,587.5,560.2,836.3,518.6,571.7,532.2,496.7,453.4,224.6,501.9,811.3,505.0,815.5,628.9,717.4,456.9,582.0,630.9,211.2,615.0,437.6,640.1,336.2,656.6,462.8,169.3,672.8,116.5,704.6,110.4,641.4,44.4,179.9,194.8,452.7,754.4,445.5,370.0,736.4,560.5,728.5,705.2,306.0,168.8,647.0,581.0,530.5,629.7,627.2,355.7,691.2,493.5,547.9,577.0,574.8,522.7,730.5,531.4,761.9,520.6,728.5,500.9,413.7,598.2,513.4,529.7,515.1,675.3,430.4,525.0,511.1,547.5,518.1,567.1,486.8,788.7,680.7,573.9,239.3,427.9,652.5,342.8,533.1,331.6,652.6,3404.7,298.5,509.1,462.8,386.4,687.0,339.0,470.9,564.6,747.9,549.1,783.4,663.2,473.3,387.9,501.3,525.5,586.8,674.1,252.6,499.9,392.4,410.5,104.1,486.9,511.8,558.9,423.4,92.7,490.1,295.5,43.9,516.6,634.0,23.0,540.1,283.0,388.3,353.3,722.4,430.8,439.6,65.7,289.1,381.8,629.4,128.1
DJ,183.4,666.0,528.8,204.9,55.9,417.2,311.4,102.4,310.0,145.8,137.2,174.3,223.6,519.3,152.4,146.8,430.9,427.3,495.4,220.5,629.9,170.0,32.3,124.0,489.1,0.0,203.9,99.5,376.7,237.5,60.5,92.4,444.2,213.9,563.9,141.4,148.1,407.6,89.9,248.4,601.9,232.5,212.5,631.6,95.1,382.6,58.8,386.8,182.8,288.7,161.4,258.7,187.8,618.2,168.9,114.3,194.0,248.8,227.9,139.5,576.3,244.1,406.4,258.5,517.4,212.7,457.4,499.9,514.8,197.0,325.7,204.6,439.7,307.7,114.4,299.8,276.5,626.0,488.8,200.9,134.9,24.1,306.4,181.1,312.6,262.5,170.2,101.8,253.7,128.7,130.0,301.8,208.1,333.2,91.9,318.7,570.6,483.4,116.3,583.1,83.6,191.8,246.6,125.1,32.6,65.0,228.2,194.8,247.8,80.0,360.0,234.6,127.8,559.3,277.8,206.4,662.8,209.8,651.6,223.9,3001.1,618.5,185.8,187.0,456.1,258.9,659.0,147.6,286.8,319.2,120.4,354.7,217.1,154.3,146.5,205.8,202.3,140.7,228.0,582.3,206.0,349.3,77.5,511.1,163.6,216.0,112.8,380.3,443.1,166.8,251.4,474.3,193.3,310.7,461.1,111.4,252.8,345.2,181.1,293.7,388.4,183.9,472.7,609.1,338.7,183.3,448.1
DP,95.9,823.0,685.8,368.3,212.9,580.6,218.9,292.7,289.4,54.9,300.6,53.5,387.0,656.2,315.8,303.8,567.8,313.8,652.4,383.9,786.9,333.4,234.4,94.5,646.1,182.0,0.0,247.5,513.6,400.9,139.0,208.4,601.2,10.0,720.9,66.5,308.7,294.1,186.9,411.8,738.8,395.9,375.9,788.6,277.2,341.2,235.5,273.3,62.0,310.5,318.4,422.1,326.7,775.2,48.1,277.7,73.2,411.7,249.7,302.9,733.3,262.5,563.4,121.8,674.4,234.5,614.4,656.9,671.8,360.4,305.1,368.0,576.6,194.2,105.0,203.8,137.5,783.0,645.8,80.1,103.9,206.2,469.8,42.3,476.0,284.3,333.6,144.8,417.1,110.4,166.8,323.6,371.5,312.6,157.8,321.6,707.5,620.3,185.5,720.0,114.3,355.2,174.8,288.5,214.7,140.4,391.6,358.2,411.2,262.1,289.7,41.8,72.3,716.3,441.2,83.7,819.8,373.2,808.6,195.3,3022.9,777.3,349.2,350.4,593.0,163.1,816.0,311.0,450.2,244.6,176.4,280.1,96.3,317.7,309.9,369.2,365.7,98.5,24.0,729.6,369.4,512.7,234.5,668.1,327.0,379.4,86.7,543.7,600.1,330.2,408.4,631.3,356.7,474.1,618.1,174.5,416.2,508.6,344.5,246.6,551.1,347.3,629.7,766.1,502.1,36.1,605.1
DT,223.4,676.7,539.5,325.8,78.6,540.7,347.2,183.1,345.8,185.8,258.1,214.3,344.5,530.0,273.3,157.5,441.6,463.1,506.1,341.4,640.6,290.9,153.2,164.0,499.8,120.8,243.9,0.0,387.4,358.4,100.5,156.4,454.9,253.9,574.6,181.4,170.8,443.4,186.6,369.3,612.6,353.4,333.4,642.3,214.2,418.4,179.7,422.6,222.8,324.5,172.1,379.6,308.7,628.9,208.9,235.2,234.0,369.7,263.7,260.4,587.0,279.9,417.1,298.5,528.1,248.5,468.1,510.6,525.5,317.9,361.5,325.5,450.4,343.5,154.4,335.6,296.5,636.7,499.5,240.9,174.9,145.0,427.3,221.1,436.1,298.3,291.1,141.8,374.6,168.7,116.6,337.6,329.0,369.0,165.7,354.5,581.3,494.1,128.3,593.8,123.6,312.7,282.4,246.0,131.5,105.0,349.1,315.7,368.7,227.9,395.8,274.6,167.8,570.0,398.7,246.4,673.5,330.7,662.3,259.7,3036.9,629.2,306.7,307.9,466.8,294.7,669.7,268.5,407.7,355.0,126.2,390.5,257.1,275.2,267.4,326.7,323.2,180.7,268.0,593.0,326.9,472.8,88.2,521.8,284.5,336.9,152.8,503.8,453.8,287.7,262.1,485.0,314.2,431.6,471.8,164.4,363.4,468.7,302.0,329.5,511.9,304.8,483.4,619.8,462.2,223.3,458.8
DU,526.6,506.1,368.9,366.2,415.3,312.6,592.4,379.5,591.0,477.9,294.8,506.4,399.2,212.3,328.0,411.1,123.9,708.3,335.5,396.1,470.0,298.1,326.7,473.9,329.2,359.3,536.0,404.3,0.0,330.7,436.4,373.4,284.3,546.0,404.0,517.3,412.5,688.6,370.9,424.4,294.9,349.0,305.7,471.7,354.2,663.6,357.3,667.8,514.9,569.7,386.7,434.7,483.2,458.3,501.0,289.9,526.1,188.5,508.9,315.1,416.4,525.1,246.5,634.4,357.5,493.7,297.5,340.0,354.9,305.0,606.7,297.8,132.7,588.7,464.3,580.8,557.5,466.1,328.9,533.0,468.5,382.8,468.5,513.2,208.0,543.5,345.8,477.7,429.7,462.3,411.0,582.8,383.7,614.2,372.9,599.7,263.6,176.4,475.7,276.1,459.5,367.4,527.6,282.7,377.3,420.4,399.8,370.4,419.4,339.1,641.0,566.7,459.9,399.4,280.2,541.1,502.9,385.4,491.7,504.9,3282.1,458.6,419.8,315.1,149.1,539.9,499.1,323.2,416.9,600.2,401.4,635.7,549.2,325.6,240.2,353.6,377.8,472.8,560.1,422.4,352.2,244.7,340.3,351.2,339.2,364.1,444.9,275.7,283.2,342.4,225.3,314.4,368.9,472.8,301.2,392.4,135.3,240.6,205.6,574.7,283.8,291.9,312.8,449.2,234.1,515.4,288.2
DV,371.8,656.1,518.9,143.0,260.5,356.3,437.6,224.7,436.2,323.1,158.0,351.6,161.7,431.9,66.2,351.4,343.5,553.5,485.5,117.1,620.0,117.0,171.9,319.1,479.2,204.5,381.2,304.1,289.3,0.0,265.1,218.6,434.3,391.2,554.0,346.0,257.7,533.8,216.1,131.9,514.5,170.6,24.9,621.7,199.4,508.8,202.5,513.0,360.1,414.9,366.0,142.2,346.4,608.3,346.2,109.2,371.3,187.9,354.1,79.7,566.4,370.3,396.5,495.4,507.5,338.9,447.5,490.0,504.9,66.7,451.9,32.9,352.3,433.9,309.5,426.0,402.7,616.1,478.9,378.2,313.7,228.0,189.9,358.4,251.7,388.7,108.3,306.4,137.2,307.5,256.2,428.0,104.8,459.4,218.1,444.9,483.2,396.0,320.9,495.7,288.2,75.3,372.8,145.9,222.5,265.6,131.0,132.9,168.5,184.3,486.2,411.9,305.1,549.4,216.9,386.3,652.9,147.9,641.7,350.1,3127.3,608.6,69.3,100.0,368.7,385.1,649.1,71.0,86.1,445.4,246.6,480.9,394.4,170.8,131.0,22.8,140.4,318.0,405.3,572.4,151.3,288.4,282.1,501.2,54.9,154.1,290.1,319.4,433.2,173.4,375.3,464.4,131.4,194.2,451.2,237.6,191.9,284.3,120.2,419.9,327.5,79.8,462.8,599.2,277.8,360.6,438.2
