from_stop,AB,AC,AI,AJ,AV,BA,BC,BG,BL,BQ,BU,BX,BY,CB,CC,CF,CJ,CY,DE,DH,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NP,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TQ,TS,UG,UN,UR,UT,UU,UY,VC,VD,VO,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WZ,XA,XD,XE,XF,XG,XH,XM,YA,YD,YH,YM,YR,YY,ZG,ZL,ZM,ZR
BU,130.5,433.4,231.6,130.0,275.4,159.6,256.7,489.3,129.9,448.6,0.0,531.5,87.5,242.4,459.6,523.5,403.6,252.1,132.2,451.3,634.2,435.3,376.8,477.4,542.6,456.9,174.2,106.2,377.3,451.3,604.0,452.2,556.2,108.2,521.8,580.7,491.9,436.8,457.8,38.8,483.0,202.7,177.0,296.7,405.9,366.2,235.3,364.2,81.8,378.7,97.1,435.3,105.9,442.0,583.7,278.8,483.9,533.5,231.4,410.0,499.3,317.2,455.0,494.2,141.2,75.2,513.8,524.9,490.0,249.4,278.2,491.5,461.7,528.7,236.4,551.5,401.9,293.3,433.5,257.9,633.9,495.0,185.7,339.7,384.7,466.6,477.4,84.1,126.3,267.6,531.1,134.0,457.9,213.2,430.8,261.9,184.4,316.9,527.0,557.7,442.7,181.7,405.5,236.5,420.1,303.3,255.2,595.4,3241.9,487.3,378.2,183.0,387.3,491.6,419.3,479.8,452.5,389.1,429.0,316.4,481.1,203.1,342.7,78.1,487.2,249.4,278.1,468.5,301.3,467.9,519.7,318.5,578.7,70.8,173.0,397.3,433.1,476.2,182.2,611.2,163.3,435.4,295.2,262.5,243.9,177.8,262.2,479.2,490.2,128.1,65.5,167.6
BX,483.1,333.9,381.5,358.7,379.8,328.9,474.4,357.2,446.8,200.7,507.1,0.0,457.9,411.5,189.7,219.4,247.9,494.4,436.9,91.3,264.7,344.2,250.3,59.4,173.1,357.7,429.1,457.7,256.0,264.8,422.6,290.9,374.8,380.3,340.4,399.3,249.8,337.1,259.5,546.0,235.2,397.2,615.1,417.0,353.9,224.4,477.6,312.2,477.2,326.7,543.2,290.0,511.1,268.2,402.3,447.7,295.2,164.0,449.1,308.5,317.9,467.1,322.9,312.8,546.4,470.2,144.3,343.5,227.4,456.5,270.5,309.9,329.6,173.4,305.9,370.1,307.2,230.9,277.8,449.3,452.5,200.6,380.2,424.5,258.2,223.6,349.6,489.3,362.4,387.6,211.8,530.2,126.3,328.7,242.1,431.0,439.3,309.2,157.5,376.3,343.2,469.3,219.0,267.0,107.8,423.6,291.9,414.0,3549.5,54.1,256.9,364.6,200.8,252.0,328.2,177.7,232.9,222.6,119.4,367.1,320.3,336.7,318.2,483.3,125.1,292.9,428.0,136.9,429.3,279.2,338.3,403.3,209.2,476.0,341.6,302.6,94.1,376.7,437.1,429.8,376.1,281.3,256.3,299.2,461.6,361.6,431.3,292.8,120.7,533.3,470.7,437.5
BY,67.0,437.9,202.4,100.8,265.8,130.4,238.8,493.8,42.3,453.1,106.4,502.3,0.0,224.5,464.1,528.0,408.1,315.3,76.2,428.8,605.0,439.8,354.3,448.2,513.4,434.4,156.3,88.3,354.8,428.8,588.8,456.7,541.0,79.0,506.6,565.5,496.4,407.6,462.3,145.3,487.5,184.8,181.5,278.8,410.4,337.0,298.5,368.7,63.9,383.2,142.5,439.8,110.4,446.5,568.5,260.9,461.4,504.3,213.5,414.5,484.1,288.0,459.5,479.0,145.7,12.2,484.6,509.7,494.5,231.5,249.0,496.0,466.2,499.5,213.9,536.3,406.4,264.1,438.0,240.0,618.7,540.9,167.8,310.5,362.2,471.1,481.9,88.6,97.1,249.7,552.1,138.5,435.4,195.3,408.3,244.0,166.5,287.7,497.8,544.2,447.2,163.8,383.0,207.3,390.9,285.4,226.0,580.2,3246.4,458.1,349.0,153.8,364.8,496.1,423.8,457.3,457.0,366.6,406.5,287.2,485.6,185.2,313.5,82.6,458.0,226.9,248.9,446.0,283.4,445.4,504.5,289.3,549.5,75.3,143.8,401.8,403.9,480.7,164.3,596.0,145.4,439.9,266.0,233.3,226.0,159.9,244.3,483.7,461.0,132.6,70.0,149.7
CB,264.5,453.7,288.2,200.9,106.8,209.7,120.9,513.5,228.2,408.6,242.5,422.6,239.3,0.0,437.2,466.9,377.3,401.1,224.2,336.8,512.2,455.6,260.0,403.2,420.6,346.4,123.2,239.1,266.8,334.5,500.8,471.3,446.7,184.6,418.6,471.2,451.3,368.8,430.2,281.4,436.7,92.1,312.4,77.2,518.7,340.9,384.3,480.3,200.8,497.8,280.3,401.4,230.1,408.8,474.2,58.6,377.7,411.5,62.9,419.9,389.8,373.8,475.3,384.7,281.8,213.4,391.8,421.7,481.2,44.9,322.0,511.8,482.0,507.0,119.6,442.0,424.9,336.5,407.2,37.7,530.7,448.1,74.3,108.9,267.9,408.9,421.5,224.7,202.7,70.2,465.6,241.0,341.1,96.4,320.3,40.1,133.4,360.7,405.0,448.2,463.0,235.9,288.7,280.3,404.7,70.6,299.0,485.9,3288.4,378.4,352.9,161.9,269.1,505.8,445.9,363.0,433.8,272.3,312.2,360.2,504.4,86.3,372.6,218.7,465.5,132.6,334.7,351.7,81.1,351.1,416.5,98.0,456.7,211.4,216.8,420.3,411.4,496.5,131.2,508.0,70.2,455.7,345.3,306.3,50.4,57.5,19.7,499.5,368.2,276.4,206.1,131.6
CC,504.6,144.1,403.0,380.2,361.9,350.4,456.5,185.5,468.3,10.9,528.6,177.2,479.4,393.6,0.0,125.0,58.1,515.9,458.4,89.1,170.3,154.4,232.4,157.8,108.4,317.7,411.2,479.2,238.1,179.8,276.5,101.1,228.7,401.8,194.3,253.2,60.0,358.6,69.7,539.7,45.4,379.3,425.3,399.1,164.1,245.9,499.1,122.4,498.7,136.9,519.2,100.2,469.3,78.4,256.2,429.8,188.2,69.6,431.2,118.7,171.8,488.6,151.2,166.7,511.2,491.7,97.8,197.4,133.0,438.6,292.0,187.7,157.9,264.4,288.0,224.0,117.4,252.4,88.0,431.4,306.4,35.3,362.3,406.6,187.1,59.7,149.9,461.9,383.9,369.7,117.4,416.7,109.7,310.8,168.0,413.1,421.4,330.7,92.8,230.2,153.4,490.8,144.1,288.5,155.8,405.7,313.4,267.9,3359.7,133.0,278.4,386.1,182.9,157.6,138.4,72.0,43.1,193.7,101.5,303.5,177.3,318.8,294.0,467.9,222.9,275.0,449.5,99.1,411.4,172.2,192.2,385.4,114.8,497.5,363.1,112.8,168.8,186.9,419.2,283.7,358.2,149.6,277.8,320.7,443.7,343.7,413.4,193.4,60.1,498.1,492.2,419.6
CF,549.8,169.2,448.2,425.4,407.1,395.6,501.7,187.5,513.5,114.4,573.8,222.4,524.6,438.8,103.4,0.0,161.6,561.1,503.6,134.3,148.5,190.1,277.6,203.0,153.6,362.9,456.4,524.4,283.3,292.1,380.0,170.4,332.2,447.0,297.8,356.7,163.5,403.8,173.2,612.7,148.9,424.5,515.0,444.3,253.8,291.1,544.3,212.1,543.9,226.6,608.9,203.7,564.1,181.9,359.7,475.0,291.7,78.7,476.4,184.8,275.3,533.8,153.2,270.2,613.1,536.9,143.0,300.9,65.2,483.8,337.2,122.2,152.0,309.6,333.2,327.5,220.9,297.6,191.5,476.6,409.9,114.3,407.5,451.8,285.5,167.1,253.4,556.0,429.1,414.9,7.6,506.4,158.9,356.0,269.4,458.3,466.6,375.9,138.0,333.7,178.5,536.0,246.3,333.7,201.0,450.9,358.6,371.4,3449.4,178.2,323.6,431.3,228.1,32.5,156.5,121.2,146.6,249.9,146.7,359.7,132.6,364.0,350.2,550.0,268.1,320.2,494.7,145.1,456.6,275.7,295.7,430.6,93.0,542.7,408.3,216.3,214.0,207.7,464.4,387.2,403.4,111.6,323.0,365.9,488.9,388.9,458.6,88.6,105.3,600.0,537.4,464.8
CJ,455.9,107.1,336.3,331.5,285.7,301.7,398.1,160.6,419.6,37.7,472.1,226.0,430.7,341.5,48.7,173.8,0.0,449.2,409.7,137.9,219.1,109.0,137.1,206.6,157.2,192.3,352.8,430.5,160.9,114.4,211.1,127.8,163.3,353.1,128.9,187.8,86.7,218.5,69.8,511.0,72.1,332.9,379.9,340.7,118.7,196.9,432.4,80.3,430.4,91.5,526.5,54.8,459.7,77.8,190.8,371.4,122.8,118.4,372.8,73.3,106.4,421.9,128.7,101.3,511.4,443.0,146.6,132.0,181.8,380.2,285.7,165.2,135.4,313.2,229.6,158.6,72.0,246.6,29.8,373.0,241.0,84.1,303.9,348.2,121.7,76.1,84.5,454.3,335.2,315.0,166.2,371.3,158.5,252.4,102.6,354.7,363.0,324.4,141.6,164.8,116.4,442.1,78.7,282.2,204.6,347.3,298.7,202.5,3314.3,181.8,208.9,307.3,104.9,165.3,93.0,120.8,41.6,128.3,150.3,238.1,157.8,260.4,228.6,448.3,271.7,216.6,382.8,147.9,353.0,106.8,126.8,323.4,163.6,441.0,314.4,67.4,217.6,149.9,360.8,218.3,299.8,109.1,271.5,306.0,385.3,285.3,355.0,152.9,108.9,498.3,435.7,361.2
CY,273.5,445.1,107.0,233.6,347.2,203.8,399.7,498.6,272.9,460.3,224.9,522.8,230.5,403.0,471.3,535.2,415.3,0.0,267.8,449.4,625.5,447.0,425.0,468.7,533.9,430.7,317.2,249.2,425.5,460.1,615.7,463.9,567.9,251.2,533.5,592.4,503.6,410.1,469.5,230.2,494.7,357.7,188.7,402.2,417.6,339.5,18.1,379.2,224.8,390.4,186.7,447.0,222.8,453.7,595.4,432.9,538.0,524.8,374.4,421.7,511.0,185.8,466.7,505.9,265.5,218.2,505.1,536.6,501.7,392.4,269.5,503.2,473.4,520.0,313.1,563.2,413.6,284.6,445.2,400.9,645.6,506.7,328.7,409.7,432.9,478.3,489.1,152.4,237.3,376.5,542.8,171.0,483.7,313.9,479.0,416.2,327.4,308.2,518.3,569.4,454.4,324.7,414.3,227.8,411.4,408.8,246.5,607.1,3253.6,478.6,351.5,239.5,394.7,503.3,431.0,528.0,464.2,363.0,477.2,289.7,495.8,321.9,316.0,158.4,478.5,326.1,183.4,494.3,414.5,511.4,531.4,384.9,570.0,165.7,179.9,409.0,424.4,487.9,325.2,622.9,306.3,447.1,286.5,253.8,386.9,320.8,416.5,490.9,481.5,252.4,171.0,310.6
DE,84.7,469.5,184.7,83.1,230.3,112.7,251.2,517.1,48.4,523.3,138.0,484.6,59.5,243.2,512.3,542.0,433.8,297.6,0.0,411.2,594.7,471.4,336.6,430.5,495.7,416.7,168.7,20.7,344.5,411.1,578.5,488.3,523.3,61.3,488.9,547.8,572.4,389.9,488.0,176.9,557.8,209.2,213.1,292.7,442.0,319.3,280.8,403.6,40.2,408.9,169.9,471.4,141.2,478.8,550.8,273.3,454.3,486.6,225.9,446.1,466.4,270.3,491.1,461.3,177.3,71.8,466.9,499.4,520.2,243.9,231.3,527.6,497.8,481.8,196.2,518.6,432.1,245.8,469.6,252.4,608.4,523.2,180.2,292.8,344.5,485.5,498.1,120.2,79.4,259.6,541.8,170.1,417.7,201.8,398.0,256.4,178.9,270.0,480.1,532.2,478.8,147.4,372.7,189.6,380.6,291.9,208.3,562.5,3278.0,440.4,331.3,136.1,345.7,521.8,449.5,439.6,510.4,356.3,388.8,276.9,520.2,197.6,295.8,114.2,440.3,209.2,231.2,428.3,297.6,427.7,486.8,268.0,531.8,106.9,133.5,433.4,386.2,512.3,176.7,585.7,157.8,471.5,248.3,215.6,232.5,170.5,256.7,515.3,450.7,171.9,101.6,162.1
DH,415.4,242.5,313.8,291.0,270.6,258.9,383.0,266.1,379.1,112.0,439.4,88.0,390.2,326.4,98.3,128.0,156.5,424.4,375.1,0.0,176.0,252.8,158.9,68.6,81.7,244.2,337.7,390.0,164.6,173.4,331.2,199.5,283.4,312.6,249.0,307.9,158.4,267.1,168.1,478.3,143.8,320.5,523.7,328.3,262.5,156.7,409.9,224.1,409.5,235.3,474.9,198.6,442.6,176.1,310.9,356.3,214.4,72.6,357.7,217.1,226.5,399.4,231.5,221.4,478.7,402.5,52.9,252.1,136.0,365.1,202.8,218.5,238.2,175.2,214.5,278.7,218.5,163.9,186.4,360.6,361.1,109.2,288.8,333.1,166.8,135.8,258.2,419.3,294.7,299.9,120.4,462.5,32.3,240.0,153.4,339.6,347.9,241.5,66.1,289.3,251.8,401.6,130.3,199.3,64.3,332.2,224.2,322.6,3458.1,43.8,189.2,296.9,108.0,160.6,236.8,86.3,141.5,131.2,28.0,297.1,225.9,245.3,231.5,415.6,133.7,201.5,360.3,42.9,337.9,187.8,249.6,308.3,117.8,408.3,273.9,211.2,79.6,285.3,345.7,338.4,284.7,189.9,186.3,231.5,370.2,272.0,339.9,201.4,32.0,473.3,403.0,346.1
DL,605.1,224.6,503.5,480.7,444.6,450.9,557.0,240.5,568.8,169.7,629.1,277.7,579.9,500.4,158.7,146.6,216.9,616.4,564.8,189.6,0.0,245.5,332.9,258.3,208.9,418.2,511.7,579.7,338.6,347.4,435.3,225.8,387.5,502.3,353.1,412.0,218.8,459.1,228.5,668.0,204.2,491.8,570.4,499.6,309.2,346.4,599.6,267.5,599.2,282.0,641.3,259.0,618.6,236.5,415.0,530.3,347.0,100.6,531.7,240.2,330.6,589.1,208.6,325.5,668.4,592.2,198.3,356.2,113.1,539.1,392.5,195.6,215.3,364.9,388.5,382.8,276.2,352.9,246.8,531.9,465.2,169.6,462.8,507.1,340.8,222.4,308.7,611.3,484.4,473.9,154.2,561.8,214.2,411.3,324.7,513.6,521.9,431.2,193.3,389.0,233.9,591.3,301.6,389.0,256.3,506.2,413.9,426.7,3504.8,233.5,378.9,486.6,282.0,155.1,211.9,176.5,201.9,305.2,202.0,415.0,203.0,419.3,405.5,605.3,323.4,375.5,550.0,200.4,511.9,331.0,351.0,482.3,45.4,598.0,463.6,271.6,269.3,263.1,519.7,442.5,458.7,167.0,378.3,421.2,544.2,444.2,513.9,178.5,160.6,663.0,592.7,520.1
