from_stop,AA,AB,AD,AE,AU,AZ,BA,BB,BG,BH,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,GD,GF,GJ,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
BJ,563.2,121.0,374.7,711.4,193.9,73.5,563.4,819.2,345.7,598.0,0.0,525.9,546.1,55.1,596.5,454.3,668.0,508.8,535.6,678.1,556.8,737.3,423.1,625.8,164.4,569.9,270.1,479.2,317.0,589.4,528.7,695.2,466.9,589.0,627.1,555.4,212.6,191.6,512.4,657.1,292.3,457.6,652.2,548.0,575.2,482.8,574.5,638.6,649.1,399.1,229.6,601.4,406.3,252.6,449.4,569.8,324.0,578.7,389.4,660.8,535.4,615.0,265.3,754.9,615.1,635.3,523.6,461.3,536.8,474.6,485.1,434.0,619.1,577.4,103.1,77.5,248.5,580.6,248.4,690.4,169.8,588.3,533.4,573.5,407.4,769.5,262.7,307.1,662.0,460.7,487.7,387.8,579.0,450.5,348.5,576.4,696.1,649.8,583.5,417.8,226.5,777.1,325.9,640.0,97.1,836.4,520.1,299.0,228.0,573.7,599.8,575.5,565.0,584.6,86.6,319.8,375.1,659.1,38.5,354.6,643.8,777.5,645.4,333.1,628.7,509.4,2898.8,265.4,377.3,17.8,504.0,587.4,663.3,216.3,107.6,693.5,714.1,444.4,232.3,624.2,360.4,597.8,722.2,473.1,641.9,694.8,630.3,644.0,652.9,666.7,220.2,270.4,213.4,336.7,112.5,678.1,633.4
BL,37.2,509.9,720.7,1013.5,518.3,625.7,229.1,315.0,670.1,367.3,552.1,0.0,870.5,607.3,132.2,153.5,270.0,196.1,424.0,152.1,236.1,230.5,747.5,99.8,458.7,105.9,616.1,776.5,692.4,188.0,216.0,1029.7,791.3,121.8,159.9,879.8,574.6,537.6,199.7,189.9,616.7,782.0,222.0,235.3,147.5,494.6,261.8,171.4,933.1,590.2,575.6,134.2,470.2,598.6,773.8,105.8,657.7,213.0,487.1,217.7,446.2,147.8,611.3,1059.5,99.9,208.2,210.9,785.7,224.1,199.4,809.5,758.4,357.5,113.4,655.3,629.7,610.5,1001.6,610.4,268.7,567.0,124.3,69.1,109.5,731.8,1074.1,608.7,669.1,194.8,415.8,776.4,733.8,53.0,729.5,694.5,215.3,207.1,1027.5,119.5,742.2,550.9,272.9,687.9,456.7,537.8,1141.0,87.7,710.7,574.0,109.7,73.8,180.9,191.4,134.4,638.8,644.2,721.1,290.1,590.7,700.6,252.4,1082.1,969.8,679.1,398.0,472.5,2975.3,627.4,527.7,570.0,191.3,120.2,504.4,578.3,659.8,1071.2,345.1,163.4,556.7,1071.7,706.4,336.2,491.5,197.9,115.9,1072.5,954.7,118.7,469.6,436.0,544.6,632.4,575.4,682.7,664.7,152.1,107.4
BR,875.3,554.6,535.2,147.5,340.2,593.5,875.5,1131.3,290.8,1004.7,519.9,838.0,0.0,575.1,908.6,766.4,980.1,820.9,942.3,990.2,868.9,1049.4,162.4,937.9,503.4,882.0,430.6,133.4,366.7,901.5,840.8,163.7,158.9,901.1,939.2,16.4,619.3,399.6,824.5,969.2,372.4,149.6,964.3,860.1,887.3,889.5,886.6,950.7,344.4,805.8,437.6,913.5,813.0,460.6,141.4,881.9,332.0,890.8,796.1,972.9,942.1,927.1,473.3,450.2,927.2,947.4,835.7,200.6,848.9,786.7,177.1,173.3,1025.8,889.5,623.1,597.5,655.2,275.9,655.1,1002.5,430.1,900.4,845.5,885.6,205.8,464.8,470.7,713.8,974.1,867.4,404.2,517.2,891.1,403.8,556.5,888.5,1008.2,345.1,895.6,157.3,343.1,1089.2,732.6,1046.7,540.9,531.7,832.2,385.0,436.0,885.8,911.9,887.6,877.1,896.7,606.6,318.5,583.1,1032.4,558.5,484.0,994.7,472.8,99.2,462.5,1035.4,916.1,2877.2,672.1,784.0,537.8,816.1,899.5,1070.0,623.0,627.6,388.8,1087.4,756.5,304.9,224.3,489.8,1004.5,1128.9,785.2,954.0,390.1,372.9,956.1,1059.6,1073.4,314.7,677.1,620.1,497.2,632.5,990.2,945.5
BT,628.0,185.8,429.6,707.3,258.7,69.4,628.2,884.0,410.5,662.8,64.7,590.7,608.0,0.0,661.3,519.9,732.8,573.6,600.4,742.9,621.6,802.1,487.9,690.6,229.2,637.8,334.9,475.1,312.9,654.2,593.5,691.1,531.7,653.8,691.9,617.3,277.4,256.4,577.2,721.9,357.1,522.1,717.8,612.8,640.0,547.6,640.1,703.4,645.0,463.9,294.4,666.2,471.9,317.4,514.2,634.6,348.8,643.5,454.2,725.6,600.2,679.8,330.1,752.7,679.9,702.9,588.4,526.1,601.6,539.6,549.9,498.8,683.9,624.8,99.0,73.4,313.3,576.5,313.2,755.2,231.9,653.1,598.2,638.3,472.2,765.4,327.5,371.9,726.8,525.5,552.5,400.7,660.4,475.3,413.3,641.2,760.9,645.7,648.3,513.6,291.3,841.9,390.7,704.8,161.9,832.3,584.9,294.9,292.8,638.5,664.6,640.3,629.8,678.1,82.5,410.6,439.9,723.9,98.2,366.7,708.6,773.4,707.3,347.2,693.5,574.2,2894.7,330.2,442.1,47.0,568.8,652.2,728.1,281.1,103.5,689.4,778.9,509.2,297.1,620.1,372.5,662.6,789.4,537.9,714.0,690.7,731.9,708.8,717.7,731.5,285.0,335.2,278.2,401.5,108.4,744.3,698.2
BU,175.2,495.7,706.5,999.3,504.1,611.5,305.9,453.0,655.9,473.2,537.9,137.9,856.3,593.1,0.0,208.7,324.7,251.3,529.9,290.1,299.3,368.5,733.3,237.8,444.5,207.4,601.9,762.3,678.2,246.1,271.2,1015.5,777.1,245.7,283.8,865.6,560.4,523.4,254.9,313.8,602.5,767.8,345.9,290.5,271.4,600.5,317.0,295.3,918.9,696.1,561.4,258.1,576.1,584.4,759.6,207.3,643.5,321.2,593.0,341.6,552.1,271.7,597.1,1045.3,252.6,346.2,266.1,771.5,279.3,229.3,795.3,744.2,481.4,214.9,641.1,615.5,596.3,987.4,596.2,406.7,552.8,225.8,54.9,211.0,717.6,1059.9,594.5,654.9,318.7,521.7,762.2,719.6,191.0,715.3,680.3,318.9,345.1,1013.3,221.0,728.0,536.7,410.9,673.7,562.6,523.6,1126.8,211.6,696.5,559.8,211.2,211.8,304.8,307.5,241.3,624.6,630.0,706.9,414.0,576.5,686.4,376.3,1067.9,955.6,664.9,503.9,578.4,3081.2,613.2,633.6,555.8,246.5,244.1,610.3,564.1,645.6,1057.0,469.0,218.6,542.5,1057.5,692.2,460.1,597.4,227.8,253.9,1058.3,940.5,281.5,575.5,541.9,530.4,618.2,561.2,668.5,650.5,290.1,245.4
BX,227.3,427.6,638.4,931.2,436.0,543.4,109.0,368.9,587.8,276.3,469.8,151.8,788.2,525.8,234.2,0.0,254.0,54.4,333.0,304.0,102.4,282.9,665.2,293.6,376.4,232.1,533.8,694.2,610.1,175.4,74.3,947.4,709.0,175.0,213.1,797.5,492.3,455.3,58.0,184.8,534.4,699.7,197.8,93.6,120.8,403.6,120.1,224.6,850.8,499.2,493.3,187.4,379.2,516.3,691.5,232.0,575.4,124.3,396.1,206.4,355.2,201.0,529.0,977.2,277.3,224.1,69.2,703.4,82.4,112.3,727.2,676.1,286.3,222.2,573.0,547.4,528.2,919.3,589.7,236.0,482.0,250.5,171.1,235.7,649.5,991.8,526.4,586.8,222.3,324.8,694.1,651.5,204.9,647.2,612.2,122.0,261.0,945.2,245.7,659.9,468.6,308.6,605.6,365.7,455.5,1058.7,65.7,628.4,491.7,235.9,225.7,121.1,110.6,170.6,556.5,561.9,638.8,265.9,508.4,618.3,228.2,999.8,887.5,596.8,307.0,381.5,2884.3,559.3,436.7,487.7,49.6,173.4,413.4,496.0,577.5,988.9,320.9,9.8,474.4,989.4,624.1,265.0,400.5,110.8,248.6,990.2,872.4,306.2,378.6,345.0,462.3,550.3,493.1,600.4,582.4,304.6,259.3
CD,211.5,645.4,856.2,1149.0,653.8,761.2,143.7,220.0,805.6,296.4,687.6,174.2,1006.0,742.8,267.7,249.1,0.0,257.2,353.1,228.5,150.7,134.0,883.0,274.1,594.2,280.2,751.6,912.0,827.9,111.3,283.1,1165.2,926.8,121.3,74.5,1015.3,705.5,673.1,266.8,104.5,752.2,917.5,151.1,302.4,243.1,423.7,328.9,160.5,1068.6,519.3,711.1,94.0,399.3,734.1,909.3,280.1,793.2,127.6,416.2,146.8,375.3,136.9,746.8,1195.0,274.2,157.2,185.7,921.2,291.2,295.0,945.0,893.9,286.6,287.7,790.8,765.2,741.4,1137.1,609.8,144.1,702.5,298.6,204.6,283.8,867.3,1209.6,744.2,800.0,109.4,344.9,911.9,869.3,227.3,865.0,830.0,129.9,82.5,1163.0,293.8,877.7,686.4,159.7,818.8,385.8,673.3,1276.5,183.3,846.2,709.5,284.0,248.1,224.1,213.6,183.5,774.3,779.7,856.6,219.2,726.2,836.1,181.5,1217.6,1105.3,814.6,327.1,401.6,2904.4,579.4,456.8,705.5,258.4,70.3,433.5,646.6,795.3,1206.7,274.2,259.0,692.2,1207.2,841.9,265.3,420.6,293.5,190.9,1208.0,1090.2,293.0,398.7,365.1,680.1,570.4,706.3,818.2,800.2,228.5,246.3
CE,256.4,488.6,699.4,992.2,497.0,604.4,137.7,397.6,648.8,305.0,530.8,180.9,849.2,586.0,263.3,60.9,283.1,0.0,361.7,333.1,131.1,311.6,726.2,322.7,437.4,264.3,594.8,755.2,671.1,204.5,103.0,1008.4,770.0,204.1,242.2,858.5,553.3,516.3,86.7,213.5,595.4,760.7,226.5,122.3,149.9,432.3,148.8,253.7,911.8,527.9,554.3,216.5,407.9,577.3,752.5,261.1,636.4,153.0,424.8,235.1,383.9,230.1,590.0,1040.1,306.4,253.2,97.9,764.4,111.1,141.4,788.2,737.1,315.0,251.3,634.0,608.4,589.2,980.3,618.4,264.7,545.7,279.6,200.2,264.8,710.5,1052.8,587.4,647.8,277.1,353.5,755.1,712.5,234.0,708.2,673.2,150.7,289.7,1006.2,274.8,720.9,529.6,337.3,666.6,394.4,516.5,1119.7,94.8,689.4,552.7,265.0,254.8,149.8,139.3,228.4,617.5,622.9,699.8,294.6,569.4,679.3,256.9,1060.8,948.5,657.8,335.7,410.2,2913.0,588.0,465.4,548.7,78.3,202.5,442.1,557.0,638.5,1049.9,349.6,70.8,535.4,1050.4,685.1,293.7,429.2,139.9,296.9,1051.2,933.4,335.3,407.3,373.7,523.3,579.0,554.1,661.4,643.4,333.7,288.4
CI,459.0,522.3,857.3,1223.8,676.5,657.7,320.9,415.1,828.3,79.7,584.1,421.7,1028.7,640.1,515.2,374.0,342.9,376.2,0.0,423.6,327.9,329.1,905.7,452.7,465.7,530.8,752.7,991.6,829.4,358.8,289.3,1207.6,949.5,368.8,278.1,1038.0,443.7,674.2,351.0,336.7,774.9,939.9,218.8,332.9,434.7,161.9,342.0,408.0,1161.5,257.5,712.2,341.5,137.5,735.2,932.0,527.6,806.6,304.8,154.4,252.6,158.6,384.4,747.9,1267.3,466.0,407.5,362.9,943.9,321.7,454.7,967.7,916.6,164.2,528.4,687.3,661.7,479.6,1093.0,348.0,282.2,649.7,546.1,452.1,531.3,890.0,1281.9,745.3,538.2,341.6,83.1,970.3,870.4,474.8,933.1,831.1,307.1,285.7,1162.2,541.3,900.4,709.1,354.8,557.0,169.1,498.4,1348.8,407.9,811.4,710.6,531.5,429.0,401.3,390.8,459.7,670.8,802.4,857.7,204.2,622.7,837.2,188.9,1289.9,1128.0,817.7,110.4,184.9,2687.7,317.6,195.0,602.0,314.1,317.8,216.8,384.8,691.8,1205.9,259.2,383.9,714.9,1136.6,843.0,142.9,203.9,453.0,386.8,1207.2,1112.9,460.2,182.0,148.4,702.8,308.6,444.5,819.3,696.7,424.2,396.1
CQ,135.5,663.6,874.4,1167.2,672.0,779.4,269.4,244.9,823.8,357.8,705.8,153.6,1024.2,761.0,285.9,307.2,206.8,382.9,414.5,0.0,276.4,167.3,901.2,91.1,612.4,148.1,769.8,930.2,846.1,148.2,408.8,1183.4,945.0,213.0,197.4,1033.5,728.3,691.3,392.5,290.3,770.4,935.7,212.5,428.1,301.2,485.1,454.6,214.3,1086.8,580.7,729.3,225.4,460.7,752.3,927.5,175.3,811.4,253.3,477.6,208.2,436.7,190.7,765.0,1213.2,104.4,168.4,311.4,939.4,416.9,353.1,963.2,912.1,348.0,182.9,809.0,783.4,764.2,1155.3,671.2,205.5,720.7,155.0,222.8,173.2,885.5,1227.8,762.4,822.8,260.9,406.3,930.1,887.5,145.0,883.2,848.2,255.6,143.9,1181.2,189.0,895.9,704.6,202.8,841.6,447.2,691.5,1294.7,241.4,864.4,727.7,179.2,67.4,349.8,339.3,268.7,792.5,797.9,874.8,280.6,744.4,854.3,242.9,1235.8,1123.5,832.8,388.5,463.0,2965.8,640.8,518.2,723.7,384.1,237.1,494.9,708.0,813.5,1224.9,335.6,317.1,710.4,1225.4,860.1,326.7,482.0,351.6,94.6,1226.2,1108.4,98.6,460.1,426.5,698.3,631.8,729.1,836.4,818.4,0.0,34.5
