from_stop,AA,AD,AL,AM,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,BZ,CC,CE,CH,CI,CJ,CK,CL,CU,CV,DE,DF,DG,DO,EA,EC,EF,EH,EI,EL,EM,EQ,ER,EU,EW,EZ,FB,FC,FI,FK,FL,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HN,HO,HP,HQ,HZ,IA,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KY,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NJ,NK,NM,NN,NP,NQ,NT,NX,OB,OD,OE,OG,OQ,OS,PC,PE,PG,PJ,PL,PM,PO,PP,PQ,PX,QA,QF,QM,QO,QP,QQ,QV,QW,RD,RG,RK,RQ,RV,RW,SB,SE,SH,SJ,SL,SN,SO,ST,SU,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WB,WC,WD,WH,WM,WU,WX,XE,XF,XI,XK,XL,XM,XP,XT,YD,YJ,YK,YL,YM,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR,ZY
GA,484.5,189.1,200.1,526.8,250.1,403.5,242.7,487.4,162.1,493.2,237.8,700.8,297.7,414.7,329.3,203.3,388.0,478.5,215.2,366.7,520.5,239.1,279.5,292.7,78.4,219.2,523.9,519.9,193.2,423.3,112.5,385.5,516.7,211.5,231.6,206.3,368.7,455.4,218.8,321.6,187.8,382.4,592.2,186.2,367.5,445.3,141.0,447.1,217.7,0.0,493.6,290.1,556.5,222.8,85.3,308.3,188.3,433.1,178.2,205.4,314.7,662.3,405.3,307.2,118.3,226.3,182.4,167.5,157.8,176.9,280.1,270.9,614.9,98.6,436.8,488.5,275.2,386.8,197.1,317.3,243.8,488.3,339.9,265.7,346.7,213.6,539.6,140.9,306.7,731.6,316.1,553.7,335.0,576.8,765.4,536.8,290.1,171.9,279.7,513.5,510.5,54.5,673.1,202.8,237.6,256.6,348.8,405.1,495.4,561.9,362.7,209.0,244.2,257.8,541.7,497.9,366.0,269.9,455.9,97.1,235.2,300.5,257.2,169.3,71.3,634.7,545.6,310.7,327.4,170.7,292.5,262.0,509.8,179.2,112.3,443.4,81.3,483.5,294.8,182.7,237.7,638.1,373.7,120.8,341.7,278.4,174.7,285.3,215.4,662.5,131.7,71.4,547.5,227.2,316.2,338.3,826.2,426.8,2205.9,482.9,306.5,379.9,87.0,357.6,473.2,159.3,363.0,500.7,323.2,154.5,149.3,218.2,212.0,634.3,611.5,313.2,140.0,37.7,253.1,264.7,478.8,157.8,350.0,427.6,288.3,488.2,226.6,449.3,216.6,187.7,327.4,473.6,290.8,451.0
GD,423.7,583.8,451.0,742.0,534.3,283.3,723.9,367.2,505.7,373.0,632.5,480.4,374.5,494.3,438.1,564.9,423.7,649.5,511.7,246.5,300.1,615.8,388.3,643.8,416.4,631.9,739.1,299.5,554.8,638.5,626.0,473.6,731.9,596.2,554.2,464.6,477.5,452.8,611.3,357.3,464.7,418.1,807.4,580.9,476.3,660.5,517.7,662.3,326.5,506.4,0.0,547.6,436.3,607.5,598.8,344.0,583.0,648.3,539.8,374.5,707.2,877.5,756.4,342.9,631.8,350.7,567.1,544.2,438.5,571.6,745.4,665.6,478.0,612.1,316.6,703.7,669.9,422.5,651.5,426.1,638.5,267.9,734.6,660.4,382.4,365.6,419.4,525.6,342.4,511.2,710.8,768.9,443.8,456.6,545.0,416.6,325.8,372.1,698.0,392.7,725.7,548.6,888.3,597.5,718.8,651.3,228.6,66.4,710.6,777.1,435.4,272.7,382.1,634.5,756.9,377.7,401.7,378.7,728.8,473.8,629.9,678.6,485.5,349.7,424.2,497.8,760.8,660.0,436.2,684.2,687.2,656.7,396.9,522.8,625.8,755.9,458.0,698.7,330.5,582.1,443.7,417.7,409.4,462.3,377.4,673.1,551.4,726.1,592.1,442.1,508.4,584.9,427.3,621.9,425.0,433.3,605.8,206.4,2226.7,519.9,657.6,159.5,600.5,393.3,688.4,554.0,471.8,280.3,185.0,394.7,476.1,579.8,437.3,849.5,391.1,705.7,351.3,544.2,637.8,675.6,694.0,333.5,421.6,642.8,680.8,267.8,621.3,329.1,493.5,666.6,750.4,353.4,326.5,666.2
GI,460.2,309.9,225.7,373.7,57.9,449.3,474.9,533.2,167.7,539.0,358.6,746.6,152.4,390.4,194.4,114.7,433.8,281.2,240.8,412.5,566.3,244.4,274.2,167.4,245.1,401.9,370.8,565.7,124.8,270.2,389.0,374.6,363.6,366.2,361.8,231.9,357.8,431.1,381.3,367.4,464.3,428.2,439.1,276.0,232.6,292.2,167.0,294.0,200.4,276.4,539.4,0.0,602.3,377.5,361.8,354.1,262.7,280.0,130.4,364.6,414.5,509.2,280.0,353.0,394.8,340.8,337.1,193.5,248.1,257.2,512.3,391.7,744.2,375.1,482.6,335.4,396.0,432.6,473.6,245.3,364.6,534.1,460.7,386.5,392.5,355.7,585.4,295.6,352.5,777.4,286.9,400.6,263.0,622.6,811.2,582.6,335.9,289.1,511.9,489.2,357.4,318.6,520.0,277.2,469.8,377.4,394.6,450.9,342.3,408.8,351.8,254.8,372.2,198.9,388.6,543.7,411.8,259.0,330.6,227.3,356.0,532.7,282.8,266.7,238.0,764.0,392.5,542.9,278.0,447.2,257.1,382.8,485.5,184.8,388.8,318.1,195.8,330.4,340.6,231.4,280.8,683.9,419.5,397.3,387.5,399.2,200.7,517.5,172.8,708.3,185.9,347.9,593.3,348.0,305.3,327.4,872.0,472.6,2251.7,458.6,181.2,425.7,363.5,403.4,320.1,275.6,338.7,546.5,369.0,248.7,174.9,150.9,237.6,481.2,657.3,413.0,268.3,314.2,407.8,496.9,325.7,250.5,339.1,274.5,435.3,534.0,347.4,495.1,493.1,436.6,469.9,519.4,336.6,297.9
GL,669.2,659.7,526.9,817.9,610.2,189.8,799.8,64.1,581.6,58.3,712.4,610.9,450.4,599.4,514.0,640.8,496.1,725.4,587.6,232.8,430.6,691.7,464.2,719.7,492.3,707.8,815.0,430.0,630.7,714.4,701.9,553.5,807.8,672.1,630.1,540.5,553.4,640.1,687.2,433.2,540.6,494.0,883.3,656.8,552.2,736.4,593.6,738.2,402.4,582.3,428.4,623.5,0.0,683.4,674.7,419.9,658.9,724.2,615.7,459.0,783.1,953.4,832.3,418.8,707.7,426.6,643.0,620.1,514.4,647.5,827.6,741.5,608.5,688.0,196.7,779.6,745.8,498.4,727.4,502.0,714.4,398.4,810.5,736.3,458.3,441.5,86.0,601.5,418.3,641.7,786.7,844.8,519.7,20.3,675.5,50.9,401.7,448.0,777.9,666.5,798.7,624.5,964.2,673.4,794.7,732.3,190.8,339.9,786.5,851.9,511.3,348.6,458.0,710.4,832.8,53.6,477.6,454.6,804.7,553.7,705.8,754.5,561.4,425.6,500.1,632.3,836.7,735.9,512.1,760.1,763.1,736.6,670.7,598.7,701.7,831.8,537.9,774.6,406.4,658.0,519.6,548.2,485.3,538.2,453.3,749.0,627.3,802.0,668.0,572.6,584.3,660.8,7.9,697.8,500.9,509.2,736.3,336.9,2302.6,667.6,733.5,290.0,676.4,469.2,764.3,629.9,548.4,410.8,253.3,470.6,552.0,655.7,513.2,925.4,521.6,785.6,427.2,620.1,713.7,752.7,769.9,409.4,497.5,718.7,756.7,398.3,697.2,136.3,569.4,742.5,826.3,107.2,402.4,742.1
GO,597.1,301.7,312.7,639.4,362.7,516.1,108.8,600.0,274.7,605.8,265.5,618.1,410.3,527.3,441.9,315.9,500.6,591.1,327.8,479.3,633.1,351.7,392.1,405.3,191.0,63.9,636.5,632.5,305.8,535.9,110.9,498.1,629.3,12.3,344.2,318.9,481.3,568.0,141.7,434.2,338.0,495.0,704.8,298.8,480.1,557.9,253.6,559.7,330.3,188.3,606.2,402.7,669.1,0.0,168.5,420.9,300.9,545.7,290.8,355.6,230.4,774.9,517.9,419.8,105.8,376.5,69.8,280.1,270.4,289.5,146.2,335.9,584.2,183.4,549.4,601.1,283.4,499.4,166.4,429.9,276.5,600.9,363.6,273.9,459.3,363.8,652.2,166.8,419.3,648.9,428.7,666.3,447.6,689.4,682.7,649.4,402.7,284.5,145.8,626.1,623.1,162.8,785.7,315.4,103.7,327.5,461.4,517.7,608.0,674.5,475.3,321.6,394.4,370.4,654.3,610.5,478.6,382.5,568.5,209.7,262.9,166.6,369.8,281.9,183.9,604.0,658.2,176.8,440.0,79.5,405.1,344.8,622.4,291.8,195.5,556.0,193.9,596.1,407.4,295.3,350.3,750.7,486.3,271.0,454.3,328.4,287.3,151.4,328.0,775.1,244.3,189.2,660.1,298.1,428.8,450.9,743.5,539.4,2227.6,595.5,419.1,492.5,133.0,470.2,585.8,271.9,475.6,613.3,435.8,267.1,261.9,330.8,324.6,746.9,724.1,236.1,252.6,190.1,120.5,130.8,591.4,270.4,462.6,540.2,211.2,600.8,254.3,561.9,366.8,70.5,193.5,586.2,403.4,563.6
GQ,576.1,280.7,291.7,618.4,341.7,495.1,179.7,579.0,253.7,584.8,354.0,585.8,389.3,506.3,420.9,294.9,495.7,570.1,306.8,458.3,612.1,330.7,371.1,384.3,170.0,156.2,615.5,611.5,284.8,514.9,49.5,477.1,608.3,174.7,323.2,297.9,460.3,547.0,287.6,429.3,211.8,490.1,683.8,277.8,459.1,536.9,232.6,538.7,309.3,91.5,585.2,381.7,648.1,162.3,0.0,416.0,279.9,524.7,269.8,229.4,301.3,753.9,496.9,414.9,55.3,250.3,215.7,259.1,249.4,268.5,217.1,362.5,551.9,57.2,528.4,580.1,354.3,494.5,134.1,408.9,347.4,579.9,434.5,344.8,454.4,237.6,631.2,232.5,414.4,616.6,407.7,645.3,426.6,668.4,650.4,628.4,397.8,263.5,216.7,605.1,602.1,148.7,764.7,294.4,174.6,348.2,440.4,496.7,587.0,653.5,454.3,300.6,268.2,349.4,633.3,589.5,473.7,361.5,547.5,188.7,355.7,237.5,348.8,260.9,162.9,571.7,637.2,247.7,419.0,107.7,384.1,353.6,601.4,270.8,27.0,535.0,172.9,575.1,402.5,274.3,329.3,729.7,481.4,144.8,449.4,399.3,266.3,222.3,307.0,754.1,223.3,63.0,639.1,318.8,407.8,429.9,711.2,518.4,2200.4,574.5,398.1,471.5,24.0,465.3,564.8,250.9,454.6,592.3,414.8,246.1,240.9,309.8,303.6,725.9,703.1,317.5,231.6,131.9,227.6,201.7,570.4,249.4,441.6,519.2,345.0,579.8,318.2,540.9,240.6,124.7,264.4,565.2,398.5,542.6
HA,265.6,417.8,285.0,576.0,368.3,293.2,572.2,377.1,339.7,382.9,466.5,590.5,208.5,195.8,272.1,398.9,79.6,483.5,345.7,256.4,410.2,449.8,222.3,477.8,250.4,465.9,573.1,409.6,388.8,472.5,442.0,167.3,565.9,430.2,388.2,298.6,177.9,236.5,445.3,52.1,280.7,74.0,641.4,414.9,310.3,494.5,351.7,496.3,160.5,377.0,383.3,381.6,446.2,441.5,414.8,0.0,417.0,482.3,373.8,190.5,541.2,711.5,590.4,59.9,447.8,166.7,401.1,378.2,272.5,405.6,609.6,499.6,588.1,428.1,326.5,537.7,503.9,78.4,526.6,260.1,472.5,378.0,568.6,494.4,99.4,181.6,429.3,359.6,101.8,621.3,544.8,602.9,245.8,466.5,655.1,426.5,85.2,206.1,609.2,294.6,559.7,434.2,722.3,431.5,567.1,485.3,238.5,294.8,544.6,611.1,129.1,106.7,198.1,468.5,590.9,387.6,57.5,205.4,562.8,307.8,463.9,547.5,319.5,183.7,258.2,607.9,594.8,528.9,229.4,500.2,521.2,490.7,290.9,356.8,441.8,589.9,292.0,532.7,78.9,416.1,277.7,527.8,65.3,278.3,33.2,507.1,385.4,614.8,426.1,552.2,342.4,400.9,437.2,455.9,149.1,127.0,715.9,316.5,2095.6,264.0,491.6,269.6,416.5,49.2,522.4,388.0,245.9,390.4,212.9,228.7,310.1,413.8,271.3,683.5,501.2,539.7,185.3,417.4,471.8,544.5,528.0,167.5,115.3,476.8,514.8,377.9,455.3,339.0,309.5,517.2,656.9,363.3,17.4,500.2
HE,579.4,121.1,214.1,540.8,264.1,498.4,385.1,582.3,176.1,588.1,201.4,795.7,311.7,509.6,353.7,217.3,482.9,389.4,229.2,461.6,615.4,204.4,374.4,258.0,173.3,312.1,537.9,614.8,207.2,437.3,299.2,480.4,530.7,276.4,326.5,220.3,463.6,550.3,229.5,416.5,374.5,477.3,626.2,59.4,391.9,459.3,115.9,461.1,335.6,186.6,588.5,304.1,651.4,287.7,272.0,403.2,0.0,447.1,192.2,392.1,257.3,696.3,332.0,402.1,305.0,389.9,247.3,116.0,236.5,40.6,360.0,234.5,793.3,285.3,531.7,502.5,238.8,481.7,383.8,404.6,207.4,583.2,303.5,229.3,441.6,400.3,634.5,205.8,401.6,826.5,248.1,567.7,422.3,671.7,860.3,631.7,385.0,266.8,413.3,608.4,524.5,228.8,764.9,14.4,380.0,220.2,443.7,500.0,509.4,575.9,457.6,303.9,430.9,223.1,528.4,592.8,460.9,364.8,382.6,192.0,198.8,393.9,271.2,264.2,166.2,813.1,559.6,375.3,422.3,357.4,224.5,225.6,604.7,193.2,299.0,370.1,163.8,497.5,389.7,119.9,297.5,733.0,468.6,307.5,436.6,242.0,140.0,427.7,180.7,757.4,153.9,258.1,642.4,190.8,411.1,433.2,921.1,521.7,2300.8,577.8,271.8,474.8,273.7,452.5,459.9,59.0,457.9,595.6,418.1,237.1,163.3,232.2,226.0,668.3,706.4,255.8,234.9,224.4,318.0,407.1,492.8,252.7,444.9,396.0,278.1,583.1,190.2,544.2,403.3,346.8,312.7,568.5,385.7,465.0
HN,606.9,473.9,389.7,165.1,251.3,596.0,638.9,679.9,331.7,685.7,522.6,893.3,299.1,537.1,341.1,249.0,577.0,168.5,404.8,559.2,713.0,396.7,420.9,319.7,409.1,565.9,155.1,712.4,259.1,54.5,553.0,521.3,168.0,530.2,525.8,395.9,504.5,577.8,545.3,514.1,601.5,574.9,223.4,440.0,379.3,179.5,331.0,78.3,347.1,440.4,686.1,332.7,753.5,541.5,525.8,500.8,426.7,0.0,275.5,515.9,578.5,293.5,338.4,499.7,558.8,487.5,501.1,357.5,412.1,421.2,682.6,555.7,890.9,539.1,629.3,196.2,560.0,579.3,637.6,392.0,528.6,680.8,624.7,550.5,539.2,502.4,732.1,459.6,499.2,924.1,386.3,184.9,409.7,769.3,957.9,728.6,482.6,435.8,675.9,635.9,177.1,482.6,304.3,441.2,633.8,546.5,541.3,597.6,189.3,188.0,498.5,401.5,518.9,351.2,209.7,690.4,558.5,405.7,247.8,391.3,520.0,696.7,446.8,413.4,402.0,910.7,206.0,706.9,424.7,611.2,356.5,546.8,632.2,348.8,552.8,274.9,359.8,114.7,487.3,395.4,427.5,830.6,566.2,561.3,534.2,563.2,364.7,681.5,325.1,855.0,349.9,511.9,740.0,512.0,452.0,474.1,1018.7,619.3,1993.2,605.3,333.5,572.4,527.5,550.1,207.4,439.6,485.4,693.2,515.7,412.7,338.9,285.2,401.6,265.5,804.0,577.0,415.0,478.2,571.8,659.8,110.0,397.2,485.8,161.8,599.3,680.7,511.4,641.8,630.3,600.6,633.9,666.1,483.3,82.2
HO,466.1,198.3,114.1,348.5,71.8,455.2,363.3,539.1,56.1,544.9,247.0,752.5,158.3,396.3,200.3,25.0,439.7,256.0,129.2,418.4,572.2,153.5,280.1,160.2,133.5,290.3,345.6,571.6,14.9,245.0,277.4,380.5,338.4,254.6,250.2,120.3,363.7,437.0,269.7,373.3,352.7,434.1,413.9,164.4,238.5,267.0,55.4,268.8,206.3,164.8,545.3,153.2,608.2,265.9,250.2,360.0,151.1,254.8,0.0,370.3,302.9,484.0,272.8,358.9,283.2,346.7,225.5,81.9,136.5,145.6,400.7,280.1,750.1,263.5,488.5,310.2,284.4,438.5,362.0,251.2,253.0,540.0,349.1,274.9,398.4,361.6,591.3,184.0,358.4,783.3,279.7,375.4,268.9,628.5,817.1,588.5,341.8,227.0,400.3,495.1,332.2,207.0,494.8,165.6,358.2,265.8,400.5,456.8,317.1,383.6,357.7,260.7,378.1,172.2,363.4,549.6,417.7,264.9,323.4,115.7,244.4,421.1,171.2,224.4,126.4,769.9,367.3,431.3,283.9,335.6,249.9,271.2,491.4,73.2,277.2,310.9,84.2,305.2,346.5,119.8,197.5,689.8,425.4,285.7,393.4,287.6,89.1,405.9,129.8,714.2,74.3,236.3,599.2,236.4,311.2,333.3,877.9,478.5,2257.6,464.5,174.0,431.6,251.9,409.3,294.9,164.0,344.6,552.4,374.9,137.1,63.3,39.9,126.0,456.0,663.2,301.4,195.1,202.6,296.2,385.3,300.5,212.9,345.0,249.3,323.7,539.9,235.8,501.0,381.5,325.0,358.3,525.3,342.5,272.7
HP,456.2,371.0,382.0,606.5,432.0,303.7,377.0,387.6,344.0,393.4,419.7,601.0,239.0,386.4,302.6,385.2,266.7,514.0,397.1,266.9,420.7,421.0,252.8,474.6,260.3,353.5,603.6,420.1,375.1,503.0,246.8,320.1,596.4,372.0,413.5,388.2,330.7,427.1,403.3,203.8,85.5,264.6,671.9,368.1,340.8,525.0,322.9,526.8,191.0,181.8,393.8,472.0,456.7,359.6,219.6,190.5,370.2,512.8,360.1,0.0,498.6,742.0,587.2,189.4,252.6,24.8,364.3,349.4,339.7,358.8,420.7,452.8,598.6,232.9,337.0,568.2,457.1,269.0,331.4,290.6,425.7,388.5,521.8,447.6,228.9,12.1,439.8,322.8,188.9,631.8,498.0,633.4,308.3,477.0,665.6,436.3,172.3,236.6,414.0,485.2,587.3,239.0,752.8,384.7,371.9,443.6,249.0,305.3,575.1,636.5,281.9,137.2,42.7,439.7,621.4,398.1,248.2,243.2,637.8,279.0,417.1,434.8,439.1,214.2,253.2,618.4,625.3,445.0,300.7,305.0,474.4,443.9,481.5,361.1,246.6,625.3,263.2,563.2,177.0,364.6,308.2,538.3,255.9,83.1,223.9,460.3,356.6,419.6,397.3,562.7,313.6,205.7,447.7,409.1,301.9,279.8,726.4,327.0,2106.1,454.6,488.4,280.1,221.3,239.8,552.9,341.2,336.3,400.9,223.4,259.2,331.2,400.1,301.8,714.0,511.7,497.7,215.8,222.2,424.9,397.9,558.5,198.0,268.1,507.3,472.8,388.4,408.5,349.5,114.3,322.0,461.7,373.8,173.0,530.7
HQ,672.5,257.0,353.6,680.3,403.6,591.5,141.5,675.4,315.6,681.2,91.7,674.5,451.2,602.7,493.2,356.8,576.0,525.3,368.7,554.7,708.5,343.9,467.5,397.5,266.4,232.0,677.4,707.9,346.7,576.8,271.8,573.5,670.2,214.3,419.6,359.8,556.7,643.4,152.1,509.6,467.6,570.4,745.7,254.1,531.4,598.8,255.4,600.6,405.7,279.7,681.6,443.6,744.5,225.6,329.4,496.3,265.0,586.6,331.7,485.2,0.0,815.8,467.9,495.2,266.7,483.0,168.2,255.5,345.8,244.8,109.3,144.5,640.6,344.3,624.8,642.0,92.0,574.8,327.3,505.3,85.1,676.3,172.2,82.5,534.7,493.4,727.6,229.8,494.7,705.3,384.0,707.2,523.0,764.8,739.1,724.8,478.1,359.9,162.6,701.5,664.0,272.9,826.6,279.5,145.6,190.3,536.8,593.1,648.9,715.4,550.7,397.0,524.0,362.6,664.3,685.9,554.0,457.9,518.5,285.1,93.4,143.2,410.7,357.3,259.3,660.4,699.1,124.6,515.4,213.5,360.4,153.4,697.8,332.7,356.4,506.0,269.3,637.0,482.8,259.4,425.7,826.1,561.7,400.6,529.7,137.0,279.5,194.4,320.2,850.5,293.4,350.1,735.5,187.9,504.2,526.3,799.9,614.8,2193.4,670.9,411.3,567.9,293.9,545.6,595.8,227.2,551.0,688.7,511.2,342.5,302.8,371.7,365.5,787.8,799.5,16.1,328.0,300.2,237.9,158.2,632.3,345.8,538.0,531.9,43.6,676.2,102.3,637.3,496.4,196.5,62.0,661.6,478.8,604.5
HZ,829.7,607.2,612.5,259.8,474.1,818.8,861.7,902.7,554.5,908.5,732.9,1116.1,521.9,759.9,563.9,471.8,803.3,302.7,627.6,782.0,935.8,655.8,643.7,563.4,631.9,788.7,218.4,935.2,481.9,245.4,775.8,744.1,262.7,753.0,748.6,618.7,727.3,800.6,768.1,736.9,824.3,797.7,70.0,662.8,602.1,334.1,553.8,257.0,569.9,663.2,908.9,555.5,971.8,764.3,748.6,723.6,649.5,308.6,498.3,734.1,788.8,0.0,472.6,722.5,781.6,710.3,723.9,580.3,634.9,644.0,899.1,712.8,1113.7,761.9,852.1,290.9,766.6,802.1,860.4,614.8,738.9,903.6,781.8,760.8,762.0,725.2,954.9,682.4,722.0,1146.9,520.5,134.6,632.5,992.1,1180.7,952.1,705.4,658.6,898.7,858.7,268.9,705.4,10.7,664.0,856.6,698.5,764.1,820.4,284.0,123.8,721.3,624.3,741.7,610.3,167.8,913.2,781.3,628.5,382.0,614.1,730.3,919.5,669.6,636.2,624.8,1133.5,300.7,906.8,647.5,834.0,490.7,703.9,855.0,571.6,775.6,409.1,582.6,209.4,710.1,618.2,650.3,1053.4,789.0,784.1,757.0,720.3,624.9,904.3,584.2,1077.8,572.7,734.7,962.8,669.1,674.8,696.9,1241.5,842.1,2099.8,828.1,577.2,795.2,750.3,772.9,226.3,622.9,708.2,916.0,738.5,635.5,561.7,508.0,624.4,64.2,1026.8,787.3,637.8,701.0,794.6,883.7,193.4,620.0,708.6,296.0,809.6,903.5,721.7,864.6,853.1,823.4,844.2,888.9,706.1,250.0
IA,697.1,263.1,382.8,340.6,246.7,686.2,579.6,770.1,345.1,775.9,388.8,983.5,389.3,627.3,431.3,262.4,670.7,141.5,397.9,649.4,803.2,271.5,511.1,179.1,381.8,509.8,395.2,802.6,272.5,292.6,496.9,611.5,330.5,474.1,498.5,389.0,594.7,668.0,418.4,604.3,572.2,665.1,378.3,305.7,469.5,259.1,284.6,316.4,437.3,384.3,776.3,328.1,839.2,485.4,469.7,591.0,350.7,302.4,288.9,601.5,444.7,448.4,0.0,589.9,502.7,577.7,445.0,281.5,405.2,296.4,547.4,368.7,981.1,483.0,719.5,302.3,422.5,669.5,581.5,482.2,394.8,771.0,437.7,416.7,629.4,592.6,822.3,403.5,589.4,1014.3,136.2,369.2,499.9,859.5,1048.1,819.5,572.8,475.3,600.7,726.1,324.3,426.5,501.2,365.2,577.7,354.4,631.5,687.8,309.2,377.4,588.7,491.7,609.1,226.0,280.5,780.6,648.7,495.9,118.9,364.0,386.2,581.3,439.9,472.7,374.7,1000.9,359.4,562.7,514.9,555.1,106.4,359.8,722.4,362.2,496.7,106.4,332.5,352.8,577.5,319.4,466.2,920.8,656.4,505.2,624.4,376.2,240.6,625.4,199.9,945.2,322.6,455.8,830.2,325.0,542.2,564.3,1108.9,709.5,2254.4,695.5,192.9,662.6,471.4,640.3,212.0,278.8,575.6,783.4,605.9,405.8,332.0,298.6,394.7,420.4,894.2,443.2,443.4,422.1,515.7,596.3,348.1,461.2,576.0,148.1,465.5,770.9,377.6,732.0,601.0,544.5,500.1,756.3,573.5,320.3
IM,315.6,426.7,293.9,584.9,377.2,302.1,581.1,386.0,348.6,391.8,475.4,599.4,217.4,245.8,281.0,407.8,129.6,492.4,354.6,265.3,419.1,458.7,231.2,486.7,259.3,474.8,582.0,418.5,397.7,481.4,450.9,217.4,574.8,439.1,397.1,307.5,228.0,286.5,454.2,102.2,289.6,124.0,650.3,423.8,319.2,503.4,360.6,505.2,169.4,385.9,392.2,390.5,455.1,450.4,423.7,49.9,425.9,491.2,382.7,199.4,550.1,720.4,599.3,0.0,456.7,175.6,410.0,387.1,281.4,414.5,618.5,508.5,597.0,437.0,335.4,546.6,512.8,128.4,535.5,269.0,481.4,386.9,577.5,503.3,24.3,190.5,438.2,368.5,110.7,630.2,553.7,611.8,286.7,475.4,664.0,435.4,94.1,215.0,618.1,344.6,568.6,443.1,731.2,440.4,576.0,494.2,247.4,303.7,553.5,620.0,179.2,115.6,207.0,477.4,599.8,396.5,107.6,221.6,571.7,316.7,472.8,556.4,328.4,192.6,267.1,616.8,603.7,537.8,279.1,509.1,530.1,499.6,340.9,365.7,450.7,598.8,300.9,541.6,98.8,425.0,286.6,536.7,115.3,287.2,83.3,516.0,394.3,623.7,435.0,561.1,351.3,409.8,446.1,464.8,199.2,177.1,724.8,325.4,2104.5,314.0,500.5,278.5,425.4,99.2,531.3,396.9,295.9,399.3,221.8,237.6,319.0,422.7,280.2,692.4,510.1,548.6,194.2,426.3,480.7,553.4,536.9,176.4,165.4,485.7,523.7,386.8,464.2,347.9,318.4,526.1,665.8,372.2,32.4,509.1
IN,596.4,301.0,312.0,638.7,362.0,515.4,124.3,599.3,274.0,605.1,298.6,530.4,409.6,526.6,441.2,315.2,516.0,590.4,327.1,478.6,632.4,351.0,391.4,404.6,190.3,100.8,635.8,631.8,305.1,535.2,5.0,497.4,628.6,119.3,343.5,318.2,480.6,567.3,232.2,449.6,232.1,510.4,704.1,298.1,479.4,557.2,252.9,559.0,329.6,111.8,605.5,402.0,668.4,106.9,62.6,436.3,300.2,545.0,290.1,249.7,245.9,774.2,517.2,435.2,0.0,270.6,160.3,279.4,269.7,288.8,161.7,351.4,496.5,77.5,548.7,600.4,298.9,514.8,78.7,429.2,292.0,600.2,379.1,289.4,474.7,257.9,651.5,252.8,434.7,561.2,428.0,665.6,446.9,688.7,595.0,648.7,418.1,283.8,161.3,625.4,622.4,169.0,785.0,314.7,119.2,397.2,460.7,517.0,607.3,673.8,474.6,320.9,288.5,369.7,653.6,609.8,494.0,381.8,567.8,209.0,300.3,182.1,369.1,281.2,183.2,516.3,657.5,192.3,439.3,52.3,404.4,360.3,621.7,291.1,89.6,555.3,193.2,595.4,422.8,294.6,349.6,673.8,501.7,165.1,469.7,343.9,286.6,166.9,327.3,655.9,243.6,83.3,659.4,339.1,428.1,450.2,655.8,538.7,2145.0,594.8,418.4,491.8,27.1,485.6,585.1,271.2,474.9,612.6,435.1,266.4,261.2,330.1,323.9,746.2,604.9,262.1,251.9,152.2,172.2,146.3,590.7,269.7,461.9,539.5,289.6,600.1,309.2,561.2,260.9,69.3,209.0,585.5,418.8,562.9
IO,431.3,399.4,290.6,581.6,460.4,278.8,405.4,362.7,372.4,368.5,448.1,576.1,214.1,361.5,277.7,413.6,245.3,489.1,425.5,242.0,395.8,449.4,227.9,503.0,288.7,381.9,578.7,395.2,403.5,478.1,275.2,295.2,571.5,400.4,441.9,304.2,305.8,402.2,431.7,178.9,113.9,239.7,647.0,396.5,315.9,500.1,351.3,501.9,166.1,210.2,368.9,387.2,431.8,388.0,248.0,165.6,398.6,487.9,388.5,23.7,527.0,717.1,615.6,164.5,281.0,0.0,392.7,377.8,278.1,387.2,442.8,481.2,573.7,261.3,312.1,543.3,485.5,244.1,359.8,265.7,454.1,363.6,550.2,476.0,204.0,14.8,414.9,351.2,164.0,606.9,526.4,608.5,283.4,452.1,640.7,412.1,147.4,211.7,442.4,460.3,565.3,267.4,727.9,413.1,400.3,466.9,224.1,280.4,550.2,616.7,257.0,112.3,31.3,468.1,596.5,373.2,223.3,218.3,568.4,307.4,445.5,463.2,325.1,189.3,281.6,593.5,600.4,473.4,275.8,333.4,502.8,472.3,456.6,389.5,275.0,653.7,291.6,538.3,152.1,393.0,283.3,513.4,231.0,111.5,199.0,488.7,385.0,448.0,425.7,537.8,342.0,234.1,422.8,437.5,277.0,254.9,701.5,302.1,2081.2,429.7,516.8,255.2,249.7,214.9,528.0,369.6,311.4,376.0,198.5,234.3,359.6,428.5,276.9,689.1,486.8,526.1,190.9,250.6,453.3,427.4,533.6,173.1,243.2,482.4,501.2,363.5,436.9,324.6,142.7,350.4,490.1,348.9,148.1,505.8
