from_stop,AK,AM,AN,AP,AS,AT,AY,BA,BG,BK,BL,BM,BQ,BT,BX,BY,BZ,CA,CB,CC,CE,CG,CI,CJ,CM,CQ,CU,CV,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EF,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HG,HK,HP,HY,ID,IE,IO,IR,IT,IZ,JF,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KM,KO,KW,LJ,LV,LW,LY,MB,MG,MI,ML,MN,MW,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OB,OH,OI,OP,OQ,OS,OY,PA,PB,PG,PN,PP,PR,PT,PW,PZ,QB,QD,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,RZ,SD,SE,SF,SL,SW,SZ,TC,TE,TI,TV,TY,UC,UF,UK,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WE,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YM,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
ET,952.1,313.3,672.2,758.9,285.5,714.6,926.2,687.9,493.4,699.8,668.4,88.1,491.8,678.7,488.8,407.3,750.9,366.7,664.7,742.6,172.8,869.0,594.7,432.2,900.1,573.9,535.0,629.0,832.5,659.6,2575.0,330.7,437.8,73.9,180.1,747.2,738.1,677.8,625.4,722.4,155.7,0.0,780.4,711.8,685.9,133.1,860.1,589.7,129.4,685.5,545.8,818.2,713.7,568.9,147.9,721.5,563.9,927.3,717.2,866.0,804.3,585.6,737.1,585.1,987.5,580.6,692.3,823.2,323.5,45.0,813.4,234.5,387.7,835.2,594.3,109.7,982.8,347.8,799.2,858.5,931.3,629.4,598.0,739.6,354.9,565.4,608.9,525.5,580.9,645.0,644.5,472.6,566.0,840.1,395.3,694.0,688.2,860.9,673.1,899.1,859.6,655.4,443.2,618.9,853.1,812.7,652.7,96.7,463.5,367.6,324.4,715.7,865.5,769.7,834.1,747.4,553.3,818.7,730.9,775.7,710.4,122.9,411.7,552.8,992.1,539.6,702.5,872.6,309.0,713.8,481.5,21.6,679.3,232.6,648.5,642.3,715.5,822.9,678.5,821.3,924.7,517.3,533.4,773.4,251.7,475.4,732.5,913.3,697.7,634.1,807.1,494.7,828.8,872.9,691.4,461.0,903.4,723.5,532.7,517.0,10.7,841.8,848.9,1064.8,682.5,724.5,895.6,721.0,608.2,573.6,576.9,868.1,766.9,543.0,652.0,526.3,748.5,778.5,273.9,645.4,645.7,654.0,768.3,182.4,444.9,219.2
EU,282.7,558.5,397.9,152.2,573.9,559.3,256.8,775.2,598.7,425.5,450.8,839.0,437.3,766.0,378.7,476.6,838.2,513.4,770.0,829.9,670.7,95.9,333.7,720.6,362.0,391.4,679.4,686.6,52.0,525.5,2240.4,524.1,543.1,852.5,882.2,140.5,493.8,403.5,712.7,809.7,725.1,778.5,0.0,577.9,552.0,759.1,181.8,733.7,748.6,772.8,633.1,44.0,857.7,656.2,850.0,808.8,651.2,154.2,804.5,126.6,23.8,394.8,876.7,672.4,318.1,373.9,817.0,383.8,568.7,823.6,460.2,707.0,611.0,54.7,717.5,742.8,265.6,507.8,397.4,320.4,260.6,527.7,727.8,826.9,592.1,401.0,714.2,404.1,668.2,817.3,420.5,559.9,359.3,428.1,618.6,536.5,586.5,191.5,778.4,229.7,368.7,381.1,731.6,421.3,72.6,275.7,788.8,889.2,686.8,545.8,612.8,803.0,391.7,310.3,59.9,834.7,451.6,456.9,345.4,310.4,797.7,901.5,472.2,398.7,322.7,626.9,528.2,203.2,544.5,801.1,568.8,800.2,766.6,721.4,630.1,729.6,581.4,264.6,822.5,381.9,144.2,487.4,382.1,820.7,678.7,398.5,819.8,139.1,596.0,721.4,367.7,582.0,177.7,227.7,417.1,501.7,234.0,859.2,638.0,412.6,767.7,61.3,407.4,258.9,528.9,181.3,226.2,139.0,347.2,660.9,664.2,93.9,854.2,630.3,739.3,419.3,853.8,200.6,755.1,732.7,733.0,809.5,543.2,730.6,439.0,675.1
FA,592.3,687.6,300.3,466.9,703.0,264.7,566.4,608.8,445.2,218.6,127.0,758.3,486.1,599.6,473.7,510.0,671.8,546.8,565.9,663.5,519.9,646.1,284.7,849.7,379.8,187.5,382.3,389.5,609.6,67.6,2348.3,373.3,376.7,771.8,731.4,455.2,196.7,305.9,546.3,676.8,750.0,697.8,557.5,0.0,25.8,608.3,569.0,567.3,723.7,616.0,466.7,595.3,691.3,489.8,699.2,642.4,484.8,704.4,638.1,570.5,581.4,314.2,710.3,506.0,627.7,206.5,650.6,272.3,697.8,736.0,272.0,740.4,740.1,612.3,535.3,592.0,809.9,357.0,257.8,427.1,571.5,100.6,539.9,660.5,425.7,179.0,510.1,490.4,501.8,650.9,371.5,393.5,218.0,298.7,747.7,239.4,166.0,501.1,574.3,539.3,324.1,206.5,860.7,372.3,630.2,381.3,491.7,738.4,815.9,395.0,741.9,636.6,324.1,377.2,611.2,668.3,178.5,277.3,412.9,460.4,631.3,820.8,505.6,310.3,632.3,460.5,231.1,512.8,393.7,672.4,402.4,719.5,600.2,826.9,333.0,563.2,19.7,391.5,656.1,300.1,701.8,232.7,468.4,583.1,807.8,431.9,653.4,690.4,175.5,555.0,329.3,415.6,469.0,513.1,170.2,335.3,543.6,692.8,470.3,498.9,687.0,618.9,307.5,705.0,141.1,432.5,535.8,429.0,298.2,494.5,497.8,645.2,687.8,463.9,572.9,283.8,649.7,486.5,604.3,566.3,566.6,643.1,246.1,579.8,472.4,524.3
FB,566.4,661.7,274.4,441.0,677.1,236.3,540.5,582.9,419.3,192.7,101.1,732.4,460.2,573.7,447.8,484.1,645.9,520.9,540.0,637.6,494.0,620.2,258.8,823.8,360.2,161.6,356.4,363.6,583.7,41.7,2322.4,347.4,350.8,745.9,705.5,429.3,170.8,280.0,520.4,655.1,724.1,671.9,531.6,25.8,0.0,582.4,542.2,541.4,697.8,580.5,440.8,569.4,665.4,463.9,673.3,616.5,458.9,678.5,612.2,548.1,555.5,288.3,684.4,480.1,601.8,180.6,624.7,246.4,671.9,705.8,246.1,714.5,714.2,586.4,509.4,566.1,784.0,331.1,231.9,401.2,545.6,74.7,513.1,634.6,399.8,153.1,484.2,464.5,475.9,625.0,345.6,367.6,192.1,272.8,721.8,213.5,140.1,475.2,548.4,513.4,298.2,180.6,834.8,346.4,604.3,355.4,465.8,712.5,790.0,369.1,716.0,610.7,298.2,351.3,585.3,642.4,152.6,251.4,387.0,434.5,605.4,794.9,479.7,284.4,606.4,434.6,205.2,486.9,367.8,646.5,376.5,693.6,574.3,801.0,307.1,537.3,45.6,365.6,630.2,274.2,675.9,206.8,442.5,648.7,781.9,406.0,627.5,664.5,149.6,529.1,303.4,389.7,443.1,487.2,144.3,309.4,517.7,666.9,444.4,473.0,661.1,593.0,281.6,679.1,115.2,406.6,509.9,403.1,272.3,468.6,471.9,619.3,661.9,438.0,547.0,257.9,623.8,460.6,578.4,540.4,540.7,617.2,220.2,553.9,446.5,498.4
FK,868.6,332.2,588.7,675.4,304.4,631.1,842.7,604.4,409.9,616.3,584.9,200.9,510.7,571.5,507.7,426.2,603.8,385.6,581.2,624.5,209.7,854.6,511.2,451.1,816.6,490.4,451.5,545.5,818.1,576.1,2491.5,247.2,354.3,214.4,212.2,663.7,654.6,594.3,552.7,638.9,174.6,140.4,766.0,628.3,602.4,0.0,776.6,456.5,148.3,602.0,462.3,803.8,580.5,496.2,180.0,611.0,480.4,912.9,581.1,782.5,789.9,473.2,603.9,493.4,904.0,497.1,559.1,739.7,342.4,185.5,729.9,253.4,406.6,820.8,510.8,146.6,1001.7,264.3,715.7,775.0,847.8,545.9,514.5,659.3,271.4,481.9,525.4,544.4,497.4,511.8,561.0,389.1,482.5,756.6,414.2,610.5,604.7,777.4,589.6,815.6,776.1,571.9,462.1,535.4,838.7,729.2,569.2,130.0,482.4,284.1,343.3,644.1,782.0,686.2,819.7,651.5,469.8,735.2,647.4,692.2,626.9,263.4,430.6,469.3,908.6,456.1,619.0,789.1,225.5,630.3,398.0,162.1,595.8,251.5,565.0,558.8,632.0,739.4,545.3,737.8,910.3,433.8,552.3,689.9,270.6,494.3,649.0,898.9,614.2,573.1,723.6,411.2,745.3,789.4,607.9,377.5,819.9,590.3,449.2,535.9,129.6,827.4,765.4,981.3,599.0,641.0,812.1,637.5,524.7,490.1,493.4,853.7,683.4,459.5,568.5,442.8,665.0,695.0,310.8,515.3,562.2,520.8,684.8,219.3,463.8,92.1
FL,384.5,679.8,399.8,94.1,695.2,576.0,358.6,777.1,600.6,427.4,452.7,911.0,557.5,767.9,500.0,581.4,840.1,618.2,771.9,831.8,672.6,250.6,335.6,841.9,468.2,393.3,698.3,705.5,153.8,527.4,2342.2,526.0,545.0,924.5,884.1,105.0,510.5,405.4,714.6,807.4,829.9,850.5,196.1,579.8,553.9,761.0,0.0,735.6,876.4,774.7,635.0,240.2,859.6,658.1,851.9,810.7,653.1,308.9,806.4,43.1,172.0,396.7,878.6,674.3,419.9,375.8,818.9,443.2,690.0,888.7,516.0,811.8,732.3,216.8,719.4,744.7,420.3,509.7,453.2,422.2,362.4,529.6,729.7,828.8,594.0,402.9,716.1,525.4,670.1,819.2,422.4,561.8,361.2,529.9,739.9,553.2,588.4,293.3,780.3,331.5,470.5,383.0,852.9,423.2,112.7,377.5,807.7,891.1,808.1,547.7,734.1,804.9,493.5,386.1,250.1,836.6,453.5,558.7,347.3,412.2,799.6,973.5,577.0,400.6,424.5,628.8,544.9,305.0,546.4,803.0,570.7,872.2,768.5,842.7,649.0,731.5,583.3,366.4,824.4,437.7,246.0,482.4,503.4,789.1,800.0,503.3,821.7,327.0,597.9,723.3,423.5,583.9,279.5,329.5,419.0,503.6,335.8,861.1,639.9,533.9,839.7,124.0,509.2,360.7,530.8,183.2,328.0,140.9,349.1,662.8,666.1,283.2,856.1,632.2,741.2,421.2,855.7,202.5,757.0,734.6,734.9,811.4,559.9,732.5,544.5,677.0
FV,803.5,763.9,523.6,610.3,736.1,477.9,777.6,209.1,256.7,551.2,512.3,632.6,562.0,114.9,549.6,585.9,147.2,622.7,303.7,167.9,469.8,789.5,431.1,882.8,751.5,417.8,298.3,392.3,753.0,503.5,2147.3,399.9,224.0,646.1,556.9,598.6,500.4,529.2,91.1,279.2,606.3,572.1,700.9,555.7,529.8,431.6,711.5,0.0,580.0,260.3,253.2,738.7,123.9,122.1,524.7,154.4,229.4,847.8,124.5,717.4,724.8,390.1,147.3,79.0,838.9,432.0,102.5,623.3,774.1,557.2,623.0,685.1,838.3,755.7,295.7,541.9,953.3,417.0,608.8,709.9,782.7,473.3,306.0,202.7,302.5,409.3,325.7,566.3,212.2,55.2,477.9,236.2,417.4,649.7,845.9,457.3,532.1,712.3,252.2,750.5,711.0,506.8,893.8,452.3,773.6,664.1,416.0,561.7,914.1,436.8,775.0,187.5,675.1,621.1,754.6,194.9,397.2,628.3,582.3,627.1,271.0,695.1,581.5,386.2,843.5,143.5,465.8,724.0,378.2,270.6,153.4,593.8,234.7,683.2,411.8,148.0,559.4,674.3,88.7,672.7,845.2,361.2,544.3,290.2,702.3,507.8,293.1,833.8,541.6,158.7,658.5,202.1,680.2,724.3,542.8,229.2,754.8,133.7,296.0,574.8,561.3,762.3,658.5,916.2,526.4,575.9,747.0,572.4,418.9,177.5,134.1,788.6,327.5,177.2,226.8,359.7,317.7,629.9,554.2,53.7,136.9,64.2,531.6,529.7,548.3,428.4
GC,935.2,236.1,655.3,742.0,208.3,761.4,909.3,734.7,540.2,682.9,715.2,190.8,362.3,725.5,411.6,277.8,765.8,237.2,711.5,789.4,219.6,791.8,506.0,355.0,883.2,601.1,581.8,675.8,755.3,706.4,2621.8,377.5,484.6,204.3,310.5,730.3,784.9,660.9,672.2,769.2,26.2,130.3,703.2,758.6,732.7,161.9,813.4,618.5,0.0,732.3,592.6,741.0,742.5,615.7,278.3,768.3,610.7,850.1,743.1,829.9,727.1,456.1,765.9,631.9,970.6,583.6,721.1,806.3,246.3,175.4,860.2,105.0,310.5,758.0,641.1,156.5,905.6,394.6,819.9,841.6,914.4,676.2,644.8,786.4,401.7,612.2,655.7,396.0,627.7,673.8,544.1,519.4,569.0,886.9,318.1,740.8,735.0,844.0,719.9,882.2,842.7,638.5,366.0,518.5,775.9,795.8,699.5,227.1,386.3,414.4,247.2,762.5,865.7,752.8,756.9,794.2,600.1,865.5,714.0,758.8,757.2,253.3,282.2,460.0,975.2,586.4,749.3,855.7,355.8,760.6,528.3,152.0,726.1,155.4,695.3,689.1,762.3,806.0,707.3,804.4,847.5,564.1,452.1,820.2,174.5,345.9,779.3,836.1,744.5,680.9,790.2,541.5,811.9,856.0,674.5,507.8,886.5,752.3,579.5,387.5,119.5,764.6,872.9,962.2,729.3,707.6,878.7,704.1,493.8,620.4,623.7,790.9,813.7,589.8,698.8,486.5,795.3,761.6,320.7,677.3,692.5,682.8,815.1,229.2,315.4,266.0
GJ,853.8,813.8,573.9,662.5,838.8,530.7,827.9,85.4,307.0,601.5,562.6,758.5,612.3,166.1,599.9,638.1,148.4,673.0,214.3,230.0,520.1,848.6,481.4,975.9,806.2,468.1,350.5,358.5,803.3,553.8,2118.5,450.2,283.9,772.0,731.6,648.9,550.7,579.5,242.2,174.7,750.2,698.0,751.2,606.0,580.1,608.5,771.5,284.4,723.9,0.0,196.8,789.0,210.3,406.6,699.4,208.9,251.3,898.1,204.6,764.2,784.7,440.4,186.9,363.5,889.2,482.3,217.1,669.7,832.8,736.2,673.3,829.0,875.9,806.0,317.6,592.2,1003.6,467.3,668.7,769.0,833.0,523.6,327.0,137.1,352.8,459.6,236.3,616.6,112.2,279.4,528.2,286.5,467.7,700.0,875.8,509.5,582.4,762.6,162.8,800.8,761.3,557.1,986.9,502.6,832.7,714.4,382.2,738.6,942.1,487.1,868.1,203.1,727.3,680.2,806.8,144.9,447.5,688.2,632.6,677.4,109.8,821.0,631.8,436.5,893.8,428.0,516.1,774.3,428.5,170.3,266.7,719.7,76.8,827.1,416.7,129.7,609.7,724.6,346.5,723.0,895.5,413.4,594.6,163.3,846.2,558.1,130.0,884.1,591.9,314.6,708.8,198.8,730.5,774.6,593.1,279.5,805.1,259.3,346.3,625.1,687.2,812.6,708.8,976.1,576.7,626.2,806.9,622.7,469.2,462.0,196.4,838.9,164.4,328.2,25.3,410.0,228.3,680.2,604.5,338.2,262.5,288.4,581.9,580.0,599.3,524.5
HC,698.5,658.5,418.6,505.3,673.9,372.9,672.6,207.6,151.7,446.2,407.3,603.2,457.0,198.4,444.6,480.9,270.6,517.7,314.7,262.3,364.8,684.5,326.1,820.6,646.5,312.8,193.3,279.0,648.0,398.5,2225.0,294.9,119.0,616.7,576.3,493.6,395.4,424.2,145.1,242.1,594.9,542.7,595.9,450.7,424.8,453.2,606.5,251.2,568.6,205.2,0.0,633.7,332.5,198.8,544.1,241.2,96.0,742.8,236.9,612.4,619.8,285.1,309.1,215.0,733.9,327.0,249.4,518.3,668.7,576.6,518.0,673.7,711.0,650.7,162.3,436.9,848.3,312.0,503.8,604.9,677.7,368.3,172.6,259.3,197.5,304.3,258.9,461.3,100.6,249.7,372.9,131.2,312.4,544.7,718.6,352.3,427.1,607.3,215.1,645.5,606.0,401.8,831.6,347.3,668.6,559.1,302.7,583.3,786.8,331.8,712.8,235.4,570.1,516.1,649.6,267.1,292.2,523.3,477.3,522.1,230.1,665.7,476.5,281.2,738.5,169.5,360.8,619.0,273.2,233.5,111.4,564.4,199.0,671.8,306.8,162.0,454.4,569.3,329.0,567.7,740.2,256.2,439.3,253.1,690.9,402.8,252.2,728.8,436.6,217.5,553.5,43.5,575.2,619.3,437.8,124.2,649.8,291.6,191.0,469.8,531.9,657.3,553.5,811.2,421.4,470.9,642.0,467.4,313.9,203.5,96.6,683.6,286.6,172.9,171.7,254.7,398.5,524.9,449.2,181.4,165.4,241.9,426.6,424.7,443.3,369.2
HE,333.7,583.2,422.6,176.9,598.6,601.3,307.8,799.9,623.4,450.2,475.5,863.7,462.0,790.7,403.4,501.3,862.9,538.1,794.7,854.6,695.4,51.8,358.4,745.3,417.4,416.1,721.1,728.3,103.0,550.2,2291.4,548.8,567.8,877.2,906.9,165.2,533.3,428.2,737.4,830.2,749.8,803.2,50.9,602.6,576.7,783.8,233.7,758.4,773.3,799.4,657.8,0.0,882.4,680.9,874.7,833.5,675.9,110.1,829.2,177.6,74.8,419.5,901.4,697.1,369.1,398.6,841.7,434.8,593.4,848.3,511.2,731.7,635.7,39.3,742.2,767.5,221.5,532.5,448.4,371.4,311.6,552.4,752.5,851.6,616.8,425.7,738.9,428.8,692.9,842.0,445.2,584.6,384.0,479.1,643.3,576.0,611.2,242.5,803.1,280.7,419.7,405.8,756.3,446.0,123.6,326.7,830.5,913.9,711.5,570.5,637.5,827.7,442.7,361.3,15.8,859.4,476.3,507.9,370.1,361.4,822.4,926.2,496.9,423.4,373.7,651.6,567.7,254.2,569.2,825.8,593.5,824.9,791.3,746.1,671.8,754.3,606.1,315.6,847.2,432.9,195.2,512.1,406.8,811.9,703.4,423.2,844.5,95.0,620.7,746.1,418.7,606.7,228.7,278.7,441.8,526.4,285.0,883.9,662.7,437.3,792.4,112.3,458.4,309.9,553.6,206.0,277.2,163.7,371.9,685.6,688.9,49.8,878.9,655.0,764.0,444.0,878.5,225.3,779.8,757.4,757.7,834.2,582.7,755.3,464.4,699.8
HG,919.2,879.6,639.3,726.0,851.8,593.6,893.3,124.6,372.4,666.9,628.0,748.3,677.7,170.3,665.3,701.6,62.3,738.4,248.5,229.9,585.5,905.2,546.8,998.5,867.2,533.5,414.0,410.7,868.7,619.2,2062.8,515.6,339.7,761.8,672.6,714.3,616.1,644.9,206.8,195.5,722.0,687.8,816.6,671.4,645.5,547.3,827.2,115.6,695.7,243.8,368.9,854.4,0.0,237.8,640.4,209.8,345.1,963.5,204.5,833.1,840.5,505.8,23.4,194.7,954.6,547.7,191.5,739.0,889.8,672.9,738.7,800.8,954.0,871.4,411.4,657.6,1069.0,532.7,724.5,825.6,898.4,589.0,421.7,78.7,418.2,525.0,288.5,682.0,253.0,110.6,593.6,351.9,533.1,765.4,961.6,573.0,647.8,828.0,226.8,866.2,826.7,622.5,1009.5,568.0,889.3,779.8,434.4,677.4,1029.8,552.5,890.7,249.5,790.8,736.8,870.3,70.9,512.9,744.0,698.0,742.8,147.0,810.8,697.2,501.9,959.2,259.2,581.5,839.7,493.9,186.9,269.1,709.5,137.3,798.9,527.5,203.4,675.1,790.0,177.7,788.4,960.9,476.9,660.0,206.5,818.0,623.5,169.1,949.5,657.3,274.4,774.2,317.8,795.9,840.0,658.5,344.9,870.5,189.1,411.7,690.5,677.0,878.0,774.2,1031.9,642.1,691.6,862.7,688.1,534.6,293.2,249.8,904.3,203.5,292.9,210.3,475.4,295.6,745.6,669.9,169.4,252.6,119.6,647.3,645.4,664.0,544.1
HK,769.1,785.8,489.2,575.9,758.0,443.5,743.2,343.2,222.3,516.8,477.9,654.5,527.6,249.0,515.2,551.5,281.3,588.3,393.6,302.0,435.4,755.1,396.7,904.7,717.1,383.4,263.9,357.9,718.6,469.1,2281.4,365.5,189.6,668.0,578.8,564.2,466.0,494.8,180.6,413.3,628.2,594.0,666.5,521.3,495.4,453.5,677.1,134.0,601.9,358.5,218.8,704.3,258.0,0.0,546.6,288.5,195.0,813.4,258.6,683.0,690.4,355.7,281.4,72.7,804.5,397.6,236.6,588.9,796.0,579.1,588.6,707.0,781.6,721.3,261.3,507.5,918.9,382.6,574.4,675.5,748.3,438.9,271.6,336.8,268.1,374.9,337.8,531.9,253.9,189.3,443.5,201.8,383.0,615.3,789.2,422.9,497.7,677.9,402.0,716.1,676.6,472.4,915.7,417.9,739.2,629.7,381.6,583.6,857.4,402.4,796.9,321.6,640.7,586.7,720.2,329.0,362.8,593.9,547.9,592.7,383.4,717.0,547.1,351.8,809.1,109.1,431.4,689.6,343.8,404.7,119.0,615.7,352.3,705.1,377.4,282.1,525.0,639.9,222.8,638.3,810.8,326.8,509.9,424.3,724.2,473.4,405.5,799.4,507.2,131.8,624.1,167.7,645.8,689.9,508.4,194.8,720.4,267.8,261.6,540.4,583.2,727.9,624.1,881.8,492.0,541.5,712.6,538.0,384.5,143.1,218.1,754.2,439.9,142.8,325.0,325.3,477.4,595.5,519.8,143.1,144.8,198.3,497.2,495.3,513.9,450.3
HP,960.7,481.2,680.8,767.5,453.4,723.2,934.8,696.5,502.0,708.4,677.0,214.0,659.7,642.4,656.7,575.2,674.7,534.6,673.3,695.4,250.0,946.7,603.3,600.1,908.7,582.5,543.6,637.6,910.2,668.2,2583.6,339.3,446.4,194.3,32.1,755.8,746.7,686.4,634.0,731.0,323.6,167.8,858.1,720.4,694.5,201.2,868.7,527.4,297.3,694.1,554.4,895.9,651.4,577.5,0.0,681.9,572.5,1005.0,652.0,874.6,882.0,565.3,674.8,564.3,996.1,589.2,630.0,831.8,491.4,122.8,822.0,402.4,555.6,912.9,602.9,277.6,1110.5,356.4,807.8,867.1,939.9,638.0,606.6,748.2,363.5,574.0,617.5,693.4,589.5,582.7,653.1,481.2,574.6,848.7,563.2,702.6,696.8,869.5,681.7,907.7,868.2,664.0,611.1,627.5,930.8,821.3,661.3,236.5,631.4,376.2,492.3,724.3,874.1,778.3,911.8,722.4,561.9,827.3,739.5,784.3,719.0,243.3,579.6,561.4,1000.7,548.2,711.1,881.2,317.6,722.4,490.1,146.1,687.9,400.5,657.1,650.9,724.1,831.5,616.2,829.9,1002.4,525.9,701.3,782.0,419.6,643.3,741.1,991.0,706.3,642.7,815.7,503.3,837.4,881.5,700.0,469.6,912.0,661.2,541.3,684.9,178.6,919.5,857.5,1073.4,691.1,733.1,904.2,729.6,616.8,582.2,585.5,945.8,775.5,551.6,660.6,534.9,757.1,787.1,334.4,586.2,654.3,591.7,776.9,309.9,612.8,184.2
HY,889.9,922.1,610.0,696.7,894.3,547.8,864.0,191.4,343.1,637.6,598.7,790.8,648.4,60.3,636.0,672.3,254.4,709.1,232.4,124.2,556.2,875.9,517.5,1041.0,807.0,504.2,384.7,376.6,839.4,589.9,2098.8,486.3,310.4,804.3,715.1,685.0,570.3,615.6,249.3,207.9,764.5,730.3,787.3,642.1,616.2,589.8,797.9,158.1,738.2,189.0,232.9,825.1,241.8,280.3,682.9,0.0,287.4,934.2,98.8,803.8,811.2,476.5,292.9,237.2,925.3,518.4,111.3,693.2,932.3,715.4,692.9,843.3,996.5,842.1,353.7,628.3,1039.7,503.4,678.7,796.3,869.1,559.7,364.0,243.1,388.9,495.7,254.4,652.7,148.3,111.6,564.3,322.6,503.8,719.6,1004.1,527.2,618.5,798.7,180.9,836.9,745.0,593.2,1052.0,538.7,860.0,750.5,400.3,719.9,1072.3,523.2,933.2,143.8,745.0,707.5,841.0,250.9,483.6,698.2,668.7,713.5,213.9,853.3,667.9,472.6,929.9,301.7,535.7,810.4,464.6,199.3,311.6,752.0,182.8,841.4,434.8,76.7,645.8,760.7,190.9,721.0,931.6,447.6,630.7,218.9,860.5,594.2,236.0,920.2,628.0,316.9,744.9,234.9,766.6,810.7,629.2,315.6,841.2,153.5,336.7,661.2,719.5,848.7,728.4,1002.6,612.8,662.3,833.4,658.8,505.3,335.7,292.3,875.0,270.4,335.4,155.5,446.1,246.4,716.3,640.6,211.9,295.1,103.8,601.5,616.1,634.7,586.6
ID,699.9,659.9,420.0,506.7,675.3,352.0,674.0,265.3,153.1,447.6,408.7,604.6,458.4,256.1,446.0,482.3,328.3,519.1,218.6,320.0,366.2,685.9,327.5,822.0,647.9,314.2,180.4,182.9,649.4,399.9,2128.9,296.3,120.4,618.1,577.7,495.0,374.5,425.6,202.8,333.7,596.3,544.1,597.3,452.1,426.2,454.6,607.9,277.7,570.0,262.9,123.2,635.1,390.2,200.2,545.5,298.9,0.0,744.2,294.6,613.8,621.2,286.5,366.8,216.4,735.3,328.4,307.1,497.4,670.1,578.0,497.1,675.1,712.4,652.1,66.2,438.3,849.7,313.4,482.9,606.3,679.1,369.7,76.5,317.0,198.9,305.7,162.8,462.7,158.3,307.4,374.3,132.6,313.8,523.8,720.0,331.4,428.5,608.7,227.0,646.9,549.2,403.2,833.0,348.7,670.0,560.5,206.6,584.7,788.2,333.2,714.2,293.1,549.2,517.5,651.0,324.8,293.6,502.4,478.7,523.5,287.8,667.1,477.9,282.6,739.9,170.9,339.9,620.4,274.6,325.1,112.8,565.8,256.7,673.2,241.1,219.7,455.8,570.7,386.7,569.1,741.6,257.6,440.7,327.3,692.3,404.2,309.9,730.2,438.0,275.2,554.9,72.1,576.6,620.7,439.2,125.6,651.2,349.3,100.9,471.2,533.3,658.7,532.6,812.6,422.8,472.3,643.4,468.8,315.3,204.9,154.3,685.0,344.3,174.3,229.4,256.1,302.4,526.3,450.6,239.1,223.1,299.6,405.7,426.1,444.7,370.6
IE,406.9,682.3,521.7,276.0,697.7,683.5,381.0,899.0,722.5,549.3,574.6,962.8,561.1,889.8,502.5,600.4,962.0,637.2,893.8,953.7,794.5,48.2,457.5,844.4,486.2,515.2,803.6,810.8,176.2,649.3,2364.6,647.9,666.9,976.3,1006.0,264.3,618.0,527.3,836.5,933.5,848.9,902.3,138.2,701.7,675.8,882.9,306.0,857.5,872.4,896.6,756.9,99.0,981.5,780.0,973.8,932.6,775.0,0.0,928.3,250.8,148.0,518.6,1000.5,796.2,442.3,497.7,940.8,508.0,692.5,947.4,584.4,830.8,734.8,92.2,841.3,866.6,191.0,631.6,521.6,444.6,384.8,651.5,851.6,950.7,715.9,524.8,838.0,527.9,792.0,941.1,544.3,683.7,483.1,552.3,742.4,660.7,710.3,315.7,902.2,353.9,492.9,504.9,855.4,545.1,196.8,399.9,913.0,1013.0,810.6,669.6,736.6,926.8,515.9,434.5,84.2,958.5,575.4,581.1,469.2,434.6,921.5,1025.3,596.0,522.5,446.9,750.7,652.4,327.4,668.3,924.9,692.6,924.0,890.4,845.2,754.3,853.4,705.2,388.8,946.3,506.1,268.4,611.2,505.9,944.5,802.5,522.3,943.6,18.0,719.8,845.2,491.9,705.8,301.9,351.9,540.9,625.5,358.2,983.0,761.8,536.4,891.5,185.5,531.6,383.1,652.7,305.1,350.4,262.8,471.0,784.7,788.0,63.3,978.0,754.1,863.1,543.1,977.6,324.4,878.9,856.5,856.8,933.3,667.4,854.4,562.8,798.9
