from_stop,AH,AK,AN,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JC,JD,JM,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,LQ,LW,MA,MF,MI,MJ,MM,MU,MZ,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,QB,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SK,SM,SO,SQ,SS,SW,TA,TH,TO,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VX,WD,WF,WO,WU,WV,WX,WY,XA,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
BV,465.7,1047.4,792.7,699.0,449.7,126.4,624.8,506.1,390.7,606.8,0.0,194.4,630.3,306.9,282.3,253.8,338.6,430.6,546.2,602.0,1067.2,215.8,640.7,894.0,245.0,393.3,598.6,389.8,686.9,730.1,437.5,363.9,384.5,731.7,402.3,578.2,731.5,1172.2,719.5,674.0,894.3,858.2,521.5,168.7,1121.3,86.2,572.3,411.0,643.4,637.7,247.8,478.6,1160.3,456.4,607.9,1082.5,1181.8,509.0,160.5,591.6,415.5,151.9,162.7,507.0,117.2,632.1,618.5,1175.9,1151.3,541.2,400.1,591.3,616.3,433.6,394.4,1118.7,107.7,229.5,1258.9,405.3,283.1,331.8,202.5,91.9,465.0,300.8,673.3,424.2,185.2,956.4,1025.3,259.4,90.0,538.5,335.9,537.4,1144.8,1104.0,393.0,409.5,643.6,1036.9,382.7,1179.3,708.3,1130.5,314.1,617.3,321.0,356.8,1080.7,372.1,464.1,1144.7,446.8,408.0,1047.5,261.2,311.8,1072.7,552.1,874.6,399.5,237.5,870.5,311.7,304.7,595.6,996.5,399.2,592.5,772.7,1160.1,544.9,68.4,185.4,684.2,1173.4,560.6,1059.7,758.5,7.8,157.6,513.4,1026.3,771.8,652.0,1079.6,148.0,878.4,369.0,537.8,387.9,370.0,1181.1,649.0,550.5,111.0,550.2,571.2,222.1,705.2,625.2,251.6,1159.3,1043.7
CG,624.7,1206.4,951.7,858.0,431.9,285.4,783.8,665.1,549.7,765.8,192.8,0.0,789.3,465.9,441.3,94.8,497.6,589.6,705.2,761.0,1226.2,74.4,799.7,1053.0,103.6,552.3,757.6,548.8,845.9,889.1,596.5,522.9,543.5,890.7,561.3,737.2,890.5,1171.6,878.5,833.0,1053.3,1017.2,680.5,327.7,1165.3,160.4,731.3,570.0,802.4,796.7,406.8,637.6,1319.3,615.4,766.9,1241.5,1340.8,668.0,56.3,750.6,574.5,310.9,321.7,666.0,276.2,791.1,777.5,1296.5,1150.7,700.2,559.1,750.3,775.3,592.6,553.4,1277.7,266.7,228.9,1258.3,564.3,442.1,490.8,361.5,277.9,624.0,459.8,832.3,583.2,344.2,1115.4,1184.3,136.0,249.0,697.5,494.9,696.4,1303.8,1263.0,552.0,568.5,802.6,1195.9,541.7,1178.7,867.3,1289.5,473.1,776.3,480.0,515.8,1239.7,531.1,623.1,1303.7,605.8,567.0,1206.5,136.9,470.8,1231.7,711.1,1033.6,558.5,111.1,1029.5,470.7,463.7,754.6,1155.5,558.2,751.5,931.7,1319.1,703.9,157.8,44.0,843.2,1332.4,719.6,1218.7,917.5,174.9,316.6,672.4,1185.3,930.8,811.0,1238.6,73.4,1037.4,528.0,696.8,546.9,529.0,1241.4,808.0,709.5,270.0,709.2,730.2,381.1,864.2,784.2,410.6,1318.3,1202.7
CH,650.1,697.9,654.5,214.9,428.8,526.4,35.2,278.7,413.2,111.4,616.7,797.3,0.0,524.2,466.7,689.5,286.4,302.1,169.0,140.2,717.7,818.7,127.6,544.5,680.7,577.7,114.5,389.5,337.4,380.6,460.0,578.7,238.6,382.2,586.7,164.0,593.3,837.5,370.0,324.5,544.8,508.7,294.1,572.7,771.8,689.1,195.1,433.5,266.2,142.6,480.7,342.1,810.8,333.8,240.4,733.0,832.3,246.9,763.4,246.9,260.8,587.0,599.2,369.5,644.9,254.9,223.5,826.4,816.6,173.7,422.6,150.9,152.8,618.0,373.5,769.2,517.6,597.8,892.0,364.4,518.7,293.2,508.2,708.7,267.7,536.4,535.1,639.0,525.2,606.9,675.8,745.4,617.7,153.1,398.8,160.2,795.3,754.5,415.5,422.8,13.3,687.4,333.7,844.6,224.2,781.0,310.9,27.7,505.4,541.2,738.2,303.9,353.4,795.2,631.2,367.1,698.0,696.9,529.1,723.2,190.1,525.1,300.7,673.2,521.0,496.1,574.7,246.1,647.0,300.3,90.7,634.5,810.6,84.0,671.3,788.3,334.7,823.9,181.6,710.2,409.0,610.7,467.4,224.9,676.8,422.3,257.0,730.1,750.9,528.9,391.5,399.6,257.0,392.5,831.6,254.0,210.6,638.7,173.0,109.3,507.1,355.7,257.7,521.6,809.8,694.2
CI,379.8,961.5,706.8,613.1,363.8,189.5,538.9,420.2,304.8,520.9,279.8,460.4,544.4,0.0,196.4,399.1,252.7,344.7,460.3,516.1,981.3,481.8,554.8,808.1,390.3,307.4,512.7,303.9,601.0,644.2,351.6,278.0,298.6,645.8,316.4,492.3,645.6,1096.3,633.6,588.1,808.4,772.3,435.6,235.8,1035.4,352.2,486.4,325.1,557.5,551.8,69.3,392.7,1074.4,370.5,522.0,996.6,1095.9,423.1,426.5,505.7,329.6,250.1,187.8,421.1,197.9,546.2,532.6,1090.0,1075.4,455.3,314.2,505.4,530.4,347.7,308.5,1032.8,180.7,374.8,1183.0,319.4,107.3,245.9,171.3,371.8,379.1,125.0,587.4,338.3,188.3,870.5,939.4,455.0,280.8,452.6,250.0,451.5,1058.9,1018.1,307.1,323.6,557.7,951.0,296.8,1103.4,622.4,1044.6,228.2,531.4,235.1,270.9,994.8,286.2,378.2,1058.8,360.9,322.1,961.6,406.5,4.8,986.8,466.2,788.7,313.6,382.8,784.6,225.8,163.3,509.7,910.6,313.3,506.6,686.8,1074.2,459.0,334.4,451.4,598.3,1087.5,474.7,973.8,672.6,273.8,130.5,427.5,940.4,685.9,566.1,993.7,414.0,792.5,283.1,451.9,302.0,284.1,1095.2,563.1,464.6,204.1,464.3,485.3,95.7,619.3,539.3,110.2,1073.4,957.8
CM,183.3,845.3,640.4,546.7,297.4,169.7,472.5,353.8,238.4,553.2,260.0,440.6,478.0,167.5,0.0,379.3,186.3,278.3,393.9,449.7,924.5,462.0,569.4,741.7,370.5,138.6,446.3,237.5,534.6,577.8,285.2,81.5,232.2,579.4,119.9,425.9,579.2,1019.4,567.4,521.7,742.0,705.9,369.2,216.0,969.0,332.4,420.0,258.7,491.1,485.4,124.0,326.3,912.1,300.0,392.0,863.5,989.3,356.7,406.7,439.3,263.2,230.3,242.5,354.7,288.2,479.8,466.2,932.5,1020.6,365.3,247.8,439.0,464.0,151.2,242.1,876.9,160.9,355.0,993.3,253.0,162.0,179.5,151.9,352.0,312.7,185.5,521.0,141.8,168.5,804.1,930.5,435.2,261.0,386.2,183.6,385.1,961.8,958.9,240.7,257.2,491.3,852.6,230.4,1012.3,556.0,932.4,160.5,465.0,38.6,102.1,798.3,219.8,315.2,1001.7,164.4,255.7,800.2,386.7,172.4,872.6,399.8,722.3,247.2,363.0,718.2,57.0,218.0,443.3,900.2,246.9,516.0,620.4,916.7,392.6,314.6,431.6,531.9,980.9,408.3,953.2,606.2,254.0,110.7,361.1,877.5,619.5,499.7,936.9,394.2,726.1,216.7,385.5,235.6,217.7,937.7,496.7,398.2,282.0,400.7,418.9,150.4,552.9,388.1,164.9,1016.3,863.6
CW,593.3,1175.0,920.3,826.6,337.0,254.0,752.4,633.7,518.3,818.5,214.5,72.7,757.9,487.6,409.9,0.0,466.2,558.2,673.8,765.7,1194.8,114.1,804.4,1021.6,8.8,520.9,726.2,517.4,814.5,857.7,544.7,491.5,512.1,859.3,529.9,741.9,859.1,1076.7,847.1,801.6,1021.9,985.8,649.1,296.3,1070.4,182.1,699.9,538.6,771.0,801.4,428.5,606.2,1197.9,584.0,735.5,1210.1,1254.3,672.7,78.0,656.4,579.2,279.5,343.4,634.6,297.9,759.7,746.1,1201.6,1055.8,668.8,527.7,755.0,781.9,561.2,447.4,1205.4,235.3,134.0,1163.4,522.4,432.3,459.4,330.1,299.6,592.6,450.0,800.9,551.8,312.8,1084.0,1152.9,55.8,270.7,702.2,463.5,665.0,1255.6,1231.6,520.6,496.7,771.2,1164.5,546.4,1083.8,835.9,1226.2,441.7,744.9,448.6,484.4,1208.3,499.7,591.7,1272.3,574.4,525.1,1175.1,42.0,492.5,1200.3,715.8,1002.2,527.1,16.2,998.1,439.3,485.4,723.2,1124.1,526.8,756.2,900.3,1235.5,672.5,179.5,83.7,811.8,1245.9,724.3,1187.3,886.1,196.6,285.2,677.1,1153.9,899.4,779.6,1207.2,95.1,1006.0,496.6,665.4,515.5,497.6,1146.5,776.6,715.9,291.7,677.8,734.9,402.8,832.8,752.8,432.3,1286.9,1171.3
DG,363.6,863.6,608.9,360.3,142.3,239.9,286.1,167.4,126.7,345.8,330.2,510.8,291.6,237.7,180.2,449.5,0.0,91.9,207.5,293.0,883.4,532.2,331.7,710.2,440.7,291.2,259.9,206.0,503.1,546.3,173.5,261.8,45.8,547.9,300.2,269.2,547.7,843.5,535.7,490.2,710.5,674.4,182.8,286.2,837.2,402.6,233.6,147.0,304.7,328.7,194.2,139.9,976.5,117.7,424.1,898.7,998.0,200.0,476.9,252.9,106.5,300.5,312.7,168.3,358.4,293.4,279.8,992.1,822.6,357.4,136.1,282.3,309.2,331.5,87.0,934.9,231.1,425.2,930.2,77.9,232.2,6.8,221.7,422.2,126.3,249.9,489.5,322.1,238.7,772.6,841.5,505.4,331.2,229.5,141.2,198.7,961.0,920.2,129.0,136.3,304.9,853.1,73.7,850.6,369.6,946.7,24.4,278.6,218.9,254.7,881.8,33.4,125.4,960.9,344.7,80.6,863.7,456.9,242.6,888.9,243.1,690.8,60.8,433.2,686.7,209.6,288.2,411.8,812.7,60.5,283.5,588.9,976.3,206.2,384.8,501.8,500.4,989.6,251.6,875.9,574.7,324.2,180.9,204.4,842.5,588.0,313.3,895.8,464.4,694.6,105.0,354.0,204.1,106.0,913.3,310.3,243.2,352.2,211.5,262.2,220.6,521.4,441.4,235.1,975.5,859.9
DM,455.6,955.6,700.9,377.9,234.3,331.9,303.7,131.2,218.7,298.9,422.2,602.8,309.2,329.7,272.2,541.5,91.9,0.0,225.1,251.2,975.4,624.2,284.8,802.2,532.7,383.2,277.5,298.0,595.1,638.3,265.5,353.8,109.9,639.9,392.2,227.4,639.7,861.1,627.9,582.2,802.5,766.4,146.6,378.2,854.8,494.6,251.2,239.0,322.3,281.8,286.2,134.2,1068.5,178.9,453.9,990.7,1090.0,224.7,568.9,270.5,198.5,392.5,404.7,162.6,450.4,311.0,297.4,1084.1,840.2,387.2,228.1,240.5,241.4,423.5,179.0,1028.5,323.1,517.2,947.8,169.9,324.2,98.7,313.7,514.2,34.3,347.7,584.0,414.1,330.7,864.6,933.5,597.4,423.2,256.1,233.2,216.3,1053.0,1012.2,221.0,228.3,322.5,945.1,165.7,868.2,387.2,1038.7,116.7,296.2,310.9,346.7,973.8,109.4,123.1,1052.9,436.7,172.6,955.7,548.9,334.6,980.9,201.3,782.8,172.0,528.1,778.7,301.6,380.2,503.8,904.7,31.4,287.9,680.9,1068.3,223.8,476.8,593.8,592.4,1081.6,209.8,967.9,666.7,416.2,272.9,234.0,934.5,680.0,330.9,987.8,556.4,786.6,197.0,446.0,296.1,198.0,930.9,327.9,175.6,444.2,229.1,266.6,312.6,613.4,471.2,327.1,1067.5,951.9
DQ,610.5,768.7,725.3,235.2,389.2,486.8,161.0,254.1,373.6,143.0,577.1,757.7,166.5,484.6,427.1,696.4,246.8,262.5,0.0,210.9,788.5,779.1,159.2,615.3,687.6,538.1,134.8,452.9,408.2,451.4,420.4,508.7,199.0,453.0,547.1,234.7,664.1,770.9,440.8,395.3,615.6,579.5,269.5,533.1,842.6,649.5,26.0,393.9,97.1,174.2,441.1,317.5,881.6,294.2,311.2,803.8,903.1,347.6,723.8,180.3,353.4,547.4,559.6,329.9,605.3,85.8,92.5,897.2,750.0,244.5,383.0,221.6,199.1,578.4,333.9,840.0,478.0,531.2,857.6,324.8,479.1,253.6,468.6,669.1,228.1,496.8,605.9,569.0,485.6,677.7,746.6,752.3,578.1,223.9,388.1,10.7,866.1,825.3,375.9,383.2,179.8,758.2,320.6,778.0,244.5,851.8,271.3,153.5,465.8,501.6,809.0,264.3,313.8,866.0,591.6,327.5,768.8,703.8,489.5,794.0,260.8,595.9,261.1,680.1,591.8,456.5,535.1,316.9,717.8,260.7,161.5,705.3,881.4,81.1,631.7,748.7,405.5,894.7,252.3,781.0,479.8,571.1,427.8,295.7,747.6,493.1,126.0,800.9,711.3,599.7,351.9,470.4,327.8,352.9,902.4,123.0,298.5,599.1,3.9,180.1,467.5,426.5,328.5,482.0,880.6,765.0
DS,620.1,744.1,700.7,277.8,428.3,496.4,152.9,153.9,383.2,69.2,586.7,767.3,158.4,494.2,436.7,706.0,301.0,262.9,210.3,0.0,763.9,788.7,55.1,590.7,697.2,547.7,177.4,462.5,383.6,426.8,470.3,518.3,253.2,428.4,556.7,23.7,639.5,878.8,416.2,370.7,591.0,554.9,169.3,542.7,818.0,659.1,236.4,403.5,307.5,52.1,450.7,217.3,857.0,348.4,286.6,779.2,878.5,158.8,733.4,288.2,182.2,557.0,569.2,254.1,614.9,296.2,264.8,872.6,857.9,219.9,392.6,10.6,32.6,588.0,373.0,815.4,487.6,639.1,965.5,297.1,488.7,307.8,478.2,678.7,228.5,506.4,581.3,578.6,495.2,653.1,722.0,761.9,587.7,125.6,397.7,201.5,841.5,800.7,385.5,422.3,171.7,733.6,255.1,885.9,287.1,827.2,280.9,145.4,475.4,511.2,784.4,318.5,238.0,841.4,601.2,311.4,744.2,713.4,499.1,769.4,49.9,571.3,315.3,689.7,567.2,466.1,544.7,292.3,693.2,294.3,52.1,680.7,856.8,125.3,641.3,758.3,380.9,870.1,41.3,756.4,455.2,580.7,437.4,146.3,723.0,468.5,298.3,776.3,720.9,575.1,361.5,445.8,303.2,362.5,877.8,295.3,85.8,608.7,214.3,54.3,477.1,401.9,303.9,491.6,856.0,740.4
DT,1103.6,79.1,1096.2,899.6,1025.9,979.9,773.3,921.9,966.9,774.5,1070.2,1182.9,778.8,977.7,920.2,1110.1,914.8,933.5,812.9,786.8,0.0,1224.3,790.7,296.7,1101.3,1031.2,799.2,831.2,473.2,407.8,1013.7,954.3,870.0,380.5,1040.2,810.6,1035.0,274.9,356.0,401.4,195.7,319.8,937.3,1026.2,532.3,1142.6,839.0,987.2,910.1,805.7,934.2,985.3,205.2,1032.6,700.1,93.1,114.5,867.9,1188.2,745.7,881.8,1040.5,1052.7,1022.1,1098.4,898.8,885.2,160.0,231.5,633.4,976.3,797.5,799.4,1071.5,970.6,129.3,971.1,1018.4,248.8,996.7,972.2,908.0,961.7,1162.2,899.1,989.9,976.8,1014.6,978.7,172.0,259.8,1166.0,1071.2,773.7,840.5,804.1,77.5,36.7,969.2,985.7,792.1,178.4,954.7,267.8,908.9,63.2,890.3,765.8,958.9,994.7,165.2,948.3,1006.0,77.4,1084.7,1011.0,147.1,1117.5,982.6,83.3,836.7,331.6,932.1,1093.8,219.5,949.6,1028.2,490.0,175.0,931.7,737.3,1076.2,160.4,747.1,1124.8,1193.9,390.5,106.1,828.2,126.5,416.2,1064.2,920.9,845.9,50.8,415.2,918.7,43.2,1204.4,328.2,945.2,841.3,698.7,946.2,136.4,915.7,857.2,1092.2,816.9,755.9,960.6,371.0,717.4,975.1,92.0,185.2
DZ,712.7,1294.4,1039.7,946.0,499.9,373.4,871.8,753.1,637.7,853.8,280.8,121.0,877.3,553.9,529.3,162.8,585.6,677.6,793.2,849.0,1314.2,0.0,887.7,1141.0,171.6,640.3,845.6,636.8,933.9,977.1,684.5,610.9,631.5,978.7,649.3,825.2,978.5,1239.6,966.5,921.0,1141.3,1105.2,768.5,415.7,1233.3,248.4,819.3,658.0,890.4,884.7,494.8,725.6,1360.8,703.4,854.9,1329.5,1428.8,756.0,144.3,819.3,662.5,398.9,409.7,754.0,364.2,879.1,865.5,1364.5,1218.7,788.2,647.1,838.3,863.3,680.6,641.4,1365.7,354.7,296.9,1326.3,652.3,530.1,578.8,449.5,365.9,712.0,547.8,920.3,671.2,432.2,1203.4,1272.3,204.0,337.0,785.5,582.9,784.4,1391.8,1351.0,640.0,656.5,890.6,1283.9,629.7,1246.7,955.3,1377.5,561.1,864.3,568.0,603.8,1327.7,619.1,711.1,1391.7,693.8,655.0,1294.5,204.9,558.8,1319.7,799.1,1121.6,646.5,179.1,1117.5,558.7,551.7,842.6,1243.5,646.2,839.5,1019.7,1407.1,791.9,245.8,55.7,931.2,1420.4,807.6,1306.7,1005.5,262.9,404.6,760.4,1273.3,1018.8,899.0,1326.6,161.4,1125.4,616.0,784.8,634.9,617.0,1309.4,896.0,797.5,358.0,797.2,818.2,469.1,952.2,872.2,498.6,1406.3,1290.7
EC,638.5,745.5,702.1,224.9,417.2,514.8,137.8,206.3,401.6,16.3,605.1,785.7,143.3,512.6,455.1,677.9,274.8,290.5,157.4,73.9,765.3,807.1,0.0,592.1,669.1,566.1,124.5,480.9,385.0,428.2,448.4,536.7,227.0,429.8,575.1,97.7,640.9,825.9,417.6,372.1,592.4,556.3,221.7,561.1,819.4,677.5,183.5,421.9,254.6,17.2,469.1,269.7,858.4,322.2,288.0,780.6,879.9,211.2,751.8,235.3,239.7,575.4,587.6,306.5,633.3,243.3,211.9,874.0,805.0,221.3,411.0,84.6,62.1,606.4,361.9,816.8,506.0,586.2,912.6,352.8,507.1,281.6,496.6,697.1,256.1,524.8,582.7,597.0,513.6,654.5,723.4,733.8,606.1,183.1,416.1,148.6,842.9,802.1,403.9,411.2,156.6,735.0,312.6,833.0,234.2,828.6,299.3,130.3,493.8,529.6,785.8,292.3,290.4,842.8,619.6,355.5,745.6,685.3,517.5,770.8,123.8,572.7,289.1,661.6,568.6,484.5,563.1,293.7,694.6,288.7,86.0,682.1,858.2,72.4,659.7,776.7,382.3,871.5,115.3,757.8,456.6,599.1,455.8,203.8,724.4,469.9,245.4,777.7,739.3,576.5,379.9,447.2,304.6,380.9,879.2,242.4,138.2,627.1,161.4,88.2,495.5,403.3,305.3,510.0,857.4,741.8
EF,917.6,244.1,910.2,659.6,839.9,793.9,585.4,619.0,780.9,588.5,884.2,876.8,590.9,791.7,734.2,804.0,611.7,627.4,506.8,600.8,263.9,918.2,604.7,0.0,795.2,845.2,559.2,645.2,287.2,221.8,827.7,815.8,563.9,194.5,854.2,624.6,849.0,464.3,170.0,215.4,91.0,308.3,634.4,840.2,227.2,956.6,532.9,801.2,604.0,619.7,748.2,682.4,357.0,659.1,514.1,279.2,378.5,681.9,882.1,439.6,695.8,891.9,866.7,694.8,912.4,592.7,579.1,372.6,465.5,447.4,790.3,611.5,613.4,885.5,784.6,315.4,785.1,712.3,438.2,689.7,786.2,618.5,775.7,976.2,593.0,803.9,790.8,876.1,792.7,153.1,356.9,859.9,885.2,587.7,654.5,498.0,341.5,300.7,783.2,799.7,604.2,233.6,685.5,457.2,668.9,327.2,636.2,577.9,772.9,808.7,262.3,629.2,678.7,341.4,898.7,692.4,244.2,811.4,796.6,269.4,650.7,132.4,626.0,787.7,67.2,763.6,842.2,304.0,193.2,625.6,551.3,890.2,356.8,505.5,938.8,887.8,204.5,370.1,642.2,256.4,230.2,878.2,734.9,659.9,223.0,243.5,612.6,276.3,899.2,129.0,759.2,655.3,512.7,760.2,377.8,609.6,671.2,906.2,510.8,569.9,774.6,185.0,531.4,789.1,356.0,240.4
EQ,584.5,1166.2,911.5,817.8,328.2,245.2,743.6,624.9,509.5,809.7,223.3,81.5,749.1,496.4,401.1,8.8,457.4,549.4,665.0,756.9,1186.0,122.9,795.6,1012.8,0.0,512.1,717.4,508.6,805.7,848.9,535.9,482.7,503.3,850.5,521.1,733.1,850.3,1067.9,838.3,792.8,1013.1,977.0,640.3,287.5,1061.6,190.9,691.1,529.8,762.2,792.6,437.3,597.4,1189.1,575.2,726.7,1201.3,1245.5,663.9,86.8,647.6,570.4,270.7,352.2,625.8,306.7,750.9,737.3,1192.8,1047.0,660.0,518.9,746.2,773.1,552.4,438.6,1196.6,226.5,125.2,1154.6,513.6,423.5,450.6,321.3,308.4,583.8,441.2,792.1,543.0,304.0,1075.2,1144.1,64.6,279.5,693.4,454.7,656.2,1246.8,1222.8,511.8,487.9,762.4,1155.7,537.6,1075.0,827.1,1217.4,432.9,736.1,439.8,475.6,1199.5,490.9,582.9,1263.5,565.6,516.3,1166.3,33.2,501.3,1191.5,707.0,993.4,518.3,7.4,989.3,430.5,494.2,714.4,1115.3,518.0,747.4,891.5,1226.7,663.7,188.3,92.5,803.0,1237.1,715.5,1178.5,877.3,205.4,276.4,668.3,1145.1,890.6,770.8,1198.4,103.9,997.2,487.8,656.6,506.7,488.8,1137.7,767.8,707.1,300.5,669.0,726.1,411.6,824.0,744.0,441.1,1278.1,1162.5
ER,307.3,969.3,716.7,623.0,373.7,246.0,548.8,430.1,314.7,530.8,336.3,516.9,554.3,243.8,123.9,455.6,262.6,354.6,470.2,526.0,991.2,538.3,564.7,818.0,446.8,0.0,522.6,313.8,610.9,654.1,361.5,205.5,308.5,655.7,243.9,502.2,655.5,1106.2,643.5,598.0,818.3,782.2,445.5,292.3,1045.3,408.7,496.3,335.0,567.4,561.7,200.3,402.6,1036.1,380.4,516.0,987.5,1113.3,433.0,483.0,515.6,339.5,306.6,318.8,431.0,364.5,556.1,542.5,1056.5,1085.3,489.3,324.1,515.3,540.3,275.2,318.4,999.3,237.2,431.3,1117.3,329.3,238.3,255.8,227.8,428.3,389.0,256.0,597.3,265.8,244.8,880.4,949.3,511.5,337.3,462.5,259.9,461.4,1085.8,1028.0,317.0,333.5,567.6,976.6,306.7,1113.3,632.3,1056.4,238.1,541.3,162.6,115.5,922.3,296.1,388.1,1068.7,288.4,332.0,924.2,463.0,248.7,996.6,476.1,798.6,323.5,439.3,794.5,70.4,294.3,519.6,920.5,323.2,516.5,696.7,1040.7,468.9,390.9,507.9,608.2,1104.9,484.6,983.7,682.5,330.3,187.0,437.4,950.3,695.8,576.0,1003.6,470.5,802.4,293.0,461.8,311.9,294.0,1061.7,573.0,474.5,358.3,474.2,495.2,226.7,629.2,512.1,241.2,1083.3,987.6
EU,637.4,737.3,693.9,100.3,416.1,513.7,75.4,281.0,400.5,111.6,604.0,784.6,100.2,511.5,454.0,676.8,273.7,289.4,156.3,179.5,757.1,806.0,127.8,583.9,668.0,565.0,0.0,428.9,376.8,420.0,447.3,535.6,225.9,421.6,574.0,203.3,632.7,824.8,409.4,363.9,584.2,548.1,296.4,560.0,811.2,676.4,182.4,420.8,253.5,142.8,468.0,344.4,850.2,321.1,279.8,772.4,871.7,286.3,750.7,234.2,300.2,574.3,586.5,356.8,632.2,242.2,210.8,865.8,803.9,213.1,409.9,190.2,167.7,605.3,360.8,808.6,504.9,585.1,931.4,351.7,506.0,280.5,495.5,696.0,255.0,523.7,574.5,595.9,512.5,646.3,715.2,732.7,605.0,192.5,415.0,147.5,834.7,793.9,402.8,410.1,113.5,726.8,347.5,831.9,109.6,820.4,298.2,82.9,492.7,528.5,777.6,291.2,340.7,834.6,618.5,354.4,737.4,684.2,516.4,762.6,229.4,564.5,288.0,660.5,560.4,483.4,562.0,285.5,686.4,287.6,130.1,673.9,850.0,71.3,658.6,775.6,374.1,863.3,220.9,749.6,448.4,598.0,454.7,264.3,716.2,461.7,244.3,769.5,738.2,568.3,378.8,439.0,296.4,379.8,871.0,241.3,243.8,626.0,160.3,148.7,494.4,395.1,297.1,508.9,849.2,733.6
EY,387.3,792.5,537.8,532.5,309.6,263.6,406.2,366.0,250.6,407.4,353.9,534.5,411.7,261.4,203.9,473.2,198.5,290.5,406.1,419.7,812.3,555.9,423.6,639.1,464.4,314.9,432.1,0.0,432.0,475.2,297.4,285.5,244.4,476.8,323.9,443.5,476.6,1012.7,464.6,419.1,639.4,603.3,381.4,309.9,866.4,426.3,432.2,270.9,503.3,438.6,217.9,338.5,905.4,316.3,353.0,827.6,926.9,368.9,500.6,451.5,275.4,324.2,336.4,366.9,382.1,492.0,519.5,921.0,1013.9,286.3,260.0,430.4,432.3,355.2,254.3,863.8,254.8,448.9,986.6,265.2,255.9,191.7,245.4,445.9,324.9,273.6,418.4,345.8,262.4,701.5,770.4,529.1,354.9,406.6,124.2,397.3,889.9,849.1,252.9,269.4,425.0,782.0,242.6,1005.6,541.8,875.6,174.0,398.7,242.6,278.4,810.7,232.0,324.0,889.8,368.4,267.9,792.6,480.6,266.3,817.8,469.6,619.7,259.4,456.9,615.6,233.3,311.9,340.7,741.6,259.1,370.2,517.8,905.2,380.0,408.5,525.5,429.3,918.5,461.1,804.8,503.6,347.9,204.6,373.3,771.4,516.9,553.0,824.7,488.1,623.5,228.9,282.9,133.0,229.9,926.2,550.0,490.1,375.9,410.1,388.8,244.3,450.3,370.3,258.8,904.4,788.8
FD,693.8,443.9,686.4,489.8,616.1,570.1,363.5,512.1,557.1,364.7,660.4,841.0,369.0,567.9,510.4,779.7,505.0,555.4,422.3,377.0,463.7,862.4,380.9,290.5,770.9,621.4,389.4,421.4,0.0,126.6,603.9,592.0,491.9,128.2,630.4,400.8,625.2,664.1,116.0,70.5,290.8,254.7,527.5,616.4,517.8,732.8,448.4,577.4,519.5,395.9,524.4,575.5,556.8,622.8,290.3,479.0,578.3,458.1,807.1,500.2,472.0,630.7,642.9,612.3,688.6,508.2,476.8,572.4,665.3,223.6,566.5,387.7,389.6,661.7,560.8,515.2,561.3,755.4,638.0,586.9,562.4,498.2,551.9,752.4,521.0,580.1,567.0,652.3,568.9,352.9,421.8,835.6,661.4,363.9,430.7,413.5,541.3,500.5,559.4,575.9,382.3,433.4,544.9,657.0,499.1,527.0,480.5,356.0,549.1,584.9,462.1,538.5,596.2,541.2,674.9,601.2,444.0,787.1,572.8,469.2,426.9,271.1,554.0,763.4,267.0,539.8,618.4,80.2,393.0,553.6,327.5,666.4,556.6,337.3,715.0,832.0,80.7,569.9,418.4,456.2,155.0,654.4,511.1,436.1,422.8,168.3,510.3,476.1,794.6,274.9,535.4,431.5,288.9,536.4,577.6,507.3,447.4,682.4,426.3,346.1,550.8,101.7,307.6,565.3,555.8,440.2
