from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
BQ,365.0,179.4,163.0,512.6,307.2,267.8,386.6,256.9,242.2,321.3,0.0,229.6,472.2,308.1,276.6,286.8,230.3,171.0,453.8,161.0,497.1,492.0,332.4,334.1,360.8,221.4,281.7,201.7,229.6,240.6,393.3,471.5,396.4,252.1,215.2,362.1,423.5,352.4,173.4,552.7,154.9,274.4,230.9,506.2,187.1,173.6,180.5,424.7,491.2,221.4,489.0,383.5,400.6,477.3,229.7,358.8,436.5,162.5,497.1,216.0,229.0,140.6,243.3,292.1,80.5,264.2,273.8,192.1,217.1,280.9,438.7,468.7,607.9,91.0,373.2,287.0,507.3,174.1,417.0,320.3,360.4,155.9,412.3,232.4,506.1,259.0,175.6,381.7,126.1,240.8,160.8,305.4,255.4,287.4,302.5,110.1,296.1,389.8,207.9,180.2,210.3,568.5,100.4,258.1,278.8,39.3,470.3,291.0,397.1,96.5,515.4,231.2,68.8,268.5,534.6,538.3,287.0,235.4,344.4,311.1,554.7,84.0,3559.1,96.5,328.9,154.3,167.6,249.5,292.5,126.3,351.4,110.4,202.7,58.2,494.0,16.8,298.4,157.1,425.1,278.8,208.4,266.9,282.4,442.3,105.8,285.6,360.7,193.1,312.5,656.5,194.6,332.8,431.7,367.1,152.5,246.9,292.7,302.8,521.2,425.6
BR,196.8,135.3,91.1,282.9,142.8,38.1,209.6,92.2,119.7,138.6,239.5,0.0,242.5,146.1,111.9,124.8,164.9,129.6,224.1,85.6,267.4,260.2,189.2,189.3,131.1,140.7,195.8,160.3,133.3,176.7,151.5,241.8,191.0,149.6,13.4,132.4,202.9,122.7,99.4,292.4,69.2,102.0,155.8,276.5,37.7,73.9,124.1,203.3,261.5,140.7,259.3,175.8,224.0,247.6,131.6,129.1,215.9,162.8,267.4,88.6,131.7,116.6,107.2,62.4,248.6,99.5,111.8,169.9,88.2,102.3,209.0,239.0,378.2,265.4,155.1,105.9,277.6,76.7,187.3,161.3,192.2,108.4,250.3,49.7,276.4,115.3,48.9,163.1,221.0,121.4,219.6,72.5,191.5,209.3,170.5,214.1,131.4,160.1,96.7,214.5,113.0,338.8,137.1,75.4,77.0,207.4,240.6,122.8,206.7,152.0,285.7,133.9,222.0,85.8,304.9,308.6,157.2,104.5,179.7,129.3,325.0,248.4,3437.4,239.9,213.4,222.5,79.4,190.5,109.8,194.5,121.7,235.2,101.9,233.7,264.3,226.3,115.7,81.3,195.4,77.0,88.4,102.2,52.7,212.6,221.3,123.6,253.2,95.8,218.1,426.8,118.8,103.1,226.3,205.1,173.3,80.9,63.0,204.6,291.5,195.9
BU,106.7,346.5,302.3,180.6,199.8,202.8,121.4,205.8,261.2,234.2,467.5,230.8,0.0,341.0,228.4,319.7,243.2,354.9,121.8,310.9,86.7,160.0,280.2,298.3,106.9,275.3,241.7,294.9,267.9,279.8,142.5,139.5,102.4,246.0,244.3,136.1,85.5,115.3,308.8,60.5,280.4,307.3,385.0,89.9,286.6,299.2,353.3,120.9,18.9,275.3,116.3,118.4,116.9,71.0,358.2,203.1,67.9,388.1,165.1,317.8,266.3,327.8,290.8,291.6,476.6,222.7,306.7,304.5,291.1,211.7,137.2,99.0,275.9,473.8,169.2,206.7,175.3,287.9,86.9,440.3,111.3,311.4,445.2,259.1,174.1,271.6,260.1,130.9,449.0,265.8,447.6,162.1,265.0,266.8,250.3,429.5,174.5,152.8,325.9,381.5,284.2,236.5,362.4,233.4,221.4,435.4,93.5,181.2,118.1,380.0,183.4,264.2,450.0,223.1,202.6,206.3,234.8,272.8,146.1,189.5,191.1,420.5,3428.0,467.9,318.3,450.5,304.7,224.0,205.4,422.5,175.5,458.8,331.1,461.7,106.3,450.7,211.3,309.3,49.8,221.4,323.6,238.1,281.9,110.3,449.3,318.5,340.1,302.1,291.9,324.5,330.0,193.9,81.0,400.0,401.3,226.9,175.0,282.2,189.2,231.3
BY,284.6,232.6,188.4,367.8,255.4,167.7,294.9,206.6,271.0,289.9,317.8,151.2,327.4,0.0,216.5,111.5,345.3,228.0,309.0,170.4,352.3,347.2,340.5,340.6,216.0,292.0,347.1,311.6,284.6,328.0,236.4,326.7,275.9,300.9,164.7,217.3,287.8,207.6,194.9,377.3,166.5,162.8,234.1,361.4,146.1,158.7,202.4,288.2,346.4,292.0,344.2,260.7,308.9,332.5,283.7,214.0,300.8,247.6,352.3,166.9,283.0,213.9,254.2,169.0,326.9,195.9,44.5,307.1,239.5,169.2,293.9,323.9,463.1,343.7,250.4,175.3,362.5,174.0,272.2,72.8,280.0,197.5,236.1,201.0,361.3,266.6,146.2,248.0,299.3,111.0,291.2,160.6,342.8,360.6,321.8,292.4,212.2,245.0,175.0,267.6,264.3,423.7,221.9,226.7,118.3,285.7,325.5,274.1,291.6,230.3,370.6,285.2,300.3,237.1,389.8,393.5,305.5,255.8,270.0,196.2,409.9,326.7,3588.7,318.2,364.7,297.7,164.2,294.7,261.1,272.8,206.6,315.0,180.2,312.0,349.2,301.0,267.0,215.3,280.3,118.3,246.9,216.6,159.3,297.5,299.6,113.0,404.5,247.1,369.4,511.7,216.1,185.3,311.2,119.6,251.6,178.6,147.9,352.9,376.4,280.8
CC,124.8,190.1,203.4,265.1,107.8,111.9,146.4,57.5,169.5,188.4,271.3,116.7,224.7,232.1,0.0,210.8,168.8,287.1,206.3,202.4,249.6,244.5,205.8,239.1,157.7,190.5,232.8,210.1,183.1,226.5,118.6,224.0,152.0,186.6,102.3,133.2,170.5,166.1,195.1,274.6,168.8,198.4,272.6,258.7,178.1,190.7,240.9,171.7,243.7,190.5,241.5,108.8,160.4,229.8,164.2,194.2,183.5,306.3,249.6,205.4,163.5,248.0,152.7,179.2,280.4,30.5,197.8,219.7,138.0,133.9,191.2,221.2,360.4,297.2,98.5,128.9,259.8,189.0,169.5,244.3,120.2,212.5,336.3,99.5,258.6,165.1,165.7,107.0,252.8,156.9,251.4,153.2,241.3,192.4,175.9,245.9,96.7,203.6,213.5,246.3,144.8,321.0,244.2,125.2,112.5,239.2,222.8,106.8,156.9,183.8,267.9,165.7,253.8,135.6,287.1,290.8,160.4,154.3,69.7,111.7,307.2,280.2,3466.8,271.7,263.2,254.3,196.2,149.6,159.6,226.3,169.8,268.5,218.7,265.5,246.5,254.5,165.5,113.1,177.6,112.5,127.4,9.6,169.5,194.8,253.1,209.6,265.7,127.6,217.5,409.0,216.3,185.0,187.3,291.1,205.1,60.6,116.5,207.8,273.7,244.0
CF,245.6,205.6,161.4,328.8,216.4,124.3,255.9,167.6,244.0,262.9,290.8,124.2,288.4,84.9,177.5,0.0,318.3,201.0,270.0,143.4,313.3,308.2,313.5,313.6,177.0,265.0,320.1,284.6,257.6,301.0,197.4,287.7,236.9,273.9,137.7,178.3,248.8,168.6,167.9,338.3,139.5,51.2,207.1,322.4,119.1,131.7,175.4,249.2,307.4,265.0,305.2,221.7,269.9,293.5,256.7,175.0,261.8,220.6,313.3,139.9,256.0,186.9,227.2,142.0,299.9,156.9,50.6,280.1,212.5,130.2,254.9,284.9,424.1,316.7,211.4,136.3,323.5,147.0,233.2,97.1,241.0,170.5,167.6,174.0,322.3,239.6,119.2,209.0,272.3,84.0,264.2,121.6,315.8,298.5,294.8,265.4,173.2,206.0,148.0,240.6,237.3,384.7,194.9,199.7,79.3,258.7,286.5,247.1,252.6,203.3,331.6,258.2,273.3,210.1,350.8,354.5,266.5,228.8,231.0,157.2,370.9,299.7,3591.4,291.2,337.7,270.7,137.2,255.7,234.1,245.8,167.6,288.0,153.2,285.0,310.2,274.0,240.0,188.3,241.3,79.3,219.9,177.6,132.3,258.5,272.6,1.5,377.5,220.1,342.4,472.7,189.1,146.3,272.2,143.9,224.6,139.6,108.9,313.9,337.4,241.8
CG,133.9,170.4,196.6,287.7,223.1,175.8,155.8,172.5,76.5,94.4,282.5,149.8,247.3,296.0,145.9,274.7,0.0,298.3,228.9,222.6,272.2,265.0,102.0,103.7,180.3,69.5,51.3,75.5,61.4,41.8,194.7,246.6,166.0,39.5,136.1,209.5,193.1,188.7,192.2,322.3,162.0,200.7,300.2,281.3,188.3,210.2,274.7,194.3,308.9,68.8,264.1,170.6,170.2,251.7,151.6,245.8,206.1,317.5,272.2,239.2,60.5,259.2,121.2,213.0,291.6,107.8,261.7,80.3,117.9,178.5,213.8,243.8,382.3,268.5,223.8,182.1,281.7,182.2,192.1,311.2,130.0,225.9,400.2,99.3,281.2,93.3,199.5,183.1,264.0,220.8,203.8,189.9,26.3,56.3,72.1,224.9,211.7,234.0,247.3,180.2,81.8,343.6,255.4,73.6,176.4,250.4,245.4,60.6,166.7,196.4,290.5,58.4,265.0,63.3,309.7,312.7,56.6,97.8,195.7,205.5,329.1,215.2,3398.0,269.3,98.5,210.3,216.4,18.4,65.6,236.8,231.5,247.7,252.5,269.9,269.1,268.6,71.5,124.3,200.2,176.4,166.9,155.6,203.3,217.4,264.3,273.5,130.3,96.3,82.1,430.9,211.6,219.8,200.6,355.0,216.3,114.3,180.4,72.4,296.3,304.7
CO,320.9,212.9,76.0,385.3,266.6,140.5,312.4,216.3,242.7,262.7,174.1,124.0,344.9,183.7,236.0,162.4,296.5,0.0,326.5,34.7,369.8,364.7,313.3,313.4,233.5,255.7,292.8,267.9,248.3,291.7,253.9,344.2,293.4,246.6,137.5,234.8,305.3,225.1,167.9,394.8,149.4,150.0,63.4,378.9,60.8,47.3,13.0,305.7,363.9,255.7,361.7,278.2,326.4,350.0,224.2,231.5,318.3,97.9,369.8,48.5,223.5,64.3,237.8,141.8,181.8,223.6,149.4,258.3,211.6,204.7,311.4,341.4,480.6,200.0,267.9,210.8,380.0,87.1,289.7,195.9,316.3,68.9,287.9,173.8,378.8,259.5,106.3,265.5,159.9,116.4,167.9,178.1,306.5,322.5,294.6,153.0,239.9,262.5,40.4,188.2,204.8,441.2,72.2,199.5,178.1,142.0,343.0,246.9,309.1,91.0,388.1,225.7,156.6,209.9,407.3,411.0,298.1,229.9,303.8,231.7,427.4,187.3,3561.5,178.8,337.5,161.4,41.3,305.5,233.9,133.4,224.1,175.6,35.2,168.3,366.7,157.3,239.8,151.6,297.8,178.1,202.9,226.3,132.1,315.0,160.2,161.2,377.3,187.6,342.2,529.2,189.1,205.5,328.7,242.7,147.0,206.3,165.4,337.9,393.9,298.3
CR,118.5,358.3,314.1,140.6,211.6,214.6,133.2,217.6,273.0,246.0,479.3,242.6,132.0,445.7,240.2,360.7,255.0,366.7,0.0,322.7,125.1,73.2,292.0,310.1,118.7,287.1,253.5,306.7,279.7,291.6,154.3,99.5,114.2,257.8,256.1,147.9,126.1,127.1,320.6,150.1,292.2,412.0,396.8,134.2,298.4,311.0,365.1,132.7,151.0,287.1,117.0,130.2,147.2,105.3,370.0,214.9,139.1,399.9,125.1,329.6,278.1,339.6,302.6,303.4,488.4,234.5,411.4,316.3,302.9,223.5,66.7,96.7,209.2,485.6,181.0,218.5,135.3,299.7,106.1,400.3,123.1,323.2,528.4,270.9,78.1,283.4,271.9,142.7,460.8,277.6,459.4,173.9,276.8,278.6,262.1,441.3,186.3,164.6,337.7,393.3,296.0,169.8,374.2,245.2,233.2,447.2,159.4,193.0,129.9,391.8,143.4,276.0,461.8,234.9,135.9,166.3,246.6,284.6,157.9,201.3,182.7,432.3,3548.1,479.7,330.1,462.3,316.5,235.8,217.2,434.3,187.3,470.6,342.9,473.5,122.0,462.5,223.1,321.1,84.9,233.2,335.4,249.9,293.7,51.0,461.1,362.2,351.9,313.9,303.7,284.5,341.8,205.7,149.5,473.2,413.1,238.7,186.8,294.0,149.2,243.1
CW,286.1,192.1,38.8,350.5,231.8,105.7,277.6,181.5,221.9,227.9,153.3,89.2,310.1,148.9,201.2,127.6,275.7,43.9,291.7,0.0,335.0,329.9,278.5,278.6,198.7,234.9,272.0,247.1,227.5,270.9,219.1,309.4,258.6,225.8,102.7,200.0,270.5,190.3,147.1,360.0,128.6,115.2,103.8,344.1,26.1,12.6,53.4,270.9,329.1,234.9,326.9,243.4,291.6,315.2,203.4,196.7,283.5,77.1,335.0,91.4,202.7,43.5,217.0,107.0,161.0,188.8,114.6,237.5,190.8,169.9,276.6,306.6,445.8,179.2,233.1,176.0,345.2,49.9,254.9,161.1,281.5,31.7,253.1,139.0,344.0,238.7,69.1,230.7,139.1,81.6,147.1,143.3,285.7,301.7,259.8,132.2,205.1,227.7,80.8,167.4,184.0,406.4,51.4,164.7,143.3,121.2,308.2,212.1,274.3,70.2,353.3,204.9,135.8,175.1,372.5,376.2,277.3,209.1,269.0,196.9,392.6,166.5,3526.7,158.0,302.7,140.6,6.6,284.7,199.1,112.6,189.3,154.8,75.6,147.5,331.9,136.5,205.0,130.8,263.0,143.3,182.1,191.5,97.3,280.2,139.4,126.4,342.5,166.8,307.4,494.4,168.3,170.7,293.9,207.9,126.2,171.5,130.6,317.1,359.1,263.5
