from_stop,AB,AD,AE,AG,AM,AQ,AR,AS,AZ,BC,BF,BH,BI,BJ,BQ,BY,CN,CP,CR,CU,CX,CZ,DB,DE,DH,DO,DP,DU,DW,EC,ED,EE,EF,EH,EQ,EX,EY,FC,FD,FE,FF,FI,FM,FQ,GA,GS,GU,GV,GY,HD,HJ,HQ,HR,HT,HW,HX,IH,IJ,IK,IL,IQ,IY,JA,JC,JE,JL,JM,JP,JU,JX,KD,KF,KM,KP,KQ,KR,KW,LG,LH,LK,LN,LO,LQ,LX,MB,MC,MF,MJ,ML,MM,MO,MS,MT,MU,NC,NE,NP,NQ,NT,NY,OE,OF,OG,OI,OJ,OL,OP,OS,OX,PD,PF,PJ,PL,PN,PP,PS,PT,PW,QD,QE,QL,QM,QN,QP,QQ,QT,QV,RI,RN,RW,SD,SF,SM,SQ,SV,SX,SZ,TC,TN,TP,TQ,TZ,UA,UD,UE,UH,UJ,UX,UY,VA,VH,VN,VQ,VR,WF,WM,WX,WY,XA,XB,XC,XN,XO,XP,YE,YH,YI,YJ,YK,YL,YO,YS,YX,ZL,ZU,ZY
GA,442.2,546.8,187.0,464.0,407.9,127.3,272.3,397.0,585.3,487.7,145.9,466.6,361.4,411.5,412.9,527.7,485.0,246.6,264.2,352.9,306.2,265.2,482.7,463.9,448.2,162.2,556.1,456.7,648.1,288.7,439.4,117.2,372.3,551.0,346.6,306.7,567.6,401.0,537.1,381.8,462.1,484.1,187.8,589.0,0.0,309.8,177.1,646.5,506.1,542.2,747.4,450.3,337.3,308.9,334.0,536.5,451.6,446.7,306.1,617.2,369.5,66.5,407.2,304.1,296.5,325.7,515.7,667.1,232.2,84.6,437.0,477.5,2766.8,380.5,523.5,311.5,287.6,473.5,478.3,561.0,428.1,260.2,110.7,151.3,518.9,555.6,502.4,489.9,208.2,368.7,223.1,338.2,402.8,535.4,438.0,528.2,79.3,374.5,491.9,609.6,487.7,553.3,392.5,365.7,425.4,215.7,468.6,185.6,301.5,503.4,431.8,434.4,203.6,194.1,518.3,312.7,196.9,56.7,656.2,459.3,501.9,420.2,353.9,408.8,406.1,154.0,314.8,313.6,384.5,242.3,419.1,444.4,440.0,77.0,167.8,205.2,593.5,230.9,377.5,462.8,242.1,703.5,486.8,364.4,404.5,536.4,232.1,376.4,392.5,246.1,714.1,368.6,467.8,376.4,457.0,146.5,295.3,480.2,435.2,414.8,463.9,439.5,426.1,493.0,320.3,306.8,410.5,455.2,415.9,508.4,680.6,240.2,270.0,354.4,575.0,380.0
GS,224.0,603.3,313.9,621.1,413.7,254.2,300.5,453.5,489.3,391.7,272.8,248.4,555.6,193.3,194.7,358.4,513.2,177.8,195.4,134.7,334.4,160.6,264.5,517.9,230.0,291.3,460.1,238.5,429.9,316.9,434.3,244.1,400.5,579.2,510.6,202.1,471.6,585.0,409.1,163.6,243.9,265.9,342.4,493.0,308.5,0.0,137.0,428.3,479.2,324.0,529.2,478.5,477.0,134.1,115.8,366.8,591.3,503.2,334.3,521.2,397.7,308.9,532.4,229.5,221.9,353.9,346.4,571.1,169.8,366.6,418.0,259.3,2795.0,286.7,380.3,93.3,103.4,545.2,506.5,342.8,324.6,132.7,246.4,254.6,422.9,459.6,453.2,271.7,105.5,150.5,160.7,502.2,431.0,317.2,219.8,351.3,336.8,299.9,273.7,391.4,422.1,335.1,174.3,529.7,604.0,153.3,284.1,288.9,226.9,285.2,488.3,387.0,339.3,329.8,300.1,340.9,117.1,296.2,560.2,487.5,441.8,202.0,179.1,190.6,374.9,402.4,240.2,498.3,555.4,345.6,200.9,594.0,496.5,299.7,271.1,340.9,450.3,126.3,405.7,244.6,164.3,607.5,268.6,146.2,512.5,318.2,367.8,158.2,174.3,141.5,495.9,475.5,574.7,295.7,295.7,273.4,323.5,508.4,217.0,337.9,362.1,221.3,454.3,466.1,491.6,335.0,438.7,562.1,444.1,290.2,462.4,171.4,298.2,524.0,435.7,408.2
GU,265.0,519.3,176.8,496.3,454.7,117.1,163.4,369.5,476.4,378.8,135.7,289.4,430.8,234.3,235.7,418.8,376.1,69.4,87.0,175.7,197.3,88.0,305.5,436.4,271.0,154.2,447.2,279.5,470.9,179.8,330.5,107.0,263.4,442.1,385.8,129.5,458.7,460.2,425.7,204.6,284.9,306.9,205.3,480.1,171.4,132.6,0.0,469.3,397.2,365.0,570.2,341.4,352.2,131.7,156.8,427.6,466.5,419.2,197.2,508.3,260.6,171.8,405.7,126.9,119.3,216.8,406.8,558.2,55.0,229.5,328.1,300.3,2657.9,205.5,414.6,134.3,110.4,455.6,369.4,383.8,319.2,83.0,109.3,117.5,410.0,446.7,393.5,312.7,31.0,191.5,45.9,377.4,293.9,358.2,260.8,419.3,199.7,197.3,314.7,432.4,378.8,376.1,215.3,404.9,479.2,38.5,359.7,151.8,124.3,326.2,404.3,428.0,202.2,192.7,341.1,203.8,19.7,159.1,547.3,350.4,393.0,243.0,176.7,231.6,297.2,265.3,137.6,373.5,430.6,208.5,241.9,469.2,412.5,162.6,134.0,203.8,484.6,53.7,268.6,285.6,64.9,594.6,309.6,187.2,387.7,359.2,230.7,199.2,215.3,68.9,536.9,350.7,449.9,199.2,348.1,136.3,186.4,371.3,258.0,305.9,355.0,262.3,317.2,384.1,366.8,197.9,301.6,437.3,307.0,331.2,503.4,63.0,161.1,399.2,476.7,271.1
GV,497.6,238.8,680.3,426.3,249.7,620.6,687.6,219.5,762.9,665.3,639.2,522.0,360.9,466.9,468.3,632.0,751.4,544.2,561.8,460.7,721.5,527.0,185.0,153.4,503.6,657.7,733.7,512.1,65.4,704.0,707.9,610.5,664.0,966.3,315.9,568.5,745.2,390.3,682.7,437.2,206.3,539.5,550.5,766.6,674.9,512.3,503.4,0.0,752.8,295.9,242.8,728.4,282.3,390.6,389.4,640.4,396.5,287.4,721.4,794.8,784.8,675.3,337.7,595.9,588.3,741.0,620.0,844.7,555.7,733.0,691.6,306.8,2988.6,653.1,653.9,370.6,469.8,329.4,893.6,233.6,598.2,601.9,612.8,621.0,696.5,733.2,726.8,243.6,471.9,299.9,566.6,307.5,681.1,204.8,501.6,624.9,703.2,666.3,547.3,85.2,695.7,238.7,447.9,335.0,409.3,559.2,557.7,655.3,593.3,558.8,272.5,208.7,705.7,696.2,222.3,728.0,483.5,662.6,833.8,874.6,715.4,475.6,343.5,464.2,648.5,768.8,606.6,303.6,360.7,712.0,249.9,399.2,177.3,666.1,637.5,707.3,723.9,492.7,792.8,518.2,530.7,881.1,316.1,304.2,317.8,209.0,734.2,292.2,447.9,507.9,131.4,280.8,380.0,662.1,569.3,639.8,710.6,895.5,490.6,611.5,635.7,258.9,841.4,739.7,296.9,722.1,825.8,367.4,702.9,563.8,171.4,537.8,685.3,329.3,71.2,795.3
GY,262.7,865.7,496.2,782.9,719.8,436.5,429.4,715.9,253.4,155.8,455.1,300.0,680.3,377.1,355.3,202.3,215.9,482.5,500.1,473.2,360.9,539.5,570.6,782.8,390.6,473.6,224.2,399.1,736.0,445.8,109.3,426.4,291.9,470.9,665.5,581.0,235.7,719.9,202.7,322.5,550.0,426.5,506.7,257.1,481.0,490.5,413.0,734.4,0.0,630.1,805.3,228.5,653.8,544.8,370.6,204.6,770.5,765.6,463.2,285.3,402.1,473.2,726.1,540.0,532.4,482.8,213.8,335.2,468.1,530.9,242.1,565.4,2588.5,618.6,191.6,399.4,482.3,792.4,398.2,648.9,335.5,496.1,428.7,359.7,187.0,223.7,193.7,577.8,444.1,456.6,459.0,657.1,252.7,623.3,514.1,220.4,501.1,610.4,319.4,697.5,100.9,641.2,312.2,684.6,754.6,451.6,376.0,354.4,537.4,295.7,750.7,693.1,521.6,512.1,606.2,469.8,432.8,460.5,324.3,161.3,170.0,324.0,589.8,404.1,275.2,614.2,550.7,632.5,703.4,362.2,507.0,763.3,758.9,512.0,352.8,523.2,261.6,505.2,534.6,405.2,478.0,371.6,574.7,452.3,723.4,624.3,550.1,464.3,371.8,520.4,802.0,687.5,786.7,612.3,364.4,455.7,452.4,400.1,269.7,322.2,132.0,527.4,143.0,48.3,639.2,463.9,330.4,774.1,220.9,300.7,768.5,476.1,427.1,673.3,741.8,376.3
HD,351.3,448.9,534.0,466.7,259.3,474.3,520.6,299.1,616.6,519.0,492.9,375.7,401.2,320.6,322.0,485.7,605.1,397.9,415.5,314.4,554.5,380.7,110.1,363.5,357.3,511.4,587.4,365.8,275.5,537.0,561.6,464.2,517.7,720.9,356.2,422.2,598.9,430.6,536.4,290.9,89.5,393.2,590.8,620.3,528.6,396.8,357.1,273.9,606.5,0.0,394.6,582.1,322.6,275.1,243.1,494.1,436.9,348.8,554.4,648.5,617.8,529.0,378.0,449.6,442.0,574.0,473.7,698.4,389.9,586.7,545.3,160.5,2842.3,506.8,507.6,224.3,323.5,390.8,648.2,188.4,451.9,352.8,466.5,474.7,550.2,586.9,580.5,42.2,325.6,153.6,380.8,347.8,534.8,162.8,355.3,478.6,556.9,520.0,401.0,237.0,549.4,180.7,301.6,375.3,449.6,373.4,411.4,509.0,447.0,412.5,333.9,232.6,559.4,549.9,145.7,561.0,337.2,516.3,687.5,613.6,569.1,329.3,228.0,317.9,502.2,622.5,460.3,343.9,401.0,565.7,103.6,439.6,342.1,519.8,491.2,561.0,577.6,346.4,625.8,371.9,384.4,734.8,169.8,157.9,358.1,163.8,587.9,145.9,301.6,361.6,341.5,321.1,420.3,515.8,423.0,493.5,543.6,650.1,344.3,465.2,489.4,112.6,595.3,593.4,337.2,555.1,580.4,407.7,556.6,417.5,308.0,391.5,518.3,369.6,281.3,628.3
HJ,578.4,377.7,761.1,523.6,316.2,701.4,747.7,358.4,843.7,746.1,720.0,602.8,458.1,547.7,549.1,712.8,832.2,625.0,642.6,541.5,781.6,607.8,265.8,292.3,584.4,736.3,814.5,592.9,224.5,764.1,788.7,691.3,744.8,948.0,413.1,649.3,826.0,487.5,761.0,518.0,287.1,620.3,647.7,847.4,755.7,593.1,584.2,222.9,833.6,376.7,0.0,809.2,377.1,471.4,470.2,721.2,493.8,405.7,781.5,875.6,844.9,756.1,434.9,676.7,665.9,801.1,700.8,925.5,648.1,813.8,772.4,387.6,2925.8,731.7,734.7,451.4,550.6,447.7,875.3,314.4,679.0,579.9,693.6,701.8,777.3,814.0,807.6,324.4,552.7,380.7,659.0,404.7,761.9,285.6,582.4,705.7,784.0,747.1,628.1,138.6,776.5,319.5,528.7,432.2,506.5,651.6,638.5,736.1,674.1,639.6,390.8,289.5,786.5,777.0,303.1,788.1,564.3,743.4,914.6,840.7,796.2,556.4,424.3,545.0,729.3,849.6,691.4,400.8,457.9,792.8,330.7,496.5,316.2,746.9,718.3,788.1,804.7,573.5,852.9,599.0,611.5,961.9,396.9,385.0,415.0,289.8,815.0,373.0,528.7,588.7,290.5,378.0,477.2,742.9,650.1,720.6,770.7,877.2,571.4,692.3,716.5,339.7,822.4,820.5,394.1,782.2,807.5,464.6,783.7,644.6,252.2,618.6,745.4,426.5,226.5,855.4
HQ,237.8,840.4,598.9,885.6,650.8,539.2,532.1,690.6,232.5,134.9,557.8,177.0,783.0,308.1,278.8,136.6,34.6,487.7,505.3,404.2,184.3,470.5,501.6,755.0,243.5,576.3,203.3,296.9,667.0,548.5,177.5,529.1,115.3,294.3,768.2,512.0,214.8,822.6,181.8,253.5,481.0,307.9,609.4,236.2,583.7,421.5,446.9,665.4,222.4,561.1,780.4,0.0,714.1,444.0,301.6,103.4,873.2,740.3,565.9,264.4,225.5,575.9,769.5,539.4,531.8,585.5,124.6,314.3,479.7,633.6,65.5,496.4,2622.8,596.6,166.7,330.4,413.3,782.3,221.6,579.9,158.9,442.6,531.4,462.4,166.1,202.8,69.8,508.8,415.4,387.6,470.6,759.8,76.1,554.3,445.1,83.7,603.8,609.8,196.4,628.5,165.3,572.2,243.2,787.3,857.3,463.2,199.4,457.1,536.8,172.7,725.4,624.1,624.3,614.8,537.2,572.5,427.0,563.2,303.4,315.3,58.4,255.0,489.0,335.1,98.6,716.9,550.1,735.2,806.1,464.9,438.0,866.0,733.6,614.7,455.5,625.9,236.7,436.2,637.3,286.6,474.2,350.7,505.7,383.3,749.6,555.3,652.8,395.3,302.8,451.4,733.0,712.6,811.8,605.6,187.8,558.4,555.1,223.5,244.8,145.6,107.1,458.4,211.2,209.3,728.7,566.6,153.8,799.2,44.3,177.7,699.5,481.3,529.8,776.0,672.8,199.7
HR,593.1,211.8,436.6,179.2,72.9,376.9,405.2,62.0,718.2,620.6,395.5,617.5,78.5,562.4,563.8,660.6,617.9,397.5,415.1,503.8,441.5,416.1,232.2,128.9,645.6,411.8,689.0,607.6,251.8,424.0,572.3,366.8,505.2,683.9,33.5,457.6,700.5,107.9,670.0,532.7,253.5,710.0,268.1,721.9,433.6,460.7,328.0,277.2,639.0,343.1,395.5,583.2,0.0,459.8,484.9,669.4,149.4,111.7,439.0,750.1,504.8,431.6,72.2,455.0,444.2,458.6,648.6,800.0,347.0,489.3,569.9,354.0,2899.7,531.4,656.4,464.8,438.5,138.5,611.2,280.8,561.0,394.2,369.1,377.3,651.8,688.5,635.3,288.4,358.4,344.7,325.2,25.1,535.7,252.0,588.9,661.1,459.5,525.4,642.8,240.3,620.6,283.5,543.4,52.6,112.3,332.6,601.5,411.6,452.4,714.7,96.8,99.4,462.0,452.5,267.1,445.6,347.8,418.9,789.1,587.1,634.8,571.1,390.7,559.7,539.0,521.0,469.7,21.2,78.3,468.3,297.1,152.1,105.0,422.4,393.8,463.6,720.1,381.8,510.4,688.7,393.0,836.4,360.9,351.4,35.4,256.2,490.5,339.4,545.8,397.0,320.2,33.6,132.8,529.7,589.9,396.1,428.2,613.1,586.1,547.7,596.8,306.1,559.0,625.9,14.5,439.7,543.4,120.2,548.8,719.7,311.3,384.9,402.9,46.9,240.0,512.9
HT,254.0,557.6,320.5,575.4,368.0,260.8,307.1,407.8,519.3,421.7,279.4,278.4,509.9,223.3,224.7,388.4,519.8,184.4,202.0,164.7,341.0,167.2,218.8,472.2,260.0,297.9,490.1,268.5,384.2,323.5,464.3,250.7,407.1,585.8,464.9,208.7,501.6,539.3,436.6,193.6,219.5,295.9,349.0,523.0,315.1,121.6,143.6,382.6,509.2,309.1,503.3,485.1,428.9,0.0,145.8,396.8,545.6,457.5,340.9,551.2,404.3,315.5,486.7,236.1,225.3,360.5,376.4,601.1,176.4,373.2,471.8,289.3,2801.6,291.1,410.3,123.3,110.0,499.5,513.1,297.1,354.6,139.3,253.0,261.2,452.9,489.6,483.2,256.8,112.1,180.5,167.3,456.5,437.6,271.5,249.8,381.3,343.4,306.5,303.7,345.7,452.1,289.4,204.3,484.0,558.3,159.9,314.1,295.5,233.5,315.2,442.6,341.3,345.9,336.4,254.4,347.5,123.7,302.8,590.2,489.0,471.8,232.0,44.9,220.6,440.9,409.0,250.8,452.6,509.7,352.2,230.9,548.3,450.8,306.3,277.7,347.5,480.3,132.9,412.3,274.6,170.9,637.5,298.6,176.2,466.8,272.5,374.4,188.2,204.3,148.1,450.2,429.8,529.0,302.3,325.7,280.0,330.1,515.0,247.0,367.9,392.1,251.3,460.9,496.1,445.9,341.6,445.3,516.4,450.7,320.2,416.7,178.0,304.8,478.3,390.0,414.8
HW,108.1,538.7,322.1,556.5,349.1,262.4,308.7,388.9,373.4,275.8,281.0,132.5,491.0,77.4,78.8,242.5,361.9,186.0,203.6,102.5,342.6,168.8,199.9,453.3,114.1,297.3,344.2,122.6,365.3,325.1,318.4,252.3,274.5,477.7,446.0,210.3,355.7,520.4,290.7,47.7,179.3,150.0,350.6,377.1,316.7,119.8,145.2,363.7,363.3,259.4,464.6,338.9,410.0,142.3,0.0,250.9,526.7,438.6,342.5,405.3,405.9,317.1,467.8,237.7,226.9,362.1,230.5,455.2,178.0,374.8,302.1,194.7,2618.9,292.7,264.4,28.7,111.6,480.6,405.0,278.2,208.7,140.9,254.6,262.8,307.0,343.7,337.3,207.1,113.7,85.9,168.9,437.6,291.6,252.6,143.4,235.4,345.0,308.1,157.8,326.8,306.2,270.5,58.4,465.1,539.4,161.5,168.2,297.1,235.1,169.3,423.7,322.4,347.5,338.0,235.5,349.1,125.3,304.4,444.3,370.4,325.9,86.1,187.3,74.7,259.0,410.6,248.4,433.7,490.8,353.8,136.3,529.4,431.9,307.9,279.3,349.1,328.1,134.5,413.9,128.7,172.5,491.6,204.0,81.6,447.9,253.6,376.0,93.6,58.4,149.7,431.3,410.9,510.1,303.9,179.8,281.6,331.7,406.9,101.1,222.0,246.2,156.7,352.1,350.2,427.0,343.2,337.2,497.5,313.4,174.3,397.8,179.6,306.4,459.4,371.1,416.4
HX,172.9,772.4,555.8,790.2,582.8,496.1,542.4,622.6,221.3,123.7,514.7,109.0,724.7,240.1,218.3,43.1,126.4,419.7,437.3,336.2,287.8,402.5,433.6,687.0,241.2,533.2,192.1,262.1,599.0,558.8,166.3,486.0,172.5,375.7,679.7,444.0,203.6,754.1,141.1,185.5,413.0,289.5,563.7,225.0,538.0,353.5,378.9,597.4,211.2,493.1,715.5,103.4,646.1,376.0,233.6,0.0,760.4,672.3,576.2,253.2,329.0,530.2,701.5,471.4,463.8,595.8,54.6,303.1,411.7,587.9,123.9,428.4,2583.0,528.6,112.3,262.4,345.3,714.3,303.0,511.9,156.6,374.6,488.3,416.7,154.9,191.6,101.8,440.8,347.4,319.6,402.6,671.3,179.6,486.3,377.1,15.7,558.1,541.8,128.4,560.5,154.1,504.2,175.2,698.8,773.1,395.2,197.1,411.4,468.8,104.7,657.4,556.1,581.2,571.7,469.2,582.8,359.0,517.5,292.2,218.3,90.4,187.0,421.0,267.1,141.7,644.3,482.1,667.4,724.5,419.2,370.0,763.1,665.6,541.6,409.8,582.8,182.3,368.2,647.6,268.2,406.2,339.5,437.7,315.3,681.6,487.3,609.7,327.3,234.8,383.4,665.0,644.6,743.8,537.6,185.5,515.3,565.4,304.9,179.9,143.3,94.1,390.4,200.0,198.1,660.7,576.9,235.2,731.2,147.8,109.7,631.5,413.3,540.1,693.1,604.8,303.2
IH,659.2,326.2,549.1,45.2,187.3,489.4,517.7,176.4,830.7,733.1,508.0,683.6,196.8,628.5,629.9,773.1,730.4,510.0,527.6,616.3,551.6,528.6,346.6,243.3,758.1,526.5,801.5,673.7,368.6,534.1,684.8,479.3,617.7,796.4,86.5,570.1,813.0,39.1,780.0,598.8,367.9,701.1,380.6,834.4,543.7,573.2,440.5,391.6,751.5,457.5,512.3,695.7,114.3,572.3,551.0,781.9,0.0,121.6,551.5,862.6,614.9,544.1,186.6,567.5,559.9,571.1,761.1,912.5,452.5,601.8,682.4,468.4,3012.2,646.1,768.9,574.9,551.0,104.5,723.7,395.2,673.5,498.7,481.6,489.8,764.3,801.0,747.8,405.2,471.6,461.5,437.7,97.5,648.2,366.4,663.2,773.6,572.0,637.9,708.9,354.7,733.1,400.3,609.5,68.4,15.8,445.1,714.0,524.1,564.9,720.4,137.2,213.8,574.5,565.0,383.9,558.1,460.3,531.4,901.6,704.7,747.3,637.2,505.1,625.8,651.5,637.6,578.2,133.7,109.7,580.8,411.5,44.0,219.4,534.9,506.3,576.1,838.9,494.3,622.9,679.8,505.5,948.9,477.7,465.8,153.7,370.6,603.0,453.8,609.5,509.5,434.6,127.7,50.4,639.8,702.4,508.6,540.7,725.6,652.2,660.2,709.3,420.5,671.5,738.4,122.2,552.2,655.9,73.1,661.3,725.4,425.7,503.6,515.4,98.3,354.4,625.4
IJ,561.8,207.7,559.2,158.1,89.9,499.5,527.8,57.9,840.8,743.2,518.1,586.2,201.1,531.1,532.5,783.2,740.5,473.7,491.3,524.9,561.7,478.7,249.2,124.8,567.8,536.6,811.6,576.3,250.1,544.2,694.9,489.4,627.8,806.5,214.9,520.2,823.1,167.5,790.1,501.4,270.5,603.7,390.7,844.5,553.8,523.3,450.6,294.2,761.6,360.1,414.9,705.8,122.5,454.8,453.6,792.0,128.3,0.0,561.6,872.7,625.0,554.2,177.9,531.2,523.6,581.2,771.2,922.6,395.9,611.9,692.5,371.0,3022.3,604.8,718.1,434.8,501.1,61.2,733.8,297.8,683.6,442.1,491.7,499.9,774.4,811.1,757.9,307.8,421.7,364.1,406.8,225.9,658.3,269.0,565.8,783.7,582.1,601.6,611.5,257.3,743.2,302.9,512.1,196.8,144.2,399.4,724.1,534.2,528.6,623.0,14.8,116.4,584.6,575.1,286.5,568.2,410.4,541.5,911.7,714.8,757.4,539.8,407.7,528.4,661.6,647.7,541.9,143.8,203.0,590.9,314.1,131.0,100.9,545.0,516.4,586.2,788.1,444.4,633.0,582.4,469.2,959.0,380.3,368.4,158.0,273.2,613.1,356.4,512.1,459.6,316.1,120.6,113.3,603.5,712.5,518.7,550.8,735.7,554.8,670.3,719.4,323.1,681.6,748.5,137.1,562.3,666.0,111.0,671.4,628.0,328.3,467.3,525.5,226.7,235.9,635.5
IK,423.5,941.3,571.8,858.5,795.7,512.1,51.0,791.5,414.2,316.6,530.7,415.0,755.9,470.8,376.9,356.6,313.9,632.6,650.2,549.1,135.1,615.4,646.5,858.4,341.6,549.2,385.0,395.0,811.9,59.2,268.3,502.0,201.2,379.9,741.1,656.9,396.5,795.5,363.5,420.1,625.9,406.0,582.3,417.9,556.6,566.4,488.6,810.3,335.0,706.0,911.2,279.2,729.4,588.9,446.5,365.4,846.1,841.2,0.0,446.1,198.4,548.8,801.7,684.3,676.7,39.6,344.6,496.0,543.7,606.5,265.9,641.3,2595.7,741.5,352.4,475.3,558.2,868.0,307.2,724.8,257.0,571.7,504.3,435.3,347.8,384.5,331.3,653.7,560.3,532.5,534.6,732.7,231.7,699.2,590.0,357.1,576.7,754.7,434.4,773.4,316.6,717.1,473.0,760.2,830.2,527.2,297.5,430.0,681.7,410.7,826.3,769.0,597.2,587.7,682.1,16.8,508.4,536.1,485.1,288.2,330.8,458.5,633.9,480.0,235.0,689.8,695.0,708.1,779.0,437.8,582.9,838.9,834.5,587.6,428.4,598.8,422.4,581.1,103.7,384.7,619.1,532.4,650.6,528.2,799.0,700.2,625.7,540.2,447.7,596.3,877.9,763.1,862.3,750.5,285.9,531.3,74.0,309.1,430.5,243.7,292.8,603.3,255.0,321.9,714.8,3.3,239.4,849.7,244.8,415.7,844.4,626.2,30.0,748.9,817.7,208.9
IL,303.8,975.9,606.4,893.1,760.9,546.7,539.6,826.1,152.2,129.2,565.3,341.1,790.5,418.2,396.4,243.4,292.6,597.8,615.4,514.3,454.0,580.6,611.7,893.0,431.7,583.8,64.1,440.2,777.1,556.0,219.5,536.6,377.3,564.0,775.7,622.1,179.8,830.1,136.4,363.6,591.1,467.6,616.9,28.0,591.2,531.6,523.2,775.5,264.4,671.2,846.4,269.6,764.0,554.1,411.7,245.7,880.7,875.8,573.4,0.0,495.2,583.4,836.3,649.5,641.9,593.0,254.9,112.8,578.3,641.1,325.7,606.5,2698.7,706.7,173.1,440.5,523.4,902.6,491.3,690.0,380.5,552.7,538.9,469.9,131.1,83.1,234.8,618.9,525.5,497.7,569.2,767.3,345.8,664.4,555.2,261.5,611.3,719.9,360.5,738.6,207.3,682.3,353.3,794.8,864.8,561.8,421.0,464.6,646.9,336.8,860.9,734.2,631.8,622.3,647.3,580.0,537.1,570.7,101.9,271.5,211.1,365.1,599.1,445.2,343.5,724.4,660.2,742.7,813.6,472.4,548.1,873.5,869.1,622.2,463.0,633.4,129.6,546.3,644.8,446.3,584.3,149.2,615.8,493.4,833.6,665.4,660.3,505.4,412.9,561.5,843.1,797.7,896.9,715.7,409.4,565.9,562.6,493.2,310.8,367.2,205.3,568.5,253.2,251.3,749.4,574.1,423.5,884.3,314.0,341.8,809.6,591.4,537.3,783.5,782.9,469.4
IQ,361.3,879.1,509.6,796.3,740.2,449.9,442.8,729.3,352.0,254.4,468.5,398.6,693.7,475.7,453.9,300.9,280.6,495.9,513.5,571.8,425.6,514.5,669.2,796.2,484.8,484.8,322.8,497.7,834.6,459.2,206.1,439.8,356.6,535.6,678.9,556.0,334.3,733.3,301.3,421.1,648.6,525.1,520.1,355.7,494.4,559.1,426.4,833.0,272.8,728.7,903.9,296.9,667.2,558.2,469.2,303.2,783.9,779.0,476.6,383.9,0.0,486.6,739.5,553.4,545.8,496.2,312.4,433.8,481.5,544.3,306.8,664.0,2533.5,632.0,290.2,498.0,580.9,805.8,462.9,747.5,400.2,509.5,442.1,373.1,285.6,322.3,269.1,676.4,456.8,555.2,472.4,670.5,317.4,721.9,612.7,319.0,514.5,623.8,418.0,796.1,254.4,739.8,410.8,698.0,768.0,465.0,440.7,367.8,550.8,394.3,764.1,791.7,535.0,525.5,704.8,483.2,446.2,473.9,422.9,226.0,268.6,422.6,603.2,502.7,339.9,627.6,568.1,645.9,716.8,375.6,605.6,776.7,772.3,525.4,366.2,536.6,360.2,480.2,548.0,503.8,491.4,470.2,673.3,550.9,736.8,722.9,563.5,562.9,470.4,495.4,900.6,700.9,800.1,625.7,429.1,469.1,465.8,464.8,368.3,386.9,230.6,626.0,192.8,259.7,652.6,477.3,395.1,787.5,285.6,399.3,867.1,489.5,440.5,686.7,840.4,441.0
IY,473.1,532.7,217.9,449.9,393.8,158.2,303.2,382.9,616.2,518.6,176.8,497.5,347.3,442.4,443.8,558.6,515.9,277.5,295.1,383.8,337.1,296.1,513.6,449.8,479.1,195.3,587.0,487.6,600.6,319.6,470.3,148.1,403.2,581.9,332.5,337.6,598.5,386.9,565.5,412.7,493.0,515.0,173.7,619.9,57.6,340.7,208.0,599.0,537.0,573.1,778.3,481.2,320.8,339.8,364.9,567.4,437.5,432.6,337.0,648.1,400.4,0.0,393.1,335.0,327.4,356.6,546.6,698.0,263.1,57.6,467.9,508.4,2797.7,413.6,554.4,342.4,318.5,459.4,509.2,591.9,459.0,291.1,115.4,182.2,549.8,586.5,533.3,520.8,239.1,399.6,254.0,324.1,433.7,566.3,468.9,559.1,83.2,405.4,522.8,562.1,518.6,584.2,423.4,351.6,421.6,246.6,499.5,216.5,332.4,534.3,417.7,420.3,208.3,198.8,549.2,343.6,227.8,11.3,687.1,490.2,532.8,451.1,384.8,439.7,437.0,140.9,345.7,299.5,370.4,273.2,450.0,430.3,425.9,106.5,198.7,209.9,624.4,261.8,408.4,493.7,273.0,734.4,517.7,395.3,390.4,567.3,236.8,407.3,423.4,277.0,666.6,354.5,453.7,407.3,487.9,177.4,326.2,511.1,466.1,445.7,494.8,470.4,457.0,523.9,306.2,337.7,441.4,441.1,446.8,539.3,633.1,271.1,300.9,340.3,560.9,410.9
