from_stop,AE,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CS,CZ,DO,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IE,IF,IK,IL,IM,JE,JF,JO,JP,JT,JU,JY,JZ,KO,KW,LH,LN,LO,LQ,LR,LS,LV,LY,MB,MC,MD,ME,MI,ML,MP,MZ,NE,NG,NH,NJ,NK,NN,NP,NX,OD,OI,OL,OO,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,SA,SD,SI,SU,SW,SZ,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,VZ,WB,WK,WL,WM,WN,WO,WT,WW,WX,XC,XJ,XK,XL,XM,XN,XR,XS,XZ,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
BP,560.0,820.0,681.8,1086.9,829.2,778.0,668.2,621.7,1118.1,1047.5,0.0,359.6,169.8,351.1,804.9,799.0,874.9,835.3,472.7,605.8,666.9,598.9,251.3,706.4,673.8,671.5,756.3,402.3,745.6,1468.6,353.5,713.2,370.8,335.3,782.4,715.9,54.6,723.6,840.2,505.1,423.2,101.0,87.3,754.1,753.4,590.6,691.8,404.1,475.0,748.0,646.2,690.8,305.0,325.4,46.0,279.1,566.0,519.4,870.9,730.3,840.2,532.4,973.3,939.7,671.1,614.5,833.1,195.6,216.1,635.1,820.4,773.2,561.4,612.9,429.5,286.7,586.2,612.7,336.5,653.2,475.7,593.7,883.6,551.6,448.4,88.0,983.4,1017.6,677.0,39.1,635.9,889.9,957.3,34.6,881.0,857.0,824.8,348.6,621.5,608.3,947.1,746.0,691.7,1058.8,109.0,780.6,756.1,970.4,477.4,846.8,770.5,798.9,667.6,1018.9,824.1,845.4,660.9,707.4,761.4,485.7,745.4,502.1,401.4,720.9,523.0,750.0,579.0,668.6,873.6,699.5,643.5,461.9,758.1,509.3,832.3,1126.4,619.7,850.4,521.4,543.9,603.2,784.8,1104.2,723.5,596.5,94.7,602.7,442.3,615.0,761.4,509.5,761.9,916.2,750.9,445.5,498.2,710.5,835.1,418.1,1094.1,105.6,965.2,741.0,288.6,663.5,806.4,1066.7,604.5,360.6,560.5,704.0,22.4
BV,297.6,492.3,354.1,824.5,584.8,572.0,405.8,377.3,855.7,785.1,347.2,0.0,185.4,182.7,552.7,471.3,547.2,629.3,232.8,343.4,460.9,392.9,252.8,526.0,462.3,427.1,511.9,443.2,565.2,1509.5,67.7,507.2,411.7,277.8,454.7,471.5,280.6,479.2,512.5,274.1,160.8,321.2,257.9,592.1,509.0,328.2,444.3,76.4,515.9,533.1,465.8,363.1,49.0,366.3,367.2,320.0,321.6,257.0,618.7,485.9,595.8,204.7,710.9,733.7,465.1,352.1,588.7,197.1,138.5,429.1,492.7,567.2,233.7,368.5,101.8,229.2,380.2,406.7,50.7,447.2,231.3,331.3,631.4,289.2,489.3,334.6,721.0,755.2,349.3,374.1,429.9,683.9,694.9,304.2,553.3,612.6,580.4,291.1,415.5,280.6,619.4,483.6,447.3,796.4,298.5,452.9,575.7,708.0,215.0,594.6,564.5,554.5,339.9,812.9,561.7,517.7,454.9,379.7,433.7,526.6,501.0,174.4,442.3,540.5,252.6,422.3,316.6,340.9,611.2,455.1,379.5,502.8,513.7,181.6,587.9,864.0,292.0,588.0,562.3,281.5,397.2,540.4,841.8,395.8,334.1,284.2,396.7,114.6,287.3,499.0,265.1,517.5,588.5,506.5,183.1,207.3,466.1,582.9,173.7,831.7,316.4,702.8,496.6,65.4,419.1,544.0,804.3,340.5,303.1,296.5,459.6,319.9
BZ,390.1,650.1,511.9,917.0,659.3,608.1,498.3,451.8,948.2,877.6,161.7,189.7,0.0,181.2,635.0,629.1,705.0,665.4,302.8,435.9,497.0,429.0,81.4,536.5,503.9,501.6,586.4,257.7,575.7,1324.0,183.6,543.3,226.2,165.4,612.5,546.0,95.1,553.7,670.3,335.2,253.3,135.7,72.4,584.2,583.5,420.7,521.9,234.2,330.4,578.1,476.3,520.9,135.1,180.8,181.7,134.5,396.1,349.5,701.0,560.4,670.3,362.5,803.4,769.8,501.2,444.6,663.2,25.7,46.2,465.2,650.5,603.3,391.5,443.0,259.6,116.8,416.3,442.8,166.6,483.3,305.8,423.8,713.7,381.7,303.8,149.1,813.5,847.7,507.1,188.6,466.0,720.0,787.4,118.7,711.1,687.1,654.9,178.7,451.6,438.4,777.2,576.1,521.8,888.9,113.0,610.7,586.2,800.5,307.5,676.9,600.6,629.0,497.7,849.0,654.2,675.5,491.0,537.5,591.5,341.1,575.5,332.2,256.8,551.0,353.1,580.1,409.1,498.7,703.7,529.6,473.6,317.3,588.2,339.4,662.4,956.5,449.8,680.5,376.8,374.0,433.3,614.9,934.3,553.6,426.6,98.7,432.8,272.4,445.1,591.5,339.6,592.0,746.3,581.0,275.6,328.3,540.6,665.2,248.2,924.2,130.9,795.3,571.1,118.7,493.6,636.5,896.8,434.6,190.7,390.6,534.1,134.4
CA,372.7,598.8,473.0,899.6,659.9,608.7,480.9,452.4,930.8,860.2,350.1,186.9,188.3,0.0,635.6,612.9,653.7,666.0,246.5,418.5,497.6,429.6,255.7,601.1,504.5,502.2,587.0,446.1,640.3,1512.4,103.0,543.9,414.6,109.1,596.3,546.6,283.5,554.3,619.0,278.9,235.9,324.1,260.8,667.2,584.1,403.3,522.5,231.4,518.8,608.2,540.9,482.0,142.1,369.2,370.1,322.9,396.7,332.1,701.6,561.0,670.9,346.3,786.0,770.4,501.8,427.2,663.8,200.0,231.6,465.8,634.3,603.9,340.2,443.6,256.8,81.9,416.9,443.4,119.4,483.9,306.4,406.4,714.3,364.3,492.2,337.5,796.1,830.3,490.9,377.0,466.6,720.6,770.0,307.1,659.8,687.7,655.5,122.4,452.2,422.2,725.9,558.7,522.4,871.5,301.4,594.5,650.8,783.1,290.1,677.5,601.2,629.6,446.4,849.6,636.8,624.2,491.6,498.2,540.2,529.5,576.1,316.0,445.2,615.6,296.8,528.8,391.7,447.4,686.3,530.2,417.3,505.7,588.8,298.1,663.0,939.1,398.5,663.1,565.2,356.6,433.9,615.5,916.9,482.1,409.2,287.1,433.4,269.6,428.9,574.1,340.2,592.6,695.0,581.6,258.2,272.0,541.2,665.8,248.8,906.8,319.3,777.9,571.7,158.5,494.2,619.1,879.4,378.3,134.4,334.3,534.7,322.8
CD,515.3,334.5,557.9,996.9,348.3,550.5,724.4,196.8,1028.1,950.2,795.2,521.6,633.4,636.9,0.0,246.4,226.7,631.7,418.6,463.5,463.3,505.8,700.8,322.9,122.6,190.6,240.2,891.2,349.6,1957.5,521.9,509.6,859.7,575.6,229.8,235.0,728.6,242.7,293.5,477.9,642.8,769.2,705.9,273.2,272.5,712.4,104.6,452.1,963.9,267.1,337.2,566.9,497.0,814.3,815.2,768.0,294.7,593.6,235.6,249.4,359.3,323.6,876.0,736.1,467.5,453.3,352.2,645.1,586.5,431.5,267.8,569.6,437.5,293.2,525.8,624.4,493.1,409.1,504.9,449.6,325.2,762.6,248.3,625.8,937.3,782.6,826.0,920.3,181.2,822.1,499.8,686.3,860.0,752.2,271.9,376.1,343.9,561.4,528.4,248.7,288.4,820.2,175.6,968.8,746.5,228.0,360.1,839.3,699.5,211.5,557.0,318.0,543.7,804.0,898.3,295.3,457.3,583.5,336.7,974.6,264.5,345.1,890.3,308.4,456.4,268.6,747.9,384.6,947.8,218.6,583.3,950.8,277.2,367.4,351.4,1036.4,495.8,924.6,1010.3,618.1,381.6,303.9,1014.2,599.6,706.2,732.2,509.6,413.8,242.1,835.6,287.5,281.0,327.0,234.8,667.6,393.1,229.6,199.8,381.5,1025.6,764.4,867.9,224.9,513.4,182.6,880.6,998.2,544.3,550.8,500.3,223.1,767.9
CE,579.1,471.5,486.9,1060.7,412.1,614.3,788.2,235.0,1091.9,1014.0,785.9,450.6,624.1,621.4,276.8,0.0,363.7,695.5,347.6,527.3,527.1,500.4,691.5,386.7,186.4,254.4,304.0,881.9,413.4,1948.2,506.4,573.4,850.4,504.6,16.5,298.8,719.3,306.5,430.5,406.9,599.5,759.9,696.6,337.0,336.3,776.2,168.4,381.1,954.6,330.9,401.0,495.9,487.7,805.0,805.9,758.7,356.2,657.4,342.8,313.2,423.1,252.6,939.8,799.9,531.3,517.1,416.0,635.8,577.2,495.3,55.0,633.4,366.5,354.7,454.8,553.4,487.7,472.9,489.4,513.4,386.7,770.0,355.5,689.6,928.0,773.3,889.8,984.1,110.2,812.8,563.6,750.1,923.8,742.9,408.9,439.9,407.7,490.4,523.0,177.7,425.4,884.0,239.4,1032.6,737.2,42.8,423.9,903.1,653.7,318.7,620.8,381.8,472.7,867.8,962.1,432.3,521.1,512.5,566.5,965.3,328.3,274.1,881.0,372.2,385.4,405.6,755.3,473.7,1011.6,282.4,512.3,941.5,341.0,296.4,415.2,1100.2,424.8,988.4,1001.0,681.9,445.4,367.7,1078.0,528.6,770.0,722.9,504.2,342.8,171.1,899.4,349.0,344.8,464.0,298.6,621.8,322.1,293.4,307.0,419.5,1089.4,755.1,931.7,288.7,504.1,246.4,944.4,1062.0,473.3,479.8,429.3,286.9,758.6
CI,606.2,214.9,418.4,1087.8,439.2,641.4,815.3,287.7,1119.0,1041.1,886.6,551.3,724.8,722.1,207.7,337.3,0.0,722.6,426.1,554.4,554.2,596.7,792.2,413.8,213.5,281.5,331.1,982.6,440.5,2048.9,607.1,600.5,951.1,583.1,320.7,325.9,820.0,333.6,173.9,388.5,700.2,860.6,797.3,364.1,363.4,803.3,195.5,481.8,1055.3,358.0,428.1,427.4,588.4,905.7,906.6,859.4,385.6,684.5,326.5,340.3,450.2,414.5,966.9,827.0,558.4,544.2,443.1,736.5,677.9,522.4,358.7,660.5,334.8,384.1,555.5,631.9,584.0,500.0,590.1,540.5,416.1,853.5,339.2,716.7,1028.7,874.0,916.9,1011.2,272.1,913.5,590.7,777.2,950.9,843.6,152.3,467.0,434.8,568.9,619.3,339.6,168.8,911.1,266.5,1059.7,837.9,318.9,451.0,930.2,754.4,302.4,647.9,408.9,351.8,894.9,989.2,175.7,548.2,444.0,217.1,1066.0,355.4,436.0,981.7,399.3,367.0,149.0,838.8,265.0,1038.7,309.5,493.9,1042.2,368.1,415.1,442.3,1127.3,330.8,1015.5,1101.7,709.0,472.5,394.8,1105.1,460.1,797.1,823.6,600.5,443.5,333.0,926.5,378.4,371.9,207.4,317.2,722.5,440.8,320.5,290.7,472.4,1116.5,855.8,958.8,315.8,604.8,273.5,971.5,1089.1,454.9,558.3,410.9,314.0,859.3
CM,405.1,818.1,679.9,470.9,435.4,106.1,614.2,541.2,502.1,424.2,853.2,604.0,691.4,694.9,648.5,751.8,735.4,0.0,540.6,353.3,176.6,377.6,758.8,354.6,517.4,449.0,599.9,949.2,393.8,2133.4,579.9,261.1,917.7,697.6,735.2,453.1,786.6,550.7,838.3,599.9,532.6,827.2,763.9,420.7,452.8,602.2,535.4,574.1,1021.9,361.7,294.4,688.9,555.0,872.3,873.2,826.0,485.5,483.4,714.5,427.1,432.3,485.2,350.0,156.3,172.5,343.1,462.6,703.1,644.5,207.5,773.2,70.9,559.5,532.4,647.8,735.2,364.9,230.9,562.9,252.3,395.2,652.4,727.2,515.6,995.3,840.6,300.0,394.3,629.8,880.1,371.6,106.5,334.0,810.2,780.6,431.1,389.0,683.4,400.2,561.1,797.1,600.2,535.3,442.8,804.5,733.4,404.3,313.3,589.3,690.4,98.6,483.5,665.7,235.5,502.0,843.5,260.0,705.5,759.5,1032.6,459.0,467.1,948.3,369.1,578.4,748.1,637.7,666.7,496.3,458.9,705.3,1008.8,449.2,489.4,325.2,510.4,617.8,473.1,1068.3,507.9,271.4,408.1,488.2,721.6,596.0,790.2,381.4,535.8,567.8,504.5,429.0,448.6,914.3,576.5,557.4,515.1,409.3,678.7,439.5,499.6,822.4,341.9,584.6,571.4,457.0,461.4,472.2,666.3,672.8,622.3,416.0,825.9
CQ,425.9,352.2,226.4,943.3,536.2,467.0,604.7,328.7,974.5,896.6,546.1,210.8,384.3,381.6,447.7,366.3,407.1,524.3,0.0,374.1,355.9,287.9,451.7,395.4,357.3,378.5,463.3,642.1,434.6,1708.4,266.6,402.2,610.6,156.9,349.7,422.9,479.5,430.6,372.4,32.3,359.7,520.1,456.8,461.5,493.6,527.1,339.3,141.3,714.8,402.5,335.2,235.4,247.9,565.2,566.1,518.9,273.0,455.9,513.7,437.3,547.2,99.7,822.4,628.7,360.1,363.9,540.1,396.0,337.4,324.1,387.7,462.2,93.6,319.9,215.0,205.7,275.2,301.7,249.6,342.2,182.7,530.2,526.4,488.1,688.2,533.5,772.4,866.7,244.3,573.0,324.9,578.9,806.4,503.1,413.2,564.0,531.8,142.7,310.5,175.6,479.3,682.5,398.7,915.2,497.4,347.9,445.1,785.7,413.9,489.6,459.5,505.9,199.8,707.9,760.6,377.6,349.9,251.6,293.6,725.5,452.4,69.4,641.2,409.9,50.2,282.2,515.5,200.8,810.1,406.5,170.7,701.7,490.0,51.5,539.3,982.8,151.9,786.9,761.2,480.4,292.2,491.8,960.6,235.5,533.0,483.1,291.7,103.0,182.3,697.9,216.5,468.9,448.4,457.9,382.0,25.4,417.5,477.9,207.0,972.0,515.3,814.3,448.0,264.3,370.5,742.9,944.6,131.7,132.1,87.7,411.0,518.8
CS,51.7,664.0,525.8,697.5,341.7,272.1,260.8,369.2,728.7,658.1,613.9,340.5,452.1,431.4,476.4,529.8,563.3,329.4,386.5,0.0,161.0,223.5,519.5,182.5,345.3,276.9,427.8,709.9,221.7,1776.2,316.4,207.3,678.4,540.6,513.2,281.0,547.3,378.6,630.1,445.8,179.2,587.9,524.6,248.6,280.7,248.8,363.3,385.0,782.6,189.6,122.3,534.8,315.7,633.0,633.9,586.7,331.4,130.0,542.4,255.0,352.7,331.1,583.9,433.8,165.2,8.6,345.6,463.8,405.2,129.2,551.2,267.3,405.4,378.3,410.4,495.9,210.8,106.8,299.4,147.3,241.1,299.0,555.1,162.2,756.0,601.3,577.5,628.2,475.7,640.8,217.5,384.0,567.9,570.9,608.5,369.5,337.3,553.9,246.1,407.0,625.0,356.6,363.2,669.4,565.2,511.4,232.2,590.8,235.9,518.3,264.6,311.4,511.6,513.0,434.7,631.9,155.0,551.4,605.4,793.3,286.9,313.0,709.0,197.0,424.3,594.0,284.3,512.6,484.2,286.8,551.2,769.5,277.1,335.3,344.8,737.0,463.7,461.0,829.0,154.5,81.1,297.3,714.8,567.5,242.6,550.9,227.3,423.2,413.7,372.0,274.9,276.5,663.6,404.4,204.0,361.0,237.2,506.6,285.4,704.7,583.1,575.8,412.5,332.1,284.9,417.0,677.3,512.2,565.9,468.2,243.9,586.6
CZ,228.4,641.4,503.2,587.3,337.1,111.0,437.5,364.5,618.5,540.6,676.5,427.3,514.7,518.2,471.8,575.1,558.7,168.3,363.9,176.6,0.0,200.9,580.0,177.9,340.7,272.3,441.1,772.5,217.1,1838.8,403.2,84.4,741.0,520.9,558.5,276.4,609.9,374.0,661.6,423.2,355.9,650.5,587.2,244.0,276.1,425.5,358.7,397.4,845.2,185.0,117.7,512.2,378.3,695.6,696.5,649.3,308.8,306.7,537.8,250.4,348.1,308.5,466.4,272.7,4.1,166.4,341.0,526.4,467.8,31.4,596.5,106.2,382.8,355.7,471.1,558.5,188.2,54.2,386.2,75.6,218.5,475.7,550.5,338.9,818.6,663.9,416.4,510.7,453.1,703.4,194.9,222.9,450.4,633.5,603.9,364.9,332.7,506.7,223.5,384.4,620.4,533.3,358.6,559.2,627.8,556.7,227.6,429.7,412.6,513.7,103.5,306.8,489.0,351.9,618.4,666.8,83.3,528.8,582.8,855.9,282.3,290.4,771.6,192.4,401.7,571.4,461.0,490.0,612.7,282.2,528.6,832.1,272.5,312.7,340.2,626.8,441.1,589.5,891.6,331.2,94.7,292.7,604.6,544.9,419.3,613.5,204.7,359.1,391.1,548.7,252.3,271.9,737.6,399.8,380.7,338.4,232.6,501.5,262.8,616.0,645.7,458.3,407.9,394.7,280.3,577.8,588.6,489.6,496.1,445.6,239.3,649.2
DO,254.1,576.6,438.4,771.5,382.8,295.2,463.2,299.7,802.7,724.8,611.7,362.5,449.9,453.4,482.9,510.3,631.5,352.5,299.1,202.3,184.1,0.0,515.2,223.6,351.8,349.5,434.3,707.7,262.8,1774.0,338.4,230.4,676.2,456.1,493.7,322.1,545.1,401.6,596.8,358.4,381.6,585.7,522.4,289.7,321.8,451.2,369.8,332.6,780.4,230.7,163.4,447.4,313.5,630.8,631.7,584.5,244.0,332.4,548.9,296.1,393.8,243.7,650.6,456.9,188.3,192.1,386.7,461.6,403.0,152.3,531.7,290.4,318.0,290.9,406.3,493.7,61.0,129.9,321.4,170.4,153.7,501.4,561.6,364.6,753.8,599.1,600.6,694.9,388.3,638.6,153.1,407.1,634.6,568.7,637.6,410.6,378.4,441.9,22.5,319.6,631.5,559.0,369.7,743.4,563.0,491.9,273.3,613.9,438.3,524.8,287.7,352.5,424.2,536.1,637.1,602.0,178.1,464.0,518.0,791.1,328.0,225.6,706.8,238.1,336.9,506.6,486.7,425.2,686.6,327.9,463.8,767.3,318.2,247.9,385.9,811.0,376.3,663.4,826.8,356.9,120.4,338.4,788.8,480.1,445.0,548.7,44.5,294.3,326.3,574.4,187.5,317.6,672.8,445.5,406.4,273.6,278.3,512.6,198.0,800.2,580.9,642.5,419.0,329.9,341.5,619.4,772.8,424.8,431.3,380.8,285.0,584.4
DP,474.7,736.4,598.2,1003.3,745.6,694.4,584.6,538.1,1034.5,962.2,242.1,276.0,80.3,267.5,721.3,715.4,791.3,751.7,389.1,522.2,581.6,513.6,0.0,622.8,590.2,587.9,672.7,338.1,662.0,1404.4,269.9,629.6,304.9,251.7,698.8,632.3,175.5,640.0,756.6,421.5,339.6,216.1,152.8,670.5,669.8,505.3,608.2,320.5,410.8,664.4,562.6,607.2,221.4,261.2,260.4,214.9,482.4,435.8,787.3,646.7,756.6,448.8,888.0,856.1,587.5,529.2,749.5,62.2,132.5,551.5,736.8,689.6,477.8,529.3,345.9,203.1,502.6,529.1,251.2,569.6,392.1,510.1,800.0,468.0,384.2,227.8,898.1,934.0,593.4,269.0,552.3,806.3,873.7,199.1,797.4,773.4,741.2,265.0,537.9,524.7,863.5,662.4,608.1,975.2,193.4,697.0,672.5,886.8,393.8,761.5,686.9,715.3,584.0,935.3,740.5,761.8,577.3,623.8,677.8,421.5,661.8,418.5,337.2,637.3,437.7,666.4,495.4,585.0,788.3,615.9,559.9,396.0,674.5,425.7,748.7,1042.8,536.1,766.8,457.2,460.3,517.9,701.2,1020.6,639.0,512.9,179.1,519.1,358.7,531.4,676.1,424.2,678.3,832.6,667.3,360.2,412.9,626.9,751.0,332.8,1010.5,211.3,881.6,657.4,205.0,579.9,721.1,981.4,520.9,277.0,476.9,618.7,214.8
DR,228.3,544.0,521.1,763.7,243.8,287.4,437.4,242.1,794.9,717.0,694.4,445.2,532.6,536.1,349.3,402.7,436.2,344.7,381.8,176.5,176.3,218.8,600.0,0.0,218.2,183.9,300.7,790.4,39.1,1856.7,421.1,222.6,758.9,538.8,386.1,183.1,627.8,236.0,503.0,441.1,355.8,668.4,605.1,150.7,182.8,425.4,236.2,415.3,863.1,91.7,50.2,530.1,396.2,713.5,714.4,667.2,326.7,306.6,415.3,72.4,254.8,326.4,642.8,449.1,180.5,166.3,247.7,544.3,485.7,144.5,424.1,282.6,400.7,373.6,489.0,576.4,206.1,122.1,404.1,162.6,236.4,475.6,428.0,338.8,836.5,681.8,592.8,687.1,337.5,721.3,212.8,399.3,626.8,651.4,481.4,271.6,239.4,524.6,241.4,402.3,497.9,533.2,236.1,735.6,645.7,384.3,49.6,606.1,412.5,391.2,279.9,213.5,506.9,528.3,611.3,504.8,170.3,546.7,600.7,873.8,189.0,308.3,789.5,14.4,419.6,478.1,460.9,507.9,660.8,104.2,546.5,850.0,179.2,330.6,246.9,803.2,459.0,637.6,909.5,331.1,94.6,199.4,781.0,562.8,419.2,631.4,222.6,377.0,409.0,548.6,270.2,93.9,536.5,306.5,380.6,356.3,139.3,379.5,280.7,792.4,663.6,634.7,285.4,412.6,175.9,593.6,765.0,507.5,514.0,463.5,146.0,667.1
DZ,392.6,325.7,495.9,874.2,225.6,427.8,601.7,74.1,905.4,827.5,672.5,423.3,510.7,514.2,131.0,184.4,217.9,509.0,356.6,340.8,340.6,383.1,578.1,200.2,0.0,67.9,117.5,768.5,226.9,1834.8,399.2,386.9,737.0,603.1,167.8,112.3,605.9,120.0,284.7,415.9,520.1,646.5,583.2,150.5,149.8,589.7,18.0,390.1,841.2,144.4,214.5,504.9,374.3,691.6,692.5,645.3,172.0,470.9,197.0,126.7,236.6,261.6,753.3,613.4,344.8,330.6,229.5,522.4,463.8,308.8,205.8,446.9,375.5,170.5,493.2,554.5,370.4,286.4,382.2,326.9,202.5,639.9,209.7,503.1,814.6,659.9,703.3,797.6,119.2,699.4,377.1,563.6,737.3,629.5,263.1,253.4,221.2,499.4,405.7,186.7,279.6,697.5,52.9,846.1,623.8,166.0,237.4,716.6,576.8,172.9,434.3,195.3,462.6,681.3,775.6,286.5,334.6,521.5,327.9,851.9,141.8,283.1,767.6,185.7,394.4,259.8,625.2,375.8,825.1,95.9,521.3,828.1,154.5,305.4,228.7,913.7,441.6,801.9,887.6,495.4,258.9,181.2,891.5,537.6,583.5,609.5,386.9,351.8,180.1,712.9,164.8,158.3,318.2,112.1,544.9,331.1,106.9,161.2,258.8,902.9,641.7,745.2,102.2,390.7,59.9,757.9,875.5,482.3,488.8,438.3,100.4,645.2
ED,324.6,394.1,564.3,806.2,157.6,359.8,533.7,92.2,837.4,759.5,690.6,441.4,528.8,532.3,199.4,252.8,286.3,441.0,425.0,272.8,272.6,315.1,596.2,160.9,68.3,0.0,150.8,786.6,200.1,1852.9,417.3,318.9,755.1,621.2,236.2,44.3,624.0,52.0,353.1,484.3,452.1,664.6,601.3,82.5,81.8,521.7,86.3,458.5,859.3,76.4,146.5,573.3,392.4,709.7,710.6,663.4,190.1,402.9,265.4,112.8,168.6,330.0,685.3,545.4,276.8,262.6,161.5,540.5,481.9,240.8,274.2,378.9,443.9,188.6,511.3,572.6,302.4,218.4,400.3,258.9,220.6,571.9,278.1,435.1,832.7,678.0,635.3,729.6,187.6,717.5,309.1,495.6,669.3,647.6,331.5,185.4,153.2,567.8,337.7,255.1,348.0,629.5,86.2,778.1,641.9,234.4,210.6,648.6,508.8,241.3,366.3,127.3,531.0,613.3,707.6,354.9,266.6,589.9,396.3,870.0,73.8,351.5,785.7,175.4,462.8,328.2,557.2,444.2,757.1,82.0,589.7,846.2,86.5,373.8,160.7,845.7,510.0,733.9,905.7,427.4,190.9,113.2,823.5,606.0,515.5,627.6,318.9,420.2,248.5,644.9,182.9,144.4,386.6,145.4,476.9,399.5,38.9,229.6,276.9,834.9,659.8,677.2,135.5,408.8,7.9,689.9,807.5,550.7,557.2,506.7,32.4,663.3
EH,443.8,416.7,586.9,925.4,276.8,487.5,652.9,158.5,956.6,878.7,748.4,499.2,586.6,598.6,222.0,283.9,308.9,560.2,456.1,392.0,400.3,442.8,651.9,280.1,90.9,139.4,0.0,844.4,327.8,1910.7,475.1,446.6,812.9,604.6,258.8,101.5,681.8,153.2,384.2,506.9,579.8,730.9,659.1,172.7,131.4,640.9,108.9,481.1,917.1,195.6,265.7,595.9,458.7,776.0,768.4,721.2,256.4,522.1,288.0,202.6,296.3,352.6,804.5,664.6,404.5,381.8,280.7,606.8,539.7,360.0,296.8,498.1,466.5,246.4,554.8,638.9,421.6,337.6,466.6,378.1,278.4,691.1,300.7,554.3,890.5,744.3,754.5,848.8,218.7,783.8,436.8,614.8,788.5,705.4,354.1,304.6,272.4,598.9,456.9,277.7,370.6,748.7,46.7,897.3,699.7,257.0,329.8,776.3,636.5,263.9,485.5,246.5,553.6,732.5,826.8,377.5,385.8,612.5,418.9,936.3,123.4,382.6,843.5,294.6,493.9,350.8,684.9,466.8,884.8,171.8,620.8,904.0,136.1,404.9,288.4,964.9,532.6,861.6,963.5,546.6,318.6,232.4,942.7,627.7,634.7,685.4,446.6,442.8,279.6,764.1,240.7,234.2,409.2,89.7,596.1,430.6,166.6,260.2,334.7,962.6,717.6,796.4,15.6,466.6,147.4,809.1,926.7,581.8,579.8,529.3,160.1,721.1
EP,635.8,895.8,757.6,987.5,905.0,853.8,744.0,697.5,1018.7,845.9,402.1,435.4,245.6,426.9,880.7,874.8,950.7,911.1,548.5,681.6,742.7,674.7,327.1,782.2,749.6,747.3,832.1,0.0,821.4,1159.3,429.3,789.0,157.9,411.1,858.2,791.7,335.5,799.4,916.0,580.9,499.0,376.1,312.8,829.9,829.2,666.4,767.6,479.9,72.6,823.8,722.0,766.6,380.8,112.5,422.1,113.1,641.8,595.2,946.7,806.1,916.0,608.2,1049.1,1015.5,746.9,690.3,908.9,271.4,291.9,710.9,896.2,849.0,637.2,688.7,505.3,362.5,662.0,688.5,412.3,729.0,551.5,669.5,959.4,627.4,46.0,389.5,1059.2,1093.4,752.8,429.0,711.7,965.7,1033.1,359.1,956.8,932.8,900.6,424.4,697.3,684.1,1022.9,821.8,767.5,959.4,353.4,856.4,831.9,1046.2,553.2,922.6,846.3,874.7,743.4,1094.7,899.9,921.2,736.7,783.2,837.2,83.3,821.2,577.9,177.7,796.7,598.8,825.8,654.8,744.4,949.4,775.3,719.3,238.2,833.9,585.1,908.1,1027.0,695.5,926.2,212.1,619.7,679.0,860.6,1004.8,799.3,672.3,339.1,678.5,518.1,690.8,837.2,585.3,837.7,992.0,826.7,521.3,574.0,786.3,910.9,493.9,878.2,371.3,1041.0,816.8,364.4,739.3,882.2,850.8,680.3,436.4,636.3,779.8,374.8
EQ,277.5,560.7,570.3,812.9,293.0,336.6,486.6,258.8,844.1,766.2,743.6,494.4,581.8,585.3,366.0,419.4,452.9,393.9,431.0,225.7,225.5,268.0,649.2,49.1,234.9,200.6,317.4,839.6,0.0,1905.9,470.3,271.8,808.1,588.0,402.8,232.3,677.0,252.7,519.7,490.3,405.0,717.6,654.3,199.9,232.0,474.6,252.9,464.5,912.3,140.9,99.4,579.3,445.4,762.7,763.6,716.4,375.9,355.8,432.0,89.1,304.0,375.6,692.0,498.3,229.7,215.5,296.9,593.5,534.9,193.7,440.8,331.8,449.9,422.8,538.2,625.6,255.3,171.3,453.3,211.8,285.6,524.8,444.7,388.0,885.7,731.0,642.0,736.3,354.2,770.5,262.0,448.5,676.0,700.6,498.1,320.8,288.6,573.8,290.6,451.5,514.6,582.4,252.8,784.8,694.9,401.0,10.5,655.3,461.7,407.9,329.1,262.7,556.1,577.5,660.5,521.5,219.5,595.9,649.9,923.0,238.2,357.5,838.7,31.1,468.8,494.8,510.1,557.1,710.0,120.9,595.7,899.2,228.4,379.8,296.1,852.4,508.2,686.8,958.7,380.3,143.8,248.6,830.2,612.0,468.4,680.6,271.8,426.2,458.2,597.8,319.4,110.6,553.2,355.7,429.8,405.5,188.5,396.2,329.9,841.6,712.8,683.9,302.1,461.8,192.6,642.8,814.2,556.7,563.2,512.7,233.1,716.3
