from_stop,AB,AG,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,VC,VE,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YW,YX,ZK,ZL,ZX,ZY
BG,517.9,158.9,507.5,337.0,621.9,188.4,729.2,440.3,218.4,169.9,0.0,635.8,360.3,188.7,524.7,181.7,260.9,552.8,611.9,551.8,202.3,91.5,463.7,315.6,322.5,149.3,2503.3,267.3,159.4,608.8,228.1,683.1,380.6,324.0,536.4,642.5,163.3,216.6,504.8,508.0,465.5,506.8,568.4,644.4,386.0,236.9,618.3,584.6,603.6,718.9,295.9,359.8,630.7,593.7,282.9,649.1,213.5,503.8,364.6,690.8,589.8,278.9,405.5,505.4,691.5,315.8,549.6,210.3,557.5,67.7,677.1,490.8,670.2,586.9,99.1,180.9,555.5,517.0,614.5,99.5,500.2,745.2,701.7,693.7,571.8,705.8,387.0,373.2,119.7,231.8,531.5,705.3,673.1,192.1,422.0,472.6,493.7,624.9,114.6,232.4,504.1,692.3,258.1,722.6,583.8,194.1,173.3,396.4,350.9,242.2,301.5,402.0,497.0,455.9,457.9,555.1,529.6,666.5,238.2,245.3,641.5,661.8,220.9,572.7,630.1,107.1,605.3,275.0,561.9,214.5,592.0,563.6,257.4,698.3,713.4,250.7,33.4,506.3,278.5,586.4,650.3,224.7,737.8,303.2,709.6,303.8,410.8,570.5,585.5,139.7
BZ,363.7,693.7,493.0,418.0,180.8,514.7,383.7,296.0,546.8,750.0,650.3,0.0,678.4,508.9,275.4,716.5,629.0,505.6,262.2,199.3,603.3,656.8,472.7,496.8,403.5,684.1,2023.8,519.8,583.9,148.1,596.2,47.2,748.7,455.2,287.1,137.9,698.1,504.6,336.7,340.3,474.5,387.4,215.9,8.5,417.2,555.0,104.0,220.4,294.8,83.0,358.9,429.1,94.2,243.0,762.0,198.6,594.5,488.2,423.0,72.8,129.5,597.0,250.8,441.8,283.5,681.8,381.5,745.1,464.7,666.4,269.1,245.0,34.3,126.2,749.5,549.0,387.4,471.2,179.8,550.7,453.8,109.3,112.3,57.8,263.0,96.1,355.4,741.3,619.8,415.2,501.3,396.5,134.6,679.8,442.7,493.3,423.8,79.4,589.1,550.5,384.7,383.5,530.2,413.8,69.5,474.1,633.2,338.6,830.0,501.9,669.6,422.7,493.5,267.5,256.3,457.7,514.0,357.7,482.4,519.9,62.5,82.8,584.3,263.9,195.4,641.9,259.8,517.7,222.5,534.7,77.7,218.9,485.3,389.5,134.4,568.8,683.8,229.6,718.7,151.7,144.3,540.5,429.0,408.5,73.7,671.9,387.2,109.4,276.7,674.5
CK,667.0,275.4,682.5,486.1,713.4,431.5,628.1,589.4,217.8,427.3,309.3,674.0,0.0,305.5,606.3,298.2,229.8,727.8,593.1,700.9,204.1,346.2,638.7,490.6,471.6,265.8,2402.2,166.2,308.5,686.7,197.0,625.5,349.5,473.1,618.0,720.4,279.8,115.5,653.9,637.0,640.5,655.9,717.5,665.7,535.1,78.0,696.2,551.3,752.7,589.8,445.0,508.9,708.6,492.6,457.9,548.0,215.3,678.8,513.7,746.9,611.2,43.6,554.6,680.4,614.4,490.8,698.7,326.8,732.5,253.4,600.0,575.9,639.0,664.8,378.0,149.8,704.6,692.0,607.5,248.6,675.2,599.9,786.4,695.6,720.9,727.2,536.1,342.1,374.4,380.9,706.5,854.4,694.5,367.1,597.0,647.6,668.7,671.3,263.7,73.5,653.2,841.4,157.0,871.7,661.7,390.9,348.3,545.5,525.9,391.3,270.4,577.0,672.0,605.0,607.0,730.1,704.6,815.6,137.1,190.9,730.1,750.4,370.0,721.8,623.1,223.6,504.2,424.1,460.8,324.5,669.9,712.7,156.3,847.4,802.0,58.7,286.8,560.5,453.5,585.9,671.7,211.5,886.9,452.3,598.9,272.7,559.9,648.4,734.6,256.2
CO,367.3,242.9,490.0,186.4,471.3,131.8,659.0,288.1,219.5,367.1,199.5,485.2,351.1,0.0,374.1,265.7,301.7,502.6,461.3,401.2,276.0,226.8,469.7,458.1,171.9,233.3,2371.4,192.5,131.5,456.6,268.9,532.5,421.4,173.4,385.8,491.9,247.3,177.3,354.2,337.3,471.5,356.2,417.8,493.8,235.4,227.7,466.1,434.0,453.0,568.3,145.3,209.2,480.1,461.8,425.4,517.2,267.6,485.2,214.0,540.2,439.2,269.7,254.9,438.8,540.9,458.3,399.0,292.7,460.1,215.6,532.2,340.2,519.3,434.7,298.7,221.7,404.9,468.2,462.3,99.9,450.8,594.6,551.1,543.1,421.2,555.2,234.8,414.4,236.9,81.2,498.3,554.7,522.5,334.6,439.7,488.7,420.8,474.3,138.3,223.2,353.5,541.7,202.9,572.0,433.2,91.2,314.2,245.8,493.4,88.8,342.7,419.7,488.9,305.3,306.6,453.1,511.0,515.9,155.1,205.5,493.0,511.2,131.9,422.1,479.5,191.1,473.4,122.8,430.0,25.7,441.4,413.0,158.0,547.7,562.8,241.5,233.0,355.7,419.4,435.8,499.7,213.2,585.6,152.6,559.0,344.6,260.2,419.9,433.3,223.7
CY,227.6,567.8,356.9,292.1,369.8,388.8,367.9,79.1,524.9,624.1,524.4,383.7,656.5,383.0,0.0,590.6,607.1,369.5,165.7,299.7,581.4,530.9,336.6,360.7,277.6,558.2,2142.0,497.9,458.0,356.7,574.3,268.1,726.8,329.3,11.6,390.4,572.2,482.7,119.8,204.2,338.4,170.5,316.3,392.3,291.3,533.1,366.2,138.4,351.5,262.9,233.0,303.2,378.6,232.4,625.9,287.8,572.6,352.1,297.1,438.7,213.5,575.1,153.4,305.7,245.3,545.7,164.6,619.2,328.6,540.5,230.9,44.6,281.6,334.8,623.6,527.1,170.5,335.1,209.8,424.8,317.7,289.2,449.6,441.6,319.7,329.5,229.5,719.4,493.9,289.3,365.2,453.2,296.8,543.7,306.6,357.2,287.7,273.6,463.2,528.6,167.8,440.2,508.3,470.5,331.7,348.2,497.1,212.7,693.9,376.0,647.7,286.6,357.4,203.8,205.8,321.6,377.9,414.4,460.5,498.0,389.4,409.7,458.4,320.6,225.4,516.0,244.0,391.8,200.6,408.8,339.9,311.5,463.4,446.2,461.3,546.9,557.9,60.1,582.6,188.2,274.0,518.6,485.7,282.6,253.6,650.0,261.3,318.4,333.4,548.6
DA,583.8,117.7,524.8,402.9,687.8,355.9,708.2,506.2,197.4,269.6,167.4,701.7,339.3,254.6,590.6,0.0,239.9,570.1,677.8,617.7,181.3,259.0,481.0,332.9,388.4,33.4,2482.3,246.3,225.3,674.7,207.1,749.0,359.6,389.9,602.3,708.4,122.1,195.6,570.7,525.3,482.8,572.7,634.3,710.3,451.9,215.9,684.2,650.5,669.5,669.9,361.8,425.7,696.6,572.7,300.2,628.1,192.5,521.1,430.5,756.7,655.7,257.9,471.4,522.7,694.5,333.1,615.5,169.1,574.8,111.5,680.1,556.7,736.1,652.8,236.1,159.9,621.4,534.3,680.4,165.4,517.5,680.0,767.6,759.6,637.7,771.7,452.9,352.2,280.0,297.7,548.8,771.2,739.0,209.4,439.3,489.9,511.0,690.8,180.5,211.4,570.0,758.2,237.1,788.5,649.7,307.7,190.6,462.3,368.2,308.1,280.5,419.3,514.3,521.8,523.8,572.4,546.9,732.4,217.2,224.3,707.4,727.7,286.8,638.6,696.0,64.8,584.3,340.9,540.9,280.4,657.9,629.5,236.4,764.2,779.3,229.7,144.9,572.2,295.8,652.3,716.2,203.7,803.7,369.1,679.0,282.8,476.7,636.4,651.4,98.5
DC,633.8,242.2,649.3,452.9,737.8,398.3,644.9,556.2,187.0,394.1,276.1,690.8,276.0,304.6,623.1,265.0,0.0,694.6,609.9,667.7,170.9,313.0,605.5,457.4,438.4,232.6,2419.0,183.0,275.3,724.7,59.7,642.3,212.2,439.9,634.8,758.4,246.6,132.3,620.7,603.8,607.3,622.7,684.3,682.5,501.9,152.6,734.2,568.1,719.5,606.6,411.8,475.7,746.6,509.4,424.7,564.8,182.1,645.6,480.5,763.7,628.0,194.6,521.4,647.2,631.2,457.6,665.5,293.6,699.3,220.2,616.8,606.7,655.8,702.8,344.8,87.9,671.4,658.8,624.3,215.4,642.0,616.7,817.6,712.4,687.7,744.0,502.9,204.8,341.2,347.7,673.3,821.2,711.3,333.9,563.8,614.4,635.5,688.1,230.5,148.1,620.0,808.2,173.8,838.5,699.7,357.7,315.1,512.3,492.7,358.1,133.1,543.8,638.8,571.8,573.8,696.9,671.4,782.4,153.9,207.7,757.4,777.7,336.8,688.6,639.9,190.4,521.0,390.9,477.6,330.4,707.9,679.5,173.1,814.2,829.3,166.4,253.6,577.3,420.3,602.7,688.5,193.3,853.7,419.1,615.7,135.4,526.7,686.4,701.4,223.0
DE,406.2,457.8,24.7,404.3,510.2,501.0,684.4,310.6,640.8,550.3,559.9,524.1,782.7,495.2,395.0,563.9,683.3,0.0,482.2,440.1,624.7,643.1,115.0,250.5,389.8,531.5,2458.5,687.8,570.2,497.1,650.5,571.4,803.0,441.5,406.7,530.8,502.5,639.0,375.1,253.7,153.6,377.1,456.7,532.7,403.5,659.3,506.6,454.9,491.9,579.4,345.2,415.4,519.0,548.9,515.7,604.3,635.9,115.5,409.3,579.1,478.1,701.3,293.8,117.1,561.8,435.5,419.9,513.7,118.2,554.9,547.4,361.1,558.5,475.2,541.9,603.3,425.8,128.7,502.8,537.0,53.1,605.7,590.0,582.0,460.1,594.1,341.7,795.6,560.7,401.5,143.2,593.6,561.4,433.5,196.4,247.0,105.4,513.2,575.4,654.8,374.4,580.6,698.2,610.9,472.1,460.4,386.9,324.9,583.7,488.2,723.9,176.4,35.2,344.2,346.2,166.8,141.3,554.8,650.4,667.7,529.8,550.1,570.6,461.0,518.4,508.2,560.5,504.0,517.1,521.0,480.3,451.9,653.3,586.6,601.7,673.1,542.9,376.6,472.4,474.7,538.6,647.1,626.1,394.8,570.1,726.2,373.5,458.8,473.8,477.0
DF,311.2,635.9,440.5,375.7,298.9,472.4,351.1,162.7,508.1,707.7,608.0,299.2,639.7,466.6,142.1,658.7,590.3,453.1,0.0,383.3,564.6,614.5,420.2,444.3,361.2,626.3,2125.2,481.1,541.6,272.2,557.5,251.3,710.0,412.9,153.8,305.9,640.3,465.9,203.4,287.8,422.0,254.1,399.9,307.8,374.9,516.3,281.7,60.9,435.1,246.1,316.6,386.8,294.1,215.6,709.5,271.0,555.8,435.7,380.7,354.2,196.7,558.3,237.0,389.3,228.5,629.3,248.2,687.3,412.2,613.9,214.1,111.7,264.8,250.3,707.2,510.3,254.1,418.7,193.0,508.4,401.3,272.4,375.8,357.1,403.3,312.7,313.1,702.6,577.5,372.9,448.8,536.8,280.0,627.3,390.2,440.8,371.3,256.8,546.8,511.8,251.4,523.8,491.5,554.1,247.2,431.8,580.7,296.3,777.5,459.6,630.9,370.2,441.0,287.4,289.4,405.2,461.5,498.0,443.7,481.2,315.6,335.9,542.0,404.2,208.6,584.1,227.2,475.4,183.8,492.4,255.4,395.1,446.6,529.8,387.5,530.1,641.5,96.3,666.2,171.4,257.2,501.8,569.3,366.2,236.8,633.2,344.9,233.9,417.0,616.7
DS,239.7,569.7,369.0,294.0,165.4,390.7,478.5,218.3,604.5,626.0,526.3,179.3,736.1,384.9,299.2,592.5,637.4,381.6,286.0,0.0,578.8,532.8,348.7,372.8,279.5,560.1,2022.6,577.5,459.9,152.3,604.6,226.6,757.1,331.2,310.9,186.0,574.1,562.3,282.8,216.3,350.5,284.8,16.5,187.9,293.2,612.7,161.8,244.2,170.8,262.4,234.9,305.1,174.2,343.0,638.0,378.0,590.0,364.2,299.0,234.3,133.3,654.7,126.8,317.8,355.9,557.8,327.6,621.1,340.7,542.4,341.5,268.8,213.7,130.4,625.5,557.4,333.5,347.2,158.0,426.7,329.8,288.7,245.2,237.2,139.0,249.3,231.4,749.7,495.8,291.2,377.3,272.5,216.6,555.8,318.7,369.3,299.8,168.4,465.1,608.2,282.1,259.5,587.9,289.8,127.3,350.1,509.2,214.6,706.0,377.9,678.0,298.7,369.5,143.5,132.3,333.7,390.0,233.7,540.1,577.6,185.0,205.3,460.3,139.9,173.6,517.9,354.6,393.7,311.2,410.7,135.5,107.1,543.0,265.5,256.9,626.5,559.8,253.4,594.7,129.9,193.8,598.2,305.0,284.5,253.1,680.3,263.2,114.0,152.7,550.5
DX,540.9,149.3,556.4,360.0,644.9,305.4,635.7,463.3,69.1,301.2,183.2,658.8,256.0,211.7,547.7,172.1,156.6,601.7,634.9,574.8,0.0,220.1,512.6,364.5,345.5,139.7,2409.8,151.1,182.4,631.8,123.8,633.1,276.3,347.0,559.4,665.5,153.7,112.3,527.8,510.9,514.4,529.8,591.4,667.4,409.0,132.6,641.3,607.6,626.6,597.4,318.9,382.8,653.7,500.2,331.8,555.6,64.2,552.7,387.6,713.8,612.8,174.6,428.5,554.3,622.0,364.7,572.6,200.7,606.4,127.3,607.6,513.8,693.2,609.9,251.9,76.6,578.5,565.9,637.5,122.5,549.1,607.5,724.7,716.7,594.8,728.8,410.0,268.9,248.3,254.8,580.4,728.3,696.1,241.0,470.9,521.5,542.6,647.9,137.6,128.1,527.1,715.3,131.4,745.6,606.8,264.8,222.2,419.4,399.8,265.2,197.2,450.9,545.9,478.9,480.9,604.0,578.5,689.5,141.0,96.0,664.5,684.8,243.9,595.7,653.1,97.5,511.8,298.0,468.4,237.5,615.0,586.6,131.8,721.3,736.4,146.4,160.7,529.3,327.4,609.4,673.3,75.4,760.8,326.2,606.5,199.5,433.8,593.5,608.5,130.1
