from_stop,AF,AG,AL,AQ,AS,BC,BF,BG,BH,BN,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KD,KE,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,PY,QB,QD,QH,QJ,QM,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VI,VL,VM,VP,VS,VY,WD,WG,WH,WJ,WP,WT,XE,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT,ZY
BO,547.8,500.6,80.9,437.1,242.7,226.2,321.3,470.1,669.2,436.0,0.0,633.4,372.0,330.1,502.3,661.9,313.4,533.5,461.6,441.0,434.1,592.6,368.3,517.4,401.0,362.8,291.7,339.3,340.6,417.5,254.8,579.2,438.9,206.0,538.3,192.9,177.7,389.7,551.6,533.4,160.8,501.5,412.8,473.3,24.4,635.8,446.4,115.5,414.2,597.0,308.6,398.6,462.9,727.5,390.3,408.2,206.2,518.5,663.0,361.5,346.6,155.8,512.8,550.6,500.9,650.5,473.1,343.9,642.4,386.8,437.7,669.6,654.6,166.0,521.4,492.8,435.9,409.9,423.3,559.2,375.1,87.8,238.3,439.7,458.5,300.3,239.0,324.0,1584.4,404.1,550.9,475.4,520.1,419.7,303.5,461.9,649.4,172.7,427.9,374.3,486.1,459.6,141.3,683.0,207.6,461.2,445.4,514.9,469.2,382.1,460.5,493.0,456.3,551.5,504.2,394.9,427.6,456.3,354.8,364.1,496.5,266.1,613.0,242.9,513.5,323.8,500.4,298.9,174.1,532.6,502.1,327.3,350.7,473.2,512.6,572.6,516.6,524.0,321.3,510.9,92.7,394.2,510.0,93.4,488.1,415.4,375.8,536.0,659.2,628.3,474.8,462.7,516.0,227.2,352.7,484.1,453.6,348.5,528.2,546.2,345.3,405.2,285.9,422.0,353.6,453.4
BV,85.5,614.6,609.3,769.9,499.9,579.7,503.0,420.5,832.8,311.9,626.4,0.0,825.3,783.4,876.2,758.4,495.1,316.3,173.2,488.9,397.1,115.6,821.6,970.7,854.3,816.1,745.0,521.0,793.9,870.8,708.1,675.7,565.6,554.3,382.3,646.2,631.0,437.6,307.4,864.6,514.3,268.3,866.1,368.1,612.2,739.3,494.3,568.8,867.5,120.0,761.9,468.5,802.0,125.8,437.2,589.9,514.1,331.3,758.0,814.8,799.9,484.0,844.0,131.5,362.7,774.1,715.3,797.2,165.4,452.6,342.7,766.1,720.6,481.6,974.7,866.7,363.0,424.3,876.6,933.1,828.4,633.2,691.6,893.0,832.4,482.0,692.3,440.7,1952.5,784.2,452.5,523.3,382.8,467.6,756.8,588.6,15.9,467.1,262.4,827.6,702.3,507.5,594.6,81.3,660.9,335.2,898.7,672.4,750.3,835.4,337.3,824.2,288.4,307.3,957.5,848.2,880.9,909.6,394.4,382.6,536.6,719.4,20.3,596.4,966.8,777.1,953.7,652.4,627.4,288.4,833.3,509.0,804.0,263.1,886.5,304.6,283.4,564.1,503.0,131.3,621.1,847.5,234.5,646.4,862.0,868.7,423.7,989.3,822.8,151.3,159.1,589.4,270.2,680.5,806.0,360.9,580.3,530.2,295.0,640.2,798.6,858.5,739.2,875.3,806.9,348.2
BW,751.6,475.4,339.8,167.9,446.5,430.0,483.2,585.6,500.6,639.8,356.9,891.5,0.0,118.9,333.7,395.8,421.1,703.9,665.4,611.4,604.5,796.4,387.8,450.3,376.4,194.2,311.2,395.0,28.1,437.0,120.1,313.1,413.7,409.8,620.6,391.3,321.9,560.1,794.9,322.2,364.6,751.9,388.2,677.1,342.7,450.1,580.9,275.7,42.1,800.8,328.1,569.0,251.7,897.9,560.7,369.3,410.0,688.9,412.9,336.9,22.8,359.6,301.6,754.4,704.7,481.9,207.0,319.3,846.2,557.2,608.1,403.5,440.4,369.8,496.8,324.2,606.3,580.3,254.7,390.6,394.6,363.7,227.0,415.1,289.9,433.8,258.5,497.2,1535.3,192.9,509.5,551.9,690.5,590.1,61.4,436.7,875.1,376.5,631.7,393.8,220.0,567.7,249.8,853.4,324.3,631.6,73.3,248.8,187.3,112.9,630.9,281.8,626.7,794.8,497.7,370.3,216.4,431.7,525.2,534.5,471.3,285.6,816.8,446.7,446.4,522.2,475.8,502.7,290.8,775.9,290.9,445.1,139.5,677.0,344.0,666.7,736.8,498.8,413.2,714.7,351.6,125.0,680.4,376.9,319.5,246.8,546.2,468.9,490.6,832.1,678.6,437.5,686.4,269.0,372.2,623.9,428.4,385.8,725.2,280.1,364.8,236.6,151.5,397.4,16.8,657.2
CJ,706.7,411.3,294.9,165.5,458.4,385.1,419.1,521.5,381.7,594.9,312.0,827.4,135.9,0.0,214.8,331.7,357.0,639.8,620.5,547.3,540.4,751.5,342.9,405.4,331.5,149.3,266.3,330.9,104.5,392.1,75.2,249.0,349.6,364.9,556.5,346.4,277.0,496.0,730.8,203.2,319.7,687.8,343.3,632.2,297.8,348.3,516.8,230.8,178.1,755.9,283.2,504.9,132.7,833.8,496.6,305.2,365.1,624.8,348.8,292.0,110.5,314.7,182.6,709.5,659.8,363.0,142.9,274.4,801.3,493.1,544.0,339.4,367.1,324.9,451.9,205.3,542.2,516.2,209.8,271.7,349.7,318.8,182.1,370.2,171.0,369.7,213.6,433.1,1490.4,73.9,445.4,487.8,626.4,526.0,67.4,372.6,811.0,331.6,586.8,348.9,155.9,503.6,204.9,789.3,279.4,567.5,209.3,184.7,180.4,146.0,566.8,162.8,562.6,730.7,452.8,325.4,97.4,386.8,461.1,470.4,407.2,240.7,771.9,401.8,401.5,477.3,430.9,457.8,245.9,711.8,171.9,381.0,20.5,686.7,225.1,602.6,672.7,434.7,349.1,669.8,306.7,158.1,616.3,332.0,200.6,201.9,482.1,424.0,371.7,787.2,633.7,373.4,622.3,224.1,327.3,559.8,364.3,321.7,661.1,216.0,319.9,191.7,106.6,352.5,117.5,612.3
CK,810.0,454.3,475.9,214.3,507.2,566.1,467.9,569.8,227.9,712.6,493.0,876.2,359.5,225.6,0.0,380.5,405.8,688.6,723.8,596.1,589.2,854.8,382.7,440.4,348.5,166.3,306.1,379.7,328.1,431.9,256.2,297.8,369.4,570.9,604.8,527.4,458.0,544.8,779.6,45.1,500.7,736.6,360.3,749.9,478.8,194.5,565.1,411.8,401.7,859.2,464.2,553.7,134.9,882.6,545.4,354.0,591.7,673.6,221.7,309.0,334.1,495.7,129.7,812.8,777.5,209.2,191.7,291.4,904.6,541.9,592.8,388.2,213.3,559.2,468.9,51.5,591.0,565.0,244.8,99.9,389.5,499.8,363.1,387.2,53.7,418.5,394.6,481.9,1525.4,151.6,493.7,536.1,675.2,574.8,291.0,415.6,859.8,512.6,690.1,337.5,204.7,551.9,385.9,838.1,460.4,616.3,309.2,233.5,229.2,259.3,615.6,75.8,611.4,779.5,487.8,342.4,170.3,403.8,509.9,519.2,455.5,347.5,875.2,582.8,436.5,658.3,447.9,638.8,426.9,760.6,99.0,429.8,205.0,735.5,34.9,650.9,721.5,483.0,397.9,773.1,487.7,247.2,665.1,513.0,46.8,182.4,530.9,459.0,217.9,905.2,737.0,396.4,671.1,405.1,367.1,608.1,355.2,370.5,709.9,264.8,472.9,226.7,287.6,369.5,341.1,730.0
CM,661.6,311.7,502.1,223.6,358.8,510.2,319.5,421.9,380.7,564.2,519.2,727.8,381.9,311.9,329.9,0.0,257.4,540.2,575.4,447.7,440.8,706.4,558.4,616.1,524.2,342.0,481.8,231.3,364.8,607.6,387.2,70.9,250.0,422.5,456.9,539.0,523.8,396.4,631.2,318.3,444.8,588.2,536.0,601.5,505.0,287.2,417.2,461.6,414.4,710.8,595.2,405.3,255.7,734.2,397.0,205.6,443.3,525.2,250.0,484.7,370.8,443.9,297.7,664.4,629.1,322.0,169.0,467.1,756.2,393.5,444.4,41.0,277.5,410.8,644.6,320.4,442.6,416.6,420.5,386.8,565.2,526.0,494.1,562.9,286.1,270.1,525.6,333.5,1701.1,237.9,345.8,388.2,526.8,426.4,334.8,273.0,711.4,427.0,541.7,513.2,156.0,404.0,487.4,689.7,553.7,467.9,318.5,126.1,204.0,268.6,467.2,277.9,463.0,631.1,663.5,518.1,291.1,579.5,361.5,370.8,307.6,552.7,726.8,526.9,612.2,669.9,623.6,582.9,520.2,612.2,287.0,281.4,291.3,587.1,340.2,503.0,573.1,335.1,249.5,624.7,513.9,256.5,516.7,539.2,315.7,358.1,382.5,634.7,370.7,756.8,588.6,273.8,522.7,536.1,542.8,460.2,264.7,222.1,561.5,116.4,631.9,402.4,418.6,545.2,377.8,581.6
CO,404.1,187.1,244.6,274.7,101.3,252.7,62.0,219.3,392.6,306.7,261.7,470.3,460.6,363.0,381.0,263.2,0.0,282.7,317.9,190.2,183.3,448.9,456.9,606.0,489.6,393.1,380.3,25.8,429.2,506.1,343.4,180.5,125.4,165.0,332.3,281.5,266.3,138.9,373.7,369.4,187.3,330.7,501.4,344.0,247.5,299.1,195.6,204.1,502.8,453.3,397.2,147.8,306.8,476.7,139.5,94.7,185.8,267.7,301.1,450.1,435.2,186.4,348.8,406.9,371.6,333.9,220.1,432.5,498.7,136.0,186.9,270.9,280.4,153.3,610.0,371.5,185.1,159.1,511.9,437.9,463.7,268.5,326.9,528.3,337.2,12.6,327.6,76.0,1673.0,289.0,221.2,263.6,269.3,168.9,392.1,148.4,453.9,169.5,284.2,462.9,207.1,208.8,229.9,432.2,296.2,210.4,369.6,177.2,255.1,319.7,209.7,329.0,205.5,373.6,592.8,483.5,342.2,544.9,104.0,113.3,183.0,354.7,469.3,269.4,602.1,412.4,589.0,325.4,262.7,354.7,338.1,23.9,342.4,329.6,391.3,378.4,315.6,210.5,7.8,367.2,256.4,307.6,259.2,281.7,366.8,409.2,125.0,624.6,382.6,499.3,331.1,149.2,265.2,315.8,441.3,233.3,140.1,35.0,304.0,145.0,433.9,493.8,374.5,510.6,442.2,324.1
CR,239.5,479.0,497.5,593.5,387.2,476.0,326.6,284.9,697.2,208.2,514.6,325.1,713.5,671.6,699.8,582.0,318.7,0.0,153.3,312.5,220.7,284.3,709.8,858.9,742.5,704.3,633.2,344.6,682.1,759.0,596.3,499.3,430.0,442.5,246.7,534.4,519.2,261.2,174.9,688.2,410.6,47.9,754.3,264.4,500.4,603.7,317.9,457.0,755.7,288.7,650.1,269.1,625.6,388.4,260.8,413.5,401.4,14.9,619.9,703.0,688.1,380.3,667.6,242.3,259.0,638.5,538.9,685.4,334.1,257.3,166.3,589.7,585.0,368.9,862.9,690.3,120.2,247.9,764.8,756.7,716.6,521.4,579.8,781.2,656.0,305.6,580.5,291.6,1925.9,607.8,316.9,346.9,140.0,291.2,645.0,453.0,365.6,363.4,158.7,715.8,525.9,331.1,482.8,343.9,549.1,92.4,688.4,496.0,573.9,638.5,168.9,647.8,135.9,174.8,845.7,736.4,661.0,797.8,218.0,206.2,401.0,607.6,304.7,492.7,855.0,665.3,841.9,548.7,515.6,155.9,656.9,332.6,692.2,66.2,710.1,281.0,32.8,428.5,326.6,202.6,509.3,626.4,170.9,534.6,685.6,756.9,247.3,877.5,687.2,320.0,166.5,453.8,95.9,568.7,694.2,192.5,444.7,353.8,21.2,463.8,686.8,746.7,627.4,763.5,695.1,244.5
CS,86.1,504.5,436.0,592.1,326.6,406.4,325.2,354.4,710.0,138.6,453.1,171.7,652.0,610.1,698.4,580.6,317.3,143.0,0.0,382.0,290.2,130.9,648.3,797.4,681.0,642.8,571.7,343.2,620.6,697.5,534.8,497.9,442.8,381.0,316.2,472.9,457.7,330.7,134.1,686.8,341.0,95.0,692.8,194.8,438.9,616.5,387.4,395.5,694.2,135.3,588.6,295.2,624.2,251.9,317.9,412.1,340.8,158.0,618.5,641.5,626.6,310.7,666.2,88.9,189.4,651.3,537.5,623.9,180.7,279.3,235.8,588.3,597.8,308.3,801.4,688.9,189.7,317.4,703.3,755.3,655.1,459.9,518.3,719.7,654.6,304.2,519.0,267.4,1864.4,606.4,386.4,416.4,209.5,360.7,583.5,465.8,187.7,293.8,89.1,654.3,524.5,400.6,421.3,223.7,487.6,161.9,725.4,494.6,572.5,662.1,238.4,646.4,205.4,134.0,784.2,674.9,707.6,736.3,298.2,275.7,470.5,546.1,151.3,423.1,793.5,603.8,780.4,479.1,454.1,115.1,655.5,331.2,630.7,89.8,708.7,350.5,110.1,498.0,325.2,49.2,447.8,674.2,240.4,473.1,684.2,695.4,316.8,816.0,700.0,166.6,13.1,466.6,96.9,507.2,632.7,262.0,457.5,352.4,121.7,462.4,625.3,685.2,565.9,702.0,633.6,174.9
CW,451.0,322.5,347.7,443.7,237.4,347.9,176.8,86.9,540.7,317.4,364.8,462.8,563.7,521.8,550.0,432.2,168.9,275.2,364.8,0.0,175.8,495.8,560.0,709.1,592.7,554.5,483.4,194.8,532.3,609.2,446.5,349.5,273.5,292.7,156.0,384.6,369.4,63.9,366.2,538.4,282.5,323.2,604.5,354.7,350.6,447.2,79.0,307.2,605.9,500.2,500.3,140.3,475.8,469.2,132.0,263.7,251.6,260.2,465.9,553.2,538.3,252.2,517.8,453.8,382.3,482.0,389.1,535.6,545.6,128.5,179.4,439.9,428.5,219.1,713.1,540.5,177.6,151.6,615.0,606.9,566.8,371.6,430.0,631.4,506.2,155.8,430.7,141.8,1776.1,458.0,173.0,108.0,261.8,93.9,495.2,296.5,446.4,235.3,356.9,566.0,376.1,92.2,333.0,424.7,399.3,202.9,538.6,346.2,424.1,488.7,183.9,498.0,198.0,366.1,695.9,586.6,511.2,648.0,96.5,105.8,244.5,457.8,483.2,364.6,705.2,515.5,692.1,420.6,365.8,347.2,507.1,182.8,542.4,322.1,560.3,202.1,308.1,272.0,176.8,414.1,359.5,476.6,251.7,384.8,535.8,607.1,55.7,727.7,530.7,491.8,378.0,297.3,257.7,418.9,544.4,159.3,288.2,204.0,296.5,314.0,537.0,596.9,477.6,613.7,545.3,334.8
DC,375.5,365.5,357.1,453.1,246.8,357.3,186.2,201.2,571.0,305.8,374.2,387.3,573.1,531.2,559.4,441.6,178.3,199.7,289.3,172.1,0.0,420.3,569.4,718.5,602.1,563.9,492.8,204.2,541.7,618.6,455.9,358.9,303.8,302.1,204.5,394.0,378.8,120.8,290.7,547.8,291.9,247.7,613.9,343.1,360.0,477.5,177.5,316.6,615.3,424.7,509.7,128.7,485.2,393.7,120.4,273.1,261.0,184.7,479.5,562.6,547.7,261.6,527.2,378.3,370.7,512.3,398.5,545.0,470.1,116.9,103.9,449.3,458.8,228.5,722.5,549.9,102.1,107.5,624.4,616.3,576.2,381.0,439.4,640.8,515.6,165.2,440.1,151.2,1785.5,467.4,282.0,206.5,186.3,150.8,504.6,326.8,370.9,244.7,314.3,575.4,385.5,190.7,342.4,349.2,408.7,127.4,548.0,355.6,433.5,498.1,126.7,507.4,122.5,290.6,705.3,596.0,520.6,657.4,77.6,65.8,343.0,467.2,407.7,374.0,714.6,524.9,701.5,430.0,375.2,271.7,516.5,192.2,551.8,246.6,569.7,238.8,232.6,370.5,186.2,338.6,368.9,486.0,176.2,394.2,545.2,616.5,106.9,737.1,561.0,416.3,302.5,327.6,182.2,428.3,553.8,150.3,318.5,213.4,221.0,323.4,546.4,606.3,487.0,623.1,554.7,323.2
DN,102.7,626.3,557.8,713.9,448.4,528.2,447.0,476.2,831.8,260.4,574.9,147.8,773.8,731.9,820.2,702.4,439.1,264.8,121.7,503.8,412.0,0.0,770.1,919.2,802.8,764.6,693.5,465.0,742.4,819.3,656.6,619.7,564.6,502.8,438.0,594.7,579.5,452.5,255.9,808.6,462.8,216.8,814.6,316.6,560.7,738.3,509.2,517.3,816.0,4.4,710.4,417.0,746.0,142.6,439.7,533.9,462.6,279.8,740.3,763.3,748.4,432.5,788.0,41.9,311.2,773.1,659.3,745.7,49.7,401.1,357.6,710.1,719.6,430.1,923.2,810.7,311.5,439.2,825.1,877.1,776.9,581.7,640.1,841.5,776.4,426.0,640.8,389.2,1986.2,728.2,508.2,538.2,331.3,482.5,705.3,587.6,169.9,415.6,210.9,776.1,646.3,522.4,543.1,114.4,609.4,283.7,847.2,616.4,694.3,783.9,360.2,768.2,327.2,255.8,906.0,796.7,829.4,858.1,420.0,397.5,592.3,667.9,129.5,544.9,915.3,725.6,902.2,600.9,575.9,236.9,777.3,453.0,752.5,211.6,830.5,387.9,231.9,619.8,447.0,79.8,569.6,796.0,317.8,594.9,806.0,817.2,438.6,937.8,821.8,57.3,107.6,588.4,218.7,629.0,754.5,383.8,579.3,474.2,243.5,584.2,747.1,807.0,687.7,823.8,755.4,296.7
DS,703.5,649.1,291.7,403.3,398.4,381.9,477.0,625.8,530.1,591.7,308.8,789.1,363.4,321.5,363.2,569.5,469.1,689.2,617.3,596.7,589.8,748.3,0.0,429.9,208.9,196.8,63.6,568.7,332.0,110.0,246.2,486.8,587.4,361.7,694.0,343.2,273.8,545.4,707.3,408.4,316.5,657.2,196.7,629.0,294.6,496.7,602.1,227.6,405.6,752.7,93.3,547.5,323.9,883.2,546.0,543.0,361.9,674.2,523.9,250.9,338.0,311.5,389.6,706.3,656.6,511.4,380.7,169.9,798.1,542.5,593.4,577.2,515.5,321.7,330.6,353.7,591.6,565.6,270.7,420.1,49.6,315.6,229.7,248.9,319.4,456.0,162.8,479.7,1410.4,340.6,706.6,631.1,675.8,575.4,294.9,610.4,805.1,328.4,583.6,200.3,393.7,615.3,201.7,838.7,265.2,616.9,436.8,422.5,418.2,373.5,616.2,369.8,612.0,707.2,313.4,215.7,363.0,265.5,510.5,519.8,645.0,139.1,768.7,398.6,364.2,343.1,309.6,454.6,242.7,688.3,378.9,483.0,342.1,628.9,373.5,728.3,672.3,672.5,477.0,666.6,303.5,385.6,665.7,328.8,349.0,276.3,531.5,371.4,520.1,784.0,630.5,698.6,671.7,220.9,27.2,639.8,602.1,559.5,683.9,453.8,85.2,284.1,277.3,321.7,345.0,609.1
DT,883.5,741.6,471.7,495.8,578.4,561.9,657.0,805.8,622.6,771.7,488.8,969.1,471.4,429.5,455.7,662.0,687.3,869.2,797.3,776.7,769.8,928.3,354.3,0.0,247.1,296.2,277.7,661.2,440.0,403.5,368.1,579.3,679.9,541.7,886.8,523.2,453.8,725.4,887.3,500.9,496.5,837.2,240.2,809.0,474.6,589.2,782.1,407.6,513.6,932.7,398.0,734.3,420.1,1063.2,726.0,635.5,541.9,854.2,616.4,249.4,446.0,491.5,482.1,886.3,836.6,603.9,473.2,231.8,978.1,722.5,773.4,669.7,608.0,501.7,280.7,446.2,771.6,745.6,199.7,512.6,361.1,495.6,409.7,225.7,411.9,700.0,385.6,659.7,1357.4,433.1,775.7,818.1,855.8,755.4,402.9,702.9,985.1,508.4,763.6,309.1,486.2,795.3,381.7,1018.7,456.2,796.9,544.8,515.0,510.7,481.5,796.2,462.3,792.0,887.2,169.3,253.9,455.5,243.5,690.5,699.8,737.5,319.1,948.7,578.6,118.0,654.1,213.5,634.6,422.7,868.3,471.4,711.3,450.1,808.9,466.0,908.3,852.3,765.0,679.4,846.6,483.5,493.6,845.7,508.8,441.5,368.8,711.5,140.5,612.6,964.0,810.5,791.1,851.7,400.9,338.7,819.8,694.6,652.0,863.9,546.3,360.5,246.4,399.5,309.9,453.0,789.1
DY,755.6,634.3,346.2,388.5,450.5,434.0,529.1,677.9,515.3,643.8,360.9,841.2,382.1,340.2,348.4,554.7,580.0,741.3,669.4,648.8,641.9,800.4,216.9,219.6,0.0,182.0,149.8,553.9,350.7,275.6,278.8,472.0,572.6,413.8,746.1,395.3,325.9,597.5,759.4,393.6,368.6,709.3,10.9,681.1,346.7,481.9,654.2,279.7,424.3,804.8,169.5,599.6,312.8,935.3,598.1,528.2,414.0,726.3,509.1,41.9,356.7,363.6,374.8,758.4,708.7,496.6,365.9,59.6,850.2,594.6,645.5,562.4,500.7,373.8,120.3,338.9,643.7,617.7,224.7,405.3,233.2,367.7,281.8,38.6,304.6,592.7,239.0,531.8,1364.4,325.8,668.4,683.2,727.9,627.5,313.6,595.6,857.2,380.5,635.7,181.2,378.9,667.4,253.8,890.8,328.3,669.0,455.5,407.7,403.4,392.2,668.3,355.0,664.1,759.3,103.1,6.8,348.2,55.2,562.6,571.9,630.2,224.1,820.8,450.7,153.9,395.2,99.3,506.7,294.8,740.4,364.1,604.0,360.8,681.0,358.7,780.4,724.4,657.7,572.1,718.7,355.6,404.3,717.8,380.9,334.2,261.5,583.6,161.1,505.3,836.1,682.6,683.8,723.8,273.0,210.8,691.9,587.3,544.7,736.0,439.0,132.0,271.4,310.2,112.7,363.7,661.2
EB,728.2,452.2,316.4,206.4,423.1,406.6,460.0,562.4,333.2,616.4,333.5,868.3,200.0,158.1,166.3,372.6,397.9,680.7,642.0,588.2,581.3,773.0,216.3,300.9,182.1,0.0,139.7,371.8,168.6,265.5,96.7,289.9,390.5,386.4,597.4,367.9,298.5,536.9,771.7,211.5,341.2,728.7,193.9,653.7,319.3,299.8,557.7,252.3,242.2,777.4,304.7,545.8,130.7,874.7,537.5,346.1,386.6,665.7,327.0,142.6,174.6,336.2,192.7,731.0,681.3,314.5,183.8,125.0,822.8,534.0,584.9,380.3,318.6,346.4,302.5,156.8,583.1,557.1,105.3,223.2,223.1,340.3,203.6,220.8,122.5,410.6,235.1,474.0,1365.5,143.7,486.3,528.7,667.3,566.9,131.5,413.5,851.9,353.1,608.3,171.1,196.8,544.5,226.4,830.2,300.9,608.4,273.4,225.6,221.3,210.1,607.7,172.9,603.5,771.6,285.3,176.0,166.1,237.4,502.0,511.3,448.1,181.1,793.4,423.3,297.0,498.8,281.5,479.3,267.4,752.7,182.0,421.9,178.7,653.6,176.6,643.5,713.6,475.6,390.0,691.3,328.2,222.2,657.2,353.5,152.1,79.4,523.0,319.5,323.2,808.7,655.2,501.7,663.2,245.6,200.7,600.7,405.2,362.6,702.0,256.9,306.5,87.2,128.1,203.1,181.6,633.8
EI,639.8,585.4,228.0,339.6,334.7,318.2,413.3,562.1,466.4,528.0,245.1,725.4,299.7,257.8,299.5,505.8,405.4,625.5,553.6,533.0,526.1,684.6,76.5,279.7,163.3,133.1,0.0,505.0,268.3,125.7,182.5,423.1,523.7,298.0,630.3,279.5,210.1,481.7,643.6,344.7,252.8,593.5,175.1,565.3,230.9,433.0,538.4,163.9,341.9,689.0,174.8,490.6,263.9,819.5,482.3,479.3,298.2,610.5,460.2,123.8,274.3,247.8,325.9,642.6,592.9,447.7,317.0,106.2,734.4,478.8,529.7,513.5,451.8,258.0,283.7,290.0,527.9,501.9,207.0,356.4,83.3,251.9,166.0,202.0,255.7,392.3,141.9,416.0,1346.7,276.9,642.9,567.4,612.1,511.7,231.2,546.7,741.4,264.7,519.9,136.6,330.0,551.6,138.0,775.0,212.5,553.2,373.1,358.8,354.5,309.8,552.5,306.1,548.3,643.5,266.5,157.2,299.3,218.6,446.8,456.1,581.3,75.4,705.0,334.9,275.8,410.4,262.7,390.9,179.0,624.6,315.2,419.3,278.4,565.2,309.8,664.6,608.6,608.8,413.3,602.9,239.8,321.9,602.0,265.1,285.3,212.6,467.8,298.3,456.4,720.3,566.8,634.9,608.0,157.2,60.9,576.1,538.4,495.8,620.2,390.1,166.7,220.4,213.6,184.3,281.3,545.4
EP,430.2,161.2,273.1,248.8,127.4,278.8,88.1,271.4,366.7,332.8,287.8,496.4,407.1,337.1,355.1,237.3,26.0,308.8,344.0,216.3,209.4,475.0,483.0,632.1,515.7,367.2,406.4,0.0,390.0,532.2,369.5,154.6,99.5,191.1,306.4,307.6,292.4,165.0,399.8,343.5,213.4,356.8,584.4,370.1,273.6,273.2,266.7,230.2,439.6,479.4,423.3,167.1,280.9,502.8,165.6,68.8,211.9,293.8,275.2,476.2,396.0,212.5,322.9,433.0,397.7,308.0,194.2,458.6,524.8,162.1,213.0,245.0,254.5,179.4,636.1,345.6,211.2,185.2,445.7,412.0,489.8,294.6,353.0,554.4,311.3,38.7,353.7,102.1,1699.1,263.1,195.3,237.7,295.4,195.0,360.0,122.5,480.0,195.6,310.3,489.0,181.2,253.5,256.0,458.3,322.3,236.5,343.7,151.3,229.2,293.8,235.8,303.1,231.6,399.7,618.9,509.6,316.3,571.0,130.1,139.4,157.1,380.8,495.4,295.5,628.2,307.5,615.1,351.5,288.8,380.8,312.2,50.0,316.5,355.7,365.4,352.5,341.7,184.6,18.1,393.3,282.5,281.7,285.3,307.8,340.9,383.3,151.1,650.7,356.7,525.4,357.2,123.3,291.3,341.9,467.4,309.7,114.2,9.1,330.1,119.1,460.0,427.6,400.6,536.7,403.0,350.2
ES,723.4,447.2,311.6,139.7,418.3,401.8,455.0,557.4,472.4,611.6,328.7,863.3,31.3,90.7,305.5,367.6,392.9,675.7,637.2,583.2,576.3,768.2,359.6,422.1,348.2,166.0,283.0,366.8,0.0,408.8,91.9,284.9,385.5,381.6,592.4,363.1,293.7,531.9,766.7,294.0,336.4,723.7,360.0,648.9,314.5,421.9,552.7,247.5,73.5,772.6,299.9,540.8,223.5,869.7,532.5,341.1,381.8,660.7,384.7,308.7,6.0,331.4,273.4,726.2,676.5,453.7,178.8,291.1,818.0,529.0,579.9,375.3,412.2,341.6,468.6,296.0,578.1,552.1,226.5,362.4,366.4,335.5,198.8,386.9,261.7,405.6,230.3,469.0,1507.1,164.7,481.3,523.7,662.3,561.9,33.2,408.5,846.9,348.3,603.5,365.6,191.8,539.5,221.6,825.2,296.1,603.4,104.7,220.6,171.8,84.7,602.7,253.6,598.5,766.6,469.5,342.1,188.2,403.5,497.0,506.3,443.1,257.4,788.6,418.5,418.2,494.0,447.6,474.5,262.6,747.7,262.7,416.9,111.3,648.8,315.8,638.5,708.6,470.6,385.0,686.5,323.4,96.8,652.2,348.7,291.3,218.6,518.0,440.7,462.4,803.9,650.4,409.3,658.2,240.8,344.0,595.7,400.2,357.6,697.0,251.9,336.6,208.4,123.3,369.2,13.0,629.0
ET,735.0,680.6,323.2,434.8,429.9,413.4,508.5,657.3,561.6,623.2,340.3,820.6,394.9,353.0,394.7,601.0,500.6,720.7,648.8,628.2,621.3,779.8,72.3,374.9,286.2,228.3,95.1,600.2,363.5,0.0,277.7,518.3,618.9,393.2,725.5,374.7,305.3,576.9,738.8,439.9,348.0,688.7,274.0,660.5,326.1,528.2,633.6,259.1,437.1,784.2,170.6,585.8,359.1,914.7,577.5,574.5,393.4,705.7,555.4,219.0,369.5,343.0,421.1,737.8,688.1,542.9,412.2,201.4,829.6,574.0,624.9,608.7,547.0,353.2,407.9,385.2,623.1,597.1,302.2,451.6,99.1,347.1,261.2,326.2,350.9,487.5,237.1,511.2,1441.9,372.1,738.1,662.6,707.3,606.9,326.4,641.9,836.6,359.9,615.1,231.8,425.2,646.8,233.2,870.2,307.7,648.4,468.3,454.0,449.7,405.0,647.7,401.3,643.5,738.7,390.7,293.0,394.5,342.8,542.0,551.3,676.5,170.6,800.2,430.1,441.5,505.6,386.9,486.1,274.2,719.8,410.4,514.5,373.6,660.4,405.0,759.8,703.8,704.0,508.5,698.1,335.0,417.1,697.2,360.3,380.5,307.8,563.0,448.7,551.6,815.5,662.0,730.1,703.2,252.4,76.7,671.3,633.6,591.0,715.4,485.3,162.5,315.6,308.8,279.5,376.5,640.6
