from_stop,AE,AF,AN,AP,AQ,AY,BC,BD,BE,BN,BP,BU,CB,CG,CM,CP,CV,CX,DB,DC,DF,DI,DK,DN,DO,DR,DV,DY,DZ,EH,EK,EW,FB,FD,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HD,HF,HQ,HR,HS,HV,HW,HX,HY,HZ,ID,IG,II,IJ,IR,IT,IW,IX,JA,JB,JG,JJ,JL,JO,JQ,JR,JW,JX,KG,KH,KI,KL,KO,KP,KX,LD,LE,LM,LP,LS,MC,ME,MH,MK,MM,MQ,NA,NC,ND,NE,NK,NN,NO,NP,NQ,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PT,PX,PY,QC,QE,QO,QP,QQ,QT,QZ,RG,RH,RK,RL,RM,RT,RY,SH,ST,SU,TE,TI,TP,TQ,TW,TX,UA,UC,UI,UN,UW,UY,UZ,VJ,VP,VV,VX,WB,WE,WH,WK,WP,WV,XE,XG,XI,XK,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YI,YN,YP,ZB,ZC,ZH,ZQ,ZR,ZT,ZU
HB,953.8,1163.9,1292.7,336.8,1180.6,125.9,996.9,110.5,1114.4,1316.4,506.8,1306.3,1111.2,841.9,1371.1,671.6,1062.6,1307.1,1125.9,1354.8,1189.7,397.9,1387.5,188.8,777.9,1312.3,970.8,354.4,1325.5,876.6,1159.1,1116.7,354.4,1235.6,1197.9,1101.9,493.3,982.9,445.8,453.9,530.9,555.0,277.0,1203.7,986.0,998.1,487.5,979.5,666.8,0.0,1202.1,1262.1,515.9,985.3,1276.5,315.6,775.8,1170.5,1103.7,1287.5,603.7,1166.9,139.9,616.5,1107.3,1333.2,1181.8,606.4,495.2,563.1,1116.8,542.1,1105.0,331.1,607.5,1352.0,1083.0,1001.8,72.3,283.1,648.8,1085.1,748.8,471.0,1278.3,388.4,245.5,1902.7,380.4,998.8,522.7,550.5,530.5,490.1,1273.3,999.1,551.8,379.9,1164.3,208.9,215.9,554.7,1172.3,985.7,1387.8,771.8,404.6,562.8,603.4,369.1,294.1,218.6,492.8,507.8,248.6,613.1,207.3,734.3,612.6,404.9,581.1,1151.5,1365.1,749.7,1227.2,1384.5,122.7,1398.3,459.1,269.7,192.7,753.5,62.8,787.9,1181.4,41.0,343.1,156.2,1134.5,1439.3,296.1,1140.5,624.9,271.7,1242.2,1024.4,1012.3,1123.5,1365.6,99.9,1175.6,1160.3,1191.6,1321.1,1260.6,790.8,979.9,553.8,1362.4,620.4,1085.4,1337.5,1254.9,323.1,484.9,533.4,1378.2,1148.9,1279.7,870.9,1024.3,491.5,116.9,261.8,512.7,279.7,665.4,887.4,794.3,1240.2,516.9,339.1,1145.1,232.0,524.9,604.9,1049.1,1256.8,787.9
HD,458.3,114.5,204.5,1132.1,567.3,1300.3,507.5,1284.9,492.8,228.2,958.9,218.1,398.1,694.1,282.9,904.0,405.6,184.1,492.0,266.6,20.3,1021.4,299.3,1354.9,901.4,321.6,499.1,984.7,237.3,633.0,537.5,364.0,928.4,147.4,576.3,424.0,927.4,427.0,954.6,1380.3,959.5,1015.4,1101.9,582.1,488.3,500.4,939.6,493.0,742.3,1222.9,0.0,271.4,975.3,508.6,188.3,1082.2,695.1,141.1,482.1,199.3,1006.9,545.3,1207.5,909.2,385.9,245.0,132.4,1040.5,980.1,917.0,495.2,929.4,418.8,1393.5,918.2,173.8,368.3,469.5,1180.9,1108.0,840.2,426.4,1052.0,1054.1,100.1,1445.8,1367.4,982.4,963.4,478.6,979.6,937.8,964.6,1092.4,220.9,445.3,1018.4,1442.3,45.0,1029.1,1057.7,988.8,550.7,452.2,299.6,800.5,1467.0,912.5,876.6,1431.5,1119.0,1286.2,953.2,950.2,1073.5,978.3,1329.2,787.0,1011.1,990.4,1023.5,529.9,276.9,794.1,261.5,296.3,1117.1,310.1,1042.1,958.6,1046.4,797.9,1235.1,648.4,150.7,1245.0,1342.2,1075.1,399.8,351.1,1390.0,68.0,819.2,1038.3,303.7,525.3,490.6,501.9,277.4,1274.3,126.2,110.9,570.0,232.9,172.4,768.3,482.2,1005.9,274.2,823.7,451.5,249.3,241.0,946.6,1068.0,960.1,290.0,59.9,295.9,535.9,508.9,875.6,1291.3,1375.3,964.8,948.9,754.4,524.6,838.7,254.4,951.0,888.8,95.7,1299.6,965.9,1020.0,404.2,237.8,832.3
HF,274.1,277.8,180.5,1235.2,383.1,1281.1,323.3,1265.7,308.6,164.5,853.2,154.4,213.9,509.9,219.2,708.5,221.4,219.6,309.5,202.9,244.8,1007.5,235.6,1335.7,662.9,50.2,314.9,1042.2,173.6,448.8,353.3,272.3,975.2,128.4,392.1,239.8,787.6,242.8,921.1,1196.1,747.0,909.7,1205.0,397.9,304.1,316.2,833.9,297.5,558.1,1268.8,265.5,0.0,762.8,324.4,164.3,1185.3,510.9,270.5,297.9,135.6,822.7,361.1,1269.9,713.7,201.7,181.3,295.7,833.7,795.9,704.5,311.0,745.2,234.6,1209.3,722.7,274.9,184.1,274.0,1213.7,1211.1,644.7,242.2,867.8,1020.6,222.2,1261.6,1294.9,1223.8,1070.5,294.4,935.3,753.6,757.8,908.2,185.8,261.1,805.9,1258.1,219.4,1132.2,1160.8,782.0,366.5,268.0,235.9,605.0,1293.4,728.3,753.6,1247.3,1222.1,1303.5,847.5,743.4,1176.6,765.8,1256.7,602.8,826.9,956.9,816.7,345.7,213.2,609.9,77.3,232.6,1220.2,246.4,1145.2,1061.7,1149.5,613.7,1215.9,464.2,296.0,1268.6,1158.0,1178.2,264.1,287.4,1205.8,231.3,635.0,1141.4,212.0,341.1,306.4,317.7,213.7,1255.1,289.5,274.2,385.8,169.2,91.7,584.1,298.0,900.2,210.5,639.5,269.0,185.6,167.4,979.3,1034.5,775.9,226.3,223.2,232.2,351.7,313.4,793.8,1272.1,1311.2,859.1,1052.0,570.2,340.4,654.5,162.7,767.6,991.9,259.0,1316.9,753.4,835.8,220.0,146.1,648.1
HQ,476.9,898.3,859.4,460.0,712.0,628.2,528.3,612.8,637.5,843.4,108.2,833.3,603.5,365.0,898.1,155.6,611.0,898.5,624.8,881.8,924.1,244.6,914.5,682.8,325.8,796.3,502.2,279.3,852.5,399.7,682.2,600.7,212.3,807.3,721.0,594.2,108.8,508.3,158.2,686.1,15.0,164.7,429.8,726.8,509.1,521.2,88.9,463.5,198.2,559.1,944.8,746.1,0.0,469.3,843.2,410.1,298.9,904.9,626.8,814.5,312.7,690.0,535.4,100.5,591.3,860.2,916.2,207.1,285.9,47.1,639.9,130.3,589.0,699.3,91.5,953.8,567.0,485.8,508.8,435.9,132.8,569.1,357.8,257.7,901.1,751.6,695.3,1637.1,311.6,530.2,172.4,120.2,131.2,398.2,864.7,530.5,43.0,748.1,898.7,357.0,385.6,155.4,695.4,508.8,914.8,264.1,783.4,218.3,87.4,737.3,446.9,614.1,102.5,116.8,401.4,93.6,657.1,265.7,123.8,194.0,190.1,674.6,892.1,272.8,711.2,911.5,445.0,925.3,386.3,286.5,374.3,276.6,563.0,319.3,915.8,572.9,648.0,403.0,618.5,966.3,695.8,874.9,117.2,366.2,726.2,547.5,496.3,646.6,892.6,602.2,910.0,894.7,714.7,848.1,770.6,372.1,503.0,155.2,889.4,112.7,584.3,864.5,846.3,216.4,271.6,44.6,905.2,883.3,911.1,402.3,508.3,90.3,619.2,703.2,114.1,276.8,188.5,410.5,317.4,724.2,117.6,241.9,879.5,627.5,8.9,116.1,533.1,740.8,311.0
HR,250.7,483.4,446.4,946.1,359.7,1112.5,299.9,1097.1,285.2,430.4,594.3,420.3,190.5,341.3,485.1,414.7,198.0,485.5,211.8,468.8,509.2,730.7,501.5,1167.1,494.3,383.3,291.5,765.4,439.5,197.9,329.9,187.7,698.4,394.3,368.7,181.2,594.9,219.4,644.3,1027.5,470.2,650.8,915.9,374.5,280.7,292.8,575.0,50.5,389.5,1100.2,529.9,333.1,486.0,0.0,430.2,896.2,342.3,490.0,274.5,401.5,654.1,337.7,1101.3,419.9,178.3,447.2,501.3,660.7,627.3,427.7,287.6,525.7,176.0,1040.7,428.9,540.8,154.0,72.8,1045.1,922.0,350.9,99.7,699.2,743.8,488.1,1093.0,1126.3,1389.2,793.7,271.0,658.5,515.6,584.8,739.6,451.7,237.7,529.1,1089.5,483.8,843.1,871.7,609.0,343.1,244.6,501.8,311.2,1114.2,559.7,476.8,1078.7,933.0,1134.9,588.6,570.4,887.5,489.0,1088.1,434.2,568.4,680.1,643.7,322.3,479.1,441.3,298.2,498.5,931.1,512.3,872.4,772.6,860.4,445.1,1047.3,295.6,500.9,1100.0,989.4,889.1,205.5,553.3,1037.2,460.0,466.4,852.3,313.2,317.7,26.9,303.1,479.6,1086.5,495.1,479.8,362.4,435.1,357.6,415.5,274.6,641.3,476.4,463.9,171.3,451.5,433.3,702.5,757.7,530.7,492.2,468.4,498.1,302.8,83.4,576.4,1103.5,1142.6,600.2,762.9,401.6,317.0,485.9,311.2,594.6,728.0,464.6,1148.3,476.6,577.3,120.1,327.8,479.5
HS,349.0,172.5,16.2,1216.9,458.0,1385.1,398.2,1369.7,383.5,118.9,928.1,108.8,288.8,584.8,173.6,783.4,296.3,114.3,382.7,157.3,139.5,1106.2,190.0,1439.7,792.1,212.3,389.8,1069.5,128.0,523.7,428.2,254.7,1013.2,38.1,467.0,314.7,862.5,317.7,1039.4,1271.0,821.9,984.6,1186.7,472.8,379.0,391.1,908.8,372.4,633.0,1316.0,160.2,162.1,837.7,399.3,0.0,1167.0,585.8,165.2,372.8,90.0,897.6,436.0,1292.3,788.6,276.6,135.7,190.4,908.6,870.8,779.4,385.9,820.1,309.5,1284.2,797.6,169.6,259.0,348.9,1265.7,1192.8,719.6,317.1,942.7,1138.9,116.9,1336.5,1369.8,1118.5,1052.2,369.3,1010.2,828.5,832.7,983.1,80.5,336.0,880.8,1333.0,114.1,1113.9,1142.5,856.9,441.4,342.9,190.3,679.9,1368.3,803.2,828.5,1322.2,1203.8,1371.0,922.4,818.3,1158.3,840.7,1331.6,677.7,901.8,1075.2,891.6,420.6,167.6,684.8,152.2,187.0,1201.9,200.8,1126.9,1043.4,1131.2,688.6,1319.9,539.1,190.7,1329.8,1232.9,1159.9,290.5,241.8,1280.7,126.0,709.9,1123.1,194.4,416.0,381.3,392.6,168.1,1359.1,184.2,168.9,460.7,123.6,63.1,659.0,372.9,975.1,164.9,714.4,342.2,140.0,62.1,1031.4,1152.8,850.8,180.7,117.9,186.6,426.6,388.3,868.7,1376.1,1386.1,934.0,1033.7,645.1,415.3,729.4,145.1,842.5,973.6,153.7,1384.4,828.3,910.7,294.9,128.5,723.0
HV,785.7,995.8,1124.6,161.4,1020.8,318.9,837.1,303.5,946.3,1148.3,338.7,1138.2,951.4,673.8,1203.0,503.5,894.5,1139.0,957.8,1186.7,1021.6,229.8,1219.4,373.5,609.8,1144.2,811.0,186.3,1157.4,708.5,991.0,948.6,186.3,1067.5,1029.8,942.1,325.2,817.1,277.7,594.4,362.8,395.2,147.5,1035.6,817.9,830.0,319.4,811.4,507.0,249.8,1042.3,1094.0,347.8,817.2,1108.4,0.0,607.7,1002.4,935.6,1119.4,543.9,998.8,236.8,448.4,939.2,1165.1,1013.7,438.3,517.1,395.0,948.7,374.0,936.9,471.6,439.4,1183.9,914.9,833.7,199.5,153.6,480.7,917.0,589.0,302.9,1110.2,523.9,386.0,1734.6,216.3,839.0,354.6,382.4,362.4,629.4,1105.2,839.3,383.7,520.4,996.2,108.8,87.0,386.6,1004.2,817.6,1219.7,612.0,555.7,449.5,435.3,509.6,164.6,315.5,333.0,348.0,119.1,441.5,347.8,574.5,444.5,236.8,421.3,983.4,1197.0,581.6,1059.1,1216.4,135.7,1230.2,291.0,101.6,65.0,585.4,253.7,628.1,1013.3,290.9,483.6,93.7,966.4,1271.2,436.6,972.4,465.1,26.6,1074.1,856.3,844.2,955.4,1197.5,292.9,1007.5,992.2,1023.5,1153.0,1092.5,631.0,811.8,385.7,1194.3,460.6,917.3,1169.4,1086.8,155.0,316.8,365.3,1210.1,980.8,1111.6,711.1,856.2,323.4,309.9,402.3,344.6,111.6,497.3,719.3,626.2,1072.1,348.8,171.0,977.0,328.9,356.8,436.8,881.0,1088.7,619.8
HW,223.2,733.5,602.2,777.2,458.3,835.4,274.6,820.0,383.8,586.2,407.5,576.1,339.5,111.3,640.9,354.8,332.0,641.3,461.9,624.6,666.5,561.8,657.3,890.0,157.1,539.1,248.5,596.5,595.3,146.0,428.5,437.8,529.5,550.1,467.3,392.2,341.9,254.6,475.4,750.4,301.3,464.0,747.0,473.1,255.4,267.5,388.2,326.4,112.4,823.1,687.2,488.9,317.1,332.2,586.0,727.3,0.0,740.1,373.1,557.3,377.0,436.3,824.2,321.0,351.7,603.0,751.4,388.0,350.2,258.8,386.2,299.5,387.0,763.6,312.0,696.6,336.5,348.7,768.0,753.1,295.1,432.0,422.1,574.9,643.9,815.9,849.2,1639.3,623.2,276.5,489.6,307.9,312.1,462.5,607.5,276.8,360.2,812.4,641.1,674.2,702.8,336.3,441.7,255.1,657.6,426.4,847.7,282.6,307.9,801.6,764.1,857.8,401.8,297.7,718.6,320.1,811.0,157.1,381.2,511.2,371.0,420.9,634.9,164.2,454.0,654.3,830.5,668.1,697.9,603.7,691.5,168.0,770.2,65.6,751.0,822.9,712.3,720.2,416.5,709.1,760.1,710.1,189.3,683.4,563.3,293.8,359.2,392.9,635.4,809.4,745.2,729.9,461.0,590.9,513.4,73.1,249.3,454.5,632.2,193.8,421.4,607.3,589.1,533.6,588.8,330.2,648.0,718.5,653.9,148.6,371.2,348.1,826.4,865.5,413.4,594.0,124.5,156.8,218.0,561.3,321.9,559.1,714.7,871.2,307.7,390.1,396.0,567.8,225.4
HX,442.5,80.7,188.7,1116.3,551.5,1284.5,491.7,1269.1,477.0,212.4,1021.6,202.3,382.3,678.3,267.1,876.9,389.8,203.1,476.2,250.8,124.5,1005.6,283.5,1339.1,885.6,305.8,483.3,968.9,221.5,617.2,521.7,348.2,912.6,131.6,560.5,408.2,911.6,411.2,938.8,1364.5,915.4,1078.1,1086.1,566.3,472.5,484.6,1002.3,465.9,726.5,1215.4,145.2,255.6,931.2,492.8,172.5,1066.4,679.3,0.0,466.3,183.5,991.1,529.5,1191.7,882.1,370.1,229.2,98.6,1002.1,964.3,872.9,479.4,913.6,403.0,1377.7,891.1,217.5,352.5,442.4,1165.1,1092.2,813.1,410.6,1036.2,1038.3,161.4,1430.0,1351.6,1127.7,951.6,462.8,963.8,922.0,926.2,1076.6,169.3,429.5,974.3,1426.5,99.1,1013.3,1041.9,950.4,534.9,436.4,283.8,773.4,1461.8,896.7,922.0,1415.7,1103.2,1270.4,1015.9,911.8,1057.7,934.2,1313.4,771.2,995.3,974.6,985.1,514.1,261.1,778.3,245.7,280.5,1101.3,294.3,1026.3,942.8,1030.6,782.1,1219.3,632.6,116.9,1229.2,1326.4,1059.3,384.0,335.3,1374.2,75.3,803.4,1022.5,287.9,509.5,474.8,486.1,261.6,1258.5,92.4,77.1,554.2,217.1,156.6,752.5,466.4,1068.6,258.4,807.9,435.7,233.5,150.9,930.8,1052.2,944.3,274.2,83.7,280.1,520.1,481.8,859.8,1275.5,1359.5,1027.5,933.1,738.6,508.8,822.9,238.6,936.0,873.0,61.9,1283.8,921.8,1004.2,388.4,222.0,816.5
HY,154.0,518.2,386.9,1072.3,127.2,1161.0,203.2,1145.6,79.1,370.9,744.0,360.8,137.8,389.8,425.6,645.6,145.3,426.0,246.6,409.3,451.2,856.9,442.0,1215.6,455.7,323.8,203.4,891.6,380.0,328.7,97.4,222.5,824.6,334.8,137.2,176.9,678.4,122.7,770.5,1076.0,626.9,800.5,1042.1,143.0,184.0,196.1,724.7,234.6,438.0,1148.7,471.9,273.6,642.7,261.5,370.7,1022.4,390.8,524.8,0.0,342.0,702.6,106.2,1149.8,646.6,125.6,387.7,536.1,724.5,675.8,584.4,56.1,636.0,171.7,1089.2,637.6,481.3,121.2,211.1,1093.6,1048.2,581.8,179.3,747.7,870.0,428.6,1141.5,1174.8,1424.0,959.7,174.3,784.7,644.4,648.6,788.1,392.2,141.0,718.5,1138.0,425.8,969.3,997.9,672.8,111.6,147.9,442.3,542.1,1173.3,608.2,633.5,1127.2,1059.2,1183.4,738.3,634.2,1013.7,674.5,1136.6,518.2,717.7,806.3,707.5,90.8,419.6,549.1,238.7,439.0,1156.1,452.8,1034.4,898.8,986.6,552.9,1095.8,344.1,535.7,1148.5,1037.9,1015.3,201.2,493.8,1085.7,494.8,514.9,978.5,348.0,221.0,243.5,136.0,420.1,1135.0,529.9,514.6,130.9,375.6,298.1,476.9,177.9,791.0,416.9,519.4,206.1,392.0,373.8,828.7,883.9,666.7,432.7,503.2,438.6,231.6,250.5,684.6,1152.0,1191.1,749.9,889.1,450.1,220.3,516.6,346.0,658.4,854.2,499.4,1196.8,633.3,726.6,157.1,352.5,524.0
HZ,326.5,189.7,92.4,1234.1,435.5,1333.5,375.7,1318.1,361.0,84.0,905.6,73.9,266.3,562.3,138.7,760.9,273.8,131.5,360.2,122.4,156.7,1123.4,155.1,1388.1,757.2,189.8,367.3,1086.7,37.9,501.2,405.7,232.2,1030.4,40.3,444.5,292.2,840.0,295.2,973.5,1248.5,799.4,962.1,1203.9,450.3,356.5,368.6,886.3,349.9,610.5,1333.2,177.4,139.6,815.2,376.8,76.2,1184.2,563.3,182.4,350.3,0.0,875.1,413.5,1309.5,766.1,254.1,100.8,207.6,886.1,848.3,756.9,363.4,797.6,287.0,1261.7,775.1,186.8,236.5,326.4,1266.1,1210.0,697.1,294.6,920.2,1073.0,134.1,1314.0,1347.3,1135.7,1069.4,346.8,987.7,806.0,810.2,960.6,97.7,313.5,858.3,1310.5,131.3,1131.1,1159.7,834.4,418.9,320.4,155.4,657.4,1345.8,780.7,806.0,1299.7,1221.0,1355.9,899.9,795.8,1175.5,818.2,1309.1,655.2,879.3,1009.3,869.1,398.1,132.7,662.3,129.7,152.1,1219.1,165.9,1144.1,1060.6,1148.4,666.1,1268.3,516.6,207.9,1347.0,1210.4,1177.1,268.0,206.9,1258.2,143.2,687.4,1140.3,171.9,393.5,358.8,370.1,133.2,1307.5,201.4,186.1,438.2,88.7,40.6,636.5,350.4,952.6,130.0,691.9,319.7,105.1,79.3,1048.6,1086.9,828.3,145.8,135.1,151.7,404.1,365.8,846.2,1324.5,1363.6,911.5,1050.9,622.6,392.8,706.9,122.6,820.0,990.8,170.9,1369.3,805.8,888.2,272.4,106.0,700.5
ID,558.0,1101.7,937.0,808.6,793.1,599.4,609.4,584.0,718.6,921.0,353.1,910.9,674.3,446.1,975.7,465.4,666.8,976.1,796.7,959.4,1001.3,466.0,959.9,654.0,406.9,873.9,583.3,500.7,930.1,480.8,763.3,772.6,433.7,884.9,802.1,727.0,287.5,589.4,379.6,514.4,324.7,409.6,748.8,807.9,590.2,602.3,333.8,661.2,279.3,587.1,1022.0,823.7,309.7,667.0,920.8,776.5,380.0,1108.3,707.9,892.1,0.0,771.1,588.2,410.3,686.5,937.8,1119.6,333.6,114.2,344.4,721.0,245.1,721.8,527.6,401.3,1031.4,671.3,683.5,532.0,754.9,390.1,766.8,71.8,479.1,978.7,579.9,613.2,1840.5,568.8,611.3,393.8,253.5,257.7,226.5,942.3,611.6,327.6,576.4,975.9,680.7,687.7,281.9,776.5,589.9,992.4,521.4,611.7,120.1,397.2,565.6,765.9,621.8,347.4,243.3,720.4,283.6,575.0,346.8,326.8,415.4,316.6,755.7,969.7,353.9,788.8,989.1,594.5,1002.9,643.5,507.9,664.5,357.7,534.2,400.4,1119.2,586.9,476.3,636.3,751.3,956.0,524.1,1078.3,284.3,732.6,898.1,628.6,694.0,727.7,906.9,573.4,1113.4,1098.1,795.8,925.7,848.2,407.3,584.1,400.1,910.1,288.8,756.2,942.1,923.9,437.8,493.0,275.8,982.8,1086.7,887.9,483.4,706.0,293.7,590.4,629.5,359.0,498.2,269.6,491.6,398.5,896.1,267.5,463.3,1082.9,635.2,318.7,335.7,730.8,902.6,392.1
IG,223.7,587.9,456.6,1165.1,196.9,1230.7,272.9,1215.3,73.3,440.6,836.8,430.5,207.5,459.5,495.3,715.3,215.0,495.7,316.3,479.0,520.9,949.7,511.7,1285.3,548.5,393.5,273.1,984.4,449.7,398.4,167.1,292.2,917.4,404.5,81.5,246.6,771.2,192.4,863.3,1145.7,696.6,893.3,1134.9,36.7,253.7,265.8,817.5,304.3,507.7,1218.4,541.6,343.3,793.4,331.2,440.4,1115.2,460.5,594.5,92.7,411.7,772.3,0.0,1219.5,716.3,195.3,457.4,605.8,817.3,745.5,654.1,50.3,728.8,241.4,1158.9,707.3,551.0,190.9,280.8,1163.3,1141.0,651.5,249.0,817.4,962.8,498.3,1211.2,1244.5,1493.7,1052.5,244.0,877.5,737.2,741.4,857.8,461.9,210.7,811.3,1207.7,495.5,1062.1,1090.7,765.6,55.9,217.6,512.0,611.8,1243.0,677.9,703.2,1196.9,1152.0,1253.1,831.1,727.0,1106.5,767.3,1206.3,611.0,810.5,899.1,800.3,64.0,489.3,641.9,308.4,508.7,1225.8,522.5,1127.2,991.6,1079.4,645.7,1165.5,413.8,605.4,1218.2,1107.6,1108.1,270.9,563.5,1155.4,564.5,584.6,1071.3,417.7,290.7,313.2,163.8,489.8,1204.7,599.6,584.3,33.9,445.3,367.8,569.7,247.6,883.8,486.6,589.1,275.8,461.7,443.5,921.5,976.7,759.5,502.4,572.9,508.3,301.3,320.2,777.4,1221.7,1260.8,842.7,981.9,519.8,290.0,609.4,415.7,751.2,947.0,569.1,1266.5,703.0,819.4,226.8,422.2,616.8
II,944.1,1154.2,1283.0,300.0,1179.2,191.9,995.5,115.0,1104.7,1306.7,497.1,1296.6,1109.8,832.2,1361.4,661.9,1052.9,1297.4,1116.2,1345.1,1180.0,388.2,1377.8,164.5,768.2,1302.6,969.4,344.7,1315.8,866.9,1149.4,1107.0,344.7,1225.9,1188.2,1100.5,483.6,975.5,436.1,411.2,521.2,553.6,340.0,1194.0,976.3,988.4,477.8,969.8,665.4,132.8,1200.7,1252.4,506.2,975.6,1266.8,249.9,766.1,1160.8,1094.0,1277.8,702.3,1157.2,0.0,606.8,1097.6,1323.5,1172.1,596.7,506.7,553.4,1107.1,532.4,1095.3,353.1,597.8,1342.3,1073.3,992.1,205.2,346.1,639.1,1075.4,747.4,461.3,1268.6,405.4,277.6,1893.0,374.7,997.4,513.0,540.8,520.8,501.6,1263.6,997.7,542.1,401.9,1154.6,267.2,205.6,545.0,1162.6,976.0,1378.1,770.4,437.2,607.9,593.7,391.1,357.1,78.6,491.4,506.4,311.6,599.9,257.4,732.9,602.9,395.2,579.7,1141.8,1355.4,740.0,1217.5,1374.8,255.6,1388.6,449.4,260.0,284.5,743.8,134.4,786.5,1171.7,91.7,365.1,313.2,1124.8,1429.6,318.1,1130.8,623.5,206.0,1232.5,1014.7,1002.6,1113.8,1355.9,125.6,1165.9,1150.6,1181.9,1311.4,1250.9,789.4,970.2,544.1,1352.7,619.0,1075.7,1327.8,1245.2,313.4,475.2,523.7,1368.5,1139.2,1270.0,869.5,1014.6,481.8,108.6,167.7,503.0,270.0,655.7,877.7,784.6,1230.5,507.2,329.4,1135.4,92.0,515.2,595.2,1039.4,1247.1,778.2
IJ,502.0,832.5,795.5,561.8,708.8,730.0,553.4,714.6,634.3,779.5,210.0,769.4,539.6,390.1,834.2,55.0,547.1,834.6,560.9,817.9,858.3,346.4,850.6,784.6,350.9,732.4,527.3,381.1,788.6,424.8,679.0,536.8,314.1,743.4,717.8,530.3,210.6,531.1,260.0,769.4,85.9,266.5,531.6,723.6,534.2,546.3,190.7,399.6,223.3,652.6,879.0,682.2,101.7,405.4,779.3,511.9,324.0,839.1,623.6,750.6,396.0,686.8,637.2,0.0,527.4,796.3,850.4,290.4,369.2,72.2,636.7,155.4,525.1,782.6,9.0,889.9,503.1,421.9,610.6,537.7,68.9,505.2,441.1,359.5,837.2,834.9,868.2,1622.3,442.1,555.3,274.2,145.3,214.5,481.5,800.8,555.6,144.8,831.4,832.9,458.8,487.4,238.7,692.2,533.9,850.9,200.2,856.1,301.6,61.7,820.6,548.7,715.9,204.3,200.1,503.2,122.2,830.0,290.8,198.1,295.8,273.4,671.4,828.2,297.9,647.3,847.6,546.8,861.4,520.8,388.3,476.1,301.7,664.8,344.4,850.0,674.7,731.3,504.8,554.6,902.4,779.1,809.1,142.3,468.0,662.3,572.6,432.4,652.2,828.7,704.0,844.2,828.9,711.5,784.2,706.7,397.2,528.1,257.0,825.5,137.8,520.4,800.6,782.4,318.2,373.4,146.4,841.3,817.5,847.2,427.4,444.4,192.1,721.0,884.5,215.9,378.6,213.6,435.6,342.5,660.3,219.4,343.7,813.7,729.3,92.3,207.0,469.2,676.9,336.1
IR,91.0,431.2,299.9,1039.8,200.0,1098.0,140.2,1082.6,125.5,283.9,670.1,273.8,12.1,326.8,338.6,617.4,19.6,339.0,159.6,322.3,364.2,824.4,355.0,1152.6,479.8,236.8,113.1,859.1,293.0,265.7,170.2,135.5,792.1,247.8,209.0,89.9,604.5,59.7,738.0,1013.0,563.9,726.6,1009.6,214.8,121.0,133.1,650.8,147.6,375.0,1085.7,384.9,186.6,579.7,174.5,283.7,989.9,327.8,437.8,114.8,255.0,639.6,178.0,1086.8,583.6,0.0,300.7,449.1,650.6,612.8,521.4,127.9,562.1,84.7,1026.2,574.6,394.3,34.2,124.1,1030.6,1015.7,557.7,92.3,684.7,837.5,341.6,1078.5,1111.8,1337.0,885.8,111.3,752.2,570.5,574.7,725.1,305.2,78.0,622.8,1075.0,338.8,936.8,965.4,598.9,183.4,84.9,355.3,455.1,1110.3,545.2,570.5,1064.2,1026.7,1120.4,664.4,560.3,981.2,582.7,1073.6,419.7,643.8,773.8,633.6,162.6,332.6,426.8,151.7,352.0,1093.1,365.8,960.5,866.3,954.1,430.6,1032.8,281.1,448.7,1085.5,974.9,982.8,114.2,406.8,1022.7,407.8,451.9,946.0,261.0,158.0,156.5,134.6,333.1,1072.0,442.9,427.6,202.7,288.6,211.1,401.0,114.9,717.1,329.9,456.4,119.1,305.0,286.8,796.2,851.4,592.8,345.7,416.2,351.6,168.6,163.5,610.7,1089.0,1128.1,676.0,856.6,387.1,157.3,471.4,259.0,584.5,821.7,412.4,1133.8,570.3,652.7,70.1,265.5,465.0
