from_stop,AE,AH,AK,AN,AO,AP,AV,AZ,BC,BI,BJ,BK,BM,BP,BV,BX,CA,CE,CG,CK,CN,CR,CT,CU,CW,DB,DC,DF,DG,DJ,DL,DM,DP,DT,EB,ED,EH,ER,EV,EW,EX,FD,FF,FG,FN,FT,FV,FX,GA,GI,GM,GN,GO,GT,GU,GV,HJ,HN,HQ,HV,HW,HX,IB,IH,II,IN,IP,IX,IY,JC,JD,JJ,JL,JR,JS,JX,JZ,KB,KH,KK,KT,KU,LC,LD,LE,LH,LO,LR,LW,MC,MG,ML,MN,MO,MS,MT,NC,NE,NG,NJ,NL,NO,NR,NW,NX,OE,OF,OK,OP,OR,OV,OY,PE,PF,PG,PJ,PO,PP,PT,PU,QD,QE,QF,QH,QI,RB,RC,RQ,RT,RW,RZ,SA,SE,SI,SL,SN,SQ,SR,SS,ST,SZ,TA,TB,TI,TL,TS,TW,TX,TY,UJ,UM,UN,UP,UQ,US,VB,VD,VE,VK,VL,VM,VO,VQ,VS,VV,WG,WR,WW,WZ,XA,XF,XG,XI,XQ,XS,XT,YA,YB,YE,YG,YH,YI,YJ,YN,YU,YY,ZA,ZE,ZO,ZQ
FV,403.7,361.0,289.2,342.3,359.3,373.0,299.6,415.1,640.9,367.7,115.7,359.9,49.3,353.2,411.2,465.7,385.3,552.1,346.1,199.8,353.5,122.0,293.6,223.3,403.5,63.5,320.2,255.5,232.7,338.1,263.8,78.9,281.4,500.8,339.5,527.1,323.0,268.5,384.9,73.4,341.8,162.7,306.0,496.8,507.2,249.2,0.0,431.7,339.5,455.5,370.0,408.3,314.0,54.9,333.5,228.5,364.9,274.7,284.1,285.2,239.4,240.0,248.8,119.5,530.2,296.0,484.4,549.4,251.8,411.6,193.4,286.4,497.7,347.8,260.2,257.3,481.4,462.7,461.5,167.6,169.7,194.8,492.8,668.2,446.8,3448.8,238.5,621.9,411.1,232.7,174.6,446.9,146.6,215.0,338.6,419.2,237.8,200.1,73.0,214.8,478.1,605.0,354.8,355.8,436.6,87.0,326.1,466.1,486.4,277.5,178.5,75.6,88.6,200.7,247.7,502.9,206.5,603.0,321.3,475.3,274.9,181.7,425.4,48.7,254.1,138.0,413.4,279.0,531.4,517.7,535.5,338.4,463.0,362.6,543.5,400.1,328.3,406.7,283.7,330.6,301.7,76.2,363.4,249.3,362.3,169.0,280.8,513.8,140.0,408.6,37.0,196.5,540.5,238.5,247.0,144.1,26.5,509.1,402.3,282.0,496.6,96.1,321.2,160.3,463.3,366.9,327.5,448.5,433.9,464.9,307.5,177.9,195.1,125.0,615.6,180.2,476.6,249.1,351.3,364.4,287.6,689.1,259.8,328.9,470.8,381.1,413.0,102.0,137.4,551.3
FX,114.5,278.2,490.7,615.3,153.9,164.9,362.1,366.8,446.0,244.6,425.7,632.9,502.1,146.8,193.9,216.1,137.0,302.5,166.8,351.9,234.3,502.3,220.0,426.9,228.5,483.7,472.3,528.5,505.7,286.6,536.8,550.1,370.3,281.7,209.1,277.5,475.1,541.5,586.4,544.6,171.1,454.4,507.5,247.2,276.3,401.3,471.1,0.0,491.6,407.2,115.8,21.9,515.5,414.6,535.0,501.5,166.3,426.8,439.3,411.5,512.4,519.9,193.6,371.5,335.3,448.1,273.0,354.5,524.8,170.3,366.0,559.4,302.8,318.9,533.2,409.4,295.5,213.1,268.0,440.6,442.7,318.8,243.2,473.3,398.5,3300.7,411.9,427.0,254.5,505.7,447.6,235.5,319.2,367.1,268.2,370.9,458.1,352.2,493.2,484.0,228.5,338.8,251.4,232.7,160.3,558.2,478.2,37.4,236.8,555.5,421.5,546.8,517.0,479.0,520.7,253.3,479.5,408.1,433.4,225.7,427.0,358.1,78.1,524.1,526.5,541.3,365.1,431.1,281.8,268.1,322.6,387.3,251.6,370.8,293.9,552.2,233.9,140.4,556.7,376.9,223.4,547.4,573.5,522.3,220.2,412.0,575.0,264.2,413.0,159.0,433.5,453.7,290.9,390.6,532.0,338.7,444.0,252.6,603.8,253.1,247.0,509.5,191.7,283.8,415.0,318.6,474.6,299.7,222.5,253.5,552.3,450.9,472.8,361.5,420.7,323.3,317.7,522.1,573.7,114.8,439.7,441.0,411.9,325.9,422.5,201.4,201.6,573.2,320.9,338.4
GA,439.2,283.6,173.8,426.1,394.8,408.5,177.1,353.5,579.3,359.9,284.4,443.7,360.8,388.7,446.7,405.3,420.8,480.3,381.6,131.3,273.9,361.0,329.1,172.2,323.9,342.4,19.6,287.3,324.9,340.2,334.0,408.8,168.2,439.2,296.8,455.3,42.7,247.4,269.5,403.3,377.3,313.1,190.6,425.0,445.6,117.1,329.8,467.2,0.0,393.9,405.5,443.8,198.6,273.3,218.1,320.7,400.4,172.1,48.7,299.0,303.4,312.4,284.3,205.6,468.6,131.2,404.8,487.8,290.2,332.0,205.2,370.2,436.1,400.9,334.4,92.5,464.8,402.7,381.9,259.8,261.9,172.8,435.8,606.6,385.2,3541.0,157.2,560.3,446.6,316.5,207.9,367.3,238.1,116.3,259.0,357.6,173.9,131.0,351.9,167.1,406.3,516.6,275.2,308.5,472.1,416.9,85.0,501.6,414.6,238.6,280.2,405.5,375.7,280.2,321.9,455.7,298.7,541.4,320.9,395.7,57.5,240.3,460.9,378.6,209.6,400.0,351.8,146.9,459.6,445.9,507.1,216.4,383.4,249.0,471.7,83.2,363.8,442.2,258.0,208.6,337.2,406.1,248.0,249.1,282.7,270.7,258.1,442.0,263.6,375.4,292.2,199.0,468.7,135.9,339.2,259.6,302.7,430.4,286.9,332.6,424.8,368.2,356.7,195.8,401.7,305.3,310.3,368.9,354.3,385.3,235.4,270.1,292.0,197.8,554.0,249.4,415.0,341.3,256.8,377.5,122.8,593.6,70.7,276.1,409.2,301.5,333.4,431.9,241.8,550.4
GI,338.3,141.4,453.8,462.3,369.0,356.2,245.2,163.9,185.3,293.7,469.0,479.9,478.9,262.2,420.9,125.1,360.8,182.4,355.8,436.5,203.8,518.2,303.3,437.7,199.3,460.5,404.9,375.5,352.7,262.4,383.8,526.9,253.4,45.2,226.7,162.9,471.1,388.5,555.2,521.4,351.5,470.3,437.0,58.8,51.6,463.5,447.9,317.5,424.2,0.0,306.2,294.1,493.3,416.7,470.4,348.5,299.3,448.3,459.1,276.6,359.4,385.7,306.7,404.9,74.6,481.0,194.5,93.8,371.8,141.1,333.2,406.4,42.1,323.1,426.8,442.3,70.8,141.3,238.8,308.1,343.9,403.4,140.1,212.6,35.2,3170.1,452.9,166.3,420.8,352.7,361.2,185.6,403.8,451.7,181.2,35.9,441.5,436.8,470.0,401.4,77.4,149.4,197.4,242.3,384.1,535.0,498.0,319.4,127.6,397.5,437.4,523.6,493.8,372.6,414.3,87.5,330.1,147.4,298.5,134.7,446.8,368.3,278.7,500.9,440.7,535.0,41.7,468.5,149.3,156.0,79.9,270.4,147.0,253.9,146.5,484.8,338.0,341.1,403.7,260.0,336.5,524.2,542.3,412.8,191.0,427.9,467.4,150.8,336.3,221.8,410.3,410.9,126.2,475.2,335.1,432.9,420.8,53.5,572.6,254.8,133.6,486.3,330.9,368.4,7.7,89.2,339.7,270.5,186.1,202.4,427.5,352.1,345.2,413.8,160.0,407.9,21.0,369.1,471.3,190.5,472.6,198.3,412.8,230.8,59.2,172.2,172.4,550.0,405.5,95.7
GM,54.3,237.6,434.1,558.7,93.7,72.9,321.5,337.2,438.0,186.2,369.1,576.3,445.5,78.1,133.7,208.1,76.8,294.5,89.2,295.3,177.7,445.7,118.9,370.3,220.5,427.1,413.9,470.1,449.1,230.0,480.2,493.5,316.2,273.7,159.8,269.5,416.7,484.9,529.8,488.0,93.5,397.8,450.9,239.2,268.3,344.7,412.7,117.9,433.2,379.4,0.0,94.5,458.9,358.0,478.4,444.9,50.4,370.2,379.6,401.2,455.8,456.4,137.0,314.9,327.3,389.7,265.0,346.5,468.2,162.3,309.4,502.8,294.8,262.3,474.8,352.8,287.5,203.3,258.2,384.0,386.1,262.2,234.4,465.3,370.7,3292.7,355.3,417.2,176.9,449.1,391.0,227.5,262.6,310.5,211.6,343.1,401.5,293.8,436.6,427.4,220.5,329.0,194.8,176.1,100.1,501.6,421.6,155.4,227.0,498.9,364.9,483.7,460.4,417.1,464.1,245.3,422.9,400.1,392.8,217.7,367.3,301.5,162.0,463.3,468.1,484.7,337.3,372.7,273.8,260.1,314.6,344.9,243.6,333.1,285.9,495.6,132.8,34.8,496.3,336.3,166.8,490.8,506.5,465.7,203.7,355.4,518.4,256.2,354.6,151.0,376.9,397.1,282.9,334.0,463.4,280.3,387.4,244.6,547.2,196.5,239.0,452.9,114.1,227.2,387.2,290.8,441.7,291.7,214.5,243.7,495.7,394.3,411.5,304.9,412.7,266.7,307.9,465.5,517.1,106.8,381.3,433.0,355.3,285.3,394.7,193.4,193.6,516.6,269.2,330.4
GN,92.5,256.2,468.7,593.3,131.9,142.9,340.1,344.8,424.0,222.6,403.7,610.9,480.1,124.8,171.9,194.1,115.0,280.5,144.8,329.9,212.3,480.3,198.0,404.9,206.5,461.7,450.3,506.5,483.7,264.6,514.8,528.1,348.3,259.7,187.1,255.5,453.1,519.5,564.4,522.6,149.1,432.4,485.5,225.2,254.3,379.3,449.1,23.3,469.6,385.2,93.8,0.0,493.5,392.6,513.0,479.5,144.3,404.8,417.3,389.5,490.4,497.9,171.6,349.5,313.3,426.1,251.0,332.5,502.8,148.3,344.0,537.4,280.8,296.9,511.2,387.4,273.5,191.1,246.0,418.6,420.7,296.8,221.2,451.3,376.5,3278.7,389.9,405.0,232.5,483.7,425.6,213.5,297.2,345.1,246.2,348.9,436.1,330.2,471.2,462.0,206.5,316.8,229.4,210.7,138.3,536.2,456.2,60.8,214.8,533.5,399.5,524.8,495.0,457.0,498.7,231.3,457.5,386.1,411.4,203.7,405.0,336.1,95.8,502.1,504.5,519.3,343.1,409.1,259.8,246.1,300.6,365.3,229.6,348.8,271.9,530.2,211.9,118.4,534.7,354.9,201.4,525.4,551.5,500.3,198.2,390.0,553.0,242.2,391.0,137.0,411.5,431.7,268.9,368.6,510.0,316.7,422.0,230.6,581.8,231.1,225.0,487.5,169.7,261.8,393.0,296.6,452.6,277.7,200.5,231.5,530.3,428.9,450.8,339.5,398.7,301.3,295.7,500.1,551.7,92.8,417.7,419.0,389.9,303.9,400.5,179.4,179.6,551.2,298.9,316.4
GO,472.7,422.5,65.6,301.5,428.3,442.0,316.0,492.4,684.2,436.7,317.9,314.2,324.4,422.2,480.2,544.2,454.3,619.2,415.1,164.8,412.8,363.7,362.6,121.9,462.8,306.0,211.7,197.1,210.9,407.1,204.4,372.4,307.1,519.9,401.2,594.2,211.7,127.5,167.0,366.9,410.8,315.8,74.7,563.9,513.4,155.9,293.4,500.7,231.0,532.8,440.8,477.3,0.0,262.2,47.1,189.1,433.9,107.3,175.9,372.2,181.0,226.2,317.8,239.1,573.5,117.9,543.7,592.7,130.1,470.9,344.1,241.3,541.0,416.8,254.3,123.0,493.5,541.6,520.8,179.7,181.8,206.3,561.8,711.5,524.1,3460.9,132.2,663.1,480.1,191.9,127.8,506.2,233.6,149.8,397.9,496.5,118.4,164.5,315.5,87.0,545.2,643.6,414.1,447.4,505.6,380.5,214.8,535.1,553.5,118.7,282.9,369.1,339.3,200.1,241.8,517.9,218.6,646.3,459.8,534.6,163.6,317.7,494.4,346.4,129.5,380.5,490.7,124.3,598.5,584.8,560.8,355.3,522.3,383.2,610.6,291.6,397.3,475.7,97.9,347.5,370.7,369.7,154.1,169.0,421.6,273.4,178.0,580.9,204.6,477.6,255.8,148.7,607.6,154.3,259.1,293.1,266.3,547.7,184.4,351.0,563.7,331.8,390.2,229.3,540.6,444.2,414.5,507.8,493.2,524.2,56.0,190.0,211.9,231.3,658.9,282.9,553.9,227.3,77.4,433.4,127.7,679.2,151.3,415.0,548.1,440.4,472.3,395.5,275.3,576.6
GT,348.7,306.0,239.5,292.6,304.3,318.0,244.6,360.1,585.9,312.7,60.7,310.2,87.4,298.2,356.2,410.7,330.3,497.1,291.1,144.8,298.5,127.5,238.6,173.6,348.5,69.0,265.2,205.8,183.0,283.1,214.1,135.4,235.2,445.8,277.2,472.1,268.0,218.8,335.2,129.9,286.8,161.7,256.3,441.8,452.2,194.2,56.4,376.7,284.5,400.5,316.8,353.3,264.3,0.0,283.8,178.8,309.9,219.7,232.2,230.2,189.7,197.2,193.8,64.5,475.2,241.0,429.4,494.4,202.1,356.6,138.4,236.7,442.7,292.8,210.5,202.3,471.4,407.7,406.5,117.9,120.0,139.8,437.8,613.2,391.8,3399.1,188.8,566.9,356.1,183.0,124.9,391.9,91.6,160.0,283.6,364.2,188.1,145.1,78.5,165.1,423.1,550.0,299.8,300.8,381.6,143.5,271.1,411.1,431.4,227.8,128.8,132.1,102.3,156.3,198.0,447.9,156.8,548.0,266.3,420.3,219.9,126.7,370.4,109.4,204.4,143.5,358.4,224.0,476.4,462.7,480.5,283.4,408.0,302.9,488.5,345.1,273.3,351.7,234.0,275.6,246.7,132.7,322.3,199.6,307.3,119.3,231.1,458.8,90.3,353.6,18.8,146.8,485.5,183.5,197.3,89.1,29.3,454.1,352.6,227.0,441.6,94.8,266.2,105.3,408.3,311.9,272.5,393.5,378.9,409.9,257.8,128.2,150.1,70.0,560.6,125.2,421.6,199.4,301.6,309.4,232.6,634.1,204.8,273.9,415.8,326.1,358.0,158.5,82.4,496.3
GU,484.1,433.9,36.1,283.9,439.7,453.4,327.4,503.8,686.7,448.1,329.3,296.6,335.8,433.6,491.6,555.6,465.7,630.6,426.5,176.2,424.2,375.1,374.0,133.3,474.2,317.4,223.1,179.5,193.3,418.5,186.8,383.8,318.5,522.4,412.6,605.6,223.1,109.9,137.5,378.3,422.2,327.2,45.2,555.5,515.9,167.3,304.8,512.1,242.4,544.2,452.2,488.7,37.1,273.6,0.0,171.5,445.3,118.7,187.3,383.6,163.4,208.7,329.2,250.5,576.0,129.3,555.1,595.2,112.5,482.3,355.5,223.7,543.5,428.2,265.7,134.4,496.0,553.0,532.2,191.1,193.2,217.7,573.2,714.0,535.5,3463.4,143.6,665.6,491.5,174.3,139.2,517.6,245.0,161.2,409.3,507.9,129.8,175.9,326.9,98.4,556.6,646.1,425.5,458.8,517.0,391.9,226.2,546.5,564.9,101.1,294.3,380.5,350.7,211.5,253.2,520.4,230.0,648.8,471.2,546.0,175.0,329.1,505.8,357.8,140.9,391.9,502.1,135.7,609.9,596.2,563.3,366.7,533.7,394.6,622.0,303.0,408.7,487.1,80.3,358.9,382.1,381.1,124.6,180.4,433.0,284.8,189.4,592.3,216.0,489.0,267.2,160.1,619.0,165.7,261.6,304.5,277.7,550.2,154.9,362.4,575.1,343.2,401.6,240.7,552.0,455.6,425.9,519.2,504.6,535.6,38.4,201.4,205.8,242.7,661.4,294.3,565.3,209.7,59.8,444.8,139.1,681.7,162.7,426.4,559.5,451.8,483.7,406.9,286.7,579.1
GV,475.7,433.0,125.4,148.2,431.3,445.0,371.6,487.1,555.3,439.7,252.2,165.8,262.1,425.2,483.2,494.1,457.3,547.7,418.1,265.5,425.5,301.4,365.6,222.6,506.5,243.7,312.4,47.1,61.9,410.1,37.4,310.1,362.2,391.0,404.2,555.5,312.4,60.1,226.8,304.6,413.8,253.5,108.6,424.1,384.5,256.6,231.1,503.7,331.7,444.3,443.8,480.3,164.9,199.9,142.0,0.0,436.9,208.0,276.6,357.2,31.0,37.1,320.8,209.5,444.6,218.6,551.0,463.8,43.4,448.3,265.4,74.3,412.1,419.8,210.0,223.7,364.6,491.1,546.0,129.0,101.2,307.0,441.6,582.6,479.6,3332.0,232.9,534.2,483.1,42.9,144.1,513.5,218.6,250.5,410.6,480.3,213.2,265.2,253.2,187.7,442.7,514.7,426.8,427.8,508.6,318.2,315.5,538.1,429.1,69.1,220.6,306.8,277.0,155.8,197.5,389.0,167.9,517.4,393.3,503.7,264.3,253.7,497.4,284.1,149.0,318.2,485.4,225.0,514.6,457.5,431.9,410.4,529.6,429.9,511.8,392.3,400.3,478.7,75.3,402.6,373.7,307.4,213.9,84.4,434.3,211.1,265.5,542.2,119.5,501.0,193.5,211.2,491.5,255.0,130.2,216.1,204.0,418.8,244.2,354.0,525.0,269.5,393.2,232.3,436.7,438.9,399.5,577.7,500.5,531.5,99.1,93.3,74.4,197.0,530.0,252.2,427.0,78.3,142.9,449.3,228.4,550.3,252.0,400.9,503.6,479.4,479.6,333.2,241.4,447.7
HJ,96.3,214.6,411.1,535.7,101.9,56.8,298.5,316.0,442.6,165.0,346.1,553.3,422.5,82.7,153.8,212.7,118.8,299.1,88.7,272.3,154.7,422.7,68.4,347.3,221.9,404.1,392.7,448.9,426.1,207.0,457.2,470.5,306.7,278.3,129.5,274.1,395.5,461.9,506.8,465.0,84.4,374.8,427.9,243.8,272.9,321.7,391.5,159.9,412.0,356.4,41.9,136.5,435.9,335.0,455.4,421.9,0.0,347.2,359.7,378.2,432.8,440.3,114.0,291.9,331.9,368.5,269.6,351.1,445.2,166.9,286.4,479.8,299.4,239.3,453.6,329.8,292.1,209.7,264.6,361.0,363.1,239.2,239.8,469.9,347.7,3297.3,332.3,423.6,153.7,426.1,368.0,232.1,239.6,287.5,188.6,320.1,378.5,272.6,413.6,404.4,225.1,335.4,171.8,153.1,142.1,478.6,398.6,197.4,233.4,475.9,341.9,467.2,437.4,399.4,441.1,249.9,399.9,404.7,369.8,222.3,347.4,278.5,172.4,444.5,446.9,461.7,314.3,351.5,278.4,264.7,319.2,323.7,248.2,307.2,290.5,472.6,82.3,76.8,477.1,313.3,143.8,467.8,493.9,442.7,180.7,332.4,495.4,260.8,333.4,155.6,353.9,374.1,287.5,311.0,440.4,259.1,364.4,249.2,524.2,173.5,243.6,429.9,63.8,204.2,364.2,267.8,420.5,266.9,219.1,250.1,472.7,371.3,393.2,281.9,417.3,243.7,377.5,442.5,494.1,111.4,360.1,437.6,332.3,262.3,371.7,199.5,198.2,493.6,241.3,335.0
HN,383.9,366.3,74.6,308.2,339.5,353.2,259.8,436.2,638.0,347.9,229.1,325.8,250.4,333.4,391.4,445.9,365.5,532.3,326.3,76.0,356.6,305.7,273.8,14.5,406.6,232.0,155.5,188.1,198.6,318.3,229.7,298.4,250.9,473.7,312.4,507.3,155.5,148.2,170.3,292.9,322.0,257.8,91.4,477.0,467.2,54.3,219.4,411.9,174.8,476.6,352.0,388.5,99.4,218.0,118.9,194.4,345.1,0.0,119.7,283.4,204.2,207.1,229.0,150.3,527.3,61.7,487.5,546.5,191.0,414.7,287.9,252.3,494.8,328.0,235.2,66.8,447.3,442.9,464.6,133.5,135.6,117.5,473.0,665.3,467.9,3414.7,24.8,616.9,391.3,198.6,108.7,450.0,144.8,77.7,341.7,440.3,38.6,75.7,241.5,67.9,458.3,568.6,320.4,336.0,416.8,306.5,158.6,446.3,466.6,139.4,224.9,295.1,265.3,181.0,222.7,483.1,172.4,600.1,319.5,478.4,107.4,228.9,405.6,272.4,110.4,306.5,434.5,24.5,511.6,497.9,514.6,299.1,466.1,327.0,523.7,235.4,308.5,386.9,158.8,291.3,281.9,295.7,157.4,149.9,365.4,215.4,158.9,494.0,105.9,388.8,181.8,41.3,520.7,46.9,212.9,204.3,192.3,482.4,187.7,262.2,476.8,257.8,301.4,140.5,484.4,388.0,325.7,451.6,437.0,468.0,136.2,143.8,165.7,142.5,612.7,194.1,497.7,215.0,157.6,344.6,71.5,633.0,95.1,358.8,491.9,384.2,416.1,321.5,186.5,530.4
HQ,393.5,323.4,128.1,380.4,346.0,362.8,216.9,393.3,619.1,354.4,235.6,398.0,315.1,343.0,401.0,445.1,375.1,520.1,335.9,85.6,313.7,315.3,283.4,126.5,363.7,296.7,59.4,241.6,279.2,327.9,288.3,363.1,199.2,479.0,329.9,495.1,35.7,201.7,223.8,357.6,328.5,267.4,144.9,464.8,485.4,71.4,284.1,421.5,58.7,433.7,359.8,398.1,152.9,227.6,172.4,275.0,354.7,126.4,0.0,289.9,257.7,253.7,235.5,159.9,508.4,82.4,444.6,527.6,244.5,371.8,245.0,324.5,475.9,337.6,288.7,46.8,504.6,442.5,424.8,214.1,216.2,127.1,475.6,646.4,425.0,3495.3,111.5,600.1,400.9,270.8,162.2,407.1,154.4,70.6,298.8,397.4,128.2,82.2,306.2,121.4,446.1,556.4,315.0,348.3,426.4,371.2,38.8,455.9,457.5,192.9,234.5,353.3,330.0,229.2,276.2,495.5,253.0,584.3,360.7,435.5,14.4,238.5,415.2,332.9,160.8,354.3,391.6,98.1,499.4,485.7,546.9,256.2,423.2,288.8,511.5,123.0,318.1,396.5,216.2,248.4,291.5,360.4,202.3,200.3,322.5,225.0,212.4,481.8,217.9,415.2,246.5,153.3,508.5,90.2,293.5,210.8,257.0,470.2,241.2,271.8,464.6,322.5,311.0,150.1,441.5,345.1,332.2,408.7,394.1,425.1,189.7,224.4,241.6,152.1,593.8,203.7,457.9,295.6,211.1,354.2,74.0,633.4,59.0,315.9,449.0,341.3,376.3,386.2,201.0,590.2
HV,352.2,163.6,345.1,451.7,307.8,321.5,181.6,217.7,443.5,242.1,264.3,469.3,340.7,301.7,359.7,287.5,333.8,362.5,294.6,206.3,156.1,340.9,242.1,281.3,206.1,322.3,262.9,364.9,342.1,222.4,373.2,388.7,137.1,303.4,179.0,337.5,329.5,377.9,440.8,383.2,290.3,293.0,361.9,317.0,309.8,255.7,309.7,380.2,282.2,258.1,320.3,356.8,369.9,253.2,389.4,337.9,313.4,281.2,290.6,0.0,348.8,362.4,245.5,196.1,332.8,302.5,287.0,352.0,361.2,214.2,124.4,395.8,300.3,283.1,369.6,263.8,329.0,284.9,264.1,277.0,279.1,173.2,318.0,470.8,249.4,3428.3,266.3,424.5,359.6,342.1,284.0,249.5,157.3,221.5,141.2,221.8,312.5,206.6,331.8,324.2,288.5,407.6,157.4,190.7,385.1,396.8,332.6,388.6,296.8,386.9,260.1,385.4,355.6,315.4,357.1,345.7,315.9,405.6,123.9,277.9,281.4,159.5,347.9,362.7,363.5,379.9,216.0,285.5,341.8,328.1,338.1,177.0,265.6,165.2,353.9,342.8,276.8,355.2,393.1,166.6,275.3,386.0,419.3,358.7,164.9,250.6,390.2,324.2,249.4,257.6,272.1,305.9,350.9,245.0,356.4,205.5,282.6,311.7,458.2,214.8,307.0,348.1,269.7,189.3,265.9,169.5,137.4,251.1,236.5,267.5,416.9,287.3,304.5,173.3,418.2,178.0,279.2,358.5,428.1,259.7,294.1,491.7,266.3,131.5,273.4,183.7,215.6,411.8,240.2,353.9
HW,486.9,444.2,117.6,163.7,442.5,456.2,401.6,498.3,566.5,450.9,263.4,158.4,273.3,436.4,494.4,505.3,468.5,558.9,429.3,250.4,436.7,312.6,376.8,203.5,517.7,254.9,297.3,16.0,73.1,421.3,62.3,321.3,392.7,402.2,415.4,566.7,297.3,52.3,219.0,315.8,425.0,264.7,100.8,435.3,395.7,238.9,242.3,514.9,316.6,455.5,455.0,491.5,157.1,211.1,134.2,51.3,448.1,188.9,261.5,368.4,0.0,74.7,332.0,220.7,455.8,203.5,562.2,475.0,35.6,459.5,276.6,92.5,423.3,431.0,239.5,208.6,375.8,502.3,557.2,137.2,109.4,291.9,452.8,593.8,490.8,3343.2,222.1,545.4,494.3,54.1,113.0,524.7,229.8,235.4,421.8,491.5,182.1,250.1,264.4,142.0,453.9,525.9,438.0,439.0,519.8,329.4,300.4,549.3,440.3,61.3,231.8,318.0,288.2,185.3,227.0,400.2,176.1,528.6,404.5,514.9,249.2,264.9,508.6,295.3,141.2,329.4,496.6,209.1,525.8,468.7,443.1,440.9,540.8,468.8,523.0,377.2,411.5,489.9,67.5,433.1,384.9,318.6,206.1,53.3,445.5,222.3,208.0,553.4,130.7,512.2,204.7,180.1,502.7,244.2,141.4,227.3,215.2,430.0,236.4,365.2,536.2,280.7,404.4,243.5,447.9,450.1,410.7,588.9,511.7,542.7,91.3,101.5,85.6,208.2,541.2,263.4,438.2,89.5,135.1,460.5,213.3,561.5,236.9,412.1,514.8,490.6,490.8,344.4,252.6,458.9
HX,475.7,433.0,160.0,182.8,424.0,445.0,371.6,479.8,589.9,432.4,258.8,200.4,262.1,425.2,489.8,528.7,457.3,582.3,418.1,257.1,425.5,301.4,365.6,205.4,475.5,243.7,304.0,72.4,96.5,410.1,72.0,310.1,368.8,425.6,404.2,590.1,304.0,94.7,261.4,304.6,420.4,253.5,143.2,458.7,419.1,245.6,231.1,503.7,329.9,478.9,450.4,480.3,199.5,199.9,176.6,34.6,436.9,195.6,274.8,363.8,65.6,0.0,320.8,209.5,479.2,216.8,585.6,498.4,78.0,482.9,265.4,108.9,446.7,419.8,226.2,215.3,399.2,532.6,580.6,105.0,77.2,298.6,470.1,617.2,514.2,3366.6,220.6,568.8,483.1,77.5,108.5,548.1,218.6,242.1,410.6,491.2,188.8,256.8,253.2,148.7,477.3,556.2,426.8,427.8,515.2,318.2,307.1,538.1,457.6,103.7,220.6,313.4,277.0,172.0,207.1,423.6,143.9,552.0,393.3,538.3,262.5,253.7,497.4,290.7,177.5,318.2,485.4,208.5,549.2,492.1,466.5,417.0,564.2,427.3,546.4,383.9,400.3,478.7,103.8,402.6,373.7,307.4,233.8,64.9,434.3,211.1,214.7,576.8,112.2,480.6,193.5,178.6,526.1,242.7,164.8,216.1,204.0,453.4,278.8,354.0,559.6,269.5,393.2,232.3,471.3,438.9,392.2,520.5,535.1,560.0,133.7,69.3,82.1,197.0,564.6,252.2,468.5,112.9,177.5,436.4,226.6,584.9,243.6,400.9,538.2,453.1,521.1,333.2,248.0,482.3
IB,154.8,207.7,297.0,421.6,110.4,124.1,258.9,261.8,487.6,118.8,232.0,439.2,308.4,104.3,162.3,216.8,136.4,303.2,97.2,158.2,108.5,308.6,44.7,233.2,175.7,290.0,278.6,334.8,312.0,115.5,343.1,356.4,260.3,282.4,90.6,278.2,281.4,347.8,392.7,350.9,92.9,260.7,313.8,247.9,277.0,207.6,277.4,182.8,297.9,302.2,121.1,159.4,321.8,220.9,341.3,307.8,116.0,233.1,242.5,264.1,318.7,332.3,0.0,177.8,376.9,254.4,273.7,396.1,331.1,171.0,172.3,365.7,344.4,125.2,339.5,215.7,296.2,213.8,233.7,246.9,249.0,125.1,243.9,514.9,293.5,3301.4,218.2,468.6,162.2,312.0,253.9,236.2,125.5,173.4,134.4,265.9,264.4,158.5,299.5,290.3,229.2,339.5,117.6,106.9,187.7,364.5,284.5,217.2,237.5,361.8,227.8,353.1,323.3,280.0,327.0,254.0,285.8,449.7,300.2,226.4,233.3,164.4,176.5,330.4,332.8,347.6,260.1,237.4,282.5,268.8,323.3,284.1,252.3,272.3,294.6,358.5,79.4,157.8,363.0,273.7,52.8,353.7,371.2,328.6,134.5,218.3,381.3,264.9,219.3,159.7,239.8,260.0,291.6,196.9,326.3,145.0,250.3,253.3,410.1,59.4,247.7,315.8,72.3,90.1,310.0,213.6,306.4,220.7,223.2,254.2,358.6,257.2,274.4,167.8,462.3,129.6,323.3,328.4,380.0,115.5,246.0,441.7,218.2,222.7,317.5,153.3,202.3,379.5,132.1,339.1
