from_stop,AG,AP,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FA,FD,FE,FI,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NY,OC,OG,OK,OM,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VN,VT,VY,VZ,WC,WF,WH,WJ,WO,WQ,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
CH,364.3,33.3,165.2,688.1,410.0,818.0,243.8,207.1,238.2,335.2,0.0,386.6,578.0,245.2,660.8,137.5,777.1,199.3,836.7,312.1,59.5,385.2,486.5,555.1,147.1,369.1,540.3,656.8,733.1,617.5,52.0,767.9,246.0,372.6,182.1,779.7,38.1,708.6,99.3,812.9,137.7,340.3,251.9,157.2,274.3,41.7,264.1,408.7,350.6,421.2,262.2,391.9,30.3,352.4,346.7,278.0,341.8,288.7,90.7,798.3,337.7,362.2,44.0,226.5,261.3,137.1,232.7,293.8,411.0,151.4,105.2,682.6,257.1,306.3,750.4,175.3,378.1,151.0,303.0,136.0,638.7,359.3,241.8,308.6,387.1,112.7,176.4,301.1,256.1,713.6,618.6,517.5,147.6,111.0,675.6,267.3,379.2,73.1,715.6,165.5,639.3,537.8,317.0,386.9,355.7,388.7,217.1,421.6,83.3,617.0,38.5,128.6,398.8,488.2,639.5,350.7,725.5,351.3,566.6,139.9,138.2,826.7,106.7,91.7,681.9,786.8,312.0,665.2,291.2,183.0,100.2,2778.1,303.3,725.0,309.0,245.1,174.8,395.8,398.8,268.2,601.2,324.4,402.2,182.6,307.6,289.8,250.7,321.7
CJ,109.5,434.9,495.9,446.7,139.0,632.8,318.2,182.9,136.5,38.2,446.3,0.0,336.6,182.5,442.8,468.2,557.2,464.9,595.3,168.8,398.7,51.5,245.1,313.7,412.7,97.8,298.9,415.4,491.7,376.1,413.5,583.2,186.2,41.2,515.0,576.1,453.8,481.7,326.6,571.5,345.8,278.7,245.4,334.1,325.3,405.8,161.1,109.3,127.3,47.9,373.4,5.2,361.2,114.3,285.1,153.1,31.5,153.5,338.5,613.1,172.4,74.8,424.2,281.2,217.9,467.8,307.1,368.2,37.7,518.8,435.9,441.2,117.6,133.4,551.0,261.7,206.7,403.2,71.1,352.9,397.3,118.7,316.2,383.0,55.7,378.3,507.1,185.3,273.9,472.2,377.2,276.1,413.2,342.0,457.6,157.8,103.6,403.8,488.7,510.6,397.9,288.7,305.4,131.6,378.6,2.0,229.3,131.4,416.2,375.6,393.6,372.9,510.0,246.8,421.5,78.4,534.6,462.5,325.2,470.6,468.9,638.9,437.4,465.5,440.5,545.4,142.9,423.8,118.3,362.4,322.0,2994.7,326.2,483.6,420.2,510.7,440.4,39.9,76.0,342.6,359.8,368.2,28.9,448.2,148.2,401.0,269.3,270.2
CM,432.8,644.6,742.8,268.9,455.7,403.3,568.5,436.8,478.0,361.5,685.8,316.6,0.0,397.8,211.4,717.2,362.4,737.9,452.1,403.6,608.4,289.5,147.7,53.4,685.7,291.4,76.9,204.2,311.9,41.5,550.2,385.9,533.0,363.1,724.7,378.8,693.3,274.6,551.3,421.3,482.5,665.0,592.2,627.4,575.6,659.9,376.4,230.6,444.0,304.0,623.7,321.9,574.5,329.6,671.4,499.9,354.8,500.3,548.2,383.6,358.4,398.1,633.9,531.5,578.3,716.8,557.4,618.5,327.1,728.5,690.0,260.3,457.8,456.1,335.7,515.6,523.4,539.9,394.4,616.3,176.9,435.4,566.5,633.3,348.6,651.3,764.0,400.6,596.4,329.0,156.8,69.3,686.2,478.7,226.2,373.1,289.6,657.9,281.6,647.0,128.2,113.0,641.7,448.3,680.4,318.7,557.4,264.1,625.9,150.5,603.3,509.6,760.3,92.7,190.1,293.7,310.8,712.8,118.4,719.6,718.0,417.3,691.5,675.2,229.3,402.2,411.7,212.6,464.5,625.8,585.4,3245.0,628.0,340.4,670.5,783.7,668.8,298.9,271.0,592.9,123.5,649.1,311.4,721.2,363.5,651.3,591.0,646.4
CR,139.7,319.7,380.7,501.4,208.8,687.5,191.2,38.9,80.1,110.6,331.1,162.0,391.3,0.0,497.5,353.0,611.9,349.7,650.0,66.8,283.5,139.9,299.8,368.4,297.5,123.8,353.6,470.1,546.4,430.8,261.1,637.9,135.1,148.0,399.8,630.8,338.6,536.4,211.4,626.2,207.4,287.7,194.3,218.9,198.3,290.6,18.8,163.4,149.4,196.6,246.4,167.3,246.0,107.1,294.1,102.0,117.2,102.4,223.3,667.8,92.4,137.6,309.0,154.2,203.7,352.6,180.1,241.2,186.4,403.6,320.7,495.9,59.9,58.2,605.7,117.7,176.9,276.3,78.4,245.8,452.0,158.1,189.2,256.0,144.4,263.1,391.9,55.8,198.5,526.9,431.9,330.8,298.0,203.6,512.3,22.0,133.9,288.6,543.4,360.9,452.6,343.4,229.2,185.7,303.1,164.1,159.5,176.3,301.0,430.3,278.4,246.0,383.0,301.5,476.2,105.4,589.3,335.5,379.9,355.4,353.7,693.6,322.2,350.3,495.2,600.1,66.7,478.5,66.6,247.2,206.8,2867.7,250.7,538.3,293.2,395.5,325.2,150.5,153.5,215.6,414.5,271.8,161.8,333.0,62.3,274.0,193.1,269.1
CT,541.1,782.4,814.1,162.4,564.0,224.8,672.3,545.1,586.3,469.8,765.9,424.9,217.3,506.1,0.0,788.5,183.9,857.7,302.5,520.1,746.2,397.8,219.5,224.0,805.5,399.7,181.0,131.4,205.4,165.7,638.5,207.4,641.3,471.4,862.5,200.3,773.4,96.1,635.0,278.7,610.4,768.8,715.4,731.2,679.4,725.4,484.7,338.9,552.3,412.3,727.5,430.2,662.8,437.9,775.2,608.2,463.1,608.6,656.5,205.1,466.7,506.4,771.7,635.3,642.9,788.1,661.2,722.3,435.4,866.3,755.5,156.9,566.1,564.4,157.2,638.8,631.7,641.6,502.7,737.5,147.9,543.7,670.3,737.1,456.9,771.1,835.3,508.9,719.6,203.9,127.8,214.6,806.0,587.0,90.7,481.4,397.9,723.4,103.1,735.6,133.9,184.8,745.5,556.6,784.2,427.0,680.6,372.4,763.7,111.6,714.9,611.3,864.1,233.9,30.7,402.0,132.3,816.6,226.2,790.9,789.2,245.1,757.0,813.0,156.5,195.7,520.0,139.8,572.8,730.9,690.5,3283.5,731.8,211.3,774.3,903.5,833.2,408.4,379.3,696.7,130.4,752.9,419.7,841.0,471.8,755.1,714.2,750.2
DC,423.6,144.8,25.5,761.5,469.3,887.3,286.1,266.4,297.5,394.5,141.7,445.9,651.4,304.5,730.1,0.0,846.4,289.4,910.1,363.2,171.0,444.5,559.9,620.6,294.4,428.4,613.7,717.8,806.5,690.9,129.3,837.2,305.3,431.9,280.3,849.0,149.2,777.9,158.6,870.4,208.0,382.6,311.2,244.2,293.2,101.2,323.4,468.0,409.9,480.5,341.3,451.2,134.2,411.7,389.0,337.3,401.1,348.0,210.4,867.6,397.0,421.5,155.5,249.1,297.3,0.4,275.0,336.1,470.3,238.9,48.5,752.9,316.4,365.6,819.7,234.6,437.4,180.2,362.3,260.5,712.1,418.6,284.1,350.9,446.4,242.5,46.7,358.7,315.4,787.0,692.0,590.9,291.1,184.4,744.9,326.6,438.5,55.9,784.9,92.9,712.7,607.1,346.1,446.2,398.0,448.0,276.4,480.9,179.6,690.4,180.3,204.1,477.9,561.6,708.8,410.0,794.8,430.4,640.0,2.4,0.7,896.0,50.0,179.2,755.3,860.2,371.3,738.6,350.5,270.0,229.6,2704.8,345.6,798.4,388.1,275.2,256.8,453.9,458.1,310.5,674.6,366.7,461.5,252.7,366.9,368.9,310.0,364.0
DI,646.9,858.7,910.0,135.6,669.8,75.5,768.2,650.9,691.0,575.6,899.9,530.7,352.9,611.9,187.4,930.2,0.0,981.5,106.9,617.7,822.5,502.5,354.0,344.4,899.8,505.5,307.8,198.2,112.0,300.2,734.4,110.0,746.0,577.2,938.8,102.9,907.4,149.4,730.9,67.2,693.5,864.7,811.3,823.5,775.3,821.3,590.5,444.7,658.1,512.2,823.4,536.0,758.7,543.7,871.1,712.9,568.9,714.4,762.3,55.8,571.4,613.5,848.0,731.2,797.4,884.0,757.1,818.2,540.1,942.6,851.4,142.8,671.9,658.8,36.5,734.7,737.5,737.5,609.7,833.4,248.4,649.5,766.2,833.0,562.7,865.4,931.2,613.0,816.6,86.3,225.0,349.1,899.2,692.8,225.2,586.1,490.8,819.3,156.4,831.2,261.1,320.4,841.4,662.4,880.1,532.8,776.5,477.1,840.0,238.8,810.8,707.2,960.0,360.7,165.2,507.8,43.4,912.5,360.7,886.8,931.0,89.5,854.0,889.3,172.2,11.8,635.4,228.0,678.6,826.8,786.4,3223.7,827.7,72.7,870.2,967.3,882.9,513.0,485.1,792.6,257.2,848.8,525.5,943.7,576.5,851.0,810.1,846.1
DJ,423.1,198.0,332.8,813.6,468.8,954.6,211.5,265.9,296.3,394.0,239.2,445.4,695.7,304.0,804.0,297.3,894.8,0.0,962.2,362.7,161.8,443.3,612.0,664.9,96.8,427.9,665.8,769.9,839.3,743.0,195.2,903.3,304.8,431.4,278.1,922.9,246.7,851.8,216.2,922.5,260.1,308.0,310.0,194.3,198.3,222.9,322.9,467.5,409.4,483.8,184.2,450.7,173.5,411.2,314.4,336.8,400.6,347.5,216.2,934.9,395.8,422.3,187.3,176.2,296.8,304.7,200.4,261.5,469.1,281.9,272.8,805.0,315.9,344.5,897.6,234.1,436.9,294.2,360.6,161.0,764.2,418.1,209.5,276.3,445.9,119.1,344.0,358.2,334.8,839.1,744.1,635.2,85.7,236.5,818.8,325.4,440.5,240.7,858.8,308.4,764.8,669.8,284.7,445.7,323.4,447.5,275.9,480.4,179.3,742.5,199.7,271.8,320.8,613.7,782.7,409.5,868.7,273.3,692.1,307.5,298.1,951.5,274.3,228.6,807.4,905.5,380.4,786.0,350.0,216.0,133.2,2717.1,271.0,850.5,231.0,45.7,51.4,452.7,457.6,235.9,726.7,292.1,461.0,89.7,365.7,211.8,329.4,289.4
DN,651.6,863.4,907.7,140.3,674.5,91.2,765.9,655.6,696.8,580.3,859.5,535.4,349.5,616.6,185.1,882.1,30.3,994.0,0.0,630.6,827.2,508.3,351.7,356.2,899.1,510.2,305.5,206.6,116.7,297.9,732.1,107.7,751.8,581.9,943.5,100.6,867.0,147.1,728.6,113.5,704.0,862.4,809.0,824.8,773.0,819.0,595.2,449.4,662.8,522.8,821.1,540.7,756.4,548.4,868.8,718.7,573.6,719.1,767.0,71.5,577.2,616.9,852.7,728.9,753.4,881.7,754.8,815.9,545.9,947.3,849.1,144.9,676.6,674.9,34.2,732.4,742.2,735.2,613.2,815.0,246.1,654.2,763.9,830.7,567.4,864.7,928.9,619.4,813.2,91.0,221.8,346.8,899.6,697.5,222.9,591.9,508.4,817.0,154.1,829.2,258.8,317.0,839.1,667.1,877.8,537.5,774.2,482.9,844.7,236.5,808.5,704.9,957.7,358.4,162.9,512.5,41.1,910.2,358.4,884.5,882.8,100.1,850.6,894.0,169.9,42.1,630.5,230.4,683.3,824.5,784.1,3228.4,825.4,77.4,867.9,972.0,926.8,518.9,489.8,790.3,254.9,846.5,530.2,949.5,582.3,848.7,807.8,843.8
DP,137.4,392.3,453.3,525.6,258.0,711.7,263.8,111.5,136.8,108.3,403.7,159.7,419.5,72.5,521.7,417.4,635.0,414.5,674.2,0.0,356.1,161.9,324.0,384.7,370.1,148.0,377.8,481.9,570.6,455.0,333.7,666.1,176.1,145.7,472.4,655.0,411.2,560.6,284.0,634.5,276.9,360.3,235.3,287.9,270.9,355.0,51.1,187.6,198.6,198.1,319.0,165.0,318.6,131.3,366.7,143.0,114.9,151.6,295.9,689.8,120.6,136.6,381.6,226.8,225.6,425.2,248.7,313.8,184.1,476.2,393.3,524.3,115.7,119.4,633.9,190.3,226.1,348.9,74.9,320.6,476.2,207.3,261.8,328.6,160.2,335.7,464.5,93.8,273.3,551.1,453.9,352.8,370.6,276.2,536.5,73.9,160.6,361.2,567.6,433.9,476.8,371.6,301.8,234.9,375.7,161.8,232.1,198.3,373.6,454.5,351.0,318.6,455.6,325.7,500.4,129.6,613.5,408.1,404.1,428.0,426.4,725.7,386.6,422.9,519.4,624.3,49.7,498.0,139.2,322.0,279.4,2940.3,323.3,560.3,365.8,468.1,353.2,188.5,177.7,288.2,438.7,344.4,175.3,407.8,42.3,338.4,265.7,341.7
DR,375.9,36.1,192.3,695.8,421.6,859.8,238.0,218.7,249.8,346.8,77.3,398.2,585.7,256.8,702.6,164.6,806.3,193.5,844.4,323.7,0.0,409.3,494.2,562.8,141.3,380.7,548.0,664.5,740.8,625.2,95.4,809.7,257.6,384.2,116.2,821.5,84.8,750.4,130.8,820.6,145.4,334.5,263.5,151.4,268.5,68.8,275.7,420.3,362.2,432.8,256.4,403.5,73.7,364.0,340.9,289.6,353.4,300.3,98.4,840.1,349.3,373.8,25.4,220.7,272.9,164.2,226.9,288.0,422.6,120.0,132.3,690.3,268.7,317.9,792.2,186.9,389.7,194.4,314.6,130.2,646.4,370.9,236.0,302.8,398.7,106.9,203.5,312.7,267.7,721.3,626.3,525.2,141.8,118.7,717.4,278.9,390.8,100.2,757.4,208.9,647.0,552.0,311.2,398.5,349.9,400.3,228.7,433.2,17.4,624.7,99.9,172.0,393.0,495.9,681.3,362.3,767.3,345.5,574.3,167.0,165.3,868.5,133.8,66.7,689.6,794.5,323.6,672.9,302.8,177.2,94.4,2805.2,297.5,732.7,303.2,239.3,169.0,419.9,410.4,262.4,608.9,318.6,413.8,176.8,319.2,284.0,262.3,315.9
