from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
CG,830.7,758.6,667.5,747.8,639.1,567.0,648.0,757.1,1103.6,940.7,0.0,991.6,189.5,176.5,533.6,510.6,598.7,890.0,589.6,615.8,718.1,620.2,554.5,352.8,295.4,1815.1,866.1,374.5,630.6,856.8,199.8,684.0,642.9,740.9,268.9,845.7,808.3,693.5,795.0,683.8,620.9,580.2,349.9,337.7,1045.6,771.1,159.0,451.4,688.3,448.9,867.0,615.2,657.6,544.8,522.5,129.9,289.3,511.0,446.1,585.3,139.8,772.6,444.4,676.3,953.0,644.4,807.2,547.4,649.6,430.7,317.1,963.6,633.6,740.2,584.4,506.5,760.7,626.1,197.3,779.0,802.4,1053.6,716.6,629.7,837.3,600.2,619.5,1033.8,647.5,504.2,736.1,683.8,945.8,586.0,594.6,356.9,552.8,861.6,135.8,552.1,889.6,833.3,401.0,159.3,634.8,811.3,601.2,248.2,688.9,690.1,237.4,270.2,799.8,850.0,701.3,625.2,772.9,588.1,805.2,1015.6,1004.4,632.5,583.5,571.3,769.0,871.6,792.6,489.7,148.2,539.6,852.8,115.0,498.1,428.3,567.2,837.0,301.7,163.0,1106.8,635.4,1053.2,648.1,743.0,700.3,770.9
CN,955.8,654.8,803.0,356.3,855.7,694.5,1004.6,890.2,422.5,64.0,1009.2,0.0,1049.5,1069.4,742.2,1048.3,815.3,347.6,806.2,832.4,732.7,467.4,773.3,989.3,1104.5,2377.7,845.6,1226.5,557.4,804.7,1092.7,900.6,778.4,349.4,1152.0,167.6,704.5,867.7,928.1,819.3,476.1,796.8,1029.0,971.2,53.9,856.7,1041.9,647.5,902.4,628.8,950.3,542.0,896.9,562.4,480.6,1040.8,1088.4,938.2,1304.1,801.9,1022.9,840.2,1000.1,811.8,254.5,502.7,786.7,456.3,431.4,685.8,1134.2,1031.2,927.2,873.3,801.0,723.1,253.2,761.6,1080.4,718.9,933.4,53.9,612.8,836.3,888.5,735.7,665.0,42.1,783.0,944.3,825.6,766.5,211.1,603.6,811.2,1249.8,939.9,319.2,1046.7,909.7,347.2,344.4,1293.9,1070.2,376.3,924.5,456.4,1131.3,905.5,912.2,1120.5,1153.3,310.9,361.1,859.9,841.8,752.4,723.6,938.3,23.9,1072.0,487.7,792.1,433.0,807.8,851.1,925.7,957.3,1059.6,538.5,818.6,1025.9,714.7,1289.2,783.8,294.6,1153.4,1028.8,187.8,417.2,1120.8,489.9,878.5,835.8,830.7
CR,769.6,821.9,730.8,811.1,651.4,622.3,979.4,704.0,1166.9,1004.0,181.7,1054.9,0.0,79.4,588.9,343.4,662.0,953.3,652.9,679.1,781.4,675.5,620.0,269.3,253.7,1722.0,894.8,176.9,693.9,821.0,102.7,691.7,706.2,804.2,228.4,909.0,871.6,640.4,741.9,747.1,684.2,604.4,252.8,285.0,1108.9,718.0,118.3,514.7,635.2,512.2,813.9,678.5,604.5,608.1,585.8,141.4,223.9,457.9,355.3,648.6,99.3,719.5,371.0,739.6,1016.3,699.7,835.9,610.7,712.9,494.0,283.4,910.5,580.5,687.1,628.3,569.8,824.0,689.4,156.8,834.3,749.3,1108.9,779.9,685.0,784.2,663.5,682.8,1097.1,710.8,451.1,683.0,747.1,1009.1,649.3,590.3,212.5,499.7,924.9,133.5,499.0,952.9,896.6,256.6,25.3,698.1,758.2,664.5,207.7,696.6,683.6,196.9,229.7,863.1,913.3,648.2,637.5,801.4,651.4,752.1,1078.9,951.3,695.8,638.8,634.6,832.3,821.6,739.5,436.6,160.2,602.9,807.1,126.5,561.4,340.4,617.4,900.3,204.6,150.5,1170.1,698.7,1000.1,711.4,806.3,763.6,717.8
CS,668.2,816.1,725.0,805.3,550.0,616.5,705.5,602.6,1173.8,998.2,160.3,1049.1,73.7,0.0,583.1,280.8,656.2,947.5,647.1,673.3,775.6,669.7,612.0,167.5,173.1,1731.4,793.4,250.7,688.1,719.6,23.2,590.3,700.4,798.4,252.5,903.2,794.1,539.0,640.5,741.3,678.4,503.0,190.2,183.2,1103.1,616.6,142.6,508.9,533.8,506.4,712.5,672.7,503.1,602.3,580.0,183.5,175.0,356.5,323.8,642.8,123.4,618.1,289.9,733.8,1010.5,693.9,734.5,604.9,707.1,488.2,202.8,809.1,479.1,585.7,526.9,564.0,818.2,683.6,180.9,736.7,647.9,1103.1,774.1,679.2,682.8,657.7,677.0,1091.3,705.0,349.7,581.6,741.3,1003.3,643.5,488.9,269.0,398.3,919.1,175.6,397.6,947.1,890.8,313.1,160.9,692.3,656.8,658.7,231.8,595.2,584.9,221.0,253.8,857.3,907.5,546.8,536.1,700.0,645.6,650.7,1073.1,849.9,690.0,546.2,628.8,826.5,720.2,638.1,335.2,201.8,597.1,705.7,168.6,555.6,306.0,516.0,894.5,214.0,136.4,1164.3,692.9,898.7,705.6,800.5,757.8,616.4
CT,351.7,380.7,338.1,480.1,113.4,291.3,555.1,286.1,835.9,673.0,550.1,723.9,590.4,610.3,0.0,466.9,97.9,622.3,63.9,90.1,248.1,344.5,28.8,431.8,471.1,1918.6,396.1,767.4,362.9,386.8,633.6,158.3,156.2,473.2,706.0,578.0,358.4,222.5,324.0,242.9,353.2,54.5,447.6,371.8,777.9,300.1,595.9,219.9,235.9,103.3,396.0,347.5,154.6,277.1,254.8,581.7,507.0,195.9,646.4,59.6,576.9,301.6,368.9,250.4,685.3,368.7,337.2,279.7,381.9,103.6,525.4,492.6,195.9,269.2,58.7,19.0,493.0,300.6,634.4,301.0,331.4,777.9,379.2,96.0,366.3,208.0,351.8,766.1,151.1,202.0,265.1,213.8,678.1,318.3,68.9,736.4,197.6,593.9,587.6,167.4,621.9,565.6,780.5,611.1,367.1,340.3,333.5,685.3,163.2,164.4,674.5,707.3,532.1,582.3,230.3,99.5,302.9,217.3,334.2,747.9,533.4,364.8,49.8,303.6,299.0,401.6,321.6,215.0,600.5,271.9,382.8,566.8,27.4,628.6,41.5,569.3,595.5,561.1,839.1,367.7,582.2,380.4,255.0,226.4,299.9
CW,627.7,775.9,776.2,856.5,509.5,667.7,837.5,562.1,1268.6,1049.4,340.7,1100.3,307.2,302.1,527.1,0.0,577.8,998.7,563.4,589.6,698.4,720.9,530.5,180.8,180.5,1827.8,752.9,439.1,739.3,679.1,325.4,549.8,655.7,849.6,414.9,954.4,753.6,498.5,600.0,792.5,729.6,462.5,105.0,234.9,1154.3,576.1,304.8,560.1,493.3,557.6,672.0,723.9,462.6,653.5,631.2,345.9,164.4,316.0,328.3,559.1,285.8,577.6,229.1,785.0,1061.7,745.1,694.0,656.1,758.3,539.4,210.2,768.6,438.6,545.2,486.4,546.2,869.4,734.8,343.3,696.2,607.4,1154.3,825.3,595.5,642.3,708.9,728.2,1142.5,650.6,309.2,541.1,713.3,1054.5,694.7,448.4,379.6,357.8,970.3,338.0,357.1,998.3,942.0,423.7,323.3,743.5,616.3,709.9,394.2,554.7,541.7,383.4,416.2,908.5,958.7,506.3,495.6,659.5,696.8,610.2,1124.3,809.4,741.2,505.7,680.0,798.5,679.7,597.6,294.7,364.7,648.3,665.2,331.0,606.8,313.4,475.5,945.7,280.3,270.0,1215.5,744.1,858.2,756.8,754.5,725.9,575.9
DF,436.5,465.5,422.9,560.0,150.9,371.2,639.9,370.9,915.8,752.9,669.3,803.8,670.3,690.2,84.7,504.4,0.0,702.2,148.7,174.9,332.9,424.4,115.8,469.3,508.6,1998.5,480.9,847.3,442.8,471.6,713.5,243.1,241.0,553.1,743.5,657.9,443.2,307.3,408.8,327.7,433.1,92.0,485.1,409.3,857.8,384.9,633.4,299.8,320.7,183.2,480.8,427.4,192.1,357.0,334.7,674.5,544.5,233.4,681.0,144.4,614.4,386.4,406.4,335.2,765.2,448.6,422.0,359.6,461.8,183.5,562.9,577.4,280.7,354.0,96.2,98.9,572.9,385.4,671.9,385.8,416.2,857.8,464.0,180.8,451.1,292.8,431.7,846.0,235.9,239.5,349.9,298.6,758.0,398.2,106.4,773.9,235.1,673.8,666.6,204.9,701.8,645.5,818.0,651.9,447.0,425.1,413.4,722.8,248.0,251.9,712.0,744.8,612.0,662.2,315.1,137.0,387.7,302.1,419.0,827.8,618.2,444.7,58.8,383.5,383.8,486.4,406.4,252.5,693.3,351.8,467.6,659.6,107.3,666.1,79.0,649.2,633.0,598.6,919.0,447.6,667.0,460.3,339.8,311.2,384.7
DG,960.5,659.5,699.6,252.9,752.3,591.1,1009.3,894.9,675.7,274.9,905.8,325.8,946.1,966.0,638.8,944.9,711.9,0.0,702.8,729.0,737.4,364.0,669.9,885.9,1001.1,2274.3,850.3,1123.1,454.0,809.4,989.3,797.2,675.0,246.0,1048.6,179.9,709.2,872.4,932.8,715.9,372.7,693.4,925.6,867.8,379.8,861.4,938.5,544.1,874.8,525.4,955.0,438.6,793.5,459.0,377.2,937.4,985.0,834.8,1200.7,698.5,919.5,844.9,896.7,708.4,343.9,388.2,791.4,352.9,328.0,582.4,1030.8,1035.9,834.8,878.0,697.6,619.7,149.8,658.2,977.0,723.6,938.1,379.8,617.5,732.9,893.2,632.3,651.6,368.0,679.6,840.9,830.3,715.9,300.5,500.2,707.8,1146.4,836.5,97.6,943.3,806.3,50.0,241.0,1190.5,966.8,272.9,929.2,353.0,1027.9,802.1,806.0,1017.1,1049.9,207.5,257.7,864.6,738.4,757.1,620.2,943.0,349.8,1076.7,384.3,688.7,329.6,801.1,855.8,930.4,853.9,956.2,435.1,823.3,922.5,611.3,1185.8,680.4,110.2,1050.0,925.4,441.0,313.8,1125.5,399.9,775.1,732.4,835.4
DH,287.7,382.7,340.1,542.2,167.8,353.4,497.5,222.1,898.0,735.1,612.2,786.0,652.5,672.4,62.0,521.3,160.0,684.4,0.0,57.7,250.1,406.6,30.9,486.2,525.5,1980.7,398.1,829.5,425.0,339.1,695.7,94.3,158.2,535.3,760.4,640.1,360.4,158.5,260.0,244.9,415.3,108.9,502.0,426.2,840.0,236.1,650.3,282.0,171.9,165.4,332.0,409.6,209.0,339.2,316.9,643.8,561.4,250.3,697.9,61.6,631.3,237.6,423.3,252.4,747.4,430.8,339.2,341.8,444.0,165.7,579.8,428.6,131.9,205.2,113.1,81.1,555.1,302.6,688.8,303.0,267.4,840.0,381.2,98.0,302.3,210.0,413.9,828.2,153.1,256.4,201.1,215.8,740.2,380.4,123.3,790.8,252.0,656.0,649.7,221.8,684.0,627.7,834.9,673.2,429.2,276.3,395.6,739.7,99.2,103.1,728.9,761.7,594.2,644.4,166.3,153.9,304.9,219.3,270.2,810.0,469.4,426.9,104.2,365.7,301.0,339.7,257.6,269.4,662.6,334.0,325.2,628.9,89.5,683.0,95.9,631.4,649.9,615.5,901.2,429.8,518.2,442.5,257.0,228.4,235.9
DI,357.4,348.5,305.9,560.3,185.9,341.8,522.9,291.8,916.1,753.2,630.3,804.1,670.6,690.5,80.1,539.4,178.1,702.5,69.6,0.0,215.9,424.7,49.0,504.3,543.6,1998.8,363.9,847.6,443.1,354.6,713.8,164.0,124.0,553.4,778.5,658.2,326.2,228.2,329.7,210.7,433.4,127.0,520.1,444.3,858.1,305.8,668.4,300.1,241.6,183.5,401.7,427.7,227.1,357.3,335.0,661.9,579.5,268.4,716.0,75.5,649.4,307.3,441.4,218.2,765.5,448.9,305.0,359.9,462.1,183.8,597.9,498.3,201.6,274.9,131.2,99.2,573.2,268.4,706.9,268.8,337.1,858.1,347.0,63.8,372.0,175.8,402.3,846.3,118.9,274.5,270.8,181.6,758.3,398.5,141.4,808.9,270.1,674.1,667.8,239.9,702.1,645.8,853.0,691.3,447.3,346.0,413.7,757.8,168.9,172.8,747.0,779.8,612.3,662.5,236.0,172.0,270.7,185.1,339.9,828.1,539.1,445.0,122.3,383.8,266.8,369.4,327.3,287.5,680.7,352.1,350.6,647.0,107.6,701.1,114.0,649.5,668.0,633.6,919.3,447.9,587.9,460.6,222.8,194.2,305.6
DJ,258.1,132.5,254.0,595.6,351.4,282.7,306.9,192.5,702.2,675.0,787.4,725.9,781.8,801.7,245.6,622.5,343.6,737.8,269.5,233.4,0.0,402.6,236.6,587.4,626.7,2019.5,147.9,958.8,478.4,138.6,825.0,296.6,101.6,588.7,861.6,677.1,110.2,170.0,230.4,169.6,393.7,292.5,603.2,527.4,779.9,159.0,751.5,379.8,204.7,349.0,252.6,463.0,392.6,392.6,370.3,773.1,662.6,351.5,799.1,195.9,732.5,142.5,524.5,177.1,551.6,374.2,89.0,395.2,497.4,349.3,681.0,333.5,229.5,175.6,296.7,264.7,608.5,212.6,790.0,52.8,235.7,779.9,131.0,159.5,190.8,116.7,234.9,768.1,106.2,357.6,127.9,33.7,544.4,433.8,306.9,892.0,371.2,709.4,784.7,350.5,737.4,681.1,936.1,770.0,482.6,226.8,411.8,840.9,301.5,214.5,830.1,862.9,647.6,697.8,162.2,337.5,54.7,126.0,240.6,749.9,374.3,378.5,287.8,419.1,75.0,153.4,228.0,370.6,791.9,387.4,134.6,758.2,273.1,784.2,279.5,684.8,751.1,716.7,841.1,483.2,423.1,361.4,181.7,153.1,133.0
DN,596.4,295.4,412.5,192.5,465.2,304.0,35.7,530.8,491.3,385.4,618.7,436.3,659.0,678.9,351.7,657.8,424.8,334.7,415.7,441.9,373.3,0.0,380.6,598.8,714.0,1987.2,486.2,836.0,166.9,445.3,702.2,510.1,387.9,185.6,761.5,290.4,345.1,508.3,568.7,428.8,8.6,406.3,638.5,580.7,490.3,497.3,651.4,257.0,543.0,238.3,590.9,151.5,506.4,171.9,90.1,650.3,697.9,547.7,916.5,411.4,632.4,480.8,609.6,421.3,340.7,24.1,427.3,65.8,94.3,295.3,743.7,671.8,547.7,513.9,410.5,332.6,205.4,371.1,689.9,359.5,574.0,490.3,253.4,445.8,529.1,345.2,305.6,478.5,392.5,553.8,466.2,407.1,333.5,213.1,420.7,859.3,549.4,306.3,656.2,519.2,334.3,278.0,903.4,679.7,79.5,565.1,9.2,740.8,515.0,516.2,730.0,762.8,244.5,294.7,500.5,451.3,393.0,333.1,578.9,460.3,712.6,20.2,401.6,42.5,448.4,491.7,566.3,566.8,668.6,148.0,459.2,635.4,324.2,898.7,393.3,281.7,762.9,638.3,551.5,80.1,761.4,35.8,488.0,445.3,471.3
