from_stop,AA,AG,AH,AO,AQ,AS,AW,BA,BF,BJ,BM,BS,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IU,IV,IW,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KK,KM,KN,KO,KZ,LA,LC,LD,LF,LG,LI,LS,LW,LX,MF,MK,MM,MN,MT,MV,MZ,NB,NE,NH,NI,NM,NN,NZ,OB,OE,OH,OI,ON,OV,PG,PJ,PL,PM,PN,PU,PW,PY,PZ,QA,QF,QG,QI,QL,QQ,QU,QV,QW,RD,RI,RN,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TD,TH,TJ,TL,TT,TY,TZ,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VH,VJ,VM,VS,VZ,WH,WP,WW,WX,WZ,XZ,YC,YH,YJ,YV,ZC,ZE,ZF,ZI,ZJ,ZL,ZO,ZP,ZY
BM,654.6,699.3,714.7,725.6,630.1,545.8,354.5,57.5,485.5,598.6,0.0,395.9,216.0,543.5,346.3,502.4,559.9,459.0,590.6,648.5,523.9,443.9,343.2,288.1,474.3,308.3,331.2,537.3,660.9,470.1,402.1,21.5,541.6,484.0,530.4,643.6,264.1,739.8,607.3,123.8,667.1,574.6,596.5,420.9,642.8,721.7,628.9,414.0,486.2,197.2,419.9,386.8,557.8,574.0,305.0,182.4,559.3,333.4,560.1,582.6,312.3,494.2,604.9,658.6,447.4,320.0,725.9,566.1,489.0,390.2,625.3,591.0,374.0,848.0,560.6,425.8,365.5,921.6,590.8,586.4,269.4,309.4,844.0,804.7,646.7,646.9,241.3,608.3,713.3,540.5,504.9,581.7,226.3,220.4,235.8,262.3,399.8,164.4,710.6,589.3,527.3,568.4,674.7,593.7,429.2,589.9,571.5,553.9,235.5,775.5,250.2,236.7,492.0,359.6,164.4,545.7,587.3,539.1,558.9,193.9,547.0,196.7,526.6,692.3,462.3,617.6,408.4,551.6,537.0,198.3,465.8,169.2,345.3,483.1,145.9,488.9,376.8,369.9,266.7,533.1,492.8,565.6,651.8,558.8,866.1,543.9,689.2,242.8,414.3,350.0,874.4,446.8,132.9,214.9,789.1,467.7,601.1,230.0,423.8,345.9,607.4,433.8,586.0,549.1,441.5,603.9,370.8,183.0,358.7,109.0,2240.3,478.6
BS,712.6,583.9,851.5,719.0,766.9,430.4,583.8,332.6,596.0,735.4,376.6,0.0,457.7,639.8,653.2,580.7,637.9,555.3,686.9,701.1,620.2,540.2,650.1,596.5,552.6,615.2,638.1,633.6,757.2,622.9,709.0,357.0,642.5,572.7,626.7,566.7,571.0,701.9,703.6,291.1,803.9,670.9,604.5,517.2,739.1,727.2,765.7,720.9,623.0,427.5,726.8,9.9,654.1,458.6,611.9,489.3,655.6,640.3,638.7,685.4,472.7,631.7,701.2,659.1,543.7,204.6,862.7,662.4,585.3,697.1,721.6,514.1,258.6,944.3,656.9,522.1,461.8,1017.9,687.1,726.0,511.1,145.6,940.3,747.6,612.7,783.7,151.9,730.3,809.6,634.6,606.1,678.0,533.2,462.1,542.7,183.8,706.7,471.3,806.9,585.7,664.1,664.7,771.0,690.0,313.8,686.2,603.3,650.2,391.2,706.0,171.7,295.2,564.4,96.9,471.3,642.0,683.6,635.4,443.5,252.4,641.1,503.6,592.1,829.1,589.6,737.7,504.5,647.9,633.3,505.2,602.6,234.0,229.9,367.7,452.8,604.1,473.1,28.5,573.6,573.8,589.1,702.4,707.8,655.1,962.4,640.2,767.3,549.7,151.6,588.3,970.7,583.6,300.2,273.4,885.4,564.0,697.4,396.3,308.4,230.5,703.7,530.1,676.4,433.7,537.8,700.2,621.0,489.9,40.9,415.9,2163.4,574.9
CC,456.4,751.6,575.0,527.4,490.4,598.1,307.3,190.3,359.3,458.9,222.5,422.1,0.0,345.3,360.5,304.2,343.4,260.8,392.4,450.3,325.7,245.7,469.1,372.0,276.1,330.0,352.9,339.1,462.7,346.4,528.0,202.9,348.0,309.0,332.2,494.7,303.8,548.6,409.1,164.4,527.4,376.4,398.3,222.7,444.6,523.5,489.2,533.1,346.5,29.1,539.3,413.0,359.6,626.3,404.7,222.1,361.1,404.1,366.3,384.4,114.1,296.0,406.7,460.4,249.2,372.3,586.2,367.9,290.8,375.9,427.1,467.4,426.3,649.8,362.4,227.6,167.3,723.4,392.6,388.2,53.3,330.3,645.8,613.6,448.5,507.2,293.6,438.4,515.1,342.3,312.4,383.5,248.0,4.3,275.5,314.6,518.9,186.1,512.4,391.1,387.6,370.2,476.5,395.5,481.5,391.7,373.3,355.7,37.3,577.3,302.5,289.0,325.5,385.8,186.1,347.5,389.1,340.9,611.2,246.2,348.8,236.4,328.4,552.6,350.7,461.2,210.0,353.4,338.8,238.0,326.1,221.5,397.6,535.4,185.6,327.6,178.6,396.1,306.4,334.9,294.6,425.9,453.6,360.6,667.9,345.7,491.0,282.5,440.5,311.8,676.2,307.1,155.3,267.2,590.9,269.5,402.9,31.8,476.1,398.2,409.2,235.6,381.9,601.4,243.3,405.7,344.5,222.7,384.9,148.7,2164.5,280.4
CE,221.7,971.2,459.4,292.7,374.8,817.7,289.5,481.1,182.0,343.3,513.3,589.0,328.6,0.0,342.7,176.7,184.1,151.1,226.3,182.9,166.4,136.0,451.3,354.2,192.3,620.8,643.7,221.0,127.5,232.2,510.2,493.7,152.2,232.8,148.8,255.0,428.5,313.9,161.0,455.2,411.8,82.6,130.9,218.9,180.4,259.3,373.6,515.3,230.9,319.9,521.2,579.9,193.1,845.9,386.9,448.1,97.6,386.3,137.7,117.0,365.1,157.8,182.2,193.0,141.0,591.9,470.6,177.6,138.2,358.1,177.7,235.9,645.9,385.6,127.7,137.9,160.4,459.2,143.2,153.5,382.0,497.2,381.6,349.4,228.3,391.6,513.2,203.7,250.9,139.8,135.1,160.3,538.8,333.0,617.6,534.2,501.1,476.9,248.2,196.7,272.0,204.6,212.3,220.8,701.1,208.2,178.9,196.4,283.6,334.2,522.1,579.8,148.2,552.7,476.9,125.3,229.8,117.8,830.8,537.0,131.6,578.5,241.8,437.0,173.4,345.6,199.9,81.1,179.5,518.4,221.6,512.3,617.2,755.0,484.7,224.1,150.0,563.0,648.5,157.6,117.3,310.3,189.6,47.2,403.7,108.9,256.3,624.6,607.4,294.0,412.0,194.7,446.1,558.0,326.7,268.9,243.6,288.7,695.7,617.8,202.6,188.9,218.8,821.0,222.6,156.3,326.7,564.8,551.8,520.9,2188.8,103.1
CF,557.4,967.0,409.9,628.4,325.3,813.5,49.7,325.2,154.4,293.8,357.4,629.2,370.6,335.6,0.0,215.8,286.2,439.8,306.7,518.6,303.2,424.7,170.1,73.0,233.3,482.9,505.8,339.3,444.2,165.3,229.0,337.8,333.9,512.2,298.0,590.7,147.3,649.6,395.6,391.5,362.3,342.2,466.6,382.0,505.3,584.2,324.1,234.1,181.4,351.8,240.0,620.1,292.7,841.7,105.7,166.9,326.9,105.1,473.4,452.7,466.9,475.0,397.8,528.7,428.2,587.7,421.1,362.2,486.6,44.7,447.1,571.6,641.7,710.5,463.4,406.6,370.5,784.1,471.3,489.2,424.0,537.4,706.5,674.3,564.0,342.1,509.0,539.4,575.8,475.5,200.1,369.4,400.9,375.0,336.4,530.0,219.9,339.0,573.1,532.4,222.5,370.4,537.2,389.8,696.9,396.2,514.6,308.2,341.8,651.8,517.9,504.4,187.2,592.9,339.0,313.3,349.4,306.7,826.6,461.6,467.3,297.3,580.9,387.5,163.0,296.1,363.0,331.8,322.6,237.2,161.0,436.9,613.0,750.8,203.5,184.1,381.8,603.2,367.3,214.5,217.2,260.8,525.3,287.9,728.6,311.5,592.0,343.4,647.6,45.2,736.9,142.0,400.6,482.6,651.6,472.7,363.2,384.6,691.5,613.6,390.6,352.0,299.2,816.8,385.7,479.2,66.0,283.6,592.0,239.7,2371.6,233.9
CH,410.0,944.4,331.1,481.0,246.5,790.9,161.2,478.1,53.7,215.0,510.3,562.2,319.8,188.2,214.4,0.0,138.8,303.7,159.3,371.2,155.8,288.6,323.0,225.9,17.4,612.0,634.9,191.9,296.8,88.6,381.9,490.7,186.5,392.5,150.6,443.3,300.2,502.2,248.2,446.4,283.5,194.8,319.2,245.9,357.9,436.8,245.3,387.0,102.6,311.1,392.9,553.1,145.3,819.1,258.6,319.8,179.5,258.0,326.0,305.3,356.3,338.9,250.4,381.3,292.1,565.1,342.3,214.8,333.7,229.8,299.7,424.2,619.1,563.1,316.0,270.5,303.5,636.7,323.9,341.8,320.8,470.4,559.1,526.9,416.6,263.3,486.4,392.0,428.4,328.1,52.7,222.0,530.0,324.2,489.3,507.4,372.8,468.1,425.7,385.0,143.7,223.0,389.8,242.4,674.3,248.8,367.2,160.8,274.8,504.4,495.3,571.0,65.1,525.9,468.1,165.9,202.0,159.3,804.0,528.2,319.9,450.2,404.3,308.7,45.1,217.3,226.9,184.4,175.2,390.1,93.3,497.9,590.4,728.2,356.4,69.8,314.8,536.2,520.2,45.4,69.8,182.0,377.9,140.5,581.2,164.1,444.6,496.3,580.6,165.7,589.5,66.4,437.3,549.2,504.2,353.0,215.8,279.9,668.9,591.0,243.2,215.9,151.8,794.2,249.6,331.8,198.4,436.5,525.0,392.6,2304.6,86.5
CM,387.4,981.0,389.8,458.4,305.2,827.5,219.9,536.8,112.4,273.7,569.0,598.8,356.4,165.6,273.1,107.1,0.0,269.8,51.2,364.6,51.6,254.7,381.7,284.6,122.7,648.6,615.2,85.4,204.6,162.6,440.6,549.4,96.3,358.6,100.3,420.7,358.9,472.6,151.8,482.7,342.2,156.6,296.6,212.0,322.4,401.3,304.0,445.7,161.3,347.7,451.6,589.7,59.1,855.7,317.3,378.5,141.3,316.7,308.1,282.7,392.9,305.0,153.0,358.7,258.2,601.7,401.0,110.6,316.6,288.5,207.5,401.6,655.7,527.6,293.4,236.6,210.6,601.2,232.4,319.2,357.4,507.0,523.6,491.4,394.0,322.0,523.0,341.1,392.9,305.5,65.5,129.8,566.6,360.8,548.0,544.0,431.5,504.7,390.9,362.4,202.4,116.5,354.3,138.2,710.9,148.1,344.6,52.7,311.4,468.9,531.9,607.6,78.6,562.5,504.7,130.1,93.9,119.8,840.6,564.8,297.3,508.9,410.9,367.4,109.3,276.0,192.7,161.8,99.5,448.8,152.0,534.5,627.0,764.8,415.1,154.5,200.2,572.8,578.9,91.9,47.2,240.7,355.3,117.9,545.7,141.5,422.0,555.0,617.2,224.4,554.0,125.1,473.9,585.8,468.7,319.1,107.7,316.5,705.5,627.6,160.6,182.0,37.8,830.8,215.7,239.6,257.1,495.2,561.6,451.3,2341.2,63.9
CP,318.5,891.9,536.2,389.5,451.6,738.4,366.3,401.8,280.0,420.1,434.0,509.7,249.3,176.3,419.5,253.5,261.2,0.0,291.9,277.6,225.2,15.0,528.1,432.5,255.2,541.5,564.4,238.6,293.7,309.0,587.0,414.4,249.5,87.4,231.7,291.4,505.3,410.7,322.6,375.6,488.6,221.2,253.6,83.6,275.6,460.6,450.4,592.1,307.7,240.6,598.3,500.6,259.1,766.6,463.7,433.6,236.2,463.1,145.0,191.7,285.8,46.1,306.2,271.7,115.9,512.6,547.4,267.4,116.6,434.9,258.1,267.5,566.6,480.8,238.4,40.6,81.1,554.4,223.6,232.3,302.7,417.9,476.8,481.0,245.2,468.4,433.9,254.2,346.1,140.9,211.9,320.1,459.5,253.7,487.0,454.9,577.9,397.6,344.1,187.8,348.8,269.7,307.5,295.0,621.8,291.2,170.0,255.2,204.3,439.4,442.8,500.5,225.0,473.4,397.6,244.1,288.6,240.4,751.5,457.7,147.4,447.9,100.5,513.8,250.2,422.4,88.5,184.4,238.3,456.9,298.4,433.0,537.9,675.7,397.1,300.9,70.7,483.7,517.9,234.4,194.1,387.1,268.3,191.6,498.9,253.3,353.1,494.0,528.1,370.8,507.2,271.5,366.8,478.7,421.9,181.1,302.4,209.4,616.4,538.5,339.8,103.2,287.3,741.7,104.2,236.7,403.5,434.2,472.5,360.2,2252.1,179.9
DD,465.9,1059.5,468.3,536.9,383.7,906.0,298.4,615.3,190.9,352.2,647.5,677.3,434.9,244.1,351.6,185.6,66.4,342.6,0.0,427.1,87.3,327.5,460.2,363.1,201.2,727.1,750.0,118.6,273.0,241.1,519.1,627.9,172.8,431.4,171.1,499.2,437.4,558.1,187.5,561.5,420.7,227.4,375.1,284.8,393.2,472.1,382.5,524.2,239.8,426.2,530.1,668.2,94.8,934.2,395.8,457.0,212.1,395.2,381.9,361.2,471.4,377.8,186.2,437.2,331.0,680.2,479.5,146.3,395.1,367.0,286.0,480.1,734.2,598.4,371.9,309.4,283.4,672.0,310.9,397.7,435.9,585.5,594.4,562.2,472.5,400.5,601.5,447.9,463.7,384.0,144.0,208.3,645.1,439.3,626.5,622.5,510.0,583.2,461.0,440.9,280.9,149.7,425.1,173.9,789.4,179.0,423.1,85.9,389.9,539.7,610.4,686.1,157.1,641.0,583.2,208.0,96.4,190.6,919.1,643.3,375.8,587.4,489.4,445.9,182.3,354.5,265.8,240.3,135.2,527.3,230.5,613.0,705.5,843.3,493.6,233.0,273.0,651.3,657.4,166.5,125.7,319.2,433.8,196.4,616.5,220.0,453.4,633.5,695.7,302.9,624.8,203.6,552.4,664.3,539.5,391.9,98.5,395.0,784.0,706.1,196.5,254.8,94.9,909.3,288.5,280.8,335.6,573.7,640.1,529.8,2419.7,142.4
DH,154.0,989.4,638.5,210.8,553.9,827.9,468.6,626.6,382.3,522.4,658.8,667.3,474.1,179.0,521.8,355.8,354.1,296.6,405.4,0.0,429.0,281.5,630.4,534.8,371.4,766.3,732.9,427.3,336.3,411.3,689.3,639.2,356.5,195.3,355.1,204.2,607.6,225.0,365.2,600.4,598.9,288.9,80.1,308.4,190.2,278.5,552.7,694.4,410.0,465.4,708.6,658.2,372.2,856.1,566.0,635.2,303.9,565.4,109.8,134.1,510.6,222.9,388.5,142.2,286.5,670.2,649.7,383.9,260.7,537.2,300.7,185.1,732.2,395.4,112.7,283.4,305.9,469.0,266.2,124.6,535.5,575.5,391.4,301.4,177.5,570.7,591.5,137.2,260.7,123.1,314.2,362.7,692.9,478.5,711.8,612.5,680.2,622.4,258.7,164.1,451.1,410.9,222.1,427.1,779.4,410.4,146.3,460.0,429.1,274.9,600.4,725.3,327.3,631.0,622.4,339.6,483.5,324.1,841.0,682.5,114.9,672.7,215.7,616.1,358.0,541.4,313.5,287.4,431.0,681.7,400.7,657.8,695.5,833.3,621.9,403.2,295.5,641.3,742.7,340.6,296.4,489.4,47.1,226.3,413.5,288.0,170.6,718.8,685.7,473.1,421.8,373.8,599.6,703.5,336.5,359.6,497.3,434.2,774.0,696.1,390.4,328.0,392.0,775.6,329.0,279.3,505.8,659.0,630.1,585.0,2138.0,282.2
EA,407.2,1019.2,428.0,422.6,343.4,865.7,258.1,516.7,150.6,311.9,548.9,637.0,364.2,185.4,311.3,145.3,17.6,255.2,66.6,368.4,0.0,240.1,419.9,322.8,160.9,656.4,679.3,83.7,185.6,200.8,478.8,529.3,95.7,344.0,83.7,440.5,397.1,443.8,100.1,490.8,380.4,140.0,316.4,197.4,305.8,384.7,342.2,483.9,199.5,355.5,489.8,627.9,37.1,893.9,355.5,416.7,124.7,354.9,323.2,302.5,400.7,290.4,120.3,378.5,243.6,639.9,439.2,58.9,285.2,326.7,208.8,421.4,693.9,511.0,313.2,222.0,196.0,584.6,233.8,339.0,395.6,545.2,507.0,474.8,413.8,360.2,561.2,389.2,376.3,325.3,103.7,131.2,574.4,368.6,586.2,582.2,469.7,512.5,373.6,382.2,240.6,87.0,337.7,86.5,749.1,114.8,364.4,56.7,319.2,452.3,570.1,615.4,116.8,600.7,512.5,120.6,98.1,103.2,878.8,572.6,317.1,547.1,355.8,405.6,142.0,314.2,178.4,181.6,47.8,487.0,190.2,547.9,665.2,803.0,453.3,192.7,185.6,611.0,617.1,126.2,85.4,278.9,375.1,137.7,529.1,161.3,366.0,593.2,655.4,262.6,537.4,163.3,481.7,593.6,452.1,304.5,111.9,324.3,743.7,665.8,113.1,167.4,77.1,869.0,201.1,193.4,295.3,533.4,599.8,489.5,2374.3,83.7
EL,332.7,876.8,521.1,403.7,436.5,723.3,351.2,386.7,243.7,405.0,418.9,494.6,234.2,161.2,404.4,238.4,227.8,15.0,276.8,275.8,210.1,0.0,513.0,415.9,240.1,526.4,549.3,223.5,278.6,293.9,571.9,399.3,232.4,110.8,216.6,305.6,490.2,424.9,307.5,360.8,473.5,206.1,267.8,68.5,260.5,339.4,435.3,577.0,292.6,225.5,582.9,485.5,244.0,751.5,448.6,418.5,221.1,448.0,159.2,205.9,270.7,61.2,291.1,285.9,98.9,497.5,532.3,252.3,99.6,419.8,243.0,281.7,551.5,465.7,252.6,25.5,66.0,539.3,208.5,246.5,287.6,402.8,461.7,495.2,259.4,453.3,418.8,296.7,331.0,155.1,196.8,305.0,444.4,238.6,471.9,439.8,562.8,382.5,328.3,202.0,333.7,254.6,292.4,279.9,606.7,276.1,184.2,240.1,189.2,453.6,427.7,485.4,209.9,458.3,382.5,229.0,273.5,225.3,736.4,442.6,161.6,432.8,115.6,498.7,235.1,407.3,73.4,169.3,223.2,434.4,283.3,417.9,522.8,660.6,382.0,285.8,55.6,468.6,502.8,219.3,179.0,372.0,282.5,176.5,483.8,238.2,367.3,478.9,513.0,355.7,492.1,256.4,351.7,463.6,406.8,174.5,287.3,194.3,601.3,523.4,324.7,88.1,266.3,726.6,89.1,221.6,388.4,419.1,457.4,345.1,2237.0,164.8
ER,666.1,964.0,518.6,737.1,434.0,810.5,158.4,322.2,263.1,402.5,354.4,660.6,367.6,444.3,150.2,324.5,394.9,548.5,415.4,627.3,411.9,533.4,0.0,93.5,342.0,479.9,502.8,448.0,552.9,274.0,91.1,334.8,442.6,620.9,406.7,699.4,144.3,758.3,504.3,388.5,471.0,450.9,575.3,490.7,614.0,692.9,432.8,114.2,290.1,348.8,120.1,651.5,401.4,838.7,94.5,163.9,435.6,137.3,582.1,561.4,463.9,583.7,506.5,637.4,536.9,584.7,529.8,470.9,595.3,194.1,555.8,680.3,638.7,819.2,572.1,515.3,479.2,892.8,580.0,597.9,421.0,574.1,815.2,783.0,672.7,450.8,506.0,648.1,684.5,584.2,308.8,478.1,397.9,372.0,333.4,527.0,100.0,336.0,681.8,641.1,331.2,479.1,645.9,498.5,693.9,504.9,623.3,416.9,387.1,760.5,514.9,501.4,295.9,624.3,336.0,422.0,458.1,415.4,823.6,458.6,576.0,294.3,689.6,496.2,271.7,404.8,471.7,440.5,431.3,234.2,269.7,433.9,610.0,747.8,200.5,292.8,490.5,634.6,364.3,323.2,325.9,369.5,634.0,396.6,837.3,420.2,700.7,340.4,679.0,153.9,845.6,250.7,397.6,479.6,760.3,581.4,471.9,381.6,688.5,610.6,499.3,460.7,407.9,813.8,494.4,587.9,174.7,280.6,623.4,236.7,2480.3,342.6
EU,572.5,892.4,425.0,643.5,340.4,740.4,64.8,252.1,195.8,308.9,282.8,590.5,297.5,350.7,56.6,230.9,272.0,456.4,321.8,549.7,318.3,439.8,97.0,0.0,248.4,409.8,376.4,354.4,459.3,180.4,155.9,264.7,351.0,504.1,313.1,605.8,74.2,657.7,410.7,318.7,377.4,357.3,481.7,397.1,520.4,599.3,339.2,161.0,196.5,278.7,165.7,581.4,307.8,768.6,32.6,92.3,342.0,43.7,493.2,467.8,393.8,490.1,412.9,543.8,443.3,514.6,436.2,377.3,501.7,100.5,462.2,586.7,568.6,725.6,478.5,421.7,385.6,799.2,486.4,504.3,349.4,504.0,721.6,682.3,579.1,357.2,435.9,526.2,590.9,490.6,215.2,384.5,336.4,301.9,263.3,456.9,146.8,265.9,588.9,547.5,237.6,385.5,552.3,404.9,623.8,411.3,529.7,323.3,317.0,666.9,444.8,431.3,202.3,554.2,265.9,328.4,364.5,321.8,753.5,388.5,482.4,224.2,599.1,402.6,172.6,327.9,377.8,346.9,337.7,171.5,176.1,363.8,539.9,677.7,130.4,199.2,396.9,563.0,294.2,233.5,232.3,275.9,540.4,303.0,743.7,328.1,607.1,270.3,608.9,60.3,752.0,157.1,326.0,409.5,666.7,487.8,378.3,311.5,618.4,539.0,405.7,367.1,308.4,743.7,400.8,494.3,81.1,209.0,553.3,166.6,2386.7,249.0
FE,419.9,926.9,357.0,490.9,272.4,773.4,178.0,494.9,79.6,240.9,527.1,544.7,302.3,198.1,231.2,28.0,148.7,286.2,169.2,381.1,196.3,271.1,339.8,242.7,0.0,594.5,617.4,201.8,306.7,70.2,398.7,507.5,196.4,375.0,160.5,453.2,317.0,512.1,258.1,428.9,309.4,204.7,329.1,228.4,367.8,446.7,271.2,403.8,128.5,293.6,409.7,535.6,155.2,801.6,275.4,336.6,189.4,274.8,335.9,315.2,338.8,321.4,260.3,391.2,274.6,547.6,368.2,224.7,316.2,246.6,309.6,434.1,601.6,573.0,325.9,253.0,286.0,646.6,333.8,351.7,303.3,452.9,569.0,536.8,426.5,289.2,468.9,401.9,438.3,338.0,86.7,231.9,512.5,306.7,506.1,489.9,389.6,450.6,435.6,394.9,169.6,232.9,399.7,252.3,656.8,258.7,377.1,170.7,257.3,514.3,477.8,553.5,47.6,508.4,450.6,175.8,211.9,169.2,786.5,510.7,329.8,467.0,386.8,334.6,71.0,243.2,209.4,194.3,209.4,406.9,119.2,480.4,572.9,710.7,373.2,51.4,297.3,518.7,537.0,27.9,79.7,207.9,387.8,150.4,591.1,174.0,454.5,513.1,563.1,182.5,599.4,92.3,419.8,531.7,514.1,335.5,225.7,262.4,651.4,573.5,253.1,198.4,161.7,776.7,232.1,341.7,215.2,453.3,507.5,409.4,2287.1,96.4
FJ,755.6,945.2,833.7,826.6,749.1,791.7,473.5,289.6,578.2,717.6,321.8,641.8,317.0,644.5,465.3,603.4,642.6,560.0,691.6,749.5,624.9,544.9,462.2,408.6,575.3,0.0,22.8,638.3,761.9,589.1,521.1,302.2,647.2,608.2,631.4,793.9,383.1,847.8,708.3,355.9,786.1,675.6,697.5,521.9,743.8,822.7,747.9,533.0,605.2,298.2,538.9,632.7,658.8,819.9,424.0,301.4,660.3,452.4,665.5,683.6,413.3,595.2,705.9,759.6,548.4,565.9,844.9,667.1,590.0,509.2,726.3,766.6,619.9,949.0,661.6,526.8,466.5,1022.6,691.8,687.4,370.4,555.3,945.0,912.8,747.7,765.9,487.2,737.6,814.3,641.5,611.6,682.7,239.8,321.4,354.8,508.2,518.8,150.2,811.6,690.3,646.3,669.4,775.7,694.7,675.1,690.9,672.5,654.9,336.5,876.5,496.1,482.6,624.7,605.5,150.2,646.7,688.3,640.1,804.8,439.8,648.0,315.7,627.6,811.3,586.8,719.9,509.2,652.6,638.0,317.3,584.8,415.1,591.2,729.0,264.9,626.8,477.8,615.8,385.7,634.1,593.8,684.6,752.8,659.8,967.1,644.9,790.2,361.8,660.2,469.0,975.4,565.8,348.9,460.8,890.1,568.7,702.1,331.0,669.7,591.8,708.4,534.8,681.1,795.0,542.5,704.9,489.8,302.0,604.6,228.0,2463.7,579.6
FM,780.0,969.6,858.1,851.0,713.8,816.1,497.9,314.0,704.1,742.0,346.2,666.2,341.4,668.9,489.7,627.8,625.6,584.4,716.0,789.9,649.3,569.3,486.6,431.5,599.7,24.3,0.0,662.7,786.3,613.5,545.5,326.6,673.6,609.4,655.8,818.3,407.5,865.2,732.7,380.6,810.5,700.0,721.9,546.3,768.2,847.1,712.6,557.4,629.6,322.6,503.9,657.1,683.2,844.3,448.4,266.1,684.7,476.8,685.5,708.0,437.7,619.6,730.3,784.0,572.8,590.3,809.6,691.5,614.4,473.9,691.0,791.0,584.6,973.4,686.0,551.2,490.9,1047.0,716.2,711.8,394.8,579.7,969.4,930.1,712.4,790.3,511.6,674.0,838.7,665.9,636.0,707.1,272.8,345.8,379.2,532.6,543.2,174.6,836.7,714.7,670.7,693.8,800.1,719.1,699.5,715.3,696.9,679.3,360.9,900.9,520.5,507.0,649.1,629.9,174.6,611.4,712.7,664.5,829.2,464.2,672.4,340.1,655.1,835.7,605.7,761.0,533.8,677.0,662.4,349.1,609.2,439.5,615.6,753.4,289.3,651.2,502.2,640.2,410.1,662.4,618.2,709.0,777.2,684.2,991.5,609.6,814.6,386.2,684.6,493.4,999.8,590.2,313.6,485.2,914.5,593.1,726.5,355.4,694.1,616.2,673.1,559.2,651.7,819.4,566.9,729.3,514.2,266.7,629.0,252.4,2488.1,604.0
FN,382.5,998.5,447.6,453.5,363.0,845.0,277.7,508.4,170.2,331.5,540.6,616.3,355.9,160.7,330.9,164.9,74.9,246.9,101.1,343.7,66.9,231.8,439.5,342.4,180.5,648.1,671.0,0.0,190.2,220.4,498.4,521.0,79.9,335.7,80.3,415.8,416.7,474.7,109.8,482.5,400.0,136.6,291.7,189.1,302.4,381.3,361.8,503.5,219.1,347.2,509.7,607.2,36.5,873.2,375.1,436.3,121.3,374.5,298.5,277.8,392.4,282.1,67.5,353.8,235.3,619.2,458.8,68.6,276.9,346.3,193.1,396.7,673.2,507.6,288.5,213.7,187.7,581.2,218.0,314.3,409.3,524.5,503.6,471.4,389.1,379.8,540.5,364.5,372.9,300.6,123.3,115.4,566.1,360.3,605.8,561.5,489.3,504.2,370.2,357.5,260.2,31.0,334.3,96.2,728.4,76.8,339.7,32.6,310.9,448.9,549.4,607.1,136.4,580.0,504.2,115.7,111.9,99.8,858.1,564.3,292.4,566.7,347.5,425.2,161.6,333.8,170.1,156.9,33.7,506.6,209.8,539.6,644.5,782.3,472.9,212.3,177.3,590.3,636.7,145.8,122.4,298.5,350.4,113.0,525.7,136.6,362.6,612.8,634.7,282.2,534.0,182.9,473.4,585.3,448.7,296.2,125.7,316.0,723.0,645.1,78.3,159.1,73.3,848.3,192.8,203.1,314.9,553.0,579.1,509.1,2349.6,123.0
GB,297.5,1129.2,575.5,307.4,490.9,975.7,405.6,639.1,298.1,459.4,671.3,747.0,486.6,150.0,458.8,292.8,202.9,309.1,251.9,292.5,185.2,294.0,567.4,470.3,308.4,778.8,801.7,169.0,0.0,348.3,626.3,651.7,121.5,345.8,152.4,364.6,544.6,328.6,88.5,613.2,527.9,120.5,240.5,317.0,190.6,269.5,489.7,631.4,347.0,477.9,637.6,737.9,219.1,1003.9,503.0,564.2,135.5,502.4,247.3,226.6,523.1,315.8,134.2,302.6,299.0,749.9,586.7,130.2,273.2,474.2,56.6,345.5,803.9,395.8,203.5,341.6,318.4,469.4,83.6,229.3,540.0,655.2,391.8,359.6,337.9,507.7,671.2,254.3,261.1,249.4,251.2,122.3,696.8,491.0,733.7,692.2,617.2,634.9,258.4,306.3,388.1,153.9,222.5,173.4,859.1,124.9,288.5,218.8,441.6,337.1,680.1,737.8,264.3,710.7,634.9,139.4,198.0,155.7,988.8,695.0,241.2,694.6,354.8,553.1,289.5,461.7,298.0,119.0,145.5,634.5,337.7,670.3,775.2,913.0,600.8,340.2,308.0,721.0,764.6,273.7,242.1,426.4,299.2,181.4,413.9,230.3,250.8,740.7,765.4,410.1,422.2,310.8,604.1,716.0,336.9,426.9,211.8,446.7,853.7,775.8,96.9,287.0,218.5,936.0,320.7,41.2,442.8,680.9,709.8,597.5,2298.4,239.2
