from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BR,BS,BU,BV,BW,BY,CJ,CS,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EZ,FB,FC,FQ,FZ,GA,GO,GS,HA,HC,HG,HK,HM,HZ,IJ,IM,IO,IT,IV,JE,JI,JL,JN,JP,JY,KH,KI,KL,KP,KU,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NY,OF,OM,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RS,RV,SM,TL,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VL,VO,VR,VX,WC,WD,WI,WJ,WN,WR,WX,XA,XC,XI,XK,XL,XR,YJ,YK,YP,YY,ZF,ZM,ZR
BV,243.2,103.7,405.3,97.7,227.2,57.0,408.2,549.4,158.0,346.8,495.4,181.1,278.0,0.0,378.5,522.3,129.9,291.7,261.2,306.8,409.2,222.5,335.5,224.6,262.3,403.3,362.4,272.8,385.0,216.8,283.5,275.2,3127.8,344.7,114.3,341.2,451.1,358.9,330.5,254.7,297.4,475.3,304.3,84.8,170.0,274.8,440.2,481.5,228.1,164.1,459.8,82.1,307.8,420.4,291.6,394.2,377.7,314.6,281.9,216.2,348.0,276.8,259.3,432.5,306.2,362.6,262.5,387.2,230.9,326.9,340.3,276.2,521.8,225.4,307.7,281.6,196.0,415.6,467.7,150.0,486.1,407.4,295.3,153.2,434.5,341.0,268.2,327.9,325.5,134.5,231.9,313.3,173.9,315.8,295.8,344.9,356.6,270.1,344.5,227.4,339.4,221.0,322.7,162.2,259.9,201.2,417.3,277.1,110.0,250.5,358.3,247.1,178.1,366.1,218.5,470.1,253.5,290.2,178.6,381.1,301.9,297.3,367.8,225.0,303.1,417.1,275.6,307.1,147.2,301.4,306.9,211.5,343.8,426.0
BW,533.8,437.0,493.3,398.8,229.3,472.0,26.2,211.9,503.8,455.6,171.7,307.8,429.6,469.4,0.0,138.2,426.0,507.1,280.0,253.9,502.7,437.9,326.1,317.9,413.9,478.6,471.2,488.2,519.1,562.6,386.7,228.0,3171.3,453.5,460.1,471.2,666.5,467.7,125.9,130.8,587.3,96.7,455.9,457.2,385.4,385.3,116.9,696.9,388.2,464.1,106.0,395.1,70.6,367.5,137.1,33.1,491.5,143.0,116.3,431.6,77.5,149.6,410.9,540.9,415.0,124.1,407.7,496.0,154.7,435.7,319.8,216.8,154.0,293.2,192.3,184.9,454.4,524.4,134.6,426.8,108.8,354.5,299.1,377.3,374.2,492.6,585.3,245.4,121.8,435.9,383.5,91.0,307.6,467.4,110.1,453.3,185.0,157.4,491.4,485.4,76.0,343.0,121.6,395.6,411.5,250.5,492.6,622.9,411.4,299.8,467.1,209.4,447.0,180.4,309.2,575.9,176.1,207.2,302.5,517.9,200.1,643.1,43.3,288.1,522.0,114.1,427.2,458.7,397.5,377.5,213.0,349.8,495.4,501.3
BY,616.0,519.3,585.7,481.0,336.6,565.1,108.5,92.0,586.0,538.7,78.7,440.8,533.9,552.5,135.2,0.0,508.2,633.6,401.0,361.2,472.3,564.4,397.1,453.2,535.8,605.1,548.8,614.7,571.4,644.8,522.0,335.3,3109.9,502.8,542.3,568.3,638.8,490.9,271.0,257.3,669.5,66.1,560.2,539.4,511.9,480.2,107.5,823.4,523.5,590.6,83.5,521.6,205.9,449.7,244.4,188.1,583.1,283.8,251.6,558.1,184.8,290.1,546.2,516.0,492.6,199.5,548.5,497.7,281.2,513.3,403.4,324.1,108.0,428.5,327.6,292.2,580.9,517.0,49.7,534.1,177.9,436.7,434.4,468.4,463.8,614.5,696.2,387.2,257.1,518.1,505.4,226.3,442.9,559.2,245.4,422.9,320.3,292.7,583.0,611.9,216.8,469.5,263.4,522.1,515.8,378.0,613.2,705.1,493.6,432.8,544.7,322.2,573.5,315.7,435.7,571.5,283.4,342.5,429.0,586.5,307.4,725.3,178.6,421.1,648.5,154.5,558.5,594.0,479.7,512.8,348.3,476.3,636.2,600.9
CJ,240.1,91.9,468.0,60.4,288.8,137.7,555.0,689.0,158.6,409.5,538.4,183.7,340.7,130.6,441.2,667.6,0.0,415.8,323.9,309.4,471.9,285.2,398.2,287.3,325.0,466.0,425.1,335.5,447.7,217.4,346.2,337.9,3190.5,407.4,114.9,403.9,513.8,421.6,393.2,317.4,293.6,617.3,367.0,112.0,232.7,337.5,581.9,544.2,290.8,164.7,589.9,144.8,370.5,308.0,420.5,524.3,440.4,377.3,344.6,278.9,480.3,339.5,322.0,495.2,368.9,425.3,325.2,449.9,293.6,389.6,403.0,354.2,661.4,288.1,370.4,359.6,258.7,478.3,556.5,182.9,616.2,295.0,358.0,155.8,314.7,403.7,240.1,390.6,388.2,64.2,294.6,376.0,236.6,378.5,358.5,407.6,419.3,332.8,407.2,290.1,402.1,283.7,385.4,224.9,322.6,255.6,480.0,277.7,87.6,357.4,421.0,340.8,240.8,428.8,281.2,532.8,316.2,352.9,241.3,443.8,416.2,297.9,430.5,227.6,365.8,479.8,338.3,369.8,75.1,364.1,369.6,274.2,406.5,488.7
CS,411.6,341.3,367.6,365.2,246.7,262.8,424.3,568.9,344.0,422.4,514.9,278.0,356.2,283.8,398.0,536.3,392.4,0.0,318.1,306.8,484.1,187.3,408.0,299.5,342.8,460.2,438.0,237.6,500.7,294.5,358.4,294.7,3147.3,428.9,300.3,403.3,294.2,433.8,346.5,274.2,483.1,494.8,363.4,334.2,149.8,346.4,459.7,324.6,291.3,285.6,479.3,216.6,327.3,420.4,311.1,413.7,438.5,334.1,301.4,181.0,367.5,296.3,334.2,507.4,381.1,382.1,337.4,462.1,250.4,401.8,401.7,295.7,541.3,300.3,361.8,301.1,218.8,522.8,487.2,372.9,505.6,407.4,356.7,305.7,427.1,390.6,244.3,357.2,345.0,372.2,306.8,332.8,248.8,356.9,315.3,419.8,376.1,289.6,398.7,249.8,358.9,272.2,342.2,237.1,347.3,220.7,474.2,324.0,347.7,270.0,433.9,266.6,211.4,385.6,275.4,557.5,273.0,344.3,235.5,454.5,321.4,253.1,387.3,258.3,271.4,436.6,329.5,331.5,363.9,376.3,341.1,263.0,368.2,331.1
CV,394.7,324.4,285.2,325.0,206.5,245.9,282.8,420.2,327.1,359.4,393.3,237.8,316.0,266.9,294.4,393.3,352.2,311.7,0.0,266.6,447.2,242.5,252.1,219.6,300.3,283.2,343.8,292.8,323.7,385.9,321.5,251.4,3153.2,329.1,283.4,379.2,471.1,309.8,186.0,152.6,466.2,348.5,342.3,317.3,190.0,312.8,313.1,501.5,266.1,268.7,321.1,199.7,223.7,380.2,221.6,255.5,341.4,230.5,197.8,236.2,211.5,174.2,297.3,402.0,344.2,251.5,300.5,355.7,128.8,362.8,245.8,255.5,392.6,194.9,187.4,269.4,259.0,345.8,365.6,332.7,347.4,367.2,200.8,265.5,386.9,379.0,408.6,179.9,241.4,355.3,269.9,229.2,199.7,353.8,211.7,382.9,272.5,186.0,382.5,290.0,235.5,147.6,193.8,200.2,297.9,180.5,291.3,446.2,330.8,229.8,347.9,226.4,251.6,282.0,113.8,380.5,151.4,169.9,107.1,322.5,284.6,439.0,283.7,218.1,326.6,281.5,313.6,386.7,323.7,321.5,158.9,154.4,423.4,305.9
CW,279.8,183.0,571.9,144.8,73.5,228.9,264.4,401.8,249.8,500.7,395.0,127.8,431.9,221.8,277.2,374.9,172.0,507.0,285.3,0.0,563.1,376.4,443.6,378.5,416.2,557.2,516.3,426.7,538.9,308.6,437.4,156.9,3130.7,498.6,206.1,495.1,605.0,512.8,234.1,214.4,333.3,330.1,458.2,203.2,323.9,425.4,294.7,635.4,382.0,255.9,302.7,236.0,267.5,113.5,133.3,237.1,531.6,274.3,241.6,370.1,193.1,236.5,413.2,586.4,460.1,233.1,416.4,541.1,190.6,480.8,437.3,67.0,374.2,379.3,285.5,72.4,349.9,569.5,371.6,204.3,329.0,100.5,392.3,141.6,120.2,494.9,331.3,297.8,285.2,181.9,385.8,273.0,327.8,469.7,255.5,498.8,316.3,229.8,498.4,381.3,299.1,374.9,282.4,316.1,413.8,190.4,571.2,368.9,157.4,176.8,512.2,53.6,332.0,325.8,314.5,624.0,213.2,300.4,332.5,535.0,129.0,389.1,327.5,162.4,457.0,287.6,429.5,461.0,143.5,455.3,320.4,365.4,497.7,579.9
CZ,525.1,454.8,255.8,460.6,477.8,376.3,446.7,411.2,457.5,196.6,443.6,509.1,228.4,397.3,439.5,464.8,481.1,460.1,449.6,537.9,0.0,386.4,252.7,287.2,232.6,262.8,212.2,402.8,234.8,516.3,234.4,525.8,3378.4,121.6,413.8,232.1,301.7,153.8,538.2,497.6,596.6,482.3,254.7,447.7,338.4,177.0,518.2,353.2,256.0,399.1,499.7,330.1,424.9,651.5,539.6,435.6,252.3,425.8,457.7,352.0,480.0,528.9,194.4,138.2,189.4,512.6,213.4,125.4,473.8,210.1,259.0,526.8,383.6,264.8,386.8,532.2,329.8,144.7,469.9,512.9,410.2,638.5,302.2,516.1,658.2,311.3,539.0,409.6,469.4,485.7,202.2,430.4,289.0,231.8,377.8,108.7,443.7,406.3,258.1,290.6,514.4,336.1,533.9,241.6,212.6,451.8,254.2,576.6,461.2,501.1,208.1,497.7,296.1,431.9,370.9,199.2,496.4,369.3,367.0,257.6,552.5,596.8,482.9,489.4,387.2,562.2,245.9,315.9,510.1,267.7,388.6,326.6,352.6,263.8
DF,345.2,274.9,402.9,280.7,297.9,196.4,429.9,567.3,277.6,301.8,540.4,329.2,235.6,217.4,441.5,540.4,301.2,170.1,251.7,358.0,463.5,0.0,342.4,231.5,222.2,362.0,317.4,83.0,340.0,336.4,290.4,345.9,3198.5,336.6,233.9,282.7,329.5,391.6,336.6,299.7,416.7,495.6,242.8,267.8,103.7,322.0,460.2,359.9,178.8,219.2,468.2,150.2,370.8,471.6,368.7,402.6,317.9,377.6,344.9,60.4,358.6,321.3,266.2,461.0,344.1,398.6,269.4,448.2,275.9,364.8,347.2,346.9,539.7,232.3,314.6,416.5,151.6,467.5,512.7,333.0,494.5,458.6,302.2,336.2,478.3,270.0,288.6,334.8,388.5,305.8,258.7,376.3,180.8,236.3,358.8,411.5,419.6,333.1,278.1,157.5,382.6,227.9,340.9,169.1,253.8,271.9,422.5,368.3,281.3,321.2,313.3,317.8,101.1,429.1,209.0,522.0,298.5,297.1,169.1,333.9,431.7,297.4,430.8,309.5,119.1,428.6,208.9,210.9,330.2,308.3,313.8,218.4,247.6,366.4
DH,468.9,398.6,320.1,404.4,389.0,320.1,351.6,324.7,401.3,206.0,357.1,420.3,192.7,341.1,325.3,378.3,424.9,389.0,332.9,449.1,268.4,319.8,0.0,136.9,194.6,272.2,221.6,370.1,244.2,460.1,121.8,433.9,3335.7,203.9,357.6,221.6,366.0,218.1,377.1,316.4,540.4,395.8,219.0,391.5,267.3,139.0,431.7,417.5,205.9,342.9,413.2,273.9,254.6,562.7,385.4,349.1,241.9,255.5,287.4,313.5,398.1,326.9,154.3,291.7,165.4,412.7,142.8,246.4,292.6,186.1,6.3,438.0,297.1,130.2,184.8,433.2,273.6,274.8,383.4,515.2,323.7,549.7,49.4,448.0,569.4,273.3,482.8,207.6,299.1,429.5,164.2,260.1,160.9,218.0,207.5,204.1,273.4,236.0,241.8,240.5,328.9,154.9,372.8,204.9,174.6,363.0,332.7,520.4,405.0,412.3,217.5,408.9,239.9,261.6,168.9,329.3,315.2,167.3,190.4,245.3,448.4,516.3,314.6,400.6,331.0,467.2,207.9,276.4,506.2,112.6,186.6,171.4,313.1,328.1
DU,344.7,274.4,334.6,280.2,342.8,195.9,357.6,505.0,277.1,220.5,537.4,374.1,151.7,216.9,331.3,469.6,300.7,279.7,286.5,402.9,282.9,206.0,141.4,0.0,136.0,282.9,236.1,222.4,258.7,335.9,157.2,387.7,3198.0,218.4,233.4,214.9,380.5,232.6,330.7,270.0,416.2,428.1,178.0,267.3,158.0,145.2,399.5,469.5,101.8,218.7,437.4,149.7,260.6,516.5,339.0,364.5,251.4,267.4,241.2,171.6,351.7,280.5,133.0,306.2,179.9,366.3,136.2,260.9,246.2,200.6,135.1,391.8,477.4,34.1,138.4,386.8,149.4,289.3,466.0,332.5,504.0,503.5,90.1,401.8,523.2,214.7,358.6,161.2,278.3,305.3,105.6,266.1,120.9,189.5,248.6,218.6,377.9,222.9,218.2,122.2,343.1,126.5,326.4,61.2,133.6,316.8,343.4,396.2,280.8,366.1,232.0,362.7,115.7,366.1,122.5,343.8,268.8,120.9,162.0,254.8,402.0,416.4,320.6,354.4,206.8,420.8,149.3,180.8,329.7,166.7,140.2,113.4,217.5,342.6
