from_stop,AA,AB,AO,AP,AQ,AT,AV,AX,BB,BF,BJ,BL,BM,BO,BQ,BR,BU,BX,CF,CH,CK,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,DV,DW,EC,EG,EJ,EX,EY,FE,FF,FI,FJ,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HF,HL,HP,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LR,LS,LU,LW,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PD,PR,PZ,QF,QT,QW,QX,QZ,RB,RH,RK,RQ,RS,RU,SA,SG,SW,SY,TB,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VK,VO,VR,WJ,WO,WU,WZ,XQ,XR,XS,XZ,YD,YJ,YL,YP,YT,YV,YW,YZ,ZF,ZH,ZI,ZR,ZX
BJ,689.2,795.2,472.0,475.0,439.7,252.7,412.5,784.0,587.5,476.0,0.0,1045.5,169.1,816.3,715.6,472.2,268.0,438.4,682.8,350.2,240.1,718.0,682.1,994.9,654.7,456.2,767.0,489.9,431.9,741.1,114.8,416.9,497.3,256.0,710.4,366.7,662.0,522.3,662.6,178.5,119.8,700.6,514.3,531.5,540.4,298.4,610.5,461.1,479.5,274.8,311.6,677.6,506.1,363.8,643.4,656.3,168.1,409.4,417.3,239.0,471.0,602.3,575.1,739.7,704.3,424.9,372.9,459.3,452.8,394.5,653.4,247.2,433.5,480.7,699.4,788.1,606.3,795.5,285.4,451.2,796.7,682.9,180.8,309.7,673.6,661.9,729.5,427.7,466.7,397.0,468.9,518.5,441.7,402.8,333.5,505.6,663.9,598.2,371.4,446.4,306.0,661.5,753.7,734.1,409.5,584.0,649.5,605.5,112.6,287.8,797.4,338.0,313.3,479.5,554.7,374.7,396.0,476.7,438.2,730.6,745.2,513.4,465.0,487.4,522.3,440.2,436.1,453.9,411.9,617.3,742.6,576.4,516.9,675.1,262.2,401.6,504.7,391.0,261.4,524.4,554.0,737.0,451.5,736.2,635.5,462.2,629.5,536.0,87.7,616.6,405.4,328.8,341.9,541.7,365.3,311.8,695.8,321.5,195.7,120.8
BL,1062.4,1028.3,1098.2,1054.7,1099.1,1111.6,972.1,1157.2,1070.7,1035.6,1105.9,0.0,957.4,1189.5,1240.0,1036.9,927.4,1186.5,1056.0,883.5,874.7,1242.4,1065.4,1198.6,1091.9,1115.6,1140.2,1149.3,1091.3,1114.3,1101.3,948.7,1137.4,1114.9,1083.6,810.2,1035.2,941.8,1035.8,1019.8,1060.7,1073.8,1287.3,1078.3,1180.5,1037.6,1219.3,1020.7,997.8,1061.0,1050.8,1317.7,1181.1,1164.0,1302.8,1247.9,975.1,1228.8,1057.5,855.2,1030.6,1211.1,1215.2,1112.9,1077.5,1009.1,1192.4,1079.1,1114.8,1053.9,1293.5,1037.0,1165.0,1017.8,1072.6,1312.5,1265.7,1319.9,1073.6,1224.2,1405.5,1056.1,936.4,1168.6,1231.4,1269.3,1336.9,1169.5,1050.9,1199.1,957.9,1001.6,1034.0,1233.7,1133.7,1165.0,1037.1,1257.6,1129.5,1105.8,965.4,1270.3,1126.9,1261.6,1066.4,1165.1,1022.7,1245.6,1053.5,950.0,1261.6,815.5,975.5,1211.0,1037.8,852.2,1055.4,1249.7,953.3,1255.0,1118.4,1286.4,1015.6,1042.3,998.8,1099.6,995.7,1026.7,1207.1,1226.1,1115.8,1023.6,1289.9,1315.2,896.8,937.6,1179.7,834.5,923.6,1297.4,1037.1,1110.2,1126.5,1345.0,1222.9,1021.8,1216.9,987.1,1074.2,1099.8,1178.4,1045.2,971.0,1043.2,915.8,845.1,1303.2,1052.4,1000.1,1045.1
BM,683.3,789.3,302.4,502.6,270.5,246.8,430.2,778.1,605.2,493.7,179.5,929.3,0.0,810.4,743.2,499.8,98.8,357.9,676.9,230.7,234.2,745.6,709.7,989.0,682.3,287.0,761.1,320.7,262.7,735.2,174.9,444.5,524.9,250.1,704.5,247.2,656.1,516.4,656.7,172.6,134.3,694.7,541.9,337.3,587.3,326.0,638.1,478.8,497.2,268.9,339.2,670.7,336.9,373.0,474.2,487.1,119.7,400.2,444.9,233.1,488.7,629.9,547.0,733.8,698.4,452.5,363.8,283.3,286.2,225.3,588.1,274.8,461.1,499.7,693.5,815.7,437.1,823.1,313.0,478.8,824.3,677.0,81.0,303.8,504.4,492.7,560.3,340.9,494.3,370.5,463.0,512.6,272.5,405.1,361.1,336.4,658.0,429.0,402.5,277.2,136.8,689.1,747.8,564.9,240.3,623.2,643.6,598.6,127.1,281.9,825.0,218.5,307.4,507.1,548.8,255.2,226.8,504.3,432.3,758.2,739.3,541.0,492.6,515.0,516.4,271.0,453.8,481.5,378.5,644.9,736.7,594.1,544.5,609.8,256.3,395.7,335.5,271.5,255.5,552.0,548.1,731.1,282.3,763.8,663.1,479.9,657.1,553.7,147.8,634.3,433.0,356.4,369.5,554.2,392.9,192.3,526.6,349.1,144.7,87.6
BO,204.5,201.7,1057.4,463.7,893.7,820.8,489.3,218.1,434.7,467.9,816.2,1188.6,819.9,0.0,290.0,528.9,918.8,839.5,333.7,960.5,622.9,171.2,255.6,401.4,282.1,848.0,173.5,1140.7,1082.7,147.6,811.6,610.9,546.4,826.1,184.5,887.2,312.9,427.2,271.6,726.5,771.0,171.6,696.3,1092.3,589.5,676.1,332.6,511.7,483.2,809.2,588.4,726.7,1091.9,764.9,914.6,817.1,758.2,748.9,504.9,603.4,472.5,395.0,624.2,270.0,120.1,671.3,774.0,1038.3,940.8,1045.3,702.5,637.9,574.0,503.2,183.5,165.9,689.4,173.3,674.5,633.2,554.7,333.8,770.9,802.8,834.4,678.3,745.9,828.8,713.1,798.1,465.6,487.0,1027.5,742.3,734.6,858.0,227.3,759.0,648.9,1097.2,956.8,419.5,76.7,760.0,995.3,574.1,212.9,654.6,763.8,698.2,98.4,892.5,723.7,620.0,427.2,929.2,1046.8,658.7,509.5,305.0,151.7,695.4,445.5,451.3,484.2,979.8,555.1,435.7,813.0,375.3,176.7,387.6,698.9,724.2,645.0,611.9,1090.5,911.5,671.8,706.4,427.9,267.3,1037.3,494.2,375.5,524.1,369.5,351.1,784.5,463.8,587.4,660.6,571.9,463.6,590.1,922.1,712.2,653.3,743.7,837.6
BQ,439.4,436.6,848.8,304.2,711.1,672.2,387.4,362.6,505.2,447.1,720.8,1259.1,744.9,281.2,0.0,427.0,843.2,679.1,404.2,872.3,621.7,103.8,210.5,636.3,183.1,687.6,408.4,962.6,904.6,382.5,637.4,509.0,337.8,649.1,364.3,839.4,383.4,497.7,342.1,696.7,610.5,406.5,487.7,883.7,380.9,467.5,164.0,582.2,553.7,650.4,451.2,518.1,883.3,604.5,706.0,608.5,668.3,540.3,403.0,602.2,451.7,226.4,415.6,393.6,355.0,569.4,613.6,829.7,732.2,867.2,493.9,477.5,365.4,573.7,418.4,173.9,480.8,181.3,514.1,424.6,386.1,404.3,681.0,642.4,625.8,469.7,537.3,668.4,611.2,637.7,536.1,557.5,818.9,533.7,574.2,649.4,240.1,550.4,440.3,919.1,881.2,250.9,311.6,551.4,786.7,337.0,254.5,446.0,617.7,697.0,183.2,860.1,722.5,411.4,497.7,896.8,868.7,450.1,580.0,14.9,386.6,486.8,343.6,316.6,554.7,771.2,455.3,332.5,652.6,206.7,411.6,458.1,490.3,515.6,643.8,507.4,881.9,863.7,670.6,497.8,498.4,390.9,828.7,325.6,206.9,471.3,200.9,421.6,641.7,534.3,378.8,528.5,470.0,534.1,443.9,833.9,503.6,521.2,724.7,732.4
BR,409.8,515.8,725.0,134.8,461.8,400.7,57.4,523.1,227.2,155.1,449.3,974.9,473.4,536.9,404.5,0.0,571.7,407.6,403.4,582.7,291.7,406.9,371.0,715.5,343.6,416.1,487.6,742.9,684.9,461.7,365.9,179.0,217.5,377.6,431.0,509.4,382.6,239.7,383.2,395.3,339.0,421.2,367.4,782.1,260.6,206.6,299.4,180.2,192.5,378.9,194.4,397.8,759.5,333.0,585.7,488.2,396.8,378.6,67.7,272.2,150.1,291.2,295.3,460.3,424.9,239.4,342.1,705.9,512.5,647.5,373.6,206.0,245.1,161.1,420.0,477.0,360.5,484.4,242.6,304.3,485.6,403.5,409.5,370.9,505.5,349.4,417.0,396.9,281.2,366.2,277.7,253.9,737.8,372.0,302.7,529.1,400.6,430.1,298.5,699.4,609.7,350.4,474.3,431.1,662.9,245.2,415.0,325.7,346.2,367.0,486.3,514.7,392.5,291.1,255.7,551.4,649.0,329.8,243.7,419.5,465.8,366.5,95.7,122.4,257.7,633.4,125.3,106.8,381.1,306.2,463.2,216.1,370.0,395.3,313.8,177.4,758.1,533.7,340.6,377.5,256.4,457.6,704.9,425.1,324.4,141.3,318.4,175.7,370.2,256.3,258.5,228.7,140.0,213.7,113.9,544.3,383.3,221.4,412.5,460.9
BU,804.4,910.4,232.2,591.2,200.3,349.9,543.2,899.2,761.2,606.7,274.4,873.4,94.8,931.5,831.8,602.9,0.0,287.7,798.0,174.8,355.3,834.2,798.3,1110.1,770.9,216.8,882.2,250.5,192.5,856.3,269.8,547.6,542.2,353.2,825.6,191.3,777.2,637.5,777.8,258.1,229.2,815.8,629.9,267.1,517.1,429.1,726.7,591.8,610.2,372.0,442.3,600.5,266.7,302.8,404.0,416.9,213.4,330.0,548.0,354.2,601.7,718.5,476.8,854.9,819.5,555.6,293.6,213.1,216.0,155.1,517.9,377.9,549.1,612.7,814.6,904.3,366.9,911.7,416.1,566.8,912.9,798.1,174.7,406.9,434.2,422.5,490.1,270.7,597.4,300.3,584.1,633.7,202.3,334.9,333.3,266.2,827.9,358.8,399.0,207.0,66.6,777.7,868.9,494.7,170.1,706.1,842.3,528.4,222.0,403.0,913.6,162.6,428.5,595.1,669.9,199.3,156.6,592.3,553.4,846.8,860.4,629.0,630.6,603.6,637.5,200.8,566.8,619.5,308.3,733.5,857.8,750.1,632.5,539.6,377.4,516.8,265.3,215.6,376.6,640.0,669.2,852.2,212.1,852.4,751.7,592.9,745.7,709.7,242.7,790.3,521.0,459.5,472.6,672.4,496.0,136.4,456.4,452.2,238.4,182.5
BX,716.8,822.8,416.5,432.9,127.3,358.2,359.2,792.1,534.2,422.7,406.8,1173.0,430.9,853.3,673.5,418.9,363.6,0.0,710.4,489.8,444.3,675.9,640.0,1022.5,612.6,81.6,794.6,434.4,376.4,768.7,323.4,363.6,455.2,335.1,738.0,506.3,689.6,462.8,771.6,382.7,296.5,728.2,472.2,451.4,498.3,245.1,568.4,407.8,426.2,336.4,258.3,635.5,451.0,121.9,542.1,555.0,354.3,203.5,364.0,443.2,417.7,560.2,533.0,767.3,731.9,371.6,131.0,397.4,204.0,339.0,611.3,193.9,391.4,428.7,727.0,746.0,505.0,753.4,232.1,409.1,754.6,710.5,367.0,328.4,572.3,560.6,628.2,114.0,413.4,143.6,475.8,477.0,386.6,208.4,112.1,404.3,669.6,496.9,241.3,390.9,374.6,619.4,781.3,632.8,354.4,530.7,684.0,563.4,303.7,492.0,755.3,477.6,517.5,437.4,513.2,514.3,340.5,434.6,441.8,688.5,772.8,471.3,411.7,445.3,480.8,324.9,382.8,400.6,41.1,575.2,783.5,523.1,474.8,633.0,466.4,375.5,449.6,530.6,465.6,482.3,512.5,764.6,396.4,694.1,593.4,408.9,587.4,482.7,327.7,563.3,363.3,275.5,288.6,488.4,312.0,451.4,594.5,268.2,410.7,418.4
CF,196.0,302.0,933.3,339.6,769.6,696.7,365.2,290.8,310.6,343.8,692.1,1064.5,695.8,323.1,373.6,404.8,794.7,715.4,0.0,836.4,498.8,376.0,199.0,501.7,225.5,723.9,273.8,1016.6,958.6,247.9,687.5,486.8,422.3,702.0,217.2,763.1,111.4,303.1,169.4,602.4,646.9,207.4,572.2,968.2,465.4,552.0,313.6,387.6,359.1,685.1,464.3,602.6,967.8,640.8,790.5,693.0,634.1,624.8,380.8,479.3,348.4,376.0,500.1,246.5,211.1,547.2,649.9,914.2,816.7,921.2,578.4,513.8,449.9,379.1,206.2,446.1,565.3,453.5,550.4,509.1,535.7,0.0,646.8,678.7,710.3,554.2,621.8,704.7,589.0,674.0,341.5,362.9,903.4,618.2,610.5,733.9,170.7,634.9,524.8,973.1,832.7,400.5,260.5,635.9,871.2,450.0,156.3,530.5,639.7,574.1,395.2,768.4,599.6,495.9,303.1,805.1,922.7,534.6,385.4,388.6,252.0,571.3,321.4,327.2,360.1,855.7,431.0,311.6,688.9,356.3,249.4,263.5,574.8,600.1,520.9,487.8,966.4,787.4,547.7,582.3,303.8,243.8,913.2,475.2,356.5,400.0,350.5,227.0,660.4,339.7,463.3,536.5,447.8,339.5,466.0,798.0,588.1,529.2,619.6,713.5
CH,802.6,908.6,394.2,603.9,335.6,348.1,538.6,897.4,713.6,602.1,342.4,838.6,193.9,929.7,844.5,601.1,163.9,423.0,796.2,0.0,353.5,846.9,811.0,1108.3,783.6,352.1,880.4,385.8,327.8,854.5,337.8,545.8,626.2,351.4,823.8,156.5,775.4,624.8,776.0,256.3,297.2,814.0,643.2,374.3,652.4,427.3,739.4,587.2,605.6,370.2,440.5,735.8,402.0,438.1,539.3,552.2,211.6,465.3,546.2,352.4,597.1,731.2,612.1,853.1,817.7,553.8,428.9,375.1,351.3,290.4,653.2,376.1,562.4,608.1,812.8,917.0,502.2,924.4,414.3,580.1,925.6,796.3,172.9,405.1,569.5,557.8,625.4,406.0,595.6,435.6,571.4,621.0,330.0,470.2,462.4,401.5,777.3,494.1,503.8,342.3,201.9,790.4,867.1,630.0,305.4,712.9,762.9,663.7,290.0,401.2,926.3,88.9,426.7,608.4,657.2,52.2,291.9,605.6,540.7,859.5,858.6,642.3,593.9,616.3,624.8,336.1,562.2,582.8,443.6,746.2,856.0,702.5,645.8,674.9,375.6,504.1,400.6,180.8,374.8,653.3,656.5,850.4,347.4,865.1,764.4,588.3,758.4,662.1,310.7,742.7,534.3,457.7,470.8,662.6,494.2,38.5,591.7,450.4,236.6,281.6
CK,503.8,609.8,575.2,333.3,502.3,232.6,250.7,598.6,425.7,314.2,228.0,860.1,231.7,630.9,603.0,315.5,330.6,453.8,497.4,374.0,0.0,605.4,506.8,809.5,542.1,462.3,581.6,552.5,494.5,555.7,223.4,227.3,416.0,237.9,525.0,351.0,476.6,336.9,477.2,138.3,182.8,515.2,529.7,555.3,459.1,313.8,497.9,299.3,317.7,221.0,327.0,596.3,568.7,379.2,706.0,718.9,170.0,424.8,336.1,53.6,309.2,489.7,493.8,554.3,518.9,287.7,388.3,556.1,518.0,457.1,572.1,262.6,448.9,320.2,514.0,675.5,559.0,682.9,300.8,466.6,684.1,497.5,182.7,291.6,736.2,547.9,615.5,443.1,329.5,412.4,283.5,333.1,511.0,418.2,348.9,568.2,478.5,660.8,390.3,509.0,368.6,548.9,568.3,629.6,472.1,443.7,464.1,524.2,175.6,110.0,684.8,356.3,135.5,494.9,369.3,393.0,458.6,492.1,252.8,618.0,559.8,528.8,294.2,320.9,336.9,502.8,274.3,305.3,427.3,504.7,557.2,414.6,532.3,593.8,22.1,216.2,567.3,375.3,83.6,539.8,368.6,551.6,514.1,623.6,522.9,300.4,516.9,374.2,196.3,454.8,420.8,344.2,357.3,374.7,194.4,335.6,581.8,336.9,155.5,249.4
CQ,334.3,331.5,844.8,300.2,707.1,668.2,383.4,347.9,501.2,443.1,716.8,1255.1,740.9,176.1,117.4,423.0,839.2,675.1,400.2,868.3,617.7,0.0,206.5,531.2,179.1,683.6,303.3,958.6,900.6,277.4,633.4,505.0,333.8,645.1,314.3,835.4,379.4,493.7,338.1,692.7,606.5,301.4,483.7,879.7,376.9,463.5,160.0,578.2,549.7,646.4,447.2,514.1,879.3,600.5,702.0,604.5,664.3,536.3,399.0,598.2,447.7,222.4,411.6,399.8,249.9,565.4,609.6,825.7,728.2,863.2,489.9,473.5,361.4,569.7,313.3,68.8,476.8,76.2,510.1,420.6,382.1,400.3,677.0,638.4,621.8,465.7,533.3,664.4,607.2,633.7,532.1,553.5,814.9,529.7,570.2,645.4,236.1,546.4,436.3,915.1,877.2,246.9,206.5,547.4,782.7,333.0,250.5,442.0,613.7,693.0,78.1,856.1,718.5,407.4,493.7,892.8,864.7,446.1,576.0,132.4,281.5,482.8,339.6,312.6,550.7,767.2,451.3,328.5,648.6,202.7,306.5,454.1,486.3,511.6,639.8,503.4,877.9,859.7,666.6,493.8,494.4,397.1,824.7,321.6,202.9,467.3,196.9,417.6,637.7,530.3,374.8,524.5,466.0,530.1,439.9,829.9,499.6,517.2,720.7,728.4
DA,132.5,238.5,799.3,323.6,661.6,680.7,349.2,155.4,294.6,327.8,676.1,1048.5,679.8,259.6,174.5,388.8,778.7,629.6,193.6,820.4,482.8,176.9,0.0,438.2,26.4,638.1,210.3,913.1,855.1,184.4,587.9,470.8,288.3,599.6,153.7,747.1,172.8,287.1,131.5,586.4,561.0,219.1,438.2,834.2,331.4,418.0,114.5,371.6,343.1,600.9,401.7,468.6,833.8,555.0,656.5,559.0,618.1,490.8,364.8,463.3,332.4,176.9,366.1,183.0,147.6,531.2,564.1,780.2,682.7,817.7,444.4,428.0,315.9,363.1,231.0,247.0,431.3,254.4,464.6,375.1,336.6,193.7,630.8,592.9,576.3,420.2,487.8,618.9,573.0,588.2,325.5,346.9,769.4,484.2,524.7,599.9,29.5,500.9,390.8,869.6,816.7,201.4,197.0,501.9,737.2,287.5,43.9,396.5,568.2,558.1,256.3,752.4,583.6,361.9,287.1,789.1,819.2,400.6,369.4,189.5,188.5,437.3,305.4,311.2,344.1,721.7,415.0,295.6,603.1,157.2,146.8,247.5,440.8,466.1,504.9,471.8,832.4,771.4,531.7,448.3,287.8,180.3,779.2,276.1,157.4,384.0,151.4,211.0,592.2,323.7,329.3,479.0,431.8,323.5,450.0,782.0,454.1,471.7,603.6,697.5
DE,397.1,225.1,1250.0,656.3,1086.3,1013.4,681.9,410.7,627.3,660.5,1008.8,1170.0,1012.5,395.4,622.8,721.5,1111.4,1032.1,526.3,1153.1,815.5,540.3,448.2,0.0,474.7,1040.6,251.6,1333.3,1275.3,276.2,1004.2,803.5,739.0,1018.7,377.1,1079.8,505.5,619.8,464.2,919.1,963.6,364.2,888.9,1284.9,782.1,868.7,562.8,704.3,675.8,1001.8,781.0,919.3,1284.5,957.5,1107.2,1009.7,950.8,941.5,697.5,796.0,665.1,625.2,816.8,462.6,312.7,863.9,966.6,1230.9,1133.4,1237.9,895.1,830.5,766.6,695.8,376.1,535.0,882.0,542.4,867.1,825.8,784.9,526.4,963.5,995.4,860.7,870.9,938.5,1021.4,905.7,990.7,658.2,679.6,1220.1,934.9,927.2,1050.6,419.9,951.6,841.5,1289.8,1149.4,649.7,332.8,952.6,1187.9,766.7,405.5,847.2,956.4,890.8,467.5,1085.1,916.3,812.6,619.8,1121.8,1239.4,851.3,702.1,637.8,272.1,888.0,638.1,643.9,676.8,1172.4,747.7,628.3,1005.6,605.5,369.3,580.2,891.5,916.8,837.6,804.5,1283.1,1104.1,864.4,899.0,620.5,459.9,1229.9,724.4,605.7,716.7,599.7,543.7,977.1,656.4,780.0,853.2,764.5,656.2,782.7,1114.7,904.8,845.9,936.3,1030.2
DF,159.9,265.9,772.8,228.2,635.1,596.2,311.4,179.4,322.0,355.2,644.8,1075.9,707.2,327.8,148.0,351.0,806.1,603.1,221.0,847.8,510.2,150.4,27.3,465.6,0.0,611.6,237.7,886.6,828.6,211.8,561.4,433.0,261.8,573.1,181.1,774.5,200.2,314.5,158.9,613.8,534.5,171.3,411.7,807.7,304.9,391.5,88.0,399.0,370.5,574.4,375.2,442.1,807.3,528.5,630.0,532.5,592.3,464.3,327.0,490.7,359.8,150.4,339.6,210.4,175.0,493.4,537.6,753.7,656.2,791.2,417.9,401.5,289.4,390.5,170.1,220.5,404.8,227.9,438.1,348.6,310.1,221.1,605.0,566.4,549.8,393.7,461.3,592.4,535.2,561.7,352.9,374.3,742.9,457.7,498.2,573.4,56.9,474.4,364.3,843.1,844.1,174.9,224.4,475.4,710.7,261.0,71.3,370.0,541.7,585.5,229.8,779.8,611.0,335.4,314.5,816.5,792.7,374.1,396.8,163.0,215.9,410.8,267.6,240.6,371.5,695.2,442.4,323.0,576.6,130.7,170.8,274.9,414.3,439.6,532.3,499.2,805.9,798.8,559.1,421.8,315.2,207.7,752.7,249.6,130.9,411.4,124.9,238.4,565.7,351.1,302.8,452.5,394.0,350.9,367.9,809.4,427.6,445.2,631.0,656.4
DG,753.3,859.3,334.8,455.0,45.6,394.7,395.7,814.2,570.7,459.2,443.3,1106.7,328.1,875.4,695.6,455.4,281.9,70.8,746.9,408.1,480.8,698.0,662.1,1059.0,634.7,0.0,831.1,352.7,294.7,805.2,359.9,400.1,477.3,371.6,774.5,424.6,726.1,499.3,793.7,419.2,333.0,764.7,494.3,369.7,520.4,281.6,590.5,444.3,462.7,372.9,294.8,656.9,369.3,118.1,460.4,473.3,390.8,194.4,400.5,479.7,454.2,582.3,533.2,803.8,768.4,408.1,108.9,315.7,122.3,257.3,574.3,230.4,413.5,465.2,763.5,768.1,423.3,775.5,268.6,431.2,776.7,747.0,403.5,364.9,490.6,478.9,546.5,53.8,449.9,83.4,512.3,513.5,304.9,199.3,148.6,322.6,691.7,415.2,263.4,309.2,292.9,641.5,817.8,551.1,272.7,569.9,706.1,584.8,340.2,528.5,777.4,395.9,554.0,459.5,549.7,432.6,258.8,456.7,478.3,710.6,809.3,493.4,448.2,467.4,517.3,243.2,419.3,437.1,91.4,597.3,805.6,559.6,496.9,596.0,502.9,412.0,367.9,448.9,502.1,504.4,549.0,801.1,314.7,716.2,615.5,445.4,609.5,519.2,364.2,599.8,385.4,312.0,325.1,524.9,348.5,369.7,512.8,304.7,447.2,454.9
DJ,146.5,28.1,999.4,405.7,835.7,762.8,431.3,160.1,376.7,409.9,758.2,985.1,761.9,144.8,372.2,470.9,860.8,781.5,275.7,902.5,564.9,289.7,197.6,219.5,224.1,790.0,0.0,1082.7,1024.7,25.6,753.6,552.9,488.4,768.1,126.5,829.2,254.9,369.2,213.6,668.5,713.0,113.6,638.3,1034.3,531.5,618.1,312.2,453.7,425.2,751.2,530.4,668.7,1033.9,706.9,856.6,759.1,700.2,690.9,446.9,545.4,414.5,374.6,566.2,212.0,62.1,613.3,716.0,980.3,882.8,987.3,644.5,579.9,516.0,445.2,125.5,284.4,631.4,291.8,616.5,575.2,534.3,275.8,712.9,744.8,675.8,620.3,687.9,770.8,655.1,740.1,407.6,429.0,969.5,684.3,676.6,800.0,169.3,701.0,590.9,1039.2,898.8,399.1,82.2,702.0,937.3,516.1,154.9,596.6,705.8,640.2,216.9,834.5,665.7,562.0,369.2,871.2,988.8,600.7,451.5,387.2,21.5,637.4,387.5,393.3,426.2,921.8,497.1,377.7,755.0,354.9,118.7,329.6,640.9,666.2,587.0,553.9,1032.5,853.5,613.8,648.4,369.9,209.3,979.3,473.8,355.1,466.1,349.1,293.1,726.5,405.8,529.4,602.6,513.9,405.6,532.1,864.1,654.2,595.3,685.7,779.6
DK,1000.2,1106.2,386.8,660.5,270.2,570.9,650.3,1019.7,825.3,713.8,495.4,1094.4,315.8,1080.9,901.1,710.0,269.6,357.6,1001.5,395.8,576.3,903.5,867.6,1305.9,840.2,286.7,1078.0,0.0,108.8,1052.1,490.8,654.7,696.8,574.2,1021.4,412.3,980.7,753.9,999.2,479.1,450.2,1011.6,699.8,421.7,671.7,536.2,796.0,698.9,717.3,593.0,549.4,755.1,421.3,372.7,558.6,571.5,434.4,399.9,655.1,575.2,708.8,787.8,631.4,1050.7,1015.3,662.7,363.5,367.7,285.9,179.8,672.5,485.0,619.0,719.8,1010.4,973.6,521.5,981.0,523.2,636.7,982.2,1001.6,395.7,619.5,588.8,577.1,644.7,340.6,704.5,370.2,766.9,768.1,356.9,404.8,403.2,420.8,897.2,513.4,468.9,22.7,280.6,847.0,1064.7,649.3,324.7,775.4,911.6,683.0,443.0,624.0,982.9,383.6,649.5,665.0,804.3,420.3,108.9,662.2,732.9,916.1,1056.2,698.9,699.9,672.9,771.9,355.4,673.9,688.8,378.2,802.8,1011.1,814.2,702.4,694.2,598.4,666.6,419.9,436.6,597.6,709.9,803.6,1048.0,366.7,921.7,821.0,700.0,815.0,773.8,463.7,854.4,590.9,566.6,579.7,779.5,603.1,357.4,611.0,559.3,459.4,403.5
DL,971.6,1077.6,358.2,631.9,241.6,542.3,621.7,991.1,796.7,685.2,466.8,1065.8,287.2,1052.3,872.5,681.4,241.0,329.0,972.9,367.2,547.7,874.9,839.0,1277.3,811.6,258.1,1049.4,96.0,0.0,1023.5,462.2,626.1,668.2,545.6,992.8,383.7,952.1,725.3,970.6,450.5,421.6,983.0,671.2,393.1,643.1,507.6,767.4,670.3,688.7,564.4,520.8,726.5,392.7,344.1,530.0,542.9,405.8,371.3,626.5,546.6,680.2,759.2,602.8,1022.1,986.7,634.1,334.9,339.1,257.3,151.2,643.9,456.4,590.4,691.2,981.8,945.0,492.9,952.4,494.6,608.1,953.6,973.0,367.1,590.9,560.2,548.5,616.1,312.0,675.9,341.6,738.3,739.5,328.3,376.2,374.6,392.2,868.6,484.8,440.3,52.5,252.0,818.4,1036.1,620.7,296.1,746.8,883.0,654.4,414.4,595.4,954.3,355.0,620.9,636.4,775.7,391.7,80.3,633.6,704.3,887.5,1027.6,670.3,671.3,644.3,743.3,326.8,645.3,660.2,349.6,774.2,982.5,785.6,673.8,665.6,569.8,638.0,391.3,408.0,569.0,681.3,775.0,1019.4,338.1,893.1,792.4,671.4,786.4,745.2,435.1,825.8,562.3,538.0,551.1,750.9,574.5,328.8,582.4,530.7,430.8,374.9
DO,120.8,54.0,973.7,380.0,810.0,737.1,405.6,134.4,351.0,384.2,732.5,1011.0,736.2,119.1,346.5,445.2,835.1,755.8,250.0,876.8,539.2,264.0,171.9,253.7,198.4,764.3,25.8,1057.0,999.0,0.0,727.9,527.2,462.7,742.4,100.8,803.5,229.2,343.5,187.9,642.8,687.3,87.9,612.6,1008.6,505.8,592.4,286.5,428.0,399.5,725.5,504.7,643.0,1008.2,681.2,830.9,733.4,674.5,665.2,421.2,519.7,388.8,348.9,540.5,186.3,36.4,587.6,690.3,954.6,857.1,961.6,618.8,554.2,490.3,419.5,99.8,258.7,605.7,266.1,590.8,549.5,508.6,250.1,687.2,719.1,750.7,594.6,662.2,745.1,629.4,714.4,381.9,403.3,943.8,658.6,650.9,774.3,143.6,675.3,565.2,1013.5,873.1,373.4,56.5,676.3,911.6,490.4,129.2,570.9,680.1,614.5,191.2,808.8,640.0,536.3,343.5,845.5,963.1,575.0,425.8,361.5,4.0,611.7,361.8,367.6,400.5,896.1,471.4,352.0,729.3,329.2,93.0,303.9,615.2,640.5,561.3,528.2,1006.8,827.8,588.1,622.7,344.2,183.6,953.6,448.1,329.4,440.4,323.4,267.4,700.8,380.1,503.7,576.9,488.2,379.9,506.4,838.4,628.5,569.6,660.0,753.9
