from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EL,EO,EP,EX,EZ,FH,FK,FQ,FT,GA,GD,GI,GJ,GW,HL,HN,HO,HU,HX,IA,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,LA,LM,LP,LT,LY,ME,MN,NF,NO,NR,NX,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TT,TV,TX,UE,UK,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YP,YR,ZB,ZM,ZV
BS,192.0,227.1,312.6,204.6,80.1,434.1,92.8,155.6,642.5,389.9,0.0,423.5,450.9,530.8,363.3,184.6,287.3,162.0,565.7,681.6,221.0,672.0,187.3,205.3,92.2,489.1,459.4,570.5,493.6,149.8,426.9,403.3,48.6,158.6,302.0,509.4,263.8,465.5,371.9,315.9,474.3,148.6,246.5,162.3,377.8,305.8,264.1,491.1,503.7,157.5,237.0,308.1,17.1,516.2,575.8,514.3,99.9,540.2,296.3,177.4,318.8,205.6,228.2,635.5,304.0,161.7,436.1,178.6,472.6,180.4,171.3,547.7,513.9,496.1,477.6,239.8,229.0,175.0,560.1,660.2,152.5,503.9,543.6,290.0,554.8,158.2,576.0,315.8,499.5,450.4,732.6,532.1,556.0,174.1,301.6,611.5,532.0,614.1,270.8,595.1,43.6,299.9,24.2,285.1,478.9,626.9,400.5,181.4,614.3,516.2,70.3,518.7,511.6,498.5,473.1,167.4,322.4,259.3,272.1,147.4,221.3,134.0,546.4,3558.7,495.2,504.0,184.9,169.4,603.6,616.3,248.7,29.7
CE,262.7,519.0,103.1,307.3,391.4,121.2,357.0,466.9,329.6,133.6,404.7,0.0,138.0,275.2,50.4,245.6,282.9,363.8,252.8,368.7,235.0,352.2,471.5,350.4,315.4,176.2,139.5,250.6,265.9,297.2,114.0,83.4,404.3,374.0,310.3,196.5,192.2,152.6,57.7,150.8,164.7,334.8,532.7,317.5,64.9,301.4,253.4,178.2,190.8,421.7,354.5,278.2,421.9,203.3,262.9,201.4,411.2,227.3,274.2,441.6,158.1,323.1,295.5,322.6,164.9,347.9,37.8,251.7,159.7,330.4,266.6,227.8,201.0,176.8,164.7,199.3,346.5,345.0,247.2,347.3,299.9,191.0,230.7,155.7,241.9,321.2,263.1,160.7,179.6,137.5,484.3,219.2,243.1,408.9,137.3,291.6,219.1,333.1,289.6,298.4,369.2,311.2,435.2,166.2,166.0,314.0,9.5,368.4,301.4,203.3,345.3,271.0,198.7,178.6,153.2,431.6,137.3,285.5,142.7,344.0,307.6,350.3,226.5,3651.2,182.3,191.1,476.7,323.9,282.5,344.7,218.8,386.6
CV,286.6,542.9,127.0,331.2,415.3,89.3,380.9,352.8,237.5,157.5,428.6,154.5,0.0,137.1,76.0,269.5,306.8,387.7,171.5,276.6,258.9,270.9,495.4,374.3,339.3,66.1,29.4,169.3,127.8,321.1,18.7,73.1,428.2,397.9,334.2,81.7,216.1,64.3,121.3,174.7,72.6,358.7,556.6,341.4,90.6,325.3,277.3,62.4,80.7,445.6,378.4,302.1,445.8,65.2,181.6,136.4,435.1,119.7,298.1,465.5,182.0,347.0,319.4,241.3,188.8,371.8,184.9,275.6,49.6,354.3,290.5,117.7,68.2,45.1,72.6,107.2,370.4,368.9,155.1,255.2,323.8,80.9,142.2,179.6,109.1,345.1,171.0,184.6,69.5,91.9,394.8,127.1,128.0,432.8,161.2,210.3,85.4,276.3,313.5,257.3,393.1,335.1,459.1,190.1,73.9,232.7,140.8,392.3,191.3,111.2,369.2,132.9,106.6,68.5,100.4,455.5,161.2,309.4,166.6,367.9,331.5,374.2,116.4,3544.8,72.2,86.7,500.6,347.8,201.2,235.9,242.7,410.5
DA,435.7,633.3,276.1,480.3,429.8,232.9,479.4,371.2,229.4,306.6,516.9,303.6,175.0,0.0,225.1,418.6,353.8,536.8,126.7,243.7,408.0,226.1,593.5,523.4,488.4,229.0,192.3,124.5,59.6,470.2,167.8,222.2,455.2,547.0,368.5,90.4,365.2,154.3,270.4,323.8,178.1,507.8,647.0,490.5,239.7,372.3,426.4,122.4,243.6,544.1,527.5,451.2,506.0,104.7,136.8,199.2,430.3,74.9,362.8,564.0,331.1,496.1,468.5,196.5,337.9,520.9,334.0,424.7,212.5,503.4,439.6,277.6,80.6,131.2,178.1,133.9,519.5,518.0,147.0,230.6,472.9,243.8,165.3,328.7,48.0,494.2,162.9,333.7,232.4,193.6,321.5,171.8,178.8,581.9,310.3,165.5,70.4,207.0,462.6,172.3,481.4,390.1,490.9,339.2,131.6,187.9,289.9,541.4,333.3,137.9,518.3,11.3,133.3,231.4,200.4,554.0,310.3,387.7,315.7,517.0,480.6,523.3,258.4,3585.8,235.1,214.2,591.1,496.9,156.4,191.1,391.8,498.8
DB,210.5,466.8,50.9,255.1,339.2,70.7,304.8,414.7,279.1,81.4,352.5,78.4,87.5,224.7,0.0,193.4,230.7,311.6,202.3,318.2,182.8,301.7,419.3,298.2,263.2,125.7,89.0,200.1,215.4,245.0,63.5,32.9,352.1,321.8,258.1,146.0,140.0,102.1,45.2,98.6,114.2,282.6,480.5,265.3,14.4,249.2,201.2,127.7,140.3,369.5,302.3,226.0,369.7,152.8,212.4,150.9,359.0,176.8,222.0,389.4,105.9,270.9,243.3,272.1,112.7,295.7,108.8,199.5,109.2,278.2,214.4,177.3,150.5,132.7,114.2,148.8,294.3,292.8,196.7,296.8,247.7,140.5,180.2,103.5,191.4,269.0,212.6,108.5,129.1,87.0,433.8,168.7,192.6,356.7,85.1,241.1,168.6,282.6,237.4,247.9,317.0,259.0,383.0,114.0,115.5,263.5,64.7,316.2,250.9,152.8,293.1,220.5,148.2,128.1,102.7,379.4,85.1,233.3,90.5,291.8,255.4,298.1,176.0,3600.7,131.8,140.6,424.5,271.7,232.0,294.2,166.6,334.4
DC,51.8,288.8,165.5,42.4,161.2,287.0,126.8,236.7,495.4,242.8,180.7,276.4,303.8,399.0,216.2,0.0,175.0,154.6,418.6,534.5,80.8,540.2,241.3,149.9,85.2,342.0,305.3,416.4,361.8,36.7,279.8,249.2,174.1,154.2,168.1,362.3,116.7,318.4,224.8,161.8,330.5,98.7,308.2,120.0,230.7,160.4,88.2,344.0,356.6,191.5,89.6,123.4,191.7,369.1,428.7,367.2,181.0,393.1,150.2,211.4,164.7,58.2,43.5,516.0,156.9,88.9,289.2,6.1,325.5,136.9,20.9,393.6,366.8,349.0,330.5,364.9,81.6,114.8,413.0,513.1,33.8,356.8,396.5,105.3,407.7,91.0,428.9,161.7,345.4,303.3,600.8,385.0,408.9,200.7,154.5,457.4,398.1,482.3,79.1,463.3,139.0,152.5,205.0,131.0,331.8,507.4,253.4,160.1,467.2,369.1,115.1,386.9,364.5,344.4,319.0,201.4,205.6,112.3,125.0,133.0,93.5,119.6,392.3,3629.8,348.1,356.9,246.5,123.4,449.5,515.1,64.0,156.4
DK,137.3,374.3,180.2,127.9,246.7,321.5,212.3,322.2,529.9,277.3,260.0,310.9,343.0,350.4,250.7,85.4,0.0,240.1,460.7,503.0,163.6,491.6,326.8,235.4,170.7,376.5,339.8,441.3,313.2,122.2,314.3,283.7,259.6,239.7,55.4,369.5,145.7,352.9,259.9,227.9,365.0,158.9,388.0,202.5,265.2,18.4,133.1,369.9,391.1,277.0,114.4,157.9,277.2,348.3,453.6,401.7,266.5,391.7,51.5,296.9,235.2,143.7,128.1,467.4,191.4,149.1,323.5,91.5,360.0,215.4,106.4,428.1,375.7,328.2,365.0,399.6,124.4,200.3,447.5,547.6,119.3,391.3,431.0,125.1,374.9,176.5,463.4,237.8,379.9,350.5,552.2,419.5,443.4,286.2,214.4,482.3,349.5,433.7,113.6,414.7,224.5,39.8,290.5,165.5,366.3,458.8,297.2,245.6,501.7,403.6,200.6,338.3,399.0,378.9,357.3,286.9,214.4,76.4,159.5,218.5,166.6,205.1,426.8,3715.3,382.6,391.4,332.0,208.9,498.7,545.0,98.5,241.9
DM,171.4,186.1,262.8,185.3,138.0,384.3,52.3,213.5,592.7,340.1,151.3,373.7,401.1,515.9,313.5,164.0,266.6,0.0,515.9,631.8,171.6,615.3,130.3,57.5,83.0,439.3,402.6,513.7,478.7,129.2,377.1,346.5,150.9,31.8,281.3,459.6,208.5,415.7,322.7,259.1,427.8,129.3,199.8,64.4,328.0,285.1,262.7,441.3,453.9,80.5,217.7,287.5,168.5,466.4,526.0,464.5,157.8,490.4,275.6,111.4,262.0,186.3,207.6,585.7,254.2,142.4,386.5,158.0,422.8,90.6,143.7,490.9,464.1,446.3,427.8,462.4,209.7,155.7,510.3,610.4,131.9,454.1,493.8,269.4,505.0,131.9,526.2,259.0,442.7,400.6,747.4,482.3,506.2,78.3,253.8,554.7,482.2,596.2,243.2,561.5,115.8,280.6,181.8,228.3,429.1,577.1,360.0,37.7,564.5,466.4,91.9,503.8,461.8,441.7,416.3,90.4,272.6,240.4,222.3,56.0,200.7,44.3,489.6,3518.8,445.4,454.2,135.5,58.0,545.6,607.8,228.1,133.2
DN,413.1,637.5,253.5,457.7,434.0,215.8,483.6,375.4,132.3,284.0,521.1,281.0,152.4,111.3,202.5,396.0,358.0,514.2,0.0,116.9,385.4,99.3,597.7,500.8,465.8,210.6,203.4,30.4,101.0,447.6,145.2,199.6,459.4,524.4,372.7,129.4,342.6,142.0,247.8,301.2,155.5,485.2,651.2,467.9,217.1,376.5,403.8,142.2,200.4,548.3,451.8,428.6,510.2,143.7,42.7,170.2,434.5,41.9,367.0,568.2,308.5,473.5,445.9,69.7,315.3,498.3,311.4,402.1,223.3,480.8,417.0,238.3,137.6,170.2,155.5,94.6,496.9,495.4,143.8,103.8,450.3,228.0,126.0,306.1,105.0,471.6,127.2,311.1,208.6,218.4,194.7,209.1,139.5,559.3,287.7,76.8,109.4,80.2,429.1,45.5,485.6,394.3,495.1,316.6,92.3,61.1,267.3,518.8,294.0,98.6,475.3,122.6,94.0,188.2,246.4,558.2,287.7,391.9,293.1,494.4,458.0,500.7,219.1,3546.5,211.3,174.9,595.3,474.3,29.6,84.4,369.2,503.0
DV,523.5,779.8,363.9,568.1,552.1,326.2,617.8,493.5,82.4,394.4,665.5,391.4,262.8,229.4,312.9,506.4,476.1,624.6,118.0,0.0,495.8,180.3,732.3,611.2,576.2,298.6,248.9,150.1,219.1,558.0,255.6,310.0,577.5,634.8,490.8,251.9,453.0,252.4,358.2,411.6,254.5,595.6,793.5,578.3,327.5,494.6,514.2,252.6,300.6,682.5,615.3,539.0,682.7,297.6,134.4,271.7,552.6,160.0,535.0,702.4,418.9,583.9,556.3,90.9,425.7,608.7,421.8,512.5,268.8,591.2,527.4,283.8,256.4,308.0,254.5,171.9,607.3,605.8,123.3,35.9,560.7,273.5,171.5,416.5,223.1,582.0,106.7,421.5,254.1,328.8,115.5,188.6,185.0,669.7,398.1,102.5,274.5,80.5,550.4,126.5,630.0,572.0,613.2,427.0,202.7,100.3,377.7,629.2,339.5,227.0,606.1,240.7,172.5,312.8,356.8,692.4,398.1,546.3,403.5,604.8,568.4,611.1,264.6,3574.3,256.8,220.4,737.5,584.7,147.3,110.0,479.6,647.4
DY,27.6,310.3,137.5,72.2,182.7,259.0,148.3,258.2,467.4,214.8,196.0,248.4,275.8,413.0,188.2,72.2,204.8,155.1,390.6,506.5,0.0,490.0,262.8,141.7,106.7,314.0,277.3,388.4,403.7,88.5,251.8,221.2,195.6,165.3,197.9,334.3,83.2,290.4,197.4,133.8,302.5,126.1,324.0,108.8,202.7,190.2,170.9,316.0,328.6,213.0,119.4,195.7,213.2,341.1,400.7,339.2,202.5,365.1,180.0,232.9,136.7,88.0,60.4,460.4,128.9,118.7,261.0,66.2,297.5,121.7,68.7,365.6,338.8,321.0,302.5,337.1,111.4,136.3,385.0,485.1,91.2,328.8,368.5,177.6,379.7,112.5,400.9,133.7,317.4,275.3,622.1,357.0,380.9,200.2,128.5,429.4,356.9,470.9,151.4,436.2,160.5,182.3,226.5,103.0,303.8,451.8,234.7,159.7,439.2,341.1,136.6,408.8,336.5,316.4,291.0,222.9,147.3,142.1,97.0,135.3,72.5,141.6,364.3,3651.3,320.1,328.9,268.0,115.2,420.3,482.5,136.3,177.9
ED,494.9,719.3,335.3,539.5,515.8,297.6,565.4,457.2,197.0,365.8,602.9,362.8,234.2,193.1,284.3,477.8,439.8,596.0,81.7,181.6,467.2,0.0,679.5,582.6,547.6,292.4,285.2,112.2,182.8,529.4,227.0,281.4,541.2,606.2,454.5,211.2,424.4,223.8,329.6,383.0,237.3,567.0,733.0,549.7,298.9,458.3,485.6,224.0,282.2,630.1,533.6,510.4,592.0,225.5,124.5,252.0,516.3,123.7,448.8,650.0,390.3,555.3,527.7,103.0,397.1,580.1,393.4,483.9,305.1,562.6,498.8,320.1,219.4,252.0,237.3,176.4,578.7,577.2,208.5,168.5,532.1,309.8,207.8,387.9,186.8,553.4,191.9,392.9,290.4,300.2,228.0,273.8,221.3,641.1,369.5,153.2,191.2,113.5,510.9,78.8,567.4,476.1,576.9,398.4,174.1,94.4,349.1,600.6,375.8,180.4,557.1,204.4,175.8,270.0,328.2,640.0,369.5,473.7,374.9,576.2,539.8,582.5,300.9,3628.3,293.1,256.7,677.1,556.1,119.7,174.5,451.0,584.8
EL,252.7,55.7,373.3,265.3,207.9,494.8,122.2,248.7,703.2,450.6,221.2,484.2,511.6,593.1,424.0,245.3,336.5,133.5,626.4,742.3,281.7,734.3,0.0,185.0,152.9,549.8,513.1,624.2,555.9,210.5,487.6,457.0,220.8,146.4,351.2,570.1,319.0,526.2,433.2,369.6,538.3,209.3,69.4,171.8,438.5,355.0,344.0,551.8,564.4,83.3,297.7,368.8,238.4,576.9,636.5,575.0,227.7,600.9,345.5,43.6,372.5,266.3,288.9,696.2,364.7,222.4,496.8,239.3,533.3,198.0,225.0,601.4,574.6,556.8,538.3,572.9,289.7,235.7,620.8,720.9,213.2,564.6,604.3,350.7,615.5,211.9,636.7,369.5,553.2,511.1,794.9,592.8,616.7,108.9,364.3,665.2,592.7,676.4,324.5,657.4,185.7,372.8,251.7,338.8,539.6,687.6,470.5,140.8,675.0,576.9,161.8,581.0,572.3,552.2,526.8,72.1,383.1,320.4,332.8,145.7,282.0,180.3,600.1,3507.8,555.9,564.7,5.1,165.4,656.1,718.3,309.4,203.1
EO,160.7,232.6,252.1,171.3,204.8,373.6,122.1,280.3,582.0,329.4,218.1,363.0,390.4,527.6,302.8,153.3,313.7,69.7,505.2,621.1,160.9,604.6,176.8,0.0,128.8,428.6,391.9,503.0,518.3,118.5,366.4,335.8,217.7,49.6,306.8,448.9,197.8,405.0,312.0,248.4,417.1,156.1,246.3,99.9,317.3,299.1,252.0,430.6,443.2,150.3,228.3,276.8,235.3,455.7,515.3,453.8,224.6,479.7,288.9,184.6,251.3,196.9,196.9,575.0,243.5,169.2,375.6,147.3,412.1,126.1,133.0,480.2,453.4,435.6,417.1,451.7,220.3,166.3,499.6,599.7,121.2,443.4,483.1,258.7,494.3,142.5,515.5,248.3,432.0,389.9,736.7,471.6,495.5,84.5,243.1,544.0,471.5,585.5,232.5,550.8,182.6,291.2,248.6,217.6,418.4,566.4,349.3,44.0,553.8,455.7,158.7,523.4,451.1,431.0,405.6,157.7,261.9,251.0,211.6,91.5,190.0,79.8,478.9,3583.3,434.7,443.5,182.0,93.5,534.9,597.1,217.4,200.0
