from_stop,AD,AH,AI,AK,AM,AN,AQ,BI,BW,BY,CA,CK,CM,CR,CS,CU,DF,DK,DL,DR,DX,EC,EE,EI,EJ,EN,EP,ES,EW,EZ,FC,FD,FE,FL,FW,FX,GA,GI,GS,GU,GW,HF,HG,HK,HO,HP,HR,HZ,IE,IQ,IV,IW,IX,IY,IZ,JE,JF,JK,JO,JS,JU,KX,LA,LP,LU,LX,MN,MO,MR,MT,MV,MZ,ND,NE,NM,NP,NV,NW,NY,NZ,OA,OG,OH,OK,OL,OR,PJ,PO,PU,QB,QG,QO,QR,QS,QW,RC,RE,RG,RH,RI,RS,RT,RU,RV,SB,SH,SI,SL,SQ,ST,SU,SW,TA,TF,TJ,TP,TS,TT,TX,TZ,UH,UP,UU,UY,VA,VF,VI,VK,VN,VO,VT,VV,VW,VZ,WC,WD,WH,WI,WM,WN,WO,WS,WX,WY,XD,XE,XJ,XN,XS,XV,YB,YC,YF,YO,YT,YX,ZE,ZF,ZI,ZS
CA,387.9,237.4,350.0,238.6,259.2,298.1,233.9,335.0,196.0,303.5,0.0,262.1,182.9,404.6,423.7,494.3,217.3,424.1,203.1,217.3,185.3,230.8,360.1,326.3,337.5,282.1,233.8,335.8,349.8,502.8,295.0,243.7,410.8,563.0,171.9,303.7,193.9,441.1,366.8,182.5,251.8,373.8,377.9,341.3,426.8,372.6,374.4,259.2,198.8,149.9,372.3,430.6,419.2,298.8,392.5,318.7,168.4,204.6,190.2,153.1,284.2,264.8,347.1,547.1,148.3,419.1,375.0,362.8,212.9,411.2,272.2,376.4,276.8,157.5,399.1,435.0,268.6,535.9,312.5,1517.6,166.8,396.8,484.4,237.2,170.5,196.6,256.3,309.7,383.1,160.7,191.1,422.2,461.8,459.0,347.9,98.8,320.2,395.6,252.5,339.0,278.9,275.3,96.1,241.6,254.4,189.5,374.0,227.3,287.6,346.4,316.1,250.3,148.7,421.4,407.2,141.4,239.5,360.1,515.1,209.3,205.2,266.7,383.3,458.4,246.8,257.2,454.1,429.2,425.5,259.1,411.6,416.4,272.7,424.4,325.1,489.4,483.2,321.0,304.0,214.9,338.8,460.3,367.4,253.0,566.5,140.3,287.3,348.6,209.9,243.2,234.2,392.6,154.5,388.5,327.5,368.9,301.3,388.8,259.5,263.2
CK,486.5,402.7,174.2,371.5,357.8,590.4,58.1,433.6,114.7,473.7,292.2,0.0,475.2,228.8,247.9,318.5,332.5,716.4,191.9,221.8,160.8,523.1,652.4,150.5,161.7,452.3,363.0,230.4,97.9,327.0,119.2,162.4,509.4,855.3,160.7,596.0,486.2,265.3,191.0,281.1,544.1,198.0,202.1,439.9,525.4,268.2,473.0,143.1,122.5,442.2,664.6,573.8,243.4,591.1,684.8,142.9,112.4,219.5,305.4,284.9,168.1,557.1,639.4,371.3,132.9,517.7,199.2,187.0,378.2,235.4,96.4,475.0,569.1,155.1,497.7,533.6,417.0,360.1,197.8,1550.1,265.4,221.0,776.7,352.4,335.8,161.3,548.6,57.8,637.4,453.0,356.4,246.4,560.4,283.2,543.3,391.1,144.4,219.8,544.8,437.6,127.8,194.0,388.4,200.8,353.0,210.3,666.3,414.5,579.9,170.6,140.3,415.6,318.9,245.6,699.5,311.6,531.8,184.3,807.4,136.8,497.5,150.6,675.6,282.6,417.0,175.9,552.7,253.4,249.7,551.4,703.9,559.6,565.0,523.0,149.3,313.6,307.4,145.2,128.2,395.2,163.0,284.5,659.7,77.2,390.7,255.5,579.6,172.8,502.2,535.5,181.0,491.2,126.4,680.8,216.0,193.1,593.6,213.0,551.8,112.1
CM,588.2,398.2,550.3,326.3,459.5,299.5,434.2,535.3,396.3,433.2,200.2,462.4,0.0,604.9,624.0,694.6,417.6,384.2,403.4,417.6,385.6,111.3,320.2,526.6,537.8,393.8,321.5,536.1,550.1,703.1,495.3,444.0,611.1,523.1,372.2,305.1,154.0,641.4,567.1,382.8,211.9,574.1,578.2,541.6,627.1,572.9,574.7,459.5,399.1,110.0,332.4,560.3,619.5,258.9,352.6,519.0,368.7,404.9,390.5,350.6,484.5,224.9,307.2,747.4,348.6,619.4,575.3,563.1,366.2,611.5,472.5,576.7,236.9,357.8,599.4,635.3,356.3,736.2,512.8,1477.7,367.1,597.1,444.5,437.5,368.0,396.9,302.4,510.0,343.2,120.8,387.9,622.5,662.1,659.3,477.6,134.2,520.5,595.9,212.6,539.3,479.2,475.6,183.8,441.9,454.7,389.8,334.1,315.0,305.1,546.7,516.4,411.1,344.3,621.7,367.3,341.7,120.0,560.4,475.2,409.6,85.7,467.0,343.4,658.7,358.5,457.5,654.4,629.5,625.8,219.2,371.7,546.1,232.8,624.7,525.4,689.7,683.5,521.3,504.3,302.6,539.1,660.6,327.5,453.3,766.8,340.6,167.8,548.9,170.0,123.7,434.5,592.9,354.8,348.6,527.8,569.2,261.4,589.1,219.6,463.5
CR,532.0,534.9,145.5,503.7,403.3,722.6,220.0,475.9,246.9,605.9,424.4,248.2,607.4,0.0,179.1,328.5,464.7,848.6,260.4,266.1,293.0,655.3,784.6,183.5,212.7,584.5,495.2,144.5,335.9,337.0,172.1,294.6,554.9,987.5,242.8,728.2,618.4,161.7,128.7,326.6,676.3,272.5,143.5,458.0,570.9,318.2,518.5,162.6,254.7,574.4,796.8,619.3,405.3,723.3,817.0,214.6,244.6,262.8,437.6,417.1,165.0,689.3,771.6,381.3,265.1,563.2,108.3,238.6,510.4,245.4,223.4,517.3,701.3,287.3,543.2,579.1,549.2,370.1,173.0,1692.4,310.9,382.9,908.9,484.6,468.0,217.3,680.8,295.8,769.6,585.2,488.6,320.9,605.9,293.2,588.8,523.3,174.3,161.2,677.0,479.9,239.3,326.2,520.6,333.0,398.5,254.9,798.5,546.7,712.1,66.3,302.2,547.8,451.1,264.0,831.7,443.8,664.0,346.2,939.6,269.0,629.7,123.8,807.8,357.1,549.2,308.1,598.2,173.6,324.2,683.6,836.1,605.1,697.2,568.5,156.2,323.6,317.4,160.3,202.7,527.4,237.5,294.5,791.9,201.7,400.7,387.7,711.8,334.7,634.4,667.7,213.2,536.7,258.6,813.0,136.2,355.0,725.8,223.0,684.0,223.6
CS,396.6,509.2,278.9,478.0,357.2,696.9,235.3,296.7,262.2,473.7,398.7,263.5,581.7,183.4,0.0,424.0,389.9,822.9,224.9,220.0,291.0,629.6,758.9,316.9,338.9,558.8,469.5,277.9,351.2,432.5,296.4,309.9,419.5,961.8,207.3,702.5,592.7,17.3,262.1,280.5,650.6,142.7,270.3,278.8,435.5,139.0,383.1,228.1,231.8,548.7,771.1,483.9,420.6,697.6,791.3,320.1,259.9,203.4,411.9,391.4,253.1,663.6,745.9,476.8,280.4,427.8,235.1,292.5,484.7,340.9,273.6,338.1,675.6,252.0,407.8,443.7,523.5,465.6,210.8,1727.3,264.8,398.2,883.2,431.9,442.3,181.8,655.1,311.1,743.9,559.5,462.9,193.9,470.5,388.7,453.4,497.6,180.6,288.0,651.3,300.7,208.8,341.5,494.9,347.3,263.1,208.8,772.8,521.0,686.4,199.7,317.5,522.1,425.4,240.5,806.0,418.1,638.3,361.5,913.9,216.8,604.0,257.2,782.1,194.0,523.5,323.4,462.8,5.4,161.1,657.9,810.4,469.7,671.5,433.1,254.8,419.1,412.9,250.7,137.1,501.7,102.8,390.0,766.2,188.5,496.2,362.0,686.1,350.0,608.7,642.0,167.1,401.3,273.9,787.3,269.6,370.3,700.1,318.5,658.3,193.1
CU,719.6,635.8,316.8,604.6,590.9,823.5,320.9,666.7,347.8,706.8,525.3,349.1,708.3,281.8,405.9,0.0,565.6,949.5,425.0,454.9,393.9,756.2,885.5,284.4,313.6,685.4,596.1,297.8,436.8,61.7,273.0,395.5,742.5,1088.4,393.8,829.1,719.3,388.5,300.0,514.2,777.2,423.4,216.7,673.0,758.5,493.6,706.1,304.7,355.6,675.3,897.7,806.9,527.0,824.2,917.9,315.5,345.5,452.6,538.5,518.0,281.1,790.2,872.5,195.9,366.0,750.8,213.8,169.8,611.3,84.7,324.3,708.1,802.2,388.2,730.8,766.7,650.1,184.7,335.9,1507.0,498.5,504.6,1009.8,585.5,568.9,394.4,781.7,396.7,870.5,686.1,589.5,471.8,793.5,313.8,776.4,624.2,345.6,234.4,777.9,670.7,353.2,427.1,621.5,433.9,586.1,443.4,899.4,647.6,813.0,223.6,403.1,648.7,552.0,417.3,932.6,544.7,764.9,467.9,1040.5,369.9,730.6,279.3,908.7,508.0,650.1,409.0,785.8,400.4,475.1,784.5,937.0,792.7,798.1,756.1,180.8,41.2,338.0,184.9,353.6,628.3,388.4,315.1,892.8,302.6,215.3,488.6,812.7,435.6,735.3,768.6,364.1,724.3,359.5,913.9,289.5,458.7,826.7,116.6,784.9,337.5
DF,198.3,288.7,398.3,314.3,223.1,628.7,282.2,204.5,244.3,275.4,330.8,310.4,513.5,452.9,376.1,542.6,0.0,754.7,285.9,267.4,233.6,561.4,621.2,374.6,385.8,349.7,305.8,384.1,668.3,551.1,338.6,292.0,221.2,893.6,218.0,634.3,524.5,393.5,416.1,168.2,582.4,365.5,426.2,143.5,237.2,242.1,184.8,307.5,247.1,480.5,702.9,285.6,467.5,629.4,723.1,369.6,216.7,266.8,68.3,170.9,332.5,595.4,677.7,595.4,196.6,229.5,423.3,411.1,264.2,459.5,320.5,245.9,607.4,205.8,209.5,241.6,359.8,584.2,360.8,1774.2,184.2,445.1,815.0,41.9,221.8,244.9,586.9,318.5,598.2,491.3,242.4,418.7,272.2,507.3,255.1,429.4,368.5,443.9,583.1,208.5,359.4,323.6,354.1,289.9,117.1,239.6,695.0,357.3,618.2,394.7,364.4,301.6,281.6,469.7,737.8,272.4,570.1,408.4,845.7,257.6,535.8,330.2,713.9,375.1,327.1,305.5,264.5,381.6,338.9,589.7,742.2,271.4,603.3,234.8,373.4,537.7,531.5,369.3,352.3,338.0,340.2,508.6,698.0,301.3,614.8,77.8,617.9,396.9,540.5,573.8,284.3,203.0,202.8,719.1,375.8,417.2,631.9,436.3,590.1,343.5
DK,737.9,590.2,769.5,545.5,678.7,282.5,653.4,754.5,615.5,586.7,419.4,681.6,342.2,824.1,843.2,913.8,636.8,0.0,622.6,636.8,604.8,390.1,177.9,745.8,757.0,585.8,540.7,755.3,769.3,922.3,714.5,663.2,748.6,565.4,591.4,288.1,340.5,860.6,786.3,602.0,254.2,793.3,797.4,805.4,764.6,792.1,698.4,678.7,618.3,269.5,37.4,713.8,838.7,301.2,394.9,738.2,587.9,624.1,609.7,569.8,703.7,194.8,68.0,966.6,567.8,743.1,794.5,782.3,558.2,830.7,691.7,795.9,279.2,577.0,736.9,772.8,575.5,955.4,732.0,1520.0,586.3,816.3,486.8,656.7,628.8,616.1,240.7,729.2,200.9,307.3,579.9,841.7,785.8,878.5,631.1,353.4,739.7,815.1,254.9,758.5,698.4,694.8,403.0,661.1,673.9,609.0,191.8,534.2,272.0,765.9,735.6,603.1,518.3,840.9,14.5,525.6,398.8,779.6,517.5,628.8,364.5,686.2,385.7,877.9,550.5,676.7,778.1,848.7,845.0,261.5,12.8,699.6,275.1,748.4,744.6,908.9,902.7,740.5,723.5,521.8,758.3,879.8,47.7,672.5,986.0,559.8,446.6,768.1,356.5,402.5,653.7,730.4,574.0,36.3,747.0,788.4,113.4,808.3,203.1,682.7
DL,336.1,312.2,154.3,281.0,207.4,499.9,168.7,283.2,114.3,413.2,201.7,196.9,384.7,251.8,229.7,429.1,242.0,625.9,0.0,20.8,103.6,432.6,561.9,261.1,272.3,361.8,272.5,190.2,284.6,437.6,229.8,162.0,359.0,764.8,19.9,505.5,395.7,247.1,171.1,130.7,453.6,179.8,312.7,289.5,375.0,320.8,322.6,113.6,78.7,351.7,574.1,423.4,354.0,500.6,594.3,231.9,107.6,48.9,214.9,194.4,138.6,466.6,548.9,481.9,66.6,367.3,284.5,297.6,287.7,346.0,207.0,324.6,478.6,64.6,347.3,383.2,326.5,470.7,166.9,1660.7,115.0,331.6,686.2,261.9,245.3,51.0,458.1,244.5,546.9,362.5,265.9,228.2,410.0,393.8,392.9,300.6,126.2,330.4,454.3,287.2,142.2,193.6,297.9,159.9,202.6,59.0,575.8,324.0,489.4,193.6,250.9,325.1,228.4,227.4,609.0,221.1,441.3,294.9,716.9,63.7,407.0,121.1,585.1,264.4,326.5,175.5,402.3,235.2,231.5,460.9,613.4,409.2,474.5,372.6,259.9,424.2,418.0,255.8,110.0,304.7,144.8,395.1,569.2,121.9,501.3,165.0,489.1,283.4,411.7,445.0,67.1,340.8,72.8,590.3,181.9,303.7,503.1,323.6,461.3,126.5
DR,315.3,338.6,135.2,307.4,186.6,526.3,147.9,262.4,132.8,392.4,228.1,176.1,411.1,270.3,208.9,408.3,268.4,652.3,18.5,0.0,122.1,459.0,588.3,240.3,251.5,388.2,298.9,191.4,565.9,416.8,209.0,180.5,338.2,791.2,42.0,531.9,422.1,226.3,153.0,109.9,480.0,159.0,291.9,268.7,354.2,300.0,301.8,132.1,86.7,378.1,600.5,402.6,333.2,527.0,620.7,232.7,115.6,28.1,241.3,220.8,157.1,493.0,575.3,461.1,85.1,346.5,289.0,276.8,314.1,325.2,186.2,303.8,505.0,83.1,326.5,358.6,352.9,449.9,158.8,1639.9,94.2,310.8,712.6,288.3,271.7,69.5,484.5,184.2,573.3,388.9,292.3,207.4,389.2,373.0,372.1,327.0,105.4,309.6,480.7,266.4,121.4,212.1,324.3,178.4,181.8,38.2,602.2,350.4,515.8,212.1,230.1,351.5,256.7,206.6,635.4,247.5,467.7,274.1,743.3,71.7,433.4,154.8,611.5,246.9,352.9,194.0,381.5,214.4,210.7,487.3,639.9,388.4,500.9,351.8,239.1,403.4,397.2,235.0,89.2,331.1,124.0,374.3,595.6,101.1,480.5,191.4,515.5,262.6,438.1,471.4,46.3,320.0,129.6,616.7,177.0,282.9,529.5,302.0,487.7,105.7
