from_stop,AC,AF,AS,AU,AW,AX,AZ,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,EA,EF,ES,EU,FH,FN,FT,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IQ,IU,IV,JG,JI,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MG,MM,MQ,MW,MZ,NH,NX,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RK,RM,RN,RP,RQ,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,UI,UN,UP,UR,UT,UU,VD,VE,VH,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT
BV,219.9,325.4,271.2,252.6,115.9,212.6,123.7,330.5,169.3,231.5,0.0,499.0,479.3,300.3,566.2,427.2,309.7,536.8,253.5,248.8,170.0,480.7,357.3,20.9,466.2,485.4,515.9,466.0,374.1,194.2,3590.9,297.4,535.8,323.7,254.1,291.4,487.0,588.2,413.4,286.1,418.9,70.3,488.3,437.3,288.5,359.8,242.8,249.8,338.4,570.8,277.2,243.4,352.0,423.4,513.8,508.7,400.1,362.4,510.9,361.4,505.2,555.7,390.2,358.3,290.0,281.4,450.1,528.6,515.0,381.3,238.8,245.4,575.3,497.4,515.6,488.6,469.5,392.2,201.5,546.9,303.6,324.5,455.2,460.3,220.2,217.6,499.1,248.7,211.7,477.9,400.6,459.2,470.9,215.5,546.5,256.0,589.2,294.1,497.0,520.3,406.9,237.3,396.0,217.9,252.3,349.2,218.6,319.0,530.4,12.2,501.8,179.5,509.2,315.0,25.2,530.8,214.3,370.9,151.8,336.6,472.5,306.2,265.4,332.9,153.6,355.4,502.5,300.7,73.0,282.5,466.0,266.1,490.2,497.3
BY,307.3,627.6,298.1,409.0,463.5,514.8,471.3,632.7,536.1,387.9,455.8,0.0,561.1,456.7,868.4,729.4,315.4,141.9,277.7,405.2,517.6,782.9,169.1,476.8,768.4,65.1,818.1,115.4,181.6,496.4,3436.6,453.8,838.0,480.1,556.3,371.2,789.2,144.3,602.2,588.3,117.4,526.2,127.7,140.2,444.9,260.2,545.0,406.2,640.6,112.3,433.6,545.6,654.2,127.5,816.0,88.4,582.9,486.0,813.1,663.6,84.9,857.9,525.3,595.7,592.2,361.2,752.3,108.3,94.7,570.1,395.2,220.0,877.5,637.7,817.8,790.8,49.2,694.4,503.7,88.4,605.8,480.9,68.1,762.5,522.4,351.5,78.8,550.9,253.3,116.8,74.2,109.5,692.9,371.9,848.7,558.2,891.4,450.5,52.9,822.5,563.9,393.7,698.2,520.1,554.5,249.6,375.0,288.3,659.3,443.5,804.0,335.9,118.6,274.6,483.4,110.5,370.7,559.7,454.0,493.0,178.1,608.4,567.6,570.3,455.8,544.2,111.9,457.1,528.9,438.9,23.8,422.5,673.0,799.5
CB,332.6,542.1,383.9,365.3,378.0,429.3,385.8,547.2,450.6,344.2,370.3,510.4,0.0,413.0,545.4,401.2,422.4,548.2,366.2,361.5,432.1,456.5,470.0,391.3,403.7,496.8,732.6,477.4,486.8,410.9,3807.6,410.1,752.5,436.4,470.8,404.1,462.8,599.6,235.0,502.8,430.3,440.7,499.7,448.7,401.2,472.5,459.5,362.5,555.1,582.2,389.9,460.1,319.9,434.8,621.7,520.1,215.7,118.8,486.7,317.9,516.6,531.5,158.1,228.5,506.7,394.1,666.8,540.0,526.4,202.9,351.5,358.1,551.1,270.5,450.2,478.8,480.9,608.9,418.2,558.3,520.3,437.2,466.6,434.3,436.9,330.3,510.5,254.6,324.4,489.3,480.5,470.6,325.7,328.2,522.3,472.7,620.9,406.8,508.4,496.1,196.7,350.0,612.7,434.6,469.0,461.9,331.3,431.7,292.1,358.0,462.8,292.2,520.6,427.7,397.9,542.2,327.0,192.5,368.5,449.3,491.0,522.9,236.5,203.1,370.3,177.0,513.9,413.4,443.4,395.2,477.4,378.8,305.8,497.0
CH,208.9,508.6,235.3,129.7,344.5,395.8,352.3,513.7,417.1,78.7,336.8,461.5,481.2,0.0,749.4,610.4,298.7,442.0,217.6,175.1,398.6,663.9,346.3,357.8,649.4,447.9,699.1,501.1,363.1,377.4,3587.0,50.6,719.0,101.2,437.3,216.4,670.2,550.7,596.6,469.3,454.0,407.2,523.4,472.4,98.3,348.8,426.0,126.9,521.6,533.3,154.3,426.6,535.2,458.5,697.0,471.2,503.0,406.1,694.1,544.6,467.7,738.9,445.4,515.8,473.2,206.4,633.3,491.1,477.5,564.5,78.4,234.4,758.5,557.8,698.8,671.8,432.0,575.4,384.7,509.4,486.8,102.0,490.3,643.5,403.4,142.6,461.6,431.9,200.7,513.0,389.6,494.3,654.1,141.8,729.7,439.2,772.4,148.7,459.5,703.5,484.0,114.4,579.2,401.1,435.5,338.2,95.7,308.0,579.4,324.5,685.0,138.8,544.3,304.0,364.4,493.3,128.3,554.1,335.0,114.1,514.7,489.4,448.6,490.4,336.8,538.6,537.6,130.1,409.9,75.5,428.5,143.2,593.1,680.5
CT,579.3,372.0,628.8,611.4,540.7,438.3,548.5,162.7,613.3,590.9,533.0,829.0,492.5,659.7,0.0,342.5,669.1,866.8,612.9,608.2,594.8,94.5,716.7,554.0,214.1,815.4,283.0,796.0,733.5,514.6,3637.5,656.8,227.0,683.1,286.8,650.8,221.4,918.2,458.8,331.8,748.9,603.4,818.3,767.3,647.9,719.2,298.0,609.2,319.2,900.8,636.6,290.0,542.3,753.4,182.8,838.7,345.5,375.6,94.4,541.7,835.2,12.5,335.9,452.3,270.8,640.8,441.4,858.6,845.0,426.7,598.2,604.8,94.2,245.3,129.0,94.3,799.5,278.9,318.3,876.9,294.7,683.9,785.2,309.4,289.5,568.1,829.1,478.4,571.1,807.9,799.1,789.2,218.8,574.9,20.8,233.7,182.0,653.5,827.0,113.6,326.5,596.7,282.7,305.7,336.3,708.6,578.0,678.4,278.3,520.7,64.5,538.9,839.2,674.4,560.6,860.8,573.7,416.3,442.0,696.0,809.6,187.9,460.3,426.9,459.0,400.8,832.5,660.1,606.1,641.9,796.0,625.5,435.6,128.0
CV,555.3,399.5,606.6,588.0,448.5,286.7,456.3,274.7,521.1,566.9,440.8,733.1,396.6,635.7,353.9,0.0,645.1,770.9,588.9,584.2,502.6,265.0,692.7,461.8,131.9,719.5,530.4,700.1,709.5,422.4,3665.0,632.8,474.4,659.1,328.2,626.8,271.3,822.3,357.3,360.2,653.0,511.2,722.4,671.4,623.9,695.2,316.9,585.2,412.5,804.9,612.6,317.5,295.9,657.5,430.2,742.8,200.4,279.7,295.2,305.3,739.3,340.0,240.0,312.3,364.1,616.8,524.2,762.7,749.1,325.2,574.2,580.8,359.6,208.9,258.7,287.3,703.6,390.9,275.6,781.0,377.7,659.9,689.3,33.1,294.3,553.0,733.2,192.6,547.1,712.0,703.2,693.3,182.4,550.9,330.8,330.1,429.4,629.5,731.1,304.6,221.1,572.7,394.7,292.0,326.4,684.6,554.0,654.4,140.3,428.5,271.3,514.9,743.3,650.4,468.4,764.9,549.7,314.8,349.8,672.0,713.7,299.9,209.3,286.9,366.8,299.3,736.6,636.1,513.9,617.9,700.1,601.5,273.0,305.5
CZ,121.5,441.8,120.7,222.6,277.7,329.0,285.5,446.9,350.3,202.1,270.0,312.4,414.4,270.9,682.6,543.6,0.0,292.9,100.3,225.1,331.8,597.1,197.2,291.0,582.6,298.8,632.3,434.3,214.0,310.6,3602.7,268.0,652.2,294.3,370.5,193.8,603.4,401.6,529.8,402.5,387.2,340.4,312.7,405.6,259.1,247.6,359.2,220.4,454.8,384.2,247.8,359.8,468.4,391.7,630.2,322.1,436.2,339.3,627.3,477.8,318.6,672.1,378.6,449.0,406.4,183.8,566.5,342.0,328.4,497.7,209.4,85.3,691.7,491.0,632.0,605.0,282.9,508.6,317.9,360.3,420.0,295.1,304.9,576.7,336.6,183.6,312.5,365.1,67.5,446.2,240.5,427.5,587.3,186.1,662.9,372.4,705.6,264.7,310.4,636.7,417.2,207.9,512.4,336.6,368.7,234.8,189.2,115.1,512.6,257.7,618.2,150.1,477.5,113.1,297.6,344.2,184.9,487.3,268.2,307.2,440.8,422.6,381.8,423.6,270.0,471.8,470.8,271.3,343.1,253.1,279.4,236.7,526.3,613.7
DL,272.3,592.6,263.1,374.0,428.5,479.8,436.3,597.7,501.1,352.9,420.8,146.4,565.2,421.7,833.4,694.4,280.4,0.0,242.7,370.2,482.6,747.9,134.1,441.8,733.4,132.8,783.1,139.4,146.6,461.4,3562.8,418.8,803.0,445.1,521.3,336.2,754.2,235.6,680.6,553.3,198.3,491.2,116.7,221.1,409.9,225.2,510.0,371.2,605.6,218.2,398.6,510.6,619.2,208.4,781.0,156.1,587.0,490.1,778.1,628.6,152.6,822.9,529.4,599.8,557.2,326.2,717.3,176.0,162.4,648.5,360.2,185.0,842.5,641.8,782.8,755.8,116.9,659.4,468.7,194.3,570.8,445.9,155.5,727.5,487.4,316.5,146.5,515.9,218.3,239.4,99.3,209.3,738.1,336.9,813.7,523.2,856.4,415.5,144.4,787.5,568.0,358.7,663.2,485.1,519.5,214.6,340.0,253.3,663.4,408.5,769.0,300.9,255.8,239.6,448.4,178.2,335.7,638.1,419.0,458.0,259.0,573.4,532.6,574.4,420.8,622.6,249.1,422.1,493.9,403.9,113.4,387.5,677.1,764.5
DM,43.4,450.1,20.3,155.5,286.0,337.3,293.8,455.2,358.6,134.4,278.3,281.8,422.7,203.2,690.9,551.9,179.5,262.3,0.0,151.7,340.1,605.4,166.6,299.3,590.9,268.2,640.6,323.3,183.4,318.9,3572.1,200.3,660.5,226.6,378.8,93.4,611.7,371.0,538.1,410.8,323.6,348.7,282.6,346.4,191.4,169.1,367.5,152.7,463.1,353.6,180.1,368.1,476.7,400.0,638.5,291.5,444.5,347.6,635.6,486.1,288.0,680.4,386.9,457.3,414.7,83.4,574.8,311.4,297.8,506.0,141.7,54.7,700.0,499.3,640.3,613.3,252.3,516.9,326.2,329.7,428.3,227.4,274.3,585.0,344.9,73.7,281.9,373.4,81.5,364.7,209.9,334.6,595.6,118.4,671.2,380.7,713.9,197.0,279.8,645.0,425.5,140.2,520.7,342.6,377.0,158.5,121.5,154.3,520.9,266.0,626.5,80.3,381.1,140.6,305.9,313.6,117.2,495.6,276.5,239.5,384.3,430.9,390.1,431.9,278.3,480.1,374.4,203.6,351.4,185.4,248.8,169.0,534.6,622.0
EA,157.1,456.8,181.7,106.5,292.7,344.0,307.5,461.9,365.3,86.0,285.0,409.7,429.4,154.8,704.6,558.6,253.9,390.2,165.8,0.0,353.8,612.1,294.5,306.0,597.6,396.1,654.3,449.3,311.3,325.6,3564.4,151.9,667.2,178.2,385.5,164.6,618.4,498.9,544.8,417.5,402.2,355.4,473.3,420.6,150.0,297.0,374.2,104.3,469.8,481.5,131.7,374.8,490.4,406.7,652.2,419.4,458.2,354.3,642.3,492.8,415.9,687.1,393.6,464.0,421.4,154.6,581.5,439.3,425.7,512.7,93.3,182.6,706.7,513.0,600.6,620.0,380.2,523.6,339.9,457.6,435.0,186.0,438.5,591.7,358.6,81.3,409.8,380.1,148.9,461.2,344.8,442.5,602.3,40.8,677.9,394.4,720.6,155.6,414.7,658.7,432.2,91.8,527.4,351.6,383.7,286.4,73.1,256.2,527.6,272.0,637.0,87.0,492.5,252.2,312.6,441.5,75.8,502.3,283.2,191.1,455.8,437.6,403.8,438.6,292.0,486.8,492.8,162.2,365.1,137.0,376.7,120.6,541.3,628.7
EF,307.2,412.7,356.7,339.3,44.0,299.9,36.2,417.8,255.8,318.8,175.5,586.3,566.6,387.6,653.5,514.5,397.0,624.1,340.8,336.1,0.0,568.0,444.6,196.5,553.5,572.7,603.2,553.3,461.4,281.5,3678.2,384.7,623.1,411.0,341.4,378.7,574.3,675.5,500.7,373.4,506.2,245.9,577.3,524.6,375.8,447.1,330.1,337.1,425.7,658.1,364.5,330.7,439.3,510.7,601.1,596.0,487.4,449.7,598.2,448.7,592.5,643.0,477.5,445.6,377.3,368.7,537.4,615.9,602.3,468.6,326.1,332.7,662.6,584.7,602.9,575.9,556.8,479.5,288.8,634.2,390.9,411.8,542.5,547.6,307.5,304.9,586.4,336.0,299.0,565.2,487.9,546.5,558.2,302.8,633.8,343.3,676.5,381.4,584.3,607.6,494.2,324.6,483.3,305.2,339.6,436.5,305.9,406.3,617.7,162.5,592.9,266.8,596.5,402.3,203.1,618.1,301.6,458.2,239.1,423.9,566.9,393.5,352.7,420.2,240.9,442.7,589.8,388.0,248.6,369.8,553.3,353.4,577.5,584.6
ES,484.7,277.4,536.0,517.4,446.1,343.7,453.9,68.1,518.7,496.3,438.4,761.5,425.0,565.1,88.8,275.0,574.5,799.3,518.3,513.6,500.2,0.0,622.1,459.4,146.6,747.9,265.3,728.5,638.9,420.0,3542.9,562.2,209.3,588.5,192.2,556.2,167.4,850.7,391.3,237.2,681.4,508.8,750.8,699.8,553.3,624.6,203.4,514.6,224.6,833.3,542.0,195.4,447.7,685.9,165.1,771.2,278.0,308.1,30.1,457.1,767.7,74.9,268.4,384.8,176.2,546.2,402.1,791.1,777.5,359.2,503.6,510.2,94.5,177.8,173.1,183.2,732.0,184.3,223.7,809.4,200.1,589.3,717.7,241.9,194.9,482.4,761.6,344.4,476.5,740.4,731.6,721.7,151.3,480.3,65.7,139.1,164.3,558.9,759.5,105.9,259.0,502.1,188.1,211.1,241.7,614.0,483.4,583.8,210.8,426.1,168.1,444.3,771.7,579.8,466.0,793.3,479.1,348.8,347.4,601.4,742.1,93.3,361.1,359.4,364.4,333.3,765.0,565.5,511.5,547.3,728.5,530.9,368.1,216.9
EU,193.5,513.8,184.3,295.2,349.7,401.0,357.5,518.9,422.3,274.1,342.0,166.7,486.4,342.9,754.6,615.6,201.6,147.2,163.9,291.4,403.8,669.1,0.0,363.0,654.6,153.1,704.3,208.2,103.9,382.6,3520.1,340.0,724.2,366.3,442.5,257.4,675.4,255.9,601.8,474.5,208.5,412.4,167.5,231.3,331.1,146.4,431.2,292.4,526.8,238.5,319.8,431.8,540.4,218.6,702.2,176.4,508.2,411.3,699.3,549.8,172.9,744.1,450.6,521.0,478.4,247.4,638.5,196.3,182.7,569.7,281.4,106.2,763.7,563.0,704.0,677.0,137.2,580.6,389.9,214.6,492.0,367.1,159.2,648.7,408.6,237.7,166.8,437.1,139.5,249.6,94.8,219.5,659.3,258.1,734.9,444.4,777.6,336.7,164.7,708.7,489.2,279.9,584.4,406.3,440.7,135.8,261.2,174.5,584.6,329.7,690.2,222.1,266.0,160.8,369.6,198.5,256.9,559.3,340.2,379.2,269.2,494.6,453.8,495.6,342.0,543.8,259.3,343.3,415.1,325.1,133.7,308.7,598.3,685.7
FH,240.8,346.3,292.1,273.5,136.8,233.5,144.6,351.4,190.2,252.4,20.8,519.9,500.2,321.2,587.1,448.1,330.6,557.7,274.4,269.7,190.9,501.6,378.2,0.0,487.1,506.3,536.8,486.9,395.0,215.1,3611.8,318.3,556.7,344.6,275.0,312.3,507.9,609.1,434.3,307.0,439.8,49.3,509.2,458.2,309.4,380.7,263.7,270.7,359.3,591.7,298.1,264.3,372.9,444.3,534.7,529.6,421.0,383.3,531.8,382.3,526.1,576.6,411.1,379.2,310.9,302.3,471.0,549.5,535.9,402.2,259.7,266.3,596.2,518.3,536.5,509.5,490.4,413.1,222.4,567.8,324.5,345.4,476.1,481.2,241.1,238.5,520.0,269.6,232.6,498.8,421.5,480.1,491.8,236.4,567.4,276.9,610.1,315.0,517.9,541.2,427.8,258.2,416.9,238.8,273.2,370.1,239.5,339.9,551.3,33.1,522.7,200.4,530.1,335.9,46.1,551.7,235.2,391.8,172.7,357.5,500.5,327.1,286.3,353.8,174.5,376.3,523.4,321.6,52.0,303.4,486.9,287.0,511.1,518.2
