from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,BZ,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HY,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,JX,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QF,QL,QO,QR,QS,QX,QZ,RE,RK,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VO,VS,VT,VW,VX,WG,WV,WX,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YP,YV,YZ,ZB,ZF,ZL,ZW,ZY
CZ,65.7,174.3,175.4,248.0,202.2,151.0,320.6,301.7,323.2,334.2,6.6,26.2,0.0,252.0,271.7,265.4,108.2,360.5,699.6,244.3,322.8,139.7,292.3,717.5,254.1,67.3,267.0,135.1,65.0,406.8,265.4,216.7,209.2,211.4,498.2,350.0,387.3,149.5,201.2,137.9,279.3,309.1,571.2,249.4,442.2,286.1,389.6,216.5,318.3,452.6,329.6,450.7,155.6,299.6,359.7,296.3,365.2,310.7,67.1,132.3,284.4,356.7,271.7,256.7,254.8,2767.4,125.7,183.2,344.3,118.3,265.8,122.1,227.8,263.4,181.5,236.8,395.1,72.4,159.7,236.2,94.2,381.2,61.0,459.0,262.1,270.0,111.2,184.5,617.0,359.0,322.4,425.5,237.1,119.5,101.1,382.5,295.5,233.0,318.5,104.5,221.6,597.1,658.3,255.1,348.4,207.3,326.5,308.9,325.7,311.4,296.4,296.3,645.1,273.2,126.1,249.9,462.3,636.9,494.9,294.1,233.5,193.2,284.1,91.7,306.1,244.5,124.8,327.7,234.6,256.3,312.4,323.9,47.9,119.9,373.3,311.7,360.9,208.0,424.3,334.9,136.5,70.4,390.3,524.1,354.1,373.5,255.5,605.4,155.0,35.0,232.4,572.4,366.6,234.1,371.3,439.4,194.7,203.9,313.3,296.6,262.3,361.0,212.2,89.5,286.8,214.2,412.6,585.4,260.0,618.9,275.6,289.2
DB,311.0,312.4,425.0,250.9,190.9,289.1,255.0,236.1,461.3,268.6,242.7,275.8,249.5,0.0,106.2,199.8,246.3,294.9,770.0,178.7,393.2,142.6,422.5,787.9,503.7,224.2,201.4,138.0,228.1,341.2,458.4,466.3,458.8,66.2,568.6,284.4,321.7,287.6,339.3,387.5,213.7,447.2,641.6,155.5,376.6,126.4,460.0,365.7,252.7,523.0,400.0,521.1,293.7,437.7,294.1,230.7,299.6,203.2,260.0,281.5,69.6,328.2,19.7,506.3,392.9,2808.7,375.3,76.8,414.7,367.9,51.0,371.7,162.2,82.0,170.2,239.7,329.5,235.5,297.8,239.1,251.1,315.6,178.1,529.4,196.5,493.4,336.5,333.7,687.4,429.4,107.6,495.9,171.5,369.1,138.3,398.8,298.4,235.9,541.9,261.4,224.5,759.4,728.7,393.2,496.5,62.1,260.9,447.0,260.1,245.8,546.0,545.9,715.5,58.4,303.7,184.3,532.7,707.3,565.3,95.8,123.9,196.1,190.2,341.3,394.5,30.5,374.4,262.1,89.4,146.7,562.0,258.3,297.5,309.9,307.7,246.1,295.3,457.6,358.7,423.3,386.1,320.0,324.7,594.5,433.8,511.6,189.9,675.8,293.1,284.6,370.5,710.5,504.7,140.2,305.7,461.7,183.4,58.7,401.7,546.2,71.3,240.6,200.9,246.4,479.8,217.1,347.0,655.8,114.8,697.2,210.0,538.8
DD,330.0,331.4,444.0,254.5,209.9,308.1,274.0,255.1,480.3,287.6,261.7,294.8,268.5,115.5,0.0,218.8,265.3,313.9,789.0,197.7,412.2,161.6,441.5,806.9,522.7,243.2,220.4,157.0,247.1,360.2,477.4,485.3,477.8,67.7,587.6,303.4,340.7,306.6,358.3,406.5,232.7,466.2,660.6,174.5,395.6,20.1,479.0,384.7,271.7,542.0,419.0,540.1,312.7,456.7,313.1,249.7,318.6,181.8,279.0,300.5,116.0,347.2,93.0,525.3,411.9,2787.3,394.3,95.8,433.7,386.9,151.5,390.7,181.2,27.9,189.2,258.7,348.5,254.5,316.8,258.1,270.1,334.6,197.1,548.4,215.5,512.4,355.5,352.7,706.4,448.4,158.1,514.9,190.5,388.1,157.3,417.8,317.4,254.9,560.9,280.4,243.5,778.4,747.7,412.2,515.5,71.8,279.9,466.0,279.1,264.8,565.0,564.9,734.5,111.7,322.7,203.3,551.7,726.3,584.3,46.1,142.9,215.1,209.2,360.3,413.5,98.2,393.4,281.1,68.0,165.7,581.0,277.3,316.5,328.9,326.7,265.1,314.3,476.6,377.7,442.3,405.1,339.0,343.7,613.5,452.8,530.6,208.9,694.8,312.1,303.6,389.5,729.5,523.7,159.2,324.7,480.7,202.4,75.2,420.7,565.2,44.8,219.2,219.9,265.4,498.8,236.1,366.0,674.8,92.5,716.2,229.0,557.8
DI,351.5,435.0,465.5,291.4,209.2,365.7,89.4,86.1,415.9,225.7,283.2,316.3,290.0,206.9,226.6,0.0,286.8,144.9,620.0,138.4,243.2,183.1,272.5,637.9,486.1,264.7,51.4,178.5,268.6,191.2,399.0,506.8,441.2,166.3,418.6,241.5,171.7,328.1,315.4,485.1,170.8,401.8,491.6,204.3,226.6,241.0,310.0,406.2,107.8,373.0,250.0,371.1,334.2,392.3,251.2,99.8,149.6,303.3,300.5,322.0,239.3,178.2,226.6,629.9,333.5,2908.8,529.8,138.1,264.7,504.7,220.7,412.2,52.3,218.3,210.7,280.2,179.5,276.0,388.1,279.6,291.6,165.6,218.6,379.4,51.6,434.0,460.4,374.2,537.4,279.4,277.3,345.9,42.7,409.6,178.8,248.8,338.9,276.4,482.5,301.9,265.0,609.4,578.7,347.8,346.5,162.2,110.9,377.9,217.2,95.8,528.4,544.5,565.5,234.8,427.6,19.2,382.7,557.3,415.3,248.7,188.4,236.6,239.0,381.8,244.5,173.1,414.9,112.1,189.5,211.2,685.6,58.4,338.0,433.8,264.8,46.2,252.4,498.1,208.7,273.3,426.6,360.5,281.8,444.5,283.8,466.2,39.9,525.8,333.6,325.1,437.2,611.9,459.3,189.0,155.7,311.7,180.6,158.8,251.7,669.8,217.2,340.7,221.8,286.9,420.4,257.6,197.0,505.8,214.9,547.2,65.1,662.4
DJ,117.1,66.0,303.9,245.0,199.2,42.7,317.6,298.7,214.9,331.2,121.6,154.7,128.4,249.0,268.7,262.4,0.0,357.5,591.3,241.3,214.5,136.7,184.0,609.2,299.1,103.1,264.0,132.1,107.0,403.8,212.0,345.2,254.2,208.4,389.9,347.0,340.6,39.5,92.9,247.3,276.3,200.8,462.9,246.4,319.2,283.1,281.3,244.6,315.3,344.3,221.3,342.4,45.6,191.3,356.7,293.3,362.2,307.7,138.9,160.4,281.4,248.4,268.7,385.2,146.5,2910.3,277.9,180.2,236.0,227.7,262.8,196.5,224.8,260.4,178.5,233.8,280.7,114.4,51.4,233.2,130.0,261.6,58.0,350.7,259.1,247.0,90.1,212.6,508.7,250.7,319.4,317.2,234.1,156.5,98.1,274.2,292.5,230.0,295.5,140.3,218.6,488.8,550.0,146.8,240.1,204.3,323.5,200.6,322.7,308.4,341.4,357.5,536.8,270.2,57.3,246.9,354.0,528.6,386.6,291.1,230.5,190.2,281.1,166.1,197.8,241.5,199.2,324.7,231.6,253.3,440.9,320.9,158.2,63.5,370.3,308.7,357.9,336.5,421.3,226.6,265.0,198.9,387.3,415.8,245.8,265.2,252.5,497.1,45.0,163.5,124.1,464.1,258.3,231.1,368.3,331.1,191.7,200.9,205.0,425.1,259.3,358.0,209.2,125.3,233.4,211.2,298.2,477.1,257.0,510.6,272.6,417.7
DO,426.2,427.6,540.2,366.1,286.5,404.3,163.9,59.8,488.3,278.1,357.9,391.0,364.7,281.6,301.3,144.5,361.5,0.0,692.4,213.1,315.6,257.8,344.9,710.3,558.5,339.4,123.8,253.2,343.3,106.4,471.4,581.5,513.6,241.0,491.0,70.6,244.1,402.8,387.8,502.7,223.2,474.2,564.0,279.0,299.0,315.7,382.4,480.9,182.5,445.4,322.4,443.5,408.9,464.7,186.1,174.5,222.0,378.0,375.2,396.7,314.0,250.6,301.3,621.5,405.9,2983.5,490.5,212.8,337.1,483.1,295.4,486.9,127.0,293.0,285.4,354.9,251.9,350.7,413.0,354.3,366.3,238.0,293.3,451.8,126.3,506.4,451.7,448.9,609.8,351.8,352.0,418.3,117.4,484.3,253.5,321.2,413.6,351.1,554.9,376.6,339.7,681.8,651.1,420.2,418.9,236.9,183.3,450.3,269.6,168.2,600.8,616.9,637.9,302.8,418.9,129.0,455.1,629.7,487.7,323.7,263.1,311.3,313.7,456.5,316.9,274.1,489.6,184.5,264.2,285.9,677.2,198.5,412.7,425.1,317.2,186.3,304.8,572.8,281.1,345.7,501.3,435.2,216.7,516.9,356.2,538.6,112.3,598.2,408.3,399.8,509.6,684.3,531.7,263.7,228.1,384.1,255.3,233.5,324.1,661.4,291.9,415.4,296.5,361.6,492.8,332.3,269.4,578.2,289.6,619.6,139.8,654.0
DS,714.4,662.0,737.2,881.1,835.3,592.7,686.5,661.4,482.1,823.3,785.6,802.1,779.0,804.5,824.2,667.4,636.0,720.2,0.0,736.0,398.2,772.8,479.5,28.3,657.9,739.2,609.8,768.2,743.1,692.7,584.0,696.0,624.4,763.9,218.7,839.1,555.8,675.6,542.4,670.1,768.4,468.0,342.0,801.9,534.9,838.6,390.7,880.7,705.4,421.1,426.8,266.2,681.7,435.8,796.8,697.4,620.3,943.8,775.0,796.5,836.9,464.1,824.2,669.7,554.7,2806.6,714.8,735.7,414.3,689.7,818.3,753.7,649.9,815.9,814.6,869.9,496.4,750.5,615.1,869.3,766.1,477.3,694.1,427.5,649.2,619.0,687.4,848.7,311.6,429.0,874.9,314.6,640.3,753.8,734.2,489.9,928.6,866.1,667.5,776.4,854.7,313.9,246.8,479.5,553.5,759.8,550.1,519.7,814.8,565.4,696.3,592.1,260.8,825.7,654.6,651.9,254.3,252.6,320.4,846.6,786.0,826.3,836.6,763.4,431.5,797.0,751.0,582.8,787.1,808.8,725.4,725.9,755.5,660.8,862.4,713.7,850.0,704.6,679.4,460.3,767.5,743.7,827.4,213.5,479.5,527.5,621.9,266.6,681.1,744.2,664.2,289.2,520.6,786.6,626.4,552.8,827.8,756.4,438.7,709.6,814.8,994.1,845.3,761.4,605.4,847.3,513.9,173.9,812.5,168.9,662.7,702.2
EC,314.1,315.5,428.1,254.0,70.7,292.2,175.4,156.5,464.4,206.4,245.8,278.9,252.6,187.6,207.3,120.2,249.4,215.3,690.4,0.0,313.6,145.7,342.9,708.3,506.8,227.3,121.8,141.1,231.2,261.6,469.4,469.4,461.9,147.0,489.0,222.2,242.1,290.7,342.4,390.6,151.5,450.3,562.0,185.0,297.0,221.7,380.4,368.8,173.1,443.4,320.4,441.5,296.8,440.8,231.9,151.1,220.0,316.7,263.1,284.6,220.0,248.6,207.3,509.4,403.9,2889.5,378.4,118.8,335.1,371.0,201.4,374.8,82.6,199.0,96.8,242.8,249.9,238.6,300.9,242.2,258.0,236.0,181.2,449.8,116.9,504.4,339.6,336.8,607.8,349.8,258.0,416.3,91.9,372.2,141.4,319.2,301.5,239.0,552.9,264.5,227.6,679.8,649.1,396.3,416.9,142.9,181.3,448.3,197.9,166.2,549.1,549.0,635.9,208.8,306.8,104.7,453.1,627.7,485.7,229.4,169.1,207.3,219.7,344.4,314.9,153.8,377.5,182.5,170.2,191.9,565.1,178.7,300.6,313.0,245.5,166.5,233.1,460.7,279.1,343.7,389.2,323.1,262.5,514.9,354.2,514.7,110.3,596.2,296.2,289.6,373.6,682.3,507.8,169.7,226.1,382.1,42.1,139.5,322.1,549.3,197.9,367.0,83.3,249.5,490.8,220.2,267.4,576.2,195.6,617.6,130.4,541.9
EJ,296.1,243.7,519.7,462.8,417.0,174.4,288.7,263.6,224.6,425.5,339.4,372.5,346.2,406.7,426.4,269.6,217.7,322.4,376.7,338.2,0.0,354.5,81.2,394.6,294.8,320.9,212.0,349.9,324.8,294.9,207.7,500.1,249.9,366.1,175.3,441.3,158.0,257.3,124.1,293.8,370.6,210.5,248.3,404.1,136.6,440.8,66.7,462.4,307.6,129.7,28.5,127.8,263.4,201.0,451.0,299.6,222.5,525.5,356.7,378.2,439.1,65.8,426.4,438.6,142.2,2886.0,338.5,337.9,21.4,313.4,420.5,377.4,252.1,418.1,396.3,451.6,98.1,332.2,196.8,451.0,347.8,79.0,275.8,136.1,251.4,242.7,269.1,430.4,294.1,36.1,477.1,102.6,242.5,335.5,315.9,91.6,510.3,447.8,291.2,358.1,436.4,366.1,335.4,156.5,155.2,362.0,152.3,186.6,417.0,167.6,337.1,353.2,322.2,427.9,236.3,254.1,139.4,314.0,172.0,448.8,388.2,408.0,438.8,345.1,33.2,399.2,374.7,185.0,389.3,411.0,494.3,328.1,337.2,242.5,464.6,315.9,452.2,487.1,281.6,62.0,391.2,383.5,481.6,201.2,81.2,274.9,224.1,282.5,262.8,408.1,245.9,368.6,268.0,388.8,228.6,154.5,409.5,358.6,40.4,478.5,417.0,575.8,427.0,343.1,229.1,429.0,115.6,262.5,414.7,303.9,264.9,471.1
EN,206.0,207.4,320.0,108.2,120.1,184.1,238.5,219.6,356.3,252.1,137.7,170.8,144.5,169.9,189.6,183.3,141.3,278.4,732.7,162.2,355.9,0.0,325.4,750.6,398.7,119.2,184.9,5.2,123.1,324.7,353.4,361.3,353.8,129.3,531.3,267.9,305.2,182.6,234.3,282.5,197.2,342.2,604.3,167.3,360.1,204.0,422.7,260.7,236.2,485.7,362.7,483.8,188.7,332.7,277.6,214.2,283.1,170.9,155.0,176.5,202.3,311.7,189.6,401.3,287.9,2912.0,270.3,101.1,377.4,262.9,183.7,266.7,145.7,181.3,99.4,97.0,313.0,130.5,192.8,96.4,146.1,299.1,73.1,492.1,180.0,388.4,231.5,228.7,650.1,392.1,240.3,458.6,155.0,264.1,33.3,382.3,155.7,93.2,436.9,156.4,81.8,630.2,691.4,288.2,381.5,125.2,244.4,342.0,243.6,229.3,441.0,440.9,678.2,191.1,198.7,167.8,495.4,670.0,528.0,212.0,151.4,53.4,202.0,236.3,339.2,162.4,269.4,245.6,152.5,174.2,457.0,241.8,192.5,204.9,291.2,229.6,278.8,352.6,342.2,368.0,281.1,215.0,308.2,557.2,387.2,406.6,173.4,638.5,188.1,179.6,265.5,605.5,399.7,152.0,289.2,445.2,112.6,121.8,346.4,441.2,180.2,221.2,130.1,141.4,374.8,74.4,330.5,618.5,177.9,652.0,193.5,433.8
EQ,248.9,196.5,472.5,415.6,369.8,127.2,341.3,316.2,177.4,501.8,292.2,325.3,299.0,419.6,439.3,433.0,170.5,375.0,461.3,411.9,84.5,307.3,0.0,479.2,247.6,273.7,264.6,302.7,277.6,347.5,160.5,452.9,202.7,379.0,259.9,517.6,210.6,210.1,76.9,246.6,446.9,163.3,332.9,417.0,189.2,453.7,151.3,415.2,360.2,214.3,91.3,212.4,216.2,153.8,527.3,352.2,275.1,478.3,309.5,331.0,452.0,118.4,439.3,391.4,95.0,2867.5,291.3,350.8,106.0,266.2,433.4,330.2,304.7,431.0,349.1,404.4,150.7,285.0,149.6,403.8,300.6,131.6,228.6,220.7,304.0,195.5,221.9,383.2,378.7,120.7,490.0,187.2,295.1,288.3,268.7,144.2,463.1,400.6,244.0,310.9,389.2,450.7,420.0,109.3,73.9,374.9,204.9,139.4,493.3,220.2,289.9,306.0,406.8,440.8,189.1,417.5,224.0,398.6,256.6,461.7,401.1,360.8,451.7,297.9,67.8,412.1,327.5,237.6,402.2,423.9,447.1,491.5,290.0,195.3,540.9,479.3,528.5,439.9,334.2,96.6,344.0,336.3,557.9,285.8,115.8,227.7,276.7,367.1,215.6,360.9,198.7,453.2,220.8,401.7,281.2,201.1,362.3,371.5,75.0,431.3,429.9,528.6,379.8,295.9,181.9,381.8,168.2,347.1,427.6,388.5,317.5,423.9
ET,712.3,659.9,735.1,879.0,833.2,590.6,684.4,659.3,480.0,821.2,783.5,800.0,776.9,802.4,822.1,665.3,633.9,718.1,32.0,733.9,396.1,770.7,477.4,0.0,655.8,737.1,607.7,766.1,741.0,690.6,581.9,693.9,622.3,761.8,216.6,837.0,553.7,673.5,540.3,668.0,766.3,465.9,339.9,799.8,532.8,836.5,388.6,878.6,703.3,419.0,424.7,264.1,679.6,433.7,794.7,695.3,618.2,941.7,772.9,794.4,834.8,462.0,822.1,667.6,552.6,2804.5,712.7,733.6,412.2,687.6,816.2,751.6,647.8,813.8,812.5,867.8,494.3,748.4,613.0,867.2,764.0,475.2,692.0,425.4,647.1,616.9,685.3,846.6,309.5,426.9,872.8,312.5,638.2,751.7,732.1,487.8,926.5,864.0,665.4,774.3,852.6,311.8,244.7,477.4,551.4,757.7,548.0,517.6,812.7,563.3,694.2,590.0,258.7,823.6,652.5,649.8,252.2,250.5,318.3,844.5,783.9,824.2,834.5,761.3,429.4,794.9,748.9,580.7,785.0,806.7,723.3,723.8,753.4,658.7,860.3,711.6,847.9,702.5,677.3,458.2,765.4,741.6,825.3,211.4,477.4,525.4,619.8,264.5,679.0,742.1,662.1,287.1,518.5,784.5,624.3,550.7,825.7,754.3,436.6,707.5,812.7,992.0,843.2,759.3,603.3,845.2,511.8,171.8,810.4,166.8,660.6,700.1
EZ,327.6,344.7,291.6,521.5,473.1,275.4,594.1,575.2,254.5,607.7,280.0,296.5,273.4,525.5,545.2,538.9,318.7,634.0,629.9,517.8,291.2,413.2,260.7,647.8,0.0,340.8,471.3,408.6,338.5,554.2,127.0,272.0,53.5,484.9,466.6,623.5,417.3,358.3,225.1,134.7,552.8,240.4,539.6,522.9,395.9,559.6,358.0,482.3,566.9,421.0,298.0,419.1,364.4,230.9,633.2,558.9,481.8,584.2,340.6,398.1,557.9,325.1,545.2,210.5,159.5,2686.6,179.4,456.7,312.7,154.3,539.3,218.3,501.3,536.9,455.0,510.3,357.4,345.9,297.8,509.7,371.5,338.3,334.5,427.4,510.7,131.6,318.6,450.3,547.9,327.4,595.9,393.9,510.6,285.6,374.6,350.9,569.0,506.5,180.1,378.0,495.1,509.0,626.7,220.0,316.8,480.8,411.6,147.7,599.2,426.9,42.2,125.4,562.6,553.4,313.5,523.4,430.7,554.4,463.3,567.3,507.0,474.8,557.6,248.7,274.5,491.7,215.6,444.3,508.1,529.8,266.2,597.4,234.9,307.3,646.8,585.2,634.4,259.0,540.9,303.3,232.1,224.4,663.8,492.5,322.5,304.8,483.4,573.8,363.8,249.0,346.9,484.3,297.9,507.6,487.9,407.8,468.2,477.4,281.7,250.4,535.8,634.5,485.7,363.0,148.4,487.7,374.9,553.8,533.5,530.8,521.7,243.0
FB,108.6,170.0,233.8,243.7,197.9,146.7,316.3,297.4,318.9,329.9,51.5,84.6,58.3,247.7,267.4,261.1,103.9,356.2,695.3,240.0,318.5,135.4,288.0,713.2,312.5,0.0,262.7,130.8,60.7,402.5,316.0,275.1,267.6,207.1,493.9,345.7,383.0,145.2,196.9,196.3,275.0,304.8,566.9,245.1,437.9,281.8,385.3,141.4,314.0,448.3,325.3,446.4,151.3,295.3,355.4,292.0,360.9,306.4,68.8,57.2,280.1,352.4,267.4,315.1,250.5,2825.8,184.1,178.9,340.0,176.7,261.5,180.5,223.5,259.1,177.2,232.5,390.8,68.1,155.4,231.9,26.8,376.9,56.7,454.7,257.8,328.4,154.1,109.4,612.7,354.7,318.1,421.2,232.8,177.9,96.8,378.2,291.2,228.7,376.9,37.1,217.3,592.8,654.0,250.8,344.1,203.0,322.2,304.6,321.4,307.1,354.8,354.7,640.8,268.9,161.3,245.6,458.0,632.6,490.6,289.8,229.2,188.9,279.8,150.1,301.8,240.2,183.2,323.4,230.3,252.0,370.8,319.6,106.3,162.8,369.0,307.4,356.6,266.4,420.0,330.6,194.9,128.8,386.0,519.8,349.8,369.2,251.2,601.1,150.7,93.4,228.1,568.1,362.3,229.8,367.0,435.1,190.4,199.6,309.0,355.0,258.0,356.7,207.9,22.1,337.4,209.9,408.3,581.1,255.7,614.6,271.3,347.6
FE,339.2,383.5,453.2,279.1,199.5,314.2,76.6,51.5,364.4,213.4,270.9,304.0,277.7,194.6,214.3,57.5,274.5,110.3,568.5,126.1,191.7,170.8,221.0,586.4,434.6,252.4,0.0,166.2,256.3,139.7,347.5,494.5,389.7,154.0,367.1,229.2,120.2,315.8,263.9,433.6,158.5,350.3,440.1,192.0,175.1,228.7,258.5,393.9,95.5,321.5,198.5,319.6,321.9,340.8,238.9,87.5,98.1,291.0,288.2,309.7,227.0,126.7,214.3,578.4,282.0,2896.5,478.3,125.8,213.2,453.2,208.4,399.9,40.0,206.0,198.4,267.9,128.0,263.7,336.6,267.3,279.3,114.1,206.3,327.9,39.3,382.5,408.9,361.9,485.9,227.9,265.0,294.4,30.4,397.3,166.5,197.3,326.6,264.1,431.0,289.6,252.7,557.9,527.2,296.3,295.0,149.9,59.4,326.4,204.9,44.3,476.9,493.0,514.0,215.8,376.1,42.0,331.2,505.8,363.8,236.7,176.1,224.3,226.7,369.5,193.0,187.1,402.6,60.6,177.2,198.9,634.1,116.0,325.7,382.3,252.5,103.8,240.1,485.8,157.2,221.8,414.3,348.2,269.5,393.0,232.3,414.7,12.0,474.3,321.3,312.8,385.7,560.4,407.8,176.7,104.2,260.2,168.3,146.5,200.2,618.3,204.9,328.4,209.5,274.6,368.9,245.3,145.5,454.3,202.6,495.7,52.8,610.9
FK,200.7,202.1,314.7,112.8,114.8,178.8,233.2,214.3,351.0,246.8,132.4,165.5,139.2,164.6,184.3,178.0,136.0,273.1,727.4,156.9,350.6,4.5,320.1,745.3,393.4,113.9,179.6,0.0,117.8,319.4,348.1,356.0,348.5,124.0,526.0,262.6,299.9,177.3,229.0,277.2,191.9,336.9,599.0,162.0,354.8,198.7,417.4,255.4,230.9,480.4,357.4,478.5,183.4,327.4,272.3,208.9,277.8,175.5,149.7,171.2,197.0,306.4,184.3,396.0,282.6,2906.7,265.0,95.8,372.1,257.6,178.4,261.4,140.4,176.0,94.1,101.6,307.7,125.2,187.5,101.0,140.8,293.8,67.8,486.8,174.7,383.1,226.2,223.4,644.8,386.8,235.0,453.3,149.7,258.8,28.0,377.0,160.3,97.8,431.6,151.1,86.4,624.9,686.1,282.9,376.2,119.9,239.1,336.7,238.3,224.0,435.7,435.6,672.9,185.8,193.4,162.5,490.1,664.7,522.7,206.7,146.1,58.0,196.7,231.0,333.9,157.1,264.1,240.3,147.2,168.9,451.7,236.5,187.2,199.6,285.9,224.3,273.5,347.3,336.9,362.7,275.8,209.7,302.9,551.9,381.9,401.3,168.1,633.2,182.8,174.3,260.2,600.2,394.4,146.7,283.9,439.9,107.3,116.5,341.1,435.9,174.9,225.8,124.8,136.1,369.5,79.0,325.2,613.2,172.6,646.7,188.2,428.5
FM,82.8,154.6,262.2,228.3,182.5,131.3,300.9,282.0,303.5,314.5,79.9,113.0,86.7,232.3,252.0,245.7,88.5,340.8,679.9,224.6,303.1,120.0,272.6,697.8,383.7,61.4,247.3,115.4,0.0,387.1,300.6,303.5,338.8,191.7,478.5,330.3,367.6,129.8,181.5,267.5,259.6,289.4,551.5,229.7,422.5,266.4,369.9,202.9,298.6,432.9,309.9,431.0,135.9,279.9,340.0,276.6,345.5,291.0,97.2,118.7,264.7,337.0,252.0,343.5,235.1,2854.2,212.5,163.5,324.6,247.9,246.1,216.7,208.1,243.7,161.8,217.1,375.4,7.3,140.0,216.5,88.3,361.5,41.3,439.3,242.4,335.6,128.3,170.9,597.3,339.3,302.7,405.8,217.4,176.7,81.4,362.8,275.8,213.3,384.1,98.6,201.9,577.4,638.6,235.4,328.7,187.6,306.8,289.2,306.0,291.7,426.0,383.1,625.4,253.5,143.2,230.2,442.6,617.2,475.2,274.4,213.8,173.5,264.4,186.3,286.4,224.8,219.4,308.0,214.9,236.6,399.2,304.2,178.4,137.0,353.6,292.0,341.2,294.8,404.6,315.2,223.3,157.2,370.6,504.4,334.4,353.8,235.8,585.7,135.3,121.8,212.7,552.7,346.9,214.4,351.6,419.7,175.0,184.2,293.6,383.4,242.6,341.3,192.5,83.6,322.0,194.5,392.9,565.7,240.3,599.2,255.9,376.0
FU,439.1,446.5,553.1,379.0,299.4,377.2,176.5,45.9,427.4,313.3,370.8,403.9,377.6,294.5,314.2,157.4,374.4,104.7,631.5,226.0,254.7,270.7,284.0,649.4,497.6,352.3,99.8,266.1,356.2,0.0,410.5,594.4,452.7,253.9,430.1,329.1,183.2,415.7,326.9,496.6,258.4,413.3,503.1,291.9,238.1,328.6,321.5,493.8,195.4,384.5,261.5,382.6,421.8,403.8,338.8,187.4,161.1,390.9,388.1,409.6,326.9,189.7,314.2,634.4,345.0,2996.4,503.4,225.7,276.2,516.2,308.3,499.8,139.9,305.9,298.3,367.8,191.0,363.6,399.6,367.2,379.2,177.1,306.2,390.9,139.2,445.5,464.6,461.8,548.9,290.9,364.9,357.4,130.3,497.2,266.4,260.3,426.5,364.0,494.0,389.5,352.6,620.9,590.2,359.3,358.0,249.8,122.4,389.4,304.8,107.3,539.9,556.0,577.0,315.7,431.8,141.9,394.2,568.8,426.8,336.6,276.0,324.2,326.6,469.4,256.0,287.0,502.5,123.6,277.1,298.8,690.1,215.9,425.6,438.0,352.4,203.7,340.0,585.7,220.2,284.8,514.2,448.1,369.4,456.0,295.3,477.7,111.9,537.3,421.2,412.7,448.7,623.4,470.8,276.6,167.2,323.2,268.2,246.4,263.2,674.3,304.8,428.3,309.4,374.5,431.9,345.2,208.5,517.3,302.5,558.7,152.7,666.9
GJ,299.0,257.7,332.0,492.9,447.1,188.4,565.5,435.9,167.5,579.1,251.4,267.9,244.8,496.9,516.6,510.3,231.7,494.7,562.3,489.2,204.2,384.6,173.7,580.2,107.1,312.2,384.3,380.0,309.9,467.2,0.0,312.4,62.2,456.3,379.6,594.9,330.3,271.3,138.1,106.1,524.2,153.4,452.6,494.3,308.9,531.0,271.0,453.7,479.9,334.0,211.0,332.1,277.4,143.9,604.6,471.9,394.8,555.6,312.0,369.5,529.3,238.1,516.6,250.9,72.5,2727.0,150.8,428.1,225.7,125.7,510.7,189.7,472.7,508.3,426.4,481.7,270.4,317.3,210.8,481.1,339.1,251.3,305.9,340.4,423.7,55.0,290.0,421.7,498.4,240.4,567.3,306.9,482.0,257.0,346.0,263.9,540.4,477.9,103.5,349.4,466.5,441.4,539.7,133.0,229.8,452.2,324.6,60.7,570.6,339.9,149.4,165.5,526.5,518.1,230.9,494.8,343.7,518.3,376.3,539.0,478.4,438.1,529.0,220.1,187.5,489.4,187.0,357.3,479.5,501.2,306.6,568.8,206.3,237.1,618.2,556.6,605.8,299.4,453.9,216.3,203.5,195.8,635.2,405.5,235.5,217.8,396.4,486.8,276.8,220.4,259.9,416.7,210.9,479.0,400.9,320.8,439.6,448.8,194.7,290.8,507.2,605.9,457.1,334.4,21.3,459.1,287.9,466.8,504.9,463.2,437.2,283.4
