from_stop,AA,AB,AE,AJ,AO,AP,AS,AW,AX,AY,BA,BE,BF,BH,BP,BT,BU,BW,CB,CE,CG,CH,CM,CT,CW,CZ,DB,DL,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FA,FE,FG,FI,FO,FP,FS,FZ,GA,GB,GH,GM,GR,HA,HB,HO,HQ,HR,IF,II,IJ,IP,IQ,IT,IV,JA,JF,JI,JJ,KJ,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LZ,MJ,MK,MP,MR,MX,MY,MZ,NF,NJ,OR,OW,OZ,PC,PE,PH,PS,PW,PX,QF,QH,QS,QT,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,UE,US,UY,UZ,VD,VI,VQ,VR,WJ,WO,WT,WW,XD,XG,XI,XM,XR,XZ,YC,YN,YO,YQ,YZ,ZB,ZD,ZG,ZH,ZI,ZU,ZV,ZY
BA,162.1,652.6,528.3,167.1,625.0,364.2,804.5,525.5,682.5,567.4,0.0,516.0,556.6,408.8,186.2,440.8,718.9,1072.2,764.4,580.8,570.9,1010.9,477.0,598.9,377.2,543.1,332.9,561.7,538.6,1029.2,361.1,758.3,809.3,461.5,927.5,588.5,914.6,82.1,835.6,863.5,487.6,735.0,301.7,605.6,703.6,695.1,929.1,314.2,498.9,822.2,504.7,574.6,949.1,421.3,424.8,371.2,802.2,502.5,825.4,763.0,167.2,634.6,617.5,547.1,456.4,384.2,895.3,606.9,972.4,791.5,722.2,478.8,576.1,529.6,593.9,763.1,1027.2,610.7,947.1,495.3,854.1,789.7,539.5,533.6,671.3,788.2,429.1,589.4,189.9,541.8,660.6,307.5,795.4,812.6,670.1,89.3,450.8,573.6,628.1,408.0,698.1,473.9,354.2,451.6,473.0,709.8,656.4,507.1,491.3,712.2,650.2,397.0,419.7,615.7,917.4,647.5,516.1,830.2,1017.9,860.1,732.3,585.8,538.2,387.6,552.1,563.9,814.3,499.6,1247.0,343.9,479.6,421.3,138.6,602.2,918.9,596.4,806.4,1155.8,761.3,915.9,261.9,416.2,464.0,408.3,674.3,756.4,574.7,706.1,451.9,820.1,812.5,804.6,601.2,556.7,556.2,494.8
BE,487.6,511.3,269.3,413.4,233.4,409.1,600.8,222.6,478.8,308.4,502.8,0.0,414.2,141.6,339.4,238.4,255.3,869.0,560.7,189.2,207.9,796.4,174.1,383.7,422.1,79.5,281.7,134.0,80.6,826.0,159.8,554.6,518.7,67.6,463.9,329.5,486.9,443.5,631.9,543.5,281.1,532.6,273.5,463.2,413.0,491.4,465.5,261.0,196.0,618.5,289.0,111.0,485.5,238.5,242.0,269.0,511.6,125.0,361.8,335.3,358.4,171.0,153.9,288.1,106.4,260.3,467.6,215.3,544.7,587.8,518.5,337.5,317.1,314.4,452.6,371.5,599.5,460.1,706.9,226.6,426.4,569.6,209.0,319.3,279.7,497.6,137.6,125.8,387.6,264.8,197.0,267.7,331.8,349.0,450.0,494.1,230.4,110.0,292.5,315.9,375.2,148.4,225.5,231.2,170.1,560.5,192.8,286.7,188.4,263.1,258.6,294.8,107.4,454.0,489.7,219.8,220.5,626.5,554.3,396.5,268.7,194.2,235.3,207.6,36.1,422.6,350.7,279.2,1457.7,241.7,94.2,259.0,564.1,138.6,455.3,455.1,602.7,710.8,470.7,452.3,362.7,233.4,243.6,205.9,210.7,292.8,147.0,314.5,231.5,356.5,348.9,376.9,137.6,297.7,341.0,310.2
BF,385.0,302.5,551.7,464.9,280.0,341.9,247.8,595.7,125.8,590.8,574.7,474.6,0.0,518.9,623.2,551.9,677.5,531.4,207.7,323.8,630.1,458.8,551.4,696.0,354.9,501.7,412.2,333.3,387.4,488.4,520.2,201.6,832.7,444.9,662.8,611.9,613.9,622.3,278.9,886.9,584.7,178.3,551.4,48.9,727.0,138.4,664.4,538.9,573.3,265.5,601.8,533.2,605.0,377.8,374.3,439.7,825.6,381.5,784.0,555.1,642.2,593.2,576.1,570.5,524.9,481.3,634.0,297.7,556.3,234.8,165.5,128.7,599.5,626.7,243.8,235.7,501.5,54.0,390.4,303.5,646.2,233.0,562.9,644.1,339.0,811.6,496.9,548.0,439.1,565.2,619.2,545.6,754.0,771.2,113.4,466.8,552.0,532.2,549.0,553.6,141.4,404.9,503.4,552.8,547.4,153.1,615.0,608.3,565.7,685.3,255.1,494.6,484.7,59.0,612.2,439.6,597.8,273.5,538.3,686.6,690.9,318.8,612.6,484.7,510.7,213.8,772.9,600.8,1384.8,478.7,453.5,518.4,536.8,560.8,791.7,246.3,249.7,541.6,784.7,734.2,377.1,383.0,565.2,519.4,632.9,715.0,366.8,302.1,553.1,778.7,734.9,596.7,559.8,580.1,653.3,360.6
BH,437.3,530.8,165.8,363.1,293.7,358.8,661.1,163.0,539.1,204.9,452.5,135.5,433.7,0.0,289.1,96.7,338.4,950.4,621.0,249.5,208.4,889.1,114.5,242.0,371.8,162.6,231.4,194.3,171.2,907.4,84.6,614.9,446.8,81.0,547.0,226.0,547.2,393.2,692.2,501.0,139.4,592.9,223.2,482.7,341.1,551.7,548.6,210.7,136.4,678.8,147.3,194.1,568.6,142.8,146.3,170.8,439.7,135.1,444.9,395.6,308.1,254.1,237.0,184.6,77.3,118.6,527.9,275.6,605.0,648.1,578.8,357.0,213.6,172.7,472.1,431.8,659.8,487.8,803.7,180.9,486.7,629.9,177.0,199.7,340.0,425.7,66.6,208.9,337.3,179.3,280.1,217.4,414.9,432.1,510.3,443.8,88.7,193.1,260.7,174.2,435.5,106.5,175.2,89.5,110.5,586.9,275.9,145.0,128.8,346.2,318.9,244.5,39.2,492.8,550.0,280.1,160.9,686.8,637.4,479.6,351.8,254.5,175.7,65.9,171.6,442.1,433.8,137.5,1316.0,191.4,130.9,117.3,513.8,221.7,538.4,474.6,663.0,793.9,398.8,535.4,312.4,137.7,101.9,64.2,293.8,375.9,207.3,374.8,89.8,439.6,432.0,437.2,220.7,194.2,199.3,180.4
BP,295.6,658.9,342.0,300.6,438.7,329.0,809.7,339.2,687.7,381.1,163.3,329.7,561.8,222.5,0.0,254.5,532.6,1078.5,769.6,394.5,384.6,1017.2,290.7,412.6,342.0,356.8,201.6,375.4,352.3,1035.5,174.8,763.5,623.0,275.2,741.2,402.2,728.3,104.0,840.8,677.2,301.3,740.2,193.4,610.8,517.3,700.3,742.8,180.9,312.6,827.4,318.4,388.3,762.8,235.0,238.5,184.9,615.9,316.2,639.1,576.7,18.9,448.3,431.2,360.8,270.1,197.9,709.0,420.6,786.1,796.7,727.4,485.1,389.8,343.3,600.2,576.8,840.9,615.9,952.3,309.0,667.8,774.9,353.2,347.3,485.0,601.9,242.8,403.1,323.4,355.5,474.3,187.6,609.1,626.3,655.3,222.8,264.5,387.3,441.8,270.2,580.5,287.6,145.4,265.3,286.7,715.0,470.1,320.8,305.0,525.9,463.9,210.7,233.4,620.9,731.1,461.2,329.8,835.4,831.6,673.8,546.0,399.5,351.9,201.3,365.8,570.2,628.0,313.3,1322.4,157.6,293.3,235.0,272.1,415.9,732.6,602.7,811.6,969.5,575.0,729.6,282.6,229.9,277.7,222.0,488.0,570.1,388.4,519.8,265.6,633.8,626.2,618.3,414.9,370.4,369.9,308.5
BT,425.3,586.1,160.2,351.1,365.9,346.8,736.9,44.3,614.9,199.3,440.5,220.5,489.0,84.9,277.1,0.0,423.4,1005.7,696.8,321.7,184.8,944.4,96.9,234.0,359.8,247.6,219.4,279.3,256.2,962.7,116.0,690.7,441.2,166.0,632.0,220.4,632.2,381.2,768.0,495.4,65.9,667.4,211.2,538.0,335.5,627.5,633.6,198.7,149.1,754.6,83.0,279.1,653.6,162.2,165.7,190.2,434.1,220.1,529.9,480.6,296.1,339.1,322.0,179.0,162.3,145.1,612.9,347.8,690.0,723.9,654.6,412.3,208.0,164.7,527.4,504.0,744.8,543.1,879.5,236.2,571.7,702.1,153.4,92.7,412.2,420.1,151.6,296.5,325.3,94.7,365.1,205.4,499.9,517.1,582.5,431.8,126.1,278.1,345.7,217.4,507.7,191.5,163.2,126.9,100.9,642.2,360.9,104.5,80.1,431.2,391.1,232.5,124.2,548.1,635.0,365.1,75.2,762.6,722.4,564.6,436.8,326.7,192.5,103.3,256.6,497.4,518.8,97.0,1308.0,179.4,215.9,163.6,501.8,306.7,623.4,529.9,738.8,878.9,393.2,620.4,300.4,157.1,110.4,33.5,378.8,460.9,292.3,447.0,140.6,524.6,517.0,522.2,305.7,184.7,191.3,235.7
BU,678.8,702.5,312.6,604.6,424.6,600.3,792.0,360.3,670.0,439.6,694.0,263.6,605.4,332.8,530.6,387.7,0.0,613.6,633.5,380.4,251.2,541.0,365.3,574.9,613.3,206.8,472.9,325.2,271.8,570.6,351.0,640.7,409.7,258.8,208.5,372.8,559.8,634.7,823.1,288.1,396.0,723.8,464.7,654.4,389.6,682.6,210.1,452.2,387.2,809.7,413.1,269.4,230.1,429.7,433.2,460.2,402.6,316.2,106.4,526.5,549.6,85.5,258.6,419.3,297.6,451.5,658.8,406.5,502.2,779.0,709.7,528.7,399.0,505.6,643.8,562.7,447.4,651.3,451.5,417.8,617.6,760.8,252.3,362.6,470.9,371.7,328.8,299.8,578.8,308.1,301.7,458.9,145.7,93.6,641.2,685.3,421.6,284.0,483.7,507.1,566.4,339.6,416.7,422.4,361.3,751.7,169.4,434.6,368.4,239.7,449.8,486.0,298.6,645.2,558.1,411.0,411.7,817.7,298.9,141.1,245.3,385.4,426.5,398.8,299.7,613.8,126.8,427.1,1648.9,432.9,285.4,450.2,755.3,243.3,199.9,646.3,592.3,455.4,398.6,196.9,553.9,424.6,434.8,397.1,45.9,66.3,338.2,505.7,422.7,116.2,93.5,568.1,311.6,341.0,532.2,501.4
BW,871.0,474.2,931.8,950.9,624.7,827.9,419.7,941.0,369.2,970.9,1060.7,844.3,485.9,899.0,1066.1,995.8,580.6,0.0,283.1,668.5,831.9,52.5,931.5,1138.9,840.9,787.5,898.2,735.4,767.5,32.9,900.3,290.3,890.7,825.0,414.6,992.0,365.7,1108.3,412.0,769.1,976.7,409.7,994.3,435.9,970.3,356.5,416.2,981.8,953.4,402.0,993.8,850.1,356.8,820.7,817.2,882.6,883.6,761.6,587.4,641.8,1085.1,666.2,839.3,950.6,905.0,924.2,385.8,642.4,308.1,452.3,328.1,614.7,979.7,1069.6,491.4,580.4,253.3,431.8,142.2,746.4,427.0,577.7,833.0,943.3,683.7,852.7,877.0,880.5,925.1,888.8,882.4,988.5,626.7,574.6,458.1,952.8,987.8,864.7,929.1,996.5,486.1,785.0,946.3,988.6,927.5,437.6,750.1,1044.1,945.8,820.4,599.8,937.5,864.8,425.7,364.0,628.6,977.9,417.4,290.1,438.4,826.0,663.5,992.7,927.6,880.4,521.7,607.8,1036.6,1506.4,921.6,833.6,961.3,1022.8,824.0,543.5,488.9,241.9,293.4,879.6,486.0,863.1,825.9,1001.0,963.3,626.6,647.0,700.6,646.8,988.9,696.9,486.7,474.5,892.3,960.2,1096.2,803.5
CB,586.8,504.3,669.8,666.7,340.5,543.7,135.5,718.0,85.0,708.9,776.5,592.7,201.7,637.0,781.9,710.6,620.0,322.6,0.0,384.3,748.2,250.0,669.5,854.7,556.7,619.8,614.0,451.4,505.5,279.6,638.3,6.1,930.1,563.0,454.0,730.0,405.1,824.1,127.8,808.5,743.4,125.5,710.1,151.7,845.1,72.3,455.6,697.6,691.4,117.8,760.5,651.3,396.2,536.5,533.0,598.4,923.0,499.6,626.8,681.2,800.9,705.6,694.2,688.6,643.0,640.0,425.2,358.2,347.5,168.1,43.9,330.5,717.6,785.4,445.6,296.2,292.7,147.6,181.6,462.2,466.4,293.5,681.0,737.8,399.5,892.1,615.0,666.1,640.9,683.3,737.3,704.3,666.1,614.0,173.9,668.6,710.7,650.3,667.1,712.3,201.9,523.0,662.1,711.5,665.5,153.4,733.1,767.0,683.8,803.4,315.6,653.3,602.8,141.5,403.4,557.7,715.9,133.2,329.5,477.8,809.0,379.3,730.7,643.4,628.8,415.6,647.2,759.5,1586.6,637.4,571.6,677.1,738.6,678.9,582.9,448.1,40.9,332.8,919.0,525.4,578.9,541.7,723.9,678.1,666.0,686.4,484.9,362.6,711.8,736.3,526.1,513.9,677.9,698.2,812.0,519.3
CE,445.0,362.5,285.4,465.6,44.1,461.3,411.5,333.6,289.5,324.5,560.9,208.3,265.4,252.6,397.5,326.2,411.2,782.1,371.4,0.0,363.8,622.5,285.1,470.3,474.3,235.4,333.9,67.0,121.1,739.1,253.9,365.3,566.4,178.6,619.8,345.6,440.4,501.6,442.6,620.6,359.0,343.3,325.7,274.9,460.7,302.1,621.4,313.2,307.0,429.2,376.1,266.9,641.4,152.1,148.6,214.0,559.3,115.2,517.7,288.8,416.5,326.9,309.8,304.2,258.6,255.6,421.1,26.1,498.2,398.5,329.2,188.7,333.2,401.0,303.8,182.2,553.0,270.8,554.1,77.8,379.9,380.3,296.6,353.4,90.4,545.3,230.6,281.7,439.8,298.9,352.9,319.9,487.7,504.9,260.7,546.3,326.3,265.9,282.7,327.9,185.9,138.6,277.7,327.1,281.1,371.2,348.7,382.6,299.4,419.0,69.3,268.9,218.4,264.7,443.2,173.3,331.5,437.2,702.0,552.4,424.6,4.9,346.3,259.0,244.4,273.8,506.6,375.1,1444.8,253.0,187.2,292.7,616.3,294.5,611.2,306.3,413.4,681.6,518.4,608.2,414.9,157.3,339.5,293.7,366.6,448.7,100.5,125.2,327.4,512.4,504.8,330.4,293.5,313.8,427.6,134.9
