from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
IP,492.2,932.3,822.8,651.5,846.6,744.2,369.2,780.4,858.4,448.2,608.2,877.8,830.3,630.8,630.2,384.1,942.1,333.5,505.9,539.8,535.2,183.1,478.2,407.7,475.3,814.4,572.7,570.1,952.5,940.8,526.4,551.4,438.1,970.1,1083.3,935.1,548.6,332.8,522.4,472.3,490.0,469.0,540.5,0.0,454.5,822.4,950.1,735.2,562.2,704.5,574.5,779.1,439.2,817.7,421.2,872.6,754.4,757.5,956.1,708.1,836.3,728.4,920.0,919.2,538.6,652.8,856.8,536.3,479.1,775.3,870.0,762.9,487.1,655.0,677.3,913.0,498.0,926.4,773.9,671.4,448.0,835.2,785.3,433.5,562.5,414.3,840.5,583.9,538.0,510.7,422.9,522.0,989.4,1654.5,947.6,843.5,489.5,1004.1,755.3,189.5,1009.0,469.9,499.3,537.7,889.4,429.4,893.3,771.6,889.5,550.8,420.0,433.5,783.1,814.8,557.7,760.8,304.4,505.6,657.6,1027.8,479.9,889.1,762.1,861.5,766.4,650.6,507.5,847.8,637.6,192.2,604.8,661.4,634.8,521.5,970.7,767.7,777.8,517.6,950.1,701.6,822.8,829.1,462.7,960.8,946.4,126.6,411.9,778.1,484.3,80.5,551.8,457.2,467.6,721.8,319.0,716.0,878.0,467.3,746.2,347.3,928.8,910.3,508.6,402.3,414.4,519.2,430.4,279.7,492.4,652.7,599.4,142.3,465.7
JA,81.9,1176.9,696.2,343.0,1086.3,617.6,470.3,653.8,1058.0,48.9,297.2,1122.4,703.7,308.5,307.9,488.9,1186.7,179.7,365.4,138.9,124.9,326.5,22.6,171.2,238.8,914.1,446.1,170.8,1197.1,1193.9,345.3,397.6,284.3,1214.7,942.7,1188.2,208.3,289.1,344.5,235.8,336.2,189.8,130.2,408.7,0.0,695.8,1194.7,608.6,151.9,468.6,415.3,1023.7,462.3,1062.3,184.7,882.2,627.8,630.9,833.5,581.5,1080.9,417.5,1164.6,1163.8,442.8,507.8,730.2,196.0,68.8,630.3,969.7,636.3,468.1,344.0,550.7,1157.6,264.7,893.7,628.9,435.5,211.5,690.2,1029.9,279.7,240.2,177.8,713.9,457.3,384.2,100.4,94.9,111.7,1013.7,1632.1,1192.2,716.9,264.6,981.2,610.3,598.3,1262.1,519.9,345.5,374.9,1010.3,430.8,1146.4,626.6,744.5,140.5,266.2,279.7,897.9,669.8,403.9,1005.4,537.8,272.3,409.3,1052.1,503.0,1133.7,617.1,1028.8,621.4,390.0,353.7,721.2,326.6,406.7,340.7,516.4,312.5,240.4,995.0,622.7,455.5,363.8,1194.7,575.0,677.8,928.8,63.4,1205.4,805.8,333.2,438.0,467.2,465.3,489.3,392.6,303.4,448.6,595.2,542.9,571.0,733.0,313.5,601.2,303.6,1020.0,877.6,109.3,500.9,260.6,119.9,419.1,578.9,191.9,330.4,290.9,316.4,488.8
JE,716.1,648.8,168.1,875.4,558.2,152.0,403.3,125.7,529.9,668.1,420.4,594.3,300.9,854.7,854.1,488.1,658.6,500.7,462.7,576.3,759.1,680.1,702.1,631.6,699.2,386.0,248.9,609.8,669.0,665.8,442.6,463.4,468.9,686.6,414.6,660.1,772.5,642.7,491.0,696.2,475.2,692.9,764.4,762.3,678.4,0.0,666.6,75.8,786.1,380.7,512.6,495.6,491.1,534.2,645.1,354.1,99.7,248.1,305.4,178.7,552.8,404.6,636.5,635.7,540.1,329.0,202.1,760.2,703.0,451.5,441.6,58.5,557.0,373.3,167.9,629.5,721.9,365.6,450.1,347.6,671.9,329.5,501.8,448.5,786.4,638.2,185.8,260.1,450.0,734.6,646.8,745.9,485.6,1168.7,664.1,42.3,713.4,453.1,431.5,695.2,734.0,453.5,501.7,364.1,482.2,499.3,618.3,447.8,383.8,774.7,450.8,400.6,369.8,309.1,469.7,477.3,470.8,729.5,555.8,524.0,531.8,605.6,271.5,500.7,442.6,326.8,419.5,193.1,390.9,760.3,487.2,337.6,858.7,745.4,466.9,443.9,1001.7,548.4,666.6,149.2,317.1,400.7,653.4,677.3,277.7,686.8,371.0,454.3,554.2,686.1,489.9,504.0,537.5,129.6,542.1,392.2,372.3,498.1,422.4,657.2,491.9,349.5,636.3,433.9,445.2,596.8,352.1,578.1,716.3,876.6,823.3,670.0,517.6
JN,1238.3,107.0,558.4,1397.6,217.0,674.2,925.5,552.7,228.8,1190.3,942.6,194.2,823.1,1376.9,1376.3,1010.3,116.8,1022.9,984.9,1098.5,1281.3,991.4,1224.3,1153.8,1221.4,330.9,771.1,1132.0,53.8,311.2,964.8,985.6,991.1,70.4,495.7,305.5,1294.7,1164.9,1013.2,1218.4,997.4,1215.1,1286.6,952.7,1200.6,669.9,0.0,598.0,1308.3,902.9,1034.8,231.4,1013.3,143.7,1167.3,409.6,578.8,770.3,455.1,700.9,119.2,926.8,94.7,235.6,1062.3,851.5,592.4,1282.4,1225.2,973.7,298.9,610.4,1079.2,895.5,690.1,87.7,1244.1,463.4,972.3,869.8,1194.1,893.5,171.0,970.7,1308.6,1160.4,492.6,782.3,972.2,1256.8,1169.0,1268.1,359.8,1024.9,264.0,691.0,1235.6,374.5,953.7,1142.3,379.4,975.7,1023.9,886.3,259.8,1021.5,263.7,968.9,947.8,1296.9,973.0,922.8,320.1,873.1,991.9,195.0,993.0,1251.7,1078.0,398.2,1054.0,126.5,820.4,231.9,964.8,849.0,941.7,485.3,913.1,1000.5,1009.4,902.1,1380.9,1267.6,341.1,965.0,1523.9,1070.6,124.8,671.4,881.1,315.0,1175.6,62.1,451.3,934.9,893.2,976.5,1076.4,1033.3,1012.1,1026.2,1059.7,651.8,1064.3,913.3,936.3,1020.3,943.5,1179.4,299.2,447.3,1158.5,956.1,967.4,1119.0,874.3,1100.3,1238.5,1398.8,1345.5,950.6,1039.8
JW,640.2,568.2,87.5,799.5,477.6,76.1,327.4,45.1,449.3,592.2,344.5,513.7,225.0,778.8,778.2,412.2,578.0,424.8,386.8,500.4,683.2,604.2,626.2,555.7,623.3,305.4,173.0,533.9,588.4,585.2,366.7,387.5,393.0,606.0,334.0,579.5,696.6,566.8,415.1,620.3,399.3,617.0,688.5,686.4,602.5,87.1,586.0,0.0,710.2,304.8,436.7,415.0,415.2,453.6,569.2,273.5,19.1,172.2,224.8,102.8,472.2,328.7,555.9,555.1,464.2,253.1,121.5,684.3,627.1,375.6,361.0,27.6,481.1,297.4,92.0,548.9,646.0,285.0,374.2,271.7,596.0,253.6,421.2,372.6,710.5,562.3,105.2,184.2,374.1,658.7,570.9,670.0,405.0,1088.1,583.5,108.2,637.5,372.5,355.6,619.3,653.4,377.6,425.8,288.2,401.6,423.4,537.7,371.9,307.9,698.8,374.9,324.7,289.2,233.2,393.8,396.7,394.9,653.6,479.9,443.4,455.9,525.0,195.6,420.1,366.7,250.9,343.6,112.5,315.0,684.4,411.3,261.7,782.8,669.5,386.3,368.0,925.8,472.5,586.0,73.3,241.2,320.1,577.5,596.7,197.1,610.9,295.1,378.4,478.3,610.2,414.0,428.1,461.6,53.7,466.2,316.3,296.4,422.2,346.5,581.3,411.3,268.9,560.4,358.0,369.3,520.9,276.2,502.2,640.4,800.7,747.4,594.1,441.7
JY,141.0,1290.4,809.7,322.5,1199.8,731.1,583.8,767.3,1171.5,162.4,410.7,1235.9,817.2,369.7,340.7,602.4,1300.2,293.2,478.9,252.4,192.9,440.0,161.4,401.7,352.3,1027.6,559.6,284.3,1310.6,1307.4,458.8,511.1,397.8,1328.2,1056.2,1301.7,347.7,402.6,458.0,433.3,449.7,311.2,198.1,522.2,137.7,809.3,1308.2,722.1,0.0,582.1,528.8,1137.2,575.8,1175.8,298.2,995.7,741.3,744.4,947.0,695.0,1194.4,531.0,1278.1,1277.3,556.3,621.3,843.7,335.4,83.7,743.8,1083.2,749.8,581.6,457.5,664.2,1271.1,386.1,1007.2,742.4,549.0,325.0,803.7,1143.4,393.2,281.3,395.3,827.4,570.8,497.7,32.7,227.4,174.6,1127.2,1745.6,1305.7,830.4,386.0,1094.7,723.8,711.8,1375.6,633.4,459.0,488.4,1123.8,544.3,1259.9,740.1,858.0,120.0,379.7,393.2,1011.4,783.3,517.4,1118.9,651.3,393.7,522.8,1165.6,616.5,1247.2,730.6,1142.3,734.9,503.5,467.2,834.7,440.1,520.2,454.2,629.9,365.5,379.8,1108.5,736.2,511.8,477.3,1308.2,688.5,791.3,1042.3,176.9,1318.9,919.3,446.7,551.5,580.7,578.8,602.8,506.1,416.9,562.1,708.7,656.4,684.5,846.5,427.0,714.7,417.1,1133.5,991.1,222.8,614.4,374.1,233.4,532.6,692.4,319.6,347.0,270.4,429.9,602.3
KC,489.6,867.8,387.1,750.7,777.2,308.5,311.4,344.7,748.9,399.2,151.5,813.3,394.6,716.2,715.6,396.2,877.6,420.8,370.8,307.4,532.6,600.2,475.6,543.6,611.2,605.0,142.6,340.9,888.0,884.8,350.7,355.5,389.0,905.6,633.6,879.1,616.0,562.8,222.1,608.2,395.3,597.5,537.9,682.4,451.9,386.7,885.6,299.5,559.6,0.0,420.7,714.6,399.2,753.2,557.1,573.1,318.7,304.1,524.4,272.4,771.8,135.7,855.5,854.7,448.2,171.0,421.1,603.7,476.5,293.5,660.6,327.2,465.1,104.4,241.6,848.5,633.9,584.6,292.1,26.9,583.9,353.4,720.8,368.6,647.9,550.2,404.8,131.7,399.0,508.1,464.2,519.4,704.6,1295.3,883.1,407.8,625.4,672.1,273.5,603.3,953.0,361.6,244.9,272.2,701.2,407.4,837.3,289.8,407.7,548.2,370.9,336.0,588.8,333.0,418.7,696.3,378.9,641.5,286.9,743.0,439.9,824.6,280.3,719.7,284.6,57.9,398.6,412.1,122.0,680.4,218.3,179.6,720.2,648.1,685.9,285.9,863.2,468.5,885.6,265.9,341.0,619.7,384.5,896.3,496.7,606.9,279.1,185.4,462.3,594.2,398.0,424.1,445.6,286.1,450.2,234.2,396.2,418.2,264.4,577.3,710.9,568.5,367.4,342.0,365.3,327.9,260.2,486.2,599.6,738.1,698.6,590.1,425.7
KE,460.8,1038.9,558.2,620.1,948.3,479.6,231.5,515.8,920.0,416.8,355.3,984.4,565.7,599.4,598.8,192.3,1048.7,245.4,68.8,467.9,503.8,424.8,446.8,376.3,443.9,776.1,308.1,501.4,1059.1,1055.9,90.6,259.6,213.6,1076.7,804.7,1050.2,517.2,387.4,269.5,440.9,219.9,437.6,509.1,507.0,423.1,557.8,1056.7,470.6,530.8,439.9,0.0,885.7,165.7,924.3,389.8,744.2,489.8,492.9,695.5,443.5,942.9,463.8,1026.6,1025.8,146.2,388.2,592.2,504.9,447.7,510.7,831.7,498.3,171.5,402.1,412.7,1019.6,466.6,755.7,509.3,406.8,416.6,570.6,891.9,193.2,531.1,382.9,575.9,319.3,246.2,479.3,391.5,490.6,875.7,1512.5,1054.2,578.9,458.1,843.2,490.7,488.3,1124.1,223.3,246.4,236.9,872.3,134.2,1008.4,507.0,624.9,519.4,195.5,145.3,759.9,550.2,265.9,867.4,299.0,474.2,365.8,914.1,206.4,995.7,497.5,890.8,501.8,386.0,215.7,583.2,384.7,505.0,351.9,396.8,603.4,490.1,857.0,503.1,746.4,293.1,1056.7,437.0,558.2,790.8,431.3,1067.4,667.8,431.5,239.1,513.5,168.7,479.2,32.9,248.7,152.0,457.2,246.3,451.4,613.4,242.8,481.6,401.9,882.0,739.6,477.2,222.9,189.9,487.8,257.6,282.3,461.0,621.3,568.0,414.7,192.2
KF,1077.5,203.8,397.6,1236.8,118.1,513.4,764.7,391.9,129.9,1029.5,781.8,149.3,662.3,1216.1,1215.5,849.5,213.6,862.1,824.1,937.7,1120.5,843.7,1063.5,993.0,1060.6,232.0,610.3,971.2,224.0,212.3,804.0,824.8,830.3,241.6,396.8,206.6,1133.9,1004.1,852.4,1057.6,836.6,1054.3,1125.8,805.0,1039.8,509.1,221.6,437.2,1147.5,742.1,874.0,0.0,852.5,89.2,1006.5,248.8,418.0,609.5,356.2,540.1,107.8,766.0,191.5,190.7,901.5,752.6,431.6,1121.6,1064.4,891.7,200.0,449.6,918.4,734.7,529.3,184.5,1083.3,302.6,889.8,709.0,1033.3,794.6,56.8,809.9,1147.8,999.6,331.8,621.5,811.4,1096.0,1008.2,1107.3,260.9,926.0,219.1,530.2,1074.8,275.6,871.7,1056.6,280.5,814.9,863.1,725.5,160.9,860.7,164.8,870.0,848.9,1136.1,812.2,762.0,254.3,774.2,831.1,32.3,832.2,1090.9,917.2,299.3,893.2,160.6,721.5,133.0,882.8,688.2,780.9,324.5,752.3,852.8,848.6,803.2,1220.1,1106.8,242.2,866.1,1363.1,909.8,221.6,510.6,782.2,216.1,1014.8,232.3,352.4,787.2,732.4,815.7,915.6,885.6,851.3,865.4,898.9,491.0,903.5,814.4,837.4,859.5,844.6,1018.6,200.3,286.5,997.7,795.3,806.6,958.2,713.5,939.5,1077.7,1238.0,1184.7,802.9,879.0
KI,490.1,999.7,519.0,649.4,909.1,440.4,118.5,476.6,880.8,446.1,384.6,945.2,526.5,628.7,628.1,79.3,1009.5,274.7,99.4,497.2,533.1,454.1,476.1,405.6,473.2,736.9,268.9,530.7,1019.9,1016.7,119.9,288.9,242.9,1037.5,765.5,1011.0,546.5,416.7,298.8,470.2,249.2,466.9,538.4,446.8,452.4,518.6,1017.5,431.4,560.1,400.7,168.0,846.5,0.0,885.1,419.1,705.0,450.6,453.7,656.3,404.3,903.7,424.6,987.4,986.6,132.1,349.0,553.0,534.2,477.0,471.5,792.5,459.1,80.6,393.3,373.5,980.4,495.9,716.5,470.1,367.6,445.9,531.4,852.7,222.5,560.4,412.2,536.7,280.1,275.5,508.6,420.8,519.9,836.5,1473.3,1015.0,539.7,487.4,804.0,451.5,375.3,1084.9,92.3,275.7,233.9,833.1,22.9,969.2,467.8,585.7,548.7,224.8,174.6,720.7,511.0,295.2,828.2,186.0,503.5,395.1,874.9,40.6,956.5,458.3,851.6,462.6,346.8,245.0,544.0,410.9,534.3,381.2,357.6,632.7,519.4,817.8,463.9,775.7,322.4,1017.5,397.8,519.0,751.6,460.6,1028.2,628.6,460.8,108.1,474.3,77.8,366.2,145.3,278.0,61.1,418.0,133.3,412.2,574.2,272.1,442.4,431.2,842.8,700.4,506.5,109.9,219.2,517.1,126.6,169.3,490.3,650.6,597.3,444.0,26.4
KN,1094.5,114.5,414.6,1253.8,73.2,530.4,781.7,408.9,85.0,1046.5,798.8,60.0,679.3,1233.1,1232.5,866.5,124.3,879.1,841.1,954.7,1137.5,860.7,1080.5,1010.0,1077.6,187.1,627.3,988.2,134.7,167.4,821.0,841.8,847.3,152.3,351.9,161.7,1150.9,1021.1,869.4,1074.6,853.6,1071.3,1142.8,822.0,1056.8,526.1,132.3,454.2,1164.5,759.1,891.0,87.6,869.5,0.0,1023.5,265.8,435.0,626.5,311.3,557.1,18.5,783.0,102.2,101.4,918.5,707.7,448.6,1138.6,1081.4,829.9,155.1,466.6,935.4,751.7,546.3,95.2,1100.3,319.6,828.5,726.0,1050.3,749.7,27.2,826.9,1164.8,1016.6,348.8,638.5,828.4,1113.0,1025.2,1124.3,216.0,881.1,129.8,547.2,1091.8,230.7,809.9,1073.6,235.6,831.9,880.1,742.5,116.0,877.7,119.9,825.1,804.0,1153.1,829.2,779.0,176.3,729.3,848.1,51.2,849.2,1107.9,934.2,254.4,910.2,71.3,676.6,88.1,821.0,705.2,797.9,341.5,769.3,869.8,865.6,758.3,1237.1,1123.8,197.3,821.2,1380.1,926.8,132.3,527.6,737.3,171.2,1031.8,143.0,307.5,804.2,749.4,832.7,932.6,902.6,868.3,882.4,915.9,508.0,920.5,769.5,792.5,876.5,799.7,1035.6,155.4,303.5,1014.7,812.3,823.6,975.2,730.5,956.5,1094.7,1255.0,1201.7,819.9,896.0
KO,211.7,1152.9,672.2,282.8,1062.3,593.6,446.3,629.8,1034.0,167.7,430.4,1098.4,679.7,262.1,261.5,464.9,1162.7,155.7,341.4,259.3,254.7,302.5,197.7,55.4,143.0,890.1,422.1,289.6,1173.1,1169.9,321.3,373.6,260.3,1190.7,918.7,1164.2,179.9,265.1,344.6,103.6,312.2,100.3,215.3,384.7,174.0,671.8,1170.7,584.6,281.7,553.9,391.3,999.7,438.3,1038.3,0.0,858.2,603.8,606.9,809.5,557.5,1056.9,577.8,1140.6,1139.8,418.8,502.2,706.2,167.6,198.6,624.7,945.7,612.3,444.1,477.2,526.7,1133.6,129.3,869.7,623.3,520.8,115.7,684.6,1005.9,255.7,193.8,45.6,689.9,433.3,360.2,230.2,142.4,241.5,989.7,1626.5,1168.2,692.9,120.8,957.2,604.7,574.3,1238.1,495.9,321.5,350.9,986.3,406.8,1122.4,621.0,738.9,270.3,242.2,255.7,873.9,664.2,379.9,981.4,513.8,136.9,479.8,1028.1,479.0,1109.7,611.5,1004.8,615.8,500.0,329.7,697.2,459.8,382.7,427.0,510.8,266.1,152.8,971.0,617.1,409.1,339.8,1170.7,551.0,672.2,904.8,182.2,1181.4,781.8,309.2,414.0,627.5,441.3,465.3,368.6,279.4,424.6,571.2,518.9,565.4,727.4,289.5,595.6,279.6,996.0,853.6,228.1,476.9,236.6,238.7,395.1,554.9,123.7,284.0,230.7,292.4,464.8
KP,903.9,369.9,224.0,1063.2,279.3,339.8,591.1,218.3,251.0,855.9,608.2,315.4,488.7,1042.5,1041.9,675.9,379.7,688.5,650.5,764.1,946.9,867.9,889.9,819.4,887.0,107.1,436.7,797.6,390.1,386.9,630.4,651.2,656.7,407.7,285.9,381.2,960.3,830.5,678.8,884.0,663.0,880.7,952.2,950.1,866.2,335.5,387.7,263.6,973.9,568.5,700.4,216.7,678.9,255.3,832.9,0.0,244.4,435.9,158.7,366.5,273.9,592.4,357.6,356.8,727.9,531.7,258.0,948.0,890.8,639.3,162.7,276.0,744.8,561.1,355.7,350.6,909.7,69.9,637.9,535.4,859.7,517.3,222.9,636.3,974.2,826.0,158.2,447.9,637.8,922.4,834.6,933.7,349.2,1092.1,385.2,356.6,901.2,316.7,619.3,883.0,455.1,641.3,689.5,551.9,203.3,687.1,339.4,635.6,571.6,962.5,638.6,588.4,90.9,496.9,657.5,198.4,658.6,917.3,743.6,387.6,719.6,326.7,459.3,299.1,630.4,514.6,607.3,150.9,578.7,948.1,675.0,582.3,1046.5,933.2,330.5,631.7,1189.5,736.2,387.7,337.0,504.9,121.8,841.2,398.4,149.0,874.6,558.8,642.1,742.0,873.9,677.7,691.8,725.3,317.4,729.9,580.0,560.1,685.9,610.2,845.0,366.4,53.8,824.1,621.7,633.0,784.6,539.9,765.9,904.1,1064.4,1011.1,857.8,705.4
KY,659.4,549.0,68.3,818.7,458.4,95.3,346.6,25.9,430.1,611.4,363.7,494.5,244.2,798.0,797.4,431.4,558.8,444.0,406.0,519.6,702.4,623.4,645.4,574.9,642.5,286.2,192.2,553.1,569.2,566.0,385.9,406.7,412.2,586.8,314.8,560.3,715.8,586.0,434.3,639.5,418.5,636.2,707.7,705.6,621.7,91.0,566.8,19.1,729.4,324.0,455.9,395.8,434.4,434.4,588.4,254.3,0.0,191.4,205.6,122.0,453.0,347.9,536.7,535.9,483.4,272.3,102.3,703.5,646.3,394.8,341.8,31.5,500.3,316.6,111.2,529.7,665.2,265.8,393.4,290.9,615.2,272.8,402.0,391.8,729.7,581.5,86.0,203.4,393.3,677.9,590.1,689.2,385.8,1068.9,564.3,112.1,656.7,353.3,374.8,638.5,634.2,396.8,445.0,307.4,382.4,442.6,518.5,391.1,327.1,718.0,394.1,343.9,270.0,252.4,413.0,377.5,414.1,672.8,499.1,424.2,475.1,505.8,214.8,400.9,385.9,270.1,362.8,93.3,334.2,703.6,430.5,280.9,802.0,688.7,367.1,387.2,945.0,491.7,566.8,92.5,260.4,300.9,596.7,577.5,177.9,630.1,314.3,397.6,497.5,629.4,433.2,447.3,480.8,72.9,485.4,335.5,315.6,441.4,365.7,600.5,392.1,249.7,579.6,377.2,388.5,540.1,295.4,521.4,659.6,819.9,766.6,613.3,460.9
KZ,667.2,725.2,244.5,826.5,634.6,165.9,354.4,202.1,606.3,613.3,365.6,670.7,234.0,805.8,805.2,439.2,735.0,451.8,413.8,523.0,710.2,631.2,653.2,582.7,650.3,462.4,225.8,555.0,745.4,742.2,393.7,414.5,420.0,763.0,491.0,736.5,723.6,593.8,436.2,647.3,426.3,644.0,715.5,713.4,629.5,244.1,743.0,156.9,737.2,325.9,463.7,572.0,442.2,610.6,596.2,430.5,176.1,0.0,381.8,111.8,629.2,349.8,712.9,712.1,491.2,145.8,278.5,711.3,654.1,284.9,518.0,184.6,508.1,318.5,76.5,705.9,673.0,442.0,283.0,292.8,623.0,81.3,578.2,399.6,737.5,589.3,262.2,214.9,401.1,685.7,597.9,697.0,562.0,1149.7,740.5,265.2,664.5,529.5,264.9,646.3,810.4,404.6,459.0,315.2,558.6,450.4,694.7,263.2,135.6,725.8,401.9,351.7,446.2,60.9,420.8,553.7,421.9,680.6,501.0,600.4,482.9,682.0,23.3,577.1,276.0,272.0,370.6,269.5,336.1,711.4,432.4,196.4,809.8,696.5,543.3,259.3,952.8,499.5,743.0,123.3,68.9,477.1,598.6,753.7,354.1,637.9,322.1,399.5,505.3,637.2,441.0,455.1,488.6,143.5,493.2,207.6,124.1,449.2,241.2,608.3,568.3,425.9,581.5,385.0,396.3,542.0,303.2,529.2,667.4,827.7,774.4,621.1,468.7
LA,858.2,392.4,178.3,1017.5,253.6,294.1,545.4,172.6,317.5,810.2,562.5,337.9,443.0,996.8,996.2,630.2,402.2,642.8,604.8,718.4,901.2,822.2,844.2,773.7,841.3,173.6,391.0,751.9,412.6,327.8,584.7,605.5,611.0,430.2,209.3,322.1,914.6,784.8,633.1,838.3,617.3,835.0,906.5,904.4,820.5,289.8,410.2,217.9,928.2,522.8,654.7,283.2,633.2,277.8,787.2,141.7,198.7,396.5,0.0,320.8,296.4,546.7,380.1,379.3,682.2,403.8,212.3,902.3,845.1,542.9,229.2,230.3,699.1,515.4,310.0,373.1,864.0,153.2,541.0,489.7,814.0,445.8,289.4,590.6,928.5,780.3,112.5,402.2,592.1,876.7,788.9,888.0,189.4,872.5,407.7,310.9,855.5,156.9,522.9,837.3,395.2,595.6,643.8,506.2,269.8,641.4,280.3,521.2,500.1,916.8,592.9,542.7,157.4,425.4,611.8,264.9,612.9,871.6,697.9,227.8,673.9,349.2,372.7,204.5,534.0,468.9,561.6,105.2,533.0,902.4,629.3,454.4,1000.8,887.5,170.7,517.3,1143.8,690.5,410.2,291.3,433.4,188.3,795.5,420.9,72.4,828.9,513.1,596.4,696.3,828.2,632.0,646.1,679.6,271.7,684.2,465.6,488.6,640.2,495.8,799.3,195.7,137.1,778.4,576.0,587.3,738.9,494.2,720.2,858.4,1018.7,965.4,812.1,659.7
LB,597.9,675.9,195.2,757.2,585.3,116.6,285.1,152.8,557.0,549.9,302.2,621.4,122.1,736.5,735.9,369.9,685.7,382.5,344.5,458.1,640.9,561.9,583.9,513.4,581.0,413.1,130.7,491.6,696.1,692.9,324.4,345.2,350.7,713.7,441.7,687.2,654.3,524.5,372.8,578.0,357.0,574.7,646.2,644.1,560.2,194.8,693.7,107.6,667.9,262.5,394.4,522.7,372.9,561.3,526.9,381.2,126.8,111.9,332.5,0.0,579.9,286.4,663.6,662.8,421.9,210.8,229.2,642.0,584.8,333.3,468.7,135.3,438.8,255.1,31.7,656.6,603.7,392.7,331.9,229.4,553.7,193.3,528.9,330.3,668.2,520.0,212.9,141.9,331.8,616.4,528.6,627.7,512.7,1195.8,691.2,215.9,595.2,480.2,313.3,577.0,761.1,335.3,383.5,245.9,509.3,381.1,645.4,329.6,247.6,656.5,332.6,282.4,396.9,172.9,351.5,504.4,352.6,611.3,437.6,551.1,413.6,632.7,135.3,527.8,324.4,208.6,301.3,220.2,272.7,642.1,369.0,308.4,740.5,627.2,494.0,325.7,883.5,430.2,693.7,74.0,180.9,427.8,535.2,704.4,304.8,568.6,252.8,336.1,436.0,567.9,371.7,385.8,419.3,94.2,423.9,274.0,236.1,379.9,304.2,539.0,519.0,376.6,518.1,315.7,327.0,478.6,233.9,459.9,598.1,758.4,705.1,551.8,399.4
LG,1119.0,95.9,439.1,1278.3,97.7,554.9,806.2,433.4,109.5,1071.0,823.3,74.9,703.8,1257.6,1257.0,891.0,105.7,903.6,865.6,979.2,1162.0,885.2,1105.0,1034.5,1102.1,211.6,651.8,1012.7,116.1,191.9,845.5,866.3,871.8,133.7,376.4,186.2,1175.4,1045.6,893.9,1099.1,878.1,1095.8,1167.3,846.5,1081.3,550.6,113.7,478.7,1189.0,783.6,915.5,112.1,894.0,24.4,1048.0,290.3,459.5,651.0,335.8,581.6,0.0,807.5,83.6,116.3,943.0,732.2,473.1,1163.1,1105.9,854.4,179.6,491.1,959.9,776.2,570.8,76.6,1124.8,344.1,853.0,750.5,1074.8,774.2,51.7,851.4,1189.3,1041.1,373.3,663.0,852.9,1137.5,1049.7,1148.8,240.5,905.6,144.7,571.7,1116.3,255.2,834.4,1098.1,260.1,856.4,904.6,767.0,140.5,902.2,144.4,849.6,828.5,1177.6,853.7,803.5,200.8,753.8,872.6,75.7,873.7,1132.4,958.7,278.9,934.7,52.7,701.1,112.6,845.5,729.7,822.4,366.0,793.8,894.3,890.1,782.8,1261.6,1148.3,221.8,845.7,1404.6,951.3,113.7,552.1,761.8,195.7,1056.3,124.4,332.0,828.7,773.9,857.2,957.1,927.1,892.8,906.9,940.4,532.5,945.0,794.0,817.0,901.0,824.2,1060.1,179.9,328.0,1039.2,836.8,848.1,999.7,755.0,981.0,1119.2,1279.5,1226.2,844.4,920.5
