from_stop,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BY,BZ,CC,CD,CG,CM,CP,CT,CU,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IM,IP,IR,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PV,PZ,QK,QO,QS,QV,QX,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,ZE,ZJ,ZM,ZV
BN,410.2,368.0,222.9,329.0,348.5,336.7,451.2,245.0,464.4,379.0,0.0,383.7,172.7,483.8,226.3,281.0,389.2,540.4,229.4,486.2,439.4,674.4,574.5,284.5,278.3,407.4,409.5,366.1,348.7,274.6,281.2,214.5,3425.9,426.9,530.9,605.0,368.8,303.3,215.1,193.1,236.8,283.6,771.1,429.1,420.3,348.6,242.1,621.3,380.4,714.0,420.7,293.6,377.0,495.4,460.2,197.5,472.2,294.8,111.7,422.3,409.8,142.4,420.6,238.2,430.3,95.6,370.6,439.8,479.2,467.2,184.0,449.5,267.6,150.9,414.5,620.6,441.1,307.9,405.0,375.7,470.9,504.9,545.5,195.7,197.4,367.1,648.4,226.6,324.1,649.9,323.2,443.1,499.0,328.6,162.4,18.9,379.6,668.8,276.3,250.3,328.1,232.8,400.9,408.7,254.1,435.6,455.0,564.2,390.5,402.8,347.5,456.1,374.8,382.0,261.8,362.0,165.0,136.9,269.6,435.6,399.7,374.3,640.9,267.4,268.1,418.7,472.2,465.8,413.9,374.5,296.2,308.5,258.3,431.8,332.7,523.4,528.3,441.2,208.7,528.8,434.0,397.2,272.7,151.0,608.5
BP,288.1,110.1,284.9,345.8,294.1,171.1,111.3,359.7,190.5,121.1,411.5,0.0,450.5,224.0,462.7,336.2,179.9,200.5,418.1,218.2,99.5,334.5,234.6,258.4,264.6,229.1,69.6,271.2,306.0,445.5,336.0,432.5,3107.8,263.3,221.1,254.1,166.0,320.1,283.2,422.0,299.8,423.7,448.8,233.7,36.5,110.3,438.2,281.4,42.3,374.1,80.8,323.5,72.9,155.5,96.1,367.2,214.3,228.3,440.2,234.4,238.2,440.6,82.5,295.7,172.4,447.1,270.6,92.5,219.9,199.2,464.6,109.6,390.4,433.1,110.7,280.7,183.2,309.2,197.8,197.4,184.0,165.0,205.6,384.4,478.0,109.2,308.5,363.7,415.4,310.0,215.6,185.2,144.2,361.9,325.8,430.5,51.6,328.9,472.4,445.0,160.8,403.7,82.4,253.8,381.7,177.7,125.5,254.4,254.3,410.8,337.9,80.4,382.8,259.2,394.5,236.3,353.7,435.1,371.9,95.7,71.7,364.7,302.8,447.4,262.6,229.3,132.3,238.6,99.7,116.6,252.1,247.1,324.9,223.9,234.0,183.5,218.5,203.7,321.4,219.0,442.0,387.6,442.1,470.3,268.6
BQ,329.6,459.1,262.2,248.4,267.9,293.0,542.3,164.4,365.2,470.1,91.0,474.8,0.0,366.4,148.6,200.4,272.3,631.5,167.6,363.9,473.8,765.5,665.6,203.9,197.7,286.5,500.6,285.5,268.1,191.0,200.6,136.8,3530.4,346.3,622.0,696.1,301.4,225.1,254.4,129.9,276.1,222.1,697.1,348.5,511.4,419.5,158.5,712.4,471.5,738.6,447.9,213.0,468.1,586.5,551.3,236.8,387.6,334.1,146.6,341.7,329.2,61.8,511.7,277.5,389.8,16.7,290.0,530.9,347.5,396.4,103.4,540.6,113.8,74.3,505.6,711.7,384.7,227.3,288.1,256.4,358.7,596.0,636.6,235.0,116.8,342.0,739.5,134.8,249.8,741.0,362.5,386.5,590.1,248.0,201.7,71.1,470.7,650.5,192.7,146.7,301.9,149.2,492.0,328.1,180.1,312.3,432.6,655.3,309.9,322.2,266.9,547.2,294.2,301.4,181.2,281.4,204.3,56.3,189.0,526.7,490.8,293.7,560.3,149.1,307.4,336.6,393.3,385.2,505.0,334.6,215.6,266.0,297.6,351.2,241.4,614.5,619.4,324.3,248.0,619.9,353.4,316.6,143.8,127.1,699.6
BS,155.7,115.7,368.5,205.0,149.9,267.4,263.9,272.5,40.0,104.7,434.2,227.0,363.3,0.0,375.5,249.0,224.9,348.4,378.7,48.0,176.5,482.4,382.5,234.7,228.5,274.1,169.2,112.7,178.1,358.3,173.4,345.3,3255.7,124.5,386.1,419.1,275.8,194.1,342.0,328.2,386.0,336.5,431.3,49.2,263.6,228.4,351.0,429.3,223.7,472.8,168.0,160.9,155.7,303.4,279.1,368.3,193.4,318.2,390.3,57.9,64.7,353.4,263.9,401.4,179.3,359.9,172.0,263.8,65.9,29.9,377.4,200.8,303.2,345.9,107.9,428.6,90.6,146.6,242.8,242.4,46.5,312.9,353.5,402.4,390.8,183.5,456.4,276.5,312.7,457.9,336.8,40.8,309.2,221.1,330.9,414.3,191.5,384.7,385.2,357.8,276.3,316.5,244.2,150.0,294.5,172.7,97.2,419.4,102.5,248.2,175.3,263.4,220.2,183.4,297.2,77.8,358.8,347.9,275.8,196.8,174.5,202.1,294.5,360.2,370.5,56.5,122.1,118.7,127.7,190.9,196.9,303.6,385.2,14.3,279.0,331.4,386.7,161.9,371.9,384.0,279.4,225.0,354.9,383.1,416.5
BY,314.5,384.7,243.7,233.3,252.8,277.9,508.7,149.3,350.1,395.7,224.1,441.2,153.2,351.3,0.0,185.3,257.2,597.9,215.9,348.8,473.9,779.2,632.0,188.8,182.6,271.4,446.3,270.4,253.0,114.3,185.5,54.2,3479.1,331.2,663.2,696.2,286.3,207.6,217.2,45.3,261.2,239.6,682.0,333.4,477.8,342.0,81.8,678.8,437.9,723.5,432.8,197.9,432.6,552.9,556.2,205.5,372.5,265.5,204.2,326.6,314.1,87.6,478.1,276.6,374.7,149.8,274.9,497.3,332.4,381.3,94.7,495.9,140.4,117.8,436.5,628.1,357.1,212.2,273.0,241.3,343.6,562.4,603.0,239.6,83.0,326.9,740.2,151.7,228.4,707.4,318.3,371.4,599.0,232.9,206.1,204.2,437.1,635.4,116.0,195.0,286.8,72.5,458.4,313.0,197.6,297.2,417.5,696.5,294.8,307.1,251.8,540.5,279.1,286.3,166.1,266.3,234.0,95.5,173.9,488.9,457.2,278.6,545.2,197.4,270.2,323.0,378.2,370.1,456.3,319.5,200.5,250.9,260.4,336.1,226.3,580.9,660.6,309.2,247.1,661.1,338.3,301.5,192.1,93.6,666.0
BZ,215.4,289.8,185.7,134.2,153.7,189.6,390.8,89.7,251.0,300.8,251.4,323.3,180.5,252.2,192.7,0.0,162.3,480.0,195.9,249.7,379.0,614.0,514.1,135.8,142.0,176.5,349.1,171.3,153.9,175.5,86.4,162.5,3387.3,232.1,500.4,574.5,202.2,108.5,159.2,152.0,203.2,153.7,582.9,234.3,359.9,257.9,168.2,560.9,320.0,653.6,360.3,98.8,316.6,435.0,399.8,185.5,277.6,107.0,207.5,227.5,215.0,170.6,360.2,207.9,279.8,177.1,250.9,379.4,233.3,282.2,194.6,389.1,120.4,163.1,336.3,560.2,280.0,113.1,178.1,146.4,244.5,444.5,485.1,219.6,208.0,232.0,588.0,93.7,184.0,589.5,159.8,272.3,438.6,150.3,148.1,231.5,319.2,536.3,202.4,175.0,181.0,133.7,340.5,269.9,111.7,202.3,375.6,533.7,195.7,208.0,152.7,395.7,180.0,239.5,124.5,167.2,176.0,165.1,132.3,375.2,339.3,179.5,446.1,177.4,159.3,223.9,279.1,271.0,356.1,224.6,101.4,92.4,202.4,237.0,98.3,463.0,497.8,214.3,189.1,498.3,239.2,202.4,172.1,200.3,548.1
CC,235.8,127.4,183.3,171.1,112.0,42.4,257.5,179.7,223.2,138.4,341.4,190.0,270.5,213.0,282.7,156.2,0.0,346.7,285.9,185.8,245.7,480.7,380.8,78.4,84.6,49.1,215.8,143.4,123.9,265.5,168.5,252.5,3254.0,281.7,397.0,471.3,50.8,145.4,181.6,242.0,198.2,243.7,595.0,198.6,226.6,106.5,258.2,427.6,186.7,520.3,227.0,156.0,175.3,301.7,266.5,275.5,115.2,93.2,297.5,242.7,165.5,260.6,226.9,194.1,117.4,267.1,88.5,246.1,147.2,196.8,284.6,255.8,210.4,253.1,173.9,426.9,117.6,150.8,15.7,17.4,229.7,311.2,351.8,282.8,298.0,69.6,454.7,183.7,240.7,456.2,146.0,201.9,305.3,187.2,224.2,321.5,185.9,475.1,292.4,265.0,51.3,223.7,207.2,107.5,201.7,39.9,213.2,438.3,203.3,252.4,179.5,262.4,224.4,77.1,214.5,182.4,252.1,255.1,197.2,241.9,206.0,206.3,461.3,267.4,145.5,156.6,278.5,286.2,193.7,62.2,77.4,78.6,223.3,227.4,54.0,329.7,385.0,51.9,219.8,402.9,283.6,229.2,262.1,290.3,414.8
CD,438.0,285.9,460.7,469.3,414.2,346.9,138.6,536.8,317.9,290.1,587.3,199.6,627.6,344.9,639.8,513.3,355.7,0.0,593.9,364.6,201.5,227.7,199.1,434.2,440.4,404.9,208.0,377.0,442.4,622.6,437.7,609.6,3001.0,406.8,171.7,222.2,341.8,458.4,459.0,599.1,475.6,600.8,232.6,349.2,236.2,286.1,615.3,174.6,218.1,267.3,219.2,425.2,248.7,135.3,213.8,543.0,378.8,404.1,654.6,340.2,359.4,617.7,258.3,471.5,348.2,624.2,436.3,173.5,377.7,337.6,641.7,171.0,567.5,610.2,264.6,91.7,339.9,410.9,373.6,373.2,311.4,77.2,98.8,560.2,655.1,285.0,201.7,540.8,577.0,203.2,391.4,339.2,186.4,485.4,501.6,606.3,227.4,135.9,649.5,622.1,336.6,580.8,258.2,419.6,558.8,353.5,263.9,168.8,360.1,512.5,439.6,189.8,484.5,447.7,561.5,342.1,529.5,612.2,540.1,177.6,247.5,466.4,113.8,624.5,438.4,368.3,282.5,357.9,244.8,292.4,427.9,422.9,500.7,329.7,409.8,82.8,115.5,379.5,497.2,133.4,543.7,489.3,619.2,647.4,161.8
CG,351.0,412.3,132.5,269.8,289.3,297.8,495.5,185.8,386.6,423.3,224.5,428.0,153.6,387.8,198.6,221.8,306.3,584.7,0.0,385.3,483.7,718.7,618.8,279.8,286.0,320.5,453.8,306.9,289.5,212.4,222.0,168.4,3470.2,367.7,575.2,649.3,329.9,244.1,124.7,157.9,146.4,193.2,718.5,369.9,464.6,392.9,179.9,665.6,424.7,758.3,465.0,234.4,421.3,539.7,504.5,52.7,421.6,204.4,180.6,363.1,350.6,143.7,464.9,147.8,423.8,150.2,311.4,484.1,368.9,417.8,185.3,493.8,117.8,136.2,458.8,664.9,424.0,248.7,322.1,290.4,380.1,549.2,589.8,23.6,198.7,376.0,692.7,136.2,264.9,694.2,232.8,407.9,543.3,269.4,72.0,204.6,423.9,671.9,214.1,20.8,289.2,170.6,445.2,349.5,163.7,346.3,454.0,608.5,331.3,343.6,288.3,500.4,315.6,383.5,202.6,302.8,54.3,138.2,210.4,479.9,444.0,315.1,581.7,50.3,177.7,359.5,414.7,406.6,458.2,368.6,237.0,218.1,167.9,372.6,242.3,567.7,572.6,358.3,118.3,573.1,374.8,338.0,45.0,206.2,652.8
CM,157.8,120.5,370.7,207.2,152.1,237.3,268.7,274.7,74.0,109.5,436.4,231.8,365.5,47.8,377.7,251.2,194.8,353.2,380.9,0.0,196.5,487.2,387.3,236.9,230.7,244.0,160.5,115.7,180.3,360.5,175.6,347.5,3260.5,172.4,377.4,410.4,245.7,196.3,344.2,337.0,388.2,338.7,456.5,15.4,268.4,236.3,353.2,434.1,228.5,498.0,147.0,163.1,160.5,308.2,270.4,370.5,175.8,288.1,392.5,105.8,48.9,355.6,268.7,389.0,178.0,362.1,174.2,244.5,50.1,67.6,379.6,205.6,305.4,348.1,112.7,433.4,71.5,148.8,212.7,212.3,80.5,317.7,358.3,404.6,393.0,188.3,461.2,278.7,314.9,462.7,340.9,74.8,314.0,223.3,333.1,416.5,196.3,409.9,387.4,360.0,246.2,318.7,249.0,112.9,296.7,142.6,84.0,410.7,86.7,250.4,177.5,254.7,222.4,185.6,299.4,80.8,361.0,350.1,278.0,201.6,179.3,204.3,319.7,362.4,340.4,40.7,157.4,152.7,132.5,195.7,199.1,273.5,387.4,62.2,248.9,336.2,374.8,131.8,374.1,375.3,281.6,227.2,357.1,385.3,421.3
CP,255.8,112.4,350.8,329.1,280.2,237.0,83.4,396.9,158.2,101.4,477.4,89.7,493.6,193.9,505.8,379.3,250.9,172.6,509.0,196.3,0.0,306.6,218.0,329.4,335.6,300.1,42.6,238.9,308.4,488.6,303.7,475.6,3079.9,231.0,231.8,292.5,231.9,326.8,360.4,458.5,365.7,466.8,420.9,209.3,126.3,156.0,481.3,253.5,108.2,346.2,48.5,291.2,83.0,127.6,103.9,433.1,190.1,294.2,520.6,202.1,201.4,483.7,148.4,361.6,176.0,490.2,302.3,72.0,189.3,177.3,507.7,81.7,433.5,476.2,69.7,252.8,142.8,276.9,268.8,268.4,151.7,137.1,177.7,450.3,521.1,180.2,280.6,400.6,437.3,282.1,281.5,153.2,131.2,351.4,391.7,496.4,100.6,301.0,515.5,488.1,226.7,440.6,148.3,221.8,424.8,213.4,93.2,264.2,245.4,378.5,305.6,88.3,350.5,313.7,427.5,204.0,419.6,472.0,406.1,52.4,83.6,332.4,274.9,490.5,328.5,200.2,100.0,206.3,56.1,187.6,327.2,329.6,390.8,185.4,305.0,155.6,210.9,206.9,387.3,228.8,409.7,355.3,485.2,513.4,240.7
CT,520.1,379.5,554.3,599.6,544.5,440.5,232.2,629.1,422.5,383.7,680.9,293.2,719.9,456.0,732.1,605.6,449.3,207.3,687.5,450.2,295.1,0.0,303.2,527.8,534.0,498.5,301.6,503.2,572.7,714.9,568.0,701.9,2916.9,495.3,248.8,299.3,435.4,588.7,552.6,691.4,569.2,693.1,304.7,465.7,329.8,379.7,707.6,55.5,311.7,230.0,312.8,555.5,342.3,207.7,307.4,636.6,472.4,497.7,709.6,466.4,470.2,710.0,351.9,565.1,441.8,716.5,540.0,267.1,451.9,431.2,734.0,264.6,659.8,702.5,358.2,241.3,433.5,541.2,467.2,466.8,416.0,201.2,109.5,653.8,747.4,378.6,62.5,633.1,707.3,46.0,485.0,425.1,280.0,615.7,595.2,699.9,321.0,184.1,741.8,714.4,430.2,673.1,351.8,486.5,651.1,447.1,357.5,245.9,486.3,642.8,569.9,283.4,614.8,528.6,663.9,468.3,623.1,704.5,641.3,271.2,341.1,596.7,265.1,716.8,532.0,461.3,364.3,470.6,338.4,386.0,521.5,516.5,594.3,455.9,503.4,219.7,192.6,473.1,590.8,210.5,674.0,619.6,711.5,739.7,77.7
