from_stop,AC,AG,AH,AI,AL,AO,AV,BC,BI,BK,BM,BO,BR,CE,CP,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,DV,EA,ED,EH,EM,ES,ET,EW,EX,FA,FC,FI,FQ,FU,GC,GD,GE,GH,GO,GP,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OL,OT,OX,PC,PG,PI,PJ,PK,PM,PV,PX,QC,QD,QQ,QT,QX,RD,RF,RK,RL,RM,RN,RS,RV,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TX,TY,TZ,UD,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZD,ZE,ZG,ZN,ZQ,ZS,ZU
GP,416.6,205.9,150.8,365.4,140.0,265.1,273.4,330.5,394.7,478.5,276.3,512.6,61.2,363.0,115.2,539.9,307.1,246.0,358.2,267.5,455.1,261.6,264.5,398.3,190.0,229.2,329.9,173.9,438.9,239.4,179.3,305.4,443.1,110.1,350.6,191.5,398.8,333.4,216.7,395.3,411.8,364.1,457.7,315.6,0.0,365.8,415.2,275.1,405.7,271.4,287.7,193.5,267.3,300.2,150.9,311.4,389.3,362.7,305.7,202.6,240.2,461.9,492.4,470.8,246.5,235.2,279.0,269.0,631.7,291.6,310.1,230.7,147.5,307.6,163.9,121.0,330.1,435.1,364.7,395.0,297.2,390.9,482.6,376.9,168.5,284.2,520.7,370.1,188.6,356.7,216.9,481.4,271.0,219.1,423.8,235.0,449.7,425.0,358.4,226.6,320.4,383.2,181.6,211.5,81.1,233.8,298.0,253.0,337.4,472.7,392.2,386.1,369.5,65.3,297.1,371.7,382.2,145.2,378.0,400.9,184.1,492.7,177.5,222.8,487.2,365.6,305.2,279.2,209.4,389.9,371.3,489.7,478.2,377.3,542.2,2677.0,392.1,197.4,197.3,102.5,318.5,310.7,225.8,382.8,299.1,360.7,425.1,510.8,491.5,237.5,339.4,496.6,354.4,309.8,381.5,455.5,279.0,225.3,534.6,416.3,443.9,521.6,661.3,528.4,374.2,407.9,513.1,540.0,232.9,253.8,135.9,280.7,311.2,374.2,323.5,327.1,407.8
GR,124.0,312.3,263.4,417.3,365.3,291.1,131.2,587.8,13.6,185.9,240.5,251.7,312.1,106.9,247.5,279.0,304.1,264.5,410.1,287.4,330.7,313.5,277.2,137.4,259.9,405.0,165.6,280.3,146.3,310.3,276.5,357.3,150.5,395.4,314.8,243.4,361.3,169.6,251.5,132.3,107.6,621.4,165.1,279.8,374.8,0.0,290.8,327.0,122.7,323.3,118.7,299.9,319.2,161.5,339.7,282.3,441.2,149.3,309.1,309.0,227.3,198.9,229.4,346.4,171.3,247.4,349.9,320.9,368.7,90.6,214.8,294.3,311.9,359.5,336.5,328.8,301.0,234.0,335.6,132.0,335.7,98.3,358.2,252.5,193.5,122.8,307.3,380.3,295.0,123.5,202.2,357.0,322.9,290.0,42.7,289.9,420.6,162.7,410.3,483.9,291.3,120.2,213.6,186.9,280.6,204.7,107.9,304.9,135.5,348.3,267.8,19.3,421.4,299.4,349.0,342.6,257.8,356.4,348.9,200.7,317.4,200.1,323.6,288.8,286.1,0.0,326.2,331.1,261.3,360.8,128.1,197.1,185.6,26.8,279.2,2647.5,649.4,249.3,249.2,347.6,289.4,362.6,242.2,46.8,313.2,124.6,58.2,386.4,230.6,228.8,156.1,233.6,396.3,361.7,118.5,254.4,209.4,401.1,410.2,468.2,414.8,397.2,398.3,235.8,249.8,103.7,388.7,277.0,234.8,286.6,354.8,332.6,568.5,170.6,294.4,207.0,115.2
GV,239.8,435.2,386.3,369.5,488.2,474.9,254.1,641.9,308.9,301.7,457.6,532.8,366.2,241.9,301.6,560.1,516.9,210.0,362.3,188.2,69.8,265.7,394.4,418.5,231.8,435.0,126.3,403.2,262.1,253.2,399.4,309.5,266.3,421.5,531.9,258.4,206.3,292.5,229.5,342.3,228.8,675.5,280.9,496.9,428.9,280.0,0.0,278.9,202.1,270.4,190.5,422.8,306.4,284.4,462.6,517.4,393.4,173.2,226.5,431.9,205.3,364.0,424.6,85.5,174.2,250.3,280.3,273.1,563.9,250.8,133.7,420.1,341.9,307.8,366.5,392.7,536.1,169.5,522.5,327.2,253.1,182.9,167.7,111.3,298.4,187.0,293.7,551.4,417.9,244.7,205.1,96.1,315.8,268.0,338.0,424.4,655.7,221.4,259.0,538.0,526.4,306.3,336.5,309.8,334.7,439.8,200.8,257.1,202.0,87.4,112.8,300.3,252.7,353.5,301.2,577.7,116.6,386.4,584.0,135.3,347.4,261.0,353.6,251.0,221.6,279.8,243.6,274.2,319.6,595.9,236.4,312.9,248.0,291.5,474.4,2356.6,692.1,248.8,274.2,401.7,524.5,314.8,220.2,327.9,508.9,157.1,339.3,95.5,511.7,206.8,135.8,428.8,313.7,354.6,313.7,189.9,270.8,431.1,169.1,420.4,649.9,136.3,593.5,351.6,32.4,242.9,127.8,472.2,212.8,383.7,375.0,325.5,622.6,170.6,481.3,149.4,231.0
GY,348.7,328.9,280.0,149.2,317.4,337.0,280.7,507.9,366.7,410.6,319.7,525.9,232.2,295.1,167.6,553.2,379.0,191.2,142.0,151.1,334.4,70.1,256.5,411.6,190.3,301.0,209.2,296.9,371.0,133.3,293.1,89.2,375.2,287.5,394.0,98.3,178.2,265.5,178.2,367.3,343.9,541.5,389.8,359.0,294.9,337.8,294.5,0.0,285.0,114.9,217.1,316.5,122.0,232.3,293.4,379.5,173.1,294.8,76.8,325.6,154.0,472.9,464.4,422.6,200.8,208.8,160.4,52.8,603.7,263.6,207.7,311.1,207.9,74.7,232.5,258.7,398.2,314.4,384.6,367.0,22.0,323.0,414.7,256.2,160.5,213.6,452.8,413.5,311.6,359.8,163.6,494.5,36.8,119.7,395.8,315.4,517.8,304.3,137.8,404.0,388.5,355.2,230.2,203.5,200.7,301.9,227.4,78.7,269.5,352.0,275.0,358.1,153.3,219.5,80.9,439.8,261.5,252.4,446.1,280.2,213.4,343.9,219.6,199.7,366.5,337.6,30.0,4.0,148.4,458.0,303.4,421.8,330.9,349.3,514.2,2557.2,552.8,197.5,136.3,267.7,386.6,94.5,168.9,385.7,371.0,240.0,397.1,390.1,504.8,155.5,218.7,468.6,80.6,75.6,353.5,334.8,201.5,297.1,466.7,200.1,512.0,492.3,633.3,460.5,253.5,340.0,526.2,512.0,161.5,245.8,241.0,46.5,488.6,253.5,343.4,216.7,339.9
HB,37.6,318.7,269.8,423.7,371.7,338.0,137.6,594.2,154.3,99.5,327.5,378.2,318.5,87.3,253.9,405.5,380.0,248.6,416.5,209.6,252.9,319.9,264.3,263.9,266.3,411.4,87.8,286.7,59.9,294.4,282.9,363.7,64.1,401.8,401.8,249.8,283.5,176.0,235.6,140.1,26.6,627.8,78.7,366.8,381.2,125.4,213.0,333.4,0.0,291.8,125.1,306.3,325.6,167.9,346.1,384.3,447.6,103.0,247.9,315.4,211.4,161.8,230.4,268.6,155.4,231.5,301.7,327.3,369.7,97.0,142.2,303.6,318.3,365.9,342.9,335.2,403.0,143.8,392.4,133.0,274.5,39.7,280.4,174.7,199.9,129.2,261.0,421.3,301.4,42.5,186.3,279.2,329.3,274.1,183.4,307.9,522.6,52.2,416.7,490.3,393.3,104.1,220.0,193.3,287.0,306.7,114.3,311.3,97.7,270.5,190.0,145.7,427.8,305.8,355.4,444.6,180.0,362.8,450.9,110.5,323.8,91.8,330.0,295.2,195.9,125.2,265.0,337.5,267.7,462.8,81.8,110.7,78.8,136.9,280.2,2569.7,655.8,255.7,255.6,354.0,391.4,369.0,226.3,173.3,372.0,66.0,184.7,308.6,357.1,212.9,78.3,234.6,335.1,368.1,119.5,164.2,197.4,407.5,332.4,474.6,516.8,319.4,399.3,149.4,172.0,40.7,310.9,278.0,218.9,253.6,361.2,339.0,574.9,80.4,351.2,191.1,28.8
HC,348.5,313.3,251.7,200.6,289.2,308.7,281.0,479.6,358.4,410.4,304.1,497.6,203.9,304.6,139.3,537.6,350.7,125.7,193.4,147.2,360.2,104.5,231.2,383.3,171.7,272.7,208.6,281.3,370.8,91.0,264.8,140.6,375.0,259.2,365.7,70.0,234.0,309.3,141.6,359.0,337.5,513.2,389.6,330.7,266.6,329.5,320.3,110.3,310.8,0.0,240.1,288.2,52.8,276.1,265.1,351.2,224.5,281.9,148.6,297.3,165.1,425.6,456.1,375.9,223.8,194.7,82.8,104.2,595.4,255.3,233.5,282.8,192.3,142.8,204.2,243.1,369.9,340.2,356.3,358.7,173.8,293.0,387.7,282.0,132.2,236.6,402.4,385.2,283.3,357.3,207.4,386.5,106.2,94.7,387.5,287.1,489.5,330.1,193.6,375.7,360.2,346.9,201.9,187.9,166.9,273.6,250.4,95.9,283.1,377.8,330.8,349.8,204.7,191.2,132.3,411.5,287.3,224.1,417.8,306.0,185.1,369.7,204.0,153.1,392.3,329.3,177.6,120.3,104.1,429.7,323.3,421.6,356.7,341.0,505.9,2608.6,553.9,122.3,108.0,239.4,358.3,161.2,128.0,377.4,355.4,265.8,388.8,415.9,476.5,162.4,244.5,460.3,214.4,148.2,345.2,360.6,245.3,281.5,439.7,251.5,496.4,420.7,625.0,460.3,279.3,351.6,418.2,503.7,157.8,217.5,207.0,115.9,460.3,279.3,315.1,199.1,339.7
HE,129.4,244.6,195.7,349.6,297.6,263.9,63.5,520.1,186.0,191.3,253.4,409.9,244.4,75.8,179.8,437.2,305.9,145.7,342.4,145.0,216.2,229.5,190.2,295.6,110.1,337.3,91.0,212.6,151.7,191.5,208.8,289.6,155.9,327.7,327.7,175.7,246.8,101.9,132.7,146.1,124.6,553.7,170.5,292.7,307.1,157.1,176.3,237.9,128.1,247.0,0.0,232.2,281.4,93.8,272.0,310.2,373.5,75.5,185.5,241.3,108.5,253.6,243.2,231.9,52.5,128.6,231.1,253.2,382.5,42.4,71.2,229.5,244.2,266.8,268.8,261.1,328.9,196.2,318.3,145.8,212.1,103.7,243.7,138.0,125.8,4.1,233.5,347.2,227.3,140.5,83.4,242.5,274.8,171.2,215.1,233.8,448.5,168.1,342.6,416.2,319.2,195.9,145.9,119.2,212.9,232.6,10.2,237.2,50.2,233.8,153.3,177.4,353.7,231.7,281.3,370.5,143.3,288.7,376.8,162.0,249.7,205.5,255.9,154.2,248.3,156.9,202.6,233.2,193.6,388.7,84.1,202.5,191.0,168.6,293.0,2533.0,581.7,152.0,181.5,279.9,317.3,294.9,123.4,205.0,297.9,121.8,216.4,271.9,388.8,110.0,100.5,247.4,272.7,313.6,132.3,216.6,141.7,333.4,295.7,400.5,442.7,282.7,412.1,241.2,135.3,120.7,274.2,290.8,116.0,179.5,287.1,284.5,500.8,135.3,277.1,88.2,120.6
HF,333.7,50.6,156.5,397.0,103.6,204.7,202.1,450.1,323.4,354.9,215.9,452.2,183.6,305.1,189.1,479.5,246.7,277.6,389.8,299.1,465.2,293.2,211.2,337.9,263.9,267.7,340.0,32.2,356.0,271.0,124.5,337.0,360.2,133.7,290.2,223.1,430.4,200.1,248.3,324.0,300.6,483.7,334.3,255.2,212.5,294.5,425.3,306.7,326.5,303.0,248.9,0.0,298.9,234.1,95.0,251.0,420.9,305.9,337.3,47.3,271.8,390.6,421.1,480.9,320.4,309.1,310.6,300.6,560.4,220.3,320.2,170.3,257.2,339.2,220.4,148.4,269.7,443.7,304.3,323.7,328.8,308.0,492.7,387.0,242.4,253.0,463.9,309.7,33.3,285.4,290.8,491.5,302.6,250.7,352.5,174.6,389.3,372.4,390.0,346.2,260.0,311.9,103.2,123.7,155.0,173.4,238.1,284.6,277.9,482.8,402.3,314.8,401.1,193.9,328.7,311.3,392.3,201.7,317.6,410.4,240.6,409.8,234.0,296.7,495.8,294.3,336.8,310.8,241.0,329.5,332.5,406.8,395.3,306.0,470.9,2774.4,489.5,229.0,228.9,213.7,258.1,342.3,257.4,342.4,238.7,334.3,353.8,520.9,431.1,269.1,349.5,425.3,386.0,341.4,310.2,464.1,352.9,263.8,544.7,447.9,383.5,531.7,590.0,445.5,384.3,313.4,523.2,468.7,264.5,200.5,174.4,312.3,430.8,380.3,263.1,337.2,324.9
HL,398.6,299.2,250.3,172.3,287.7,307.3,235.7,478.2,357.0,388.5,290.0,496.2,202.5,345.0,137.9,523.5,349.3,102.5,165.1,201.0,337.0,50.5,226.8,381.9,170.3,271.3,211.8,267.2,420.9,103.6,263.4,112.3,425.1,257.8,364.3,68.6,205.7,315.4,107.6,357.6,314.3,511.8,367.9,329.3,265.2,328.1,297.1,82.0,287.6,73.1,216.9,286.8,0.0,282.2,263.7,349.8,196.2,258.7,94.6,295.9,131.1,424.2,454.7,352.7,200.6,169.4,119.1,75.9,594.0,253.9,210.3,281.4,178.2,154.5,202.8,229.0,368.5,317.0,354.9,357.3,119.8,268.4,437.8,258.8,130.8,213.4,379.2,383.8,281.9,319.0,213.5,363.3,77.9,90.0,386.1,285.7,488.1,306.9,165.3,374.3,358.8,345.5,200.5,173.8,171.0,272.2,227.2,41.9,319.4,354.6,302.5,348.4,176.4,189.8,104.0,410.1,264.1,222.7,416.4,282.8,183.7,346.5,189.9,127.8,369.1,327.9,127.8,86.1,118.7,428.3,353.3,471.7,333.5,339.6,504.5,2580.3,539.8,88.3,106.6,238.0,356.9,117.6,116.7,376.0,341.3,242.6,387.4,392.7,475.1,128.4,221.3,458.9,160.4,116.7,343.8,337.4,251.4,267.4,489.8,223.2,482.3,403.5,623.6,510.4,256.1,389.9,395.0,502.3,123.8,216.1,211.3,87.6,458.9,256.1,313.7,175.9,389.8
HR,204.2,298.6,249.7,403.6,351.6,317.9,117.5,574.1,199.5,231.0,307.4,423.4,298.4,150.6,233.8,450.7,359.9,220.5,396.4,219.8,291.0,299.8,244.2,309.1,246.2,391.3,165.8,266.6,226.5,277.6,262.8,343.6,230.7,381.7,381.7,229.7,321.6,155.9,254.9,200.1,199.4,607.7,210.4,346.7,361.1,170.6,251.1,313.3,202.9,309.6,74.7,286.2,305.5,0.0,326.0,364.2,427.5,150.3,295.4,295.3,183.3,266.7,297.2,306.7,205.4,237.6,317.2,307.2,436.5,96.4,146.0,283.5,298.2,345.8,322.8,315.1,382.9,271.0,372.3,199.8,322.0,178.5,318.5,212.8,179.8,78.8,308.3,401.2,281.3,161.5,192.4,317.3,309.2,257.3,228.6,287.8,502.5,242.9,396.6,470.2,373.2,188.0,199.9,173.2,266.9,286.6,64.2,291.2,125.0,308.6,228.1,190.9,407.7,285.7,335.3,424.5,218.1,342.7,430.8,236.8,303.7,280.3,309.9,275.1,323.1,170.4,312.5,317.4,247.6,442.7,158.9,277.3,265.8,182.1,347.0,2607.8,635.7,235.6,235.5,333.9,371.3,348.9,198.2,218.5,351.9,196.6,229.9,346.7,402.3,184.8,175.3,301.4,382.6,348.0,186.3,291.4,195.7,387.4,370.5,454.5,496.7,357.5,466.1,316.0,210.1,195.5,349.0,344.8,190.8,233.5,341.1,318.9,554.8,210.1,331.1,163.0,195.4
HW,364.7,107.4,167.5,382.1,122.1,235.7,233.1,361.0,354.4,385.9,246.9,483.2,140.9,379.7,131.9,510.5,277.7,262.7,374.9,284.2,471.8,278.3,242.2,368.9,206.7,210.5,346.6,79.5,387.0,256.1,196.0,322.1,391.2,66.8,321.2,208.2,415.5,231.1,233.4,355.0,331.6,394.6,365.3,286.2,145.6,325.5,431.9,291.8,357.5,288.1,304.4,85.4,284.0,316.9,0.0,282.0,406.0,379.4,322.4,75.4,256.9,421.6,452.1,487.5,263.2,251.9,295.7,285.7,591.4,251.3,326.8,201.3,200.0,324.3,163.2,91.2,300.7,451.8,335.3,354.7,313.9,339.0,499.3,393.6,185.2,300.9,537.4,340.7,94.2,316.4,233.6,498.1,287.7,235.8,383.5,205.6,420.3,403.4,375.1,257.1,291.0,342.9,134.2,154.7,97.8,204.4,314.7,269.7,354.1,489.4,408.9,345.8,386.2,127.0,313.8,342.3,398.9,144.5,348.6,417.6,183.4,440.8,176.8,239.5,503.9,325.3,321.9,295.9,226.1,360.5,388.0,437.8,426.3,337.0,501.9,2707.5,422.6,214.1,214.0,146.8,289.1,327.4,242.5,373.4,269.7,377.4,384.8,527.5,462.1,254.2,356.1,456.3,371.1,326.5,341.2,472.2,295.7,206.6,551.3,433.0,414.5,538.3,621.0,476.5,390.9,344.4,529.8,499.7,249.6,231.5,117.2,297.4,341.7,390.9,294.1,343.8,355.9
HX,414.0,267.1,200.2,456.6,320.1,126.6,263.8,617.8,307.9,475.9,104.2,361.4,291.0,396.9,234.4,388.7,110.0,337.2,449.4,358.7,526.9,352.8,175.1,247.1,299.2,341.8,401.7,235.1,436.3,330.6,217.8,396.6,440.5,350.2,208.9,282.7,490.0,261.8,307.9,385.7,397.6,651.4,455.1,143.5,353.7,288.9,487.0,366.3,412.7,362.6,310.6,254.7,358.5,295.8,294.5,0.0,480.5,367.6,396.9,263.8,331.4,452.3,482.8,542.6,355.7,369.7,370.2,360.2,542.2,282.0,381.9,129.8,248.7,398.8,273.3,267.3,80.9,524.0,151.1,385.4,388.4,388.3,554.4,448.7,232.8,314.7,525.6,195.8,249.8,347.1,326.1,553.2,362.2,310.3,306.2,125.4,200.5,452.7,449.6,513.9,71.2,373.6,164.9,185.4,259.5,72.0,299.8,344.2,339.6,544.5,464.0,270.3,460.7,278.3,388.3,122.5,454.0,293.2,128.8,490.7,254.2,490.1,260.4,328.1,576.1,289.0,396.4,370.4,300.6,140.7,418.1,487.1,475.6,316.8,532.6,2864.6,628.3,288.6,288.5,326.5,69.3,401.9,317.0,231.6,119.1,414.6,294.9,582.6,340.3,328.7,446.1,487.0,445.6,401.0,371.9,544.4,388.2,337.9,606.4,507.5,194.7,593.4,514.4,525.8,446.0,393.7,584.9,491.4,324.1,184.5,299.8,371.9,598.5,460.6,109.9,428.7,405.2
HY,434.5,408.4,359.5,19.1,396.9,416.5,344.9,587.4,466.2,497.7,399.2,605.4,311.7,394.7,247.1,632.7,458.5,211.7,139.7,233.2,468.4,177.7,336.0,491.1,279.5,380.5,321.0,376.4,456.8,212.8,372.6,63.1,461.0,367.0,473.5,177.8,159.9,342.9,216.8,466.8,423.5,621.0,477.1,438.5,374.4,437.3,393.7,158.4,396.8,194.4,326.1,396.0,163.4,362.1,372.9,459.0,0.0,367.9,221.8,405.1,240.3,533.4,563.9,367.2,309.8,278.6,239.9,99.0,703.2,363.1,319.5,390.6,287.4,158.5,312.0,338.2,477.7,413.6,464.1,466.5,180.5,377.6,359.3,355.4,240.0,322.6,488.4,493.0,391.1,428.2,293.4,439.1,134.3,199.2,495.3,394.9,597.3,416.1,168.1,483.5,468.0,454.7,309.7,283.0,280.2,381.4,336.4,169.1,369.1,418.7,256.7,457.6,123.7,299.0,148.0,519.3,360.7,331.9,525.6,379.4,292.9,455.7,299.1,237.0,465.7,437.1,188.5,162.5,227.9,537.5,403.0,507.6,442.7,448.8,613.7,2501.8,497.4,197.5,215.8,347.2,466.1,137.6,225.9,485.2,450.5,351.8,496.6,509.3,584.3,237.6,330.5,568.1,164.1,173.1,453.0,434.0,331.3,376.6,411.3,38.2,591.5,436.9,732.8,546.3,352.7,437.6,470.8,611.5,233.0,325.3,320.5,144.0,568.1,365.3,422.9,285.1,425.7
HZ,125.9,299.2,250.3,387.4,352.2,318.5,118.1,572.1,182.5,187.8,308.0,406.4,296.4,72.3,231.8,433.7,360.5,197.6,380.2,180.3,223.6,290.1,244.8,292.1,162.0,391.9,61.2,267.2,148.2,243.4,263.4,327.4,152.4,382.3,382.3,213.5,254.2,156.5,184.6,228.4,121.1,605.7,167.0,347.3,359.1,153.6,183.7,298.5,137.0,298.9,105.6,286.8,342.0,148.4,326.6,364.8,411.3,0.0,246.1,295.9,160.4,250.1,268.0,239.3,104.4,180.5,283.0,291.0,407.3,77.5,65.4,284.1,298.8,327.4,323.4,315.7,383.5,168.9,372.9,170.6,272.7,100.2,251.1,145.4,180.4,109.7,157.9,401.8,281.9,137.0,135.3,249.9,335.4,223.1,211.6,288.4,503.1,156.3,390.5,468.2,373.8,192.4,200.5,173.8,264.9,287.2,94.8,275.0,28.7,241.2,160.7,173.9,300.6,283.7,319.1,425.1,150.7,343.3,431.4,135.6,304.3,195.9,310.5,206.1,221.0,153.4,263.2,293.8,248.2,443.3,80.6,199.0,182.9,165.1,317.8,2540.4,633.7,203.9,236.1,331.9,371.9,332.7,175.3,201.5,352.5,92.0,212.9,279.3,385.3,161.9,70.7,272.2,333.3,374.2,157.1,189.3,146.4,388.0,303.1,438.3,497.3,290.1,436.9,237.7,142.7,117.2,281.6,315.6,167.9,234.1,341.7,345.1,552.8,105.5,331.7,140.1,117.1
IG,303.9,363.4,314.5,211.9,365.1,366.9,235.9,555.6,321.9,365.8,349.6,545.8,279.9,250.3,215.3,573.1,408.9,146.4,238.6,106.3,289.6,43.9,286.4,431.5,145.5,348.7,164.4,331.4,326.2,171.3,327.6,151.9,330.4,335.2,423.9,162.3,194.0,220.7,133.4,322.5,299.1,589.2,345.0,388.9,342.6,293.0,249.7,79.6,240.2,170.1,172.3,351.0,95.8,187.5,341.1,409.4,235.8,250.0,0.0,360.1,109.2,428.1,419.6,305.3,156.0,164.0,198.4,115.5,558.9,218.8,162.9,348.3,255.6,90.5,280.2,306.4,428.1,269.6,414.5,322.2,55.8,278.2,317.1,211.4,190.4,168.8,408.0,443.4,346.1,315.0,118.8,315.9,116.5,171.9,351.0,352.6,547.7,259.5,153.6,451.7,418.4,310.4,264.7,238.0,248.4,331.8,182.6,52.5,224.7,307.2,290.8,313.3,216.0,267.2,97.7,469.7,216.7,300.1,476.0,235.4,261.1,299.1,267.3,154.9,321.7,292.8,63.8,74.9,178.3,487.9,258.6,377.0,286.1,304.5,469.4,2619.9,617.2,152.7,166.2,315.4,416.5,116.0,124.1,340.9,400.9,195.2,352.3,345.3,524.7,110.7,173.9,423.8,96.4,155.3,308.7,290.0,156.7,344.8,369.1,262.8,541.9,356.1,588.5,415.7,208.7,295.2,347.6,467.2,116.7,275.7,288.7,126.2,536.3,208.7,373.3,171.9,295.1
IK,343.2,31.9,166.0,406.5,84.9,214.2,211.6,431.4,332.9,364.4,225.4,461.7,169.1,314.6,205.1,489.0,256.2,287.1,399.3,308.6,474.7,302.7,220.7,347.4,279.9,270.5,349.5,41.7,365.5,280.5,134.0,346.5,369.7,95.0,299.7,232.6,439.9,209.6,257.8,333.5,310.1,465.0,343.8,264.7,173.8,304.0,434.8,316.2,336.0,312.5,258.4,145.4,308.4,243.6,59.9,260.5,430.4,315.4,346.8,0.0,281.3,400.1,430.6,490.4,336.4,325.1,320.1,310.1,569.9,229.8,329.7,179.8,260.0,348.7,223.2,151.2,279.2,453.2,313.8,333.2,338.3,317.5,502.2,396.5,258.4,262.5,473.4,319.2,27.1,294.9,306.8,501.0,312.1,260.2,362.0,184.1,398.8,381.9,399.5,327.5,269.5,321.4,112.7,133.2,171.0,182.9,247.6,294.1,287.4,492.3,411.8,324.3,410.6,155.2,338.2,320.8,401.8,204.5,327.1,419.9,243.4,419.3,236.8,312.7,505.3,303.8,346.3,320.3,250.5,339.0,342.0,416.3,404.8,315.5,480.4,2735.7,450.8,238.5,238.4,175.0,267.6,351.8,266.9,351.9,248.2,343.8,363.3,530.4,440.6,278.6,359.0,434.8,395.5,350.9,319.7,473.6,368.9,266.6,554.2,457.4,393.0,541.2,599.5,455.0,393.8,322.9,532.7,478.2,274.0,210.0,177.2,321.8,412.1,389.8,272.6,346.7,334.4
IQ,247.2,306.7,257.8,226.9,287.4,297.9,161.2,477.9,243.2,309.1,280.6,467.1,202.2,193.6,137.6,494.4,339.9,37.1,219.7,90.1,274.5,123.1,217.4,352.8,88.8,271.0,149.3,274.7,269.5,82.9,270.9,166.9,273.7,257.5,354.9,53.0,260.3,164.0,24.1,243.8,242.4,511.5,288.3,319.9,264.9,214.3,234.6,136.6,225.1,138.4,97.6,294.3,128.8,130.8,263.4,340.4,250.8,193.3,131.5,303.4,0.0,310.4,340.9,290.2,81.3,87.2,122.5,130.5,480.2,140.1,147.8,291.6,177.9,169.1,202.5,228.7,359.1,254.5,345.5,243.5,158.7,221.5,302.0,196.3,121.4,94.1,351.3,374.4,289.4,258.3,62.1,300.8,132.5,62.6,272.3,295.9,478.7,285.9,219.9,374.0,349.4,231.7,208.0,181.3,170.7,262.8,107.9,114.5,168.0,292.1,211.6,234.6,231.0,189.5,158.6,400.7,201.6,222.4,407.0,220.3,183.4,323.3,189.6,45.6,306.6,214.1,148.6,140.7,125.9,418.9,201.9,320.3,308.8,225.8,390.7,2634.9,539.5,43.4,138.0,237.7,347.5,172.2,14.8,262.2,331.9,180.1,273.6,330.2,446.0,1.4,158.8,345.1,215.9,171.3,230.0,274.9,100.0,267.1,354.0,277.8,472.9,341.0,509.8,359.0,193.6,238.5,332.5,388.5,7.4,206.7,211.0,142.2,458.6,193.6,304.3,97.2,238.4
JF,135.4,405.3,356.4,510.3,458.3,424.6,224.2,680.8,244.7,119.3,414.1,468.6,405.1,217.9,340.5,495.9,466.6,357.5,503.1,356.8,428.0,406.5,350.9,354.3,352.9,498.0,250.9,373.3,111.2,403.3,369.5,450.3,107.0,488.4,488.4,336.4,458.6,262.6,344.5,133.8,176.5,714.4,155.5,453.4,467.8,215.8,388.1,420.0,163.0,416.3,211.7,392.9,412.2,254.5,432.7,470.9,534.2,238.9,402.1,402.0,320.3,0.0,277.7,443.7,264.3,340.4,442.9,413.9,332.7,183.6,283.0,390.2,404.9,452.5,429.5,421.8,489.6,306.9,479.0,96.0,428.7,186.4,455.5,349.8,286.5,215.8,396.9,507.9,388.0,161.3,295.2,454.3,415.9,383.0,273.8,394.5,609.2,172.8,503.3,576.9,479.9,141.3,306.6,279.9,373.6,393.3,200.9,397.9,210.9,445.6,365.1,236.1,514.4,392.4,442.0,531.2,355.1,449.4,537.5,273.6,410.4,156.9,416.6,381.8,359.0,215.6,419.2,424.1,354.3,549.4,228.5,63.4,142.4,227.3,243.2,2744.8,742.4,342.3,342.2,440.6,478.0,455.6,335.2,263.7,458.6,212.7,275.1,483.7,447.5,321.8,241.4,281.9,489.3,454.7,95.6,327.3,302.4,494.1,507.5,561.2,603.4,494.5,362.3,102.1,347.1,185.4,486.0,241.0,327.8,340.2,447.8,425.6,661.5,243.5,437.8,300.0,144.6
