from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,BI,BK,BL,BR,BU,BW,CB,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FX,GB,GG,GI,GP,GV,HB,HD,HH,HL,HO,HR,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RR,SD,SH,SK,SS,ST,TC,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,UW,VD,VE,VO,VT,WD,WO,WT,XE,XF,XI,XK,XP,XQ,XU,XV,YF,YI,YK,YT,YW,YY,ZN,ZQ,ZW
BL,440.6,36.3,290.1,110.9,300.5,218.9,467.7,544.5,144.1,608.6,0.0,606.2,64.6,377.7,284.0,890.9,402.4,926.3,172.7,477.6,633.0,675.9,971.9,982.9,1957.0,363.5,289.8,849.2,574.8,123.4,598.2,577.2,662.7,272.2,314.4,907.4,588.4,918.9,435.6,638.5,289.2,316.7,681.1,542.3,1043.4,656.4,298.7,262.5,294.7,580.9,589.2,568.5,702.2,970.7,1083.5,317.7,332.1,846.4,502.8,572.3,440.4,349.5,649.4,643.4,407.6,649.8,601.1,272.2,873.0,593.2,670.4,323.9,455.9,141.8,455.2,284.1,396.2,429.3,404.0,607.8,201.3,809.5,500.4,908.2,929.7,343.5,398.8,314.4,914.4,485.9,1143.0,676.6,357.3,573.3,641.3,970.0,501.9,536.6,591.9,902.3,581.2,344.3,446.1,873.7,305.3,672.8,321.4,114.9,335.5,284.6,101.3,404.6,463.7,618.2,55.9,268.7,556.0,555.3,458.9,338.8,202.9,838.0,585.5,769.9,501.6,931.1,210.2,930.8,244.8,391.8,115.1,258.3,414.2,318.2,452.9,315.6,440.1,389.3,177.6,658.4,257.6,573.4,619.8,184.0,695.4,938.9,628.5,484.6,556.7,870.3,71.9,483.7,61.0,179.3,455.5,246.0,376.8,651.7,628.8,462.4,320.3,314.4,806.4,278.3
BR,351.2,537.9,512.3,516.3,522.7,479.0,620.7,626.8,520.6,488.8,572.8,0.0,510.0,723.7,641.6,667.9,624.5,703.3,553.0,555.6,513.2,556.1,748.9,768.6,1507.8,274.1,670.1,770.5,438.2,546.8,478.4,457.4,542.9,490.2,737.7,723.4,498.4,711.8,608.2,614.8,669.5,740.0,544.5,59.2,859.4,519.8,599.4,499.7,512.7,601.6,524.2,544.8,678.5,786.7,899.5,535.7,507.8,818.5,457.3,526.8,514.2,672.5,529.6,520.3,559.3,85.8,483.0,652.5,650.0,569.5,637.4,558.5,621.4,522.9,611.1,499.3,622.8,563.0,598.4,488.0,585.8,785.8,726.7,889.1,914.8,519.0,529.3,737.7,691.4,444.1,959.0,564.4,551.7,594.0,521.5,786.0,563.9,133.5,472.1,679.3,57.5,562.3,672.4,745.2,699.1,135.6,644.5,495.2,246.1,502.6,506.7,560.5,510.1,54.2,518.4,491.4,531.2,537.1,681.0,639.5,587.4,868.8,465.1,746.2,727.9,916.2,456.3,915.9,467.0,664.6,574.3,638.6,640.5,618.9,641.6,526.6,596.0,448.2,431.6,538.6,680.9,549.7,500.0,564.3,621.3,754.9,511.9,709.5,634.7,846.6,590.8,446.3,579.9,487.2,611.4,464.0,571.2,747.9,509.0,728.8,621.7,737.7,778.5,658.6
BU,375.9,27.8,225.4,46.2,235.8,154.2,476.5,479.8,79.4,543.9,62.7,541.5,0.0,386.5,219.3,826.2,411.2,861.6,108.0,412.9,568.3,611.2,907.2,918.2,1892.3,298.8,225.1,784.5,510.1,58.7,533.5,512.5,598.0,207.5,323.2,842.7,523.7,854.2,370.9,573.8,224.5,325.5,616.4,477.6,978.7,591.7,234.0,197.8,230.0,516.2,524.5,503.8,637.5,906.0,1018.8,253.0,267.4,781.7,438.1,507.6,375.7,284.8,584.7,578.7,416.4,585.1,536.4,207.5,808.3,528.5,605.7,332.7,391.2,77.1,464.0,219.4,405.0,364.6,339.3,543.1,136.6,744.8,509.2,843.5,865.0,278.8,338.5,323.2,849.7,421.2,1078.3,611.9,292.6,508.6,576.6,905.3,437.2,471.9,527.2,837.6,516.5,279.6,454.9,809.0,240.6,608.1,256.7,50.2,270.8,219.9,36.6,413.4,399.0,553.5,8.3,204.0,491.3,490.6,467.7,274.1,138.2,773.3,520.8,705.2,510.4,866.4,145.5,866.1,180.1,327.1,123.9,193.6,423.0,253.5,461.7,250.9,448.9,324.6,112.9,593.7,266.4,508.7,555.1,119.3,630.7,874.2,563.8,493.4,492.0,805.6,80.7,419.0,69.8,114.6,464.3,181.3,312.1,587.0,564.1,397.7,255.6,323.2,741.7,213.6
BW,700.6,348.3,484.7,334.5,495.1,436.8,281.2,615.1,316.1,679.2,345.9,671.4,368.3,0.0,476.6,961.5,264.1,996.9,456.4,548.2,703.6,746.5,1042.5,1053.5,1942.6,623.5,573.5,919.8,645.4,425.1,668.8,647.8,733.3,466.8,71.5,978.0,659.0,989.5,506.2,709.1,572.9,101.1,751.7,665.7,1114.0,727.0,358.7,485.3,489.3,651.5,659.8,639.1,772.8,1041.3,1154.1,512.3,526.7,917.0,573.4,642.9,511.0,263.3,720.0,714.0,269.3,698.2,671.7,555.9,943.6,663.8,741.0,185.6,526.5,313.8,316.9,478.7,257.9,499.9,598.6,678.4,485.0,880.1,398.0,978.8,1000.3,538.1,260.5,71.5,985.0,556.5,1213.6,747.2,551.9,643.9,711.9,1040.6,572.5,740.0,662.5,972.9,645.3,538.9,307.8,944.3,589.0,658.4,291.4,398.6,595.5,479.2,343.7,266.3,534.3,666.6,367.9,463.3,626.6,625.9,320.6,380.4,486.6,908.6,656.1,840.5,363.3,1001.7,382.2,1001.4,439.4,480.4,263.4,542.0,275.9,339.2,314.6,287.0,301.8,297.6,468.0,729.0,128.3,644.0,690.4,467.7,766.0,1009.5,699.1,346.3,627.3,940.9,292.1,554.3,300.9,351.3,317.2,440.6,571.4,722.3,699.4,551.0,365.6,71.5,877.0,413.4
CB,521.5,258.5,371.0,236.9,381.4,322.7,623.6,281.9,270.1,342.6,293.4,666.2,230.6,444.4,0.0,624.9,588.5,660.3,101.6,211.6,367.0,409.9,705.9,716.9,2037.9,444.4,72.9,583.2,308.8,267.4,332.2,311.2,396.7,353.1,490.6,641.4,322.4,652.9,169.6,372.5,86.9,520.2,415.1,623.2,777.4,390.4,424.7,343.4,375.6,314.9,323.2,302.5,436.2,704.7,817.5,398.6,413.0,580.4,236.8,306.3,174.4,475.5,383.4,377.4,593.7,714.0,335.1,103.9,607.0,327.2,404.4,510.0,189.9,267.8,641.3,362.2,582.6,163.3,484.9,341.8,117.4,543.5,686.5,642.2,663.7,424.4,529.2,490.6,648.4,219.9,877.0,410.6,438.2,307.3,375.3,704.0,235.9,617.5,325.9,636.3,645.4,425.2,632.2,607.7,57.4,753.7,447.4,160.1,416.4,365.5,227.3,590.7,197.7,682.4,239.0,354.3,290.0,289.3,645.0,464.8,72.7,572.0,318.9,503.9,687.7,665.1,319.2,664.8,325.7,125.8,322.1,99.4,600.3,444.2,639.0,441.6,626.2,515.3,258.5,392.4,464.6,307.4,353.8,129.6,429.4,672.9,362.5,669.3,290.7,604.3,311.4,217.7,300.5,305.3,641.6,326.9,457.7,385.7,362.8,196.4,446.3,490.6,540.4,64.8
CD,718.5,880.5,875.4,858.9,885.8,818.5,1136.9,514.6,892.1,373.2,915.4,640.4,852.6,957.7,620.0,0.0,1101.8,35.3,723.6,534.0,365.3,440.5,111.9,105.7,1891.2,641.4,693.0,102.5,413.4,889.4,381.0,341.8,314.1,857.5,1003.9,55.4,382.8,43.8,526.1,318.6,707.0,1033.5,481.9,634.9,191.4,495.0,1046.7,867.0,880.0,427.3,410.7,401.1,254.8,118.7,231.5,903.0,875.1,294.1,489.6,427.6,496.8,1101.0,328.0,354.9,1107.0,684.0,461.4,724.0,18.3,375.0,392.7,1023.3,505.8,889.8,1154.6,869.4,1095.6,541.4,965.7,300.7,739.4,276.0,1199.8,225.3,246.8,886.3,1127.5,1003.9,23.4,422.5,291.0,450.1,919.0,434.9,439.3,118.0,542.3,709.2,316.6,42.3,615.4,929.6,1145.5,77.2,677.5,733.8,1069.4,782.1,613.4,869.9,849.3,1104.0,488.5,652.4,861.0,854.0,415.6,515.5,1158.3,1086.8,694.7,200.8,383.5,230.8,1201.0,248.2,823.6,247.9,830.1,685.2,944.1,719.5,1113.6,1066.2,1152.3,1063.6,1139.5,1046.4,798.9,339.9,1060.7,395.8,384.4,751.6,423.0,86.9,396.3,1184.0,613.1,322.8,933.4,424.7,922.5,854.5,1154.9,831.3,938.5,632.3,426.8,613.2,1068.3,1003.9,232.4,652.4
CJ,609.6,355.5,469.3,341.7,479.7,449.2,218.5,728.9,323.3,789.6,353.1,576.2,375.5,223.6,574.9,1071.9,0.0,1107.3,463.6,658.6,814.0,856.9,1152.9,1163.9,1851.6,532.5,580.7,1030.2,755.8,432.3,779.2,758.2,843.7,451.4,237.6,1088.4,769.4,1099.9,616.6,819.5,580.1,239.9,862.1,574.7,1224.4,837.4,246.1,469.9,473.9,761.9,770.2,749.5,883.2,1151.7,1264.5,496.9,511.3,1027.4,683.8,753.3,621.4,172.4,830.4,824.4,153.8,607.2,833.0,563.1,1054.0,774.2,851.4,70.1,636.9,321.0,201.4,460.5,45.3,610.3,583.2,788.8,492.2,990.5,139.9,1089.2,1110.7,522.7,145.0,237.6,1095.4,666.9,1324.0,857.6,536.5,754.3,822.3,1151.0,682.9,649.0,772.9,1083.3,554.3,523.5,94.9,1054.7,596.2,567.4,200.5,405.8,504.5,463.8,350.9,150.8,644.7,575.6,375.1,452.6,737.0,736.3,98.4,286.2,493.8,1019.0,765.9,950.9,150.4,1112.1,366.8,1111.8,424.0,590.8,270.6,549.2,63.0,248.3,199.1,171.5,186.3,182.1,452.6,839.4,180.8,754.4,800.8,474.9,876.4,1119.9,809.5,132.0,737.7,1051.3,299.3,664.7,308.1,335.9,201.7,425.2,556.0,832.7,809.8,661.4,267.7,237.6,987.4,569.2
CN,754.0,916.0,910.9,894.4,921.3,854.0,1172.4,487.4,927.6,408.7,950.9,675.9,888.1,993.2,655.5,35.4,1137.3,0.0,759.1,569.5,400.8,476.0,94.0,70.3,1855.8,676.9,728.5,67.1,448.9,924.9,416.5,377.3,349.6,893.0,1039.4,20.0,401.9,8.4,498.9,283.2,742.5,1069.0,517.4,670.4,156.0,530.5,1082.2,902.5,915.5,391.9,446.2,365.7,219.4,83.3,196.1,938.5,910.6,258.7,525.1,463.1,532.3,1136.5,363.5,390.4,1142.5,719.5,496.9,759.5,53.7,339.6,357.3,1058.8,478.6,925.3,1190.1,904.9,1131.1,600.9,1001.2,336.2,774.9,240.6,1235.3,189.9,211.4,921.8,1163.0,1039.4,11.8,458.0,255.6,414.7,954.5,399.5,474.8,82.6,577.8,744.7,352.1,77.8,650.9,965.1,1181.0,41.8,713.0,769.3,1104.9,817.6,648.9,905.4,884.8,1139.5,524.0,687.9,896.5,889.5,388.4,551.0,1193.8,1122.3,730.2,165.4,419.0,195.4,1236.5,212.8,859.1,212.5,865.6,658.0,979.6,755.0,1149.1,1101.7,1187.8,1099.1,1175.0,1081.9,834.4,375.4,1096.2,360.4,419.9,787.1,387.6,51.5,431.8,1219.5,648.6,287.4,968.9,460.2,958.0,890.0,1190.4,866.8,974.0,605.1,462.3,586.0,1103.8,1039.4,197.0,687.9
CR,419.8,156.8,269.3,135.2,279.7,198.1,573.0,371.7,168.4,435.8,191.7,585.4,128.9,485.1,111.2,718.1,507.7,753.5,0.0,304.8,460.2,503.1,799.1,810.1,1936.2,342.7,133.7,676.4,402.0,165.7,425.4,404.4,489.9,251.4,419.7,734.6,415.6,746.1,262.8,465.7,133.1,422.0,508.3,521.5,870.6,483.6,323.0,241.7,273.9,408.1,416.4,395.7,529.4,797.9,910.7,296.9,311.3,673.6,330.0,399.5,267.6,373.8,476.6,470.6,512.9,629.0,428.3,116.1,700.2,420.4,497.6,429.2,283.1,166.1,560.5,263.3,501.5,256.5,383.2,435.0,45.2,636.7,605.7,735.4,756.9,322.7,427.5,419.7,741.6,313.1,970.2,503.8,336.5,400.5,468.5,797.2,329.1,515.8,419.1,729.5,560.4,323.5,551.4,700.9,149.2,652.0,345.7,58.4,314.7,263.8,125.6,509.9,290.9,597.4,137.3,247.9,383.2,382.5,564.2,363.1,30.1,665.2,412.7,597.1,606.9,758.3,217.5,758.0,224.0,219.0,220.4,102.2,519.5,342.5,558.2,339.9,545.4,413.6,156.8,485.6,362.9,400.6,447.0,27.9,522.6,766.1,455.7,589.9,383.9,697.5,209.7,310.9,198.8,203.6,560.8,225.2,356.0,478.9,456.0,289.6,344.6,419.7,633.6,105.5
CX,541.8,443.7,556.2,422.1,566.6,485.0,700.1,258.7,455.3,248.2,478.6,576.0,415.8,520.9,183.2,530.5,665.0,565.9,286.8,0.0,272.6,315.5,611.5,631.2,1909.3,464.7,256.2,563.4,214.4,452.6,237.8,216.8,302.3,538.3,567.1,586.0,257.8,574.4,149.8,352.7,270.2,596.7,320.7,570.5,722.0,296.0,609.9,528.6,560.8,295.1,228.8,282.7,416.4,649.3,762.1,583.8,598.2,560.6,142.4,211.9,40.6,664.2,289.0,283.0,670.2,619.6,240.7,287.2,512.6,307.4,384.6,586.5,170.1,453.0,717.8,550.2,658.8,104.6,670.1,247.4,302.6,523.7,763.0,622.4,643.9,609.6,661.4,567.1,554.0,125.5,821.6,323.8,623.4,287.5,280.9,648.6,24.2,536.4,231.5,541.9,551.0,610.4,708.7,587.9,240.7,669.4,632.6,345.3,436.7,550.7,412.5,667.2,68.0,588.0,424.2,534.8,270.2,194.9,721.5,650.0,257.9,552.2,225.1,484.1,764.2,645.3,504.4,645.0,510.9,206.2,507.3,282.7,676.8,629.4,715.5,626.8,702.7,698.5,443.7,298.0,623.9,287.6,259.4,314.8,380.7,617.5,268.1,747.2,87.9,584.5,496.6,123.3,485.7,490.5,718.1,512.1,642.9,365.9,268.4,276.8,631.5,567.1,520.6,215.6
DA,465.2,604.9,622.1,583.3,632.5,565.2,861.3,219.8,616.5,78.4,639.8,499.4,577.0,682.1,344.4,337.6,826.2,373.0,448.0,258.4,0.0,109.3,418.6,438.3,1832.7,388.1,417.4,440.2,137.8,613.8,105.4,45.7,51.1,604.2,728.3,393.1,88.0,381.5,231.3,204.4,431.4,757.9,206.3,493.9,529.1,219.4,771.1,613.7,626.7,191.2,115.9,134.4,268.1,456.4,569.2,649.7,621.8,412.3,194.8,132.8,221.2,825.4,69.1,10.3,831.4,543.0,185.8,448.4,319.7,159.1,219.3,747.7,211.0,614.2,879.0,616.1,820.0,333.3,712.4,76.8,463.8,375.4,924.2,474.1,495.6,633.0,822.6,728.3,361.1,146.9,628.7,104.6,665.7,183.6,163.7,455.7,266.7,459.8,60.9,349.0,474.4,676.3,869.9,414.9,401.9,592.8,793.8,506.5,360.1,616.6,573.7,828.4,212.9,511.4,585.4,600.7,120.8,239.9,882.7,811.2,419.1,403.9,107.9,335.8,925.4,497.0,570.3,496.7,576.8,390.4,668.5,443.9,838.0,790.6,876.7,788.0,863.9,705.2,604.9,25.4,785.1,139.3,54.3,476.0,203.2,424.6,101.5,908.4,337.5,436.2,657.8,149.1,646.9,651.7,879.3,578.0,685.2,337.5,151.2,318.4,792.7,728.3,372.3,376.8
DF,520.6,660.3,677.5,638.7,687.9,620.6,916.7,258.0,671.9,119.4,695.2,554.8,632.4,737.5,399.8,415.3,881.6,450.7,503.4,313.8,99.3,0.0,496.3,516.0,1888.1,443.5,472.8,458.0,193.2,669.2,160.8,101.1,150.5,659.6,783.7,470.8,122.1,459.2,269.5,247.3,486.8,813.3,261.7,549.3,606.8,274.8,826.5,669.1,682.1,229.4,156.9,172.6,311.0,534.1,646.9,705.1,677.2,455.2,235.8,173.8,276.6,880.8,168.5,109.7,886.8,598.4,241.2,503.8,397.4,197.3,201.6,803.1,249.2,669.6,934.4,671.5,875.4,371.5,767.8,132.2,519.2,418.3,979.6,517.0,538.5,688.4,878.0,783.7,438.8,202.3,706.4,109.3,721.1,221.8,219.1,533.4,322.1,515.2,116.3,426.7,529.8,731.7,925.3,482.5,457.3,648.2,849.2,561.9,415.5,672.0,629.1,883.8,268.3,566.8,640.8,656.1,159.0,295.3,938.1,866.6,474.5,446.8,163.3,378.7,980.8,539.9,625.7,539.6,632.2,428.6,723.9,499.3,893.4,846.0,932.1,843.4,919.3,760.6,660.3,124.7,840.5,177.5,66.0,531.4,185.5,502.3,142.5,963.8,392.9,479.1,713.2,204.5,702.3,707.1,934.7,633.4,740.6,375.7,206.6,356.6,848.1,783.7,415.2,432.2
DG,791.4,953.4,948.3,931.8,958.7,891.4,1209.8,566.6,965.0,446.1,988.3,713.3,925.5,1030.6,692.9,109.5,1174.7,74.0,796.5,606.9,438.2,513.4,0.0,94.5,1935.0,714.3,765.9,146.3,486.3,962.3,453.9,414.7,387.0,930.4,1076.8,99.2,455.7,87.6,578.1,362.4,779.9,1106.4,554.8,707.8,235.2,567.9,1119.6,939.9,952.9,471.1,483.6,444.9,298.6,162.5,275.3,975.9,948.0,337.9,562.5,500.5,569.7,1173.9,400.9,427.8,1179.9,756.9,534.3,796.9,105.9,418.8,436.5,1096.2,557.8,962.7,1227.5,942.3,1168.5,680.1,1038.6,373.6,812.3,319.8,1272.7,269.1,290.6,959.2,1200.4,1076.8,85.9,495.4,334.8,493.9,991.9,478.7,512.2,161.8,615.2,782.1,389.5,69.5,688.3,1002.5,1218.4,121.0,750.4,806.7,1142.3,855.0,686.3,942.8,922.2,1176.9,561.4,725.3,933.9,926.9,467.6,588.4,1231.2,1159.7,767.6,244.6,456.4,274.6,1273.9,292.0,896.5,291.7,903.0,737.2,1017.0,792.4,1186.5,1139.1,1225.2,1136.5,1212.4,1119.3,871.8,412.8,1133.6,439.6,457.3,824.5,466.8,130.7,469.2,1256.9,686.0,366.6,1006.3,497.6,995.4,927.4,1227.8,904.2,1011.4,684.3,499.7,665.2,1141.2,1076.8,276.2,725.3
DJ,801.1,963.1,958.0,941.5,968.4,901.1,1219.5,552.9,974.7,455.8,998.0,723.0,935.2,1040.3,702.6,95.8,1184.4,60.3,806.2,616.6,447.9,523.1,84.5,0.0,1921.3,724.0,775.6,132.6,496.0,972.0,463.6,424.4,396.7,940.1,1086.5,85.5,467.4,73.9,564.4,348.7,789.6,1116.1,564.5,717.5,221.5,577.6,1129.3,949.6,962.6,457.4,493.3,431.2,284.9,148.8,261.6,985.6,957.7,324.2,572.2,510.2,579.4,1183.6,410.6,437.5,1189.6,766.6,544.0,806.6,114.1,405.1,422.8,1105.9,544.1,972.4,1237.2,952.0,1178.2,666.4,1048.3,383.3,822.0,306.1,1282.4,255.4,276.9,968.9,1210.1,1086.5,72.2,505.1,321.1,480.2,1001.6,465.0,521.9,148.1,624.9,791.8,399.2,79.2,698.0,1012.2,1228.1,107.3,760.1,816.4,1152.0,864.7,696.0,952.5,931.9,1186.6,571.1,735.0,943.6,936.6,453.9,598.1,1240.9,1169.4,777.3,230.9,466.1,260.9,1283.6,278.3,906.2,278.0,912.7,723.5,1026.7,802.1,1196.2,1148.8,1234.9,1146.2,1222.1,1129.0,881.5,422.5,1143.3,425.9,467.0,834.2,453.1,117.0,478.9,1266.6,695.7,352.9,1016.0,507.3,1005.1,937.1,1237.5,913.9,1021.1,670.6,509.4,651.5,1150.9,1086.5,262.5,735.0
EA,1892.1,1963.8,1934.0,1942.2,1944.4,1877.1,1909.8,2026.5,1946.5,1885.1,1998.7,1605.8,1935.9,2012.8,2037.9,1938.5,1917.8,1903.0,1978.9,1951.9,1909.5,1952.4,1982.2,1958.5,0.0,1815.0,2110.9,1950.1,1834.5,1972.7,1874.7,1853.7,1939.2,1916.1,2026.8,1882.9,1894.7,1894.5,2004.5,2011.1,2124.9,2029.1,1940.8,1600.1,1837.0,1916.1,1888.5,1925.6,1938.6,1997.9,1922.6,1941.1,2074.8,1811.4,1696.8,1961.6,1933.7,2141.7,1853.6,1923.1,1914.7,1961.6,1925.9,1919.9,1852.6,1632.6,1879.3,2078.4,1956.8,1965.8,2033.7,1847.6,2017.7,1948.8,1900.2,1928.0,1911.6,1959.3,2024.3,1884.3,2007.5,2123.6,2015.8,2072.9,2094.4,1944.9,1818.4,2026.8,1914.9,1840.4,1640.8,1960.7,1977.6,1990.3,1917.8,1813.2,1960.2,1674.4,1868.4,1980.9,1579.7,1988.2,1961.5,1924.8,2095.4,1592.8,1933.6,1921.1,1787.0,1928.5,1932.6,1849.6,1906.4,1601.0,1944.3,1912.6,1927.5,1933.4,1974.3,1928.6,2009.1,2048.4,1862.0,2078.4,2017.0,2095.8,1882.2,2095.5,1888.7,2060.9,2000.2,2064.5,1929.6,1908.0,1930.7,1813.9,1885.1,1737.3,1857.5,1934.9,1970.0,1946.0,1896.3,1990.2,2017.6,1881.4,1908.2,2000.0,2031.0,2170.4,2016.7,1842.6,2005.8,1913.1,1900.5,1889.9,1997.1,2144.2,1905.3,2125.1,1910.1,2026.8,2080.0,2070.3
EI,77.0,343.7,313.9,322.1,324.3,257.0,569.5,507.6,326.4,366.2,378.6,302.6,315.8,642.7,519.0,620.8,577.5,656.2,358.8,433.0,390.6,433.5,701.8,721.5,1758.1,0.0,475.9,702.9,315.6,352.6,355.8,334.8,420.3,296.0,579.4,676.3,375.8,664.7,485.6,492.2,475.3,581.7,421.9,238.7,812.3,397.2,430.4,305.5,318.5,479.0,403.7,422.2,555.9,739.6,852.4,341.5,313.6,700.1,334.7,404.2,395.8,481.2,407.0,401.0,512.3,346.2,360.4,458.3,602.9,446.9,514.8,507.3,498.8,328.7,559.9,307.9,571.3,440.4,404.2,365.4,387.4,663.2,675.5,761.9,783.4,324.8,478.1,579.4,644.3,321.5,911.9,441.8,357.5,471.4,398.9,738.9,441.3,233.0,349.5,632.2,277.6,368.1,621.2,698.1,576.5,396.0,453.1,301.0,30.9,308.4,312.5,509.3,387.5,314.6,324.2,292.5,408.6,414.5,634.0,470.5,389.0,691.7,343.1,623.6,676.7,784.8,262.1,784.5,268.6,542.0,380.1,444.4,589.3,449.9,590.4,447.3,544.8,397.0,237.4,416.0,522.6,427.1,377.4,370.1,498.7,707.8,389.3,659.7,512.1,724.0,396.6,323.7,385.7,293.0,560.2,269.8,377.0,625.3,386.4,606.2,452.0,579.4,660.1,551.4
EJ,526.9,263.9,376.4,242.3,386.8,305.2,689.2,344.1,275.5,408.2,298.8,692.5,236.0,510.0,65.5,690.5,614.8,725.9,155.4,277.2,432.6,475.5,771.5,782.5,2043.3,449.8,0.0,648.8,374.4,272.8,397.8,376.8,462.3,358.5,556.2,707.0,388.0,718.5,235.2,438.1,61.2,529.1,480.7,628.6,843.0,456.0,430.1,348.8,381.0,380.5,388.8,368.1,501.8,770.3,883.1,404.0,418.4,646.0,302.4,371.9,240.0,480.9,449.0,443.0,620.0,736.1,400.7,44.2,672.6,392.8,470.0,536.3,255.5,273.2,667.6,370.4,608.6,228.9,490.3,407.4,115.1,609.1,712.8,707.8,729.3,429.8,534.6,556.2,714.0,285.5,942.6,476.2,443.6,372.9,440.9,769.6,301.5,622.9,391.5,701.9,667.5,430.6,658.5,673.3,15.4,759.1,452.8,165.5,421.8,370.9,232.7,617.0,263.3,704.5,244.4,355.0,355.6,354.9,671.3,470.2,138.3,637.6,385.1,569.5,714.0,730.7,324.6,730.4,331.1,191.4,327.5,26.4,626.6,449.6,665.3,447.0,652.5,520.7,263.9,458.0,470.0,373.0,419.4,105.7,495.0,738.5,428.1,697.0,356.3,669.9,316.8,283.3,305.9,310.7,667.9,332.3,463.1,451.3,428.4,262.0,451.7,556.2,606.0,130.4
ER,794.1,852.8,965.3,831.2,975.7,894.1,1109.2,419.1,864.4,379.7,887.7,753.1,824.9,930.0,592.3,112.6,1074.1,77.1,695.9,587.3,411.7,440.2,156.3,132.6,1892.9,717.0,665.3,0.0,466.7,861.7,434.3,374.6,426.8,947.4,976.2,57.1,333.6,68.6,430.6,214.9,679.3,1005.8,535.2,747.6,193.1,548.3,1019.0,937.7,969.9,323.6,417.2,297.4,151.1,120.4,233.2,992.9,950.7,190.4,496.1,434.1,550.1,1073.3,440.7,422.1,1079.3,796.7,514.7,696.3,130.9,271.3,289.0,995.6,410.3,862.1,1126.9,959.3,1067.9,532.6,1079.2,405.7,711.7,172.3,1172.1,121.6,143.1,961.9,1070.5,976.2,89.0,475.8,292.7,346.4,1032.5,331.2,492.6,119.7,595.6,821.9,389.8,155.0,728.1,1019.5,1117.8,23.4,649.8,846.5,1041.7,754.4,689.0,959.8,821.6,1076.3,541.8,765.1,833.3,943.9,320.1,568.8,1130.6,1059.1,667.0,97.1,436.8,127.1,1173.3,144.5,913.5,144.2,920.0,589.7,916.4,691.8,1085.9,1038.5,1124.6,1035.9,1111.8,1159.1,852.8,437.1,1033.0,292.1,384.1,723.9,319.3,88.6,402.8,1156.3,666.4,219.1,905.7,478.0,894.8,899.6,1127.2,921.2,1052.0,536.8,480.1,517.7,1040.6,976.2,128.7,624.7
EW,404.7,561.2,561.6,539.6,572.0,504.7,817.6,289.3,572.8,147.9,596.1,438.9,533.3,638.4,300.7,492.4,782.5,527.8,404.3,214.7,172.3,215.2,573.4,593.1,1772.2,327.6,373.7,484.6,0.0,570.1,137.5,116.5,202.0,543.7,684.6,547.9,157.5,536.3,267.3,273.9,387.7,714.2,106.2,433.4,683.9,81.5,727.4,553.2,566.2,260.7,185.4,203.9,337.6,611.2,724.0,589.2,561.3,481.8,116.4,185.9,177.5,781.7,188.7,182.7,787.7,482.5,142.1,404.7,474.5,228.6,296.5,704.0,280.5,570.5,835.3,555.6,776.3,222.1,651.9,147.1,420.1,444.9,880.5,543.6,565.1,572.5,778.9,684.6,515.9,103.2,783.5,223.5,605.2,253.1,125.9,610.5,223.0,399.3,131.2,503.8,413.9,615.8,826.2,569.7,358.2,532.3,750.1,462.8,299.6,556.1,530.0,784.7,169.2,450.9,541.7,540.2,190.3,196.2,839.0,767.5,375.4,473.4,171.0,405.3,881.7,566.5,509.8,566.2,516.3,323.7,624.8,400.2,794.3,746.9,833.0,744.3,820.2,644.7,485.1,197.7,741.4,208.8,159.1,432.3,280.4,579.4,171.0,864.7,293.8,505.7,614.1,105.4,603.2,540.7,835.6,517.5,624.7,407.0,138.4,387.9,749.0,684.6,441.8,333.1
