from_stop,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SJ,SN,SS,TF,TG,TM,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT
BT,679.4,517.7,307.9,673.9,597.6,827.0,578.1,603.1,892.5,416.7,0.0,135.2,629.8,282.2,744.9,394.9,496.8,338.3,506.6,433.4,546.2,415.4,912.1,581.6,517.8,848.1,293.0,339.8,382.7,297.0,380.7,559.8,593.7,592.7,876.7,746.8,388.3,549.0,830.8,243.9,377.8,507.7,643.4,224.7,355.3,449.4,628.3,846.5,354.9,860.9,709.6,611.3,350.5,821.4,610.4,375.2,521.0,264.3,472.2,321.1,792.7,321.5,314.6,581.8,587.6,471.0,567.9,307.0,749.9,369.9,539.9,534.0,232.5,840.6,248.1,701.1,873.6,177.2,396.3,274.0,487.6,313.3,160.2,579.3,61.3,387.2,521.0,491.7,634.7,561.4,860.7,408.2,638.0,776.7,323.1,618.6,653.2,424.8,763.5,601.5,444.1,558.4,704.3,516.9,862.1,509.5,316.2,80.1,2558.1,797.9,906.4,598.0,509.3,787.4,690.3,606.4,931.7,646.3,852.7,748.7,661.0,927.8,509.0,260.2,665.8,591.2,751.1,471.6,334.3,310.3,64.3,278.1,737.5,641.4,367.4,670.1,844.4,529.2,519.8,400.2,373.4,215.0,818.7,570.0,821.2,615.8,710.4,724.8,465.6,884.1,672.5,890.4,541.1,609.8,549.3,707.2,552.1,658.7,775.4,701.8,541.5,767.9,113.7,359.2,214.9,404.2,268.7,507.9,454.6,719.9
BX,544.1,382.4,172.6,538.6,462.3,691.7,442.8,511.9,757.2,281.4,145.2,0.0,494.5,146.9,609.6,303.7,405.6,247.1,371.3,298.1,410.9,280.1,776.8,446.3,382.5,712.8,158.2,248.6,247.4,161.7,245.4,424.5,458.4,457.4,741.4,611.5,253.0,457.8,695.5,108.6,242.5,416.5,508.1,89.9,220.0,358.2,493.0,711.2,219.6,725.6,574.3,476.0,215.2,660.9,475.1,239.9,385.7,129.0,336.9,229.9,657.4,186.2,179.3,490.6,452.3,335.7,432.6,215.8,614.6,278.7,404.6,398.7,97.2,705.3,112.8,565.8,738.3,42.4,261.0,138.7,352.3,178.0,25.4,444.0,94.7,251.9,429.8,356.4,499.4,426.1,725.4,317.0,502.7,641.4,187.8,483.3,517.9,289.5,628.2,466.2,352.9,467.2,569.0,381.6,726.8,418.3,225.0,65.1,2466.9,662.6,771.1,462.7,374.0,652.1,555.0,471.1,796.4,511.0,717.4,613.4,525.7,792.5,373.7,169.0,530.5,455.9,590.6,336.3,199.0,175.0,80.8,142.8,602.2,506.1,276.2,534.8,683.9,438.0,384.5,264.9,238.1,80.2,683.4,434.7,685.9,480.5,575.1,589.5,374.4,748.8,537.2,755.1,405.8,474.5,414.0,571.9,416.8,523.4,640.1,566.5,406.2,632.6,87.5,268.0,79.6,268.9,133.4,372.6,319.3,584.6
BZ,215.4,167.2,484.3,141.6,240.9,197.1,98.4,505.1,319.4,419.5,640.5,495.2,0.0,484.5,115.0,645.6,407.9,568.2,194.7,436.2,611.6,418.2,282.2,145.9,523.6,218.2,547.2,536.1,385.5,613.7,288.3,155.5,114.0,372.4,246.8,153.0,295.9,493.7,200.9,480.2,407.0,516.9,201.0,585.2,344.7,382.9,271.6,216.6,432.8,231.0,359.7,261.4,428.4,424.0,260.5,498.1,156.4,500.6,475.0,641.6,217.6,337.4,392.5,498.2,42.1,166.0,217.4,627.5,295.3,497.0,159.1,295.5,454.8,386.0,484.4,237.1,243.7,537.7,352.8,392.7,490.4,549.6,520.7,130.4,590.0,357.3,432.1,192.6,474.6,109.6,287.6,507.4,174.0,616.6,559.4,11.1,493.1,427.6,294.2,251.6,477.9,483.2,288.2,519.7,232.2,502.6,580.7,560.4,2578.6,660.5,276.5,69.4,206.5,635.9,60.4,164.0,301.8,18.7,279.6,118.8,235.8,297.9,446.4,664.3,373.2,165.0,368.1,474.4,412.2,349.8,576.1,454.5,107.6,291.5,676.2,510.0,447.0,526.2,150.8,403.0,343.5,575.5,188.8,90.3,191.3,151.8,272.6,564.7,474.8,254.2,208.5,260.5,179.7,109.1,543.4,547.1,145.9,498.6,145.5,298.5,494.8,294.3,582.8,609.9,425.7,344.9,505.0,122.2,186.5,282.1
CC,513.2,351.5,141.7,507.7,431.4,660.8,411.9,459.9,726.3,250.5,292.0,146.7,463.6,0.0,578.7,456.8,362.7,393.9,340.4,267.2,380.0,249.2,745.9,415.4,351.6,681.9,198.7,395.4,216.5,265.2,214.5,393.6,427.5,426.5,710.8,580.6,222.1,448.5,664.6,131.7,211.6,471.7,477.2,242.7,189.1,337.7,462.1,680.3,188.7,694.7,544.0,445.1,184.3,630.0,444.2,209.0,354.8,152.1,306.0,376.7,626.5,155.3,148.4,453.0,421.4,304.8,401.7,362.6,583.7,425.5,373.7,367.8,66.1,674.4,135.9,534.9,707.4,189.2,230.1,139.7,321.4,201.1,172.2,413.1,241.5,221.0,386.9,325.5,468.5,395.2,694.5,463.8,471.8,610.5,210.9,452.4,487.0,258.6,597.3,435.3,499.7,445.4,538.1,350.7,695.9,473.5,371.8,211.9,2613.7,631.7,740.2,431.8,343.1,621.2,524.1,440.2,765.5,480.1,686.5,582.5,494.8,761.6,342.8,315.8,499.6,425.0,559.7,305.4,168.1,144.1,227.6,110.3,571.3,475.2,423.0,503.9,653.0,481.0,353.6,234.0,207.2,227.0,652.5,403.8,655.0,449.6,544.2,558.6,429.6,717.9,506.3,724.2,374.9,443.6,383.1,541.0,385.9,492.5,609.2,535.6,375.3,601.7,234.3,414.8,85.1,238.0,156.5,341.7,288.4,553.7
CT,322.1,273.9,591.0,248.3,347.6,82.0,205.1,611.8,248.9,526.2,747.2,601.9,106.6,591.2,0.0,752.3,514.6,674.9,271.2,542.9,607.8,524.9,167.1,222.4,519.8,147.7,653.9,642.8,492.2,720.4,395.0,232.0,220.7,368.6,131.7,112.9,402.6,600.4,130.4,586.9,513.7,623.6,307.7,691.9,451.4,489.6,231.5,146.1,539.5,115.9,355.9,311.1,535.1,530.7,325.9,604.8,263.1,607.3,587.9,748.3,147.1,444.1,499.2,604.9,148.8,272.7,324.1,734.2,224.8,603.7,235.6,402.2,561.5,315.5,591.1,343.8,173.2,644.4,459.5,499.4,537.6,656.3,627.4,237.1,696.7,464.0,538.8,299.3,470.8,216.3,217.1,614.1,280.7,612.8,666.1,117.8,489.3,534.3,254.1,317.0,584.6,589.9,217.7,566.9,117.1,609.3,687.4,667.1,2508.1,656.7,161.4,176.1,313.2,632.1,45.6,270.7,231.4,125.4,209.1,78.7,342.5,252.9,442.6,771.0,369.4,271.7,474.8,521.6,518.9,456.5,682.8,561.2,37.1,290.6,782.9,506.2,553.7,632.9,257.5,509.7,450.2,682.2,118.3,197.0,120.8,258.5,379.3,560.9,581.5,183.7,315.2,145.4,286.4,185.6,539.6,543.3,252.6,494.8,30.4,228.0,491.0,223.8,689.5,716.6,532.4,451.6,611.7,228.9,293.2,388.8
DA,670.5,532.1,576.4,665.0,602.3,818.1,569.2,399.3,906.9,511.6,419.3,348.1,620.9,576.6,736.0,0.0,298.3,143.2,521.0,528.3,641.1,510.3,908.5,596.0,612.7,839.2,505.9,186.9,477.6,249.1,368.5,574.2,584.8,687.6,868.1,774.0,379.4,345.2,821.9,572.3,499.1,303.9,634.5,443.6,436.8,245.6,642.7,837.6,524.9,852.0,724.6,625.7,520.5,617.6,624.8,590.2,512.1,592.7,567.1,227.8,812.4,429.5,484.6,378.0,578.7,462.1,582.3,215.6,764.3,159.3,554.3,525.1,546.9,855.0,576.5,692.2,864.7,390.1,444.9,484.8,587.8,641.7,373.1,570.4,358.0,449.4,317.2,482.8,718.9,573.2,875.1,197.6,629.1,860.9,651.5,609.7,737.4,519.7,777.9,621.2,240.3,362.0,718.7,611.8,858.5,305.7,139.4,365.2,2430.6,904.8,897.5,594.4,487.2,880.2,681.4,597.5,922.8,637.4,867.1,739.8,686.4,918.9,603.9,207.7,737.5,582.3,547.3,566.5,504.3,441.9,380.9,545.0,728.6,655.8,251.2,754.3,640.6,325.4,539.5,495.1,440.9,427.9,809.8,561.1,817.6,606.9,724.5,809.0,267.1,875.2,663.6,881.5,555.5,624.2,644.2,796.7,543.2,742.9,771.8,716.2,636.4,787.6,392.9,44.3,517.8,437.0,597.1,504.3,469.0,734.0
DD,464.0,325.6,369.9,458.5,382.2,611.6,362.7,97.1,700.4,305.1,526.1,380.8,414.4,370.1,529.5,304.2,0.0,226.8,314.5,321.8,434.6,303.8,696.7,389.5,406.2,632.7,432.8,194.7,271.1,335.1,162.0,367.7,378.3,481.1,661.3,567.5,172.9,85.7,615.4,365.8,292.6,175.5,428.0,476.8,230.3,41.5,436.2,631.1,318.4,645.5,517.5,419.2,314.0,489.2,418.3,383.7,305.6,386.2,360.6,298.3,600.6,223.0,278.1,90.2,372.2,255.6,375.8,286.1,557.8,155.6,347.8,318.6,340.4,648.5,370.0,485.7,658.2,423.3,238.4,278.3,376.0,435.2,406.3,363.9,475.6,242.9,24.1,276.3,512.4,366.7,668.6,166.0,422.6,654.4,445.0,403.2,530.9,313.2,571.4,409.4,136.5,82.6,512.2,405.3,646.7,177.3,239.3,446.0,2387.9,698.3,691.0,382.6,293.9,673.7,474.9,391.0,716.3,430.9,660.6,533.3,445.6,712.4,397.4,307.6,531.0,375.8,418.9,360.0,297.8,235.4,461.7,338.5,522.1,449.3,334.8,547.8,512.2,118.2,327.7,288.6,229.1,461.1,603.3,354.6,605.8,400.4,495.0,602.5,133.4,668.7,457.1,675.0,349.0,417.7,437.7,584.9,336.7,536.4,560.0,509.7,429.9,575.8,468.4,268.5,311.3,230.5,390.6,292.5,262.5,504.5
DE,596.3,457.9,426.6,590.8,528.3,743.9,495.0,316.0,832.7,437.4,325.1,253.9,546.7,400.9,661.8,135.2,218.8,0.0,446.8,454.1,566.9,436.1,829.0,521.8,538.5,765.0,411.7,80.3,403.4,154.9,294.3,500.0,510.6,613.4,793.6,699.8,305.2,271.2,747.7,362.6,424.9,229.9,560.3,343.4,362.6,171.4,568.5,763.4,450.7,777.8,649.8,551.5,446.3,543.6,550.6,516.0,437.9,383.0,492.9,120.0,732.9,355.3,410.4,304.0,504.5,387.9,508.1,105.9,690.1,67.3,480.1,450.9,351.2,780.8,366.8,618.0,790.5,295.9,370.7,410.6,508.3,432.0,278.9,496.2,263.8,375.2,243.0,408.6,644.7,499.0,800.9,113.2,554.9,786.7,441.8,535.5,663.2,445.5,703.7,541.7,166.3,280.6,644.5,537.6,779.0,231.7,70.3,271.0,2313.1,830.6,823.3,514.9,413.2,806.0,607.2,523.3,848.6,563.2,792.9,665.6,577.9,844.7,529.7,138.6,663.3,508.1,473.3,492.3,430.1,367.7,286.7,396.8,654.4,581.6,107.9,680.1,566.6,251.4,460.0,420.9,361.4,333.7,735.6,486.9,738.1,532.7,650.5,734.8,187.8,801.0,589.4,807.3,481.3,550.0,570.0,717.2,469.0,668.7,692.3,642.0,562.2,708.1,293.4,99.5,333.6,362.8,387.4,424.8,394.8,660.0
DO,261.0,96.4,351.0,207.8,248.7,352.3,106.2,395.1,407.3,286.2,507.2,361.9,155.1,351.2,270.2,535.6,297.9,458.2,0.0,302.9,476.3,284.9,437.4,74.9,388.3,373.4,413.9,426.1,252.2,480.4,149.7,53.1,121.8,237.1,402.0,261.6,157.3,383.7,356.1,346.9,273.7,406.9,225.0,451.9,211.4,272.9,143.1,371.8,299.5,386.2,224.4,126.1,295.1,431.8,125.2,364.8,164.2,367.3,341.7,531.6,307.5,204.1,259.2,388.2,112.9,173.8,146.6,517.5,264.7,387.0,33.2,303.0,321.5,355.4,351.1,282.7,398.9,404.4,219.5,259.4,357.1,416.3,387.4,138.2,456.7,224.0,322.1,200.4,339.3,56.2,375.5,397.4,219.6,481.3,426.1,143.9,357.8,294.3,278.3,116.3,367.9,373.2,219.1,386.4,387.4,408.7,470.7,427.1,2619.3,525.2,431.7,123.3,214.3,500.6,215.6,188.0,457.0,171.6,367.5,274.0,243.6,453.1,311.1,531.0,237.9,172.8,375.9,341.1,278.9,216.5,442.8,321.2,262.8,156.2,566.2,374.7,454.8,416.2,14.6,269.7,210.2,442.2,344.0,98.1,346.5,197.4,293.0,429.4,364.8,409.4,254.1,415.7,119.8,103.1,408.1,411.8,153.6,363.3,300.7,216.6,359.5,282.7,449.5,499.9,292.4,211.6,371.7,130.0,47.9,302.5
DQ,460.9,299.2,288.0,455.4,379.1,608.5,359.6,407.6,530.7,116.2,444.2,298.9,411.3,288.2,526.4,548.1,310.4,470.7,288.1,0.0,167.1,59.4,597.4,363.1,138.7,503.0,350.9,438.6,61.5,417.4,162.2,341.3,375.2,213.6,658.2,499.8,169.8,396.2,567.7,283.9,122.9,419.4,424.9,388.9,148.4,285.4,381.3,583.4,236.5,642.4,320.2,324.8,232.1,577.7,391.9,301.8,302.5,304.3,50.7,528.9,430.9,141.1,196.2,400.7,369.1,252.5,349.4,514.8,388.1,399.5,321.4,315.5,258.5,478.8,288.1,482.6,610.5,341.4,177.8,196.4,108.5,353.3,324.4,360.8,393.7,168.7,334.6,273.2,244.9,342.9,498.9,409.9,419.5,386.9,363.1,400.1,263.4,48.8,516.5,383.0,380.4,385.7,383.5,137.8,643.6,421.2,524.0,364.1,2631.8,430.8,687.9,379.5,290.8,406.2,471.8,387.9,647.4,427.8,490.9,530.2,442.5,664.7,129.9,468.0,286.7,372.7,507.4,92.5,215.9,153.5,379.8,258.2,519.0,320.6,575.2,280.3,600.7,428.7,301.3,99.7,154.9,379.2,473.6,351.5,457.2,397.3,491.9,335.0,377.3,535.2,454.0,619.1,322.6,391.3,170.2,317.4,333.6,268.9,556.9,340.0,162.4,406.1,386.5,512.4,229.4,185.7,308.7,289.4,236.1,501.4
DR,533.2,371.5,360.3,527.7,451.4,680.8,431.9,479.9,558.0,188.5,516.5,371.2,483.6,360.5,598.7,620.4,382.7,543.0,360.4,146.6,0.0,150.4,624.7,435.4,166.0,530.3,423.2,510.9,133.8,489.7,234.5,413.6,447.5,240.9,730.5,527.1,242.1,468.5,684.6,356.2,195.2,491.7,497.2,461.2,220.7,357.7,408.6,700.3,308.8,714.7,347.5,352.1,304.4,650.0,464.2,374.1,374.8,376.6,154.5,601.2,458.2,213.4,268.5,473.0,441.4,324.8,421.7,587.1,415.4,471.8,393.7,387.8,330.8,506.1,360.4,554.9,727.4,413.7,250.1,268.7,135.8,425.6,396.7,433.1,466.0,241.0,406.9,345.5,272.2,415.2,526.2,482.2,491.8,414.2,435.4,472.4,290.7,159.8,543.8,455.3,452.7,458.0,410.8,165.1,715.9,493.5,596.3,436.4,2704.1,458.1,760.2,451.8,363.1,433.5,544.1,460.2,674.7,500.1,518.2,602.5,514.8,781.6,157.2,540.3,314.0,445.0,579.7,119.8,288.2,225.8,452.1,330.5,591.3,347.9,647.5,307.6,673.0,501.0,373.6,172.0,227.2,451.5,500.9,423.8,484.5,469.6,564.2,362.3,449.6,562.5,526.3,646.4,394.9,463.6,197.5,344.7,405.9,296.2,629.2,367.3,189.7,433.4,458.8,584.7,301.7,258.0,381.0,361.7,308.4,573.7
DU,442.7,281.0,269.8,437.2,360.9,590.3,341.4,389.4,534.3,98.0,426.0,280.7,393.1,270.0,508.2,529.9,292.2,452.5,269.9,57.9,170.7,0.0,601.0,344.9,142.3,506.6,332.7,420.4,43.3,399.2,144.0,323.1,357.0,217.2,640.0,503.4,151.6,378.0,571.3,265.7,104.7,401.2,406.7,370.7,130.2,267.2,384.9,587.0,218.3,624.2,323.8,328.4,213.9,559.5,373.7,283.6,284.3,286.1,78.6,510.7,434.5,122.9,178.0,382.5,350.9,234.3,331.2,496.6,391.7,381.3,303.2,297.3,240.3,482.4,269.9,464.4,614.1,323.2,159.6,178.2,112.1,335.1,306.2,342.6,375.5,150.5,316.4,255.0,248.5,324.7,502.5,391.7,401.3,390.5,344.9,381.9,267.0,9.4,520.1,364.8,362.2,367.5,387.1,141.4,625.4,403.0,505.8,345.9,2613.6,434.4,669.7,361.3,272.6,409.8,453.6,369.7,651.0,409.6,494.5,512.0,424.3,668.3,133.5,449.8,290.3,354.5,489.2,96.1,197.7,135.3,361.6,240.0,500.8,324.2,557.0,283.9,582.5,410.5,283.1,81.5,136.7,361.0,477.2,333.3,460.8,379.1,473.7,338.6,359.1,538.8,435.8,622.7,304.4,373.1,173.8,321.0,315.4,272.5,538.7,343.6,166.0,409.7,368.3,494.2,211.2,167.5,290.5,271.2,217.9,483.2
DV,487.9,439.7,758.3,414.1,513.4,85.0,370.9,777.6,258.2,631.2,913.0,767.7,272.4,757.0,165.7,924.4,680.4,840.7,416.5,589.3,617.1,593.1,0.0,388.2,529.1,84.3,819.7,808.6,576.5,886.2,560.8,397.8,386.5,377.9,80.4,278.7,568.4,766.2,128.2,752.7,637.9,789.4,473.5,857.7,617.2,655.4,303.8,72.2,705.3,148.6,365.8,320.4,700.9,696.5,398.2,770.6,428.9,773.1,597.2,912.2,156.4,609.9,665.0,770.7,314.6,438.5,489.9,900.0,234.1,769.5,401.4,568.0,727.3,324.8,756.9,509.6,160.8,810.2,625.3,665.2,546.9,822.1,793.2,402.9,862.5,629.8,704.6,465.1,480.1,382.1,226.4,779.9,446.5,622.1,831.9,283.6,498.6,602.5,404.4,389.3,750.4,763.1,227.0,576.2,149.8,775.1,853.2,832.9,2449.2,666.0,110.1,341.9,479.0,641.4,211.4,436.5,64.2,291.2,218.4,244.5,508.3,106.6,451.9,936.8,378.7,437.5,640.6,530.9,684.7,622.3,848.6,760.9,171.2,299.9,948.7,515.5,719.5,798.7,411.7,614.7,616.0,848.0,113.7,362.8,130.1,424.3,545.1,570.2,747.3,62.1,481.0,21.6,452.2,351.4,548.9,552.6,418.4,504.1,131.7,237.3,500.3,233.1,855.3,882.4,698.2,617.4,777.5,394.7,459.0,554.6
DX,346.0,181.4,436.0,292.3,333.7,297.6,191.2,480.1,419.9,371.2,592.2,446.9,150.6,436.2,215.5,620.6,382.9,543.2,84.9,387.9,561.3,369.9,382.7,0.0,473.3,318.7,498.9,511.1,337.2,565.4,234.7,45.7,206.8,322.1,347.3,253.5,242.3,468.7,301.4,431.9,358.7,491.9,310.0,536.9,296.4,357.9,228.1,317.1,384.5,331.5,309.4,211.1,380.1,516.8,210.2,449.8,249.2,452.3,426.7,616.6,318.1,289.1,344.2,473.2,197.9,258.8,231.6,602.5,349.7,472.0,49.3,388.0,406.5,440.4,436.1,367.7,344.2,489.4,304.5,344.4,442.1,501.3,472.4,223.2,541.7,309.0,407.1,285.4,424.3,141.2,388.1,482.4,304.6,566.3,511.1,161.8,442.8,379.3,394.7,201.3,452.9,458.2,304.1,471.4,332.7,493.7,555.7,512.1,2704.3,610.2,377.0,208.3,299.3,585.6,160.9,273.0,402.3,169.4,380.1,219.3,328.6,398.4,396.1,616.0,322.9,257.8,460.9,426.1,363.9,301.5,527.8,406.2,208.1,241.2,651.2,459.7,539.8,501.2,99.6,354.7,295.2,527.2,289.3,183.1,291.8,282.4,378.0,514.4,449.8,354.7,339.1,361.0,204.8,44.3,493.1,496.8,238.6,448.3,246.0,301.6,444.5,394.8,534.5,584.9,377.4,296.6,456.7,215.0,132.9,387.5
EA,542.0,380.3,459.6,536.5,460.2,595.2,450.9,488.7,467.2,197.3,525.3,380.0,492.4,369.3,513.1,629.2,391.5,551.8,364.1,155.4,183.2,159.2,533.9,439.1,0.0,439.5,432.0,519.7,142.6,498.5,243.3,417.3,466.5,150.1,614.4,436.3,250.9,477.3,504.2,365.0,204.0,500.5,506.0,470.0,229.5,366.5,317.8,519.9,317.6,629.1,256.7,261.3,313.2,658.8,345.8,382.9,383.6,385.4,163.3,610.0,367.4,222.2,277.3,481.8,450.2,333.6,430.5,595.9,324.6,480.6,397.4,396.6,339.6,415.3,369.2,563.7,547.0,422.5,258.9,277.5,113.0,434.4,405.5,441.9,474.8,249.8,415.7,354.3,181.4,400.9,435.4,491.0,500.6,323.4,444.2,481.2,199.9,168.6,453.0,336.9,461.5,466.8,320.0,142.3,630.3,502.3,605.1,445.2,2763.3,367.3,644.1,460.6,371.9,342.7,534.2,469.0,583.9,508.9,427.4,480.5,523.6,601.2,66.4,549.1,223.2,453.8,588.5,97.0,297.0,234.6,460.9,460.5,487.0,257.1,656.3,216.8,681.8,509.8,359.3,180.8,236.0,460.3,410.1,442.8,393.7,478.4,573.0,271.5,458.4,471.7,535.1,555.6,403.7,467.3,106.7,253.9,414.7,205.4,543.6,276.5,98.9,342.6,467.6,593.5,310.5,266.8,389.8,370.5,317.2,582.5
ED,423.8,375.6,673.9,350.0,449.3,179.4,306.8,713.5,173.8,546.8,837.9,692.6,208.3,681.9,126.2,854.0,616.3,776.6,332.1,504.9,532.7,508.7,94.3,324.1,444.7,0.0,744.6,744.5,492.1,811.1,480.4,333.7,322.4,293.5,174.8,214.6,488.0,702.1,117.3,677.6,553.5,725.3,409.4,782.6,542.1,591.3,219.4,133.0,630.2,242.2,280.8,236.0,625.8,632.4,313.8,695.5,364.8,698.0,512.8,850.0,72.0,534.8,589.9,706.6,250.5,374.4,425.8,835.9,149.7,705.4,337.3,503.9,652.2,240.4,681.8,445.5,160.1,735.1,550.2,590.1,462.5,747.0,718.1,338.8,787.4,554.7,640.5,401.0,395.7,318.0,142.0,715.8,382.4,537.7,756.8,219.5,414.2,518.1,320.0,304.9,686.3,691.6,142.6,491.8,243.4,711.0,789.1,757.8,2360.3,581.6,204.5,277.8,414.9,557.0,147.3,372.4,144.3,227.1,134.0,180.4,444.2,214.3,367.5,861.7,294.3,373.4,576.5,446.5,609.6,547.2,773.5,674.8,100.1,215.5,884.6,431.1,655.4,734.6,327.3,530.3,540.9,772.9,29.4,298.7,45.7,360.2,481.0,485.8,683.2,32.1,416.9,116.0,388.1,287.3,464.5,468.2,354.3,419.7,156.7,152.9,415.9,148.7,780.2,818.3,623.1,542.3,702.4,330.6,378.6,490.5
EF,603.9,442.2,232.4,598.4,522.1,751.5,502.6,550.6,817.0,341.2,299.2,163.4,554.3,206.7,669.4,464.0,453.4,401.1,431.1,357.9,470.7,339.9,836.6,506.1,442.3,772.6,0.0,402.6,307.2,281.9,305.2,484.3,518.2,517.2,801.2,671.3,312.8,611.8,755.3,73.5,302.3,570.5,567.9,64.4,279.8,512.2,552.8,771.0,279.4,785.4,634.1,535.8,275.0,720.7,534.9,299.7,445.5,52.7,396.7,382.0,717.2,246.0,239.1,644.6,512.1,395.5,492.4,369.8,674.4,432.7,464.4,458.5,157.0,765.1,69.2,625.6,798.1,121.9,320.8,198.5,412.1,77.8,138.9,503.8,248.7,311.7,477.6,416.2,559.2,485.9,785.2,471.0,562.5,701.2,87.6,543.1,577.7,349.3,688.0,526.0,506.9,628.6,628.8,441.4,786.6,572.3,379.0,219.1,2620.9,722.4,830.9,522.5,433.8,711.9,614.8,530.9,856.2,570.8,777.2,673.2,585.5,852.3,433.5,323.0,590.3,515.7,650.4,396.1,258.8,234.8,234.8,201.0,662.0,565.9,430.2,594.6,743.7,592.0,444.3,324.7,297.9,121.8,743.2,494.5,745.7,540.3,634.9,649.3,528.4,808.6,597.0,814.9,465.6,534.3,473.8,631.7,476.6,583.2,699.9,626.3,466.0,692.4,241.5,422.0,139.4,328.7,48.3,432.4,379.1,644.4
EH,561.6,423.2,467.5,556.1,493.4,709.2,460.3,290.4,798.0,402.7,356.3,285.1,512.0,467.7,627.1,176.3,184.1,79.9,412.1,419.4,532.2,401.4,794.3,487.1,503.8,730.3,442.9,0.0,368.7,186.1,259.6,465.3,475.9,578.7,758.9,665.1,270.5,236.3,713.0,463.4,390.2,195.0,525.6,380.6,327.9,136.7,533.8,728.7,416.0,743.1,615.7,516.8,411.6,508.7,515.9,481.3,403.2,483.8,458.2,149.3,698.2,320.6,375.7,269.1,469.8,353.2,473.4,137.1,655.4,76.6,445.4,416.2,382.4,746.1,467.6,583.3,755.8,327.1,336.0,375.9,473.6,532.8,310.1,461.5,295.0,340.5,208.3,373.9,610.0,464.3,766.2,78.5,520.2,752.0,542.6,500.8,628.5,410.8,669.0,507.0,131.4,253.1,609.8,502.9,744.3,196.8,105.1,302.2,2259.9,795.9,788.6,480.2,378.3,771.3,572.5,488.6,813.9,528.5,758.2,630.9,577.5,810.0,495.0,173.4,628.6,473.4,438.4,457.6,395.4,333.0,317.9,436.1,619.7,546.9,134.9,645.4,531.7,216.5,425.3,386.2,326.7,364.9,700.9,452.2,703.4,498.0,615.6,700.1,152.9,766.3,554.7,772.6,446.6,515.3,535.3,682.5,434.3,634.0,657.6,607.3,527.5,673.4,324.6,134.3,408.9,328.1,488.2,390.1,360.1,625.1
EO,398.3,236.6,225.4,392.8,316.5,545.9,297.0,345.0,526.0,53.6,381.6,236.3,348.7,225.6,463.8,485.5,247.8,408.1,225.5,49.6,162.4,31.6,631.0,300.5,134.0,498.3,288.3,376.0,0.0,354.8,99.6,278.7,312.6,208.9,595.6,465.7,107.2,333.6,549.7,221.3,60.3,356.8,362.3,326.3,85.8,222.8,347.2,565.4,173.9,579.8,315.5,330.2,169.5,515.1,329.3,239.2,239.9,241.7,88.4,466.3,426.2,78.5,133.6,338.1,306.5,189.9,286.8,452.2,383.4,336.9,258.8,252.9,195.9,474.1,225.5,420.0,592.5,278.8,115.2,133.8,103.8,290.7,261.8,298.2,331.1,106.1,272.0,210.6,240.2,280.3,494.2,347.3,356.9,382.2,300.5,337.5,258.7,41.0,482.4,320.4,317.8,323.1,378.8,133.1,581.0,358.6,461.4,301.5,2569.2,426.1,625.3,316.9,228.2,401.5,409.2,325.3,650.6,365.2,486.2,467.6,379.9,646.7,125.2,405.4,282.0,310.1,444.8,87.8,153.3,90.9,317.2,195.6,456.4,315.9,512.6,275.6,538.1,366.1,238.7,37.1,92.3,316.6,468.9,288.9,452.5,334.7,429.3,330.3,314.7,530.5,391.4,609.3,260.0,328.7,165.5,312.7,271.0,264.2,494.3,335.3,157.7,401.4,323.9,449.8,166.8,123.1,246.1,226.8,173.5,438.8
