from_stop,AD,AF,AG,AL,AQ,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JN,JR,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
BS,452.5,172.5,382.8,425.0,292.9,341.4,451.2,190.5,275.8,265.0,0.0,349.3,384.9,193.6,193.2,438.9,467.2,193.1,401.6,334.2,56.5,446.3,79.4,502.2,326.4,344.9,396.1,363.4,141.6,409.0,32.3,398.2,123.4,47.6,122.6,73.6,385.9,126.8,241.6,198.6,352.7,437.2,439.7,2886.9,284.0,122.7,274.1,162.7,396.9,348.8,67.4,309.9,301.8,190.8,377.2,341.5,254.0,219.0,372.6,321.2,547.2,237.7,377.2,491.3,143.5,304.3,345.3,41.0,322.2,48.7,419.5,269.2,240.8,213.4,320.2,195.2,295.9,320.6,270.1,351.0,170.9,382.7,95.3,365.3,339.5,273.6,268.3,148.8,227.0,26.1,334.6,161.6,498.6,53.9,28.5,223.6,148.5,51.2,268.5,280.3,369.9,305.7,412.9,387.0,353.6,124.6,163.4,259.2,386.9,297.6,286.4,7.4,146.5,291.8,247.3,275.5,314.7,367.8,378.1,383.6,508.2,178.5,346.2,130.9,306.7,8.2,392.2,73.1,297.6,238.2,231.9,14.2,248.8,208.3,349.3,114.6,221.8,207.0,391.1,400.6,379.3,87.7,166.6,351.2,329.0,443.3,467.8,268.8,262.5,302.7
CA,288.6,511.4,450.0,323.6,184.1,408.6,287.3,467.8,514.3,365.8,338.8,0.0,220.7,438.5,327.0,353.3,348.2,362.0,258.3,401.4,333.8,282.4,418.3,383.2,85.3,412.1,219.3,42.2,320.9,245.1,371.2,200.1,373.6,306.6,334.2,323.8,210.3,284.4,140.4,443.5,140.1,318.2,506.9,3225.8,351.2,369.0,551.4,440.0,464.1,141.3,317.6,522.4,171.3,468.1,377.0,283.7,398.8,496.3,439.8,28.1,383.3,515.0,280.3,372.3,347.1,382.4,260.9,346.4,270.0,379.5,286.1,190.0,401.3,490.7,597.5,262.4,454.1,569.9,229.4,139.3,448.2,449.9,298.9,124.1,255.1,550.9,513.2,379.0,504.3,365.0,156.6,406.5,334.7,366.7,372.1,360.7,314.0,390.1,209.5,557.6,197.0,98.2,262.2,223.1,256.7,401.9,440.7,536.5,290.0,335.1,323.9,346.3,304.1,305.2,492.2,552.8,381.9,208.4,28.7,240.3,344.3,455.8,413.4,361.1,266.9,330.5,413.9,412.0,380.9,305.4,465.1,353.1,300.0,346.8,416.5,322.9,466.7,484.3,285.6,303.7,282.4,426.6,505.5,373.1,351.3,279.4,303.9,306.3,300.0,416.4
CF,179.7,467.1,469.3,148.7,117.5,427.9,178.4,487.1,533.6,385.1,358.1,175.5,0.0,457.8,346.3,162.6,190.9,381.3,79.3,420.7,353.1,173.5,437.6,225.9,193.3,431.4,60.0,207.3,340.2,136.2,390.5,45.5,392.9,325.9,353.5,343.1,33.2,303.7,185.2,462.8,131.3,160.9,526.2,3184.9,370.5,388.3,570.7,459.3,483.4,168.0,336.9,541.7,79.9,487.4,395.7,111.1,418.1,515.6,459.1,203.6,274.4,534.3,100.9,215.0,366.4,401.7,69.0,365.7,190.5,398.8,129.5,159.0,420.6,510.0,616.8,281.7,473.4,589.2,149.9,114.8,467.5,469.2,318.2,129.1,63.2,570.2,532.5,398.3,523.6,384.3,98.4,425.8,225.8,386.0,391.4,380.0,333.3,409.4,112.8,576.9,33.8,154.0,136.6,114.2,77.3,421.2,460.0,555.8,110.6,90.2,135.4,365.6,323.4,324.5,511.5,572.1,401.2,81.7,193.8,61.3,235.4,475.1,432.7,380.4,81.1,349.8,410.7,431.3,400.2,324.7,484.4,372.4,176.4,366.1,435.8,342.2,486.0,503.6,114.8,124.3,103.0,445.9,443.2,392.4,370.6,170.5,195.0,118.2,126.7,435.7
CS,539.3,314.1,348.1,511.8,379.7,306.7,538.0,103.0,103.6,216.8,190.9,436.1,471.7,0.0,151.1,525.7,554.0,151.0,488.4,299.5,180.6,533.1,286.4,589.0,413.2,310.2,482.9,450.2,99.5,495.8,223.3,485.0,160.9,157.0,86.2,144.4,472.7,179.7,328.4,108.3,439.5,524.0,405.0,3028.5,249.3,114.1,321.6,210.2,362.2,435.6,150.4,224.0,388.6,183.5,342.5,428.3,205.8,266.5,337.9,408.0,634.0,315.2,464.0,578.1,209.5,256.1,432.1,198.5,409.0,193.3,506.3,356.0,192.6,260.9,367.7,218.6,210.0,234.7,356.9,437.8,218.4,348.0,204.7,452.1,426.3,321.1,178.0,243.6,291.5,234.7,421.4,22.4,585.4,223.5,210.9,181.5,106.4,242.2,355.3,327.8,456.7,392.5,499.7,473.8,440.4,228.1,188.4,306.7,473.7,384.4,373.2,198.4,182.9,287.6,157.0,359.7,280.0,454.6,464.9,470.4,595.0,269.0,311.5,225.7,393.5,182.6,357.5,245.4,249.4,203.5,144.4,243.2,336.7,166.2,314.6,216.5,28.1,231.0,477.9,487.4,466.1,247.3,308.2,316.5,294.3,530.1,554.6,355.6,349.3,254.5
CV,435.8,389.9,225.1,408.3,276.2,183.7,434.5,160.4,187.2,114.0,233.3,332.6,368.2,179.1,0.0,422.2,450.5,34.9,384.9,176.5,180.0,429.6,312.8,485.5,309.7,187.2,379.4,346.7,61.5,392.3,265.7,381.5,135.2,170.7,74.8,118.7,369.2,76.2,224.9,184.1,336.0,420.5,282.0,3104.3,126.3,109.6,397.4,286.0,239.2,332.1,124.7,208.5,285.1,259.3,219.5,324.8,105.4,342.3,214.9,304.5,530.5,391.0,360.5,474.6,106.0,155.7,328.6,240.9,305.5,269.1,402.8,252.5,74.2,336.7,443.5,115.1,191.8,300.4,253.4,334.3,294.2,225.0,144.2,348.6,322.8,396.9,253.8,217.9,367.3,259.5,317.9,147.1,481.9,212.9,218.3,33.6,54.6,284.6,251.8,403.6,353.2,289.0,396.2,370.3,336.9,248.1,264.2,382.5,370.2,280.9,269.7,240.8,79.4,164.6,232.8,435.5,157.0,351.1,361.4,366.9,491.5,344.8,188.5,200.0,290.0,225.0,234.5,306.5,149.0,80.5,138.0,247.6,232.1,19.7,191.6,113.0,178.9,306.8,374.4,383.9,362.6,321.1,384.0,193.5,171.3,426.6,451.1,252.1,245.8,136.1
CW,144.8,501.1,524.0,32.2,228.5,482.6,217.9,511.6,588.3,444.2,382.6,289.6,146.7,512.5,401.0,0.0,125.9,436.0,113.0,475.4,377.6,152.6,462.1,160.9,304.3,486.1,174.9,359.3,394.9,122.6,415.0,137.6,417.4,350.4,408.2,367.6,125.3,378.9,296.2,517.5,242.3,95.9,580.9,3218.9,425.2,416.7,595.2,483.8,538.1,279.0,361.4,600.8,190.9,511.9,537.0,146.2,472.8,540.1,513.8,330.3,313.9,558.8,44.1,150.0,390.9,456.4,77.2,390.2,247.6,423.3,91.1,270.0,475.3,534.5,641.3,336.4,532.5,641.7,213.3,225.8,492.0,523.9,342.7,240.1,83.9,594.7,587.2,422.8,548.1,408.8,209.4,480.5,265.3,410.5,415.9,434.7,388.0,433.9,223.8,601.4,148.7,265.0,84.5,116.9,68.9,445.7,484.5,580.3,61.5,125.3,170.5,390.1,398.6,402.1,566.2,596.6,455.9,192.5,307.9,123.0,203.4,499.6,487.4,404.9,116.2,374.3,488.3,455.8,454.9,379.4,539.1,396.9,192.0,420.8,490.5,366.7,540.7,528.1,62.7,59.3,79.3,470.4,477.2,492.4,470.2,135.6,234.5,153.3,161.8,537.2
CZ,118.1,539.5,562.4,75.2,240.0,521.0,218.2,550.0,626.7,482.6,421.0,298.0,185.1,550.9,439.4,104.9,0.0,474.4,151.4,513.8,416.0,125.9,500.5,46.6,351.4,524.5,213.3,359.6,433.3,95.9,453.4,175.5,455.8,388.8,446.6,406.0,163.7,417.3,307.7,555.9,253.8,30.2,619.3,3202.9,463.6,455.1,633.6,522.2,576.5,290.5,399.8,639.2,202.4,550.3,537.3,184.6,511.2,578.5,552.2,330.6,314.2,597.2,82.5,35.7,429.3,494.8,115.6,428.6,286.0,461.7,139.9,281.5,513.7,572.9,679.7,374.8,570.9,680.1,251.7,237.3,530.4,562.3,381.1,251.6,122.3,633.1,625.6,461.2,586.5,447.2,220.9,518.9,265.6,448.9,454.3,473.1,426.4,472.3,235.3,639.8,187.1,280.8,116.0,117.2,107.3,484.1,522.9,618.7,73.0,163.7,208.9,428.5,437.0,440.5,604.6,635.0,494.3,232.8,316.3,161.4,176.7,538.0,525.8,443.3,154.6,412.7,574.2,494.2,493.3,417.8,577.5,435.3,230.4,459.2,528.9,405.1,579.1,566.5,101.1,59.1,117.7,508.8,515.6,530.8,508.6,108.9,234.8,191.7,200.2,575.6
DC,480.8,379.8,268.5,453.3,321.2,228.7,479.5,176.6,203.4,140.9,185.6,377.6,413.2,169.0,44.9,467.2,495.5,0.0,429.9,221.5,169.9,474.6,265.1,530.5,354.7,232.2,424.4,391.7,44.7,437.3,216.4,426.5,125.1,160.6,64.7,106.6,414.2,121.2,269.9,174.0,381.0,465.5,327.0,3094.2,171.3,99.5,387.3,275.9,282.1,377.1,114.6,235.4,330.1,249.2,264.5,369.8,132.3,332.2,259.9,349.5,575.5,380.9,405.5,519.6,151.0,182.6,373.6,193.2,350.5,259.0,448.8,297.5,101.1,326.6,433.4,160.1,218.7,300.4,298.4,379.3,284.1,270.0,172.3,393.6,367.8,386.8,243.7,207.8,353.6,211.8,362.9,137.0,526.9,202.8,208.2,60.5,51.6,234.4,296.8,393.5,398.2,338.3,441.2,415.3,381.9,240.1,254.1,372.4,415.2,325.9,318.8,193.1,124.4,209.6,217.8,410.7,202.0,396.1,406.4,418.3,536.5,334.9,233.5,189.9,335.0,177.3,279.5,258.8,175.9,125.5,154.2,199.9,277.1,15.1,236.6,158.0,195.1,296.7,419.4,428.9,440.1,273.4,373.9,238.5,216.3,471.6,496.1,297.1,290.8,163.0
DF,139.1,480.1,516.0,120.5,164.2,474.6,194.9,490.6,580.3,431.8,361.6,222.2,79.3,504.5,393.0,134.4,162.7,428.0,0.0,467.4,356.6,132.9,441.1,197.7,240.0,478.1,139.4,254.0,386.9,95.6,394.0,70.2,396.4,329.4,400.2,346.6,57.9,357.9,231.9,509.5,178.0,132.7,572.9,3197.9,417.2,395.7,574.2,462.8,530.1,214.7,340.4,588.4,126.6,490.9,514.0,125.2,464.8,519.1,505.8,250.3,290.9,537.8,75.6,186.8,369.9,448.4,56.2,369.2,237.2,402.3,50.1,205.7,467.3,513.5,620.3,328.4,520.1,620.7,196.6,161.5,471.0,515.9,321.7,175.8,62.9,573.7,579.2,401.8,527.1,387.8,145.1,472.5,242.3,389.5,394.9,426.7,380.0,412.9,159.5,580.4,113.2,200.7,61.5,93.9,52.0,424.7,463.5,559.3,82.4,104.3,149.5,369.1,377.6,371.2,558.2,575.6,447.9,157.0,240.5,18.0,194.8,478.6,479.4,383.9,95.2,353.3,457.4,434.8,446.9,371.4,531.1,375.9,171.0,412.8,482.5,345.7,532.7,507.1,61.8,96.1,77.7,449.4,456.2,439.1,417.3,129.9,211.5,132.3,140.8,482.4
DI,459.7,469.7,65.8,494.0,300.1,53.8,458.4,219.1,276.1,135.3,368.4,397.1,377.8,302.7,201.0,507.9,519.3,236.8,429.4,0.0,336.2,453.5,442.0,554.3,374.2,10.6,357.0,411.2,214.2,416.2,400.8,371.2,287.9,331.6,232.4,271.4,381.4,214.1,289.4,283.3,359.9,489.3,145.0,3184.1,112.3,270.5,477.2,365.8,74.9,356.6,277.4,285.1,309.0,358.5,129.5,410.5,105.8,422.1,77.9,369.0,554.4,470.8,446.2,543.4,243.9,89.4,414.3,376.0,339.5,348.9,457.2,300.4,157.1,416.5,523.3,193.8,192.7,391.0,279.2,358.2,374.0,65.7,282.1,372.5,408.5,476.7,335.0,370.6,447.1,390.3,341.8,274.6,505.8,379.1,366.5,193.0,207.3,419.7,275.7,483.4,354.1,355.5,433.3,394.2,422.6,383.7,363.4,462.3,455.9,366.6,355.4,404.5,217.3,126.7,314.0,515.3,89.9,346.1,425.9,411.4,515.4,444.0,29.2,352.7,375.7,360.1,144.5,401.0,94.4,106.5,228.6,398.8,331.5,222.7,95.3,250.9,267.8,406.0,460.1,469.6,448.3,402.9,463.8,82.7,96.1,450.5,475.0,337.8,331.5,94.2
DM,432.8,214.4,360.7,405.3,273.2,315.6,431.5,138.0,236.5,225.7,81.9,329.6,365.2,154.3,160.0,419.2,447.5,163.6,381.9,308.4,0.0,426.6,117.2,480.6,306.7,319.1,376.4,343.7,108.4,389.3,114.3,378.5,103.7,27.9,95.1,53.9,366.2,107.1,225.6,163.0,333.0,417.5,413.9,2899.3,258.2,103.0,217.5,110.2,371.1,329.1,47.7,275.0,282.1,138.3,355.1,321.8,214.7,166.5,346.8,301.5,527.5,185.2,357.5,471.6,123.8,265.0,325.6,69.4,302.5,45.6,399.8,249.5,201.5,160.9,267.7,179.2,261.0,285.7,250.4,331.3,114.3,356.9,73.7,345.6,319.8,221.1,229.0,129.1,174.5,104.0,313.0,120.4,478.9,36.9,42.3,190.4,115.3,133.2,248.8,227.8,350.2,289.7,393.2,367.3,333.9,72.3,110.9,206.7,367.2,276.0,266.7,89.4,126.8,272.1,208.0,204.2,288.9,346.2,356.5,363.9,488.5,126.0,320.4,114.9,290.7,72.5,364.5,115.0,258.3,212.4,216.4,96.2,227.2,175.1,323.5,94.9,182.5,154.5,371.4,384.6,359.6,129.6,208.5,325.4,303.2,423.6,448.1,249.1,240.9,263.4
