from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
BX,40.3,476.8,343.5,579.6,313.1,531.3,466.6,401.7,294.0,599.6,0.0,148.6,303.8,7.9,40.4,372.4,352.5,528.8,561.9,529.1,167.3,361.7,387.5,152.0,385.9,490.9,519.0,577.8,278.9,370.6,203.5,296.5,45.0,449.8,397.3,535.5,557.7,305.4,353.1,355.1,504.1,515.6,554.3,4.9,421.8,395.0,455.0,548.5,308.6,154.6,175.3,367.6,526.0,465.7,231.3,273.6,437.2,459.8,541.5,404.7,76.2,414.5,145.0,486.0,116.8,442.1,398.1,79.6,109.8,261.0,571.8,381.3,543.3,209.0,376.0,579.1,630.4,246.2,602.7,554.3,221.6,235.1,484.0,537.4,344.4,514.2,241.6,341.1,329.2,469.2,305.2,514.1,361.0,469.5,288.2,313.5,439.2,109.5,407.1,499.8,376.2,318.0,36.1,28.0,385.0,392.6,343.1,240.1,84.1,579.0,379.1,264.6,129.1,366.5,88.3,472.7,358.9,494.9,558.7,316.6,510.2,137.7,73.0,316.4,338.2,215.4,85.1,333.1,566.7,466.1,367.2,433.0,565.2,187.6,528.8,185.2,2022.1,253.6,391.1,136.3,270.4,86.6,376.7,560.3,235.2,380.2,361.4,402.4,267.6,413.9,380.3,226.2,285.4,334.6,435.3,515.4,373.1,168.5,330.7,455.1,404.4,602.7
BZ,206.1,642.6,412.5,779.5,478.9,689.7,632.4,567.5,459.8,668.6,165.7,0.0,469.6,173.7,206.2,538.2,516.3,694.6,717.1,694.9,333.1,527.5,553.3,317.8,551.7,656.7,684.8,707.1,444.7,536.4,369.3,462.3,210.8,615.6,563.1,701.3,744.5,374.4,518.9,520.9,572.4,681.4,720.1,170.7,587.6,563.8,524.0,718.3,474.4,320.4,341.1,436.6,595.0,631.5,397.1,439.4,603.0,625.6,728.3,570.5,76.9,580.3,310.8,651.8,185.8,618.7,563.9,208.5,238.7,426.8,737.6,547.1,689.0,374.8,445.0,737.8,372.7,412.0,761.1,683.6,387.4,453.5,649.8,697.0,510.2,739.8,407.4,410.1,398.2,590.4,471.0,672.8,526.8,635.3,454.0,479.3,605.0,275.3,572.9,686.6,445.2,387.0,165.0,136.9,550.8,558.4,508.9,405.9,193.8,648.0,544.9,430.4,294.9,532.3,217.2,638.5,524.7,661.0,724.5,385.6,624.3,303.5,196.5,385.4,407.2,381.2,250.9,498.9,635.7,631.9,533.0,598.8,731.0,406.0,694.6,351.0,2124.3,419.4,556.9,302.1,436.2,178.8,542.5,726.1,401.0,449.2,527.2,568.2,433.4,579.7,546.1,392.0,451.2,500.4,601.1,681.2,538.9,237.5,497.6,620.9,474.6,761.1
CO,330.2,410.2,652.5,513.0,290.8,508.5,165.4,378.9,271.7,529.9,308.9,457.6,0.0,300.6,306.9,68.5,283.9,462.2,466.8,462.5,269.6,295.1,320.9,448.9,363.1,424.3,452.4,555.0,94.5,348.3,193.1,274.2,322.9,383.2,330.7,468.9,534.9,614.4,340.2,288.5,812.4,211.7,487.7,303.7,117.9,349.1,764.0,248.6,242.0,255.3,162.5,676.6,456.3,161.8,151.3,250.8,373.6,158.6,518.7,89.6,385.2,347.9,245.7,182.1,425.8,419.3,147.0,388.6,418.8,204.6,267.9,77.4,550.3,187.6,685.0,472.8,220.0,105.6,579.9,531.5,208.7,514.5,417.4,464.6,277.8,447.6,285.0,650.1,638.2,485.3,247.1,491.3,83.6,402.9,265.4,240.2,135.3,406.4,384.3,450.0,685.2,627.0,345.1,337.0,86.4,88.7,320.8,227.2,393.1,504.5,312.5,251.7,255.8,344.2,397.3,171.5,87.2,428.6,492.1,625.6,540.2,238.4,362.9,625.4,647.2,171.0,248.4,29.2,497.0,399.5,95.5,366.4,261.3,467.0,462.2,198.3,1889.9,297.0,324.5,237.0,203.4,395.6,68.4,256.4,230.2,689.2,294.8,335.8,186.1,347.3,313.7,238.3,94.4,321.7,134.1,448.8,69.2,477.5,286.0,388.5,714.6,579.9
CP,32.3,468.8,351.8,571.6,305.1,523.3,458.6,393.7,286.0,526.9,8.2,156.9,295.8,0.0,32.4,364.4,342.5,520.8,553.9,521.1,159.3,353.7,379.5,148.2,377.9,482.9,511.0,559.2,270.9,362.6,195.5,288.5,37.0,441.8,389.3,527.5,549.7,313.7,345.1,347.1,512.4,507.6,546.3,3.0,413.8,390.0,463.3,544.5,300.6,146.6,167.3,375.9,481.1,457.7,223.3,265.6,429.2,451.8,533.5,396.7,84.5,406.5,137.0,478.0,125.1,434.1,390.1,131.9,162.1,253.0,563.8,373.3,539.7,201.0,384.3,571.1,198.9,238.2,594.7,535.7,213.6,231.3,476.0,523.2,336.4,506.2,233.6,349.4,337.5,465.4,297.2,506.1,353.0,461.5,280.2,305.5,431.2,105.7,399.1,491.8,384.5,326.3,89.0,36.3,377.0,384.6,335.1,232.1,92.4,534.1,371.1,256.6,121.1,358.5,140.6,464.7,350.9,487.2,550.7,324.9,499.3,129.7,65.0,324.7,346.5,207.4,77.1,325.1,521.8,458.1,359.2,425.0,557.2,183.8,520.8,177.2,2014.1,245.6,383.1,128.3,262.4,94.9,368.7,552.3,227.2,388.5,353.4,394.4,259.6,405.9,372.3,218.2,277.4,326.6,427.3,507.4,365.1,176.8,323.8,447.1,413.9,594.7
CQ,74.2,467.3,396.5,570.1,303.6,521.8,457.1,392.2,284.5,543.2,52.9,201.6,294.3,44.6,0.0,362.9,341.0,519.3,552.4,519.6,157.8,352.2,378.0,192.9,376.4,481.4,509.5,568.3,269.4,361.1,194.0,287.0,66.9,440.3,387.8,526.0,548.2,358.4,343.6,345.6,556.4,506.1,544.8,47.7,412.3,385.5,508.0,539.0,299.1,145.1,165.8,420.6,469.6,456.2,221.8,264.1,427.7,450.3,532.0,395.2,129.2,405.0,135.5,476.5,169.8,432.6,388.6,132.6,162.8,251.5,562.3,371.8,563.8,199.5,429.0,569.6,620.9,236.7,593.2,544.8,212.1,276.0,474.5,521.7,334.9,504.7,232.1,394.1,382.2,510.1,295.7,504.6,351.5,460.0,278.7,304.0,429.7,150.4,397.6,490.3,429.2,371.0,89.1,81.7,375.5,383.1,333.6,230.6,137.1,517.8,369.6,255.1,119.6,357.0,141.3,463.2,349.4,485.4,549.2,369.6,560.6,128.2,106.9,369.4,396.0,205.9,75.6,323.6,510.3,456.6,357.7,423.5,555.7,224.6,519.3,175.7,2012.6,244.1,381.6,126.8,260.9,139.6,367.2,550.8,225.7,433.2,351.9,392.9,258.1,404.4,370.8,216.7,275.9,325.1,425.8,505.9,363.6,221.5,321.2,445.6,457.4,593.2
CS,408.7,396.3,779.8,499.1,222.2,494.6,151.5,365.0,203.1,516.0,387.4,536.1,78.4,379.1,385.4,0.0,270.0,448.3,452.9,448.6,380.7,281.2,307.0,527.4,349.2,410.4,438.5,541.1,173.0,279.7,244.0,205.6,401.4,369.3,316.8,455.0,521.0,741.7,393.6,274.6,939.7,166.9,473.8,382.2,73.1,335.2,891.3,203.8,228.1,366.4,241.0,803.9,442.4,117.0,229.8,236.9,359.7,144.7,504.8,65.6,463.7,334.0,377.2,137.3,504.3,405.4,133.1,467.1,497.3,136.0,223.1,8.8,536.4,249.5,812.3,458.9,298.5,184.1,566.0,517.6,262.1,538.9,403.5,450.7,263.9,433.7,216.4,777.4,765.5,471.4,233.2,477.4,69.7,389.0,251.5,226.3,90.5,484.9,370.4,436.1,812.5,754.3,423.6,415.5,17.8,60.9,252.2,280.6,471.6,490.6,298.6,305.1,405.6,275.6,475.8,157.6,165.7,414.7,478.2,752.9,526.3,350.6,441.4,752.7,774.5,249.5,326.9,74.3,483.1,385.6,174.0,352.5,216.5,491.4,448.3,276.8,1821.3,228.4,310.6,351.9,189.5,474.1,54.5,211.6,161.6,816.5,280.9,321.9,264.6,333.4,299.8,209.5,172.9,375.1,120.2,434.9,24.4,556.0,272.1,374.6,841.9,566.0
CT,412.6,170.1,734.9,272.9,399.3,284.8,325.4,183.8,380.2,354.2,393.3,540.0,295.1,383.0,389.3,291.3,0.0,191.6,226.7,222.4,336.0,44.9,108.0,435.6,168.0,153.7,181.8,379.3,389.7,456.8,289.7,384.7,405.3,145.1,90.6,198.3,405.8,696.8,439.3,48.4,896.8,434.5,217.5,386.1,340.7,112.0,846.4,467.4,102.4,319.7,237.8,759.0,280.6,384.6,239.4,174.2,135.7,318.6,389.6,263.5,467.6,107.8,310.1,404.9,508.2,182.9,256.9,473.0,501.2,347.2,490.7,300.2,374.8,295.2,769.4,232.7,341.2,332.4,341.4,355.8,307.8,424.9,177.3,204.8,37.7,207.5,327.8,732.5,720.6,309.6,103.2,226.8,219.8,162.8,188.8,132.5,358.1,411.1,171.9,209.9,767.6,709.4,429.0,420.1,309.2,311.5,429.3,328.3,475.5,328.8,85.4,352.8,360.9,452.7,481.7,331.5,382.4,188.2,221.5,708.0,371.6,304.8,445.3,707.8,734.4,221.2,330.8,291.0,321.3,161.4,390.7,95.8,484.1,373.5,191.6,233.8,1994.9,339.8,42.0,301.4,126.8,478.0,235.5,479.2,321.4,771.6,92.0,94.7,353.8,107.2,73.6,312.4,389.6,420.8,294.1,176.2,292.0,559.9,103.5,148.4,795.8,341.4
CV,602.6,259.3,924.9,362.1,589.3,374.0,515.4,269.0,570.2,443.4,581.3,730.0,485.1,573.0,579.3,560.6,195.0,0.0,315.9,311.6,524.0,191.1,256.0,625.6,294.8,76.7,104.8,468.5,579.7,646.8,479.7,572.7,595.3,232.3,143.0,27.1,466.4,886.8,629.3,196.2,1084.8,624.8,140.1,576.1,511.0,256.3,1036.4,452.1,299.8,509.7,427.8,949.0,369.8,545.8,429.4,364.2,280.8,508.6,450.2,453.5,657.6,125.6,500.1,595.2,698.2,272.1,446.9,661.0,691.2,537.2,500.0,569.5,463.8,485.2,957.4,321.9,394.3,522.4,430.6,445.0,497.8,614.9,266.5,117.0,206.8,296.7,517.8,922.5,910.6,398.8,293.2,316.0,409.8,252.0,378.8,322.5,500.6,601.1,337.7,299.1,998.5,899.4,617.5,609.4,578.5,548.7,619.3,516.3,665.5,418.0,229.6,540.8,548.9,642.7,669.7,521.5,572.4,277.7,62.5,898.0,453.7,492.8,635.3,897.8,919.6,411.2,520.8,481.0,410.5,248.6,580.7,106.4,484.4,567.4,114.6,423.8,1917.9,529.8,162.9,491.4,316.8,668.0,425.5,459.9,511.4,961.6,282.0,174.2,543.8,219.5,196.3,502.4,579.6,610.8,484.1,101.2,525.1,749.9,292.2,193.9,987.0,430.6
DC,527.6,93.0,816.7,115.8,577.9,62.9,506.3,201.2,558.8,282.4,506.3,655.0,476.0,498.0,504.3,472.2,244.7,322.2,0.0,65.3,449.0,292.5,246.9,550.6,227.0,284.3,312.4,307.5,570.6,635.4,468.3,561.3,520.3,79.4,190.7,328.9,168.8,778.6,617.9,187.1,962.7,615.4,347.7,501.1,521.6,218.1,914.3,659.7,283.3,434.7,416.4,822.8,208.8,565.5,418.0,355.1,242.6,499.5,185.5,444.4,582.6,207.9,425.1,585.8,623.2,204.3,437.8,586.0,616.2,525.8,671.6,481.1,302.8,473.8,805.3,110.0,382.9,511.0,134.3,284.0,486.4,539.9,140.0,324.6,197.7,22.6,506.4,814.3,784.4,237.8,284.1,105.5,400.7,125.5,369.7,313.4,539.0,526.1,269.9,231.3,837.5,791.2,542.5,534.4,490.1,492.4,607.9,504.9,590.5,257.0,331.0,529.4,473.9,631.3,594.7,512.4,563.3,151.2,352.1,823.0,292.7,417.8,560.3,789.6,793.4,399.8,445.8,471.9,249.5,122.1,571.6,226.4,692.0,492.4,322.2,412.4,2094.2,518.4,264.3,416.4,307.7,593.0,416.4,667.5,500.0,835.4,272.9,254.6,532.4,181.3,232.5,491.0,570.5,599.4,475.0,308.8,472.9,674.9,283.1,248.5,860.8,134.3
DG,578.5,76.2,867.6,50.4,581.4,113.8,507.5,202.4,562.3,313.1,557.2,705.9,477.2,548.9,555.2,473.4,245.9,323.4,50.8,0.0,499.9,293.7,248.1,601.5,228.2,285.5,313.6,358.4,571.8,638.9,471.8,564.8,571.2,80.6,191.9,330.1,182.8,829.5,621.4,188.3,1013.6,616.6,348.9,552.0,522.8,219.3,965.2,660.9,284.5,485.6,419.9,873.7,259.7,566.7,421.5,356.3,243.8,500.7,199.5,445.6,633.5,209.1,476.0,587.0,674.1,205.5,439.0,636.9,667.1,529.3,672.8,482.3,322.6,477.3,856.2,93.2,386.4,514.5,118.9,334.9,489.9,590.8,138.1,325.8,198.9,31.6,509.9,865.2,835.3,288.7,285.3,132.9,401.9,123.6,370.9,314.6,540.2,577.0,271.1,232.5,888.4,842.1,593.4,585.3,491.3,493.6,611.4,508.4,641.4,307.9,332.2,532.9,524.8,634.8,645.6,513.6,564.5,149.3,353.3,873.9,343.6,468.7,611.2,840.5,844.3,403.3,496.7,473.1,253.9,120.2,572.8,227.6,693.2,543.3,323.4,415.9,2078.8,521.9,265.5,467.3,308.9,643.9,417.6,668.7,503.5,886.3,274.1,255.8,535.9,182.5,233.7,494.5,571.7,602.9,476.2,310.0,474.1,725.8,284.3,249.7,911.7,118.9
DJ,193.3,446.6,537.7,548.7,282.9,458.9,436.4,329.3,263.8,480.3,172.0,320.7,273.6,163.7,170.0,342.2,320.3,498.6,489.5,498.9,0.0,331.5,346.1,312.0,313.5,460.7,488.8,505.4,248.7,340.4,173.3,266.3,186.0,419.6,367.1,505.3,485.3,499.6,322.9,324.9,697.6,485.4,524.1,166.8,391.6,322.6,649.2,518.3,278.4,14.2,145.1,561.8,406.7,435.5,201.1,243.4,364.8,429.6,469.1,374.5,248.3,384.3,67.5,455.8,288.9,369.7,367.9,251.7,281.9,230.8,541.6,351.1,500.7,178.8,570.2,506.7,176.7,216.0,530.3,481.9,191.4,375.6,453.8,507.2,314.2,484.0,211.4,535.3,523.4,435.7,275.0,441.7,330.8,439.3,258.0,283.3,409.0,269.5,334.7,427.4,570.4,512.2,208.2,200.1,354.8,362.4,312.9,209.9,256.2,454.9,348.9,234.4,39.9,336.3,260.4,442.5,328.7,464.7,528.5,510.8,497.7,40.9,226.0,510.6,537.2,185.2,111.5,302.9,447.4,435.9,337.0,402.8,535.0,328.1,498.6,155.0,1952.5,223.4,360.9,42.2,240.2,258.7,346.5,530.1,205.0,574.4,320.0,372.1,237.4,375.3,350.1,196.0,255.2,304.4,405.1,485.2,342.9,340.6,258.3,424.9,598.6,530.3
DK,421.6,216.4,743.9,319.2,401.5,331.1,327.6,230.1,382.4,400.5,400.3,549.0,297.3,392.0,398.3,293.5,56.1,178.9,273.0,268.7,343.0,0.0,127.1,444.6,214.3,141.0,169.1,425.6,391.9,459.0,291.9,384.9,414.3,189.4,136.9,185.6,434.0,705.8,441.5,94.7,904.5,436.7,204.8,395.1,342.9,155.3,855.4,512.4,111.1,328.7,240.0,768.0,326.9,386.8,241.6,176.4,179.8,320.8,417.8,265.7,476.6,103.7,319.1,407.1,517.2,229.2,259.1,480.0,510.2,349.4,492.9,302.4,420.9,297.4,776.4,279.0,387.5,334.6,387.7,402.1,310.0,433.9,223.6,192.1,84.0,253.8,330.0,741.5,729.6,355.9,105.4,273.1,222.0,209.1,191.0,141.5,360.3,420.1,218.2,256.2,776.6,718.4,436.5,428.4,311.4,313.7,431.5,328.5,484.5,375.1,40.9,353.0,367.9,454.9,488.7,333.7,384.6,234.8,208.8,717.0,417.9,311.8,454.3,716.8,738.6,223.4,339.8,293.2,367.6,205.7,392.9,83.1,486.3,386.4,178.9,236.0,1982.2,342.0,29.3,310.4,129.0,487.0,237.7,524.2,323.6,780.6,101.0,81.9,356.0,153.5,104.0,314.6,391.8,423.0,296.3,165.5,294.2,568.9,112.5,172.0,804.8,387.7
DO,388.3,191.9,710.6,294.7,426.6,306.6,352.7,147.0,407.5,364.0,367.0,515.7,322.4,358.7,365.0,318.6,100.7,237.0,248.5,244.2,309.7,146.4,0.0,411.3,131.2,199.1,227.2,389.1,417.0,484.1,317.0,410.0,381.0,164.9,105.5,243.7,369.0,672.5,466.6,63.3,870.5,461.8,262.5,361.8,368.0,72.2,822.1,498.7,129.7,295.4,265.1,734.7,290.4,411.9,266.7,189.5,96.7,345.9,352.8,290.8,443.3,122.7,285.8,432.2,483.9,204.7,284.2,446.7,476.9,374.5,518.0,327.5,384.4,322.5,743.1,254.5,231.6,359.7,363.2,365.6,335.1,400.6,199.1,239.4,53.7,229.3,355.1,708.2,696.3,319.4,124.9,248.6,247.1,184.6,182.4,108.2,385.4,386.8,135.1,231.7,743.3,685.1,403.2,395.1,336.5,338.8,456.6,353.6,451.2,338.6,163.8,378.1,334.6,480.0,455.4,358.8,409.7,210.3,266.9,683.7,374.3,278.5,421.0,683.5,705.3,248.5,306.5,318.3,331.1,181.2,418.0,141.2,511.4,353.1,237.0,261.1,2040.3,367.1,135.2,277.1,154.1,453.7,262.8,506.5,348.7,747.3,26.1,92.6,381.1,70.4,70.5,339.7,416.9,448.1,321.4,223.6,319.3,535.6,77.9,163.3,772.7,363.2
DV,177.3,568.3,472.6,622.4,450.1,532.6,567.7,403.0,431.0,526.4,129.0,277.7,440.8,144.9,177.4,533.6,434.4,612.7,563.2,593.5,312.1,452.4,419.8,0.0,387.2,574.8,602.9,558.7,415.9,507.6,340.5,433.5,182.0,514.2,481.2,619.4,559.0,434.5,490.1,439.0,632.5,676.8,638.2,141.9,583.0,399.3,584.1,713.7,424.6,297.8,312.3,496.7,480.6,626.9,368.3,321.7,438.5,560.9,542.8,505.8,205.3,498.4,288.2,647.2,245.9,443.4,499.2,208.7,238.9,398.0,733.0,542.5,539.2,346.0,505.1,580.4,343.9,383.2,604.0,535.2,358.6,230.8,548.4,615.1,428.3,585.9,378.6,470.2,458.3,464.9,394.4,515.4,462.1,533.9,336.3,367.6,600.4,33.0,408.4,501.1,505.3,447.1,165.2,157.1,551.5,553.8,480.1,377.1,213.2,533.6,469.8,401.6,266.1,503.5,217.4,573.8,495.9,559.6,642.6,445.7,498.8,280.9,196.7,445.5,467.3,352.4,222.1,470.1,521.3,530.5,504.2,516.9,726.4,183.3,612.7,322.2,2159.1,390.6,476.5,279.5,343.9,215.7,477.8,721.5,372.2,509.3,393.7,486.3,404.6,449.0,464.2,363.2,422.4,471.6,536.4,599.3,534.3,297.6,333.1,539.0,534.7,604.0
DZ,374.3,153.9,696.6,256.7,424.6,188.7,442.3,15.7,405.5,258.1,353.0,501.7,412.0,344.7,351.0,408.2,180.7,264.6,210.5,206.2,295.7,234.9,131.2,397.3,0.0,226.7,254.8,283.2,390.4,482.1,315.0,408.0,367.0,126.9,133.1,271.3,274.6,658.5,464.6,129.5,856.5,551.4,290.1,347.8,457.6,68.9,808.1,602.1,219.3,281.4,263.1,720.7,184.5,501.5,264.7,158.8,108.1,435.5,258.4,380.4,429.3,150.3,271.8,521.8,469.9,86.8,373.8,432.7,462.9,372.5,607.6,417.1,278.5,320.5,729.1,183.1,229.6,357.7,260.1,259.7,333.1,386.6,161.1,267.0,133.7,191.3,353.1,694.2,682.3,213.5,220.1,145.3,336.7,146.6,173.4,239.5,475.0,372.8,42.8,113.8,729.3,671.1,389.2,381.1,426.1,428.4,454.6,351.6,437.2,232.7,253.4,376.1,320.6,478.0,441.4,448.4,499.3,172.3,294.5,669.7,268.4,264.5,407.0,669.5,691.3,246.5,292.5,407.9,225.2,143.2,507.6,168.8,601.0,339.1,264.6,259.1,2067.9,365.1,206.7,263.1,243.7,439.7,352.4,609.9,346.7,733.3,157.3,172.6,379.1,118.6,150.5,337.7,396.9,446.1,411.0,251.2,408.9,521.6,209.2,190.9,758.7,260.1
EE,554.7,211.4,877.0,314.2,541.4,326.1,467.5,221.1,522.3,395.5,533.4,682.1,437.2,525.1,531.4,433.4,145.1,130.3,268.0,263.7,476.1,143.2,208.1,577.7,246.9,0.0,28.0,420.6,531.8,598.9,431.8,524.8,547.4,184.4,95.1,93.1,418.5,838.9,581.4,148.3,1036.9,548.0,63.7,528.2,434.2,208.4,988.5,371.3,251.9,461.8,379.9,901.1,321.9,469.0,381.5,316.3,232.9,460.7,402.3,405.6,609.7,77.7,452.2,518.4,650.3,224.2,399.0,613.1,643.3,489.3,423.2,442.3,416.1,437.3,909.5,274.0,346.4,474.5,382.7,397.1,449.9,567.0,218.6,49.3,158.9,248.8,469.9,874.6,862.7,350.9,245.3,268.1,361.9,204.1,330.9,274.6,423.8,553.2,289.8,251.2,950.6,851.5,569.6,561.5,451.3,471.9,571.4,468.4,617.6,370.1,181.7,492.9,501.0,594.8,621.8,473.6,524.5,229.5,67.7,850.1,412.9,444.9,587.4,849.9,876.5,363.3,472.9,433.1,362.6,200.7,532.8,58.5,407.6,515.6,37.8,375.9,1841.1,481.9,115.0,443.5,268.9,620.1,377.6,383.1,463.5,913.7,234.1,126.4,495.9,171.6,148.4,454.5,531.7,562.9,436.2,24.4,448.3,702.0,244.3,146.0,937.9,382.7
EI,592.7,249.4,915.0,352.2,709.5,364.1,595.0,259.1,690.4,433.5,571.4,720.1,521.9,563.1,569.4,487.2,185.1,150.6,306.0,301.7,514.1,181.2,246.1,615.7,284.9,37.9,0.0,458.6,616.5,767.0,469.8,692.9,585.4,222.4,133.1,113.4,456.5,876.9,619.4,186.3,1074.9,551.4,66.7,566.2,437.6,246.4,1026.5,378.7,289.9,499.8,417.9,939.1,359.9,472.4,419.5,354.3,270.9,588.2,440.3,509.1,647.7,115.7,490.2,521.8,688.3,262.2,437.0,651.1,681.3,623.3,426.6,496.1,453.9,475.3,947.5,312.0,384.4,627.6,420.7,435.1,487.9,605.0,256.6,76.5,196.9,286.8,507.9,912.6,900.7,388.9,283.3,306.1,399.9,242.1,368.9,312.6,427.2,591.2,327.8,289.2,988.6,889.5,607.6,599.5,505.1,475.3,739.5,506.4,655.6,408.1,219.7,530.9,539.0,762.9,659.8,601.1,609.2,267.8,88.0,888.1,443.8,482.9,625.4,887.9,909.7,401.3,510.9,517.8,400.6,238.7,617.5,96.5,411.0,557.5,56.6,413.9,1844.5,519.9,153.0,481.5,306.9,658.1,498.0,386.5,501.5,951.7,272.1,164.3,533.9,209.6,186.4,492.5,616.4,600.9,563.7,103.6,451.7,740.0,282.3,184.0,977.1,420.7
EO,544.2,315.4,710.2,358.9,594.5,271.5,574.7,284.3,575.4,145.3,522.9,671.6,544.4,514.6,520.9,540.6,391.6,469.1,354.0,380.8,465.6,439.4,393.8,567.2,270.4,431.2,459.3,0.0,560.3,652.0,484.9,577.9,536.9,331.4,337.6,475.8,259.6,672.1,634.5,334.0,856.9,683.8,494.6,517.7,590.0,339.4,807.8,720.7,430.2,451.3,433.0,716.3,118.4,633.9,434.6,328.7,378.6,567.9,243.4,512.8,599.2,354.8,441.7,654.2,589.5,208.4,506.2,602.6,632.8,542.4,740.0,549.5,165.7,490.4,698.8,327.5,399.5,527.6,340.5,29.8,503.0,546.9,365.6,471.5,344.6,376.7,523.0,707.8,677.9,83.1,431.0,262.5,469.1,351.1,343.3,367.2,607.4,542.7,313.3,276.3,731.0,684.7,559.1,551.0,558.5,560.8,624.5,521.5,607.1,82.4,477.9,546.0,490.5,647.9,611.3,580.8,640.3,376.8,499.0,789.3,113.0,434.4,576.9,683.1,686.9,416.4,462.4,540.3,150.8,347.7,648.6,373.3,733.4,499.4,469.1,429.0,2303.5,535.0,411.2,433.0,350.9,609.6,484.8,728.5,516.6,728.9,419.8,401.5,549.0,328.2,379.4,507.6,566.8,616.0,543.4,455.7,541.3,641.2,332.7,395.4,754.3,340.5
EP,329.4,489.1,651.7,591.9,389.5,543.6,264.1,414.0,370.4,565.0,308.1,456.8,98.6,299.8,306.1,167.2,362.8,541.1,574.2,541.4,268.8,374.0,399.8,448.1,398.2,503.2,531.3,590.1,0.0,447.0,192.3,372.9,322.1,462.1,409.6,547.8,570.0,613.6,339.4,367.4,811.6,310.4,566.6,302.9,216.6,410.3,763.2,343.3,320.9,254.5,161.7,675.8,491.4,260.5,150.5,285.9,449.5,257.3,553.8,188.3,384.4,426.8,244.9,280.8,425.0,454.4,245.7,387.8,418.0,303.3,366.6,176.1,585.6,186.8,684.2,591.4,642.7,104.8,615.0,566.6,207.9,513.7,496.3,554.3,356.7,526.5,252.9,649.3,637.4,520.4,317.5,526.4,182.3,481.8,300.5,338.9,234.0,405.6,419.4,512.1,684.4,626.2,344.3,336.2,185.1,187.4,419.5,226.4,392.3,539.6,391.4,250.9,255.0,442.9,396.5,270.2,153.7,507.5,571.0,624.8,582.4,237.6,362.1,624.6,651.2,170.2,247.6,127.9,532.1,478.4,162.0,445.3,360.0,466.2,541.1,197.5,1988.6,264.9,403.4,236.2,282.7,394.8,167.1,355.1,246.5,688.4,373.7,414.6,185.3,426.2,392.6,237.5,93.6,320.9,232.8,527.7,167.9,476.7,344.1,467.4,712.6,615.0
EQ,388.1,547.8,710.4,650.6,54.4,602.3,443.9,472.7,72.7,623.7,366.8,515.5,353.8,358.5,364.8,292.3,421.5,599.8,632.9,600.1,327.5,432.7,458.5,506.8,456.9,561.9,590.0,648.8,328.9,0.0,205.6,115.9,380.8,520.8,468.3,606.5,628.7,672.3,355.2,426.1,870.3,459.3,625.3,361.6,365.5,469.0,821.9,496.2,379.6,313.2,246.3,734.5,550.1,409.4,302.3,344.6,508.2,437.1,612.5,443.5,443.1,485.5,303.6,429.7,483.7,513.1,469.1,446.5,476.7,151.7,515.5,283.9,644.1,211.1,742.9,650.1,277.9,296.2,673.7,625.3,223.7,572.4,555.0,602.2,415.4,585.2,178.0,708.0,696.1,579.1,376.2,585.1,432.0,540.5,359.2,384.5,382.9,464.3,478.1,570.8,743.1,684.9,403.0,394.9,275.7,353.3,49.7,242.2,451.0,598.3,450.1,266.7,313.7,3.9,455.2,450.0,408.9,566.2,629.7,683.5,634.0,296.3,420.8,683.3,705.1,286.4,306.3,383.1,590.8,537.1,417.2,504.0,508.9,524.9,599.8,256.2,1912.8,190.0,462.1,294.9,341.4,453.5,346.9,504.0,123.2,747.1,432.4,473.4,291.7,484.9,451.3,171.1,335.4,336.7,412.6,586.4,316.8,535.4,402.8,526.1,772.5,673.7
