from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FJ,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JE,JK,JS,JX,JZ,KL,KS,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OO,OR,OS,OV,OW,OZ,PD,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RM,RP,RQ,RY,RZ,SB,SC,SH,SJ,SK,ST,SV,TC,TF,TI,TK,TL,TP,TQ,TR,TT,TW,UE,UG,UO,UQ,UV,UZ,VC,VD,VP,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,YD,YE,YF,YG,YK,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
BZ,465.9,418.7,189.0,369.9,203.1,396.7,439.7,247.2,553.5,497.5,0.0,469.7,227.6,154.4,426.5,187.2,265.3,387.7,427.5,340.5,263.6,202.7,314.8,286.1,302.6,400.2,101.0,309.3,388.4,450.9,120.6,187.1,379.1,285.0,445.2,592.6,431.5,532.7,563.9,458.2,560.1,283.9,82.2,584.4,244.7,230.7,265.6,193.1,517.9,207.4,128.9,526.9,248.5,617.2,1993.2,237.8,397.8,76.1,370.2,233.1,500.7,353.1,210.5,45.6,594.0,425.4,533.0,431.7,219.1,351.8,131.8,375.2,423.9,506.7,355.9,290.4,387.2,330.7,499.0,426.1,264.1,218.1,259.9,215.5,353.0,425.6,236.6,366.7,353.5,506.4,556.1,569.7,106.3,557.6,443.6,206.4,365.3,177.0,173.6,136.9,405.8,371.3,542.3,341.7,274.2,318.8,56.5,464.4,58.9,484.4,265.5,364.0,190.1,219.7,414.2,404.2,264.6,514.4,341.0,516.9,97.9,619.5,247.8,501.1,301.6,535.8,324.1,434.0,503.4,114.7,357.5,138.5,416.1,565.5,425.6,455.8,422.6,530.3,196.2,211.9,380.1,327.4,575.0,468.2,527.1,346.0,362.4,353.8,273.0,305.5,669.4,390.1,302.9,362.8,398.1,402.5,155.6,522.1,165.4,247.5,304.0,567.4,594.3,258.7,374.8,369.6,145.4,290.8,318.6,239.3,531.7,455.9,290.5
CA,195.2,227.4,349.3,194.8,348.6,250.1,22.1,327.3,282.8,271.9,461.2,0.0,356.6,466.3,240.5,480.4,233.9,281.8,34.3,364.5,343.2,495.9,176.9,310.1,196.8,290.4,334.2,286.0,179.1,225.3,517.5,421.4,249.3,214.2,156.5,319.0,218.7,307.1,293.2,406.9,289.4,156.5,363.0,310.8,538.6,491.6,363.5,431.9,247.2,501.3,366.4,256.2,338.8,346.5,2171.3,541.7,232.7,425.1,264.3,392.7,269.9,289.0,449.3,508.3,368.4,151.8,307.4,370.2,252.7,273.0,425.0,135.5,42.6,236.0,268.1,551.3,263.3,407.6,228.3,137.4,288.1,375.3,232.1,361.0,300.0,200.0,406.9,252.6,296.4,280.8,285.4,299.0,503.2,332.0,208.2,351.9,253.8,470.2,317.8,430.8,36.2,281.5,271.6,390.6,217.1,612.0,453.4,38.8,407.9,249.0,558.7,178.0,370.4,454.0,217.1,237.3,557.8,288.8,313.6,246.2,391.1,348.8,397.1,230.4,594.8,265.1,348.1,64.7,277.8,407.9,406.1,296.7,269.5,339.9,415.4,122.4,361.1,259.6,516.6,336.9,80.9,225.6,304.3,382.4,256.4,370.0,411.3,293.5,409.4,197.8,398.7,266.2,596.1,254.6,68.4,176.9,448.8,251.4,399.7,481.8,384.1,296.7,323.6,493.0,212.2,337.0,362.1,325.6,132.6,263.3,261.0,125.7,315.3
CG,463.7,316.5,67.5,237.1,209.5,279.9,375.0,362.3,551.3,364.7,179.4,370.1,0.0,184.5,475.9,302.3,314.7,502.8,387.2,145.1,194.2,317.8,364.2,234.7,352.0,515.3,216.1,176.5,255.6,318.1,235.7,139.6,246.3,334.4,411.2,587.5,307.8,399.9,561.7,517.2,354.4,333.3,197.3,579.3,256.8,345.8,380.7,150.1,478.2,219.5,84.6,524.7,115.7,615.0,2108.3,259.9,262.5,143.3,485.3,348.2,367.9,220.3,167.5,226.5,461.2,540.5,400.2,490.7,296.3,222.2,246.9,424.6,387.3,504.5,405.3,405.5,498.7,190.3,471.0,392.1,254.5,93.5,309.3,144.5,223.9,295.0,125.1,282.4,406.7,373.6,342.2,567.5,221.4,424.8,310.8,153.1,289.0,292.1,288.7,149.0,347.4,242.2,540.1,208.9,323.6,433.9,171.6,409.0,126.1,351.6,380.6,413.4,88.6,172.2,246.9,326.4,379.7,381.6,211.9,352.3,213.0,628.8,115.3,395.6,416.7,517.8,282.7,417.6,370.6,229.8,124.3,231.0,299.3,432.7,292.8,323.3,481.6,433.6,234.8,327.0,495.2,335.9,572.8,527.2,524.9,143.6,229.6,221.0,388.1,354.9,667.2,501.6,418.0,230.0,447.5,269.7,270.7,347.1,117.9,200.0,419.1,565.2,603.6,211.2,242.0,133.9,260.5,178.3,368.0,243.2,473.5,571.0,196.0
CH,549.8,428.2,167.9,348.8,287.0,391.6,523.6,331.1,637.4,476.4,148.2,481.8,206.5,0.0,510.4,271.1,349.2,471.6,511.4,245.5,240.6,286.6,398.7,324.2,386.5,484.1,184.9,288.2,367.3,429.8,204.5,166.0,358.0,368.9,522.9,676.5,419.5,511.6,647.8,542.1,466.1,367.8,166.1,668.3,243.6,314.6,349.5,172.0,589.9,206.3,107.8,610.8,227.4,701.1,2077.1,246.7,374.2,112.1,454.1,317.0,479.6,332.0,189.4,195.3,572.9,509.3,511.9,515.6,303.0,333.9,215.7,459.1,499.0,590.6,439.8,374.3,471.1,290.7,582.9,503.8,348.0,197.0,343.8,190.9,306.5,406.7,171.5,394.1,437.4,485.3,453.9,653.6,190.2,536.5,422.5,199.5,361.9,260.9,257.5,135.8,459.1,324.8,626.2,320.6,358.1,402.7,140.4,548.3,94.9,463.3,349.4,447.9,169.0,198.6,358.6,438.1,348.5,493.3,294.5,464.0,181.8,703.4,161.7,507.3,385.5,629.5,354.2,517.9,482.3,198.6,224.7,222.4,411.0,544.4,404.5,435.0,506.5,545.3,221.6,295.8,464.0,411.3,658.9,552.1,611.0,244.0,341.3,332.7,356.9,389.4,753.3,474.0,386.8,341.7,482.0,381.4,239.5,458.8,144.3,226.4,387.9,651.3,678.2,237.6,353.7,245.6,229.3,267.8,402.5,323.2,615.6,539.8,267.5
CK,303.9,349.1,430.5,366.4,352.8,327.1,277.7,331.5,439.7,427.7,458.2,266.7,448.8,526.8,0.0,484.6,252.1,225.7,265.5,368.7,347.4,500.1,195.1,314.3,215.0,231.3,338.4,457.6,350.7,389.2,444.3,488.1,420.9,232.4,283.4,412.6,361.9,478.7,401.9,336.5,398.1,160.7,367.2,404.4,557.9,395.9,367.7,516.6,355.9,565.6,451.1,364.9,413.0,455.2,2115.2,535.2,328.2,421.2,208.2,396.9,378.6,460.6,534.0,486.9,540.0,263.4,479.0,314.1,256.9,444.6,429.2,213.4,262.1,344.7,286.3,455.6,207.2,411.8,337.0,264.3,292.3,467.5,250.3,365.2,381.2,413.6,386.3,297.1,300.6,436.6,394.1,407.7,431.3,503.6,379.8,356.1,416.1,474.4,322.0,515.5,244.0,453.1,380.3,524.2,235.3,616.2,393.1,302.4,438.4,420.6,562.9,148.9,474.2,520.7,344.6,334.6,562.0,463.8,369.2,354.9,395.3,457.5,397.5,339.1,599.0,373.8,352.3,272.0,449.4,412.1,385.7,300.9,346.5,511.5,587.0,294.0,305.0,368.3,493.6,341.5,218.1,229.8,413.0,326.3,365.1,374.2,544.9,465.1,413.6,216.0,507.4,210.1,600.3,426.2,236.3,401.2,453.0,360.1,466.4,548.5,388.3,405.4,432.3,559.7,376.5,397.8,366.3,329.8,126.1,267.5,369.7,293.9,319.5
CM,525.5,478.3,303.6,484.5,262.7,456.3,499.3,306.8,613.1,612.1,200.4,529.3,342.2,269.0,486.1,0.0,324.9,447.3,487.1,400.1,323.2,51.4,374.4,345.7,362.2,459.8,160.6,434.2,503.0,565.5,186.5,301.7,493.7,344.6,504.8,652.2,491.1,647.3,623.5,517.8,619.7,343.5,141.8,644.0,139.8,290.3,325.2,307.7,577.5,147.5,243.5,586.5,363.1,676.8,2052.8,117.1,457.4,163.4,429.8,292.7,600.2,467.7,325.1,229.1,708.6,485.0,647.6,491.3,278.7,411.4,63.4,434.8,483.5,566.3,415.5,350.0,446.8,390.3,558.6,485.7,323.7,332.7,319.5,275.1,412.6,542.4,296.2,426.3,413.1,621.0,615.7,629.3,173.5,672.2,558.2,266.0,424.9,34.2,233.2,251.5,465.4,430.9,601.9,456.3,333.8,148.6,135.3,524.0,180.6,599.0,95.3,423.6,304.7,334.3,473.8,463.8,139.2,629.0,400.6,576.5,97.8,679.1,307.4,560.7,131.4,595.4,383.7,493.6,618.0,101.2,417.1,198.1,475.7,680.1,540.2,515.4,482.2,589.9,182.7,271.5,439.7,387.0,634.6,527.8,586.7,405.6,477.0,468.4,332.6,365.1,729.0,449.7,132.7,477.4,457.7,517.1,34.9,581.7,280.0,362.1,363.6,627.0,653.9,373.3,494.9,429.2,205.0,350.4,378.2,298.9,591.3,515.5,350.1
CR,353.5,181.9,252.8,268.6,175.1,159.9,236.9,197.1,489.3,396.2,280.5,232.0,271.1,349.1,234.0,306.9,0.0,275.3,249.1,191.0,169.7,322.4,123.7,136.6,48.4,280.9,160.7,225.1,316.0,349.6,266.6,310.4,290.6,19.6,248.7,462.2,194.7,431.4,451.5,276.7,447.7,92.8,189.5,454.0,380.2,318.1,233.3,338.9,405.5,387.9,273.4,414.5,235.3,504.8,2114.5,357.5,161.0,243.5,257.8,262.5,399.4,330.3,356.3,309.2,492.7,313.0,431.7,250.2,122.5,289.7,251.5,178.7,227.4,394.3,119.1,377.8,256.8,234.1,386.6,229.6,114.6,289.8,68.8,187.5,203.5,326.5,208.6,129.9,166.2,405.1,443.7,457.3,253.6,456.3,345.1,178.4,248.9,296.7,187.6,337.8,209.3,221.8,429.9,346.5,83.1,438.5,215.4,270.9,260.7,385.9,385.2,171.5,296.5,343.0,177.4,167.4,384.3,413.1,191.5,404.5,217.6,507.1,219.8,388.7,421.3,423.4,174.6,279.5,402.1,234.4,208.0,123.2,179.3,464.2,430.4,259.3,241.1,417.9,315.9,207.1,267.7,95.4,462.6,286.7,414.7,196.5,367.2,334.8,279.2,114.4,557.0,259.7,422.6,295.9,201.6,301.2,275.3,409.7,288.7,370.8,253.9,455.0,481.9,382.0,209.3,220.1,188.6,152.1,126.1,89.8,419.3,343.5,141.8
CT,145.6,339.6,461.5,307.0,459.6,362.3,119.4,438.3,233.2,269.4,573.4,149.4,468.8,578.5,292.6,591.4,346.1,0.0,107.2,475.5,454.2,606.9,289.1,421.1,309.0,44.8,445.2,398.2,291.3,230.9,629.7,533.6,361.5,326.4,268.7,269.4,330.9,366.1,243.6,391.3,239.8,267.5,474.0,261.2,650.8,450.7,474.5,544.1,197.6,613.5,478.6,206.6,451.0,296.9,2170.0,653.9,344.9,537.3,20.6,503.7,220.3,401.2,561.5,620.5,427.4,105.1,366.4,368.9,363.7,385.2,536.0,247.7,154.8,186.4,380.3,510.4,262.0,518.6,178.7,249.6,399.1,487.5,344.3,472.0,412.2,255.3,519.1,364.8,381.8,278.3,235.8,249.4,615.4,391.0,320.4,462.9,366.0,581.2,428.8,543.0,148.4,393.7,222.0,502.8,329.3,705.6,565.6,144.1,520.1,361.2,669.7,255.7,482.6,566.2,329.3,349.5,668.8,305.5,425.8,196.6,502.1,299.2,509.3,180.8,680.5,215.5,459.1,113.7,336.8,518.9,518.3,407.7,381.7,398.9,561.2,234.6,359.8,210.0,628.8,448.3,59.8,336.6,254.7,381.1,206.8,481.0,523.5,405.7,520.4,310.0,349.1,264.9,707.1,366.8,180.6,242.9,559.8,201.8,511.9,594.0,495.1,247.1,274.0,605.2,324.4,449.2,473.1,436.6,244.8,374.3,211.4,135.6,426.3
CX,160.8,232.3,354.2,199.7,353.5,255.0,12.1,332.2,248.4,276.8,466.1,42.1,361.5,471.2,245.4,485.3,238.8,286.7,0.0,369.4,348.1,500.8,181.8,315.0,201.7,292.3,339.1,290.9,184.0,246.1,522.4,426.3,254.2,219.1,161.4,284.6,223.6,312.0,258.8,411.8,255.0,161.4,367.9,276.4,543.5,496.5,368.4,436.8,212.8,506.2,371.3,221.8,343.7,312.1,2176.2,546.6,237.6,430.0,269.2,397.6,235.5,293.9,454.2,513.2,373.3,117.4,312.3,375.1,257.6,277.9,429.9,140.4,47.5,201.6,273.0,556.2,268.2,412.5,193.9,142.3,293.0,380.2,237.0,365.9,304.9,207.1,411.8,257.5,301.3,285.7,251.0,264.6,508.1,336.9,213.1,356.8,258.7,475.1,322.7,435.7,41.1,286.4,237.2,395.5,222.0,616.9,458.3,34.7,412.8,253.9,563.6,182.9,375.3,458.9,222.0,242.2,562.7,320.7,318.5,211.8,396.0,314.4,402.0,196.0,599.7,230.7,353.0,30.3,282.7,412.8,411.0,301.6,274.4,344.8,420.3,127.3,366.0,225.2,521.5,342.2,46.5,230.5,269.9,387.3,222.0,374.9,416.2,298.4,414.3,202.7,364.3,271.1,601.0,259.5,73.3,181.8,453.7,217.0,404.6,486.7,389.0,262.3,289.2,497.9,217.1,341.9,367.0,330.5,137.5,268.2,226.6,99.1,320.2
CZ,469.7,342.4,99.7,263.7,226.4,269.7,357.1,311.9,605.5,391.3,252.2,352.2,160.1,257.3,350.2,375.1,189.0,391.5,369.3,0.0,145.4,390.6,238.5,188.3,226.3,397.1,285.4,114.1,282.2,344.7,308.5,250.6,272.9,208.7,368.9,578.4,355.2,426.5,567.7,391.5,381.0,207.6,270.1,570.2,329.6,418.6,348.1,222.9,504.8,292.3,157.4,530.7,124.3,621.0,2181.1,332.7,252.3,216.1,374.0,421.0,394.5,246.9,240.3,299.3,487.8,429.2,426.8,365.0,313.2,148.3,319.7,298.9,347.6,510.5,279.6,478.3,373.0,143.9,502.8,349.8,208.1,178.8,183.6,183.0,96.7,321.6,197.9,272.2,281.0,400.2,368.8,573.5,294.2,451.4,337.4,170.0,161.8,364.9,329.4,221.8,329.5,115.0,546.1,235.5,197.9,506.7,244.4,391.1,198.9,378.2,453.4,287.7,143.4,245.0,236.7,327.9,452.5,408.2,84.7,378.9,285.8,655.4,188.1,422.2,489.5,544.4,114.6,399.7,397.2,302.6,54.9,247.9,289.1,459.3,319.4,379.5,355.9,460.2,307.6,398.2,383.9,210.2,578.8,401.5,530.9,43.4,256.2,247.6,460.9,229.2,673.2,375.9,490.8,256.6,321.8,296.3,343.5,373.7,190.7,272.8,368.7,571.2,630.2,318.5,231.8,109.1,313.3,131.9,242.3,196.8,535.5,459.7,149.6
DB,458.6,331.3,126.4,298.4,93.3,295.0,346.0,300.4,594.4,426.0,230.6,341.1,242.4,235.7,339.1,298.5,177.9,380.4,358.2,145.4,0.0,314.0,227.4,115.9,215.2,386.0,152.3,196.4,316.9,379.4,286.9,172.8,355.2,197.6,357.8,567.3,344.1,461.2,556.6,380.4,415.7,196.5,181.1,559.1,308.0,309.7,318.8,201.3,510.6,270.7,135.8,519.6,206.6,609.9,2072.2,311.1,277.6,194.5,362.9,312.1,429.2,329.2,218.7,277.7,522.5,418.1,461.5,353.9,180.1,173.6,243.1,287.8,336.5,499.4,268.5,369.4,361.9,99.4,491.7,338.7,135.7,216.1,172.5,49.9,174.8,356.3,71.0,279.3,269.9,434.9,403.5,562.4,272.6,486.1,454.2,36.9,187.1,288.3,196.3,200.2,318.4,193.1,535.0,317.8,186.8,430.1,207.0,380.0,177.3,495.0,376.8,276.6,170.1,205.4,262.0,316.8,375.9,442.9,162.8,413.6,209.2,612.2,82.2,493.8,412.9,528.5,145.9,388.6,431.9,226.0,124.6,114.8,314.4,494.0,401.7,368.4,344.8,523.0,286.0,265.1,372.8,199.1,567.7,390.4,519.8,143.9,338.5,305.8,352.0,218.1,662.1,364.8,414.2,338.9,310.7,331.0,266.9,408.4,151.1,233.2,357.2,560.1,587.0,244.4,257.1,191.4,180.2,59.5,231.2,124.4,524.4,448.6,59.2
DC,542.9,495.7,321.0,501.9,280.1,473.7,516.7,324.2,630.5,629.5,217.8,546.7,359.6,286.4,503.5,36.9,342.3,464.7,504.5,417.5,340.6,0.0,391.8,363.1,379.6,477.2,178.0,451.6,520.4,582.9,203.9,319.1,511.1,362.0,522.2,669.6,508.5,664.7,640.9,535.2,637.1,360.9,159.2,661.4,127.8,307.7,342.6,325.1,594.9,135.5,260.9,603.9,380.5,694.2,2070.2,105.1,474.8,180.8,447.2,310.1,617.6,485.1,342.5,246.5,726.0,502.4,665.0,508.7,296.1,428.8,80.8,452.2,500.9,583.7,432.9,367.4,464.2,407.7,576.0,503.1,341.1,350.1,336.9,292.5,430.0,559.8,313.6,443.7,430.5,638.4,633.1,646.7,190.9,689.6,575.6,283.4,442.3,50.2,250.6,268.9,482.8,448.3,619.3,473.7,351.2,116.0,152.7,541.4,198.0,616.4,62.7,441.0,322.1,351.7,491.2,481.2,87.7,646.4,418.0,593.9,115.2,696.5,324.8,578.1,98.8,612.8,401.1,511.0,635.4,118.6,434.5,215.5,493.1,697.5,557.6,532.8,499.6,607.3,200.1,288.9,457.1,404.4,652.0,545.2,604.1,423.0,494.4,485.8,350.0,382.5,746.4,467.1,100.1,494.8,475.1,534.5,57.0,599.1,297.4,379.5,381.0,644.4,671.3,390.7,512.3,446.6,222.4,367.8,395.6,316.3,608.7,532.9,367.5
DH,295.4,202.4,310.9,273.6,233.2,180.4,178.8,211.9,431.2,350.7,338.6,173.9,329.2,407.2,175.9,365.0,105.4,217.2,191.0,249.1,227.8,380.5,0.0,194.7,68.3,222.8,218.8,347.8,257.9,304.1,324.7,368.5,311.1,85.7,190.6,404.1,215.2,385.9,393.4,291.5,389.6,42.9,247.6,395.9,438.3,376.2,248.1,397.0,347.4,446.0,331.5,356.4,293.4,446.7,2129.3,415.6,181.5,301.6,199.7,277.3,353.9,350.8,414.4,367.3,447.2,254.9,386.2,265.0,137.3,310.2,309.6,120.6,169.3,336.2,139.6,435.9,198.7,292.2,328.5,171.5,172.7,347.9,103.6,245.6,361.8,281.0,266.7,150.4,181.0,359.6,385.6,399.2,311.7,410.8,287.0,236.5,269.4,354.8,202.4,395.9,151.2,343.3,371.8,404.6,88.6,496.6,273.5,212.8,318.8,327.8,443.3,113.4,354.6,401.1,197.9,187.9,442.4,367.6,249.6,346.4,275.7,449.0,277.9,330.6,479.4,365.3,232.7,221.4,356.6,292.5,266.1,181.3,199.8,418.7,477.2,201.2,255.9,359.8,374.0,221.9,209.6,110.2,404.5,301.5,356.6,254.6,425.3,355.3,294.0,69.3,498.9,201.6,480.7,316.4,143.5,255.7,333.4,351.6,346.8,428.9,268.7,396.9,423.8,440.1,229.8,278.2,246.7,210.2,68.0,147.9,361.2,285.4,199.9
DM,407.2,279.9,158.5,312.5,166.1,257.9,294.6,249.4,543.0,440.1,303.4,289.7,256.5,308.5,287.7,371.3,126.5,329.0,306.8,176.4,85.1,386.8,176.0,0.0,163.8,334.6,225.1,210.5,373.7,393.5,359.7,245.6,369.3,146.2,306.4,515.9,292.7,475.3,505.2,329.0,501.4,145.1,253.9,507.7,380.8,382.5,285.6,274.1,459.2,343.5,208.6,468.2,220.7,558.5,2145.0,383.9,259.0,267.3,311.5,384.9,443.3,343.3,291.5,350.5,536.6,366.7,475.6,302.5,252.9,187.7,315.9,236.4,285.1,448.0,217.1,442.2,310.5,131.5,440.3,287.3,43.5,248.2,121.1,122.7,188.9,370.4,143.8,227.9,218.5,449.0,497.4,511.0,345.4,500.2,402.8,109.7,201.2,361.1,269.1,273.0,267.0,207.2,483.6,331.9,135.4,502.9,279.8,328.6,250.1,443.6,449.6,225.2,202.2,278.2,275.4,265.4,448.7,457.0,176.9,458.2,282.0,560.8,155.0,442.4,485.7,477.1,160.0,337.2,446.0,298.8,156.7,187.6,277.3,508.1,415.8,317.0,293.4,471.6,358.8,337.9,321.4,147.7,516.3,339.0,468.4,181.9,352.6,319.9,331.5,166.7,610.7,313.4,487.0,353.0,259.3,345.1,339.7,463.4,223.9,306.0,306.2,508.7,535.6,317.2,271.2,205.5,253.0,45.4,179.8,36.7,473.0,397.2,109.3
DO,305.0,133.4,289.9,220.1,212.2,111.4,188.4,217.5,440.8,347.7,317.6,183.5,349.4,386.2,185.5,344.0,37.0,226.8,200.6,228.1,206.8,359.5,78.0,173.7,0.0,232.4,197.8,278.8,267.5,301.1,303.7,347.5,242.1,17.3,200.2,413.7,146.2,382.9,403.0,297.1,399.2,113.2,226.6,405.5,417.3,355.2,253.7,376.0,357.0,425.0,310.5,366.0,272.4,456.3,2134.9,394.6,112.5,280.6,209.3,282.9,350.9,281.8,393.4,346.3,444.2,264.5,383.2,270.6,142.9,241.2,288.6,130.2,178.9,345.8,70.6,414.9,208.3,271.2,338.1,181.1,151.7,368.1,54.6,224.6,292.8,278.0,245.7,81.4,186.6,356.6,395.2,408.8,290.7,407.8,296.6,215.5,200.4,333.8,208.0,374.9,160.8,274.3,381.4,383.4,39.6,475.6,252.5,222.4,297.8,337.4,422.3,123.0,333.6,380.1,128.9,118.9,421.4,364.6,306.4,356.0,254.7,458.6,256.9,340.2,458.4,374.9,211.7,231.0,353.6,271.5,245.1,160.3,130.8,415.7,408.2,210.8,261.5,369.4,353.0,227.5,219.2,115.8,414.1,307.1,366.2,233.6,404.1,286.3,299.6,66.9,508.5,211.2,459.7,247.4,153.1,252.7,312.4,361.2,325.8,407.9,274.3,406.5,433.4,419.1,160.8,257.2,225.7,189.2,77.6,126.9,370.8,295.0,178.9
DS,157.4,351.4,473.3,318.8,414.7,374.1,131.2,393.4,248.0,281.2,585.2,161.2,480.6,590.3,247.7,546.5,314.0,45.7,119.0,430.6,409.3,562.0,257.0,376.2,276.9,0.0,400.3,410.0,303.1,242.7,506.2,545.4,376.3,297.3,280.5,281.2,342.7,377.9,255.4,346.4,251.6,225.6,429.1,273.0,664.3,405.8,429.6,555.9,209.4,625.3,490.4,218.4,462.8,308.7,2125.1,665.7,356.7,549.1,66.0,458.8,232.1,416.0,573.3,632.3,439.2,116.9,378.2,324.0,318.8,397.0,491.1,259.5,166.6,198.2,348.2,465.5,217.1,473.7,190.5,261.4,354.2,499.3,312.2,427.1,424.0,269.4,451.2,376.6,336.9,290.1,247.6,261.2,493.2,402.8,332.2,418.0,377.8,536.3,383.9,554.8,160.2,405.5,233.8,514.6,297.2,660.7,458.0,155.9,531.9,373.0,624.8,210.8,494.4,578.0,344.1,361.3,623.9,317.3,437.6,208.4,457.2,314.0,459.4,192.6,635.6,227.7,414.2,125.5,348.6,474.0,447.6,362.8,393.5,410.7,573.0,246.4,314.9,221.8,555.5,403.0,71.6,291.7,266.5,336.2,218.6,436.1,535.3,417.5,475.5,277.9,360.9,220.0,662.2,378.6,192.4,254.7,514.9,213.6,523.7,605.8,450.2,258.9,288.8,617.0,336.2,461.0,428.2,394.7,188.0,329.4,223.2,150.5,381.4
DZ,392.5,317.6,256.6,427.1,102.0,295.6,366.3,173.8,480.1,516.3,119.7,327.4,319.5,188.3,325.4,146.1,164.2,314.3,354.1,239.4,162.5,161.6,213.7,185.0,201.5,329.8,0.0,273.5,411.4,477.8,105.8,237.3,413.0,183.9,344.1,519.2,330.4,566.6,490.5,384.8,486.7,182.8,28.7,511.0,217.7,157.3,192.2,265.8,444.5,227.1,200.3,453.5,283.7,543.8,1919.8,196.7,296.7,82.7,296.8,159.7,467.2,387.0,283.2,148.4,627.9,352.0,566.9,358.3,118.0,250.7,90.7,274.1,322.8,433.3,254.8,217.0,313.8,229.6,425.6,325.0,163.0,252.0,158.8,114.4,251.9,504.5,135.5,265.6,256.2,525.2,482.7,496.3,92.8,591.5,440.5,105.3,264.2,135.9,100.2,170.8,304.7,270.2,468.9,375.6,173.1,277.7,54.6,391.0,99.9,481.3,224.4,262.9,224.0,269.9,313.1,303.1,223.5,552.4,239.9,443.5,56.8,546.1,146.7,427.7,260.5,462.8,223.0,360.6,537.3,73.6,256.4,37.4,315.0,599.4,459.5,354.7,349.2,456.9,155.1,138.5,306.7,185.4,501.6,394.8,453.7,244.9,396.3,382.9,199.6,204.4,596.0,316.7,261.8,396.7,297.0,489.8,114.5,448.7,215.6,297.7,230.6,494.0,520.9,308.9,334.2,268.5,44.3,189.7,217.5,138.2,458.3,385.6,189.4
EE,376.7,229.5,166.5,150.1,308.5,218.1,376.8,331.6,464.3,277.7,278.4,371.9,173.8,283.5,369.9,401.3,208.7,411.2,389.0,119.7,191.8,416.8,258.2,224.2,246.0,416.8,315.1,0.0,168.6,231.1,334.7,238.6,159.3,228.4,388.6,598.1,220.8,312.9,474.7,411.2,267.4,227.3,296.3,589.9,355.8,444.8,367.8,249.1,391.2,318.5,183.6,437.7,128.3,528.0,2249.0,358.9,200.7,242.3,393.7,397.0,280.9,199.0,266.5,325.5,374.2,448.9,313.2,384.7,257.0,82.2,345.9,318.6,367.3,417.5,299.3,504.5,392.7,225.7,384.0,369.5,202.2,192.5,203.3,243.5,109.2,208.0,224.1,220.6,300.7,286.6,255.2,480.5,320.4,337.8,223.8,252.1,110.2,391.1,317.6,248.0,349.2,90.7,453.1,207.8,217.6,532.9,270.6,410.8,225.1,264.6,479.6,307.4,187.6,271.2,185.1,239.4,478.7,294.6,104.4,265.3,312.0,541.8,214.3,308.6,515.7,430.8,134.3,419.4,283.6,328.8,136.7,236.1,237.5,345.7,291.7,236.3,375.6,346.6,333.8,341.6,403.6,229.9,485.8,421.2,437.9,125.2,228.5,135.7,413.7,248.9,580.2,395.6,517.0,143.0,341.5,182.7,369.7,260.1,216.9,299.0,388.4,478.2,516.6,310.2,180.2,113.1,301.5,196.3,262.0,177.4,386.5,479.4,163.9
EI,281.9,134.7,224.0,69.5,366.0,124.8,193.2,410.6,369.5,182.9,335.9,188.3,231.3,341.0,396.6,458.8,267.5,437.9,205.4,301.6,350.7,474.3,289.1,391.2,230.4,443.5,372.6,160.7,0.0,136.3,392.2,296.1,124.0,247.8,229.4,405.7,126.0,218.1,379.9,490.2,172.6,306.3,353.8,397.5,413.3,502.3,446.8,306.6,296.4,376.0,241.1,342.9,213.5,433.2,2264.8,416.4,107.4,299.8,420.4,504.7,186.1,163.7,324.0,383.0,279.4,322.9,218.4,463.7,336.0,147.7,403.4,248.7,205.5,322.7,226.5,562.0,419.4,346.8,289.2,210.3,325.9,250.0,247.7,301.0,174.7,113.2,281.6,127.3,379.7,191.8,160.4,385.7,377.9,243.0,129.0,309.6,128.5,448.6,445.2,305.5,165.6,156.2,358.3,265.3,232.7,590.4,328.1,227.2,282.6,169.8,537.1,334.1,245.1,328.7,91.8,144.6,536.2,199.8,188.3,170.5,369.5,447.0,271.8,213.8,573.2,336.0,284.0,235.8,188.8,386.3,280.8,387.5,144.2,250.9,290.1,141.5,454.6,251.8,391.3,420.6,252.0,308.9,391.0,500.2,343.1,300.1,286.0,168.2,492.7,278.0,485.4,404.6,574.5,129.3,221.0,87.9,427.2,165.3,274.4,356.5,467.4,383.4,421.8,367.7,86.9,211.7,417.0,334.8,288.7,301.1,291.7,304.6,287.6
