from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GV,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IP,IR,IT,JE,JF,JG,JI,JO,JP,JR,JS,JX,JY,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LP,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NL,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QU,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SM,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WP,WQ,WR,WS,WT,XD,XG,XP,XQ,XT,XW,YA,YH,YK,YL,YM,YT,YU,YV,ZC,ZF,ZJ,ZO,ZP,ZS,ZU
GQ,315.5,558.9,205.8,252.8,491.3,135.3,52.3,295.6,432.4,303.5,309.3,175.5,155.1,278.8,531.4,215.4,205.1,440.4,190.5,315.9,28.3,215.3,437.4,500.0,345.7,163.6,98.6,295.4,467.6,305.7,460.3,465.9,513.0,383.9,482.6,279.6,248.2,520.9,395.1,448.4,376.1,392.1,319.3,0.0,477.6,696.4,245.0,294.2,561.2,488.1,468.1,358.6,233.0,271.0,429.1,225.4,281.6,361.4,591.6,518.0,331.7,688.0,183.0,503.8,500.2,355.0,630.2,324.8,298.1,385.4,516.5,324.2,293.8,369.4,499.8,309.1,575.5,159.6,197.1,103.8,425.2,245.4,409.6,306.2,645.8,66.5,252.8,444.5,341.1,249.0,224.0,301.7,252.8,439.2,63.1,397.5,214.9,349.3,288.2,408.6,522.2,661.3,249.9,83.0,344.4,285.2,119.0,458.6,465.2,315.7,123.1,473.4,75.1,3672.5,289.5,308.8,325.7,469.3,189.6,521.4,437.0,360.9,480.1,300.3,288.6,422.0,56.3,44.1,309.1,521.5,293.0,359.4,331.4,402.2,83.0,94.8,382.2,337.9,423.7,230.5,144.2,297.9,399.7,515.1,206.9,250.2,262.3,314.4,514.9,436.2,216.9,201.0,312.6,174.9,68.3,168.4,711.2,249.4,493.1,285.5,68.3,259.7,318.1,230.0,257.1,663.6,247.1,246.9,519.2,274.4,308.7,205.1,476.5,482.1,387.6,473.3,269.2,92.7,317.4,650.7,420.5,376.8
GT,676.0,602.9,428.3,572.5,577.7,605.8,463.7,338.1,518.8,319.0,351.8,346.5,515.6,639.3,575.4,335.0,565.6,526.8,652.4,358.4,498.8,609.3,291.4,542.5,389.7,634.1,555.1,520.7,511.6,258.2,38.3,509.9,557.0,426.4,569.0,403.0,619.9,294.8,437.6,490.9,418.6,472.1,271.7,508.7,0.0,740.4,301.3,441.6,605.2,530.6,512.1,130.9,623.0,259.9,471.6,585.9,509.6,403.9,634.1,562.0,283.4,730.5,339.0,224.2,22.5,562.3,672.7,448.2,442.6,434.9,560.5,366.7,654.3,483.1,273.7,351.6,619.5,520.1,419.6,574.3,155.9,235.4,322.1,348.7,688.3,537.0,614.3,164.9,383.6,512.5,584.5,344.2,284.4,525.6,533.6,425.4,480.6,281.3,648.7,451.1,566.2,703.8,610.4,426.2,386.9,327.7,589.5,545.0,507.7,354.3,593.6,559.8,560.5,4008.8,333.5,353.0,368.2,209.6,486.9,565.4,479.5,403.4,524.1,342.8,327.2,142.4,523.7,514.6,351.6,565.5,261.9,401.9,458.9,444.7,426.2,565.3,424.7,380.4,473.2,381.0,426.6,229.9,297.6,557.6,668.8,640.2,396.8,356.9,557.4,464.1,678.8,475.9,355.1,535.4,447.7,353.6,753.7,372.8,579.5,289.2,447.7,620.2,228.3,286.5,299.6,706.1,607.6,289.4,563.2,316.9,674.0,502.4,520.5,524.6,430.1,351.2,588.4,563.2,440.8,693.2,463.0,552.0
GV,779.0,237.3,531.3,552.4,432.5,708.8,566.7,441.1,498.7,380.6,449.2,449.5,618.6,742.3,275.8,438.0,668.6,506.7,632.3,435.7,601.8,589.2,457.6,359.4,313.9,646.4,658.1,500.6,292.1,410.5,633.1,293.6,271.2,408.0,522.2,506.0,599.8,541.1,314.6,364.5,373.8,448.2,443.8,611.7,661.1,0.0,512.3,544.6,269.6,283.9,436.3,573.0,602.9,487.7,280.4,688.9,489.5,351.5,193.8,289.1,381.4,13.5,442.0,564.3,683.7,542.2,76.5,551.2,422.5,414.8,216.5,411.0,757.3,463.0,520.0,418.5,255.3,623.1,522.6,677.3,580.0,464.4,429.8,447.0,88.6,640.0,594.2,494.7,409.8,615.5,687.5,447.2,460.9,478.8,636.6,424.0,583.6,489.3,751.7,478.9,233.3,132.2,713.4,529.2,464.2,408.3,692.5,524.9,324.6,565.3,696.6,414.6,663.5,3515.5,562.5,419.3,397.9,489.5,589.9,279.6,271.1,497.4,310.3,398.1,538.2,517.8,626.7,617.6,418.5,263.1,490.9,384.2,438.8,341.6,529.2,668.3,327.5,454.6,453.1,484.0,529.6,472.9,419.9,400.1,648.7,620.1,499.8,385.0,191.8,462.7,658.7,578.9,435.7,638.4,550.7,456.6,111.2,475.8,457.7,507.9,550.7,723.2,519.6,438.1,402.6,103.9,710.6,392.4,288.0,419.9,653.9,605.4,252.1,306.0,322.1,469.9,568.3,666.2,543.8,142.8,476.0,531.9
GY,468.4,393.8,220.7,364.9,370.1,398.2,256.1,130.5,311.2,138.4,144.2,138.9,308.0,431.7,366.3,127.4,358.0,319.2,444.8,150.8,291.2,401.7,272.3,334.9,180.6,426.5,347.5,313.1,302.5,111.3,283.9,300.8,347.9,218.8,361.4,195.4,412.3,355.8,230.0,283.3,211.0,264.5,124.9,301.1,301.2,531.3,0.0,234.0,396.1,323.0,303.0,182.2,415.4,105.9,264.0,378.3,302.0,196.3,426.5,352.9,136.5,522.9,131.4,327.4,323.8,354.7,465.1,240.6,235.0,227.3,351.4,159.1,446.7,275.5,334.7,144.0,410.4,312.5,212.0,366.7,248.8,80.3,244.5,141.1,480.7,329.4,406.7,268.1,176.0,304.9,376.9,136.6,87.7,318.0,326.0,217.8,273.0,170.4,441.1,243.5,357.1,496.2,402.8,218.6,179.3,120.1,381.9,337.4,300.1,102.8,386.0,352.2,352.9,3799.7,124.4,145.4,160.6,304.2,279.3,356.3,271.9,195.8,315.0,135.2,75.7,245.6,316.1,307.0,144.0,356.4,127.9,194.3,251.3,237.1,218.6,357.7,217.1,172.8,265.6,173.4,219.0,123.5,234.6,350.0,461.2,432.6,189.2,149.3,349.8,256.5,471.2,268.3,147.5,327.8,240.1,146.0,546.1,165.2,371.9,40.4,240.1,412.6,116.7,64.9,92.0,498.5,400.0,81.8,354.1,109.3,466.4,294.8,311.4,317.0,222.5,308.2,380.8,355.6,233.2,485.6,255.4,344.4
GZ,433.4,472.0,185.7,480.7,442.8,363.2,221.1,203.2,383.9,231.4,237.2,103.9,273.0,396.7,445.9,84.9,323.0,391.9,418.4,223.5,256.2,443.2,365.3,407.6,273.6,391.5,312.5,385.8,382.1,275.1,429.7,378.3,427.5,291.5,434.1,131.0,476.1,448.8,302.7,356.0,283.7,337.2,288.7,266.1,447.0,611.1,172.9,0.0,475.7,395.7,396.0,328.0,460.9,217.5,336.7,343.3,374.7,269.0,499.2,499.3,259.6,595.6,114.0,473.2,469.6,427.4,537.8,176.2,307.7,300.0,444.4,231.8,411.7,348.2,427.7,216.7,490.0,277.5,177.0,331.7,394.6,214.8,337.5,213.8,553.4,294.4,480.7,413.9,248.7,269.9,341.9,209.3,190.7,390.7,291.0,290.5,238.0,318.7,406.1,316.2,436.7,568.9,367.8,183.6,252.0,213.1,346.9,410.1,372.8,243.6,351.0,424.9,317.9,3900.4,217.4,236.7,233.3,397.2,244.3,435.9,344.6,268.5,394.6,228.2,216.5,391.4,281.1,272.0,216.7,436.0,264.7,267.0,324.0,309.8,183.6,322.7,289.8,245.5,338.3,55.7,184.0,267.3,327.6,422.7,434.8,478.1,33.9,242.3,422.5,329.2,444.8,233.3,225.1,292.8,205.1,111.0,618.8,100.8,444.6,213.4,205.1,377.6,287.5,167.9,185.0,571.2,365.0,154.9,433.7,124.5,536.6,259.8,404.4,389.7,295.2,401.2,497.1,320.6,123.7,558.3,328.1,417.1
HB,721.1,176.3,473.4,440.1,320.2,650.9,508.8,333.2,386.4,326.1,338.6,391.6,560.7,684.4,91.4,380.1,610.7,394.4,520.0,323.4,543.9,476.9,451.0,247.1,217.5,534.1,600.2,388.3,103.5,403.9,626.5,148.5,86.8,250.5,409.9,383.5,487.5,534.5,202.3,252.2,261.5,335.9,437.2,553.8,654.5,266.3,445.9,486.7,0.0,171.6,378.4,566.4,490.6,429.8,168.1,631.0,377.2,239.2,129.0,113.2,374.8,250.8,384.1,557.7,677.1,429.9,193.0,411.3,310.2,302.5,107.1,298.7,699.4,350.7,513.4,261.0,14.2,565.2,464.7,619.4,573.4,427.1,423.2,303.2,208.6,582.1,481.9,488.1,297.5,557.6,629.6,335.3,403.0,366.5,578.7,311.7,525.7,482.7,693.8,343.6,89.2,224.1,655.5,471.3,351.9,341.9,634.6,412.6,212.3,558.7,638.7,302.3,605.6,3751.2,453.7,296.5,285.6,482.9,532.0,95.2,158.8,385.1,125.9,320.2,531.6,511.2,568.8,559.7,261.0,78.7,484.3,271.9,326.5,229.3,471.3,610.4,215.2,342.3,340.8,426.1,471.7,466.3,413.3,287.8,536.4,507.8,441.9,327.1,101.0,350.4,546.4,521.0,314.5,580.5,492.8,398.7,274.0,417.9,345.4,501.3,492.8,665.3,499.8,380.2,340.5,226.4,652.7,334.5,103.6,362.0,541.6,547.5,109.8,193.7,209.8,449.1,456.0,608.3,421.3,213.5,318.5,419.6
HD,657.2,131.1,409.5,343.3,223.4,587.0,444.9,259.3,289.6,306.1,264.7,327.7,496.8,620.5,152.9,360.1,546.8,297.6,423.2,226.6,480.0,380.1,533.6,150.3,197.5,437.3,536.3,291.5,140.4,363.4,578.1,116.1,202.2,176.6,313.1,303.3,390.7,617.1,105.5,155.4,164.7,239.1,396.7,489.9,595.4,270.2,425.9,397.1,156.7,0.0,358.4,476.4,393.8,365.9,71.3,567.1,280.4,142.4,163.9,229.4,334.3,254.7,320.2,640.3,618.0,333.1,196.9,331.1,213.4,205.7,156.8,201.9,635.5,253.9,596.0,187.1,167.9,508.5,400.8,553.3,543.0,363.2,505.8,229.3,212.5,518.2,385.1,570.7,200.7,489.2,565.7,243.1,352.1,269.7,514.8,214.9,461.8,442.2,629.9,269.7,123.0,228.0,591.6,407.4,255.1,268.0,588.5,315.8,115.5,450.8,574.8,205.5,541.7,3755.1,389.8,224.3,188.8,565.5,468.1,168.7,62.0,288.3,173.6,246.3,423.7,593.8,504.9,495.8,187.1,194.1,413.1,175.1,229.7,132.5,407.4,546.5,118.4,245.5,244.0,362.2,407.3,425.8,502.2,191.0,439.6,411.0,352.3,260.4,81.6,253.6,449.6,457.1,240.6,516.6,428.9,334.8,277.9,315.7,248.6,442.2,428.9,601.4,435.9,322.1,266.6,230.3,588.8,289.7,128.3,342.0,444.8,483.6,192.4,22.0,113.0,531.7,359.2,544.4,341.1,217.4,244.6,322.8
HE,502.4,429.2,254.7,398.9,404.1,432.2,290.1,164.5,345.2,249.0,172.6,172.9,342.0,465.7,401.7,161.4,392.0,353.2,478.8,184.8,325.2,435.7,382.9,368.9,336.0,460.5,381.5,347.1,337.9,268.7,423.3,334.1,383.3,247.3,395.4,229.4,446.3,466.4,264.0,317.3,245.0,298.5,282.3,335.1,440.6,572.4,227.2,268.0,431.5,357.0,0.0,321.6,449.4,211.1,298.0,412.3,336.0,230.3,460.5,455.1,293.9,556.9,165.4,466.8,463.2,388.7,499.1,274.6,269.0,261.3,459.0,193.1,480.7,309.5,445.3,178.0,445.8,346.5,246.0,400.7,388.2,208.4,355.1,170.4,514.7,363.4,440.7,407.5,210.0,338.9,410.9,170.6,184.3,352.0,360.0,251.8,307.0,312.3,475.1,277.5,392.5,530.2,436.8,252.6,213.3,131.7,415.9,371.4,334.1,296.0,420.0,386.2,386.9,3885.7,235.0,144.4,194.6,414.8,313.3,391.7,305.9,229.8,350.4,121.5,268.9,385.0,350.1,341.0,178.0,391.8,258.3,228.3,285.3,271.1,252.6,391.7,251.1,206.8,299.6,207.4,253.0,260.9,345.2,384.0,495.2,466.6,223.2,108.4,383.8,290.5,505.2,302.3,159.1,361.8,274.1,180.0,580.1,199.2,405.9,287.4,274.1,446.6,281.1,161.5,126.0,532.5,434.0,115.8,389.5,143.3,500.4,328.8,478.4,345.5,256.5,418.8,414.8,389.6,267.2,519.6,283.9,378.4
HK,545.0,471.9,297.3,441.5,446.7,474.8,332.7,207.1,387.8,188.0,220.8,215.5,384.6,508.3,444.4,204.0,434.6,395.8,521.4,227.4,367.8,478.3,212.3,411.5,258.7,503.1,424.1,389.7,380.6,127.2,101.6,378.9,426.0,295.4,438.0,272.0,488.9,215.7,306.6,359.9,287.6,341.1,140.7,377.7,118.9,609.4,170.3,310.6,474.2,399.6,381.1,0.0,492.0,128.9,340.6,454.9,378.6,272.9,503.1,431.0,152.4,599.5,208.0,145.1,141.5,431.3,541.7,317.2,311.6,303.9,429.5,235.7,523.3,352.1,194.6,220.6,488.5,389.1,288.6,443.3,66.5,104.4,242.6,217.7,557.3,406.0,483.3,85.8,252.6,381.5,453.5,213.2,153.4,394.6,402.6,294.4,349.6,150.3,517.7,320.1,435.2,572.8,479.4,295.2,255.9,196.7,458.5,414.0,376.7,223.3,462.6,428.8,429.5,3877.8,202.5,220.3,237.2,130.5,355.9,434.4,348.5,272.4,393.1,211.8,196.2,63.3,392.7,383.6,220.6,434.5,130.9,270.9,327.9,313.7,295.2,434.3,293.7,249.4,342.2,250.0,295.6,98.9,232.7,426.6,537.8,509.2,265.8,225.9,426.4,333.1,547.8,344.9,224.1,404.4,316.7,222.6,622.7,241.8,448.5,158.2,316.7,489.2,97.3,155.5,168.6,575.1,476.6,158.4,432.2,185.9,543.0,371.4,389.5,393.6,299.1,272.1,457.4,432.2,309.8,562.2,332.0,421.0
IC,606.7,347.2,359.0,137.5,258.2,401.6,394.4,168.2,199.3,353.3,301.5,277.2,446.3,570.0,369.0,279.2,496.3,207.3,182.9,148.1,323.7,174.3,487.2,282.8,395.5,197.0,402.1,62.3,356.5,373.0,527.6,332.2,418.3,306.5,249.5,252.8,150.4,570.7,177.9,255.5,187.9,159.0,386.6,439.4,544.9,486.3,345.0,346.6,372.8,270.9,517.9,425.9,0.0,315.4,211.9,516.6,48.5,144.2,374.4,445.5,398.2,470.8,269.7,571.1,567.5,121.9,413.0,280.6,65.0,152.3,372.9,178.5,585.0,136.3,549.6,236.0,384.0,450.8,350.3,313.0,492.5,312.7,459.4,233.1,428.6,352.8,144.8,511.8,195.4,443.2,515.2,194.4,288.6,206.1,292.8,164.4,411.3,416.6,579.4,298.3,339.1,444.1,541.1,356.9,161.5,271.8,348.2,225.5,248.0,400.3,374.2,240.3,491.2,3669.7,339.3,292.4,138.3,519.1,417.6,384.8,219.8,237.8,389.7,316.1,373.2,489.3,454.4,311.4,236.0,410.2,362.6,177.8,98.3,185.0,356.9,361.1,165.0,195.0,190.6,311.7,357.3,365.2,449.5,289.9,199.3,17.1,301.8,330.2,297.7,203.1,209.3,406.6,244.4,466.1,378.4,284.3,494.0,265.2,260.0,391.7,378.4,550.9,385.4,265.8,291.4,446.4,538.3,217.1,356.8,261.1,239.0,433.1,408.5,293.0,170.4,523.1,153.4,341.9,290.6,433.5,347.4,143.7
IF,493.4,418.8,245.7,389.9,395.1,423.2,281.1,155.5,336.2,138.6,169.2,163.9,333.0,456.7,391.3,152.4,383.0,344.2,469.8,175.8,316.2,426.7,279.6,359.9,205.6,451.5,372.5,338.1,327.5,77.8,232.4,325.8,372.9,243.8,386.4,220.4,437.3,346.5,255.0,308.3,236.0,289.5,91.4,326.1,249.7,556.3,100.9,259.0,421.1,348.0,328.0,130.7,440.4,0.0,289.0,403.3,327.0,221.3,451.5,377.9,103.0,547.9,156.4,275.9,272.3,379.7,490.1,265.6,260.0,252.3,376.4,184.1,471.7,300.5,325.4,169.0,435.4,337.5,237.0,391.7,197.3,38.6,251.8,166.1,505.7,354.4,431.7,216.6,201.0,329.9,401.9,161.6,24.4,343.0,351.0,242.8,298.0,121.4,466.1,268.5,382.1,521.2,427.8,243.6,204.3,145.1,406.9,362.4,325.1,153.9,411.0,377.2,377.9,3824.7,149.4,168.7,185.6,261.3,304.3,381.3,296.9,220.8,340.0,160.2,126.8,194.1,341.1,332.0,169.0,381.4,47.1,219.3,276.3,262.1,243.6,382.7,242.1,197.8,290.6,198.4,244.0,70.0,241.9,375.0,486.2,457.6,214.2,174.3,374.8,281.5,496.2,293.3,172.5,352.8,265.1,171.0,571.1,190.2,396.9,96.5,265.1,437.6,90.2,48.3,117.0,523.5,425.0,106.8,379.1,134.3,491.4,319.8,336.4,342.0,247.5,315.5,405.8,380.6,258.2,510.6,280.4,369.4
IG,585.8,135.2,338.1,271.9,152.0,515.6,373.5,190.8,218.2,310.2,249.8,256.3,425.4,549.1,157.0,258.3,475.4,226.2,351.8,155.2,408.6,308.7,537.7,78.9,201.6,365.9,464.9,220.1,144.5,352.1,506.7,120.2,206.3,216.0,241.7,231.9,319.3,621.2,34.1,84.0,93.3,167.7,365.7,418.5,524.0,274.3,324.1,325.7,160.8,58.9,362.5,405.0,322.4,294.5,0.0,495.7,209.0,71.0,162.4,233.5,338.4,258.8,248.8,550.2,546.6,261.7,201.0,259.7,142.0,134.3,160.9,130.5,564.1,182.5,600.1,194.1,172.0,429.9,329.4,481.9,471.6,291.8,509.9,204.5,216.6,446.8,313.7,490.9,129.3,422.3,494.3,171.7,267.7,198.3,443.4,143.5,390.4,395.7,558.5,198.4,127.1,232.1,520.2,336.0,183.7,243.2,517.1,244.4,44.1,379.4,503.4,134.1,470.3,3758.7,318.4,225.1,117.4,569.6,396.7,172.8,7.9,216.9,177.7,247.1,352.3,468.4,433.5,424.4,194.1,198.2,341.7,103.7,158.3,61.1,336.0,475.1,47.0,174.1,172.6,290.8,336.4,344.3,500.0,119.6,368.2,339.6,280.9,261.2,85.7,182.2,378.2,385.7,215.8,445.2,357.5,263.4,282.0,244.3,177.2,370.8,357.5,530.0,364.5,244.9,262.8,234.4,517.4,196.2,144.8,240.2,373.4,412.2,196.5,81.0,41.6,535.8,287.8,473.0,269.7,221.5,296.4,251.4
II,120.5,616.1,263.0,444.8,592.4,327.3,185.2,352.8,533.5,360.7,366.5,232.7,80.2,41.3,588.6,272.6,61.0,541.5,382.5,373.1,220.3,407.3,494.6,557.2,402.9,355.6,276.6,487.4,524.8,362.9,517.5,523.1,570.2,441.1,583.7,336.8,440.2,578.1,452.3,505.6,433.3,486.8,376.5,230.2,534.8,753.6,302.2,351.4,618.4,545.3,525.3,415.8,425.0,328.2,486.3,0.0,473.6,418.6,648.8,575.2,388.9,745.2,240.2,561.0,557.4,547.0,687.4,382.0,457.3,449.6,573.7,381.4,98.8,497.8,557.0,366.3,632.7,100.5,254.3,295.8,482.4,302.6,466.8,363.4,703.0,258.5,444.8,501.7,398.3,306.2,48.1,358.9,322.6,540.3,255.1,440.1,258.9,406.5,77.6,472.2,579.4,718.5,80.6,206.1,401.6,342.4,311.0,559.7,522.4,372.9,315.1,574.5,305.4,3864.5,346.7,366.0,382.9,526.5,233.6,578.6,494.2,418.1,537.3,357.5,345.8,479.2,271.8,236.1,366.3,578.7,350.2,416.6,473.6,459.4,206.1,286.8,439.4,395.1,487.9,287.7,200.9,355.1,463.2,572.3,398.9,442.2,319.5,371.6,572.1,478.8,408.9,252.4,360.0,50.5,169.2,225.6,768.4,306.6,594.2,342.7,169.2,34.2,375.3,293.0,314.3,720.8,42.0,304.1,576.4,331.6,500.7,249.1,533.7,539.3,444.8,530.5,461.2,284.7,374.6,707.9,477.7,568.8
IK,585.2,325.7,337.5,88.9,236.7,451.8,372.9,146.7,177.8,331.8,280.0,255.7,424.8,548.5,347.5,257.7,474.8,185.8,162.2,126.6,408.0,125.7,465.7,261.3,374.0,247.2,464.3,13.7,335.0,351.5,506.1,310.7,396.8,285.0,228.0,231.3,200.6,549.2,156.4,234.0,166.4,137.5,365.1,417.9,523.4,464.8,323.5,325.1,351.3,249.4,496.4,404.4,131.3,293.9,190.4,495.1,0.0,122.7,352.9,424.0,376.7,449.3,248.2,549.6,546.0,73.3,391.5,259.1,43.5,130.8,351.4,157.0,563.5,114.8,528.1,214.5,362.5,429.3,328.8,363.2,471.0,291.2,437.9,211.6,407.1,446.2,177.0,490.3,173.9,421.7,493.7,172.9,267.1,184.6,343.0,142.9,389.8,395.1,557.9,276.8,317.6,422.6,519.6,335.4,140.0,250.3,398.4,204.0,226.5,378.8,424.4,218.8,469.7,3648.2,317.8,272.6,116.8,497.6,396.1,363.3,198.3,216.3,368.2,294.6,351.7,467.8,432.9,361.6,214.5,388.7,341.1,156.3,76.8,163.5,335.4,411.3,143.5,173.5,169.1,290.2,335.8,343.7,428.0,268.4,178.6,148.5,280.3,308.7,276.2,181.6,188.6,385.1,222.9,444.6,356.9,262.8,472.5,243.7,238.5,370.2,356.9,529.4,363.9,244.3,269.9,424.9,516.8,195.6,335.3,239.6,190.4,411.6,387.0,271.5,148.9,501.6,104.8,472.4,269.1,412.0,325.9,95.1
IO,514.7,202.9,267.0,200.8,186.0,444.5,302.4,76.2,147.1,261.3,209.6,185.2,354.3,478.0,224.7,187.2,404.3,155.1,280.7,95.6,337.5,237.6,395.2,138.5,269.3,294.8,393.8,149.0,212.2,281.0,435.6,187.9,274.0,195.6,197.3,160.8,248.2,478.7,33.6,125.4,53.1,100.4,294.6,347.4,452.9,342.0,253.0,254.6,228.5,126.6,430.2,333.9,251.3,223.4,67.6,424.6,137.9,0.0,235.7,301.2,306.2,326.5,177.7,479.1,475.5,190.6,268.7,188.6,70.9,63.2,228.6,70.9,493.0,111.4,457.6,162.1,239.7,366.0,258.3,410.8,400.5,220.7,367.4,144.9,284.3,375.7,242.6,419.8,69.7,346.7,423.2,112.1,209.6,153.9,372.3,72.4,319.3,324.6,487.4,184.4,194.8,299.8,449.1,264.9,124.1,183.6,446.0,173.3,103.7,308.3,432.3,168.1,399.2,3687.6,247.3,203.0,46.3,427.1,325.6,240.5,75.5,145.8,245.4,226.7,281.2,397.3,362.4,353.3,162.1,265.9,270.6,44.1,87.2,40.7,264.9,404.0,20.7,103.0,101.5,219.7,264.8,273.2,363.8,153.6,297.1,268.5,209.8,240.8,153.4,111.1,307.1,314.6,156.2,374.1,286.4,192.3,349.7,173.2,207.8,299.7,286.4,458.9,293.4,179.6,203.2,302.1,446.3,125.1,200.1,169.1,302.3,341.1,264.2,148.7,26.1,431.1,216.7,401.9,198.6,289.2,273.5,180.3
IP,754.9,132.1,507.2,452.8,332.9,684.7,548.2,366.1,393.5,356.5,390.9,425.4,594.5,718.2,143.1,413.9,644.5,401.5,532.7,330.5,577.7,489.6,433.5,259.8,269.8,546.8,634.0,401.0,186.8,386.4,609.0,188.4,140.3,308.4,417.0,407.2,494.6,517.0,209.4,259.3,268.6,343.0,425.3,587.6,637.0,180.5,488.2,520.5,138.3,184.3,412.2,548.9,497.7,463.6,175.2,664.8,384.3,251.9,0.0,118.4,357.3,165.0,417.9,540.2,668.6,437.0,107.2,440.6,317.3,315.2,56.7,305.8,738.8,357.8,501.5,313.3,124.0,606.2,498.5,653.2,555.9,440.3,411.3,361.1,122.8,615.9,489.0,470.6,304.6,586.9,663.4,352.6,449.8,379.2,612.5,318.8,559.5,465.2,727.6,380.1,125.9,138.3,689.3,505.1,359.0,384.2,668.4,419.7,219.4,541.2,672.5,309.4,645.0,3665.4,538.4,356.1,292.7,465.4,565.8,132.2,165.9,392.2,148.0,372.5,514.1,493.7,602.6,593.5,313.3,132.2,466.8,284.6,333.6,242.0,505.1,649.8,222.3,349.4,353.5,459.9,505.0,448.8,402.1,300.5,543.5,514.9,475.7,360.9,86.6,357.5,553.5,547.4,376.6,614.3,526.6,432.5,188.2,451.7,352.5,483.8,532.2,699.1,501.1,425.4,384.1,140.6,686.5,368.3,169.5,395.8,548.7,581.3,92.3,200.8,216.9,431.6,463.1,642.1,445.0,127.7,370.8,432.3
IR,696.5,212.8,448.8,527.9,408.0,626.3,484.2,358.6,474.2,298.1,366.7,367.0,536.1,659.8,130.4,355.5,586.1,482.2,607.8,378.9,519.3,564.7,375.1,334.9,231.4,621.9,575.6,476.1,133.7,328.0,550.6,201.0,97.8,280.0,497.7,423.5,575.3,458.6,290.1,340.0,349.3,423.7,361.3,529.2,578.6,278.7,429.8,462.1,122.5,259.4,353.8,490.5,578.4,405.2,255.9,606.4,465.0,327.0,98.4,0.0,298.9,263.2,359.5,481.8,601.2,517.7,205.4,468.7,398.0,390.3,80.9,386.5,674.8,438.5,437.5,290.5,108.2,540.6,440.1,594.8,497.5,381.9,347.3,332.7,221.0,557.5,569.7,412.2,376.6,533.0,605.0,364.7,378.4,454.3,554.1,399.5,501.1,406.8,669.2,373.1,140.7,236.5,630.9,446.7,407.4,325.8,610.0,500.4,300.1,482.8,614.1,390.1,581.0,3714.6,480.0,326.0,388.7,407.0,507.4,88.2,246.6,423.9,100.5,315.6,455.7,435.3,544.2,535.1,290.5,89.7,408.4,359.7,414.3,317.1,446.7,585.8,303.0,400.9,428.6,401.5,447.1,390.4,337.4,375.6,624.2,595.6,417.3,302.5,167.3,438.2,634.2,496.4,344.0,555.9,468.2,374.1,286.4,393.3,433.2,425.4,468.2,640.7,437.1,355.6,320.1,238.8,628.1,309.9,142.6,337.4,629.4,522.9,49.4,275.0,297.6,373.2,543.8,583.7,461.3,225.9,348.0,507.4
IT,523.5,368.6,275.8,420.0,425.2,453.3,311.2,185.6,366.3,35.5,199.3,194.0,363.1,486.8,341.1,182.5,413.1,374.3,499.9,205.9,346.3,456.8,176.5,390.0,155.4,481.6,402.6,368.2,277.3,29.0,280.3,275.6,322.7,273.9,416.5,250.5,467.4,260.0,285.1,338.4,266.1,319.6,62.3,356.2,297.6,506.1,130.8,289.1,370.9,371.7,213.7,178.6,470.5,107.4,319.1,433.4,357.1,251.4,361.3,327.7,0.0,510.2,186.5,283.2,320.2,409.8,452.4,295.7,290.1,282.4,326.2,214.2,501.8,330.6,238.9,199.1,385.2,367.6,267.1,421.8,245.2,82.9,148.7,196.2,468.0,384.5,461.8,213.6,231.1,360.0,432.0,191.7,131.9,373.1,381.1,272.9,328.1,107.8,496.2,298.6,331.9,483.5,457.9,273.7,234.4,175.2,437.0,392.5,355.2,183.8,441.1,407.3,408.0,3774.5,181.0,200.5,215.7,208.4,334.4,331.1,327.0,250.9,289.8,190.3,156.7,236.7,371.2,362.1,199.1,331.2,109.4,249.4,306.4,292.2,273.7,412.8,272.2,227.9,320.7,228.5,274.1,91.4,138.8,405.1,516.3,487.7,244.3,204.4,337.1,311.6,526.3,323.4,202.6,382.9,295.2,201.1,533.4,220.3,427.0,126.4,295.2,467.7,138.1,134.0,147.1,485.8,455.1,136.9,328.9,164.4,521.5,349.9,286.2,349.6,277.6,212.4,435.9,410.7,288.3,472.9,310.5,399.5
