from_stop,AM,AO,AP,AR,BB,BC,BJ,BP,CC,CD,CH,CO,CX,DD,DL,DN,DQ,DT,DW,DZ,EA,ED,EJ,EU,FO,FQ,FZ,GH,GI,GK,GO,GY,HI,HQ,HT,ID,IK,IM,IN,IR,IZ,JD,JM,JN,JQ,JX,KA,KH,KI,KJ,KO,LG,LJ,LN,LX,MC,MD,ME,MF,MQ,MU,MX,MY,NV,OJ,ON,OS,PC,PE,PI,PP,PV,PW,QA,QC,QD,QI,QK,QR,QY,RA,RG,RT,SL,SN,SP,SR,SS,SX,TG,TS,TU,TV,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,WF,WG,WL,XB,XC,XE,XF,XK,XN,XO,XQ,XS,XT,XV,XW,XX,YB,YD,YJ,YM,YS,YW,YX,YZ,ZD,ZK,ZS,ZU,ZX
CH,501.8,730.6,279.4,267.2,736.6,208.2,915.1,391.4,601.7,490.3,0.0,362.2,897.6,296.8,971.5,997.1,650.0,583.9,496.9,434.7,712.0,291.1,918.8,478.6,124.5,518.7,483.0,938.2,615.2,897.7,417.2,541.7,961.3,568.2,611.5,488.9,942.4,452.9,531.5,409.9,596.7,491.4,687.1,350.9,610.8,550.8,252.0,526.5,193.0,923.4,523.1,461.0,940.2,628.3,317.9,189.0,878.5,363.5,273.1,418.8,507.9,322.2,954.3,50.4,900.7,472.0,337.4,871.9,259.5,552.3,920.4,665.1,509.0,518.0,467.8,903.5,569.1,237.8,324.5,380.9,502.4,74.3,219.7,495.0,578.9,299.9,129.4,194.1,658.5,235.0,400.3,450.8,445.4,369.9,880.3,1054.0,276.1,533.6,537.5,237.8,176.3,674.4,8.0,3201.0,942.0,240.0,70.9,547.8,217.6,604.8,516.2,345.6,544.8,921.1,596.8,659.0,527.2,741.2,492.8,621.9,348.3,855.6,365.8,587.5,895.8,636.1,429.5,177.9,239.5,419.5,249.0,612.1,648.8,891.3
CO,698.3,667.3,320.8,370.4,654.1,307.0,851.8,587.9,538.4,427.0,344.4,0.0,834.3,202.6,908.2,933.8,600.5,520.6,537.6,530.6,648.7,448.9,855.5,418.6,354.2,453.3,433.5,874.9,551.9,834.4,613.7,478.4,898.0,626.2,409.5,430.1,882.4,548.8,728.0,606.4,692.6,587.3,637.6,547.4,665.5,487.5,448.5,463.2,291.8,860.1,513.2,360.5,876.9,578.8,416.7,303.5,818.5,462.3,87.1,610.8,603.8,106.1,891.0,306.2,837.4,668.5,287.9,808.6,165.3,698.9,861.7,601.8,445.7,613.9,450.7,840.2,623.8,387.2,423.3,577.4,404.4,357.9,216.0,691.5,452.6,225.7,332.8,193.4,661.0,333.8,600.1,505.5,344.9,465.8,817.0,990.7,248.2,473.6,488.0,336.6,290.8,470.2,349.2,3156.8,878.7,343.2,288.3,465.3,216.9,610.6,452.9,282.3,411.6,857.8,533.5,454.8,319.3,658.7,646.4,558.6,544.8,792.3,461.7,505.0,832.5,638.6,414.2,276.7,338.3,616.0,352.2,548.8,651.3,828.0
CX,962.9,391.5,1042.1,786.9,366.6,970.9,161.9,821.1,443.8,600.0,924.1,861.9,0.0,938.4,143.3,168.9,838.6,465.0,760.7,700.8,539.5,787.7,192.8,610.8,861.2,832.6,671.6,37.1,824.4,189.7,968.1,750.9,133.1,673.7,925.4,597.2,216.4,754.5,1082.4,872.3,722.4,793.0,875.7,780.6,712.3,518.3,832.0,494.0,955.7,197.4,786.9,774.9,39.1,816.9,1080.6,951.7,140.1,1126.2,822.9,876.7,807.4,774.8,126.1,892.4,147.5,972.7,684.4,118.7,901.1,869.1,171.8,414.4,476.5,784.1,673.6,150.3,670.6,841.7,1087.2,921.8,545.9,901.4,982.4,995.7,889.6,961.5,854.4,929.2,551.8,997.7,826.8,671.9,759.3,702.8,224.2,225.8,984.0,497.9,726.1,1000.5,939.0,893.8,935.4,2619.1,113.8,759.7,874.5,569.0,952.7,498.1,483.7,595.2,858.7,164.7,447.9,907.3,841.1,508.1,810.4,417.6,760.0,102.4,757.6,529.9,67.6,529.4,743.4,940.6,1002.2,883.6,768.7,454.2,542.1,90.3
DD,619.9,736.0,199.0,385.3,722.8,228.6,920.5,509.5,617.5,495.7,262.7,211.5,906.4,0.0,988.5,1002.5,669.2,589.3,516.1,599.3,717.4,409.2,924.2,484.0,275.8,486.9,502.2,943.4,620.6,903.1,535.3,547.1,966.7,691.6,621.1,499.9,947.8,617.5,649.6,528.0,761.3,656.0,706.3,469.0,734.2,556.2,370.1,531.9,213.4,928.8,542.3,429.2,945.6,647.5,338.1,225.1,883.9,383.9,125.7,536.9,672.5,174.8,959.7,226.2,906.1,590.1,356.6,877.3,43.5,670.4,925.8,670.5,514.4,682.6,519.4,908.9,692.5,355.9,344.9,499.0,473.1,279.5,137.6,613.1,547.1,23.0,254.4,115.0,729.7,255.4,518.4,574.2,413.6,534.5,885.7,1059.4,56.8,539.0,556.7,258.2,211.1,681.8,270.8,3206.4,947.4,358.1,209.9,534.0,138.5,676.0,521.6,351.0,513.0,926.5,602.2,666.4,530.9,727.4,691.2,627.3,466.4,861.0,530.4,573.7,901.2,707.3,397.7,198.3,259.9,537.6,367.1,617.5,720.0,896.7
DL,988.4,417.0,1125.9,870.7,450.4,1054.7,245.7,846.6,527.6,683.8,1011.1,945.7,173.2,1022.2,0.0,70.9,922.4,490.5,844.5,726.3,565.0,816.4,218.3,683.0,945.0,916.4,755.4,213.8,849.9,215.2,993.6,776.4,158.6,690.8,1009.2,719.4,241.9,780.0,1107.9,897.8,747.9,818.5,959.5,806.1,737.8,602.1,849.1,577.8,1039.5,222.9,870.7,858.7,215.8,900.7,1164.4,1035.5,227.1,1210.0,906.7,902.2,832.9,858.6,151.6,976.2,231.3,998.2,768.2,202.5,984.9,894.6,255.6,498.2,560.3,809.6,699.1,234.1,696.1,858.8,1171.0,947.3,618.1,985.2,1066.2,1021.2,976.6,1045.3,938.2,1001.4,577.3,1081.5,843.9,697.4,843.1,728.3,308.0,251.3,1067.8,584.9,809.9,1084.3,1022.8,977.6,1019.2,2702.9,139.3,843.5,958.3,652.8,1024.9,512.0,567.5,679.0,942.5,240.1,473.4,991.1,924.9,591.9,835.9,443.1,785.5,186.2,783.1,602.1,109.0,554.9,827.2,1024.4,1086.0,909.1,852.5,538.0,567.6,177.3
DN,975.0,403.6,1112.5,857.3,437.0,1041.3,232.3,833.2,524.6,670.4,997.7,929.0,163.2,1008.8,73.9,0.0,909.0,477.1,831.1,712.9,551.6,803.0,204.9,681.2,931.6,903.0,742.0,200.2,836.5,201.8,980.2,763.0,145.2,689.0,995.8,704.9,228.5,766.6,1094.5,884.4,734.5,805.1,946.1,792.7,724.4,588.7,847.3,564.4,1026.1,209.5,857.3,845.3,202.4,887.3,1150.8,1022.1,213.7,1196.6,893.3,893.3,819.5,845.2,138.2,961.2,217.9,984.8,754.8,189.1,971.5,881.2,237.6,484.8,546.9,796.2,685.7,220.7,682.7,857.0,1157.6,933.9,616.3,971.8,1052.8,1007.8,963.2,1031.9,924.8,999.6,563.9,1068.1,842.1,684.0,829.7,714.9,294.6,237.9,1054.4,571.5,796.5,1070.9,1008.1,964.2,1005.8,2689.5,125.9,830.1,944.9,639.4,1023.1,510.2,554.1,665.6,929.1,238.3,460.0,977.7,911.5,578.5,804.8,429.7,772.1,172.8,769.7,600.3,95.6,541.5,813.8,1011.0,1072.6,895.7,839.1,524.6,554.2,163.9
DQ,761.6,650.4,744.2,489.0,516.7,673.0,834.9,619.8,531.9,398.5,629.4,578.7,820.8,658.5,902.9,916.9,0.0,503.7,215.7,499.5,631.8,446.8,838.6,409.3,563.3,404.2,154.9,857.8,517.0,817.5,678.3,443.5,881.1,588.0,567.8,396.3,862.2,553.2,792.6,671.0,640.7,591.7,37.0,579.3,630.6,408.0,633.9,435.9,657.8,843.2,241.9,390.3,860.0,21.7,782.5,653.8,798.3,828.3,543.0,679.9,572.7,494.9,874.1,592.9,820.5,733.1,292.4,791.7,621.2,667.8,840.2,484.2,428.8,582.8,415.8,823.3,588.9,500.8,789.3,720.5,282.5,603.5,684.5,756.1,425.8,681.6,556.5,649.3,644.1,699.8,628.7,470.6,374.7,496.8,800.1,973.8,704.1,427.5,151.1,702.6,639.8,348.8,637.5,3120.8,861.8,461.8,576.6,327.9,672.8,590.4,436.0,312.6,386.8,840.9,516.6,362.3,509.0,521.3,591.4,541.7,558.7,775.4,459.6,367.6,815.6,621.7,411.3,642.7,704.3,682.3,470.8,531.9,634.4,811.1
DT,551.4,182.6,703.0,447.8,240.9,631.8,367.1,409.6,115.1,260.9,588.2,519.5,353.0,599.3,435.1,449.1,499.5,0.0,421.6,289.3,128.0,379.4,334.8,271.7,522.1,493.5,332.5,390.0,412.9,313.7,468.1,339.4,413.3,265.4,586.3,281.3,358.4,343.0,582.4,460.8,310.9,381.5,536.6,369.1,300.8,179.2,423.7,154.9,616.6,339.4,447.8,435.8,392.2,477.8,741.3,612.6,330.5,787.1,483.8,469.7,395.9,435.7,406.3,551.7,352.7,522.9,345.3,323.9,562.0,457.6,372.4,117.1,137.4,372.6,262.1,355.5,259.1,433.4,748.1,510.3,206.8,562.3,643.3,545.9,553.7,622.4,515.3,590.1,140.3,658.6,418.5,260.4,420.2,291.3,332.3,483.6,644.9,162.0,387.0,661.4,598.6,554.7,596.3,2653.0,394.0,420.6,535.4,267.7,613.6,86.6,144.6,256.1,519.6,373.1,12.8,568.2,502.0,290.3,381.2,37.9,348.5,307.6,346.1,232.6,347.8,117.9,404.3,601.5,663.1,472.1,429.6,115.1,130.6,343.3
DW,682.1,556.7,602.3,347.1,450.0,531.1,741.2,540.3,438.2,331.8,487.5,436.8,727.1,516.6,809.2,823.2,246.9,410.0,0.0,402.0,538.1,320.3,744.9,342.6,421.4,188.4,118.2,764.1,450.3,723.8,598.8,376.8,787.4,521.3,409.7,329.6,768.5,420.2,713.1,591.5,564.0,458.7,284.0,499.8,563.9,341.3,454.4,352.6,515.9,749.5,26.1,232.2,766.3,225.2,640.6,511.9,704.6,686.4,401.1,600.4,475.2,353.0,780.4,451.0,726.8,653.6,150.5,698.0,479.3,570.3,746.5,417.5,335.1,485.3,349.1,729.6,522.2,363.9,647.4,583.3,215.8,461.6,542.6,676.6,210.0,539.7,414.6,507.4,550.4,557.9,549.2,403.9,216.6,337.2,706.4,880.1,562.2,359.7,74.5,560.7,497.9,133.0,495.6,3008.8,768.1,319.9,434.7,261.2,530.9,496.7,342.3,186.1,171.0,747.2,422.9,146.5,262.7,454.6,493.9,448.0,479.2,681.7,333.1,300.9,721.9,528.0,218.7,500.8,562.4,602.8,328.9,438.2,540.7,717.4
DZ,311.6,431.4,544.5,315.5,450.9,473.3,615.9,169.8,362.4,303.3,429.7,561.9,601.8,561.9,683.9,697.9,493.9,290.8,416.0,0.0,294.8,153.4,551.4,314.1,363.6,535.9,326.9,638.8,229.9,530.3,228.3,156.4,630.8,174.8,628.7,98.3,575.0,85.2,342.6,221.0,161.9,123.7,531.0,129.3,217.4,172.7,183.9,200.6,458.1,556.0,442.2,478.2,641.0,472.2,582.8,454.1,579.3,628.6,526.2,229.9,73.1,478.1,623.8,393.2,601.5,283.1,356.0,572.7,524.6,168.2,621.2,365.9,221.5,83.2,79.1,604.3,175.7,207.4,589.6,270.5,201.2,403.8,484.8,306.1,596.1,565.0,356.8,459.2,265.1,500.1,178.7,22.6,462.6,65.3,581.1,700.2,541.2,192.2,381.4,502.9,440.1,549.1,437.8,2901.8,634.0,288.3,376.9,262.1,482.7,211.4,212.9,298.5,562.0,621.9,273.7,562.6,544.4,455.5,91.8,254.5,108.7,556.4,120.1,301.8,596.6,242.7,446.7,443.0,504.6,232.3,297.3,362.4,255.4,592.1
EA,559.6,301.6,778.7,549.7,359.9,707.5,486.1,417.8,263.3,409.1,663.9,667.7,472.0,747.5,554.1,568.1,685.1,161.0,607.2,297.5,0.0,387.6,421.6,419.9,597.8,641.7,518.1,509.0,421.1,400.5,476.3,347.6,501.0,273.6,734.5,289.5,445.2,351.2,590.6,469.0,319.1,389.7,722.2,377.3,309.0,363.9,431.9,391.8,692.3,426.2,633.4,584.0,511.2,663.4,817.0,688.3,449.5,945.1,632.0,477.9,404.1,583.9,494.0,627.4,471.7,531.1,493.5,442.9,710.2,465.8,491.4,236.1,285.6,380.8,270.3,474.5,267.3,441.6,823.8,518.5,392.4,638.0,719.0,554.1,701.9,770.6,591.0,738.3,83.7,734.3,426.7,268.6,568.4,299.5,451.3,570.4,793.1,383.4,572.6,737.1,674.3,740.3,672.0,2772.0,504.2,522.5,611.1,390.7,761.8,73.3,292.8,404.3,667.8,492.1,143.9,753.8,650.2,409.3,389.4,124.7,356.7,426.6,354.3,351.6,466.8,42.0,552.5,677.2,738.8,480.3,531.5,263.3,74.0,462.3
ED,423.6,537.0,391.0,162.0,539.7,319.8,721.5,281.8,408.1,296.7,276.2,424.4,704.0,408.4,777.9,803.5,453.1,390.3,315.4,143.5,397.0,0.0,653.6,285.0,210.1,413.5,286.1,744.4,327.4,632.5,340.3,253.9,767.7,277.0,506.3,201.4,677.2,161.7,454.6,333.0,305.5,200.2,490.2,241.3,319.6,270.2,295.9,332.9,304.6,658.2,341.6,355.8,746.6,431.4,429.3,300.6,684.9,475.1,384.7,337.4,216.7,340.6,760.7,241.3,707.1,395.1,232.2,678.3,371.1,311.8,730.3,471.5,315.4,226.8,176.6,709.9,277.9,53.9,436.1,382.5,305.5,250.3,331.3,418.1,473.7,411.5,203.3,305.7,367.3,346.6,290.7,159.6,340.2,78.7,686.7,802.4,387.7,289.7,340.6,349.4,286.6,448.5,284.3,3007.4,748.4,134.8,223.4,350.9,329.2,313.6,322.6,186.4,439.6,727.5,403.2,462.0,422.0,544.3,259.3,356.7,220.7,662.0,74.6,390.6,702.2,344.9,324.3,289.5,351.1,344.3,143.8,418.5,357.6,697.7
EJ,847.9,276.5,1053.1,838.0,462.6,981.9,257.9,706.1,465.2,611.0,938.3,869.6,188.8,949.4,212.6,226.6,849.6,350.0,771.7,585.8,424.5,675.9,0.0,621.8,872.2,843.6,682.6,225.8,709.4,39.2,879.2,635.9,121.7,561.9,936.4,577.8,23.5,639.5,993.5,757.3,607.4,678.0,886.7,665.6,597.3,529.3,720.2,505.0,966.7,4.5,797.9,785.9,228.0,827.9,1091.4,962.7,239.3,1137.2,833.9,766.2,692.4,785.8,114.7,901.8,243.5,883.8,695.4,214.7,912.1,754.1,263.2,443.1,487.5,669.1,558.6,246.3,555.6,729.9,1098.2,806.8,556.9,912.4,993.4,906.8,903.8,972.5,865.4,940.2,436.8,1008.7,715.0,556.9,770.3,587.8,320.2,191.1,995.0,512.1,737.1,1011.5,948.7,904.8,946.4,2715.1,124.9,810.8,885.5,597.7,963.7,383.1,494.7,606.2,869.7,263.9,332.9,918.3,852.1,604.1,677.7,302.6,645.0,198.4,642.6,558.6,121.2,414.4,754.4,951.6,1013.2,768.6,819.8,465.2,427.1,189.5
EU,512.3,383.1,542.4,287.2,369.9,471.2,567.6,370.5,264.6,142.8,427.6,362.2,553.5,438.7,624.0,649.6,380.2,236.4,242.5,250.2,364.5,247.7,571.3,0.0,361.5,332.9,213.2,590.7,267.7,550.2,429.0,194.2,613.8,338.7,425.7,145.9,594.9,303.9,543.3,421.7,391.4,342.4,417.3,330.0,381.3,203.3,384.6,179.0,456.0,575.9,268.7,275.2,592.7,358.5,580.7,452.0,531.0,626.5,323.2,426.1,323.4,275.1,606.8,392.7,553.2,483.8,184.7,524.4,401.4,418.5,576.4,317.6,161.5,333.5,166.5,556.0,339.6,301.7,587.5,471.2,120.2,401.7,482.7,506.8,393.1,461.8,354.7,429.5,376.8,498.0,379.4,221.3,259.6,247.5,532.8,706.5,484.3,186.1,267.7,500.8,438.0,375.6,435.7,2853.5,594.5,260.0,374.8,181.1,453.0,323.1,168.7,95.5,359.0,573.6,249.3,473.2,341.4,374.5,342.1,274.4,309.4,508.1,260.5,220.8,548.3,354.4,243.7,440.9,502.5,433.0,269.0,264.6,367.1,543.8
