from_stop,AB,AD,AI,AM,AR,AS,AU,BB,BG,BH,BJ,BK,BM,BN,BO,BP,BS,CA,CF,CP,CS,CT,CX,CY,DG,DQ,DU,DV,ED,EF,EG,EO,EP,ER,ET,EU,EX,EY,FD,FL,FQ,FU,FW,FZ,GI,GP,HA,HF,HM,HQ,HZ,IF,IK,IL,IO,IS,IX,JA,JD,JN,JS,JT,KB,KI,KJ,KO,KQ,KR,KT,KW,LE,LX,MD,ME,MK,MM,ND,NL,NM,NS,NW,NZ,OA,OG,OL,ON,OQ,OU,PC,PG,PH,PI,PJ,PN,PR,PY,QD,QF,QG,QL,QR,RP,RQ,RR,RW,SJ,SL,SW,TE,TF,TN,TQ,TS,TT,UE,UK,UM,UV,UX,VA,VE,VK,VR,VS,WA,WB,WC,WF,WN,WU,XB,XC,XH,XI,XK,XP,XQ,XS,XU,XV,XY,YH,YI,YP,YQ,YU,YW,YX,ZA,ZM,ZQ,ZT,ZU,ZV
BJ,42.7,464.8,253.6,551.8,685.0,440.5,564.9,131.1,408.6,404.9,0.0,326.5,281.6,357.9,269.8,414.6,384.2,413.6,121.5,492.1,341.6,488.2,481.6,189.5,142.8,419.9,496.1,362.0,197.1,297.3,255.1,492.8,626.4,330.6,238.0,156.7,134.7,444.2,224.8,196.0,607.2,362.5,722.8,258.1,434.7,237.8,609.0,362.0,411.1,526.5,434.8,464.7,682.0,103.7,218.4,221.4,58.7,591.9,226.6,302.8,273.3,199.7,611.2,515.1,270.7,344.6,249.8,652.3,150.4,460.8,847.6,203.0,356.2,338.3,532.8,231.7,463.3,375.6,496.6,540.8,352.0,470.8,230.4,298.3,659.4,288.2,328.3,564.7,205.5,602.0,337.2,258.7,406.4,305.1,338.4,336.0,216.0,359.5,217.1,478.4,236.6,391.9,370.4,291.2,134.2,445.5,608.1,308.7,203.2,98.6,249.0,498.4,668.7,288.7,142.3,307.4,106.8,395.5,203.4,149.3,212.6,152.0,577.3,638.2,369.1,580.9,454.0,176.3,346.3,183.5,124.6,334.9,358.4,203.2,391.5,161.3,484.3,652.1,498.6,405.2,162.0,60.4,551.8,472.2,629.0,252.9,320.9,266.9,506.8,362.9,440.5,467.1,57.8,363.0
BK,334.0,711.8,500.6,391.6,488.8,303.1,368.7,402.4,655.6,208.7,291.2,0.0,307.9,91.4,516.8,643.6,613.2,660.6,368.5,295.9,570.6,292.0,285.4,436.5,189.2,668.3,743.1,134.1,278.9,544.3,516.4,226.3,430.2,304.0,134.2,448.0,415.5,691.2,496.7,306.2,411.0,55.4,526.6,311.4,663.7,234.3,412.8,150.3,273.7,330.3,681.8,711.7,485.8,227.0,216.7,345.0,350.0,395.7,460.3,142.6,520.3,206.9,415.0,318.9,230.8,591.6,500.4,456.1,381.8,689.8,651.4,461.6,190.9,178.1,761.8,465.4,325.9,127.1,300.4,344.6,581.0,699.8,228.7,138.1,463.2,535.2,73.6,793.7,225.7,405.8,259.6,59.7,139.9,552.1,560.9,175.8,360.6,340.6,307.4,725.4,498.6,638.9,103.9,557.1,295.1,692.5,411.9,537.7,432.2,342.9,235.4,727.4,472.5,535.7,433.6,554.4,387.6,643.9,483.2,378.3,218.6,418.9,381.1,442.0,208.9,384.7,701.0,204.1,327.4,412.5,371.6,334.0,109.9,328.6,231.3,404.0,731.3,455.9,302.4,652.2,391.0,416.6,798.8,276.0,856.1,570.0,5.6,505.2,735.8,344.0,703.9,696.1,375.6,610.0
BM,205.1,706.4,416.0,419.7,552.7,274.7,432.6,210.0,650.2,272.6,322.7,305.0,0.0,335.0,511.4,527.3,496.9,655.2,283.9,359.8,454.3,355.9,349.3,351.9,127.5,552.0,737.7,346.7,124.7,459.7,452.5,356.3,494.1,137.5,222.7,230.0,342.6,685.8,295.2,55.6,474.9,341.0,590.5,84.9,547.4,105.5,476.7,346.7,245.3,394.2,676.4,706.3,549.7,227.4,186.9,337.7,305.9,459.6,396.4,287.5,435.7,209.3,478.9,382.8,138.4,507.0,436.5,520.0,397.3,573.5,715.3,276.3,223.9,323.0,645.5,401.5,297.5,360.3,364.3,408.5,464.7,583.5,174.9,283.0,527.1,529.8,260.9,677.4,73.2,469.7,204.9,243.4,289.9,467.5,444.6,320.7,27.0,305.3,327.4,720.0,309.9,633.5,347.5,440.8,174.5,687.1,475.8,421.4,398.2,157.2,252.4,611.1,536.4,451.1,222.7,549.0,269.2,527.6,276.7,328.3,80.3,145.5,445.0,505.9,353.8,448.6,695.6,202.6,292.1,351.6,287.0,298.7,343.1,313.4,376.2,340.1,725.9,519.8,366.3,646.8,330.1,230.9,793.4,339.9,585.7,326.2,299.4,441.3,619.5,308.7,587.6,579.8,193.9,525.4
BN,423.6,763.3,552.1,317.5,415.7,280.8,295.6,439.2,707.1,135.6,342.7,92.3,344.7,0.0,568.3,695.1,664.7,712.1,420.0,222.8,622.1,218.9,212.3,488.0,240.7,719.8,794.6,69.4,372.1,595.8,567.9,153.2,357.1,281.7,185.7,499.5,467.0,742.7,548.2,343.0,337.9,63.3,453.5,348.2,715.2,271.1,339.7,58.8,251.4,257.2,733.3,763.2,412.7,278.5,298.1,396.5,401.5,322.6,511.8,149.5,571.8,258.4,341.9,245.8,267.6,643.1,551.9,383.0,433.3,741.3,578.3,513.1,117.8,136.8,813.3,516.9,303.6,62.4,227.3,271.5,632.5,751.3,310.1,171.6,390.1,586.7,105.4,845.2,262.5,332.7,186.5,152.1,66.8,603.6,612.4,153.7,334.5,392.1,358.9,776.9,550.1,690.4,12.4,608.6,331.9,744.0,338.8,589.2,483.7,379.7,286.9,778.9,399.4,587.2,485.1,605.9,439.1,695.4,534.7,429.8,255.4,455.7,308.0,368.9,186.8,311.6,752.5,255.6,378.9,464.0,423.1,385.5,45.2,380.1,190.0,455.5,782.8,382.8,229.3,703.7,442.5,453.4,850.3,202.9,892.9,621.5,97.9,556.7,787.3,395.5,755.4,747.6,412.4,661.5
BO,227.6,194.9,89.1,731.4,864.9,620.4,744.8,311.0,138.7,584.8,259.0,506.1,409.5,537.5,0.0,259.8,229.4,143.7,140.7,672.0,186.8,668.1,661.5,135.9,322.4,195.6,226.2,541.6,376.7,177.2,51.6,672.4,806.3,510.5,417.6,294.7,249.6,174.3,297.0,375.9,787.1,542.1,902.7,410.8,269.0,417.7,788.9,541.6,591.0,706.4,164.9,194.8,861.9,283.3,398.0,320.5,256.6,771.8,110.2,482.4,105.4,379.3,791.1,695.0,450.6,224.5,64.1,832.2,162.5,306.0,1027.5,261.2,536.1,517.9,378.0,127.1,643.2,555.2,676.5,720.7,197.2,316.0,410.0,477.9,839.3,18.3,507.9,409.9,385.4,781.9,517.1,438.3,586.0,185.0,114.1,515.6,395.9,439.9,320.2,208.5,256.5,122.0,550.0,66.9,314.1,175.6,788.0,153.9,138.9,278.5,471.9,343.6,848.6,90.0,330.1,37.5,231.9,171.2,290.8,195.9,392.5,347.2,757.2,818.1,548.7,760.8,184.1,355.9,426.7,188.4,137.6,415.3,538.0,283.6,571.1,150.6,214.4,832.0,678.5,135.3,194.3,291.7,281.9,652.1,824.2,283.4,500.5,63.4,352.0,443.3,170.6,312.3,237.7,242.9
BP,361.0,355.0,277.6,846.8,998.3,753.8,878.2,444.4,356.4,718.2,374.4,621.5,535.8,652.9,257.3,0.0,64.8,301.1,346.4,805.4,140.9,801.5,794.9,338.8,437.8,268.7,387.6,657.0,492.1,380.9,257.3,787.8,939.7,671.0,533.0,277.1,328.1,392.0,353.6,509.3,920.5,657.5,1036.1,553.1,234.0,551.1,922.3,657.0,724.4,839.8,382.6,412.5,995.3,398.7,513.4,448.2,390.0,905.2,315.9,597.8,362.8,494.7,924.5,828.4,584.0,428.2,269.8,965.6,303.5,44.9,1160.9,270.1,669.5,633.3,117.0,332.8,776.6,670.6,893.2,854.1,151.3,270.1,525.4,593.3,972.7,275.7,623.3,148.9,518.8,915.3,650.5,553.7,701.4,388.7,223.3,631.0,562.9,599.1,435.5,405.3,233.2,322.8,665.4,219.5,447.5,335.7,921.4,128.5,277.2,411.9,544.0,297.7,982.0,347.4,389.1,294.9,365.3,244.3,231.0,253.9,525.9,406.2,890.6,951.5,664.1,894.2,401.8,471.3,585.9,222.9,343.3,574.5,653.4,442.8,686.5,302.1,374.5,965.4,811.9,392.7,242.0,425.1,442.0,785.5,834.5,265.8,615.9,269.1,306.1,602.5,274.2,266.4,371.1,446.6
BS,341.0,335.0,257.6,826.8,978.3,733.8,858.2,424.4,336.4,698.2,354.4,601.5,515.8,632.9,237.3,55.2,0.0,281.1,326.4,785.4,120.9,781.5,774.9,318.8,417.8,248.7,367.6,637.0,472.1,360.9,237.3,767.8,919.7,651.0,513.0,257.1,308.1,372.0,333.6,489.3,900.5,637.5,1016.1,533.1,214.0,531.1,902.3,637.0,704.4,819.8,362.6,392.5,975.3,378.7,493.4,428.2,370.0,885.2,295.9,577.8,342.8,474.7,904.5,808.4,564.0,408.2,249.8,945.6,283.5,101.4,1140.9,250.1,649.5,613.3,173.4,312.8,756.6,650.6,873.2,834.1,131.3,250.1,505.4,573.3,952.7,255.7,603.3,205.3,498.8,895.3,630.5,533.7,681.4,368.7,203.3,611.0,542.9,579.1,415.5,385.3,213.2,302.8,645.4,199.5,427.5,315.7,901.4,108.5,257.2,391.9,524.0,277.7,962.0,327.4,369.1,274.9,345.3,224.3,211.0,233.9,505.9,386.2,870.6,931.5,644.1,874.2,381.8,451.3,565.9,202.9,323.3,554.5,633.4,422.8,666.5,282.1,354.5,945.4,791.9,372.7,222.0,405.1,422.0,765.5,814.5,245.8,595.9,249.1,286.1,582.5,254.2,246.4,351.1,426.6
CA,359.9,51.1,221.4,863.7,997.2,752.7,877.1,466.3,54.7,717.1,391.3,638.4,541.8,669.8,132.2,314.2,283.8,0.0,273.0,804.3,192.8,800.4,793.8,268.2,454.7,327.9,83.7,673.9,509.0,295.7,183.9,804.7,938.6,642.8,549.9,397.4,381.9,90.8,429.3,508.2,919.4,674.4,1035.0,543.1,125.2,550.0,921.2,673.9,723.3,838.7,81.4,111.3,994.2,415.6,530.3,451.8,388.9,904.1,242.5,614.7,223.9,511.6,923.4,827.3,582.9,343.0,196.4,964.5,294.8,360.4,1159.8,393.5,668.4,650.2,432.4,259.4,775.5,687.5,808.8,853.0,236.3,274.5,542.3,610.2,971.6,115.3,640.2,464.3,517.7,914.2,649.4,570.6,718.3,303.5,246.4,647.9,528.2,572.2,452.5,101.4,353.5,21.7,682.3,199.2,443.8,31.8,920.3,248.8,271.2,410.8,604.2,361.8,980.9,208.5,462.4,96.1,364.2,303.5,351.3,328.2,524.8,479.5,889.5,950.4,681.0,893.1,100.6,488.2,559.0,320.7,269.9,547.6,670.3,415.9,703.4,282.9,70.6,964.3,810.8,190.4,326.6,424.0,138.1,784.4,956.5,386.1,632.8,195.7,370.2,575.6,26.8,265.8,370.0,361.4
CF,86.8,343.2,132.0,590.6,724.1,479.6,604.0,170.2,287.0,444.0,118.2,365.3,268.7,396.7,148.2,334.0,303.6,292.0,0.0,531.2,261.0,527.3,520.7,67.9,181.6,298.3,374.5,400.8,235.9,175.7,133.5,531.6,665.5,369.7,276.8,213.8,119.0,322.6,200.2,235.1,646.3,401.3,761.9,270.0,354.1,276.9,648.1,400.8,450.2,565.6,313.2,343.1,721.1,142.5,257.2,199.0,115.8,631.0,105.0,341.6,151.7,313.2,650.3,554.2,309.8,223.0,128.2,691.4,21.7,380.2,886.7,150.3,395.3,377.1,452.2,110.1,502.4,414.4,535.7,579.9,271.4,390.2,269.2,337.1,698.5,166.6,367.1,484.1,244.6,641.1,376.3,297.5,445.2,183.5,251.3,374.8,255.1,324.3,194.7,356.8,189.0,270.3,409.2,169.6,173.3,323.9,647.2,228.1,122.6,137.7,356.3,417.8,707.8,167.1,189.3,185.8,91.1,273.9,173.6,68.7,251.7,206.4,616.4,677.3,407.9,620.0,332.4,215.1,311.1,102.9,3.0,299.7,397.2,168.0,430.3,39.7,362.7,691.2,537.7,283.6,81.4,150.9,430.2,511.3,683.4,260.4,359.7,145.3,426.2,327.7,318.9,386.5,96.9,241.4
CP,439.3,861.4,650.2,61.2,192.8,296.5,72.7,454.9,805.2,84.4,525.4,283.7,360.4,193.7,666.4,843.0,812.6,810.2,518.1,0.0,770.0,66.9,60.3,586.1,390.6,816.5,892.7,259.2,387.8,693.9,651.7,119.2,155.6,297.4,321.4,555.9,531.3,840.8,621.1,358.7,115.0,258.7,230.6,363.9,863.1,286.8,138.2,235.9,267.1,80.8,831.4,861.3,211.2,465.6,361.9,550.3,473.3,99.7,659.7,344.9,669.9,394.1,119.0,185.1,283.3,741.2,646.4,160.1,581.2,889.2,355.4,602.2,133.5,296.2,961.2,664.8,319.3,256.0,16.5,210.8,780.4,899.2,373.9,367.0,167.2,684.8,220.0,993.1,278.2,109.8,202.2,291.6,148.6,701.7,760.3,346.8,350.2,568.4,540.0,875.0,635.8,788.5,206.2,687.8,347.6,842.1,115.9,737.1,631.6,395.4,422.6,926.8,176.5,685.3,548.6,704.0,503.4,792.1,602.6,577.7,271.1,471.4,85.1,167.4,413.6,110.1,850.6,391.3,555.2,611.9,521.2,561.8,240.6,526.0,349.4,557.9,880.9,159.9,27.8,801.8,590.4,469.1,948.4,142.2,908.6,652.1,278.1,704.6,935.2,571.8,837.1,895.5,428.1,759.6
