from_stop,AB,AE,AG,AJ,AN,AU,AX,BI,BJ,BL,BM,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GN,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
BM,697.7,650.8,866.9,567.1,634.2,1024.9,806.8,870.6,768.9,904.1,0.0,710.6,752.0,1078.9,998.4,773.6,816.6,200.2,745.5,201.2,1023.9,651.3,639.2,950.1,782.9,778.7,641.5,922.9,662.9,813.2,675.4,493.7,841.6,1028.3,952.7,51.3,1018.4,593.8,637.4,913.3,801.0,643.9,645.6,500.7,641.2,560.3,859.5,802.4,1011.8,812.3,717.5,913.0,865.2,553.5,731.6,754.5,660.0,654.2,694.7,713.5,847.7,777.3,784.8,862.6,833.9,689.3,669.3,487.7,764.8,688.0,492.1,916.2,723.9,708.8,207.2,568.3,709.8,418.0,1032.2,803.8,639.2,631.3,798.4,733.1,711.8,970.4,994.2,557.6,687.8,737.8,675.4,810.4,870.3,684.8,876.8,1049.9,822.8,917.9,1039.7,611.3,667.7,585.0,811.8,278.8,509.3,662.9,878.7,661.4,2965.6,782.2,932.5,713.2,914.6,117.1,636.9,735.8,672.9,739.1,929.9,932.8,687.6,894.2,822.5,462.9,960.2,166.4,461.8,712.4,690.8,698.8,788.5,689.6,869.3,1016.1,771.2,733.2,1070.8,571.8,291.7,656.1,689.2,754.5,799.7,788.6,873.3,893.1,876.6,847.3,592.7,810.5,977.5
BO,219.8,172.9,234.9,233.8,192.9,559.5,174.8,405.2,136.9,272.1,701.2,0.0,707.7,616.2,533.0,729.3,184.6,781.6,113.5,502.4,558.5,173.4,161.3,484.7,150.9,146.7,597.6,276.1,386.7,347.8,88.8,366.7,750.4,562.9,478.0,734.3,553.0,432.3,178.3,447.9,169.0,138.2,101.8,456.4,163.3,516.0,227.5,758.1,546.4,180.3,85.5,281.0,233.2,509.2,687.3,710.2,73.4,301.9,62.7,235.6,305.1,145.3,152.8,397.2,723.2,230.2,80.4,269.2,132.8,222.6,293.6,450.8,91.9,664.5,496.4,369.8,665.5,373.7,566.8,171.8,107.7,587.0,166.4,688.8,233.9,505.0,528.8,165.4,643.5,291.2,263.9,178.4,404.9,339.2,411.4,584.5,734.3,285.9,574.3,160.8,623.4,214.3,179.8,514.3,465.0,39.6,246.7,196.0,2741.9,164.5,300.5,176.0,449.2,751.3,171.5,691.5,39.4,107.1,464.5,467.4,643.3,421.3,190.5,264.1,494.8,747.8,417.5,80.4,646.5,654.5,156.5,645.3,403.9,550.7,726.9,688.9,605.4,527.5,512.7,611.8,644.9,710.2,757.9,156.6,241.3,261.1,244.6,215.3,548.4,345.1,512.1
BZ,678.1,631.2,847.3,547.5,614.6,1005.3,787.2,851.0,749.3,884.5,745.9,691.0,0.0,1059.3,978.8,61.9,797.0,826.3,725.9,547.1,1004.3,631.7,619.6,930.5,763.3,759.1,338.6,903.3,643.3,793.6,655.8,474.1,89.5,1008.7,923.8,779.0,998.8,574.2,617.8,893.7,781.4,624.3,626.0,249.5,621.6,179.9,839.9,90.7,992.2,792.7,697.9,893.4,845.6,240.5,428.7,451.6,640.4,634.6,675.1,642.7,828.1,757.7,765.2,843.0,81.8,669.7,649.7,468.1,745.2,668.4,472.5,896.6,704.3,405.9,541.1,548.7,128.7,331.7,1012.6,784.2,619.6,241.1,778.8,430.2,692.2,950.8,974.6,538.0,384.9,609.3,546.9,790.8,850.7,665.2,857.2,1030.3,70.7,898.3,1020.1,591.7,364.8,565.4,792.2,559.0,280.0,643.3,859.1,641.8,2891.1,762.6,912.9,693.6,895.0,796.0,617.3,432.9,653.3,719.5,910.3,913.2,384.7,867.1,802.9,443.3,940.5,792.5,382.4,692.8,387.9,395.9,768.9,386.7,849.7,996.5,80.5,430.3,1051.2,268.9,552.8,353.2,386.3,451.6,47.6,769.0,853.7,873.5,857.0,827.7,147.5,790.9,957.9
CD,617.0,570.1,629.8,603.7,590.1,115.7,560.1,202.9,588.8,439.5,1041.6,605.2,1048.1,0.0,374.0,1072.4,586.6,1122.0,542.9,842.8,72.3,570.6,558.5,325.7,500.2,467.7,938.0,395.1,783.9,394.2,612.2,707.1,1147.6,50.5,328.3,1074.7,182.1,735.7,527.2,306.5,493.2,563.2,515.3,796.8,560.5,856.4,411.7,1098.5,128.8,529.6,530.2,442.6,400.6,849.6,1027.7,1050.6,596.8,699.1,554.6,632.8,315.5,618.0,584.9,255.8,1120.4,579.1,539.0,609.6,605.5,517.0,634.0,277.4,618.7,1004.9,836.8,710.2,1005.9,714.1,186.5,601.2,508.9,927.4,448.1,1029.2,633.8,112.7,93.1,505.8,983.9,688.4,661.1,556.3,297.5,736.4,196.7,29.0,1121.6,474.0,85.4,530.6,963.8,611.5,590.9,854.7,808.1,583.3,405.6,490.4,3082.3,672.7,653.5,632.5,220.1,1091.7,464.7,1031.9,573.2,579.8,291.1,308.4,983.7,313.9,656.6,604.5,123.0,1088.2,757.9,588.6,986.9,994.9,567.6,985.7,262.5,129.2,1067.3,1032.0,8.1,867.9,848.5,952.2,985.3,1050.6,1098.5,498.9,596.4,616.8,497.8,450.3,888.8,263.0,353.1
CQ,559.4,512.5,572.2,546.1,532.5,322.9,502.5,168.6,531.2,381.9,984.0,547.6,990.5,376.9,0.0,1012.1,529.0,1064.4,485.3,785.2,321.9,513.0,500.9,117.0,442.6,410.1,880.0,337.5,726.3,336.6,554.6,649.5,1090.0,326.3,70.5,1017.1,316.4,678.1,469.6,248.9,435.6,505.6,457.7,739.2,502.9,798.8,354.1,1040.9,309.8,472.0,469.9,382.3,343.0,792.0,970.1,993.0,539.2,641.5,494.3,575.2,262.3,560.4,524.6,198.2,1062.8,521.5,481.4,552.0,547.9,459.4,576.4,219.8,561.1,947.3,779.2,652.6,948.3,656.5,330.2,543.6,451.3,869.8,390.5,971.6,573.5,268.4,292.2,448.2,926.3,630.8,603.5,498.7,239.9,678.8,174.8,347.9,1061.3,413.7,337.7,473.0,906.2,553.9,533.3,797.1,747.8,525.7,348.0,432.8,3024.7,615.1,595.9,574.9,212.6,1034.1,407.1,974.3,515.6,522.2,233.5,169.7,926.1,256.3,596.3,546.9,258.2,1030.6,700.3,531.0,929.3,937.3,510.0,928.1,204.9,314.1,1009.7,971.7,368.8,810.3,795.5,894.6,927.7,993.0,1038.2,439.6,536.7,556.5,440.2,392.7,831.2,205.4,45.3
DG,711.0,664.1,880.2,580.4,647.5,1038.2,820.1,883.9,782.2,917.4,778.8,723.9,53.2,1092.2,1011.7,0.0,829.9,859.2,758.8,580.0,1037.2,664.6,652.5,963.4,796.2,792.0,371.9,936.2,676.2,826.5,688.7,507.0,142.8,1041.6,956.7,811.9,1031.7,607.1,650.7,926.6,814.3,657.2,658.9,282.4,654.5,212.8,872.8,28.7,1025.1,825.6,730.8,926.3,878.5,273.4,461.6,484.5,673.3,667.5,708.0,726.8,856.6,790.6,798.1,875.9,135.1,702.6,682.6,501.0,778.1,701.3,505.4,929.5,737.2,438.8,574.0,581.6,161.6,364.6,1045.5,817.1,652.5,274.0,811.7,463.1,725.1,983.7,1007.5,570.9,417.8,662.6,600.2,823.7,883.6,698.1,890.1,1063.2,124.0,931.2,1053.0,624.6,397.7,598.3,825.1,591.9,312.9,676.2,892.0,674.7,2978.9,795.5,945.8,726.5,927.9,828.9,650.2,465.8,686.2,752.4,943.2,946.1,417.6,900.0,835.8,476.2,973.4,825.4,415.3,725.7,420.8,428.8,801.8,419.6,882.6,1029.4,95.4,463.2,1084.1,301.8,585.7,386.1,419.2,484.5,100.9,801.9,888.7,906.4,889.9,860.6,180.4,823.8,990.8
DN,338.8,291.9,92.1,352.8,311.9,524.2,137.7,369.9,62.2,224.2,820.2,180.5,826.7,578.2,497.7,848.3,0.0,900.6,73.9,621.4,523.2,292.4,280.3,449.4,103.0,98.8,716.2,228.2,505.7,466.8,207.8,485.7,869.4,527.6,442.7,853.3,517.7,551.3,297.3,412.6,121.1,257.2,220.8,575.4,282.3,635.0,179.6,877.1,511.1,132.4,88.7,233.1,185.3,628.2,806.3,829.2,192.4,420.9,127.2,354.6,257.2,93.3,38.5,361.9,842.2,349.2,199.4,388.2,80.8,341.6,412.6,415.5,194.0,783.5,615.4,488.8,784.5,492.7,531.5,48.7,226.7,706.0,118.5,807.8,352.9,469.7,493.5,284.4,762.5,410.2,382.9,42.2,369.6,458.2,376.1,549.2,853.3,238.0,539.0,279.8,742.4,333.3,25.6,633.3,584.0,158.6,198.8,315.0,2860.9,248.0,115.8,295.0,413.9,870.3,290.5,810.5,148.5,73.6,429.2,432.1,762.3,386.0,127.3,383.1,459.5,866.8,536.5,163.9,765.5,773.5,42.7,764.3,368.6,515.4,845.9,807.9,570.1,646.5,631.7,730.8,763.9,829.2,876.9,107.5,56.6,76.4,196.7,167.4,667.4,309.8,476.8
DU,751.8,704.9,921.0,621.2,688.3,1079.0,860.9,924.7,823.0,958.2,193.9,764.7,806.1,1133.0,1052.5,827.7,870.7,0.0,799.6,255.3,1078.0,705.4,693.3,1004.2,837.0,832.8,695.6,977.0,717.0,867.3,729.5,547.8,895.7,1082.4,997.5,227.0,1072.5,647.9,691.5,967.4,855.1,698.0,699.7,554.8,695.3,614.4,913.6,856.5,1065.9,866.4,771.6,967.1,919.3,607.6,785.7,808.6,714.1,708.3,748.8,767.6,901.8,831.4,838.9,916.7,888.0,743.4,723.4,541.8,818.9,742.1,546.2,970.3,778.0,762.9,261.3,622.4,763.9,472.1,1086.3,857.9,693.3,685.4,852.5,787.2,765.9,1024.5,1048.3,611.7,741.9,791.9,729.5,864.5,924.4,738.9,930.9,1104.0,876.9,972.0,1093.8,665.4,721.8,639.1,865.9,332.9,563.4,717.0,932.8,715.5,3019.7,836.3,986.6,767.3,968.7,244.0,691.0,789.9,727.0,793.2,984.0,986.9,741.7,948.3,876.6,517.0,1014.3,144.9,515.9,766.5,744.9,752.9,842.6,743.7,923.4,1070.2,825.3,787.3,1124.9,625.9,345.8,710.2,743.3,808.6,853.8,842.7,927.4,947.2,930.7,901.4,646.8,864.6,1031.6
DY,271.4,224.5,180.2,285.4,244.5,489.4,92.1,335.1,89.7,189.4,752.8,113.1,759.3,543.4,462.9,780.9,88.0,833.2,0.0,554.0,488.4,225.0,212.9,414.6,68.2,64.0,648.8,193.4,438.3,399.4,140.4,418.3,802.0,492.8,417.2,785.9,482.9,483.9,229.9,377.8,86.3,189.8,153.4,508.0,214.9,567.6,144.8,809.7,476.3,97.6,35.4,198.3,150.5,560.8,738.9,761.8,125.0,353.5,59.8,287.2,222.4,120.8,39.3,327.1,774.8,281.8,132.0,320.8,108.3,274.2,345.2,380.7,126.6,716.1,548.0,421.4,717.1,425.3,496.7,58.2,159.3,638.6,83.7,740.4,285.5,434.9,458.7,217.0,695.1,342.8,315.5,95.7,334.8,390.8,341.3,514.4,785.9,203.2,504.2,212.4,675.0,265.9,95.5,565.9,516.6,91.2,164.0,247.6,2793.5,180.6,203.9,227.6,379.1,802.9,223.1,743.1,81.1,101.1,394.4,397.3,694.9,351.2,154.8,315.7,424.7,799.4,469.1,96.5,698.1,706.1,73.8,696.9,333.8,480.6,778.5,740.5,535.3,579.1,564.3,663.4,696.5,761.8,809.5,73.9,144.7,164.5,161.9,132.6,600.0,275.0,442.0
DZ,496.4,449.5,665.6,365.8,432.9,823.6,605.5,669.3,567.6,702.8,198.7,509.3,550.7,877.6,797.1,572.3,615.3,279.1,544.2,0.0,822.6,450.0,437.9,748.8,581.6,577.4,440.2,721.6,461.6,611.9,474.1,292.4,640.3,827.0,742.1,231.8,817.1,392.5,436.1,712.0,599.7,442.6,444.3,299.4,439.9,359.0,658.2,601.1,810.5,611.0,516.2,711.7,663.9,352.2,530.3,553.2,458.7,452.9,493.4,512.2,646.4,576.0,583.5,661.3,632.6,488.0,468.0,286.4,563.5,486.7,290.8,714.9,522.6,507.5,5.9,367.0,508.5,216.7,830.9,602.5,437.9,430.0,597.1,531.8,510.5,769.1,792.9,356.3,486.5,536.5,474.1,609.1,669.0,483.5,675.5,848.6,621.5,716.6,838.4,410.0,466.4,383.7,610.5,77.5,308.0,461.6,677.4,460.1,2764.3,580.9,731.2,511.9,713.3,248.8,435.6,534.5,471.6,537.8,728.6,731.5,486.3,685.4,621.2,261.6,758.9,245.3,260.5,511.1,489.5,497.5,587.2,488.3,668.0,814.8,569.9,531.9,869.5,370.5,90.4,454.8,487.9,553.2,598.4,587.3,672.0,691.8,675.3,646.0,391.4,609.2,776.2
EC,552.0,505.1,564.8,538.7,525.1,46.0,495.1,137.9,523.8,374.5,976.6,540.2,983.1,82.3,309.0,1004.7,521.6,1057.0,477.9,777.8,0.0,505.6,493.5,260.7,435.2,402.7,872.6,330.1,718.9,329.2,547.2,642.1,1082.6,29.0,254.0,1009.7,112.4,670.7,462.2,241.5,428.2,498.2,450.3,731.8,495.5,791.4,346.7,1033.5,59.1,464.6,462.5,374.9,335.6,784.6,962.7,985.6,531.8,634.1,486.9,567.8,250.5,553.0,517.2,190.8,1055.4,514.1,474.0,544.6,540.5,452.0,569.0,212.4,553.7,939.9,771.8,645.2,940.9,649.1,118.8,536.2,443.9,862.4,383.1,964.2,566.1,47.7,28.1,440.8,918.9,623.4,596.1,491.3,232.5,671.4,131.7,50.6,1053.9,406.3,15.7,465.6,898.8,546.5,525.9,789.7,740.4,518.3,340.6,425.4,3017.3,607.7,588.5,567.5,150.4,1026.7,399.7,966.9,508.2,514.8,226.1,243.4,918.7,248.9,588.9,539.5,56.9,1023.2,692.9,523.6,921.9,929.9,502.6,920.7,197.5,64.2,1002.3,964.3,71.5,802.9,785.0,887.2,920.3,985.6,1030.8,432.2,529.3,549.1,432.8,385.3,823.8,198.0,288.1
