from_stop,AE,AG,AJ,AK,AQ,AV,BF,BJ,BL,BP,BR,BS,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,OD,OG,OQ,PE,PJ,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TJ,TK,TO,TR,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZD,ZE,ZF,ZG,ZK,ZQ,ZR,ZT
BR,486.8,356.9,346.3,341.5,341.1,645.9,420.8,78.3,238.8,362.6,0.0,2556.7,793.6,426.0,681.4,192.4,416.9,685.8,462.0,359.0,155.0,401.7,397.8,326.0,409.7,430.3,374.4,670.9,172.0,345.5,787.1,752.6,373.8,590.5,461.9,439.0,398.4,519.4,241.2,151.0,809.9,329.3,402.7,328.5,273.8,111.4,456.7,358.4,434.3,410.9,274.2,519.6,763.4,573.6,256.7,313.8,16.6,490.4,385.0,348.9,477.1,451.8,568.2,495.9,829.3,173.9,357.2,750.2,538.8,354.0,663.8,95.0,392.6,429.7,425.6,513.6,296.9,273.8,577.9,443.3,545.6,409.3,553.4,421.1,430.7,86.5,281.7,99.4,201.6,342.6,499.3,469.3,500.7,369.2,332.3,271.3,294.4,111.4,680.2,477.9,482.4,656.7,395.9,150.7,687.9,510.1,448.3,668.8,719.9,801.8,180.8,189.6,801.5,423.5,508.5,438.2,413.9,309.1,371.2,819.2,360.0,329.7,464.6,363.1,575.0,473.6,564.6,313.5,111.9,153.0,30.1,718.5,413.5,372.6,326.9,168.9,84.2,314.8,68.3,229.1
BS,2733.3,2603.4,2527.9,2588.0,2697.3,2895.4,2667.3,2535.3,2600.8,2609.1,2483.0,0.0,2975.2,2607.6,2930.9,2438.9,2663.4,2935.3,2880.4,2783.7,2401.5,2704.9,2579.4,2559.0,2656.2,2855.0,2620.9,2920.4,2534.0,2692.9,2968.7,2934.2,2792.2,2840.0,2708.4,2685.5,2644.9,2765.9,2603.2,2513.0,2991.5,2575.8,2595.1,2510.1,2520.3,2536.1,2875.1,2783.1,2852.7,2657.4,2520.7,2944.3,3012.9,2755.2,2503.2,2560.3,2454.7,2682.8,2809.7,2595.4,2658.7,2698.3,2749.8,2857.9,3010.9,2535.9,2603.7,2931.8,2853.1,2757.3,2913.3,2457.0,2639.1,2676.2,2850.3,2827.9,2721.6,2520.3,2827.4,2868.0,2920.9,2655.8,2741.8,2602.7,2612.3,2448.5,2528.2,2461.4,2448.1,2589.1,2813.6,2715.8,2747.2,2550.8,2578.8,2517.8,2719.1,2473.4,2929.7,2896.3,2844.4,2906.2,2820.6,2512.7,2937.4,2872.1,2803.7,2918.3,2901.5,2983.4,2427.3,2551.6,2983.1,2841.9,2822.8,2684.7,2660.4,2490.7,2789.6,3000.8,2552.4,2708.7,2711.1,2787.8,2957.3,2720.1,2983.0,2560.0,2503.4,2515.0,2487.1,2900.1,2660.0,2565.0,2573.4,2415.4,2508.9,2514.1,2525.3,2591.1
BV,793.2,663.3,488.8,647.9,504.0,702.1,727.2,809.3,831.8,703.1,714.0,2968.9,0.0,497.0,737.6,654.1,723.3,742.0,687.1,641.0,678.7,511.6,468.8,519.9,716.1,692.3,785.5,727.1,765.0,499.6,78.1,62.4,598.9,646.7,768.3,745.4,704.8,825.8,834.2,744.0,172.5,716.9,672.6,491.0,710.6,726.1,681.8,620.4,659.4,717.3,666.2,781.6,819.6,282.1,644.5,620.2,685.7,760.3,647.0,685.9,289.9,767.1,276.7,770.9,191.9,766.9,697.7,112.8,659.8,564.0,720.0,688.0,699.0,697.3,687.6,634.6,622.7,710.6,634.1,705.3,783.7,715.7,548.5,346.3,337.1,679.5,620.0,692.4,644.8,619.9,620.3,775.7,807.1,458.4,638.7,684.7,559.9,704.4,736.4,703.0,871.7,712.9,657.9,743.7,744.1,755.3,610.4,725.0,82.5,164.4,667.2,782.6,164.1,648.6,629.5,744.6,720.3,556.9,596.3,181.8,629.9,515.4,771.0,625.1,800.1,780.0,789.7,654.0,734.4,746.0,718.1,55.2,719.9,642.5,740.3,680.7,750.7,591.6,799.3,822.1
CG,439.6,309.7,135.2,294.3,213.1,411.2,373.6,412.7,478.2,349.5,360.4,2615.3,491.0,0.0,446.7,300.5,369.7,451.1,396.2,350.1,325.1,220.7,70.0,166.3,362.5,401.4,431.9,436.2,411.4,208.7,484.5,450.0,308.0,355.8,414.7,391.8,351.2,472.2,480.6,390.4,507.3,363.3,319.0,137.4,357.0,435.2,390.9,329.5,368.5,363.7,312.6,490.7,528.7,271.0,290.9,266.6,332.1,406.7,356.1,332.3,174.5,413.5,265.6,480.0,526.7,413.3,344.1,447.6,368.9,273.1,429.1,334.4,345.4,343.7,396.7,343.7,331.8,357.0,343.2,414.4,492.8,362.1,257.6,118.5,128.1,325.9,266.4,338.8,291.2,266.3,329.4,422.1,453.5,104.8,285.1,331.1,269.0,350.8,445.5,412.1,580.8,422.0,367.0,390.1,453.2,464.4,319.5,434.1,417.3,499.2,313.6,429.0,498.9,357.7,338.6,391.0,366.7,203.3,305.4,516.6,276.3,224.5,417.4,334.2,509.2,426.4,498.8,300.4,380.8,392.4,364.5,415.9,366.3,288.9,386.7,327.1,386.3,238.0,402.7,468.5
CK,771.3,641.4,466.9,626.0,337.2,208.1,705.3,642.5,809.9,681.2,669.8,2947.0,844.8,475.1,0.0,632.2,701.4,454.1,364.4,474.2,656.8,308.0,446.9,498.0,694.2,449.2,763.6,233.1,743.1,332.8,838.3,803.8,391.8,152.7,746.4,723.5,682.9,803.9,812.3,722.1,861.1,695.0,650.7,469.1,688.7,559.3,379.1,432.2,336.7,695.4,644.3,485.9,150.2,560.0,622.6,598.3,669.1,738.4,405.6,664.0,463.5,745.2,554.6,448.2,880.5,745.0,675.8,801.4,312.3,360.4,36.0,666.1,677.1,675.4,444.5,287.1,455.9,688.7,197.3,462.2,461.0,693.8,259.6,407.5,417.1,657.6,598.1,670.5,622.9,598.0,272.8,753.8,785.2,436.5,616.8,662.8,393.1,682.5,83.8,380.3,549.0,276.1,394.7,721.8,61.2,432.6,262.9,231.0,771.1,853.0,645.3,760.7,852.7,345.9,282.0,722.7,698.4,535.0,342.1,870.4,608.0,348.6,749.1,427.5,477.4,758.1,467.0,632.1,638.5,724.1,638.0,769.7,698.0,620.6,718.4,658.8,583.9,569.7,632.5,800.2
CN,387.1,257.2,164.3,241.8,466.4,602.1,321.1,235.9,301.4,262.9,183.6,2540.4,681.9,314.3,637.6,0.0,317.2,642.0,587.3,484.3,55.3,411.6,286.1,133.5,310.0,555.6,274.7,627.1,234.6,470.8,675.4,640.9,499.1,546.7,362.2,339.3,298.7,419.7,303.8,213.6,698.2,229.6,303.0,198.8,174.1,236.7,582.0,483.7,559.6,311.2,81.7,644.9,719.6,461.9,157.0,214.1,155.3,390.7,510.3,249.2,365.4,352.1,456.5,558.5,717.6,236.5,257.5,638.5,559.8,479.3,620.0,157.6,292.9,330.0,550.9,534.6,422.2,174.1,534.1,568.6,621.5,309.6,448.5,309.4,319.0,149.1,182.0,162.0,9.1,150.1,520.3,369.6,401.0,257.5,232.6,171.6,419.7,174.0,636.4,603.2,545.0,612.9,521.2,213.3,644.1,572.7,573.6,625.0,608.2,690.1,13.1,252.2,689.8,548.8,529.5,338.5,314.2,282.7,496.5,707.5,260.3,455.0,364.9,488.4,657.9,373.9,689.9,213.8,204.0,215.6,187.7,606.8,313.8,272.9,227.2,26.6,209.5,215.1,225.9,291.7
CP,163.1,115.5,329.1,100.7,498.5,696.6,41.5,510.2,575.7,198.0,457.9,2784.0,776.4,408.8,732.1,347.0,0.0,736.5,681.6,635.5,306.0,506.1,380.6,360.2,30.4,686.8,146.0,721.6,508.9,494.1,769.9,735.4,593.4,641.2,138.2,115.3,94.5,195.7,578.1,487.9,792.7,169.1,122.5,311.3,271.5,511.0,676.3,614.9,653.9,87.2,428.8,776.1,814.1,556.4,205.4,134.2,429.6,333.7,641.5,138.1,459.9,98.6,551.0,765.4,812.1,510.8,197.9,733.0,654.3,558.5,714.5,431.9,68.9,277.0,682.1,629.1,617.2,271.5,628.6,699.8,778.2,85.6,543.0,403.9,413.5,423.4,180.9,436.3,356.2,497.2,614.8,145.6,177.0,352.0,112.1,237.7,554.4,448.3,730.9,697.5,819.3,707.4,652.4,487.6,738.6,749.8,604.9,719.5,702.7,784.6,335.4,526.5,784.3,643.1,624.0,70.1,97.2,247.6,590.8,802.0,161.2,509.9,68.8,619.6,794.6,149.9,784.2,173.5,478.3,489.9,462.0,701.3,89.8,149.8,188.5,323.5,483.8,162.1,500.2,566.0
CT,769.0,639.1,464.6,623.7,334.9,391.9,703.0,640.2,807.6,678.9,667.5,2944.7,777.7,472.8,427.4,629.9,699.1,0.0,401.7,471.9,654.5,305.7,444.6,495.7,691.9,486.5,761.3,416.9,740.8,330.5,771.2,736.7,429.1,336.5,744.1,721.2,680.6,801.6,810.0,719.8,794.0,692.7,648.4,466.8,686.4,557.0,416.4,451.3,374.0,693.1,642.0,523.2,509.4,557.7,620.3,596.0,666.8,736.1,442.9,661.7,461.2,742.9,552.3,485.5,813.4,742.7,673.5,734.3,349.6,358.1,409.8,663.8,674.8,673.1,481.8,324.4,453.6,686.4,323.9,499.5,498.3,691.5,257.3,405.2,414.8,655.3,595.8,668.2,620.6,595.7,310.1,751.5,782.9,434.2,614.5,660.5,390.8,680.2,426.2,417.6,586.3,402.7,432.0,719.5,433.9,469.9,300.2,414.8,704.0,785.9,643.0,758.4,785.6,383.2,319.3,720.4,696.1,532.7,379.4,803.3,605.7,346.3,746.8,456.0,514.7,755.8,504.3,629.8,636.2,721.8,635.7,702.6,695.7,618.3,716.1,656.5,581.6,567.4,630.2,797.9
CY,702.9,573.0,398.5,557.6,182.1,328.5,636.9,405.2,591.6,612.8,432.5,2878.6,711.6,406.7,364.0,563.8,633.0,408.0,0.0,236.9,537.3,213.6,378.5,429.6,625.8,186.9,695.2,353.5,554.3,186.5,705.1,670.6,129.5,273.1,678.0,655.1,614.5,735.5,623.5,503.8,727.9,626.6,582.3,400.7,620.3,322.0,98.8,169.9,24.3,627.0,575.9,121.4,446.0,491.6,554.2,529.9,431.8,670.0,143.3,595.6,395.1,676.8,486.2,83.7,747.3,556.2,607.4,668.2,198.9,165.9,346.4,477.3,608.7,607.0,182.2,173.7,218.6,620.3,260.5,196.3,96.5,625.4,213.5,339.1,348.7,468.8,529.7,481.7,554.5,529.6,159.4,685.4,716.8,368.1,548.4,594.4,155.8,493.7,362.8,15.8,184.5,339.3,132.4,533.0,370.5,68.1,108.4,351.4,637.9,719.8,576.9,571.9,719.5,65.6,168.6,654.3,630.0,466.6,79.8,737.2,539.6,170.7,680.7,165.2,112.9,689.7,102.5,563.7,401.2,535.3,400.7,636.5,629.6,552.2,650.0,590.4,346.6,501.3,395.2,611.4
DG,638.7,508.8,334.3,493.4,117.9,422.7,572.7,324.1,540.0,548.6,351.4,2814.4,647.4,342.5,458.2,499.6,568.8,462.6,238.8,0.0,456.2,178.5,314.3,365.4,561.6,203.1,631.0,447.7,473.2,122.3,640.9,606.4,150.6,367.3,613.8,590.9,550.3,671.3,542.4,452.2,663.7,562.4,518.1,336.5,556.1,240.9,233.5,131.2,211.1,562.8,511.7,292.4,540.2,427.4,490.0,465.7,350.7,605.8,157.8,531.4,330.9,612.6,422.0,322.6,683.1,475.1,543.2,604.0,315.6,130.8,440.6,396.2,544.5,542.8,198.4,290.4,137.5,556.1,354.7,216.1,318.4,561.2,330.2,274.9,284.5,387.7,465.5,400.6,490.3,465.4,276.1,621.2,652.6,303.9,484.2,530.2,71.2,412.6,457.0,254.7,423.4,433.5,168.7,451.9,464.7,307.0,225.1,445.6,573.7,655.6,512.7,490.8,655.3,200.3,285.3,590.1,565.8,402.4,148.0,673.0,475.4,106.5,616.5,135.9,351.8,625.5,341.4,499.5,320.1,454.2,319.6,572.3,565.4,488.0,585.8,526.2,265.5,437.1,314.1,530.3
DI,331.7,201.8,205.3,186.4,434.6,643.1,265.7,204.1,269.6,207.5,151.8,2508.6,722.9,355.3,678.6,40.9,261.8,683.0,555.5,452.5,0.0,495.2,327.1,174.5,254.6,523.8,219.3,668.1,202.8,439.0,716.4,681.9,467.3,587.7,306.8,283.9,243.3,364.3,272.0,181.8,739.2,174.2,247.6,239.8,118.7,204.9,550.2,451.9,527.8,255.8,122.7,613.1,760.6,502.9,101.6,158.7,123.5,335.3,478.5,193.8,406.4,296.7,497.5,526.7,758.6,204.7,202.1,679.5,600.8,447.5,661.0,125.8,237.5,274.6,519.1,575.6,390.4,118.7,575.1,536.8,589.7,254.2,489.5,350.4,360.0,117.3,126.6,130.2,50.1,191.1,561.3,314.2,345.6,298.5,177.2,116.2,387.9,142.2,677.4,571.4,513.2,653.9,489.4,181.5,685.1,540.9,541.8,666.0,649.2,731.1,29.3,220.4,730.8,517.0,570.5,283.1,258.8,193.0,464.7,748.5,204.9,423.2,309.5,456.6,626.1,318.5,658.1,158.4,172.2,183.8,155.9,647.8,258.4,217.5,171.8,17.4,177.7,159.7,194.1,259.9
DK,528.8,398.9,224.4,383.5,94.7,276.0,462.8,370.5,586.4,438.7,397.8,2704.5,537.5,232.6,311.5,389.7,458.9,315.9,219.2,202.2,414.3,0.0,204.4,255.5,451.7,253.5,521.1,301.0,519.6,90.3,531.0,496.5,131.0,220.6,503.9,481.0,440.4,561.4,588.8,498.6,553.8,452.5,408.2,226.6,446.2,287.3,213.9,181.6,191.5,452.9,401.8,340.7,393.5,317.5,380.1,355.8,397.1,495.9,208.2,421.5,221.0,502.7,312.1,303.0,573.2,521.5,433.3,494.1,233.7,52.3,293.9,442.6,434.6,432.9,248.8,208.5,183.9,446.2,208.0,266.5,315.8,451.3,122.4,165.0,174.6,434.1,355.6,447.0,380.4,355.5,194.2,511.3,542.7,194.0,374.3,420.3,121.1,459.0,310.3,235.1,403.8,286.8,217.5,498.3,318.0,287.4,205.5,298.9,463.8,545.7,402.8,537.2,545.4,180.7,203.4,480.2,455.9,292.5,128.4,563.1,365.5,106.1,506.6,186.3,332.2,515.6,321.8,389.6,366.5,500.6,366.0,462.4,455.5,378.1,475.9,416.3,311.9,327.2,360.5,576.7
